read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872597.7314168	A0A0D1YDG7	Cutinase_like	1.77e-10	52.8	52.4	42
SRR23872597.7314191	A0AAN5C2R9	Cutinase_like	1.95e-14	63.9	65.2	46
SRR23872597.7315151	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	40.9	44
SRR23872597.7315658	A0A8H6D6M8	Cutinase_like	7.32e-09	48.1	50.0	48
SRR23872597.7317294	A0ABW3HCW7	AlkB	2.86e-06	40.8	42.1	38
SRR23872597.7317421	G1C7H9	AlkB	4.25e-16	68.6	61.2	49
SRR23872597.7317599	A0A0D1YDG7	Cutinase_like	1.36e-08	47.4	47.8	46
SRR23872597.7318189	A0A0D1YDG7	Cutinase_like	1.11e-06	42.0	43.9	41
SRR23872597.7318643	Q5F4D8	AlkB	1.29e-10	53.1	49.0	49
SRR23872597.7320483	A0A4R6QH28	AlkB	7.05e-29	103	94.0	50
SRR23872597.7322198	A0AAP8QDB7	AlkB	2.51e-15	66.2	62.2	45
SRR23872597.7322616	A0A0G4NCV0	Cutinase_like	5.34e-09	48.5	59.0	39
SRR23872597.7323723	A0A090DRU0	AlkB	4.09e-24	87.8	79.2	48
SRR23872597.7324039	A0A7W7SJU4	Cutinase_like	6.8e-14	62.4	58.3	48
SRR23872597.7324043	A0A8H6D6M8	Cutinase_like	2.57e-08	46.6	60.0	30
SRR23872597.7325302	A0A509EBN3	AlkB	1.43e-17	70.5	82.5	40
SRR23872597.7326421	A0A9P4TBT9	Cutinase_like	4.34e-07	43.1	44.7	47
SRR23872597.7327956	A0A1H9R9B3	AlkB	2.97e-21	83.2	79.6	49
SRR23872597.7327986	A0A0G4NCV0	Cutinase_like	9.28e-14	62.0	50.0	48
SRR23872597.7332726	A0A5M8NZN6	MHETase_like	9.26e-14	62.0	61.7	47
SRR23872597.7334209	A0A917Q8D6	AlkB	1.51e-21	83.6	76.0	50
SRR23872597.7334880	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	66.7	36
SRR23872597.7335536	Q5F4D8	AlkB	4.4e-13	60.1	47.9	48
SRR23872597.7337328	A0A8H5WTA5	Cutinase_like	1.24e-10	53.1	53.3	45
SRR23872597.7337555	A0ABU2E3P5	MHETase_like	4.8e-08	45.8	50.0	40
SRR23872597.7337936	J4UWC3	Cutinase_like	9.96e-09	47.8	44.7	47
SRR23872597.7338742	A0A1E7N1S6	AlkB	3.91e-15	65.9	55.1	49
SRR23872597.7340417	A0A8H6D6M8	Cutinase_like	9.03e-08	45.1	56.7	30
SRR23872597.7341890	A0A1X1UCC7	AlkB	4.97e-08	45.8	52.1	48
SRR23872597.7343198	A0A5Q2FFQ5	Cutinase_like	1.17e-09	50.4	62.2	45
SRR23872597.7343274	A0ABU2E1S4	MHETase_like	1.35e-12	57.4	49.2	63
SRR23872597.7343990	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	52.3	44
SRR23872597.7344475	A0A6L6XVY0	Cutinase_like	3.32e-07	43.5	52.8	36
SRR23872597.7346230	A9CMS7	AlkB	8.96e-08	45.1	39.1	46
SRR23872597.7346934	A0AAN5C2R9	Cutinase_like	1.74e-13	61.2	58.7	46
SRR23872597.7347593	A9CMS7	AlkB	1.58e-06	41.6	43.8	48
SRR23872597.7347680	A0A2P4UNN9	PETase_like	7.22e-06	39.7	41.3	46
SRR23872597.7348627	A0A0P9CMX4	AlkB	1.07e-22	87.0	73.5	49
SRR23872597.7353566	A0A0G4NCV0	Cutinase_like	2.18e-09	49.7	49.0	51
SRR23872597.7353855	A0AA37M8P3	MHETase_like	2.89e-12	57.8	64.9	37
SRR23872597.7354956	A0A8H4J4L5	Cutinase_like	1.52e-09	50.1	68.8	32
SRR23872597.7355443	A0A9X4LK36	AlkB	1.25e-20	81.3	83.7	43
SRR23872597.7357151	A9CMS7	AlkB	1.36e-08	47.4	57.9	38
SRR23872597.7358300	A0A5N5E036	Cutinase_like	3.18e-10	52.0	54.5	44
SRR23872597.7358352	A0A5N5E036	Cutinase_like	3.18e-10	52.0	60.5	38
SRR23872597.7358682	A0A6L6XPT2	Cutinase_like	2.09e-12	58.2	60.0	50
SRR23872597.7363166	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	59.4	32
SRR23872597.7366685	A0A679JIX2	MHETase_like	2.56e-08	46.6	51.4	35
SRR23872597.7366758	A0AAN5C2R9	Cutinase_like	9.29e-14	62.0	59.2	49
SRR23872597.7368884	A0A9P5AHW0	Cutinase_like	4.12e-06	40.4	36.8	57
SRR23872597.7371178	A0AAN5C2R9	Cutinase_like	4.97e-14	62.8	57.1	49
SRR23872597.7371869	A0A0D5CNC0	Cutinase_like	1.57e-06	41.6	55.6	36
SRR23872597.7372868	A0A6L6XVY0	Cutinase_like	3.52e-08	46.2	46.7	45
SRR23872597.7374763	A0A9P5AHW0	Cutinase_like	2.32e-07	43.9	65.6	32
SRR23872597.7375168	A0A100Y1W8	AlkB	5.47e-15	65.5	59.2	49
SRR23872597.7377801	A0A254U2U8	Cutinase_like	8.26e-13	59.3	54.5	55
SRR23872597.7379414	A0A2R8CH46	MHETase_like	2.08e-09	49.7	48.8	43
SRR23872597.7379935	A0ABQ4NLK9	AlkB	2.7e-19	74.7	75.0	48
SRR23872597.7381057	G1C7H9	AlkB	2.99e-20	80.1	87.8	41
SRR23872597.7382886	H1VJR2	Cutinase_like	7.3e-06	39.7	39.1	46
SRR23872597.7383829	A0A1C7N448	Cutinase_like	2.69e-08	46.6	48.8	43
SRR23872597.7383946	A9F397	AlkB	2.29e-15	66.2	60.0	45
SRR23872597.7388855	J4UWC3	Cutinase_like	7.27e-09	48.1	48.8	43
SRR23872597.7388865	A0ABQ1TYD3	AlkB	3.7e-16	67.0	60.4	48
SRR23872597.7388979	A0A316YF96	Cutinase_like	5.6e-06	40.0	47.7	44
SRR23872597.7389271	A0ABW3HCW7	AlkB	7.35e-06	39.7	40.4	47
SRR23872597.7390615	G1C7H9	AlkB	1.28e-07	44.7	50.0	50
SRR23872597.7391276	A0A316YF96	Cutinase_like	6.05e-13	59.7	69.2	39
SRR23872597.7391909	A0A3Q8MC64	AlkB	3.94e-14	61.6	67.5	40
SRR23872597.7392411	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	51.0	49
SRR23872597.7394229	A0ABW3HCW7	AlkB	7.35e-06	39.7	40.4	47
SRR23872597.7396713	A0A8H5N5T4	Cutinase_like	2.87e-06	40.8	43.1	51
SRR23872597.7396924	A0A0D1YDG7	Cutinase_like	1.23e-07	44.7	54.3	46
SRR23872597.7397258	A0A1S9RVN2	Cutinase_like	3.96e-12	57.4	63.2	38
SRR23872597.7398440	A0A6A4P461	AlkB	2.56e-08	46.6	46.5	43
SRR23872597.7400022	A0ABU2E3P5	MHETase_like	1.29e-10	53.1	48.9	47
SRR23872597.7400178	A0A3Q8MC64	AlkB	9.1e-07	42.0	42.2	45
SRR23872597.7402139	A9CMS7	AlkB	9.96e-09	47.8	43.8	48
SRR23872597.7402284	G1C7R7	AlkB	2.45e-10	50.4	55.0	40
SRR23872597.7404107	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	42.6	47
SRR23872597.7405864	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	60.0	35
SRR23872597.7405910	A0A0F0GQM7	AlkB	3.87e-20	80.1	77.8	45
SRR23872597.7405950	A0AAP8QDB7	AlkB	3.88e-06	40.4	42.3	52
SRR23872597.7406701	A0A1E7LQY9	AlkB	7.61e-06	39.7	40.0	45
SRR23872597.7411283	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	52.4	42
SRR23872597.7411932	A0A251TBK3	AlkB	3.66e-08	46.2	37.8	45
SRR23872597.7412815	A0A077M244	Cutinase_like	7.4e-12	56.6	57.8	45
SRR23872597.7413685	A0A318EIB8	AlkB	1.94e-14	63.9	56.5	46
SRR23872597.7413760	A0A9P5AHW0	Cutinase_like	3e-06	40.8	48.8	41
SRR23872597.7413819	A0A1X0BAF1	AlkB	2.84e-06	40.8	38.8	49
SRR23872597.7414152	A0A0F9SPQ6	Cutinase_like	2.8e-18	73.9	64.7	51
SRR23872597.7415334	A0A0G4NCV0	Cutinase_like	1.38e-11	55.8	59.0	39
SRR23872597.7415586	A0ABQ2CPL7	AlkB	1.56e-13	61.2	61.2	49
SRR23872597.7419199	A0A0N0U9H2	AlkB	2.21e-15	66.2	75.6	45
SRR23872597.7419994	A0A9W6J5G5	AlkB	9.99e-06	39.3	42.6	47
SRR23872597.7420326	A0A164J077	AlkB	2.55e-08	46.6	41.3	46
SRR23872597.7420937	A0A918XG49	AlkB	1.8e-11	55.5	60.9	46
SRR23872597.7420992	A0A1E3V5U7	AlkB	4.49e-14	62.8	83.8	37
SRR23872597.7421574	D3B1Q5	Cutinase_like	1.54e-10	52.8	54.9	51
SRR23872597.7421783	A0A517L0X3	Cutinase_like	7.61e-15	65.1	75.0	40
SRR23872597.7422118	D3B1Q5	Cutinase_like	3.77e-09	48.9	52.9	51
SRR23872597.7422224	A0A1S9RVN2	Cutinase_like	5.78e-18	73.9	62.0	50
SRR23872597.7424593	G1C7H9	AlkB	1e-05	39.3	37.5	48
SRR23872597.7428663	A0A0N0U9H2	AlkB	5.25e-13	59.7	61.2	49
SRR23872597.7430432	A0A9W6J5G5	AlkB	9.99e-06	39.3	42.6	47
SRR23872597.7431679	A0A0H1RBN0	AlkB	1.65e-24	91.3	86.0	50
SRR23872597.7434008	A0ABW3HCW7	AlkB	5.93e-07	42.7	45.2	42
SRR23872597.7434928	G1C7R7	AlkB	1.19e-07	43.5	44.4	54
SRR23872597.7434941	A0A5E6YM10	MHETase_like	3.63e-14	63.2	56.5	46
SRR23872597.7436072	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	42.3	52
SRR23872597.7438495	A0A8H6D6M8	Cutinase_like	5.95e-10	51.2	59.5	42
SRR23872597.7442277	A0A0D1YDG7	Cutinase_like	1.01e-11	56.2	52.3	44
SRR23872597.7446637	A0A1X0BAF1	AlkB	3.64e-08	46.2	56.3	48
SRR23872597.7448998	A0AA37M8P3	MHETase_like	2.08e-09	49.7	60.4	53
SRR23872597.7450412	A0A922NQS1	Cutinase_like	5.64e-06	40.0	43.9	41
SRR23872597.7450941	A0A6L6XVY0	Cutinase_like	1.37e-08	47.4	47.8	46
SRR23872597.7452041	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	43.8	48
SRR23872597.7452171	A0A9W6N1A9	AlkB	2.14e-23	88.6	81.6	49
SRR23872597.7452582	A0ABW3HCW7	AlkB	4.8e-08	45.8	47.8	46
SRR23872597.7453429	A0A8H4J4L5	Cutinase_like	8.26e-13	59.3	53.1	49
SRR23872597.7454543	A0ABW3HCW7	AlkB	4.8e-08	45.8	47.8	46
SRR23872597.7454648	A0A554WIU4	MHETase_like	5.65e-12	57.0	70.6	34
SRR23872597.7455885	A0A0U3TFK6	AlkB	8.21e-20	78.6	83.7	43
SRR23872597.7457495	A0A1E3V5U7	AlkB	3.17e-23	87.8	93.9	49
SRR23872597.7457664	A0A3T0KMB7	AlkB	7.29e-06	39.7	36.4	44
SRR23872597.7458051	A0AAN5C2R9	Cutinase_like	5.57e-15	65.5	66.7	48
SRR23872597.7458219	G1C7H9	AlkB	8.15e-13	59.3	63.3	49
SRR23872597.7459342	A0A1E3V5U7	AlkB	3.17e-23	87.8	93.9	49
SRR23872597.7460122	G1C7R7	AlkB	5.55e-17	67.4	63.8	47
SRR23872597.7460860	A0A2S6NMM9	AlkB	7.29e-06	39.7	36.4	44
SRR23872597.7461247	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	60.6	33
SRR23872597.7463398	A0A517L0X3	Cutinase_like	7.37e-06	39.7	43.2	37
SRR23872597.7466111	A0AAW6LUQ4	Cutinase_like	1.96e-08	47.0	52.6	38
SRR23872597.7469768	A0ABS1D3G6	AlkB	7.28e-06	39.7	66.7	30
SRR23872597.7469789	A0ABW3HCW7	AlkB	1.59e-06	41.6	44.7	38
SRR23872597.7471797	A0A0F9MT65	Cutinase_like	2.58e-20	80.5	75.0	48
SRR23872597.7473132	A0A918UKU4	Cutinase_like	7.68e-06	39.7	43.6	39
SRR23872597.7474489	A9CMS7	AlkB	1.75e-07	44.3	52.3	44
SRR23872597.7476853	A0A1S9RVN2	Cutinase_like	1e-08	47.8	41.0	39
SRR23872597.7477379	A0A2V3DNH8	AlkB	4.33e-14	62.8	66.7	42
SRR23872597.7478481	A0A177HHI3	AlkB	3.77e-17	70.1	65.3	49
SRR23872597.7478655	A0A6L6XVY0	Cutinase_like	1.43e-08	47.4	46.2	39
SRR23872597.7478670	A0AAN5C2R9	Cutinase_like	1.6e-15	67.0	61.7	47
SRR23872597.7479453	A0ABU4CQG5	Cutinase_like	7.35e-06	39.7	48.6	35
SRR23872597.7482557	A0A1B1UJ32	AlkB	6.54e-08	45.4	60.6	33
SRR23872597.7484734	A0A1S9RVN2	Cutinase_like	2.75e-17	72.0	69.4	49
SRR23872597.7487085	A0ABR5CDL9	AlkB	9.97e-06	39.3	34.9	43
SRR23872597.7487238	A0A1X0BAF1	AlkB	2.16e-09	49.7	57.8	45
SRR23872597.7488316	A0A918UKU4	Cutinase_like	5.06e-11	54.3	52.2	46
SRR23872597.7488373	A0ABR7MBV8	AlkB	1.16e-06	42.0	40.4	47
SRR23872597.7488374	A0ABR7MBV8	AlkB	1.16e-06	42.0	40.4	47
SRR23872597.7488865	J4UWC3	Cutinase_like	8.96e-08	45.1	42.9	49
SRR23872597.7488931	A0ABS7TAG3	AlkB	1.37e-29	102	91.8	49
SRR23872597.7489330	A0AAN5C2R9	Cutinase_like	8.29e-13	59.3	56.3	48
SRR23872597.7490698	A0A0F9MT65	Cutinase_like	9.77e-17	70.5	68.0	50
SRR23872597.7490730	A0A0F9MT65	Cutinase_like	9.77e-17	70.5	68.0	50
SRR23872597.7490955	A0A556QNH3	Cutinase_like	1.1e-06	42.0	43.5	46
SRR23872597.7491170	A0A7X6BA47	AlkB	7.42e-15	65.1	60.0	50
SRR23872597.7491335	A0A922NQS1	Cutinase_like	1.12e-06	42.0	45.7	46
SRR23872597.7491893	C4LLQ4	Cutinase_like	2.37e-07	43.9	48.8	41
SRR23872597.7492442	A0A0D1Y7R1	Cutinase_like	2.08e-06	41.2	40.9	44
SRR23872597.7493015	A0A8H5WTA5	Cutinase_like	2.32e-10	52.4	58.1	43
SRR23872597.7493207	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	54.8	31
SRR23872597.7494179	A0AAN5C2R9	Cutinase_like	1.04e-14	64.7	69.4	49
SRR23872597.7497055	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	54.8	31
SRR23872597.7498710	A0ABU8X6Q4	AlkB	1.12e-27	100	87.8	49
SRR23872597.7499874	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	50.0	50
SRR23872597.7499941	A0A922NQS1	Cutinase_like	7.32e-09	48.1	42.0	50
SRR23872597.7501621	A0A0A0BFL8	AlkB	1.11e-09	50.4	52.1	48
SRR23872597.7501825	A0A6P2I5D0	AlkB	5.29e-09	48.5	54.2	48
SRR23872597.7502582	H2DK60	AlkB	1.69e-30	103	95.9	49
SRR23872597.7508508	A0A9P4TBT9	Cutinase_like	9.7e-14	62.0	55.1	49
SRR23872597.7509002	A0A849AG79	AlkB	2.67e-08	46.6	46.9	32
SRR23872597.7511164	A0A7V8FMZ1	MHETase_like	1.87e-08	47.0	46.6	58
SRR23872597.7518566	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	67.4	46
SRR23872597.7522499	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	41.7	48
SRR23872597.7523379	G1C7R7	AlkB	1.85e-09	48.1	56.4	39
SRR23872597.7525010	A0A0D1YDG7	Cutinase_like	2.21e-12	58.2	53.1	49
SRR23872597.7526153	A0A316YF96	Cutinase_like	1.52e-06	41.6	40.5	42
SRR23872597.7527278	R7ZXK7	Cutinase_like	1.69e-10	52.8	61.0	41
SRR23872597.7527412	A0A1X0I552	AlkB	6.82e-08	45.4	55.6	36
SRR23872597.7532841	A0A6N7LSU7	AlkB	4.33e-10	51.6	55.0	40
SRR23872597.7533172	A0A6L6XVY0	Cutinase_like	2.09e-09	49.7	45.8	48
SRR23872597.7535189	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	46.5	43
SRR23872597.7535759	A0A922NQS1	Cutinase_like	4.12e-06	40.4	59.4	32
SRR23872597.7539367	A0A150P2B5	AlkB	3.06e-10	52.0	47.9	48
SRR23872597.7539580	A0AAN5C2R9	Cutinase_like	2.78e-14	63.5	56.0	50
SRR23872597.7540218	A0A917Q8D6	AlkB	2.75e-28	101	91.8	49
SRR23872597.7542907	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	46.0	50
SRR23872597.7545257	A0A9P4TBT9	Cutinase_like	1.7e-10	52.8	55.0	40
SRR23872597.7546871	A0A6L6XVY0	Cutinase_like	1.69e-07	44.3	41.0	39
SRR23872597.7548351	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	55.1	49
SRR23872597.7548427	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	59.1	44
SRR23872597.7548776	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	48.7	39
SRR23872597.7549112	A0A316YF96	Cutinase_like	1.47e-17	72.8	71.4	49
SRR23872597.7549899	A0AA37M8P3	MHETase_like	2.59e-11	55.1	51.1	47
SRR23872597.7550423	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	52.8	36
SRR23872597.7551131	A0A5B1M2P9	AlkB	8.47e-10	50.8	54.3	35
SRR23872597.7551446	A0A6L6XVY0	Cutinase_like	1.69e-07	44.3	41.0	39
SRR23872597.7551865	A0A517L0X3	Cutinase_like	1.55e-12	58.5	50.0	48
SRR23872597.7554223	Q5F4D8	AlkB	1.36e-08	47.4	50.0	48
SRR23872597.7554291	A0A0S3F2T7	AlkB	5.89e-07	42.7	38.8	49
SRR23872597.7555402	A0AAN5C2R9	Cutinase_like	2.22e-12	58.2	48.0	50
SRR23872597.7557103	A0A0D1YDG7	Cutinase_like	1.95e-08	47.0	58.8	34
SRR23872597.7558232	A0A7S4ED23	Cutinase_like	5.15e-06	40.0	40.4	52
SRR23872597.7558583	A0ABW3HCW7	AlkB	2.11e-20	80.9	84.4	45
SRR23872597.7559030	A0A3Q8MC64	AlkB	3.28e-11	53.9	40.8	49
SRR23872597.7560155	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	55.8	43
SRR23872597.7560269	A0ABR1XQP5	Cutinase_like	6.18e-07	42.7	36.4	44
SRR23872597.7560719	A0A0G4NCV0	Cutinase_like	2.85e-09	49.3	60.0	40
SRR23872597.7561530	A0A316YF96	Cutinase_like	3.3e-07	43.5	56.4	39
SRR23872597.7562994	A0A922NQS1	Cutinase_like	3.32e-07	43.5	43.8	48
SRR23872597.7565629	A0A8H5WTA5	Cutinase_like	2.11e-17	72.4	72.9	48
SRR23872597.7566254	A0A9W6J1J4	AlkB	8.06e-07	42.4	41.3	46
SRR23872597.7567393	A0ABQ1UYZ3	AlkB	2.54e-15	66.2	67.4	46
SRR23872597.7568541	A0A6I3JA01	Cutinase_like	1.98e-11	55.5	57.8	45
SRR23872597.7568803	A0A2Z2P0Q7	MHETase_like	1.16e-06	42.0	40.4	47
SRR23872597.7569646	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	61.5	39
SRR23872597.7570577	A0A918TEB7	AlkB	1.26e-19	78.2	79.5	44
SRR23872597.7571950	A0ABW3HCW7	AlkB	2.86e-06	40.8	40.0	40
SRR23872597.7573959	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	55.0	40
SRR23872597.7574165	A0A0P9CMX4	AlkB	3.21e-13	60.5	54.8	42
SRR23872597.7574610	G1C7H9	AlkB	3.32e-13	60.5	56.0	50
SRR23872597.7576376	A0A0B4DEX3	AlkB	1.14e-13	61.6	58.7	46
SRR23872597.7576468	A0AAN5C2R9	Cutinase_like	2.43e-07	43.9	45.0	40
SRR23872597.7578979	C1AAJ2	Cutinase_like	6.51e-19	76.6	68.0	50
SRR23872597.7580470	A0ABT8FJW9	Cutinase_like	4.33e-07	43.1	51.6	31
SRR23872597.7580621	A9CMS7	AlkB	5.92e-22	85.1	81.6	49
SRR23872597.7580821	Q5F4D8	AlkB	6.32e-16	68.2	66.7	42
SRR23872597.7581382	A0A6L6XVY0	Cutinase_like	7.38e-06	39.7	40.5	42
SRR23872597.7582082	A0A0D1YDG7	Cutinase_like	1.87e-08	47.0	44.9	49
SRR23872597.7582572	A0A0D1YDG7	Cutinase_like	2.56e-08	46.6	44.4	45
SRR23872597.7582690	A0A381Z9M3	Cutinase_like	9.04e-08	45.1	67.7	31
SRR23872597.7583119	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	48.8	41
SRR23872597.7584344	A0ABX2EK98	AlkB	1.08e-27	100	85.7	49
SRR23872597.7586852	A0A316YF96	Cutinase_like	7.3e-20	79.3	79.2	48
SRR23872597.7587157	A0A1E3LRC3	AlkB	1.42e-08	47.4	41.7	48
SRR23872597.7587568	A0A1Z5KRP3	AlkB	1.11e-09	50.4	36.7	49
SRR23872597.7588061	G1C7R7	AlkB	1.3e-06	40.8	40.9	44
SRR23872597.7589937	A0A0D1YDG7	Cutinase_like	1.29e-10	53.1	47.7	44
SRR23872597.7590842	A0A1E3LRC3	AlkB	1.42e-08	47.4	41.7	48
SRR23872597.7591323	A0A364V7S2	AlkB	5.87e-07	42.7	59.5	37
SRR23872597.7591370	A0A0K8P8E7	MHETase_like	4.84e-11	54.3	63.9	36
SRR23872597.7592025	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	44.0	50
SRR23872597.7593610	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	50.0	38
SRR23872597.7594509	A0A0P9CMX4	AlkB	4.17e-15	65.9	60.4	48
SRR23872597.7594814	Q9AP11	AlkB	1.23e-07	44.7	43.8	48
SRR23872597.7597462	A0A919Y9Z8	AlkB	5.87e-10	51.2	60.0	45
SRR23872597.7599586	A0ABQ3GCS7	AlkB	5.33e-17	70.9	66.0	50
SRR23872597.7601406	A0A7G9R817	Cutinase_like	4.8e-08	45.8	34.7	49
SRR23872597.7601593	A0A5Q2FFQ5	Cutinase_like	2.32e-07	43.9	60.0	45
SRR23872597.7602007	A0A251TBK3	AlkB	8.47e-07	42.4	40.5	42
SRR23872597.7603894	A0A8I0ZK95	Cutinase_like	5.94e-10	51.2	68.8	32
SRR23872597.7604369	A0A2R8CH46	MHETase_like	8.11e-07	42.4	45.2	42
SRR23872597.7605891	A0A8H6D6M8	Cutinase_like	2.71e-11	55.1	57.4	47
SRR23872597.7606613	A0A8H6D6M8	Cutinase_like	2.71e-11	55.1	57.4	47
SRR23872597.7610570	A0A316YF96	Cutinase_like	2.03e-14	63.9	62.0	50
SRR23872597.7612347	G1C7R7	AlkB	7.53e-15	62.0	64.7	51
SRR23872597.7612799	A0A1M7MAQ9	Cutinase_like	1.67e-07	44.3	46.5	43
SRR23872597.7613187	A0A922NQS1	Cutinase_like	2.33e-10	52.4	54.2	48
SRR23872597.7613195	A0A916NB75	Cutinase_like	1.59e-09	50.1	56.3	32
SRR23872597.7617163	A0A516X263	Cutinase_like	1.87e-08	47.0	58.8	34
SRR23872597.7617226	A0A1Y3PDX4	AlkB	1.36e-08	47.4	46.3	41
SRR23872597.7619501	A0A356W3E4	AlkB	1.43e-14	63.2	61.7	47
SRR23872597.7619510	A0ABQ1SA56	AlkB	1.98e-18	74.7	75.5	49
SRR23872597.7619691	A0A316YF96	Cutinase_like	5.41e-12	57.0	62.9	35
SRR23872597.7625497	Q9AP11	AlkB	5.93e-10	51.2	54.5	44
SRR23872597.7626286	A0A1B1UJ32	AlkB	4.31e-07	43.1	53.8	39
SRR23872597.7626905	A0A922NQS1	Cutinase_like	5.39e-06	40.0	37.0	46
SRR23872597.7627080	A0A9W6N1A9	AlkB	1.87e-11	55.5	75.0	32
SRR23872597.7627596	Q9AP11	AlkB	4.32e-07	43.1	43.8	48
SRR23872597.7628938	A0A316YF96	Cutinase_like	2.98e-06	40.8	62.5	32
SRR23872597.7630456	J4UWC3	Cutinase_like	3.9e-06	40.4	40.8	49
SRR23872597.7630627	R8BBY6	Cutinase_like	1.23e-07	44.7	49.0	49
SRR23872597.7631797	G1C7H9	AlkB	2.45e-17	72.0	80.0	45
SRR23872597.7632607	A0A0D1YDG7	Cutinase_like	8.1e-07	42.4	60.6	33
SRR23872597.7634096	Q5F4D8	AlkB	1.1e-18	75.9	67.3	49
SRR23872597.7634925	A0ABR5J5T3	AlkB	2.07e-06	41.2	45.8	48
SRR23872597.7635552	A0ABY6Y3A1	AlkB	1.14e-13	61.6	76.5	34
SRR23872597.7635781	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	58.7	46
SRR23872597.7638898	G1C7H9	AlkB	1.23e-22	86.7	81.6	49
SRR23872597.7639637	A0AAN5C2R9	Cutinase_like	2.22e-12	58.2	54.0	50
SRR23872597.7641075	A0A917DJ06	Cutinase_like	1.11e-21	84.3	74.0	50
SRR23872597.7642777	G1C7H9	AlkB	1.42e-08	47.4	66.7	33
SRR23872597.7642870	A0A849AG79	AlkB	1.11e-09	50.4	45.9	37
SRR23872597.7643339	A0A1E7LQY9	AlkB	1.94e-08	47.0	50.0	48
SRR23872597.7643888	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	51.2	41
SRR23872597.7644402	G1C7H9	AlkB	2.26e-16	69.3	70.2	47
SRR23872597.7645640	A0A9W9D218	Cutinase_like	7.37e-06	39.7	46.3	41
SRR23872597.7647546	A0A0C2A1Y4	Cutinase_like	7.18e-18	73.6	63.8	47
SRR23872597.7647651	W4LRX4	AlkB	1.51e-06	41.6	46.5	43
SRR23872597.7652682	A0A975NRQ0	AlkB	5.16e-27	95.5	91.3	46
SRR23872597.7654420	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	63.2	38
SRR23872597.7654900	A0A238Z379	Cutinase_like	3.23e-08	46.2	52.5	40
SRR23872597.7657167	A0A1Z5KRP3	AlkB	4.08e-06	40.4	47.2	36
SRR23872597.7657220	G1C7H9	AlkB	3.37e-23	88.2	79.2	48
SRR23872597.7659493	A0AAE6Y585	AlkB	4.76e-08	45.8	44.7	47
SRR23872597.7663939	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	63.2	38
SRR23872597.7665753	A0ABY6Y3A1	AlkB	3.56e-15	65.9	70.2	47
SRR23872597.7666820	A0A1W6L588	Cutinase_like	1.76e-11	55.5	61.8	34
SRR23872597.7667233	A0ABQ1UKW1	AlkB	1.66e-22	85.9	85.7	49
SRR23872597.7667366	A0A6L6XVY0	Cutinase_like	2.32e-07	43.9	47.2	36
SRR23872597.7668188	A0AAE6Y585	AlkB	3.23e-20	79.7	70.8	48
SRR23872597.7670199	A0ABW3HCW7	AlkB	1.16e-06	42.0	42.0	50
SRR23872597.7671188	A0ABM8C2J5	AlkB	7.97e-22	84.0	77.6	49
SRR23872597.7672038	A0A8H4L3X7	Cutinase_like	6.63e-11	53.9	38.8	49
SRR23872597.7672294	A0A6L6XVY0	Cutinase_like	2.57e-08	46.6	43.2	44
SRR23872597.7673620	A0A0A2VAB0	Cutinase_like	1.88e-08	47.0	53.8	39
SRR23872597.7674104	A0A9P5AHW0	Cutinase_like	3.18e-10	52.0	46.8	47
SRR23872597.7674365	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	62.5	48
SRR23872597.7678341	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	50.0	30
SRR23872597.7679498	A0A975T4E4	AlkB	9.6e-28	100	91.8	49
