read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636386.7757184	A0A0G4NCV0	Cutinase_like	4.1e-06	40.4	40.4	47
SRR28636386.7757957	A0A399M8J9	AlkB	1.76e-30	104	100.0	49
SRR28636386.7760830	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	65.0	40
SRR28636386.7761603	A0A3Q8MC64	AlkB	1.26e-06	41.6	45.0	40
SRR28636386.7761727	A0ABX3MNN6	AlkB	7.86e-22	84.0	79.2	48
SRR28636386.7762270	A0ABX3MNN6	AlkB	2.92e-22	85.1	81.3	48
SRR28636386.7762487	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	56.3	48
SRR28636386.7762536	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	56.3	48
SRR28636386.7762621	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	56.3	48
SRR28636386.7762936	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	44.0	50
SRR28636386.7763220	A0A0F9MT65	Cutinase_like	2.15e-15	66.6	61.2	49
SRR28636386.7763706	A0A5N5E036	Cutinase_like	1.05e-08	47.8	52.1	48
SRR28636386.7763875	A0A5N5E036	Cutinase_like	1.05e-08	47.8	52.1	48
SRR28636386.7766406	A0A076EXU7	AlkB	2.83e-09	49.3	52.5	40
SRR28636386.7766985	A0A917Q8D6	AlkB	8e-16	67.8	87.5	32
SRR28636386.7767598	A0A176X3N2	AlkB	1.51e-06	41.6	51.6	31
SRR28636386.7770854	A0A0S3F2T7	AlkB	5.32e-06	40.0	44.4	45
SRR28636386.7771118	A0A3T1D4I6	AlkB	5.85e-10	51.2	49.0	49
SRR28636386.7776273	A0A2N4YPW0	Cutinase_like	3.86e-27	95.5	94.0	50
SRR28636386.7777091	G1C7H9	AlkB	1.9e-25	94.4	84.0	50
SRR28636386.7777367	A0A9Q8WKU3	Cutinase_like	5.37e-06	40.0	35.6	45
SRR28636386.7778013	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	58.5	41
SRR28636386.7778342	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	45.8	48
SRR28636386.7779076	U2XN45	AlkB	4.75e-08	45.8	53.5	43
SRR28636386.7779779	G1C7H9	AlkB	3.88e-15	65.9	63.3	49
SRR28636386.7780847	D3B1Q5	Cutinase_like	1.07e-10	53.1	65.9	41
SRR28636386.7781173	G1C7R7	AlkB	2.09e-11	53.1	65.7	35
SRR28636386.7781352	A0A0D1YDG7	Cutinase_like	6.18e-07	42.7	50.0	34
SRR28636386.7784628	G1C7R7	AlkB	2.98e-19	73.2	68.1	47
SRR28636386.7785680	A9CMS7	AlkB	1.24e-10	53.1	55.6	45
SRR28636386.7785961	A0A132NE97	AlkB	2.62e-09	49.3	50.0	48
SRR28636386.7786142	A0A8J8TTW6	AlkB	1.57e-18	75.1	82.9	41
SRR28636386.7786456	A0ABM6I1V7	AlkB	1.14e-20	80.9	78.0	50
SRR28636386.7786532	A0ABM6I1V7	AlkB	1.14e-20	80.9	78.0	50
SRR28636386.7787287	A0ABM6I1V7	AlkB	1.14e-20	80.9	78.0	50
SRR28636386.7787328	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	42.9	49
SRR28636386.7787404	A0ABW5LGP0	AlkB	8.88e-21	81.3	69.4	49
SRR28636386.7788249	A0A3N4YLV3	Cutinase_like	2.95e-06	40.8	42.1	38
SRR28636386.7790653	A0ABW3HCW7	AlkB	1.11e-06	42.0	47.8	46
SRR28636386.7790936	A0A917Q8D6	AlkB	7.74e-24	89.7	75.5	49
SRR28636386.7791563	A0ABW3HCW7	AlkB	1.23e-07	44.7	50.0	46
SRR28636386.7791656	A0ABW3HCW7	AlkB	1.23e-07	44.7	50.0	46
SRR28636386.7793661	A0AAN5C2R9	Cutinase_like	2.43e-10	52.4	56.5	46
SRR28636386.7794571	A0A5N5E036	Cutinase_like	9.28e-14	62.0	62.2	45
SRR28636386.7795099	A0A5N5E036	Cutinase_like	9.28e-14	62.0	62.2	45
SRR28636386.7796384	A0A5N5E036	Cutinase_like	9.28e-14	62.0	62.2	45
SRR28636386.7796466	A0A2A2WQW8	AlkB	7.27e-06	39.7	54.1	37
SRR28636386.7796491	A0A2A2WQW8	AlkB	7.27e-06	39.7	54.1	37
SRR28636386.7797032	A0AAE3MVB3	Cutinase_like	5.64e-17	70.9	64.0	50
SRR28636386.7801171	Q9AP11	AlkB	7.29e-09	48.1	51.0	49
SRR28636386.7801702	A0AAW3ERX1	Cutinase_like	3.89e-06	40.4	58.3	36
SRR28636386.7802097	A0A6L6XVY0	Cutinase_like	7.65e-09	48.1	46.7	45
SRR28636386.7802129	A9CMS7	AlkB	1.44e-11	55.8	48.0	50
SRR28636386.7802270	A0ABW3HCW7	AlkB	8.99e-08	45.1	66.7	30
SRR28636386.7802807	A0ABW3HCW7	AlkB	8.99e-08	45.1	66.7	30
SRR28636386.7802942	A0AAN5C2R9	Cutinase_like	9.29e-14	62.0	62.8	43
SRR28636386.7802952	A0AAN5C2R9	Cutinase_like	2.66e-14	63.5	65.1	43
SRR28636386.7803252	A0AA37M8P3	MHETase_like	8.42e-24	90.5	75.5	49
SRR28636386.7804702	A0A922NQS1	Cutinase_like	2.32e-07	43.9	42.9	49
SRR28636386.7806123	Q5F4D8	AlkB	6.54e-08	45.4	44.7	47
SRR28636386.7807497	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	56.0	50
SRR28636386.7813805	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	55.1	49
SRR28636386.7814427	G1C7R7	AlkB	3.46e-06	39.7	50.0	32
SRR28636386.7815214	G1C7R7	AlkB	3.46e-06	39.7	50.0	32
SRR28636386.7816170	A0AAP8QDB7	AlkB	2.81e-09	49.3	39.1	46
SRR28636386.7817120	A0A3Q8MC64	AlkB	6.96e-09	47.8	40.8	49
SRR28636386.7817257	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	53.1	49
SRR28636386.7817437	A0ABT3CTS8	AlkB	5.49e-12	57.0	52.0	50
SRR28636386.7817574	U2XN45	AlkB	1.58e-13	61.2	56.3	48
SRR28636386.7818069	A0A922NQS1	Cutinase_like	2.59e-11	55.1	54.2	48
SRR28636386.7818124	A0A3G9IX35	AlkB	9.85e-12	56.2	57.8	45
SRR28636386.7820473	Q9AP11	AlkB	2.41e-07	43.9	52.8	36
SRR28636386.7823738	A0A517L0X3	Cutinase_like	2.9e-12	57.8	47.9	48
SRR28636386.7824932	A0AAW6QUD3	Cutinase_like	1.71e-17	71.2	66.7	45
SRR28636386.7827360	A0ABW3HCW7	AlkB	4.52e-07	43.1	44.4	45
SRR28636386.7827450	A0A837FB81	AlkB	3.04e-27	98.6	98.0	49
SRR28636386.7827528	A0ABQ2BPI2	AlkB	4.33e-25	92.8	89.8	49
SRR28636386.7827720	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	45.8	48
SRR28636386.7827813	A0ABQ2BPI2	AlkB	4.33e-25	92.8	89.8	49
SRR28636386.7828850	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	51.1	47
SRR28636386.7828961	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	48.9	47
SRR28636386.7831054	Q5F4D8	AlkB	7.47e-15	65.1	57.4	47
SRR28636386.7832534	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	57.8	45
SRR28636386.7834101	A0A922NQS1	Cutinase_like	2.69e-08	46.6	50.0	42
SRR28636386.7836431	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	63.2	38
SRR28636386.7837818	A0A1X0Y1H6	AlkB	5.89e-13	59.7	52.1	48
SRR28636386.7838023	A0ABM6IFC6	AlkB	5.27e-17	70.9	73.5	49
SRR28636386.7838177	A0A8J3EZC2	AlkB	2.04e-19	75.9	67.4	46
SRR28636386.7840274	U2XN45	AlkB	2.83e-06	40.8	36.7	49
SRR28636386.7841455	G1C7H9	AlkB	3.32e-13	60.5	58.0	50
SRR28636386.7841634	G1C7R7	AlkB	4.85e-06	39.3	48.4	31
SRR28636386.7842743	A0A922NQS1	Cutinase_like	2.57e-08	46.6	48.9	47
SRR28636386.7846464	A0A508SWH9	MHETase_like	3.63e-14	63.2	61.9	42
SRR28636386.7847967	J4UWC3	Cutinase_like	8.46e-10	50.8	41.7	48
SRR28636386.7849065	A0ABR7MBV8	AlkB	1.86e-08	47.0	35.4	48
SRR28636386.7851799	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	43.6	39
SRR28636386.7852636	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	43.6	39
SRR28636386.7855002	Q5F4D8	AlkB	5.7e-15	65.5	86.1	36
SRR28636386.7856880	A0A3T1D4I6	AlkB	1.73e-23	88.6	79.2	48
SRR28636386.7858495	D2B3R3	PETase_like	3.78e-09	48.9	49.0	51
SRR28636386.7859043	A0ABM7LF88	AlkB	5.31e-10	50.4	45.8	48
SRR28636386.7860409	A0A0M2F0X7	AlkB	6.03e-25	92.4	97.8	46
SRR28636386.7860569	A0A2N3J077	Cutinase_like	1.22e-25	94.7	93.9	49
SRR28636386.7860884	A0A3N2R752	AlkB	4.29e-07	43.1	60.6	33
SRR28636386.7861125	A0ABM6H719	AlkB	3.14e-07	43.5	53.1	49
SRR28636386.7862312	A0A151Y3X4	Cutinase_like	2.33e-27	99.4	100.0	49
SRR28636386.7862358	A0A086Y2W4	AlkB	4.36e-26	95.5	86.0	50
SRR28636386.7862376	A0A2U2RJF0	AlkB	5.56e-06	40.0	37.3	51
SRR28636386.7862620	A0A0G4NCV0	Cutinase_like	4.34e-10	51.6	49.0	49
SRR28636386.7863084	A0A2N3J077	Cutinase_like	1.2e-23	89.4	89.8	49
SRR28636386.7864088	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	45.7	46
SRR28636386.7866582	A0A254U2U8	Cutinase_like	2.58e-11	55.1	52.2	46
SRR28636386.7870427	A0A382XFA1	Cutinase_like	9.8e-09	47.8	40.9	44
SRR28636386.7870577	Q5F4D8	AlkB	9.02e-11	53.5	59.1	44
SRR28636386.7873295	A0ABT8FJW9	Cutinase_like	1.59e-09	50.1	47.9	48
SRR28636386.7873583	A0A2S9CPB6	Cutinase_like	5.32e-06	40.0	46.8	47
SRR28636386.7873879	A0AAE2E906	AlkB	5.89e-26	95.1	100.0	49
SRR28636386.7874127	A0A2S9CPB6	Cutinase_like	5.29e-09	48.5	50.0	50
SRR28636386.7874239	G1C7H9	AlkB	3.29e-10	52.0	55.3	47
SRR28636386.7876736	A0A418QM08	AlkB	1.48e-12	58.5	68.4	38
SRR28636386.7881358	A0A538SMW8	Cutinase_like	2.1e-13	60.1	62.5	48
SRR28636386.7884187	A0A0N0U9H2	AlkB	1.21e-07	44.7	47.8	46
SRR28636386.7884255	A0A6I4LZG1	Cutinase_like	1.87e-08	47.0	56.8	44
SRR28636386.7884482	A0ABR5CDL9	AlkB	1.59e-13	61.2	72.2	36
SRR28636386.7884686	Q5F4D8	AlkB	4.94e-21	82.4	79.6	49
SRR28636386.7884731	A0A239XVG7	AlkB	3.05e-19	75.1	72.3	47
SRR28636386.7884771	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	55.6	45
SRR28636386.7885216	A0A6I4LZG1	Cutinase_like	1.87e-08	47.0	56.8	44
SRR28636386.7885312	G1C7R7	AlkB	6.25e-19	72.4	66.0	50
SRR28636386.7885657	G1C7R7	AlkB	6.25e-19	72.4	66.0	50
SRR28636386.7887621	A0A1E8GJE2	Cutinase_like	3.87e-06	40.4	34.7	49
SRR28636386.7888357	A0ABV6E5N6	Cutinase_like	8.15e-07	42.4	62.5	32
SRR28636386.7888761	A0A2W5S5R0	AlkB	6.65e-26	95.5	84.0	50
SRR28636386.7889029	A0A2W5S5R0	AlkB	6.65e-26	95.5	84.0	50
SRR28636386.7889268	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	61.5	39
SRR28636386.7891177	A0A0G4NCV0	Cutinase_like	2.89e-12	57.8	55.1	49
SRR28636386.7891719	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	44.9	49
SRR28636386.7891972	A0A0P8X0D6	Cutinase_like	2.39e-07	43.9	47.5	40
SRR28636386.7892332	A0A5N5E036	Cutinase_like	2.85e-09	49.3	46.9	49
SRR28636386.7892379	A0A316YF96	Cutinase_like	1.59e-09	50.1	54.8	42
SRR28636386.7892393	G1C7R7	AlkB	7.9e-22	79.7	67.3	49
SRR28636386.7893078	A0A2P6R114	AlkB	8.42e-07	42.4	47.1	34
SRR28636386.7894086	A0AAE6Y585	AlkB	2.35e-24	90.9	77.6	49
SRR28636386.7896457	A0A251RMM1	AlkB	2.18e-06	41.2	37.5	40
SRR28636386.7896460	A0A3R9AL34	AlkB	1.87e-27	99.8	100.0	49
SRR28636386.7896566	A0A3R9AL34	AlkB	1.87e-27	99.8	100.0	49
SRR28636386.7896640	A0A3R9AL34	AlkB	1.87e-27	99.8	100.0	49
SRR28636386.7897910	A0A9P5AHW0	Cutinase_like	1.88e-08	47.0	43.5	46
SRR28636386.7899629	Q5F4D8	AlkB	2.36e-19	77.8	70.8	48
SRR28636386.7900886	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	46.9	49
SRR28636386.7901340	A0A9P5AHW0	Cutinase_like	3.32e-07	43.5	44.7	38
SRR28636386.7903427	A0A1X0BAF1	AlkB	2.29e-07	43.9	51.1	45
SRR28636386.7903534	A0A318LRJ6	AlkB	3.41e-14	63.2	50.0	46
SRR28636386.7903830	A0A8H5WTA5	Cutinase_like	5.67e-12	57.0	52.9	51
SRR28636386.7903993	A0AAN5C2R9	Cutinase_like	2.78e-14	63.5	67.3	49
SRR28636386.7904923	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	57.4	47
SRR28636386.7904948	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	57.4	47
SRR28636386.7906296	A0A8J3VI75	Cutinase_like	2.18e-09	49.7	56.1	41
SRR28636386.7907295	A0ABR5EZ22	AlkB	1.51e-06	41.6	51.2	43
SRR28636386.7907785	A0ABR5EZ22	AlkB	3.89e-06	40.4	48.8	43
SRR28636386.7908537	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	57.4	47
SRR28636386.7908825	G1C7H9	AlkB	8.07e-07	42.4	46.2	39
SRR28636386.7908976	A9CMS7	AlkB	5.34e-06	40.0	44.7	47
SRR28636386.7909272	A0A2Z2P0Q7	MHETase_like	8.27e-13	59.3	55.1	49
SRR28636386.7909359	A0A2Z2P0Q7	MHETase_like	8.27e-13	59.3	55.1	49
SRR28636386.7909425	G1C7R7	AlkB	7.38e-20	74.7	71.4	49
SRR28636386.7909923	A0A380WET1	AlkB	1.58e-22	84.0	74.0	50
SRR28636386.7910225	G1C7H9	AlkB	1.37e-11	55.8	59.2	49
SRR28636386.7913893	A0ABY8Q304	AlkB	4.31e-31	109	96.0	50
SRR28636386.7915218	H1VJR2	Cutinase_like	7.3e-06	39.7	35.4	48
SRR28636386.7916443	H8MKR1	AlkB	6.07e-11	53.9	60.4	48
SRR28636386.7925214	A0ABW3HCW7	AlkB	1.37e-08	47.4	44.9	49
SRR28636386.7926511	A0A4R2GSR5	Cutinase_like	3.06e-10	52.0	46.9	49
SRR28636386.7928123	A0ABQ3GCS7	AlkB	6.24e-14	62.4	60.0	50
SRR28636386.7929277	A0A0P8X0D6	Cutinase_like	3.57e-11	54.7	57.1	42
SRR28636386.7929414	A0A3Q8MC64	AlkB	8.99e-12	55.5	48.0	50
SRR28636386.7929903	A0A0P8X0D6	Cutinase_like	3.57e-11	54.7	57.1	42
SRR28636386.7930045	A0A3Q8MC64	AlkB	4.78e-11	53.5	46.0	50
SRR28636386.7932124	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	42.9	49
SRR28636386.7932412	Q5F4D8	AlkB	2e-14	63.9	66.7	45
SRR28636386.7932482	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	44.9	49
SRR28636386.7933937	G1C7H9	AlkB	1.51e-09	50.1	51.0	49
SRR28636386.7936564	A0A1B1UJ32	AlkB	2.31e-10	52.4	50.0	48
SRR28636386.7938471	A0A316YF96	Cutinase_like	1.54e-17	72.8	68.8	48
SRR28636386.7938626	A0A1E3LRC3	AlkB	2.67e-08	46.6	69.4	36
SRR28636386.7938748	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	42.6	47
SRR28636386.7938851	A0A316YF96	Cutinase_like	2.66e-19	77.8	70.0	50
SRR28636386.7939841	A0A6A6HWM3	Cutinase_like	5.87e-07	42.7	43.8	48
SRR28636386.7940116	A0A1L7XLJ4	Cutinase_like	6.32e-13	59.7	50.0	50
SRR28636386.7940205	A0A316YF96	Cutinase_like	6.79e-19	76.6	70.0	50
SRR28636386.7940393	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	57.1	49
SRR28636386.7940412	A0A0D1YDG7	Cutinase_like	5.01e-08	45.8	56.8	37
SRR28636386.7940491	A0A1V2ICM1	AlkB	1.68e-07	44.3	57.9	38
SRR28636386.7940938	A0A1X0BAF1	AlkB	2.06e-09	49.7	52.5	40
SRR28636386.7941047	A0A4V1RKP6	Cutinase_like	2.57e-08	46.6	46.9	49
SRR28636386.7944130	A0A8H4JGE8	Cutinase_like	1e-08	47.8	66.7	30
SRR28636386.7944318	A0A254U084	Cutinase_like	1.74e-13	61.2	56.5	46
SRR28636386.7944335	A0A1S9RVN2	Cutinase_like	3.18e-10	52.0	51.0	49
SRR28636386.7946829	A0A0D1YDG7	Cutinase_like	1.01e-11	56.2	62.5	40
SRR28636386.7947502	A0ABQ6Q2E8	AlkB	3.87e-16	68.6	68.1	47
SRR28636386.7950666	G1C7H9	AlkB	4.25e-16	68.6	61.2	49
SRR28636386.7951427	A0A922NQS1	Cutinase_like	3.18e-10	52.0	56.1	41
SRR28636386.7953687	A0A1Z5KA76	AlkB	1.59e-06	41.6	44.9	49
SRR28636386.7954197	A0A1G8M913	AlkB	1.68e-25	94.4	85.4	48
SRR28636386.7954484	A0A6I6MU64	AlkB	4.03e-29	100	89.8	49
SRR28636386.7954685	A0A0D1YDG7	Cutinase_like	2.03e-14	63.9	58.0	50
SRR28636386.7956070	A0A919Y9Z8	AlkB	5.87e-10	51.2	53.1	49
SRR28636386.7956535	A0A919Y9Z8	AlkB	5.87e-10	51.2	53.1	49
SRR28636386.7956934	A0A919Y9Z8	AlkB	5.87e-10	51.2	53.1	49
SRR28636386.7958864	A0ABV6E5N6	Cutinase_like	3e-06	40.8	53.3	30
SRR28636386.7961467	A0A0P8X0D6	Cutinase_like	7.53e-09	48.1	47.1	51
SRR28636386.7962500	A0ABW3HCW7	AlkB	1.11e-06	42.0	38.8	49
SRR28636386.7963132	G1C7R7	AlkB	1.55e-19	73.9	62.5	48
SRR28636386.7963771	A0A8H6D6M8	Cutinase_like	3.93e-06	40.4	60.6	33
SRR28636386.7967802	A0ABT8FJW9	Cutinase_like	1e-08	47.8	54.1	37
SRR28636386.7968348	A0A0D1YDG7	Cutinase_like	1.16e-09	50.4	47.7	44
SRR28636386.7971293	A0A147IYM7	AlkB	7.02e-30	105	98.0	50
SRR28636386.7972635	A0A7S1M4C5	Cutinase_like	2.15e-07	43.9	47.7	44
SRR28636386.7976098	A0A0D1YDG7	Cutinase_like	1.43e-08	47.4	44.0	50
SRR28636386.7976884	G1C7R7	AlkB	1.8e-15	63.5	63.6	44
SRR28636386.7977058	G1C7R7	AlkB	1.8e-15	63.5	63.6	44
SRR28636386.7978683	A0AB38RQE0	Cutinase_like	1.16e-09	50.4	61.8	34
SRR28636386.7978883	A0A8H4JGE8	Cutinase_like	1.59e-09	50.1	54.5	44
SRR28636386.7979553	A0A0A2VAB0	Cutinase_like	7.4e-06	39.7	39.7	63
SRR28636386.7982356	A0A0P8X0D6	Cutinase_like	1.09e-19	78.2	69.4	49
SRR28636386.7984359	A0ABN7YNI5	MHETase_like	1.13e-12	58.9	62.9	35
SRR28636386.7984475	A0A1E1JTL6	Cutinase_like	1.32e-13	61.6	54.0	50
SRR28636386.7985443	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	46.8	47
SRR28636386.7985491	A0A0F5Q6U9	AlkB	1.11e-19	78.2	73.5	49
SRR28636386.7985524	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	46.8	47
SRR28636386.7987308	A0ABY6Y3A1	AlkB	2.21e-20	80.1	73.5	49
SRR28636386.7987600	A0AAW6LUQ4	Cutinase_like	7.7e-06	39.7	48.5	33
SRR28636386.7988185	A0ABY6Y3A1	AlkB	2.21e-20	80.1	73.5	49
SRR28636386.7990566	G1C7H9	AlkB	2.4e-07	43.9	55.6	36
SRR28636386.7990755	A0A316YF96	Cutinase_like	2.56e-08	46.6	52.3	44
SRR28636386.7990765	A0A316YF96	Cutinase_like	1.11e-06	42.0	50.0	42
SRR28636386.7991927	A9CMS7	AlkB	5.32e-09	48.5	44.9	49
SRR28636386.7995772	A0ABQ6BST8	AlkB	1.58e-24	91.3	87.8	49
SRR28636386.7996515	A0A1L7XLJ4	Cutinase_like	6.61e-11	53.9	54.5	44
SRR28636386.7996860	A0A3Q8MC64	AlkB	1.28e-09	49.7	59.0	39
SRR28636386.7998103	A0ABT8EVN5	Cutinase_like	1.7e-10	52.8	51.1	47
SRR28636386.7998143	A0A0P8X0D6	Cutinase_like	1.52e-22	85.9	77.6	49
SRR28636386.7998732	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	50.0	52
SRR28636386.7998753	A0AAN5C2R9	Cutinase_like	4.79e-16	68.6	69.4	49
SRR28636386.8000313	A0ABX4EY60	AlkB	2.84e-21	82.4	70.0	50
SRR28636386.8001529	A0A0D1YDG7	Cutinase_like	8.98e-08	45.1	52.5	40
SRR28636386.8001920	A0A0P8X0D6	Cutinase_like	1.58e-06	41.6	47.8	46
SRR28636386.8003587	A0A9D7HSX1	AlkB	4.48e-11	53.9	47.9	48
SRR28636386.8003696	A0ABW3GEQ9	AlkB	4.71e-16	67.0	57.1	49
SRR28636386.8003711	A0ABW3GEQ9	AlkB	4.71e-16	67.0	57.1	49
SRR28636386.8003779	A0A3T1D4I6	AlkB	1.27e-07	44.7	44.0	50
SRR28636386.8005241	A0A1V2ICM1	AlkB	1.15e-06	42.0	50.0	50
SRR28636386.8005503	A0AAN5C2R9	Cutinase_like	1.22e-15	67.4	54.0	50
SRR28636386.8006112	A0A7S4Q9T4	Cutinase_like	4.23e-07	43.1	49.0	49
SRR28636386.8006580	A0A1V2ICM1	AlkB	1.15e-06	42.0	50.0	50
SRR28636386.8007799	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	46.9	49
SRR28636386.8007970	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	57.4	47
SRR28636386.8009515	A0A1T3WM18	AlkB	1.1e-06	42.0	48.7	39
SRR28636386.8010934	A0A7X2HJC3	Cutinase_like	6.62e-11	53.9	59.5	42
SRR28636386.8014454	A0A6L6XVY0	Cutinase_like	2.32e-07	43.9	59.5	37
SRR28636386.8014463	A0AB38RQE0	Cutinase_like	1.69e-07	44.3	45.2	42
SRR28636386.8016056	A0ABU3PBV9	AlkB	1.28e-21	84.0	81.3	48
SRR28636386.8016192	A0A830HN56	Cutinase_like	3.93e-06	40.4	51.4	37
SRR28636386.8017314	A0ABU3PBV9	AlkB	1.28e-21	84.0	81.3	48
SRR28636386.8017810	A0A0D1YDG7	Cutinase_like	8.1e-07	42.4	42.9	49
SRR28636386.8021156	A0A0D1YDG7	Cutinase_like	3.5e-08	46.2	45.2	42
SRR28636386.8021175	A0A0D1YDG7	Cutinase_like	3.5e-08	46.2	45.2	42
SRR28636386.8021572	A0A1X0I552	AlkB	9.27e-14	62.0	54.0	50
SRR28636386.8023397	A0AAQ0NAT2	MHETase_like	8.27e-13	59.3	51.1	45
SRR28636386.8025106	A0A9P5AHW0	Cutinase_like	1.24e-07	44.7	38.6	44
SRR28636386.8026123	A0ABR7MBV8	AlkB	3.15e-07	43.5	36.6	41
SRR28636386.8026183	Q5F4D8	AlkB	9.36e-21	81.6	89.1	46
SRR28636386.8026440	A0A0D1YDG7	Cutinase_like	1.26e-18	75.9	64.6	48
SRR28636386.8026945	A0ABQ6BST8	AlkB	3.2e-24	90.5	82.0	50
SRR28636386.8027119	A0ABQ6BST8	AlkB	1.67e-23	88.6	80.0	50
SRR28636386.8028012	A0ABQ6BST8	AlkB	3.2e-24	90.5	82.0	50
SRR28636386.8032457	A0ABC9U9D7	Cutinase_like	2.22e-28	102	93.9	49
SRR28636386.8032538	A0ABC9U9D7	Cutinase_like	8.51e-26	95.1	89.8	49
SRR28636386.8033374	A0A0G4NCV0	Cutinase_like	1.24e-10	53.1	50.0	48
SRR28636386.8036124	A0A8J3M3J1	AlkB	3.09e-22	82.8	75.0	48
SRR28636386.8036263	A0A0G4NCV0	Cutinase_like	1.24e-10	53.1	56.8	44
SRR28636386.8036428	A0A165Z799	AlkB	2.96e-24	88.2	79.6	49
SRR28636386.8038069	G1C7H9	AlkB	1.05e-11	56.2	68.3	41
SRR28636386.8038077	G1C7H9	AlkB	1.05e-11	56.2	68.3	41
SRR28636386.8038142	A0A1Y3PDX4	AlkB	2.76e-15	66.2	61.4	44
SRR28636386.8038510	A0A9Q7NSE2	AlkB	3.26e-34	114	100.0	50
SRR28636386.8040031	A0A9Q7NSE2	AlkB	3.26e-34	114	100.0	50
SRR28636386.8040103	A0A1B1UJ32	AlkB	1.44e-11	55.8	50.0	40
SRR28636386.8040202	A0A1B1UJ32	AlkB	1.44e-11	55.8	50.0	40
SRR28636386.8040259	A0A9Q7NSE2	AlkB	2.61e-33	111	98.0	50
SRR28636386.8040893	A0AAW6QUD3	Cutinase_like	3.76e-06	40.4	44.2	52
SRR28636386.8041666	A0A6L6XVY0	Cutinase_like	4.09e-09	48.9	58.3	36
SRR28636386.8042069	A0A8H5N5T4	Cutinase_like	9.03e-08	45.1	45.0	40
SRR28636386.8043721	A0A6L6XVY0	Cutinase_like	4.09e-09	48.9	58.3	36
SRR28636386.8044437	V2VKN3	Cutinase_like	1.27e-26	97.1	100.0	48
SRR28636386.8046274	A0A2R8BTC7	Cutinase_like	1.79e-13	61.2	59.2	49
SRR28636386.8046927	A0A922NQS1	Cutinase_like	6.23e-07	42.7	56.3	32
SRR28636386.8047090	A0ABW3HCW7	AlkB	2.12e-12	58.2	62.5	40
SRR28636386.8047315	A0A922NQS1	Cutinase_like	6.23e-07	42.7	56.3	32
SRR28636386.8048560	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	51.0	49
SRR28636386.8049181	A0A376W8A5	AlkB	5.51e-30	99.8	93.9	49
SRR28636386.8049796	A0A8H6D6M8	Cutinase_like	1.6e-09	50.1	50.0	46
SRR28636386.8049866	A0A3Q9C3F8	Cutinase_like	6.58e-08	45.4	46.3	41
SRR28636386.8050779	A0A3Q9C3F8	Cutinase_like	5.94e-07	42.7	43.9	41
SRR28636386.8055645	A0AAW6LUQ4	Cutinase_like	1.05e-08	47.8	70.6	34
SRR28636386.8055947	Q5F4D8	AlkB	4.08e-18	74.3	68.0	50
SRR28636386.8056456	A9CMS7	AlkB	5.16e-14	62.8	54.2	48
SRR28636386.8057152	G1C7H9	AlkB	1.77e-13	61.2	58.0	50
SRR28636386.8058351	A0A1A9GI65	AlkB	5.77e-18	73.9	69.4	49
SRR28636386.8058569	A0A6N7LSU7	AlkB	7.6e-09	48.1	54.5	33
SRR28636386.8059155	Q5F4D8	AlkB	4.78e-08	45.8	48.9	47
SRR28636386.8059318	A0A922NQS1	Cutinase_like	2.86e-09	49.3	45.7	46
SRR28636386.8060912	A0ABQ2EJG7	AlkB	7.85e-20	78.6	71.4	49
SRR28636386.8062791	A0A251SNF4	AlkB	4.34e-10	51.6	48.9	47
