read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636384.5264785	Q9AP11	AlkB	2.41e-07	43.9	63.3	30
SRR28636384.5266796	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	38.8	49
SRR28636384.5270445	G1C7H9	AlkB	3.1e-16	68.9	63.8	47
SRR28636384.5270469	A0AAN5C2R9	Cutinase_like	1.37e-16	70.1	66.0	50
SRR28636384.5270560	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	46.0	50
SRR28636384.5272872	A0AAN5C2R9	Cutinase_like	1.77e-07	44.3	39.5	43
SRR28636384.5277629	A0A5E6YM10	MHETase_like	3.5e-08	46.2	53.2	47
SRR28636384.5279380	A0AAN5C2R9	Cutinase_like	4.12e-06	40.4	34.7	49
SRR28636384.5287383	A0A917Q8D6	AlkB	8.96e-11	53.5	54.2	48
SRR28636384.5287529	Q5F4D8	AlkB	6.6e-11	53.9	58.3	48
SRR28636384.5287683	A0A0C1CY98	Cutinase_like	3.85e-06	40.4	32.7	49
SRR28636384.5290245	A0A1V2ICM1	AlkB	6.53e-08	45.4	48.0	50
SRR28636384.5290303	A0A1V2ICM1	AlkB	6.53e-08	45.4	48.0	50
SRR28636384.5290550	A0A1Y6H3Z7	AlkB	1.47e-18	70.9	65.3	49
SRR28636384.5294059	A0A0D1YDG7	Cutinase_like	1.16e-06	42.0	45.5	44
SRR28636384.5298321	A0ABW3HCW7	AlkB	4.8e-08	45.8	53.8	39
SRR28636384.5298541	A0A1S9RVN2	Cutinase_like	7.33e-20	79.3	67.3	49
SRR28636384.5299618	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	58.0	50
SRR28636384.5299729	A0ABW3HCW7	AlkB	4.8e-08	45.8	53.8	39
SRR28636384.5301025	A0A1S9RVN2	Cutinase_like	7.33e-20	79.3	67.3	49
SRR28636384.5301950	U2XN45	AlkB	9.97e-06	39.3	40.8	49
SRR28636384.5304424	U2XN45	AlkB	5.87e-07	42.7	42.9	49
SRR28636384.5307409	B0SWF7	Cutinase_like	9.87e-09	47.8	61.8	34
SRR28636384.5308651	A0A0F8AVQ6	AlkB	3.81e-09	48.9	53.3	45
SRR28636384.5309091	A0A0N0NQW2	Cutinase_like	2.31e-07	43.9	42.5	40
SRR28636384.5309284	A0AAW3VJA2	AlkB	5.8e-29	103	98.0	49
SRR28636384.5309728	A0A098SFJ9	AlkB	5.91e-15	63.9	56.3	48
SRR28636384.5310619	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	46.0	50
SRR28636384.5311635	A9CMS7	AlkB	5.85e-18	73.9	66.0	50
SRR28636384.5316026	A0A0G4NCV0	Cutinase_like	4.96e-14	62.8	59.2	49
SRR28636384.5317137	A0A8I0ZK95	Cutinase_like	7.41e-12	56.6	48.9	47
SRR28636384.5317977	A0ABW9HH33	Cutinase_like	3.91e-06	40.4	52.5	40
SRR28636384.5319808	A0ABW3HCW7	AlkB	3.11e-15	66.2	62.0	50
SRR28636384.5321066	A0A6A6HWM3	Cutinase_like	1.22e-07	44.7	42.6	47
SRR28636384.5322376	A0A7W9BNH6	AlkB	6.07e-24	89.7	75.5	49
SRR28636384.5323110	Q6FF60	AlkB	1.87e-21	80.9	74.0	50
SRR28636384.5327777	A0A9P5AHW0	Cutinase_like	3.17e-07	43.5	39.6	48
SRR28636384.5328387	A0A0P8X0D6	Cutinase_like	5.56e-19	76.3	69.4	49
SRR28636384.5332825	A0A100IIR3	Cutinase_like	4.81e-08	45.8	48.0	50
SRR28636384.5333534	A0A1X0JSS9	AlkB	3.87e-09	48.9	47.8	46
SRR28636384.5334024	A0ABW3HCW7	AlkB	5.36e-06	40.0	42.6	47
SRR28636384.5334035	A0A640VSU8	Cutinase_like	3.01e-12	57.8	57.4	54
SRR28636384.5335041	A0A0D1YDG7	Cutinase_like	1.06e-11	56.2	45.8	48
SRR28636384.5336580	A0A8H5N5T4	Cutinase_like	7.38e-06	39.7	42.5	40
SRR28636384.5336801	A0A8H5N5T4	Cutinase_like	5.39e-06	40.0	42.5	40
SRR28636384.5337229	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	41.5	41
SRR28636384.5342080	A0A382EE29	Cutinase_like	9.27e-14	62.0	57.1	49
SRR28636384.5342259	A0A382EE29	Cutinase_like	9.27e-14	62.0	57.1	49
SRR28636384.5345974	A0A922NQS1	Cutinase_like	8.16e-07	42.4	42.2	45
SRR28636384.5346942	A0AAP4HD70	AlkB	5.62e-27	98.6	95.9	49
SRR28636384.5347939	A0A1G8RGV4	AlkB	3.65e-08	46.2	48.6	37
SRR28636384.5347985	A0A1G8RGV4	AlkB	3.65e-08	46.2	48.6	37
SRR28636384.5348913	A0ABQ6CYQ0	AlkB	8.21e-19	75.9	70.0	50
SRR28636384.5350954	A0A1S8ATA1	AlkB	3.44e-08	46.2	49.0	49
SRR28636384.5351445	A0A1X1UCC7	AlkB	4e-16	68.6	66.7	48
SRR28636384.5351577	A0A1S8ATA1	AlkB	3.44e-08	46.2	49.0	49
SRR28636384.5352412	A0A1X0BAF1	AlkB	1.1e-06	42.0	52.2	46
SRR28636384.5355255	A0A254U0B3	Cutinase_like	3.29e-07	43.5	54.1	37
SRR28636384.5360419	A9CMS7	AlkB	8.46e-10	50.8	51.0	49
SRR28636384.5362681	G1C7H9	AlkB	2.97e-06	40.8	45.0	40
SRR28636384.5366732	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	49.0	49
SRR28636384.5366805	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	53.2	47
SRR28636384.5369079	G1C7R7	AlkB	6.34e-16	64.7	63.3	49
SRR28636384.5371175	A0A098SFJ9	AlkB	6.97e-18	71.6	68.0	50
SRR28636384.5376167	A0A1I2I8Z9	AlkB	7.26e-17	70.9	57.1	42
SRR28636384.5377004	A0A1R7QE33	AlkB	5.63e-30	106	100.0	50
SRR28636384.5377285	A0AAN2A6P0	Cutinase_like	2.29e-07	43.9	55.0	40
SRR28636384.5379635	A0A922NQS1	Cutinase_like	3.93e-06	40.4	40.9	44
SRR28636384.5381953	G1C7H9	AlkB	3.51e-11	54.7	56.4	39
SRR28636384.5386216	A0ABQ1SA56	AlkB	1.1e-20	80.9	78.0	50
SRR28636384.5387554	A0A0D1YDG7	Cutinase_like	4.13e-12	57.4	61.7	47
SRR28636384.5388769	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	57.8	45
SRR28636384.5388794	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	40.4	47
SRR28636384.5392025	A0A086Y3W7	AlkB	8.49e-30	105	98.0	49
SRR28636384.5392163	A0A1G6K7K3	AlkB	1.55e-29	105	98.0	49
SRR28636384.5392612	A0A3G9IX35	AlkB	4.51e-19	76.6	75.0	48
SRR28636384.5394875	A0AAN5C2R9	Cutinase_like	9.45e-08	45.1	38.5	52
SRR28636384.5394913	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	37.3	51
SRR28636384.5395054	A0AAN5C2R9	Cutinase_like	9.45e-08	45.1	38.5	52
SRR28636384.5395503	A0AAN5C2R9	Cutinase_like	9.45e-08	45.1	38.5	52
SRR28636384.5395888	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	38.8	49
SRR28636384.5396712	A0A1T5AA20	Cutinase_like	2.45e-27	98.2	89.8	49
SRR28636384.5398890	A0A1T5AA20	Cutinase_like	2.45e-27	98.2	89.8	49
SRR28636384.5399786	A0A0P8X0D6	Cutinase_like	6.05e-14	62.4	63.6	44
SRR28636384.5399875	A0A0P8X0D6	Cutinase_like	6.05e-14	62.4	63.6	44
SRR28636384.5400789	G1C7R7	AlkB	2.05e-14	60.8	62.2	45
SRR28636384.5400806	G1C7R7	AlkB	5.1e-15	62.4	64.4	45
SRR28636384.5401789	G1C7H9	AlkB	8.72e-17	70.5	68.8	48
SRR28636384.5402571	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	42.9	49
SRR28636384.5403439	A0A1E1JTL6	Cutinase_like	3.9e-06	40.4	41.3	46
SRR28636384.5403741	U2XN45	AlkB	1.65e-13	61.2	62.0	50
SRR28636384.5405292	A0A0G4NCV0	Cutinase_like	1.42e-14	64.3	56.0	50
SRR28636384.5407774	A0A2I7MM74	AlkB	6.73e-31	103	95.9	49
SRR28636384.5409127	A0ABQ5TAM8	AlkB	2.98e-13	60.5	62.2	45
SRR28636384.5409631	A0A0G4NCV0	Cutinase_like	1.01e-11	56.2	55.6	45
SRR28636384.5410869	A0ABY6Y3A1	AlkB	3.34e-14	63.2	61.4	44
SRR28636384.5410949	A0ABY6Y3A1	AlkB	3.34e-14	63.2	61.4	44
SRR28636384.5412840	A0A830HN56	Cutinase_like	3.32e-07	43.5	41.3	46
SRR28636384.5415873	A0A101N0H2	AlkB	4.6e-21	82.0	81.3	48
SRR28636384.5418440	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	52.0	50
SRR28636384.5418478	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	52.0	50
SRR28636384.5419120	A0AAN6S3S1	Cutinase_like	5.35e-06	40.0	34.9	43
SRR28636384.5421280	A0A512C6T9	Cutinase_like	1.97e-11	55.5	52.1	48
SRR28636384.5421658	G1C7H9	AlkB	1.64e-16	69.7	59.6	47
SRR28636384.5426446	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	43.5	46
SRR28636384.5426929	A0A512C6T9	Cutinase_like	1.97e-11	55.5	52.1	48
SRR28636384.5429340	A0AAN5C2R9	Cutinase_like	2.75e-17	72.0	66.7	48
SRR28636384.5430036	A0A9Q8WKU3	Cutinase_like	4.53e-07	43.1	52.8	36
SRR28636384.5432823	A0A0D1YDG7	Cutinase_like	4.25e-15	65.9	64.6	48
SRR28636384.5432964	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	36.7	49
SRR28636384.5434938	A0A8H4JGE8	Cutinase_like	1.96e-08	47.0	43.8	48
SRR28636384.5435440	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	45.0	40
SRR28636384.5437671	A0A9Q8WKU3	Cutinase_like	9.42e-08	45.1	50.0	36
SRR28636384.5437837	A0A9Q8WKU3	Cutinase_like	9.42e-08	45.1	50.0	36
SRR28636384.5437844	A0ABS9Z8S6	AlkB	1.18e-26	97.1	91.3	46
SRR28636384.5439206	A0A2N9BKC4	AlkB	8.82e-17	68.9	65.3	49
SRR28636384.5441441	A0A2G8RK12	Cutinase_like	7.6e-06	39.7	52.5	40
SRR28636384.5444664	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	40.0	50
SRR28636384.5444765	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	40.0	50
SRR28636384.5444973	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	40.0	50
SRR28636384.5445483	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	40.0	50
SRR28636384.5446004	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	40.4	52
SRR28636384.5446196	A0A8D6Y728	MHETase_like	3.17e-10	52.0	52.1	48
SRR28636384.5448137	A0ABY6Y3A1	AlkB	1.53e-21	83.2	73.5	49
SRR28636384.5449148	A0AAN5C2R9	Cutinase_like	2.48e-13	60.8	53.1	49
SRR28636384.5454747	A0A0H2ZDY4	AlkB	6.99e-09	47.8	65.6	32
SRR28636384.5455726	A0A8H5WTA5	Cutinase_like	2.9e-12	57.8	62.8	43
SRR28636384.5458027	A0A8H5WTA5	Cutinase_like	2.9e-12	57.8	62.8	43
SRR28636384.5459147	A0ABW9HH33	Cutinase_like	2.08e-09	49.7	44.9	49
SRR28636384.5459324	A0A512HUH1	AlkB	5.78e-13	59.7	62.5	40
SRR28636384.5459798	A0ABW9HH33	Cutinase_like	2.08e-09	49.7	44.9	49
SRR28636384.5461753	A0A9P5AHW0	Cutinase_like	2.09e-09	49.7	50.0	48
SRR28636384.5461800	A0ABT7S9X4	Cutinase_like	7.33e-09	48.1	53.1	49
SRR28636384.5462537	Q9AP11	AlkB	3.31e-10	52.0	47.9	48
SRR28636384.5463773	A0A9P5AHW0	Cutinase_like	1.88e-08	47.0	44.7	47
SRR28636384.5463821	Q5F4D8	AlkB	2.84e-09	49.3	51.1	47
SRR28636384.5464936	A0A922NQS1	Cutinase_like	1.88e-08	47.0	43.1	51
SRR28636384.5466600	M2VXL2	AlkB	3.03e-12	57.8	46.9	49
SRR28636384.5467617	A0AAW6LUQ4	Cutinase_like	5.07e-11	54.3	64.9	37
SRR28636384.5467889	A0A4P6ZCX2	AlkB	6.01e-24	87.4	80.0	50
SRR28636384.5468010	A0A1R7Q8Z6	AlkB	4.22e-29	104	100.0	49
SRR28636384.5471322	A0ABQ6BST8	AlkB	2.14e-09	49.7	58.5	41
SRR28636384.5471904	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	55.1	49
SRR28636384.5472275	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	39.5	43
SRR28636384.5472444	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	39.5	43
SRR28636384.5472801	A0A380TW62	AlkB	3.95e-28	101	100.0	49
SRR28636384.5473323	A0A0G4NCV0	Cutinase_like	4.43e-13	60.1	54.3	46
SRR28636384.5473397	A0A8H6D6M8	Cutinase_like	1.77e-07	44.3	47.9	48
SRR28636384.5475057	A0A545V9Y1	Cutinase_like	1.52e-09	50.1	44.6	56
SRR28636384.5475082	A0A545V9Y1	Cutinase_like	1.52e-09	50.1	44.6	56
SRR28636384.5475209	A0A545V9Y1	Cutinase_like	1.52e-09	50.1	44.6	56
SRR28636384.5475269	A0A545V9Y1	Cutinase_like	1.52e-09	50.1	44.6	56
SRR28636384.5477169	A0A849AG79	AlkB	8.27e-13	59.3	51.3	39
SRR28636384.5478514	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	63.0	46
SRR28636384.5478707	A0A9P4TBT9	Cutinase_like	2.57e-08	46.6	61.8	34
SRR28636384.5478740	A0A4Q4ZK75	AlkB	6.84e-08	45.4	57.6	33
SRR28636384.5478773	A0A316YF96	Cutinase_like	1.52e-06	41.6	56.8	37
SRR28636384.5480290	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	47.9	48
SRR28636384.5481027	A0A0D1YDG7	Cutinase_like	5.01e-08	45.8	47.6	42
SRR28636384.5481056	A0A6L6XVY0	Cutinase_like	3.32e-07	43.5	40.0	40
SRR28636384.5483013	A0ABQ1F8A1	AlkB	3.03e-25	93.2	91.7	48
SRR28636384.5483054	A0A1A5J4W7	AlkB	3.21e-25	93.2	92.0	50
SRR28636384.5484498	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	50.0	44
SRR28636384.5485148	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	44.7	47
SRR28636384.5485830	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	45.9	37
SRR28636384.5486163	Q5F4D8	AlkB	5.04e-11	54.3	50.0	50
SRR28636384.5486201	Q5F4D8	AlkB	5.04e-11	54.3	50.0	50
SRR28636384.5486251	A0A316YF96	Cutinase_like	2.18e-06	41.2	45.5	44
SRR28636384.5487702	A0A4Q4ZK75	AlkB	3.69e-11	54.7	67.6	34
SRR28636384.5488670	A0A9P4TBT9	Cutinase_like	4.35e-10	51.6	50.0	50
SRR28636384.5488752	A0A9P4TBT9	Cutinase_like	4.35e-10	51.6	50.0	50
SRR28636384.5490976	H8XVR4	AlkB	3.39e-12	56.6	78.1	32
SRR28636384.5491086	H8XVR4	AlkB	4.73e-12	56.2	78.1	32
SRR28636384.5492117	A0A1X0BAF1	AlkB	1.86e-08	47.0	51.1	45
SRR28636384.5492134	A0A1X0BAF1	AlkB	4.77e-08	45.8	51.1	45
SRR28636384.5493078	A0A1B1UJ32	AlkB	8.08e-07	42.4	40.0	45
SRR28636384.5496044	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	50.0	48
SRR28636384.5496069	A0A0N7H9C9	AlkB	6.16e-22	82.0	74.0	50
SRR28636384.5496093	A0A0N7H9C9	AlkB	6.16e-22	82.0	74.0	50
SRR28636384.5498423	A0AA42MAD0	AlkB	1.46e-29	105	100.0	49
SRR28636384.5498517	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	47.7	44
SRR28636384.5501169	G7GIN7	AlkB	1.68e-07	44.3	64.5	31
SRR28636384.5501470	A0AAE6Y585	AlkB	4.55e-21	82.0	65.3	49
SRR28636384.5501844	A0ABR5IKK1	AlkB	1.1e-19	78.2	77.1	48
SRR28636384.5504155	A0A164J077	AlkB	3.88e-09	48.9	56.3	48
SRR28636384.5506966	A0A1I2JQP9	AlkB	9.67e-14	62.0	61.5	39
SRR28636384.5507631	A0A0A2VAB0	Cutinase_like	5.05e-08	45.8	42.6	61
SRR28636384.5508160	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	50.0	38
SRR28636384.5508302	A0A9Q8WKU3	Cutinase_like	2.56e-08	46.6	50.0	36
SRR28636384.5508363	A0A098SFJ9	AlkB	1.09e-15	65.9	57.8	45
SRR28636384.5508578	A0A9Q8WKU3	Cutinase_like	1.16e-06	42.0	52.8	36
SRR28636384.5511041	A0ABW3HCW7	AlkB	1.18e-12	58.9	51.0	49
SRR28636384.5512014	A0ABW3HCW7	AlkB	1.24e-10	53.1	59.0	39
SRR28636384.5513740	A0AAN5C2R9	Cutinase_like	1.77e-07	44.3	61.8	34
SRR28636384.5514836	A0ABW3HCW7	AlkB	8.99e-08	45.1	62.9	35
SRR28636384.5517441	A0AAU7T167	AlkB	2.08e-28	102	98.0	49
SRR28636384.5518656	A0ABW9HH33	Cutinase_like	1.69e-10	52.8	55.3	38
SRR28636384.5518663	A0ABW9HH33	Cutinase_like	1.69e-10	52.8	55.3	38
SRR28636384.5524227	A0A0D1YDG7	Cutinase_like	6.2e-10	51.2	46.9	49
SRR28636384.5528462	G1C7H9	AlkB	3.88e-15	65.9	61.1	54
SRR28636384.5528948	A0ABR8MEM1	Cutinase_like	4.34e-07	43.1	63.6	33
SRR28636384.5529404	A0A5C4VRZ1	AlkB	3.11e-15	66.2	63.4	41
SRR28636384.5531765	A0A9P5AHW0	Cutinase_like	2.18e-09	49.7	55.3	38
SRR28636384.5535605	A0A9W6J5G5	AlkB	8.43e-10	50.8	40.0	50
SRR28636384.5537822	A0A1R7QE33	AlkB	7.93e-29	103	98.0	50
SRR28636384.5537833	A0A1R7QE33	AlkB	7.93e-29	103	98.0	50
SRR28636384.5539246	G1C7R7	AlkB	8.09e-08	43.9	58.3	36
SRR28636384.5539286	A0ABW3HCW7	AlkB	2.86e-06	40.8	61.3	31
SRR28636384.5540340	A0A4Y4CWE5	AlkB	1.17e-26	94.7	91.8	49
SRR28636384.5542335	A0A7V8V8A4	Cutinase_like	1.34e-11	55.8	55.3	38
SRR28636384.5546004	A0A6L6XVY0	Cutinase_like	4.34e-07	43.1	47.2	36
SRR28636384.5547086	A0ABV6E5N6	Cutinase_like	4.34e-07	43.1	45.5	44
SRR28636384.5547130	J4UWC3	Cutinase_like	5.92e-10	51.2	44.9	49
SRR28636384.5550973	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	56.3	48
SRR28636384.5551186	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	56.3	48
SRR28636384.5551814	A0A1E1JTL6	Cutinase_like	3.5e-08	46.2	47.7	44
SRR28636384.5552540	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	58.1	31
SRR28636384.5553462	A0ABT8EVN5	Cutinase_like	3.54e-11	54.7	46.7	45
SRR28636384.5559281	J4UWC3	Cutinase_like	6.17e-07	42.7	41.9	43
SRR28636384.5559687	J4UWC3	Cutinase_like	6.17e-07	42.7	41.9	43
SRR28636384.5561255	A0ABM7Y2T5	AlkB	5.71e-27	98.2	91.7	48
SRR28636384.5563129	A0ABM7Y2T5	AlkB	5.71e-27	98.2	91.7	48
SRR28636384.5566042	A0A098SFJ9	AlkB	1.32e-17	70.9	66.0	47
SRR28636384.5569995	J4UWC3	Cutinase_like	1.52e-09	50.1	44.4	45
SRR28636384.5571314	G1C7H9	AlkB	1.39e-18	75.5	73.9	46
SRR28636384.5572173	A0A9P4TBT9	Cutinase_like	7.03e-17	70.9	58.3	48
SRR28636384.5573653	A0A0V9UQU1	AlkB	1.67e-07	44.3	41.3	46
SRR28636384.5574502	Q5F4D8	AlkB	4.88e-17	71.2	66.7	48
SRR28636384.5574952	Q5F4D8	AlkB	3.23e-16	68.9	64.6	48
SRR28636384.5578332	A0A922NQS1	Cutinase_like	1e-08	47.8	46.2	52
SRR28636384.5578715	A0A0F5LDK2	Cutinase_like	1.11e-09	50.4	46.9	49
SRR28636384.5578954	A0A9Q8WKU3	Cutinase_like	6.58e-08	45.4	45.5	44
SRR28636384.5579030	A0A922NQS1	Cutinase_like	2.57e-08	46.6	44.2	52
SRR28636384.5579844	A0A5C4VRZ1	AlkB	8.11e-10	50.8	59.0	39
SRR28636384.5580448	Q5F4D8	AlkB	7.31e-06	39.7	39.1	46
SRR28636384.5581379	A0A922NQS1	Cutinase_like	8.16e-07	42.4	53.1	32
SRR28636384.5581938	A0A9W9D218	Cutinase_like	4.81e-08	45.8	54.3	35
SRR28636384.5582305	A0ABW3HCW7	AlkB	3.5e-08	46.2	48.8	43
SRR28636384.5584342	A0ABQ2BPI2	AlkB	3.11e-25	93.2	89.6	48
SRR28636384.5587203	G1C7H9	AlkB	2.57e-11	55.1	53.1	49
SRR28636384.5587697	G1C7H9	AlkB	2.57e-11	55.1	53.1	49
SRR28636384.5588379	A0A150NZX1	Cutinase_like	1.09e-19	77.0	70.8	48
SRR28636384.5588416	U2XN45	AlkB	1.1e-06	42.0	44.4	45
SRR28636384.5590830	A0A0D1YDG7	Cutinase_like	4.33e-10	51.6	66.7	30
SRR28636384.5591090	M2VXL2	AlkB	1.69e-07	44.3	54.1	37
SRR28636384.5593172	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	42.0	50
SRR28636384.5593342	A0A1X0JSS9	AlkB	1.04e-11	56.2	52.2	46
SRR28636384.5593594	A0A0U2YUQ0	AlkB	7.92e-26	94.7	89.6	48
SRR28636384.5593683	A0A0U2YUQ0	AlkB	1.58e-24	91.3	87.5	48
SRR28636384.5593837	G1C7R7	AlkB	8.97e-16	64.3	56.3	48
SRR28636384.5593884	A0A1X0JSS9	AlkB	4.06e-12	57.4	49.0	49
SRR28636384.5595370	G1C7R7	AlkB	8.97e-16	64.3	56.3	48
SRR28636384.5595537	G1C7R7	AlkB	8.97e-16	64.3	56.3	48
SRR28636384.5596699	A0A1C7P3G3	AlkB	1.1e-26	97.1	95.9	49
SRR28636384.5599677	A0A316YF96	Cutinase_like	3.3e-07	43.5	42.6	47
SRR28636384.5600165	A0A1X0BAF1	AlkB	8.06e-07	42.4	56.5	46
SRR28636384.5600710	A0A254U084	Cutinase_like	3.01e-06	40.8	45.9	37
SRR28636384.5601416	A0ABQ2I351	AlkB	4.26e-10	51.6	51.1	47
SRR28636384.5604619	A0A098SFJ9	AlkB	5.15e-17	69.3	61.2	49
SRR28636384.5604697	A0A098SFJ9	AlkB	3.38e-18	72.4	65.3	49
SRR28636384.5604801	A0A161LD07	Cutinase_like	2.23e-21	82.4	79.2	48
SRR28636384.5605610	A0A6A6HWM3	Cutinase_like	2.92e-09	49.3	51.0	49
SRR28636384.5605645	A0ABQ1SA56	AlkB	1.09e-09	50.4	74.2	31
SRR28636384.5606927	A0A1S9RVN2	Cutinase_like	1.55e-12	58.5	62.5	48
SRR28636384.5608644	A0AAI8PT37	MHETase_like	2.26e-18	75.1	64.6	48
SRR28636384.5609085	Q9AP11	AlkB	4.07e-09	48.9	53.7	41
SRR28636384.5609111	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	47.6	42
SRR28636384.5610467	A0A5C9A437	Cutinase_like	3.16e-10	52.0	49.0	49
SRR28636384.5612431	G1C7H9	AlkB	5.83e-16	68.2	57.1	49
SRR28636384.5612922	A0AAN5C2R9	Cutinase_like	6.07e-13	59.7	61.2	49
SRR28636384.5614240	A0A922NQS1	Cutinase_like	7.73e-06	39.7	50.0	40
SRR28636384.5615149	A0A6A6HWM3	Cutinase_like	2.83e-06	40.8	52.1	48
SRR28636384.5616057	A0A3M0I8F1	AlkB	4.3e-10	51.6	56.5	46
SRR28636384.5617118	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	37.5	48
SRR28636384.5617389	A0AAN5C2R9	Cutinase_like	9.29e-14	62.0	57.4	47
SRR28636384.5619460	A0A0D1YDG7	Cutinase_like	5.01e-08	45.8	48.8	43
SRR28636384.5620719	A0A4S8N6I3	AlkB	3.5e-08	46.2	52.4	42
SRR28636384.5620921	A0A4S8N6I3	AlkB	2.56e-08	46.6	52.4	42
SRR28636384.5621876	M2VXL2	AlkB	4.11e-06	40.4	46.3	41
SRR28636384.5623118	A0A7W7SJU4	Cutinase_like	4.35e-07	43.1	55.6	36
SRR28636384.5624047	A0A0N0NQW2	Cutinase_like	4.08e-09	48.9	53.3	45
SRR28636384.5624637	A0A101KQC9	AlkB	8.36e-24	89.4	85.7	49
SRR28636384.5630937	A0A0P8X0D6	Cutinase_like	1.45e-12	58.5	68.1	47
SRR28636384.5631930	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	45.8	48
SRR28636384.5631954	A0ABW3HCW7	AlkB	6.62e-11	53.9	48.9	47
SRR28636384.5633261	G1C7H9	AlkB	1.35e-17	72.8	66.0	50
SRR28636384.5634296	A0A1E7LQY9	AlkB	3.12e-10	52.0	50.0	48
SRR28636384.5634322	A0A1E7LQY9	AlkB	5.86e-10	51.2	50.0	48
SRR28636384.5636074	A0A0D1YDG7	Cutinase_like	1.76e-07	44.3	35.4	48
SRR28636384.5638156	A0A7X5UMF7	AlkB	6.5e-16	68.2	60.0	45
SRR28636384.5638580	A0ABX3MNN6	AlkB	3.99e-19	76.6	69.4	49
SRR28636384.5638601	A0A098SFJ9	AlkB	6.83e-12	55.8	51.0	49
SRR28636384.5639025	A0ABR5EZ22	AlkB	8.06e-07	42.4	36.4	44
SRR28636384.5639858	A0AAE3MVB3	Cutinase_like	7.43e-12	56.6	56.0	50
SRR28636384.5643427	A0ABQ1UBS5	AlkB	6.21e-13	59.7	54.0	50
SRR28636384.5646341	A0A0K9XIF3	Cutinase_like	1.15e-09	50.4	58.0	50
SRR28636384.5648377	A0ABQ1SA56	AlkB	3.66e-25	92.8	91.8	49
SRR28636384.5652131	A0A9W9EYN0	Cutinase_like	3.12e-10	52.0	69.7	33
SRR28636384.5652755	A0ABM8U027	MHETase_like	1.31e-16	70.1	72.3	47
SRR28636384.5653378	Q5F4D8	AlkB	4.88e-17	71.2	71.4	49
SRR28636384.5654754	A0A9P5AHW0	Cutinase_like	1.24e-07	44.7	46.5	43
SRR28636384.5654846	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	45.8	48
SRR28636384.5657728	A0A3M0I8F1	AlkB	1.75e-10	52.8	54.5	44
SRR28636384.5658772	A0A1G6K7K3	AlkB	8.07e-29	103	98.0	49
SRR28636384.5658940	A0AAE6Y585	AlkB	8.32e-19	75.9	66.0	47
SRR28636384.5659129	A0A3M0I8F1	AlkB	1.75e-10	52.8	54.5	44
SRR28636384.5659257	A0A3M0I8F1	AlkB	1.75e-10	52.8	54.5	44
SRR28636384.5662722	A0A318LH45	AlkB	5.31e-06	40.0	39.1	46
SRR28636384.5662942	A0A1E3LRC3	AlkB	5.92e-10	51.2	50.0	48
SRR28636384.5665331	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	40.8	49
SRR28636384.5668244	A0A0D1YDG7	Cutinase_like	1.73e-13	61.2	51.2	41
SRR28636384.5670542	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	44.0	50
SRR28636384.5671356	A0ABM8C2J5	AlkB	2.79e-23	87.8	85.7	49
