SRR23872596.1079386	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	2.63e-07	43.9	46.5	43
SRR23872596.1085689	tr|A0A316YF96|A0A316YF96_9BASI	5.01e-21	82.8	71.2	52
SRR23872596.1087194	tr|Q5F4D8|Q5F4D8_SPHMC	2.36e-18	75.1	68.0	50
SRR23872596.1087627	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.50e-16	70.1	65.4	52
SRR23872596.1089018	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	1.81e-09	50.1	47.7	44
SRR23872596.1089497	tr|G1C7H9|G1C7H9_9GAMM	7.10e-21	82.0	75.5	49
SRR23872596.1089774	tr|A0A5Q2FFQ5|A0A5Q2FFQ5_9ACTN	6.82e-10	51.2	51.9	52
SRR23872596.1089988	tr|A0A5Q2FFQ5|A0A5Q2FFQ5_9ACTN	8.39e-09	48.1	50.0	52
SRR23872596.1091171	tr|A0A1Z5KRP3|A0A1Z5KRP3_FISSO	2.22e-08	47.0	47.8	46
SRR23872596.1092067	tr|A0ABS9KJ70|A0ABS9KJ70_9BACT	4.39e-09	48.9	65.6	32
SRR23872596.1092822	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	1.02e-07	45.1	47.6	42
SRR23872596.1092858	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	8.48e-12	56.6	51.0	51
SRR23872596.1093449	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.33e-09	50.4	50.0	46
SRR23872596.1094431	tr|A0A679JIX2|A0A679JIX2_VARPD	3.44e-12	57.8	61.4	44
SRR23872596.1095338	tr|G1C7H9|G1C7H9_9GAMM	1.26e-06	42.0	57.9	38
SRR23872596.1095714	tr|A0A512NG10|A0A512NG10_9HYPH	3.32e-15	66.2	61.2	49
SRR23872596.1098450	tr|A0ABQ1SA56|A0ABQ1SA56_9SPHN	3.01e-26	95.9	86.8	53
SRR23872596.1098912	tr|A0A0U3TFK6|A0A0U3TFK6_9ACTN	6.64e-25	92.4	80.8	52
SRR23872596.1099159	tr|A0A3M0I8F1|A0A3M0I8F1_9ACTN	1.80e-06	41.6	42.9	49
SRR23872596.1100561	tr|A0A286GRC4|A0A286GRC4_9BACT	1.71e-06	41.6	42.9	56
SRR23872596.1100759	tr|A0A0G4NCV0|A0A0G4NCV0_VERLO	1.27e-06	42.0	52.8	36
SRR23872596.1101018	tr|A0AAW6LUQ4|A0AAW6LUQ4_RHOSG	7.92e-11	53.9	56.5	46
SRR23872596.1104802	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	6.34e-09	48.5	51.1	45
SRR23872596.1106602	tr|A0A6G6WLJ2|A0A6G6WLJ2_9ACTN	1.55e-16	70.1	70.5	44
SRR23872596.1107007	tr|A0A356W3E4|A0A356W3E4_9PROT	6.55e-12	56.2	60.4	48
SRR23872596.1107054	tr|A0ABU2BYU0|A0ABU2BYU0_9ACTN	4.01e-11	54.7	56.8	37
SRR23872596.1107768	tr|A0A2P6ATA5|A0A2P6ATA5_9GAMM	3.15e-14	63.5	78.8	33
SRR23872596.1108692	tr|A0A521C1N1|A0A521C1N1_9ACTN	6.27e-06	40.0	46.2	39
SRR23872596.1111106	tr|A0AAN4PQK3|A0AAN4PQK3_ASPLE	6.78e-07	42.7	48.9	45
SRR23872596.1113433	tr|A0A0M2GWP5|A0A0M2GWP5_9MICO	2.94e-08	46.6	56.4	39
SRR23872596.1113965	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.09e-10	53.5	47.9	48
SRR23872596.1114323	tr|A0A5C4VRT2|A0A5C4VRT2_9ACTN	5.75e-11	54.3	72.7	33
SRR23872596.1114600	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	5.07e-13	60.1	58.8	51
SRR23872596.1114686	tr|A0A0N7H9C9|A0A0N7H9C9_MYCFO	1.38e-17	70.9	61.7	47
SRR23872596.1115062	tr|A0A916NB75|A0A916NB75_9FLAO	6.14e-06	40.0	44.9	49
SRR23872596.1115142	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.66e-11	55.8	42.3	52
SRR23872596.1117806	tr|A0A7V8V8A4|A0A7V8V8A4_9BACT	6.38e-18	73.6	66.7	45
SRR23872596.1118304	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	2.59e-18	75.1	64.0	50
SRR23872596.1118505	tr|A0A1E3LRC3|A0A1E3LRC3_9SPHN	5.69e-08	45.8	54.5	33
SRR23872596.1119269	tr|A0A0P9CMX4|A0A0P9CMX4_9BACL	4.87e-19	77.0	63.5	52
SRR23872596.1120973	tr|A0A3Q8MC64|A0A3Q8MC64_RHOOP	1.06e-10	52.8	47.6	42
SRR23872596.1121660	tr|A9CMS7|A9CMS7_9ACTN	1.32e-18	75.9	71.4	49
SRR23872596.1123720	tr|A0A163Y6Q9|A0A163Y6Q9_9BRAD	8.87e-13	59.3	82.4	34
SRR23872596.1124368	tr|A0A0N0U9H2|A0A0N0U9H2_9EURY	3.70e-07	43.5	44.7	47
SRR23872596.1126995	tr|A0ABQ6BST8|A0ABQ6BST8_9NEIS	1.08e-14	64.7	67.4	43
SRR23872596.1127698	tr|A0ABW2N4Y5|A0ABW2N4Y5_9ACTN	7.53e-08	45.4	52.8	36
SRR23872596.1128005	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	5.21e-10	51.6	50.0	50
SRR23872596.1128697	tr|Q5F4D8|Q5F4D8_SPHMC	2.01e-10	52.8	44.0	50
SRR23872596.1129125	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	8.38e-09	48.1	42.3	52
SRR23872596.1129722	tr|A0A1B4FCM4|A0A1B4FCM4_9BURK	2.19e-18	75.1	73.9	46
SRR23872596.1129928	tr|A0A1Z5KA76|A0A1Z5KA76_FISSO	2.41e-12	58.2	50.0	52
SRR23872596.1130260	tr|A0A4V1RKP6|A0A4V1RKP6_9ACTN	2.03e-10	52.8	59.5	42
SRR23872596.1132190	tr|A0A4Q7Z5L0|A0A4Q7Z5L0_9GAMM	5.49e-11	54.3	90.0	30
SRR23872596.1132479	tr|A0A6I6GFT3|A0A6I6GFT3_9BACT	2.64e-29	104	86.8	53
SRR23872596.1134343	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	8.12e-14	62.4	53.8	52
SRR23872596.1134716	tr|A0AA41Q6P2|A0AA41Q6P2_9ACTN	9.15e-07	42.4	51.3	39
SRR23872596.1134736	tr|A0ABQ1A8H7|A0ABQ1A8H7_ASPLE	6.03e-06	40.0	51.5	33
SRR23872596.1135122	tr|A0ABQ1A8H7|A0ABQ1A8H7_ASPLE	6.03e-06	40.0	51.5	33
SRR23872596.1135875	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.39e-09	49.7	49.0	51
SRR23872596.1136097	tr|A0A3C1KG14|A0A3C1KG14_9MICO	8.22e-09	48.1	52.0	50
SRR23872596.1136537	tr|A0A8H5N5T4|A0A8H5N5T4_9HYPO	6.39e-09	48.5	33.3	51
SRR23872596.1137179	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.04e-10	53.5	53.8	52
SRR23872596.1137182	tr|A0A1R3WVW7|A0A1R3WVW7_9RHOB	3.21e-09	49.3	69.4	36
SRR23872596.1137836	tr|A0A9X1VXU7|A0A9X1VXU7_9BURK	2.85e-20	78.2	78.3	46
SRR23872596.1137981	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.39e-09	49.7	48.9	47
SRR23872596.1138492	tr|A0A9W6J5G5|A0A9W6J5G5_9HYPH	4.12e-18	74.3	71.2	52
SRR23872596.1138578	tr|A0AAW6LUQ4|A0AAW6LUQ4_RHOSG	1.82e-09	50.1	50.0	42
SRR23872596.1138627	tr|A0A0M8PKR8|A0A0M8PKR8_RHORH	1.72e-09	50.1	53.2	47
SRR23872596.1139957	tr|G1C7H9|G1C7H9_9GAMM	2.12e-08	47.0	53.8	39
SRR23872596.1140584	tr|A0A922NQS1|A0A922NQS1_9PLEO	1.08e-07	45.1	41.5	53
SRR23872596.1141153	tr|A0A077M244|A0A077M244_9MICO	5.49e-08	45.8	52.1	48
SRR23872596.1141481	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.94e-08	46.6	46.7	45
SRR23872596.1142205	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.94e-08	46.6	46.7	45
SRR23872596.1142491	tr|A0A917LXC9|A0A917LXC9_9MICC	1.74e-16	68.6	59.6	52
SRR23872596.1143032	tr|A0ABQ5TAM8|A0ABQ5TAM8_9CAUL	1.06e-14	64.7	56.9	51
SRR23872596.1146530	tr|G1C7H9|G1C7H9_9GAMM	7.23e-17	70.9	68.6	51
SRR23872596.1150540	tr|A0A0P8X0D6|A0A0P8X0D6_PSEFL	5.00e-14	62.8	48.1	52
SRR23872596.1150544	tr|A0A0U3MFB6|A0A0U3MFB6_9BURK	1.26e-15	67.0	62.5	48
SRR23872596.1151093	tr|A0A508SWH9|A0A508SWH9_9BRAD	1.29e-12	58.9	51.0	51
SRR23872596.1151416	tr|A0A318E317|A0A318E317_9GAMM	3.79e-16	68.9	50.0	48
SRR23872596.1152726	tr|A0ABU8W9X7|A0ABU8W9X7_9BURK	8.81e-19	74.3	66.0	50
SRR23872596.1156079	tr|A0A922NQS1|A0A922NQS1_9PLEO	6.81e-10	51.2	52.2	46
SRR23872596.1156220	tr|A0A0G4LDC1|A0A0G4LDC1_VERLO	2.77e-10	52.4	43.4	53
SRR23872596.1156735	tr|G1C7H9|G1C7H9_9GAMM	7.10e-22	84.7	78.4	51
SRR23872596.1157482	tr|A0A0T6LQN8|A0A0T6LQN8_WENVI	1.24e-12	58.9	72.2	36
SRR23872596.1157683	tr|A0A3M0I8F1|A0A3M0I8F1_9ACTN	3.12e-21	82.8	78.4	51
SRR23872596.1159400	tr|A0A922NQS1|A0A922NQS1_9PLEO	1.15e-08	47.8	48.8	43
SRR23872596.1160388	tr|A0A7C9TKJ7|A0A7C9TKJ7_9BURK	2.89e-11	55.1	61.4	44
SRR23872596.1160540	tr|A0A3Q8MC64|A0A3Q8MC64_RHOOP	5.45e-08	45.4	51.1	47
SRR23872596.1160602	tr|A0A1V2ICM1|A0A1V2ICM1_9ACTN	2.46e-12	58.2	56.0	50
SRR23872596.1161455	tr|A0A0G4NCV0|A0A0G4NCV0_VERLO	9.29e-10	50.8	56.4	39
SRR23872596.1163015	tr|G1C7H9|G1C7H9_9GAMM	7.10e-21	82.0	86.4	44
SRR23872596.1164126	tr|A0ABR5J5T3|A0ABR5J5T3_9ACTN	1.25e-06	42.0	43.5	46
SRR23872596.1167519	tr|A0A922NQS1|A0A922NQS1_9PLEO	3.29e-06	40.8	37.3	51
SRR23872596.1167945	tr|A0ABN9IQH8|A0ABN9IQH8_9RALS	4.67e-23	88.6	75.0	52
SRR23872596.1168870	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.27e-09	49.3	53.8	39
SRR23872596.1169080	tr|G1C7H9|G1C7H9_9GAMM	2.12e-08	47.0	55.6	36
SRR23872596.1169366	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.41e-15	66.2	56.9	51
SRR23872596.1170228	tr|A0A316YF96|A0A316YF96_9BASI	1.27e-09	50.4	50.0	54
SRR23872596.1170875	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	6.12e-09	48.5	56.4	39
SRR23872596.1171386	tr|A0A1V2ICM1|A0A1V2ICM1_9ACTN	1.45e-07	44.7	50.0	48
SRR23872596.1171932	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.98e-10	51.6	53.2	47
SRR23872596.1172886	tr|A0ABR8MEM1|A0ABR8MEM1_9ACTN	2.14e-08	47.0	45.1	51
SRR23872596.1173067	tr|U2XN45|U2XN45_9PROT	1.61e-08	47.4	51.1	47
SRR23872596.1174345	tr|A0A0F8AVQ6|A0A0F8AVQ6_9EURY	1.53e-08	47.4	48.1	52
SRR23872596.1174810	tr|A0A2S6NMM9|A0A2S6NMM9_RHOGL	5.67e-11	54.3	52.2	46
SRR23872596.1175390	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.17e-11	55.5	43.1	51
SRR23872596.1175447	tr|A0A5J5GBP8|A0A5J5GBP8_9RHOB	2.33e-13	60.1	63.3	49
SRR23872596.1176006	tr|A0A9W6N1A9|A0A9W6N1A9_9HYPH	3.57e-07	43.5	36.5	52
SRR23872596.1177298	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.28e-09	50.4	53.7	41
SRR23872596.1179084	tr|A0ABX8LTC0|A0ABX8LTC0_9GAMM	2.61e-07	43.9	45.7	35
SRR23872596.1179390	tr|A0A4V3F676|A0A4V3F676_9GAMM	8.36e-18	73.6	82.1	39
SRR23872596.1179914	tr|A0A6I3JA01|A0A6I3JA01_9ACTN	2.49e-09	49.7	61.8	34
SRR23872596.1181466	tr|A0A9W6J5G5|A0A9W6J5G5_9HYPH	2.35e-09	49.7	49.0	51
SRR23872596.1182048	tr|A0A0W0GAT5|A0A0W0GAT5_MONRR	2.49e-15	66.6	60.0	50
SRR23872596.1184489	tr|A0A2S4JU78|A0A2S4JU78_9SPIO	3.24e-09	49.3	48.1	52
SRR23872596.1185554	tr|A0A382XFA1|A0A382XFA1_9ZZZZ	5.65e-09	48.5	48.9	47
SRR23872596.1185810	tr|A0A0G4NCV0|A0A0G4NCV0_VERLO	3.63e-10	52.0	52.0	50
SRR23872596.1188639	tr|A0A922NQS1|A0A922NQS1_9PLEO	6.81e-07	42.7	45.9	37
SRR23872596.1188678	tr|A0A0A3Z4C2|A0A0A3Z4C2_BRAJP	4.87e-13	60.1	53.1	49
SRR23872596.1188882	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	2.38e-06	41.2	41.7	48
SRR23872596.1189200	tr|A0ABW2N4Y5|A0ABW2N4Y5_9ACTN	6.16e-06	40.0	51.2	41
SRR23872596.1189424	tr|A9CMS7|A9CMS7_9ACTN	2.41e-26	97.4	88.2	51
SRR23872596.1190367	tr|A0A356W3E4|A0A356W3E4_9PROT	4.84e-26	93.2	84.6	52
SRR23872596.1190652	tr|G1C7H9|G1C7H9_9GAMM	6.05e-15	65.5	61.5	52
SRR23872596.1192096	tr|W9GRK8|W9GRK8_9MICO	8.85e-27	97.4	90.2	51
SRR23872596.1193341	tr|A0A512C2P5|A0A512C2P5_9HYPH	2.10e-11	55.5	73.5	34
SRR23872596.1193720	tr|A0A2N6SZ70|A0A2N6SZ70_9CORY	1.24e-09	50.4	45.7	46
SRR23872596.1194550	tr|A0A0F8AVQ6|A0A0F8AVQ6_9EURY	4.40e-06	40.4	41.2	51
SRR23872596.1194656	tr|A0A031JBB2|A0A031JBB2_9SPHN	2.12e-08	47.0	54.8	31
SRR23872596.1194697	tr|A0A0T6LQN8|A0A0T6LQN8_WENVI	9.89e-14	62.0	63.6	44
SRR23872596.1195011	tr|A0A0N7H9C9|A0A0N7H9C9_MYCFO	8.18e-20	76.6	69.4	49
SRR23872596.1195422	tr|A0A512NG10|A0A512NG10_9HYPH	1.43e-28	103	96.2	52
SRR23872596.1197213	tr|A0AAN1XXS4|A0AAN1XXS4_UNVUL	3.11e-16	68.9	66.7	51
SRR23872596.1197502	tr|A0ABT8EVN5|A0ABT8EVN5_9ACTN	3.27e-06	40.8	50.0	34
SRR23872596.1198920	tr|A0A9J6ZNH3|A0A9J6ZNH3_9BACT	1.53e-08	47.4	46.8	47
SRR23872596.1198968	tr|A0A1X1ZJT1|A0A1X1ZJT1_9MYCO	4.76e-13	60.1	64.4	45
SRR23872596.1199705	tr|A0A0T6LQN8|A0A0T6LQN8_WENVI	2.89e-21	82.8	76.5	51
SRR23872596.1199731	tr|A0A512NG10|A0A512NG10_9HYPH	1.43e-28	103	96.2	52
SRR23872596.1201523	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.94e-08	46.6	56.8	37
SRR23872596.1201587	tr|A0A316YF96|A0A316YF96_9BASI	2.63e-07	43.9	48.1	52
SRR23872596.1203234	tr|D3B1Q5|D3B1Q5_HETP5	9.36e-07	42.4	46.5	43
SRR23872596.1203541	tr|A0A316YF96|A0A316YF96_9BASI	1.89e-18	75.5	68.0	50
SRR23872596.1203568	tr|A0AAW6LUQ4|A0AAW6LUQ4_RHOSG	4.49e-06	40.4	60.0	30
SRR23872596.1204562	tr|A0A4D7JBR2|A0A4D7JBR2_9BACT	3.95e-11	54.7	52.0	50
SRR23872596.1205051	tr|A0A3Q8MC64|A0A3Q8MC64_RHOOP	2.75e-10	51.6	50.0	42
SRR23872596.1205755	tr|A0A8H5WTA5|A0A8H5WTA5_9HYPO	9.73e-10	50.8	46.2	52
SRR23872596.1205794	tr|A0ABQ1SA56|A0ABQ1SA56_9SPHN	2.34e-12	58.2	67.4	43
SRR23872596.1205899	tr|A0A381PUK4|A0A381PUK4_9ZZZZ	1.02e-10	53.5	51.0	51
SRR23872596.1206812	tr|A0ABQ1HDS1|A0ABQ1HDS1_9GAMM	2.45e-16	69.3	61.5	52
SRR23872596.1206962	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	6.39e-06	40.0	50.0	40
SRR23872596.1208284	tr|A0A4S3K6D5|A0A4S3K6D5_9GAMM	1.57e-11	55.8	76.7	30
SRR23872596.1208588	tr|A0A418Y1H8|A0A418Y1H8_9GAMM	9.22e-07	42.4	48.5	33
SRR23872596.1209828	tr|G1C7R7|G1C7R7_9GAMM	2.42e-14	60.8	59.6	47
SRR23872596.1210769	tr|A0ABR5CDL9|A0ABR5CDL9_9MICO	1.71e-09	50.1	53.1	49
SRR23872596.1211075	tr|A0A316YF96|A0A316YF96_9BASI	4.64e-09	48.9	50.0	44
SRR23872596.1211388	tr|A0A5N5E036|A0A5N5E036_RHOER	3.42e-06	40.8	50.0	38
SRR23872596.1211608	tr|A9CMS7|A9CMS7_9ACTN	4.12e-14	63.2	64.4	45
SRR23872596.1212644	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.34e-06	42.0	51.4	37
SRR23872596.1215887	tr|A0ABW2N4Y5|A0ABW2N4Y5_9ACTN	1.64e-08	47.4	51.1	45
SRR23872596.1216357	tr|A0AAW6LUQ4|A0AAW6LUQ4_RHOSG	5.79e-11	54.3	50.0	48
SRR23872596.1218002	tr|A0A6F8YCI5|A0A6F8YCI5_9ACTN	9.18e-07	42.4	45.5	44
SRR23872596.1218837	tr|A0A0H4LHB2|A0A0H4LHB2_PSEPU	1.07e-21	79.0	71.2	52
SRR23872596.1221859	tr|A0A1W2FU08|A0A1W2FU08_KIBAR	2.33e-09	49.7	42.6	47
SRR23872596.1223428	tr|A0A9W6N1A9|A0A9W6N1A9_9HYPH	3.58e-10	52.0	47.1	51
SRR23872596.1224928	tr|A0A8I0ZK95|A0A8I0ZK95_RHOER	1.27e-06	42.0	44.4	54
SRR23872596.1224931	tr|A0A9W6N1A9|A0A9W6N1A9_9HYPH	3.58e-10	52.0	47.1	51
SRR23872596.1225629	tr|A0A9W6N1A9|A0A9W6N1A9_9HYPH	4.58e-28	101	88.5	52
SRR23872596.1226767	tr|A0A099F6W3|A0A099F6W3_9RHOB	2.60e-13	60.8	75.0	40
SRR23872596.1227181	tr|A0A5N5E036|A0A5N5E036_RHOER	2.96e-11	55.1	61.5	39
SRR23872596.1227305	tr|Q9AP11|Q9AP11_9BACI	6.07e-09	48.5	52.4	42
SRR23872596.1228079	tr|A0A538SMW8|A0A538SMW8_UNCEI	6.56e-08	45.4	54.5	33
SRR23872596.1228112	tr|A0A538SMW8|A0A538SMW8_UNCEI	6.56e-08	45.4	54.5	33
SRR23872596.1228903	tr|A0A812QWV6|A0A812QWV6_9DINO	1.04e-07	44.7	59.5	37
SRR23872596.1231249	tr|A0A2R8CG46|A0A2R8CG46_9RHOB	1.27e-09	50.4	47.8	46
SRR23872596.1233059	tr|A0A830HN56|A0A830HN56_9CHLO	9.32e-07	42.4	52.6	38
SRR23872596.1233086	tr|A0ABQ1SA56|A0ABQ1SA56_9SPHN	2.10e-16	69.3	65.4	52
SRR23872596.1233190	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	3.26e-06	40.8	40.0	50
SRR23872596.1233754	tr|A0A515DF95|A0A515DF95_9BURK	2.28e-19	75.9	64.6	48
SRR23872596.1234339	tr|A0AB38RQE0|A0AB38RQE0_RHOSG	3.42e-06	40.8	53.1	32
SRR23872596.1235326	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.10e-11	55.1	48.1	52
SRR23872596.1236130	tr|A0A1S9RVN2|A0A1S9RVN2_PENBI	1.06e-13	62.0	61.5	52
SRR23872596.1236810	tr|A0A2M6UMV1|A0A2M6UMV1_9BRAD	5.23e-21	82.0	78.7	47
SRR23872596.1237669	tr|A0A9W6J5G5|A0A9W6J5G5_9HYPH	6.70e-07	42.7	42.5	40
SRR23872596.1238228	tr|C1AAJ2|C1AAJ2_GEMAT	1.56e-19	78.6	74.4	43
SRR23872596.1238990	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	3.07e-08	46.6	43.5	46
SRR23872596.1239662	tr|A0A917KE28|A0A917KE28_9PROT	6.46e-28	100	91.1	45
SRR23872596.1240144	tr|A0A922NQS1|A0A922NQS1_9PLEO	2.40e-06	41.2	44.7	47
SRR23872596.1240945	tr|A0A917Q8D6|A0A917Q8D6_9HYPH	4.03e-19	77.0	72.0	50
SRR23872596.1241057	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	5.81e-11	54.3	46.8	47
SRR23872596.1242517	tr|R8BBY6|R8BBY6_PHAM7	1.32e-06	42.0	45.5	44
SRR23872596.1245258	tr|A0A5M8NZN6|A0A5M8NZN6_9BACT	3.96e-16	68.9	62.7	51
SRR23872596.1245807	tr|A0A2T4GVR6|A0A2T4GVR6_FUSCU	3.07e-08	46.6	36.5	52
SRR23872596.1246383	tr|A0A5N5E036|A0A5N5E036_RHOER	1.04e-10	53.5	58.7	46
SRR23872596.1247491	tr|A0A5N5E036|A0A5N5E036_RHOER	1.04e-10	53.5	58.7	46
SRR23872596.1247648	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.17e-11	55.5	60.0	40
SRR23872596.1248822	tr|A0A316YF96|A0A316YF96_9BASI	2.58e-18	75.1	74.0	50
SRR23872596.1251666	tr|A0ABM8TU52|A0ABM8TU52_9BURK	8.67e-15	65.1	59.6	52
SRR23872596.1251782	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.32e-12	57.8	60.9	46
SRR23872596.1252221	tr|A0ABQ1JGM9|A0ABQ1JGM9_9PROT	5.66e-15	65.5	65.3	49
SRR23872596.1253952	tr|A0A318E317|A0A318E317_9GAMM	3.79e-16	68.9	78.8	33
SRR23872596.1254827	tr|A0A5Q2FFQ5|A0A5Q2FFQ5_9ACTN	2.17e-11	55.5	64.0	50
SRR23872596.1254860	tr|A0A316YF96|A0A316YF96_9BASI	1.62e-14	64.3	65.3	49
SRR23872596.1255221	tr|A0A0F9MT65|A0A0F9MT65_9ZZZZ	5.05e-19	77.0	67.3	49
SRR23872596.1255451	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	1.29e-12	58.9	55.3	47
SRR23872596.1255589	tr|A0AAE6Y585|A0AAE6Y585_STRAT	9.11e-18	73.2	67.4	43
SRR23872596.1256734	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	1.21e-11	56.2	57.7	52
SRR23872596.1257172	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.66e-10	52.4	50.0	48
SRR23872596.1258989	tr|A0A679JIX2|A0A679JIX2_VARPD	7.21e-13	59.7	50.0	52
SRR23872596.1260570	tr|A0A0Q2RTE8|A0A0Q2RTE8_MYCGO	2.36e-12	58.2	49.0	49
SRR23872596.1261196	tr|A0ABQ4SDE2|A0ABQ4SDE2_9HYPH	4.64e-15	65.9	52.4	63
SRR23872596.1261525	tr|A0ABM6I1V7|A0ABM6I1V7_9HYPH	6.39e-20	79.0	78.7	47
SRR23872596.1261530	tr|A0A5N5E036|A0A5N5E036_RHOER	1.93e-07	44.3	62.1	29
SRR23872596.1262728	tr|A0AB38RQE0|A0AB38RQE0_RHOSG	8.46e-12	56.6	56.8	44
SRR23872596.1264010	tr|A0A679JSQ1|A0A679JSQ1_VARPD	1.01e-18	76.3	69.2	52
SRR23872596.1264500	tr|A0A316YF96|A0A316YF96_9BASI	1.39e-15	67.4	72.3	47
SRR23872596.1265077	tr|A0A316YF96|A0A316YF96_9BASI	1.31e-23	90.1	78.8	52
SRR23872596.1265430	tr|A0A922NQS1|A0A922NQS1_9PLEO	1.57e-08	47.4	46.8	47
SRR23872596.1265475	tr|A0A538SMW8|A0A538SMW8_UNCEI	2.26e-06	41.2	58.1	43
SRR23872596.1266927	tr|A0A6L6XVY0|A0A6L6XVY0_9ACTN	1.48e-07	44.7	52.9	34
SRR23872596.1270014	tr|K2RTV3|K2RTV3_MACPH	2.06e-13	61.2	57.7	52
SRR23872596.1272172	tr|A0A316YF96|A0A316YF96_9BASI	8.37e-06	39.7	48.6	37
SRR23872596.1272334	tr|A0A031JBB2|A0A031JBB2_9SPHN	1.26e-06	42.0	41.3	46
SRR23872596.1272770	tr|A0A031JBB2|A0A031JBB2_9SPHN	1.26e-06	42.0	41.3	46
SRR23872596.1273304	tr|D3B1Q5|D3B1Q5_HETP5	1.68e-10	52.8	50.0	52
SRR23872596.1273961	tr|A0ABM8C2J5|A0ABM8C2J5_9BURK	2.25e-12	58.2	57.7	52
SRR23872596.1274232	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	3.24e-09	49.3	45.1	51
SRR23872596.1277304	tr|A0AAP8QDB7|A0AAP8QDB7_BRELA	1.47e-14	64.3	56.0	50
SRR23872596.1277360	tr|A0A3Q8MC64|A0A3Q8MC64_RHOOP	1.43e-06	41.6	42.9	42
SRR23872596.1278405	tr|A0A640VSU8|A0A640VSU8_9RHOB	5.30e-24	90.9	77.4	53
SRR23872596.1278560	tr|Q5F4D8|Q5F4D8_SPHMC	1.40e-07	44.7	44.0	50
SRR23872596.1278654	tr|A0A1E3LRC3|A0A1E3LRC3_9SPHN	1.26e-09	50.4	63.4	41
SRR23872596.1278918	tr|A0AAV3V0A3|A0AAV3V0A3_9ALTE	2.69e-13	60.8	52.9	51
SRR23872596.1280227	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	1.82e-06	41.6	70.4	27
SRR23872596.1280762	tr|R7ZXK7|R7ZXK7_9BACT	4.45e-09	48.9	60.5	38
SRR23872596.1280921	tr|K6ZG61|K6ZG61_9ALTE	1.73e-09	50.1	52.4	42
SRR23872596.1280927	tr|A0A1Y6H3Z7|A0A1Y6H3Z7_9XANT	2.08e-14	60.5	65.1	43
SRR23872596.1281054	tr|G1C7R7|G1C7R7_9GAMM	5.30e-16	65.1	63.6	44
SRR23872596.1282059	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	7.77e-14	62.4	55.8	52
SRR23872596.1282606	tr|Q5F4D8|Q5F4D8_SPHMC	7.84e-11	53.9	51.9	54
SRR23872596.1283492	tr|A0ABR5Y9W7|A0ABR5Y9W7_9SPHN	1.59e-17	72.4	65.4	52
SRR23872596.1283889	tr|A0A922NQS1|A0A922NQS1_9PLEO	1.15e-08	47.8	39.2	51
SRR23872596.1284798	tr|A9CMS7|A9CMS7_9ACTN	6.06e-09	48.5	54.5	44
SRR23872596.1284851	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	6.07e-09	48.5	73.9	23
SRR23872596.1286530	tr|J4UWC3|J4UWC3_BEAB2	5.45e-08	45.8	43.4	53
