SRR23872596.1067106	tr|G1C7H9|G1C7H9_9GAMM	5.71e-11	54.3	54.2	48
SRR23872596.1070021	tr|A0A0W1R4J3|A0A0W1R4J3_9EURY	8.21e-13	59.3	50.0	52
SRR23872596.1070798	tr|A0A922NQS1|A0A922NQS1_9PLEO	6.81e-07	42.7	42.5	40
SRR23872596.1072670	tr|A0A917CJ80|A0A917CJ80_9GAMM	2.16e-09	49.3	54.0	50
SRR23872596.1072719	tr|C7EAT5|C7EAT5_9ZZZZ	2.37e-31	105	90.6	53
SRR23872596.1074097	tr|A0A512N561|A0A512N561_9HYPH	1.29e-22	86.7	75.5	53
SRR23872596.1074199	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.98e-07	43.1	54.5	33
SRR23872596.1074360	tr|A0A3T0KMB7|A0A3T0KMB7_9BACI	6.70e-07	42.7	38.3	47
SRR23872596.1074458	tr|A9CMS7|A9CMS7_9ACTN	2.25e-11	55.5	61.9	42
SRR23872596.1074665	tr|A0A6M0QT40|A0A6M0QT40_9RHOB	9.99e-25	92.0	85.7	49
SRR23872596.1077118	tr|A0ABQ6BMW0|A0ABQ6BMW0_9CAUL	8.52e-19	75.9	72.0	50
SRR23872596.1077894	tr|A0A2P2GN08|A0A2P2GN08_STREW	1.45e-07	44.7	39.6	53
SRR23872596.1078540	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.42e-07	44.7	52.5	40
SRR23872596.1079386	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	1.92e-07	44.3	43.5	46
SRR23872596.1081349	tr|A0A6N7LSU7|A0A6N7LSU7_9GAMM	4.93e-10	51.6	48.6	35
SRR23872596.1084932	tr|A0A316YF96|A0A316YF96_9BASI	1.73e-06	41.6	40.4	52
SRR23872596.1084994	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.47e-12	57.8	56.6	53
SRR23872596.1085689	tr|A0A316YF96|A0A316YF96_9BASI	5.61e-22	85.5	71.2	52
SRR23872596.1086073	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.87e-15	65.9	58.5	53
SRR23872596.1087627	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.34e-15	67.4	63.5	52
SRR23872596.1088559	tr|A0AAQ0NAT2|A0AAQ0NAT2_PSEUB	3.40e-15	66.2	55.8	52
SRR23872596.1089018	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	3.25e-06	40.8	60.0	30
SRR23872596.1089425	tr|G1C7H9|G1C7H9_9GAMM	2.14e-11	55.5	54.9	51
SRR23872596.1089497	tr|G1C7H9|G1C7H9_9GAMM	1.03e-13	62.0	57.7	52
SRR23872596.1089541	tr|A0ABQ3GCS7|A0ABQ3GCS7_9BURK	9.05e-13	59.3	50.0	52
SRR23872596.1089583	tr|A0ABQ3GCS7|A0ABQ3GCS7_9BURK	9.05e-13	59.3	50.0	52
SRR23872596.1090183	tr|Q5F4D8|Q5F4D8_SPHMC	4.62e-09	48.9	42.3	52
SRR23872596.1091171	tr|A0A1Z5KRP3|A0A1Z5KRP3_FISSO	2.63e-07	43.9	47.7	44
SRR23872596.1092067	tr|A0ABS9KJ70|A0ABS9KJ70_9BACT	3.21e-09	49.3	63.6	33
SRR23872596.1092494	tr|A0A0A2WB58|A0A0A2WB58_BEABA	8.47e-12	56.6	55.8	52
SRR23872596.1092858	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.59e-11	55.8	51.0	49
SRR23872596.1093449	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	9.33e-10	50.8	48.9	47
SRR23872596.1093876	tr|A0A833V490|A0A833V490_BURL3	3.78e-10	52.0	44.7	47
SRR23872596.1094943	tr|A0A1B1UJ32|A0A1B1UJ32_9BRAD	4.44e-06	40.4	50.0	38
SRR23872596.1095136	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	1.63e-14	64.3	51.9	52
SRR23872596.1095170	tr|A0A1V2ICM1|A0A1V2ICM1_9ACTN	7.00e-07	42.7	46.5	43
SRR23872596.1095338	tr|G1C7H9|G1C7H9_9GAMM	9.92e-17	70.5	71.7	53
SRR23872596.1095714	tr|A0A512NG10|A0A512NG10_9HYPH	1.59e-14	64.3	65.2	46
SRR23872596.1098450	tr|A0ABQ1SA56|A0ABQ1SA56_9SPHN	2.88e-27	98.6	88.7	53
SRR23872596.1098912	tr|A0A0W8IC11|A0A0W8IC11_9MICO	1.29e-24	91.7	78.8	52
SRR23872596.1100561	tr|A0A4R1M1J0|A0A4R1M1J0_9SPHI	8.21e-13	59.3	50.0	48
SRR23872596.1101018	tr|A0A5N5E036|A0A5N5E036_RHOER	2.65e-10	52.4	48.0	50
SRR23872596.1104090	tr|A0A917Q8D6|A0A917Q8D6_9HYPH	3.50e-16	68.9	61.7	47
SRR23872596.1104391	tr|A0ABV6E5N6|A0ABV6E5N6_9ACTN	2.65e-07	43.9	56.8	37
SRR23872596.1106299	tr|A0A1L7CUV2|A0A1L7CUV2_9CORY	1.39e-07	44.7	45.2	42
SRR23872596.1106591	tr|A0A517L0X3|A0A517L0X3_9PEZI	2.14e-08	47.0	43.5	46
SRR23872596.1106602	tr|A0A1H0WAS8|A0A1H0WAS8_9PSEU	4.46e-30	107	94.3	53
SRR23872596.1107007	tr|A0A356W3E4|A0A356W3E4_9PROT	2.46e-11	54.7	60.4	48
SRR23872596.1107054	tr|A0ABU2BYU0|A0ABU2BYU0_9ACTN	1.03e-10	53.5	58.3	36
SRR23872596.1107768	tr|A0A2P6ATA5|A0A2P6ATA5_9GAMM	7.71e-14	62.4	77.1	35
SRR23872596.1108756	tr|M2VXL2|M2VXL2_GALSU	3.43e-06	40.8	42.5	40
SRR23872596.1109178	tr|A0A1E3LRC3|A0A1E3LRC3_9SPHN	2.62e-07	43.9	37.2	43
SRR23872596.1109562	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.48e-07	44.7	40.7	54
SRR23872596.1111106	tr|A0AAN4PQK3|A0AAN4PQK3_ASPLE	6.78e-07	42.7	48.9	45
SRR23872596.1111248	tr|A0A8J2VM04|A0A8J2VM04_9BACL	2.40e-17	72.0	68.1	47
SRR23872596.1113606	tr|A0A316YF96|A0A316YF96_9BASI	1.09e-16	70.5	60.0	50
SRR23872596.1113965	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.78e-10	52.4	51.1	45
SRR23872596.1114600	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.30e-12	58.9	63.8	47
SRR23872596.1114686	tr|A0A0N7H9C9|A0A0N7H9C9_MYCFO	9.80e-18	71.2	60.4	48
SRR23872596.1118248	tr|A0A1X0BAF1|A0A1X0BAF1_9MYCO	3.23e-06	40.8	44.2	52
SRR23872596.1118304	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	1.08e-10	53.5	53.8	39
SRR23872596.1118487	tr|A0A8H4Q0Z6|A0A8H4Q0Z6_9HYPO	1.40e-07	44.7	41.7	48
SRR23872596.1118505	tr|A0A1E3LRC3|A0A1E3LRC3_9SPHN	1.55e-08	47.4	52.8	36
SRR23872596.1119269	tr|A0A1B1UJ32|A0A1B1UJ32_9BRAD	1.18e-17	73.2	67.4	46
SRR23872596.1120018	tr|A0ABV6E5N6|A0ABV6E5N6_9ACTN	1.64e-08	47.4	54.3	46
SRR23872596.1121660	tr|A9CMS7|A9CMS7_9ACTN	2.09e-19	78.2	72.0	50
SRR23872596.1123720	tr|A0A163Y6Q9|A0A163Y6Q9_9BRAD	1.22e-12	58.9	82.4	34
SRR23872596.1126995	tr|A0ABQ6BST8|A0ABQ6BST8_9NEIS	1.81e-13	61.2	65.9	41
SRR23872596.1127698	tr|A0ABV6E5N6|A0ABV6E5N6_9ACTN	2.50e-06	41.2	40.8	49
SRR23872596.1128005	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	6.12e-09	48.5	40.4	52
SRR23872596.1128612	tr|A0A141AVM5|A0A141AVM5_9ACTN	3.61e-10	52.0	57.1	35
SRR23872596.1128697	tr|A9CMS7|A9CMS7_9ACTN	1.05e-13	62.0	56.0	50
SRR23872596.1129722	tr|A0A1B4FCM4|A0A1B4FCM4_9BURK	1.23e-19	78.6	70.0	50
SRR23872596.1130260	tr|A0A4V1RKP6|A0A4V1RKP6_9ACTN	6.80e-10	51.2	62.2	37
SRR23872596.1131338	tr|A0A164J077|A0A164J077_9NOCA	4.48e-12	57.4	61.5	39
SRR23872596.1132190	tr|A0A4Q7Z5L0|A0A4Q7Z5L0_9GAMM	1.15e-11	56.2	78.4	37
SRR23872596.1132479	tr|A0A6I6GFT3|A0A6I6GFT3_9BACT	2.62e-28	101	82.7	52
SRR23872596.1133221	tr|A0A538SMW8|A0A538SMW8_UNCEI	4.79e-11	53.9	63.9	36
SRR23872596.1134343	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.99e-13	61.2	51.9	52
SRR23872596.1134557	tr|A0ABN7Y2E8|A0ABN7Y2E8_9BURK	4.71e-12	57.4	54.2	48
SRR23872596.1136537	tr|A0A8H6D6M8|A0A8H6D6M8_9HYPO	1.57e-08	47.4	34.7	49
SRR23872596.1137179	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.04e-10	53.5	53.8	52
SRR23872596.1137182	tr|A0A842I1Z5|A0A842I1Z5_9RHOB	9.62e-24	89.4	85.7	49
SRR23872596.1137244	tr|A0A2M8P0X2|A0A2M8P0X2_9CHLR	1.31e-06	42.0	47.2	53
SRR23872596.1137647	tr|A0A842I1Z5|A0A842I1Z5_9RHOB	9.62e-24	89.4	85.7	49
SRR23872596.1137836	tr|A0A9X1VXU7|A0A9X1VXU7_9BURK	1.50e-20	79.0	78.3	46
SRR23872596.1138492	tr|A0A9W6J5G5|A0A9W6J5G5_9HYPH	4.12e-18	74.3	71.2	52
SRR23872596.1141481	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	7.55e-08	45.4	48.8	43
SRR23872596.1142205	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	7.55e-08	45.4	48.8	43
SRR23872596.1142491	tr|A0ABQ2T5D6|A0ABQ2T5D6_STRBA	1.83e-13	60.1	56.9	51
SRR23872596.1142775	tr|A0AAW6LUQ4|A0AAW6LUQ4_RHOSG	6.42e-06	40.0	51.1	45
SRR23872596.1143032	tr|A0ABC9YYI6|A0ABC9YYI6_9NOCA	8.29e-27	97.4	86.5	52
SRR23872596.1144453	tr|A0A254U084|A0A254U084_ASPNG	2.15e-08	47.0	44.2	43
SRR23872596.1146163	tr|A0A316YF96|A0A316YF96_9BASI	4.66e-06	40.4	45.3	53
SRR23872596.1146530	tr|G1C7H9|G1C7H9_9GAMM	3.83e-17	71.6	68.6	51
SRR23872596.1147575	tr|A0A316YF96|A0A316YF96_9BASI	6.17e-12	57.0	51.9	54
SRR23872596.1150540	tr|A0A0P8X0D6|A0A0P8X0D6_PSEFL	9.47e-10	50.8	51.9	52
SRR23872596.1150544	tr|A0A0U3MFB6|A0A0U3MFB6_9BURK	1.20e-15	67.0	62.5	48
SRR23872596.1150729	tr|A0A243RI45|A0A243RI45_9ACTN	4.57e-06	40.4	50.0	40
SRR23872596.1150848	tr|G1C7H9|G1C7H9_9GAMM	9.80e-21	81.6	71.7	53
SRR23872596.1151416	tr|A0A318E317|A0A318E317_9GAMM	1.01e-15	67.8	54.8	42
SRR23872596.1152410	tr|Q5F4D8|Q5F4D8_SPHMC	4.63e-06	40.4	42.3	52
SRR23872596.1152649	tr|A0A6L6XVY0|A0A6L6XVY0_9ACTN	7.53e-08	45.4	51.4	35
SRR23872596.1152726	tr|A0A7T2W014|A0A7T2W014_DELAC	6.22e-19	74.7	72.0	50
SRR23872596.1155520	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	8.38e-09	48.1	47.1	51
SRR23872596.1156079	tr|A0A922NQS1|A0A922NQS1_9PLEO	6.81e-10	51.2	52.2	46
SRR23872596.1156735	tr|G1C7H9|G1C7H9_9GAMM	4.69e-20	79.7	76.0	50
SRR23872596.1156860	tr|G1C7H9|G1C7H9_9GAMM	9.80e-21	81.6	71.7	53
SRR23872596.1157172	tr|A0ABT7S9X4|A0ABT7S9X4_9CELL	1.42e-10	53.1	54.0	50
SRR23872596.1157482	tr|A0A0C5BFN6|A0A0C5BFN6_9MICO	1.96e-13	61.2	74.4	39
SRR23872596.1157683	tr|A0A3M0I8F1|A0A3M0I8F1_9ACTN	1.15e-19	78.6	71.7	53
SRR23872596.1158514	tr|A0A922NQS1|A0A922NQS1_9PLEO	1.57e-08	47.4	60.5	38
SRR23872596.1159400	tr|A0A922NQS1|A0A922NQS1_9PLEO	8.76e-09	48.1	48.8	43
SRR23872596.1159848	tr|A0A0M8PKR8|A0A0M8PKR8_RHORH	8.30e-06	39.7	40.7	54
SRR23872596.1160388	tr|A0A7C9TKJ7|A0A7C9TKJ7_9BURK	1.39e-10	53.1	57.8	45
SRR23872596.1160540	tr|A0A3Q8MC64|A0A3Q8MC64_RHOOP	7.22e-06	39.7	59.0	39
SRR23872596.1160602	tr|A0A1V2ICM1|A0A1V2ICM1_9ACTN	1.91e-07	44.3	51.3	39
SRR23872596.1163015	tr|G1C7H9|G1C7H9_9GAMM	1.30e-20	81.3	88.1	42
SRR23872596.1164126	tr|A0A269PBV1|A0A269PBV1_9CORY	1.90e-07	44.3	48.8	43
SRR23872596.1164850	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.43e-12	58.2	65.9	44
SRR23872596.1167043	tr|A0A2U1K6F7|A0A2U1K6F7_9BACI	3.96e-08	46.2	41.2	51
SRR23872596.1167945	tr|A0ABN9IQH8|A0ABN9IQH8_9RALS	2.80e-24	92.0	80.4	51
SRR23872596.1169366	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	5.81e-11	54.3	49.1	55
SRR23872596.1170943	tr|A0A7S1M4C5|A0A7S1M4C5_NEODS	2.98e-10	52.0	45.5	55
SRR23872596.1173067	tr|U2XN45|U2XN45_9PROT	2.11e-08	47.0	50.0	48
SRR23872596.1174201	tr|A0A922NQS1|A0A922NQS1_9PLEO	8.45e-06	39.7	39.6	48
SRR23872596.1174345	tr|A0A0F8AVQ6|A0A0F8AVQ6_9EURY	3.93e-08	46.2	50.0	50
SRR23872596.1174519	tr|A0A922NQS1|A0A922NQS1_9PLEO	8.45e-06	39.7	39.6	48
SRR23872596.1174810	tr|A0A2S6NMM9|A0A2S6NMM9_RHOGL	6.70e-10	51.2	52.4	42
SRR23872596.1175390	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.10e-11	55.1	46.8	47
SRR23872596.1175416	tr|A0A6I3JA01|A0A6I3JA01_9ACTN	1.56e-08	47.4	50.0	42
SRR23872596.1176778	tr|A0A6I3JA01|A0A6I3JA01_9ACTN	1.93e-07	44.3	51.4	37
SRR23872596.1177298	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	6.82e-07	42.7	45.7	46
SRR23872596.1179084	tr|A0ABX0GDS6|A0ABX0GDS6_9GAMM	6.32e-06	40.0	39.6	48
SRR23872596.1179390	tr|A0A4V3F676|A0A4V3F676_9GAMM	2.16e-17	72.4	91.4	35
SRR23872596.1180299	tr|A0ABQ6BST8|A0ABQ6BST8_9NEIS	1.05e-10	53.5	80.6	31
SRR23872596.1180832	tr|A0AAE6Y585|A0AAE6Y585_STRAT	7.70e-11	53.9	41.5	53
SRR23872596.1181024	tr|A0A0M8MWT3|A0A0M8MWT3_ESCWE	1.32e-06	42.0	36.7	49
SRR23872596.1182048	tr|A0A0W0GAT5|A0A0W0GAT5_MONRR	8.03e-17	70.9	60.8	51
SRR23872596.1183382	tr|A0A3S1D6K8|A0A3S1D6K8_9CYAN	7.84e-08	45.4	52.6	38
SRR23872596.1183465	tr|A0A316YF96|A0A316YF96_9BASI	3.14e-17	72.0	70.0	50
SRR23872596.1184489	tr|A0A0F9YAJ9|A0A0F9YAJ9_9ZZZZ	6.86e-13	59.7	59.5	42
SRR23872596.1186916	tr|A0A254U0B3|A0A254U0B3_ASPNG	3.24e-06	40.8	51.4	35
SRR23872596.1187691	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.16e-11	56.2	60.0	45
SRR23872596.1187801	tr|D3B1Q5|D3B1Q5_HETP5	1.85e-07	44.3	46.5	43
SRR23872596.1188061	tr|A0A132NE97|A0A132NE97_9ACTN	4.31e-06	40.4	40.0	50
SRR23872596.1188639	tr|A0A922NQS1|A0A922NQS1_9PLEO	9.33e-07	42.4	45.9	37
SRR23872596.1188678	tr|A0A9W6J5G5|A0A9W6J5G5_9HYPH	1.22e-15	67.4	56.9	51
SRR23872596.1189424	tr|A9CMS7|A9CMS7_9ACTN	6.02e-25	93.6	86.5	52
SRR23872596.1190367	tr|A0ABY6Y3A1|A0ABY6Y3A1_9BURK	3.32e-23	87.8	75.0	52
SRR23872596.1190652	tr|G1C7H9|G1C7H9_9GAMM	2.36e-09	49.7	51.9	52
SRR23872596.1190653	tr|A0A922NQS1|A0A922NQS1_9PLEO	1.83e-06	41.6	45.5	44
SRR23872596.1192096	tr|A0A0U3TFK6|A0A0U3TFK6_9ACTN	2.10e-29	104	96.2	52
SRR23872596.1193263	tr|A0A8H6D6M8|A0A8H6D6M8_9HYPO	8.86e-12	56.6	51.8	56
SRR23872596.1193341	tr|A0A512C2P5|A0A512C2P5_9HYPH	1.77e-12	58.5	74.3	35
SRR23872596.1193720	tr|A0A2N6SZ70|A0A2N6SZ70_9CORY	2.33e-09	49.7	45.8	48
SRR23872596.1194290	tr|A0A0N9I2P4|A0A0N9I2P4_9PSEU	4.41e-06	40.4	42.3	52
SRR23872596.1194550	tr|A0A0F8AVQ6|A0A0F8AVQ6_9EURY	3.35e-06	40.8	41.2	51
SRR23872596.1194656	tr|A0A031JBB2|A0A031JBB2_9SPHN	2.35e-09	49.7	51.4	37
SRR23872596.1195011	tr|A0A0N7H9C9|A0A0N7H9C9_MYCFO	2.41e-14	62.4	76.3	38
SRR23872596.1195422	tr|A0A512NG10|A0A512NG10_9HYPH	3.83e-28	102	96.2	52
SRR23872596.1197213	tr|A0ABQ2I351|A0ABQ2I351_9BACT	6.06e-17	70.9	63.5	52
SRR23872596.1197957	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	1.28e-09	50.4	45.3	53
SRR23872596.1198920	tr|A0A9J6ZNH3|A0A9J6ZNH3_9BACT	2.87e-08	46.6	46.8	47
SRR23872596.1198968	tr|A0A1X1ZJT1|A0A1X1ZJT1_9MYCO	2.87e-14	63.5	61.2	49
SRR23872596.1199705	tr|A0A0T6LQN8|A0A0T6LQN8_WENVI	4.24e-22	85.1	75.5	53
SRR23872596.1199731	tr|A0A512NG10|A0A512NG10_9HYPH	3.83e-28	102	96.2	52
SRR23872596.1201523	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	7.89e-08	45.4	60.6	33
SRR23872596.1203234	tr|D3B1Q5|D3B1Q5_HETP5	4.77e-07	43.1	46.7	45
SRR23872596.1204459	tr|A0A318EIB8|A0A318EIB8_9GAMM	9.22e-07	42.4	51.9	27
SRR23872596.1204562	tr|A0ABV6FXK7|A0ABV6FXK7_9BACT	5.17e-14	62.8	51.0	51
SRR23872596.1205051	tr|A0A3Q8MC64|A0A3Q8MC64_RHOOP	5.44e-09	48.1	41.7	48
SRR23872596.1205755	tr|A0A8H5WTA5|A0A8H5WTA5_9HYPO	1.23e-17	73.2	60.0	50
SRR23872596.1205794	tr|A0ABQ1SA56|A0ABQ1SA56_9SPHN	9.03e-13	59.3	65.9	44
SRR23872596.1205899	tr|A0A2A5WCH4|A0A2A5WCH4_9GAMM	2.37e-12	58.2	55.8	52
SRR23872596.1206239	tr|A0A0S3F2T7|A0A0S3F2T7_9SPHN	8.30e-06	39.7	44.4	54
SRR23872596.1206366	tr|A0A0S3F2T7|A0A0S3F2T7_9SPHN	8.30e-06	39.7	44.4	54
SRR23872596.1206812	tr|A0ABQ1HDS1|A0ABQ1HDS1_9GAMM	3.44e-23	88.2	70.6	51
SRR23872596.1208284	tr|A0A4S3K6D5|A0A4S3K6D5_9GAMM	2.21e-08	47.0	76.0	25
SRR23872596.1209828	tr|G1C7R7|G1C7R7_9GAMM	1.64e-14	61.2	59.6	47
SRR23872596.1210987	tr|A0A382XFA1|A0A382XFA1_9ZZZZ	8.19e-06	39.7	41.2	34
SRR23872596.1211075	tr|A0A316YF96|A0A316YF96_9BASI	4.64e-09	48.9	50.0	44
SRR23872596.1211362	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.83e-16	68.9	67.3	52
SRR23872596.1212644	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.87e-15	65.9	56.6	53
SRR23872596.1215267	tr|A0A917HG13|A0A917HG13_9BACL	1.25e-06	42.0	48.9	47
SRR23872596.1215487	tr|H1VJR2|H1VJR2_COLHI	2.21e-08	47.0	42.6	47
SRR23872596.1215887	tr|A0A4V1RKP6|A0A4V1RKP6_9ACTN	4.67e-09	48.9	53.5	43
SRR23872596.1216357	tr|A0ABT8EVN5|A0ABT8EVN5_9ACTN	4.52e-12	57.4	56.3	48
SRR23872596.1217705	tr|Q9AP11|Q9AP11_9BACI	2.37e-09	49.7	50.0	48
SRR23872596.1218002	tr|A0A1X1UCC7|A0A1X1UCC7_MYCFL	1.31e-06	42.0	44.0	50
SRR23872596.1218825	tr|A0A830HN56|A0A830HN56_9CHLO	6.44e-06	40.0	58.6	29
SRR23872596.1218837	tr|A0A0H4LHB2|A0A0H4LHB2_PSEPU	5.04e-20	74.7	69.2	52
SRR23872596.1219716	tr|A0A1B1UJ32|A0A1B1UJ32_9BRAD	3.75e-07	43.5	39.6	48
SRR23872596.1220177	tr|A0AAW6LUQ4|A0AAW6LUQ4_RHOSG	4.69e-06	40.4	45.9	37
SRR23872596.1220817	tr|R8BBY6|R8BBY6_PHAM7	5.46e-08	45.8	43.2	44
SRR23872596.1221859	tr|A0A1I5FBR0|A0A1I5FBR0_9ACTN	1.25e-06	42.0	46.7	45
SRR23872596.1222832	tr|A0A401L182|A0A401L182_ASPAW	3.07e-08	46.6	50.0	48
SRR23872596.1223428	tr|A0A9W6N1A9|A0A9W6N1A9_9HYPH	6.71e-10	51.2	47.1	51
SRR23872596.1223848	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.75e-09	50.1	44.2	52
SRR23872596.1224931	tr|A0A9W6N1A9|A0A9W6N1A9_9HYPH	6.71e-10	51.2	47.1	51
SRR23872596.1225629	tr|A0A9W6N1A9|A0A9W6N1A9_9HYPH	3.39e-26	96.3	88.5	52
SRR23872596.1226767	tr|A0A0U1Q0B3|A0A0U1Q0B3_9BURK	9.64e-14	62.0	90.9	33
SRR23872596.1227305	tr|Q9AP11|Q9AP11_9BACI	2.37e-09	49.7	51.2	43
SRR23872596.1228079	tr|A0A538SMW8|A0A538SMW8_UNCEI	2.29e-07	43.9	58.1	31
SRR23872596.1228112	tr|A0A538SMW8|A0A538SMW8_UNCEI	2.29e-07	43.9	58.1	31
SRR23872596.1231249	tr|A0A2R8CG46|A0A2R8CG46_9RHOB	1.27e-09	50.4	56.3	32
SRR23872596.1233086	tr|A0ABQ1SA56|A0ABQ1SA56_9SPHN	4.18e-16	68.6	69.4	49
SRR23872596.1233190	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	3.41e-06	40.8	41.8	55
SRR23872596.1233754	tr|A0A515DF95|A0A515DF95_9BURK	1.06e-20	79.3	64.7	51
SRR23872596.1234036	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	2.76e-10	52.4	80.0	30
SRR23872596.1236130	tr|A0A1S9RVN2|A0A1S9RVN2_PENBI	7.43e-19	76.6	63.0	54
SRR23872596.1236810	tr|A0A2M6UMV1|A0A2M6UMV1_9BRAD	5.01e-21	82.0	79.2	48
SRR23872596.1237669	tr|A0A1E3LRC3|A0A1E3LRC3_9SPHN	3.24e-06	40.8	36.4	44
SRR23872596.1238228	tr|C1AAJ2|C1AAJ2_GEMAT	1.14e-19	79.0	74.4	43
SRR23872596.1238990	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	1.75e-09	50.1	50.0	42
SRR23872596.1239662	tr|A0A917KE28|A0A917KE28_9PROT	4.84e-28	101	91.1	45
SRR23872596.1240945	tr|A0A917Q8D6|A0A917Q8D6_9HYPH	5.85e-15	65.5	59.6	52
SRR23872596.1241057	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.66e-10	52.4	45.7	46
SRR23872596.1242517	tr|R8BBY6|R8BBY6_PHAM7	6.74e-07	42.7	47.6	42
SRR23872596.1245258	tr|A0A2R8CG46|A0A2R8CG46_9RHOB	1.73e-09	50.1	46.9	49
SRR23872596.1245807	tr|A0A179IHB4|A0A179IHB4_CORDF	1.71e-06	41.6	45.5	44
SRR23872596.1246383	tr|A0A5N5E036|A0A5N5E036_RHOER	7.57e-11	53.9	57.4	47
SRR23872596.1247491	tr|A0A5N5E036|A0A5N5E036_RHOER	7.57e-11	53.9	57.4	47
SRR23872596.1248822	tr|A0A316YF96|A0A316YF96_9BASI	8.69e-20	79.3	67.9	53
SRR23872596.1250416	tr|A0A254U2U8|A0A254U2U8_ASPNG	3.04e-08	46.6	44.1	59
SRR23872596.1251666	tr|A0ABM8TU52|A0ABM8TU52_9BURK	3.39e-09	49.3	45.6	57
SRR23872596.1251782	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.61e-15	66.6	61.5	52
SRR23872596.1252221	tr|A0ABQ1JGM9|A0ABQ1JGM9_9PROT	7.46e-15	65.1	69.6	46
SRR23872596.1253952	tr|A0A318E317|A0A318E317_9GAMM	1.48e-16	70.1	77.1	35
SRR23872596.1254181	tr|A0A316YF96|A0A316YF96_9BASI	2.92e-08	46.6	58.3	36
SRR23872596.1254732	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.36e-12	58.9	53.8	52
SRR23872596.1254860	tr|A0A316YF96|A0A316YF96_9BASI	7.12e-16	68.2	64.7	51
SRR23872596.1255221	tr|A0A0F9MT65|A0A0F9MT65_9ZZZZ	5.28e-19	77.0	65.4	52
SRR23872596.1255365	tr|A9CMS7|A9CMS7_9ACTN	7.70e-14	62.4	54.5	55
SRR23872596.1255451	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	7.20e-13	59.7	55.3	47
SRR23872596.1255589	tr|A0AAE6Y585|A0AAE6Y585_STRAT	1.95e-19	77.8	62.3	53
SRR23872596.1258989	tr|A0A7K0BXE1|A0A7K0BXE1_9ACTN	2.29e-17	72.4	64.0	50
SRR23872596.1260570	tr|A0A176YNM9|A0A176YNM9_9BRAD	3.98e-11	54.7	51.9	52
SRR23872596.1261196	tr|A0ABQ4SDE2|A0ABQ4SDE2_9HYPH	8.98e-18	73.6	63.5	52
SRR23872596.1261525	tr|A0ABM8C2J5|A0ABM8C2J5_9BURK	3.25e-21	82.4	75.0	52
SRR23872596.1261530	tr|A0A5N5E036|A0A5N5E036_RHOER	1.03e-07	45.1	62.1	29
SRR23872596.1262728	tr|A0A5N5E036|A0A5N5E036_RHOER	4.96e-10	51.6	60.5	38
SRR23872596.1264010	tr|A0A679JSQ1|A0A679JSQ1_VARPD	4.62e-20	80.1	71.7	53
SRR23872596.1264159	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	1.15e-08	47.8	43.1	51
SRR23872596.1264895	tr|Q5F4D8|Q5F4D8_SPHMC	3.58e-07	43.5	43.8	48
SRR23872596.1265077	tr|A0A316YF96|A0A316YF96_9BASI	3.36e-23	89.0	78.8	52
