read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636381.8793921	A0ABT5SQX3	Cutinase_like	1.31e-31	112	100.0	50
SRR28636381.8801462	A0A833V490	MHETase_like	2.48e-13	60.8	54.0	50
SRR28636381.8802369	A0ABQ1SA56	AlkB	1.45e-24	91.3	88.0	50
SRR28636381.8804620	A0ABQ1SA56	AlkB	1.01e-25	94.4	92.0	50
SRR28636381.8817609	Q5F4D8	AlkB	1.16e-09	50.4	46.0	50
SRR28636381.8817610	Q5F4D8	AlkB	1.16e-09	50.4	46.0	50
SRR28636381.8819303	K6ZG61	Cutinase_like	1.18e-12	58.9	56.0	50
SRR28636381.8819467	A0A3Q8MC64	AlkB	1.33e-09	49.7	56.0	50
SRR28636381.8822257	M5EVX8	AlkB	1.45e-24	89.0	76.0	50
SRR28636381.8829752	A9CMS7	AlkB	1.16e-06	42.0	42.0	50
SRR28636381.8831343	A9CMS7	AlkB	9.44e-11	53.5	48.0	50
SRR28636381.8848037	A0A5N5E036	Cutinase_like	2.32e-10	52.4	54.0	50
SRR28636381.8852669	A0A538SMW8	Cutinase_like	3.96e-15	64.7	60.0	50
SRR28636381.8853314	A0A538SMW8	Cutinase_like	3.96e-15	64.7	60.0	50
SRR28636381.8858970	A0A254U084	Cutinase_like	2.86e-09	49.3	49.1	53
SRR28636381.8860324	A0A918XBC6	AlkB	4.21e-18	73.9	66.0	50
SRR28636381.8863367	A0A8H5WTA5	Cutinase_like	3.68e-08	46.2	44.0	50
SRR28636381.8869064	A0AAN5C2R9	Cutinase_like	7.11e-14	62.4	68.0	50
SRR28636381.8873620	R7ZXK7	Cutinase_like	7.95e-15	65.1	56.9	51
SRR28636381.8883398	A0A9W9D218	Cutinase_like	9.01e-08	45.1	43.4	53
SRR28636381.8901556	A0A316YF96	Cutinase_like	4.53e-10	51.6	50.8	59
SRR28636381.8916614	A0ABQ1JGM9	AlkB	1.41e-08	47.4	50.0	50
SRR28636381.8927420	A0A8H6D6M8	Cutinase_like	5.08e-11	54.3	55.8	52
SRR28636381.8928854	A0A8H6D6M8	Cutinase_like	1.3e-10	53.1	55.8	52
SRR28636381.8934277	A9CMS7	AlkB	1.16e-18	75.9	76.0	50
SRR28636381.8941119	A0A3M0I8F1	AlkB	2.07e-06	41.2	44.0	50
SRR28636381.8944261	A0AA37M8P3	MHETase_like	2.31e-07	43.9	42.3	52
SRR28636381.8944410	A0AA37M8P3	MHETase_like	2.31e-07	43.9	42.3	52
SRR28636381.8951629	A0ABQ2EJG7	AlkB	1.13e-23	89.0	82.0	50
SRR28636381.8959978	A0ABM8C2J5	AlkB	1.02e-25	94.4	92.0	50
SRR28636381.8965992	A0A0N9I2P4	AlkB	2.94e-09	49.3	44.0	50
SRR28636381.8966001	A0A0N9I2P4	AlkB	2.94e-09	49.3	44.0	50
SRR28636381.8966668	A0A155JT70	AlkB	1.24e-23	89.0	84.0	50
SRR28636381.8970228	G1C7H9	AlkB	1.35e-17	72.8	66.0	50
SRR28636381.8976113	A0A1X0J1W4	AlkB	6.34e-17	70.9	60.0	50
SRR28636381.8978248	A0ABQ1SA56	AlkB	1.4e-16	69.7	71.2	52
SRR28636381.8982159	A0A1D8G4N8	AlkB	8.84e-21	79.7	64.0	50
SRR28636381.8982254	G1C7H9	AlkB	1.96e-14	63.9	66.0	50
SRR28636381.8990084	A0ABQ5Z4K7	AlkB	3.05e-19	77.0	74.0	50
SRR28636381.8991100	A0A327M8K1	AlkB	1.36e-08	47.4	52.8	53
SRR28636381.8992018	G1C7H9	AlkB	1.43e-11	55.8	54.0	50
SRR28636381.8995772	A0A327M8K1	AlkB	6.53e-08	45.4	52.8	53
SRR28636381.8996082	A0A327M8K1	AlkB	6.53e-08	45.4	52.8	53
SRR28636381.9001426	A0A922NQS1	Cutinase_like	5.04e-08	45.8	46.2	52
SRR28636381.9007717	A0AAE6Y585	AlkB	2.47e-21	82.8	70.0	50
SRR28636381.9015348	A0ABQ1UYZ3	AlkB	4.72e-11	54.3	54.0	50
SRR28636381.9015957	A0A254U2U8	Cutinase_like	1.29e-10	53.1	50.0	50
SRR28636381.9017565	A0A1M7MAQ9	Cutinase_like	5.75e-17	70.9	62.0	50
SRR28636381.9035655	A0A922NQS1	Cutinase_like	1.24e-07	44.7	42.0	50
SRR28636381.9035755	A0A922NQS1	Cutinase_like	1.24e-07	44.7	42.0	50
SRR28636381.9040739	Q5F4D8	AlkB	5.7e-15	65.5	56.0	50
SRR28636381.9042833	A0A316YF96	Cutinase_like	1.98e-11	55.5	55.0	60
SRR28636381.9059903	A0A6F8YCI5	AlkB	1.42e-08	47.4	37.3	51
SRR28636381.9064940	A0A8H6D6M8	Cutinase_like	2.43e-10	52.4	34.0	50
SRR28636381.9065109	A0A8H6D6M8	Cutinase_like	2.43e-10	52.4	34.0	50
SRR28636381.9066037	A0A8H6D6M8	Cutinase_like	2.43e-10	52.4	34.0	50
SRR28636381.9069796	A0A316YF96	Cutinase_like	3.91e-06	40.4	43.1	51
SRR28636381.9069836	A0A316YF96	Cutinase_like	3.91e-06	40.4	43.1	51
SRR28636381.9080153	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	48.0	50
SRR28636381.9080367	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	48.0	50
SRR28636381.9093370	A0A251T0Y9	AlkB	5.92e-07	42.7	39.2	51
SRR28636381.9094930	A0A0A2VAB0	Cutinase_like	4.56e-07	43.1	41.3	63
SRR28636381.9094941	A0A0A2VAB0	Cutinase_like	4.56e-07	43.1	41.3	63
SRR28636381.9095056	Q5F4D8	AlkB	4.52e-10	51.6	48.0	50
SRR28636381.9095248	A0ABQ1SA56	AlkB	4.1e-21	82.0	82.0	50
SRR28636381.9095738	Q5F4D8	AlkB	1.05e-11	56.2	52.0	50
SRR28636381.9098352	A0A7U4SRU0	AlkB	8.08e-10	50.8	52.0	50
SRR28636381.9108310	A0A6J5BKP3	MHETase_like	2.32e-10	52.4	47.2	53
SRR28636381.9108619	A0A6J5BKP3	MHETase_like	2.32e-10	52.4	47.2	53
SRR28636381.9108790	A0A316YF96	Cutinase_like	6.86e-08	45.4	44.0	50
SRR28636381.9114809	A0A221T062	AlkB	5.91e-20	79.0	78.0	50
SRR28636381.9132115	A0A8H5WTA5	Cutinase_like	3.39e-13	60.5	60.0	50
SRR28636381.9132353	A0A8H5WTA5	Cutinase_like	1.33e-13	61.6	62.0	50
SRR28636381.9137439	A0A2S6NMM9	AlkB	1.07e-25	94.7	80.0	50
SRR28636381.9143801	A0A316YF96	Cutinase_like	1.52e-09	50.1	58.8	51
SRR28636381.9144383	A0A316YF96	Cutinase_like	1.52e-09	50.1	58.8	51
SRR28636381.9144447	A0A316YF96	Cutinase_like	1.52e-09	50.1	58.8	51
SRR28636381.9154079	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	46.0	50
SRR28636381.9157490	A0A3T1D4I6	AlkB	2.63e-11	55.1	52.0	50
SRR28636381.9168790	A0A1B1UJ32	AlkB	8.18e-22	84.7	74.0	50
SRR28636381.9191662	A0A100Y1W8	AlkB	6.89e-11	53.9	49.0	51
SRR28636381.9198696	A0A517L0X3	Cutinase_like	1.73e-13	61.2	56.0	50
SRR28636381.9205384	A0A508SWH9	MHETase_like	2.85e-06	40.8	40.7	54
SRR28636381.9221627	A0A328ACF0	Cutinase_like	9.86e-09	47.8	46.0	50
SRR28636381.9221677	A0A917Q8D6	AlkB	1.75e-10	52.8	54.0	50
SRR28636381.9230238	A0A6F8YCI5	AlkB	3.14e-07	43.5	42.0	50
SRR28636381.9252550	A0A0G4NCV0	Cutinase_like	3.51e-08	46.2	42.6	61
SRR28636381.9257281	C1AAJ2	Cutinase_like	1e-19	79.0	70.0	50
SRR28636381.9265643	A0A9P5AHW0	Cutinase_like	8.53e-07	42.4	44.0	50
SRR28636381.9265714	A0A164J077	AlkB	2.07e-09	49.7	46.0	50
SRR28636381.9268847	A0A640TPP2	AlkB	4.17e-19	77.0	62.0	50
SRR28636381.9276190	A9CMS7	AlkB	2.3e-07	43.9	44.0	50
SRR28636381.9276388	G1C7R7	AlkB	1.21e-13	58.9	56.0	50
SRR28636381.9297951	A9CMS7	AlkB	5.9e-07	42.7	42.0	50
SRR28636381.9302045	A0A8D6Y728	MHETase_like	1.38e-11	55.8	51.0	51
SRR28636381.9305680	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	42.0	50
SRR28636381.9306387	A0A147DT33	AlkB	1.41e-08	47.4	44.2	52
SRR28636381.9313416	A0A101S1Y2	AlkB	8.22e-27	97.4	92.0	50
SRR28636381.9332553	A0A8J2VM04	AlkB	2.92e-17	71.6	64.0	50
SRR28636381.9341597	A0A1S9RVN2	Cutinase_like	3.76e-17	71.6	58.8	51
SRR28636381.9343201	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	46.0	50
SRR28636381.9350946	A0ABQ1SA56	AlkB	9.67e-27	97.1	88.0	50
SRR28636381.9356426	A0A1X1UCC7	AlkB	9.13e-20	78.6	66.0	50
SRR28636381.9364949	A0A316YF96	Cutinase_like	2.87e-17	72.0	68.0	50
SRR28636381.9365019	A0A316YF96	Cutinase_like	1.87e-16	69.7	66.0	50
SRR28636381.9377138	C1AAJ2	Cutinase_like	6.32e-21	82.4	72.0	50
SRR28636381.9388941	A0ABN7YNI5	MHETase_like	1.68e-07	44.3	36.5	52
SRR28636381.9396920	G1C7H9	AlkB	1.58e-09	50.1	48.0	50
SRR28636381.9397942	A0A9X4BKV9	Cutinase_like	2.67e-08	46.6	48.0	50
SRR28636381.9398874	A0A922NQS1	Cutinase_like	1.37e-08	47.4	42.0	50
SRR28636381.9399735	A0A7C8FR12	Cutinase_like	8.14e-07	42.4	45.1	51
SRR28636381.9418104	A0A0P9CMX4	AlkB	3.57e-17	71.6	72.5	51
SRR28636381.9425587	A0A0P9CMX4	AlkB	2.69e-11	55.1	56.0	50
SRR28636381.9427109	A0A8B6IV45	MHETase_like	8.48e-10	50.8	46.0	50
SRR28636381.9429838	A0ABQ1SA56	AlkB	5.7e-21	81.6	82.0	50
SRR28636381.9454692	D3B1Q5	Cutinase_like	8.64e-08	45.1	40.0	50
SRR28636381.9467660	A0AAI9EJE0	AlkB	4.58e-16	67.0	66.0	50
SRR28636381.9469066	A0A538SMW8	Cutinase_like	2.18e-11	54.7	54.0	50
SRR28636381.9470190	A0A1P8KG69	AlkB	9.48e-14	62.0	60.0	50
SRR28636381.9470209	A0A1P8KG69	AlkB	9.48e-14	62.0	60.0	50
SRR28636381.9474172	Q5F4D8	AlkB	7.8e-15	65.1	58.0	50
SRR28636381.9474204	Q5F4D8	AlkB	7.8e-15	65.1	58.0	50
SRR28636381.9474245	Q5F4D8	AlkB	7.8e-15	65.1	58.0	50
SRR28636381.9489417	A0A0G4NCV0	Cutinase_like	4.33e-07	43.1	37.0	54
SRR28636381.9498785	A0A0A2VAB0	Cutinase_like	8.54e-07	42.4	41.0	61
SRR28636381.9500493	A0A679JIX2	MHETase_like	1.38e-11	55.8	60.0	50
SRR28636381.9512457	A0A2R8CH46	MHETase_like	1.04e-08	47.8	40.7	54
SRR28636381.9521198	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	42.0	50
SRR28636381.9526916	A0A8H5N5T4	Cutinase_like	8.53e-07	42.4	40.4	52
SRR28636381.9528868	A0A8H5N5T4	Cutinase_like	8.53e-07	42.4	40.4	52
SRR28636381.9531578	A0A382EE29	Cutinase_like	1.6e-20	81.3	74.0	50
SRR28636381.9535040	A0A6J5BKP3	MHETase_like	1.37e-16	70.1	60.0	50
SRR28636381.9542624	A0A2N7WIJ2	MHETase_like	2.56e-08	46.6	44.1	59
SRR28636381.9546639	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	52.0	50
SRR28636381.9550441	A0A3C1KG14	AlkB	2.16e-06	41.2	50.0	50
SRR28636381.9551713	A0A0K8P8E7	MHETase_like	3.7e-11	54.7	47.2	53
SRR28636381.9557308	A0A3S8UBZ6	AlkB	3.05e-16	68.9	63.0	54
SRR28636381.9562097	A0A0P9CMX4	AlkB	9.14e-20	79.0	72.0	50
SRR28636381.9566951	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	56.0	50
SRR28636381.9579190	A9CMS7	AlkB	1.13e-12	58.9	52.0	50
SRR28636381.9585813	A9CMS7	AlkB	1.84e-19	78.2	62.0	50
SRR28636381.9591623	A0A2S6AET6	AlkB	1.69e-23	88.6	80.0	50
SRR28636381.9594705	A0ABY6Y3A1	AlkB	1.57e-23	88.6	84.0	50
SRR28636381.9603418	A0A5R8YRW0	Cutinase_like	2.41e-07	43.9	45.6	57
SRR28636381.9612184	A0A5B8XNJ3	AlkB	2.12e-12	58.2	49.1	55
SRR28636381.9619188	A0A0P9CMX4	AlkB	8.49e-24	90.1	82.0	50
SRR28636381.9622882	A0A6M1TVC7	AlkB	2.02e-25	94.0	84.0	50
SRR28636381.9623006	A0A6M1TVC7	AlkB	2.02e-25	94.0	84.0	50
SRR28636381.9624034	A0A6M1TVC7	AlkB	1.05e-23	89.4	80.0	50
SRR28636381.9646587	A0A5E6YM10	MHETase_like	6.61e-11	53.9	54.0	50
SRR28636381.9650038	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	41.2	51
SRR28636381.9660098	A0A1G6W1Q0	AlkB	5.1e-23	87.8	88.0	50
SRR28636381.9667861	A0A0D1YDG7	Cutinase_like	1.69e-10	52.8	45.3	53
SRR28636381.9673557	A0A922NQS1	Cutinase_like	2.1e-06	41.2	38.0	50
SRR28636381.9692951	B6IHE3	AlkB	1.11e-06	42.0	45.1	51
SRR28636381.9693472	B6IHE3	AlkB	1.11e-06	42.0	45.1	51
SRR28636381.9695522	Q5F4D8	AlkB	5.55e-09	48.5	48.0	50
SRR28636381.9728791	A0A0F8AVQ6	AlkB	1.74e-07	44.3	52.9	51
SRR28636381.9736455	A0A2T0K106	Cutinase_like	1.3e-23	88.2	94.0	50
SRR28636381.9740087	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	42.0	50
SRR28636381.9740583	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	42.0	50
SRR28636381.9746105	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	38.5	52
SRR28636381.9753874	A0A8H4JGE8	Cutinase_like	2.57e-08	46.6	46.0	50
SRR28636381.9753899	A0A8H4JGE8	Cutinase_like	7.32e-09	48.1	46.0	50
SRR28636381.9755332	A0A9P4TBT9	Cutinase_like	1.62e-12	58.5	56.9	51
SRR28636381.9756505	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	52.0	50
SRR28636381.9757071	A0A1X1T071	Cutinase_like	3.91e-26	93.2	94.0	50
SRR28636381.9769271	F7X2I9	AlkB	1.11e-26	94.4	82.0	50
SRR28636381.9769867	F7X2I9	AlkB	1.11e-26	94.4	82.0	50
SRR28636381.9773933	A0A538SMW8	Cutinase_like	2.25e-12	57.4	57.7	52
SRR28636381.9782796	A0A7V8FLJ6	MHETase_like	3.38e-13	60.5	60.0	50
SRR28636381.9794278	A0A0G4NCV0	Cutinase_like	3.16e-07	43.5	42.6	54
SRR28636381.9796694	A0A0G4NCV0	Cutinase_like	3.16e-07	43.5	42.6	54
SRR28636381.9798119	A0A7V8FLJ6	MHETase_like	9.45e-11	53.5	51.0	51
SRR28636381.9802308	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	54.0	50
SRR28636381.9805890	A0A0P9CMX4	AlkB	1.61e-12	58.5	60.0	50
SRR28636381.9808230	A0A074TKD4	AlkB	3.23e-24	90.5	80.0	50
SRR28636381.9808553	A0A074TKD4	AlkB	3.23e-24	90.5	80.0	50
SRR28636381.9818647	G1C7H9	AlkB	1.19e-20	81.3	76.0	50
SRR28636381.9832375	D3B1Q5	Cutinase_like	1.63e-11	55.5	46.0	50
SRR28636381.9834943	Q5F4D8	AlkB	5.6e-18	73.9	68.0	50
SRR28636381.9835079	Q5F4D8	AlkB	5.6e-18	73.9	68.0	50
SRR28636381.9837766	A0A1S9RVN2	Cutinase_like	1.08e-17	73.2	70.0	50
SRR28636381.9838087	A0A1S9RVN2	Cutinase_like	1.08e-17	73.2	70.0	50
SRR28636381.9838589	A0ABN7YNI5	MHETase_like	1.76e-07	44.3	36.5	52
SRR28636381.9853292	A0A316YF96	Cutinase_like	1.52e-09	50.1	47.5	59
SRR28636381.9855147	G1C7R7	AlkB	6.19e-24	85.1	72.0	50
SRR28636381.9859655	A0A3T0KMB7	AlkB	1.56e-12	58.5	48.0	50
SRR28636381.9864553	A0A175RD16	AlkB	3.59e-25	93.2	88.0	50
SRR28636381.9871625	A0A1X0BAF1	AlkB	1.42e-08	47.4	44.0	50
SRR28636381.9882956	Q5F4D8	AlkB	3.68e-11	54.7	50.0	50
SRR28636381.9884453	W9GRK8	AlkB	9.97e-30	105	98.0	50
SRR28636381.9886122	B4RAN1	AlkB	1.86e-14	63.2	62.0	50
SRR28636381.9888859	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	54.0	50
SRR28636381.9890768	A0ABQ1UYZ3	AlkB	1.73e-10	52.8	58.0	50
SRR28636381.9900529	G1C7R7	AlkB	1.09e-19	74.3	68.0	50
SRR28636381.9912114	A0A0A3XV93	AlkB	5.67e-28	100	90.0	50
SRR28636381.9914662	A0A1B1UJ32	AlkB	8.71e-19	76.3	68.0	50
SRR28636381.9916399	A0A1B1UJ32	AlkB	8.71e-19	76.3	68.0	50
SRR28636381.9925629	A0ABQ6CYQ0	AlkB	3.6e-15	65.9	65.4	52
SRR28636381.9940897	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	44.0	50
SRR28636381.9945026	A0A5E6YN35	MHETase_like	3.02e-12	57.8	54.9	51
SRR28636381.9945376	A0A5E6YN35	MHETase_like	5.06e-11	54.3	52.9	51
SRR28636381.9945487	A0ABW4LI93	Cutinase_like	2.1e-06	41.2	37.0	54
SRR28636381.9953585	A0A9W6N1A9	AlkB	2.59e-18	74.7	62.0	50
SRR28636381.9953812	A0A9W6N1A9	AlkB	2.59e-18	74.7	62.0	50
SRR28636381.9954400	A0A0D1YDG7	Cutinase_like	1.48e-14	64.3	49.0	51
SRR28636381.9954992	A0A9W6N1A9	AlkB	2.59e-18	74.7	62.0	50
SRR28636381.9955813	A0A0D1YDG7	Cutinase_like	1.48e-14	64.3	49.0	51
SRR28636381.9980888	A0A316YF96	Cutinase_like	4.52e-07	43.1	41.5	53
SRR28636381.9981743	A0A922NQS1	Cutinase_like	1.6e-09	50.1	48.1	52
SRR28636381.9981759	A0A922NQS1	Cutinase_like	4.09e-09	48.9	48.1	52
SRR28636381.9996659	R8BBY6	Cutinase_like	4.08e-06	40.4	34.0	50
SRR28636381.10018578	A0A254U084	Cutinase_like	5.04e-08	45.8	43.1	51
SRR28636381.10032070	A0A0F5PR59	AlkB	4.96e-15	65.5	54.0	50
SRR28636381.10042137	Q5F4D8	AlkB	3.49e-08	46.2	54.9	51
SRR28636381.10046234	A0A5E6YM10	MHETase_like	1.18e-12	58.9	55.8	52
SRR28636381.10052803	A0A0G4NCV0	Cutinase_like	2.98e-09	49.3	50.0	50
SRR28636381.10063772	J4UWC3	Cutinase_like	9.36e-08	45.1	36.0	50
SRR28636381.10108653	A0ABX0G5C4	AlkB	5.92e-22	84.7	78.0	50
SRR28636381.10110611	A0AAN5C2R9	Cutinase_like	9.45e-08	45.1	40.4	52
SRR28636381.10114547	A0A538SMW8	Cutinase_like	9.78e-17	68.9	70.0	50
SRR28636381.10116406	A0ABN7Y5P6	MHETase_like	1.16e-09	50.4	45.8	59
SRR28636381.10118637	A0A8J4H1B4	Cutinase_like	1.11e-06	42.0	47.1	51
SRR28636381.10120675	A0A538SMW8	Cutinase_like	5.2e-06	40.0	45.1	51
SRR28636381.10128856	A0A0B4I5J3	Cutinase_like	1.95e-08	47.0	52.0	50
SRR28636381.10130723	A0A6J5BKP3	MHETase_like	1.89e-11	55.5	48.1	54
SRR28636381.10133195	A0A6J5BKP3	MHETase_like	5.41e-12	57.0	46.3	54
SRR28636381.10133929	A0A0G4NCV0	Cutinase_like	5.93e-07	42.7	45.3	53
SRR28636381.10141399	A0A318LRJ6	AlkB	2.66e-11	55.1	44.0	50
SRR28636381.10145618	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	54.0	50
SRR28636381.10145629	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	54.0	50
SRR28636381.10158004	A0A316YF96	Cutinase_like	3.11e-15	66.2	64.0	50
SRR28636381.10158052	A0A1G8RGV4	AlkB	5.3e-17	71.2	64.0	50
SRR28636381.10159360	A0A1E7N1S6	AlkB	1.76e-10	52.8	50.0	50
SRR28636381.10160632	Q5F4D8	AlkB	1.04e-21	84.3	70.0	50
SRR28636381.10173195	A0ABQ1SA56	AlkB	7.2e-26	94.7	90.0	50
SRR28636381.10183247	G1C7R7	AlkB	1.35e-20	76.6	68.0	50
SRR28636381.10187802	A0A922NQS1	Cutinase_like	1.45e-11	55.8	50.0	52
SRR28636381.10189041	A0A9P5B040	Cutinase_like	1.55e-12	58.5	60.0	50
SRR28636381.10198542	A0A6A6HWM3	Cutinase_like	1.41e-08	47.4	42.0	50
SRR28636381.10198801	A0ABW3HCW7	AlkB	1.59e-09	50.1	56.0	50
SRR28636381.10201026	A0ABT7S9X4	Cutinase_like	3.94e-06	40.4	46.4	56
SRR28636381.10209278	A0A916JIF2	MHETase_like	2.77e-14	63.5	60.0	50
SRR28636381.10219091	A0A1B7LZF5	AlkB	2.84e-12	57.8	58.0	50
SRR28636381.10219181	A0A1B7LZF5	AlkB	2.84e-12	57.8	58.0	50
SRR28636381.10221170	A0ABS8KZT0	AlkB	1.07e-18	73.9	72.0	50
SRR28636381.10231383	A0A316YF96	Cutinase_like	1.87e-16	69.7	62.0	50
SRR28636381.10232666	A0A100Y1W8	AlkB	4.99e-08	45.8	46.0	50
SRR28636381.10234403	A0A0D1YDG7	Cutinase_like	1.09e-14	64.7	52.8	53
SRR28636381.10235812	A0ABQ2EJG7	AlkB	5.2e-16	68.2	62.0	50
SRR28636381.10242259	A0A101N0H2	AlkB	4.47e-25	92.8	88.0	50
SRR28636381.10245932	A0A554WIU4	MHETase_like	2.03e-14	63.9	56.9	51
SRR28636381.10254720	A0A2A7NKU2	AlkB	2.39e-20	79.0	76.0	50
SRR28636381.10264585	A0A1B1UJ32	AlkB	2.78e-17	72.0	72.0	50
SRR28636381.10266509	A0A918UKU4	Cutinase_like	1.52e-09	50.1	44.0	50
SRR28636381.10277006	B4RAN1	AlkB	1.74e-16	68.6	58.0	50
SRR28636381.10299477	A0A5E6YM10	MHETase_like	3.79e-14	63.2	62.7	51
SRR28636381.10300726	A0A5E6YM10	MHETase_like	3.79e-14	63.2	62.7	51
SRR28636381.10301010	A0A5E6YM10	MHETase_like	3.79e-14	63.2	62.7	51
SRR28636381.10305693	A0ABR7MBV8	AlkB	4.07e-06	40.4	42.3	52
SRR28636381.10306967	A0A316YF96	Cutinase_like	1.04e-19	79.0	70.0	50
SRR28636381.10317882	A0A0G4NCV0	Cutinase_like	1.69e-07	44.3	42.3	52
SRR28636381.10318222	A0A0G4NCV0	Cutinase_like	1.69e-07	44.3	42.3	52
SRR28636381.10320125	A0ABR7MBV8	AlkB	1.58e-09	50.1	45.1	51
SRR28636381.10322375	A0A0G4NCV0	Cutinase_like	1.69e-07	44.3	42.3	52
SRR28636381.10323192	A0A0P9CMX4	AlkB	4.63e-20	79.7	82.4	51
SRR28636381.10324873	R8BBY6	Cutinase_like	1.29e-10	53.1	46.0	50
SRR28636381.10357218	A0A254U084	Cutinase_like	2.57e-08	46.6	42.0	50
SRR28636381.10365665	D3B1Q5	Cutinase_like	2.23e-07	43.9	43.4	53
SRR28636381.10378981	A0A1B1UJ32	AlkB	1.42e-25	95.1	78.0	50
SRR28636381.10379656	A0A8H6D6M8	Cutinase_like	9.44e-08	45.1	42.0	50
SRR28636381.10386614	A0A411YXC7	AlkB	4.6e-23	87.8	86.0	50
SRR28636381.10389005	A0ABU2E3P5	MHETase_like	2.17e-09	49.7	48.0	50
SRR28636381.10390012	A0A411YXC7	AlkB	4.6e-23	87.8	86.0	50
SRR28636381.10392137	G1C7H9	AlkB	3.68e-26	96.3	82.0	50
SRR28636381.10392185	G1C7H9	AlkB	3.68e-26	96.3	82.0	50
SRR28636381.10398304	A0ABW3HCW7	AlkB	5.36e-06	40.0	46.0	50
SRR28636381.10402432	A0A5Q2FFQ5	Cutinase_like	4.56e-10	51.6	60.8	51
SRR28636381.10421213	A0A922NQS1	Cutinase_like	1.37e-08	47.4	49.0	51
SRR28636381.10421839	A0A6S7AZ84	MHETase_like	4.53e-10	51.6	44.0	50
SRR28636381.10424139	A0ABR7MBV8	AlkB	4.62e-19	77.0	64.0	50
SRR28636381.10425782	A0ABM8C2J5	AlkB	5.33e-17	70.9	64.0	50
SRR28636381.10430729	A0A922NQS1	Cutinase_like	1.6e-06	41.6	41.5	53
SRR28636381.10431318	A0A8I0ZK95	Cutinase_like	2.42e-07	43.9	46.0	50
SRR28636381.10431907	A0A922NQS1	Cutinase_like	1.6e-06	41.6	41.5	53
SRR28636381.10435316	A0AAW9SP16	AlkB	4.48e-07	43.1	44.0	50
SRR28636381.10435702	A0AAW9SP16	AlkB	4.48e-07	43.1	44.0	50
SRR28636381.10436274	A0A0G4NCV0	Cutinase_like	7.95e-15	65.1	58.0	50
SRR28636381.10441749	A0ABQ1SA56	AlkB	4.82e-15	65.5	63.5	52
SRR28636381.10442173	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	45.1	51
SRR28636381.10482799	A0A5N5E036	Cutinase_like	1.45e-11	55.8	54.7	53
SRR28636381.10493099	A0A2X1RE96	AlkB	3.1e-25	87.4	76.0	50
SRR28636381.10498483	A0A9P5AHW0	Cutinase_like	2.43e-10	52.4	44.0	50
SRR28636381.10499907	A0A1X1UCC7	AlkB	4.03e-09	48.9	44.0	50
SRR28636381.10503858	A0A1B1UJ32	AlkB	9.55e-20	79.0	78.0	50
SRR28636381.10523421	A0ABV7H5A3	AlkB	8.06e-17	70.5	66.0	50
SRR28636381.10525143	M3C025	Cutinase_like	3.64e-08	46.2	49.1	55
SRR28636381.10536743	A0A0D1YDG7	Cutinase_like	6.85e-08	45.4	32.0	50
SRR28636381.10544332	A0A0P8X0D6	Cutinase_like	8.33e-10	50.8	46.0	50
SRR28636381.10548412	A9CMS7	AlkB	8.62e-13	59.3	54.0	50
SRR28636381.10548845	A0A679JIX2	MHETase_like	1.52e-09	50.1	47.1	51
SRR28636381.10557519	G1C7R7	AlkB	3.3e-16	65.5	58.0	50
SRR28636381.10562435	A0A538SMW8	Cutinase_like	6.12e-11	53.5	64.0	50
SRR28636381.10571059	A0A9W9D218	Cutinase_like	2.57e-08	46.6	40.4	57
SRR28636381.10573194	A0ABM8WC33	MHETase_like	4.32e-07	43.1	54.0	50
SRR28636381.10574482	A0A316YF96	Cutinase_like	1.59e-06	41.6	39.6	53
SRR28636381.10577523	A0AAN5C2R9	Cutinase_like	1e-16	70.5	60.0	50
SRR28636381.10595053	A0A0A3XV93	AlkB	5.43e-29	103	96.0	50
SRR28636381.10608251	A0A0R3LTE7	AlkB	2.9e-28	101	92.0	50
SRR28636381.10609712	A0ABQ1F8A1	AlkB	1.13e-26	97.1	92.0	50
SRR28636381.10609957	A0ABQ1F8A1	AlkB	4.3e-26	95.5	90.0	50
SRR28636381.10618436	A0ABM9C468	MHETase_like	4.53e-10	51.6	42.9	63
SRR28636381.10655699	A0A316YF96	Cutinase_like	7.39e-12	56.6	58.8	51
SRR28636381.10668324	A0A0M6Y2G5	AlkB	2.23e-24	88.6	78.0	50
