read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872596.7485274	W4LRR3	AlkB	4.43e-17	71.2	62.3	53
SRR23872596.7485761	A0A916IYK8	MHETase_like	2.16e-11	55.5	55.8	52
SRR23872596.7487013	A0AAN5C2R9	Cutinase_like	8.48e-12	56.6	53.8	52
SRR23872596.7487034	A0A9P5AHW0	Cutinase_like	6.81e-07	42.7	43.1	51
SRR23872596.7489441	A0AAN5C2R9	Cutinase_like	1.75e-09	50.1	48.1	52
SRR23872596.7490048	A0AAN5C2R9	Cutinase_like	1.45e-13	61.6	61.5	52
SRR23872596.7490172	A0A512C2P5	Cutinase_like	5.3e-20	79.3	69.8	53
SRR23872596.7494962	A0AA37HC32	MHETase_like	2.79e-16	69.3	51.9	52
SRR23872596.7497887	A0AA37HC32	MHETase_like	7.99e-17	70.9	53.8	52
SRR23872596.7498524	A0ABM8C2J5	AlkB	4.43e-23	87.4	78.8	52
SRR23872596.7499809	A0AAE6Y585	AlkB	2.59e-10	52.4	40.0	50
SRR23872596.7500596	A0AAN5C2R9	Cutinase_like	2.05e-16	69.7	70.0	50
SRR23872596.7502033	A0A922NQS1	Cutinase_like	3.8e-10	52.0	43.4	53
SRR23872596.7502422	A0AAN5C2R9	Cutinase_like	2.05e-16	69.7	70.0	50
SRR23872596.7503220	A0A538SMW8	Cutinase_like	5.66e-21	80.1	75.0	52
SRR23872596.7503621	A0A316YF96	Cutinase_like	5.16e-10	51.6	55.8	52
SRR23872596.7504310	A0A0P8X0D6	Cutinase_like	2.43e-09	49.7	52.9	51
SRR23872596.7505763	A0AAN5C2R9	Cutinase_like	1.36e-12	58.9	53.8	52
SRR23872596.7507762	A0ABQ6BMW0	AlkB	1.21e-21	83.6	78.4	51
SRR23872596.7509304	A0A3C1KS13	Cutinase_like	4.17e-11	54.7	55.8	52
SRR23872596.7509419	A0A9W6N1A9	AlkB	1.18e-20	81.3	70.6	51
SRR23872596.7510124	A0A841HP61	AlkB	6.09e-15	65.5	57.7	52
SRR23872596.7510278	A0A922NQS1	Cutinase_like	3.8e-07	43.5	42.3	52
SRR23872596.7510298	A0A538SMW8	Cutinase_like	5.66e-21	80.1	75.0	52
SRR23872596.7510444	A0ABW3HCW7	AlkB	3.26e-06	40.8	41.2	51
SRR23872596.7513387	A0ABW3HCW7	AlkB	7.5e-08	45.4	41.2	51
SRR23872596.7514684	C1AAJ2	Cutinase_like	1.2e-22	87.4	82.0	50
SRR23872596.7517485	A0ABX7ZNJ8	Cutinase_like	1.63e-19	78.6	64.0	50
SRR23872596.7518134	A0AAN5C2R9	Cutinase_like	3.64e-10	52.0	52.0	50
SRR23872596.7518378	G1C7H9	AlkB	2.16e-27	99.8	82.0	50
SRR23872596.7520670	A0A512NG10	AlkB	7.61e-17	70.9	62.0	50
SRR23872596.7521051	G1C7H9	AlkB	4.69e-20	79.7	74.5	51
SRR23872596.7522001	A0A0F9MT65	Cutinase_like	6.27e-15	65.5	56.9	51
SRR23872596.7523359	A0A0N7H9C9	AlkB	2.93e-20	77.8	70.6	51
SRR23872596.7525157	A0A0D1Y7R1	Cutinase_like	6.08e-06	40.0	40.0	50
SRR23872596.7527649	G1C7H9	AlkB	2.83e-24	91.3	76.9	52
SRR23872596.7532091	A0AAN5C2R9	Cutinase_like	1.59e-11	55.8	53.8	52
SRR23872596.7537460	A0A316YF96	Cutinase_like	8.31e-09	48.1	49.2	61
SRR23872596.7537535	A0A0U3Q917	AlkB	2.31e-23	88.2	84.6	52
SRR23872596.7538105	A0A1E3LRC3	AlkB	5.98e-21	82.4	68.6	51
SRR23872596.7538537	A1E0W2	AlkB	1.42e-09	48.9	51.0	51
SRR23872596.7538637	A0ABQ2EJG7	AlkB	6.61e-24	89.7	79.2	53
SRR23872596.7538730	A0AAN5C2R9	Cutinase_like	6.15e-17	71.2	64.2	53
SRR23872596.7538818	A0ABN7YNI5	MHETase_like	4e-08	46.2	50.0	52
SRR23872596.7540557	A0ABW3HCW7	AlkB	7.56e-11	53.9	51.0	51
SRR23872596.7544127	A9CMS7	AlkB	2.24e-17	72.4	60.0	50
SRR23872596.7545939	A0A2S6NMM9	AlkB	7.3e-14	62.4	51.9	52
SRR23872596.7548519	A0A1M5M0M5	AlkB	1.69e-29	106	100.0	53
SRR23872596.7549561	A0AAN5C2R9	Cutinase_like	1.34e-15	67.4	63.5	52
SRR23872596.7552938	A0A922NQS1	Cutinase_like	4.97e-07	43.1	43.1	51
SRR23872596.7553392	A0A5E6YM10	MHETase_like	4.13e-14	63.2	51.8	56
SRR23872596.7555300	A0AAN5C2R9	Cutinase_like	2.22e-14	63.9	64.0	50
SRR23872596.7556617	A0ABQ2EJG7	AlkB	4.74e-24	90.1	81.1	53
SRR23872596.7556862	A9CMS7	AlkB	5.45e-08	45.8	46.0	50
SRR23872596.7557047	A0A2T4UCS9	AlkB	1.37e-20	81.3	73.1	52
SRR23872596.7559545	A0A9P5AHW0	Cutinase_like	3.88e-13	60.5	47.2	53
SRR23872596.7562279	A0A0V8IPE0	AlkB	1.01e-22	86.7	84.6	52
SRR23872596.7562978	Q5F4D8	AlkB	1.96e-13	61.2	54.9	51
SRR23872596.7564990	A0AAI8L8H5	AlkB	4.23e-32	108	86.5	52
SRR23872596.7566704	A0AAN5C2R9	Cutinase_like	1.16e-11	56.2	58.8	51
SRR23872596.7567606	A0A6A6HWM3	Cutinase_like	6.59e-10	51.2	46.2	52
SRR23872596.7569632	A0A239XVG7	AlkB	1.44e-21	81.3	76.5	51
SRR23872596.7572374	Q5F4D8	AlkB	2.67e-13	60.8	55.8	52
SRR23872596.7573049	A0A8H6D6M8	Cutinase_like	1.3e-12	58.9	52.0	50
SRR23872596.7573555	A0A0D1YDG7	Cutinase_like	7.99e-17	70.9	61.5	52
SRR23872596.7574548	A0A318LRJ6	AlkB	3.32e-16	68.9	57.7	52
SRR23872596.7576472	A0A2P6ATA5	AlkB	2.3e-24	92.0	74.0	50
SRR23872596.7576571	A0A316YF96	Cutinase_like	9.66e-07	42.4	46.0	50
SRR23872596.7577091	A0A918XBC6	AlkB	6.17e-27	97.8	86.5	52
SRR23872596.7577587	A0A7I9XLH7	Cutinase_like	2.18e-24	86.3	66.0	50
SRR23872596.7581308	A0A9P5AHW0	Cutinase_like	1.94e-10	52.8	44.2	52
SRR23872596.7582848	A0AAN5C2R9	Cutinase_like	2.17e-11	55.5	56.0	50
SRR23872596.7582989	A0A6J5FX66	MHETase_like	1.73e-09	50.1	49.1	55
SRR23872596.7584428	A0A4R1BAU7	AlkB	1.55e-27	99.8	86.5	52
SRR23872596.7593761	H8XVR4	AlkB	6.43e-15	63.9	59.6	52
SRR23872596.7595137	A0AAD2BXW6	MHETase_like	1.02e-23	90.5	80.8	52
SRR23872596.7598095	A0A640TPP2	AlkB	1.48e-21	84.0	71.2	52
SRR23872596.7601431	A0AAN5C2R9	Cutinase_like	2.94e-08	46.6	40.4	52
SRR23872596.7605402	G1C7R7	AlkB	3.43e-14	60.5	62.3	53
SRR23872596.7606371	A0A1X0I552	AlkB	6.03e-09	48.5	46.2	52
SRR23872596.7608689	A0AAN5C2R9	Cutinase_like	5.88e-17	71.2	62.7	51
SRR23872596.7610094	A0A101KQC9	AlkB	4.55e-28	100	92.5	53
SRR23872596.7612109	A0A254U084	Cutinase_like	1.34e-06	42.0	35.8	53
SRR23872596.7613394	A0A8H5XPM3	Cutinase_like	6.44e-06	40.0	42.0	50
SRR23872596.7617941	A0A6A6HWM3	Cutinase_like	5.63e-08	45.8	43.4	53
SRR23872596.7618051	A0A4R7PD18	AlkB	4.33e-34	117	96.2	52
SRR23872596.7622451	A9CMS7	AlkB	3.84e-13	60.5	60.0	50
SRR23872596.7624607	A0AAN5C2R9	Cutinase_like	1.28e-09	50.4	47.4	57
SRR23872596.7626701	Q5F4D8	AlkB	5.58e-14	62.8	49.0	51
SRR23872596.7635198	A0A922NQS1	Cutinase_like	9.32e-10	50.8	42.6	54
SRR23872596.7635751	A0A1X0BAF1	AlkB	3.57e-10	52.0	50.0	52
SRR23872596.7636061	A0A1W6L588	Cutinase_like	4.33e-22	84.3	75.5	53
SRR23872596.7640872	J4UWC3	Cutinase_like	2.63e-10	52.4	47.1	51
SRR23872596.7645742	A0A5N5E036	Cutinase_like	2.39e-06	41.2	44.0	50
SRR23872596.7645896	A0A916IWZ2	MHETase_like	1.19e-08	47.8	50.0	58
SRR23872596.7645978	A0AAN5C2R9	Cutinase_like	1.11e-13	62.0	54.7	53
SRR23872596.7645997	A0A916IWZ2	MHETase_like	2.23e-08	47.0	45.3	64
SRR23872596.7648521	A0AAN5C2R9	Cutinase_like	9.76e-07	42.4	43.4	53
SRR23872596.7649417	G1C7H9	AlkB	9.39e-21	81.6	73.1	52
SRR23872596.7649818	A0ABX3N1Y0	AlkB	3.34e-24	90.5	78.4	51
SRR23872596.7655244	A0ABU4HY40	AlkB	3.03e-27	99.8	80.8	52
SRR23872596.7656824	A0A4R7NZR6	AlkB	9.75e-27	97.8	90.0	50
SRR23872596.7658005	A0A318LRJ6	AlkB	8.81e-23	87.0	71.2	52
SRR23872596.7658923	D3B1Q5	Cutinase_like	3.52e-11	54.7	55.8	52
SRR23872596.7659948	A0A9W6J5G5	AlkB	9.2e-13	59.3	52.9	51
SRR23872596.7660819	A0A2Z2P0Q7	MHETase_like	2.52e-12	58.2	50.0	54
SRR23872596.7664482	M7XAF4	Cutinase_like	6.63e-15	65.5	54.7	53
SRR23872596.7665383	X5DX37	Cutinase_like	5.52e-26	94.7	71.7	53
SRR23872596.7666598	A0A8H5WTA5	Cutinase_like	8.36e-09	48.1	50.0	54
SRR23872596.7667207	U2XN45	AlkB	3.95e-08	46.2	46.0	50
SRR23872596.7669842	A0A0N0U9H2	AlkB	2.86e-08	46.6	50.0	50
SRR23872596.7673764	A0A8H5WTA5	Cutinase_like	8.7e-15	65.1	55.8	52
SRR23872596.7675338	A0A4Q7Z5L0	AlkB	5.04e-24	90.9	80.8	52
SRR23872596.7677908	A0A538SMW8	Cutinase_like	4.93e-19	75.1	73.6	53
SRR23872596.7678321	A0A317EG12	AlkB	1.67e-19	78.2	64.2	53
SRR23872596.7679854	A0A538SMW8	Cutinase_like	4.93e-19	75.1	73.6	53
SRR23872596.7680034	A0A0V8IPE0	AlkB	5.05e-27	98.2	90.6	53
SRR23872596.7680175	A0A1F7RXE6	Cutinase_like	1.28e-17	73.2	55.8	52
SRR23872596.7683772	A0A8H5WTA5	Cutinase_like	1.33e-15	67.4	58.0	50
SRR23872596.7685036	A0ABM6I1V7	AlkB	2.09e-27	99.0	88.5	52
SRR23872596.7688747	A0AAN5C2R9	Cutinase_like	2.3e-17	72.4	71.2	52
SRR23872596.7695118	G1C7H9	AlkB	1.08e-26	97.8	84.6	52
SRR23872596.7695663	A0ABX2EK98	AlkB	6.17e-31	109	88.5	52
SRR23872596.7696298	A0ABU2E3P5	MHETase_like	2.92e-08	46.6	44.0	50
SRR23872596.7697612	A0AAN5C2R9	Cutinase_like	6.66e-15	65.5	61.5	52
SRR23872596.7697936	W9GRK8	AlkB	3.45e-25	93.2	86.3	51
SRR23872596.7703421	G1C7H9	AlkB	1.07e-10	53.5	55.8	52
SRR23872596.7703838	A0A1E3LRC3	AlkB	2.24e-11	55.5	51.9	54
SRR23872596.7706741	A0ABW3HCW7	AlkB	6.63e-15	65.5	55.8	52
SRR23872596.7707483	A0ABX1IZA0	AlkB	4.89e-25	94.0	80.8	52
SRR23872596.7711278	A0ABW3HCW7	AlkB	1.27e-06	42.0	41.2	51
SRR23872596.7712252	A0ABW3HCW7	AlkB	3.86e-13	60.5	52.8	53
SRR23872596.7713023	A0A0T6LQN8	AlkB	5.09e-10	51.6	43.4	53
SRR23872596.7714888	A0A1G8ZFL6	AlkB	2.24e-19	77.8	71.2	52
SRR23872596.7715006	A0A286RH75	Cutinase_like	7.45e-08	45.4	51.0	51
SRR23872596.7715047	A0A286RH75	Cutinase_like	3.59e-07	43.5	51.0	51
SRR23872596.7715852	A0A4S3K6D5	AlkB	1.09e-22	87.0	80.8	52
SRR23872596.7716087	A0AAN5C2R9	Cutinase_like	1.83e-09	50.1	39.6	53
SRR23872596.7716840	A0A0G4NCV0	Cutinase_like	8.34e-09	48.1	50.9	53
SRR23872596.7717749	A0A0N0U9H2	AlkB	2.44e-06	41.2	44.2	52
SRR23872596.7720517	A0A2N4YPW0	Cutinase_like	4.18e-24	87.8	90.0	50
SRR23872596.7724336	A0AAN5C2R9	Cutinase_like	6.37e-15	65.5	53.8	52
SRR23872596.7724583	A0ABN7LAU6	MHETase_like	1.83e-20	81.3	80.0	50
SRR23872596.7725049	A0ABW3HCW7	AlkB	4.45e-09	48.9	37.1	89
SRR23872596.7725395	A0ABS6IHY2	AlkB	1.12e-26	94.7	86.0	50
SRR23872596.7726648	A0A7U9DN88	Cutinase_like	5.16e-22	84.3	82.0	50
SRR23872596.7729095	A0ABM6H719	AlkB	4.4e-09	48.9	52.0	50
SRR23872596.7729615	A0A1D7U0M5	AlkB	7.24e-31	108	100.0	52
SRR23872596.7731820	A0A8H4L3X7	Cutinase_like	1.74e-06	41.6	39.6	53
SRR23872596.7735183	A9CMS7	AlkB	8.41e-12	56.6	44.2	52
SRR23872596.7735591	A0A0K8P8E7	MHETase_like	4.51e-12	57.4	50.0	52
SRR23872596.7735682	A9CMS7	AlkB	2.36e-09	49.7	51.0	51
SRR23872596.7736375	A0ABQ1SA56	AlkB	3.15e-23	87.8	78.8	52
SRR23872596.7740272	A0ABT7MHR7	Cutinase_like	3.07e-08	46.6	41.2	51
SRR23872596.7742700	A0A4Z0B8F9	AlkB	3.65e-25	93.6	73.1	52
SRR23872596.7744453	A0AAN5C2R9	Cutinase_like	2.15e-08	47.0	44.0	50
SRR23872596.7746659	A0A918UKU4	Cutinase_like	1.41e-10	53.1	48.1	52
SRR23872596.7746778	A0ABT3SZR1	AlkB	1.62e-11	55.8	46.2	52
SRR23872596.7750998	G1C7H9	AlkB	1.12e-17	73.2	69.2	52
SRR23872596.7753229	A0A0D1YDG7	Cutinase_like	1.73e-09	50.1	41.2	51
SRR23872596.7762636	A0A0D1YDG7	Cutinase_like	1.73e-09	50.1	41.2	51
SRR23872596.7769068	A0A0D1YDG7	Cutinase_like	1.73e-06	41.6	47.2	53
SRR23872596.7769286	A0A512NG10	AlkB	6.92e-24	90.5	70.4	54
SRR23872596.7769347	A0A7V8V8A4	Cutinase_like	6.98e-14	62.4	56.9	51
SRR23872596.7776622	A0A0W1R4J3	AlkB	1.3e-06	42.0	40.0	50
SRR23872596.7776795	A0ABR7MBV8	AlkB	6.35e-06	40.0	38.0	50
SRR23872596.7776960	U2XN45	AlkB	6.92e-10	51.2	51.9	52
SRR23872596.7779369	C1AAJ2	Cutinase_like	2.07e-21	84.0	67.9	53
SRR23872596.7781937	A0AAI8PT37	MHETase_like	2.59e-15	66.6	55.8	52
SRR23872596.7783961	A0A3E0VWI5	AlkB	3.37e-21	82.4	74.5	51
SRR23872596.7784165	A0AAN5C2R9	Cutinase_like	1.06e-13	62.0	53.8	52
SRR23872596.7787896	A0A1H9DKP0	AlkB	7.58e-14	62.4	53.8	52
SRR23872596.7787919	A0ABQ2HT06	AlkB	1.12e-10	52.8	47.1	51
SRR23872596.7788687	G2LIL5	Cutinase_like	6.7e-07	42.7	40.4	52
SRR23872596.7789015	A0AAN5C2R9	Cutinase_like	1.63e-14	64.3	51.9	52
SRR23872596.7790777	A0A1L7XLJ4	Cutinase_like	1.03e-10	53.5	44.2	52
SRR23872596.7791582	Q5F4D8	AlkB	4.08e-14	63.2	52.9	51
SRR23872596.7794187	A0A8H4JGE8	Cutinase_like	7.59e-11	53.9	50.0	52
SRR23872596.7794694	A0A1Z5KA76	AlkB	1.73e-06	41.6	39.2	51
SRR23872596.7794969	A0A1Z5KA76	AlkB	1.73e-06	41.6	39.2	51
SRR23872596.7797868	A0ABM8C2J5	AlkB	2.43e-13	60.8	58.0	50
SRR23872596.7797897	Q5F4D8	AlkB	4.08e-14	63.2	59.6	52
SRR23872596.7798111	A0A327M8K1	AlkB	3.57e-13	60.5	53.8	52
SRR23872596.7798893	A0A0K8P8E7	MHETase_like	7.44e-16	68.2	66.0	53
SRR23872596.7800106	A0A9W4WC96	Cutinase_like	2.1e-10	52.0	46.3	54
SRR23872596.7804339	A0A922NQS1	Cutinase_like	3.27e-09	49.3	44.0	50
SRR23872596.7808650	A0A1X0I552	AlkB	1.91e-07	44.3	33.3	51
SRR23872596.7809737	A0A538SMW8	Cutinase_like	6.48e-13	58.9	53.8	52
SRR23872596.7810793	A0A9P5AHW0	Cutinase_like	1.49e-10	53.1	48.2	56
SRR23872596.7812222	A0AAN5C2R9	Cutinase_like	4.16e-14	63.2	52.9	51
SRR23872596.7812609	A0ABX3PCV7	AlkB	1.15e-27	99.8	92.2	51
SRR23872596.7812976	A9CMS7	AlkB	4.93e-10	51.6	52.9	51
SRR23872596.7814278	A0ABQ3GCS7	AlkB	3.9e-28	100	94.3	53
SRR23872596.7816814	G1C7H9	AlkB	6.71e-07	42.7	42.0	50
SRR23872596.7818138	A0A8I0ZK95	Cutinase_like	3.78e-07	43.5	43.4	53
SRR23872596.7820593	Q9AP11	AlkB	1.32e-09	50.4	47.2	53
SRR23872596.7824091	A0ABW3HCW7	AlkB	2.7e-13	60.8	55.8	52
SRR23872596.7824970	A0AAN5C2R9	Cutinase_like	1.1e-16	70.5	57.7	52
SRR23872596.7828481	Q5F4D8	AlkB	2.18e-14	63.9	48.1	52
SRR23872596.7832829	A0ABW3HCW7	AlkB	7.08e-10	51.2	45.3	53
SRR23872596.7837352	A0AAN5C2R9	Cutinase_like	2.08e-13	61.2	60.4	53
SRR23872596.7839473	A0A168ES18	Cutinase_like	8.31e-09	48.1	48.0	50
SRR23872596.7841264	A0A0F2LV31	Cutinase_like	2.49e-06	41.2	34.6	52
SRR23872596.7844485	A0A0P8X0D6	Cutinase_like	7.68e-15	65.1	50.9	53
SRR23872596.7845007	A0ABQ2CPL7	AlkB	1.22e-22	86.3	80.8	52
SRR23872596.7845300	A0A0S2LXI9	AlkB	9.06e-10	50.8	46.2	52
SRR23872596.7849113	A0A0W1R4J3	AlkB	1.75e-09	50.1	45.3	53
SRR23872596.7851450	A0A1B1UJ32	AlkB	1.12e-24	92.8	73.6	53
SRR23872596.7856341	G1C7H9	AlkB	1.02e-22	87.0	78.4	51
SRR23872596.7862002	A0A0N9I2P4	AlkB	5.35e-11	54.3	47.1	51
SRR23872596.7863360	A0A316YF96	Cutinase_like	1.58e-11	55.8	48.1	52
SRR23872596.7863406	A0ABM9DEY4	AlkB	2.53e-26	93.6	73.1	52
SRR23872596.7866748	A0A9W6J5G5	AlkB	1.02e-13	62.0	46.2	52
SRR23872596.7867555	A0A9W6J5G5	AlkB	1.02e-13	62.0	46.2	52
SRR23872596.7868877	G1C7H9	AlkB	1.87e-21	83.6	72.5	51
SRR23872596.7872697	A0AAN5C2R9	Cutinase_like	6.94e-13	59.7	56.0	50
SRR23872596.7872717	G1C7H9	AlkB	1.79e-15	67.0	58.5	53
SRR23872596.7873223	A0A3Q8MC64	AlkB	1.73e-13	60.1	42.0	50
SRR23872596.7873808	A0ABS1D3G6	AlkB	1.24e-23	89.0	78.8	52
SRR23872596.7874201	A0A917KE28	AlkB	4.93e-23	87.8	77.4	53
SRR23872596.7878222	A0ABP9ZP95	AlkB	1.04e-20	81.6	69.8	53
SRR23872596.7878429	A0A6V7C0V6	MHETase_like	1.93e-10	52.8	50.0	56
SRR23872596.7878647	A0ABP9ZP95	AlkB	1.04e-20	81.6	69.8	53
SRR23872596.7879016	A0A922NQS1	Cutinase_like	1.08e-07	45.1	44.2	52
SRR23872596.7880213	A0A2S6AET6	AlkB	1.67e-12	58.5	58.8	51
SRR23872596.7883622	Q5F4D8	AlkB	4.44e-06	40.4	37.3	51
SRR23872596.7885919	A0A512N561	AlkB	3.1e-20	80.1	76.9	52
SRR23872596.7886058	A0ABW3HCW7	AlkB	3.78e-10	52.0	47.1	51
SRR23872596.7886184	A0A330GEH1	AlkB	1.65e-12	58.5	52.9	51
SRR23872596.7888204	A0A7V8FMZ1	MHETase_like	6.38e-23	88.2	76.9	52
SRR23872596.7889238	A0A554WIU4	MHETase_like	1.56e-19	78.6	71.2	52
SRR23872596.7889258	A0A0F8AVQ6	AlkB	8.13e-09	48.1	49.0	51
SRR23872596.7889624	A0AAN5C2R9	Cutinase_like	1.75e-09	50.1	45.1	51
SRR23872596.7891068	A0ABM6H719	AlkB	2.12e-11	55.5	49.0	51
SRR23872596.7891477	A0AAN5C2R9	Cutinase_like	3.32e-12	57.8	51.9	52
SRR23872596.7891662	A0A9P5AHW0	Cutinase_like	1.15e-08	47.8	44.2	52
SRR23872596.7891884	A0ABW3HCW7	AlkB	1.27e-06	42.0	40.4	52
SRR23872596.7892566	A0A6V7C0V6	MHETase_like	1.93e-10	52.8	50.0	56
SRR23872596.7893984	A0A317E496	AlkB	1.85e-24	91.7	78.8	52
SRR23872596.7895808	A0A1J6I142	Cutinase_like	1.3e-26	97.4	92.5	53
SRR23872596.7899025	G1C7H9	AlkB	3.83e-17	71.6	61.5	52
SRR23872596.7903442	A0ABQ1UKW1	AlkB	2.36e-17	72.0	62.0	50
SRR23872596.7905480	A0A066U0J8	AlkB	1.77e-09	50.1	43.1	51
SRR23872596.7905977	A0A2T0MSV4	PETase_like	1.09e-15	67.0	64.7	51
SRR23872596.7906699	A0A5N5E036	Cutinase_like	1.63e-08	47.4	44.4	54
SRR23872596.7910669	A0A5N5E036	Cutinase_like	4.05e-11	54.7	55.8	52
SRR23872596.7918385	D3B1Q5	Cutinase_like	1.77e-11	55.5	52.9	51
SRR23872596.7918506	A0A1X0BAF1	AlkB	8.25e-09	48.1	46.2	52
SRR23872596.7919678	A0A8H5WTA5	Cutinase_like	1.2e-08	47.8	48.2	56
SRR23872596.7921354	A0A0P9CMX4	AlkB	4.08e-14	63.2	57.7	52
SRR23872596.7927440	A0A100Y1W8	AlkB	1.96e-13	61.2	52.9	51
SRR23872596.7928189	A0A0N7H9C9	AlkB	8.98e-19	73.9	69.2	52
SRR23872596.7930150	A0A1A5J4W7	AlkB	4.6e-27	98.2	90.4	52
SRR23872596.7930624	A0A1X0BAF1	AlkB	8.6e-12	56.6	52.8	53
SRR23872596.7931930	A0ABY6Y3A1	AlkB	1.25e-22	86.3	74.0	50
SRR23872596.7931983	A0A922NQS1	Cutinase_like	1.15e-08	47.8	43.1	51
SRR23872596.7934022	A0A3T0KMB7	AlkB	7.42e-08	45.4	36.0	50
SRR23872596.7935599	A0AAI9EJE0	AlkB	2.03e-14	62.8	58.0	50
SRR23872596.7935782	A0AAE6Y585	AlkB	7.37e-11	53.9	48.1	52
SRR23872596.7937019	J4UWC3	Cutinase_like	1.73e-09	50.1	44.4	54
SRR23872596.7939096	A0A8H6D6M8	Cutinase_like	2.42e-12	58.2	52.9	51
SRR23872596.7939816	A9CMS7	AlkB	3.68e-13	60.5	56.0	50
SRR23872596.7943422	A0A9W6N1A9	AlkB	9.17e-13	59.3	51.9	52
SRR23872596.7944044	A0A101KQC9	AlkB	5.19e-23	87.4	69.8	53
SRR23872596.7945711	A0A8I0ZK95	Cutinase_like	2.76e-07	43.9	41.5	53
SRR23872596.7949485	R8BBY6	Cutinase_like	1.73e-09	50.1	46.0	50
SRR23872596.7949922	A0A0G4NCV0	Cutinase_like	7.85e-08	45.4	39.6	53
SRR23872596.7949945	A0ABM8NLC2	MHETase_like	2.79e-16	69.3	60.0	50
SRR23872596.7954618	A0A1G9MU79	AlkB	1.88e-25	94.0	88.5	52
SRR23872596.7962483	A0A922NQS1	Cutinase_like	2.39e-09	49.7	42.6	54
SRR23872596.7966324	A0ABQ1SA56	AlkB	2.76e-15	66.2	61.5	52
SRR23872596.7967379	A0AAN5C2R9	Cutinase_like	6.2e-12	57.0	47.1	51
SRR23872596.7969925	A0A922NQS1	Cutinase_like	1.34e-06	42.0	44.4	54
SRR23872596.7970506	A0A3N0VJU4	AlkB	1.08e-27	100	82.7	52
SRR23872596.7971444	A9CMS7	AlkB	2.57e-15	66.6	52.8	53
SRR23872596.7972943	B6Z2H8	AlkB	1.54e-26	92.4	78.8	52
SRR23872596.7975113	G1C7H9	AlkB	4.45e-12	57.4	59.6	52
SRR23872596.7976344	A0AAN5C2R9	Cutinase_like	1.94e-07	44.3	45.3	53
SRR23872596.7982188	A0ABW3HCW7	AlkB	3.99e-16	68.9	56.9	51
SRR23872596.7982916	A0A239AX86	PETase_like	1.63e-19	77.8	71.2	52
SRR23872596.7985271	A0A9D7XSJ9	AlkB	2.76e-27	99.0	83.0	53
SRR23872596.7987968	G1C7H9	AlkB	2.76e-13	60.8	60.8	51
SRR23872596.7992683	A0A8H5WTA5	Cutinase_like	3.71e-13	60.5	51.9	52
SRR23872596.7995150	A0A0P9CMX4	AlkB	9.58e-19	76.3	70.9	55
SRR23872596.7995886	A0A5N5E036	Cutinase_like	3.17e-14	63.5	46.2	65
SRR23872596.7999282	A0ABV8MSY6	AlkB	5.26e-24	87.8	75.0	52
SRR23872596.8000211	A0AAN5C2R9	Cutinase_like	8.46e-06	39.7	42.0	50
SRR23872596.8004177	U2XN45	AlkB	2.58e-10	52.4	47.1	51
SRR23872596.8004779	A0A5E6YM10	MHETase_like	1.9e-15	67.0	58.5	53
SRR23872596.8005401	A9CMS7	AlkB	3.04e-08	46.6	40.7	54
SRR23872596.8005491	A9CMS7	AlkB	3.76e-19	77.4	56.9	51
SRR23872596.8011056	Q5F4D8	AlkB	7.02e-07	42.7	39.2	51
SRR23872596.8011779	A0A9P5AHW0	Cutinase_like	5.07e-13	60.1	54.9	51
SRR23872596.8015953	A0ABW3HCW7	AlkB	7.5e-08	45.4	43.1	51
SRR23872596.8016413	A0A0D1YDG7	Cutinase_like	1.27e-09	50.4	45.3	53
SRR23872596.8019551	C1AAJ2	Cutinase_like	2.3e-17	72.4	66.7	51
SRR23872596.8020281	A0A1X1UCC7	AlkB	1.84e-13	61.2	56.0	50
SRR23872596.8026357	A0AA88Z4F9	Cutinase_like	2.86e-20	80.5	61.5	52
SRR23872596.8028473	A0A100Y1W8	AlkB	5.82e-17	71.2	66.7	54
SRR23872596.8028554	A0A100Y1W8	AlkB	5.82e-17	71.2	66.7	54
SRR23872596.8030212	A0ABT3DXJ5	MHETase_like	1.32e-09	50.4	49.1	53
SRR23872596.8031298	A0A0R3KEM9	AlkB	3.82e-32	112	92.3	52
SRR23872596.8034216	A0A0A8XC21	AlkB	4.64e-16	68.6	58.0	50
SRR23872596.8035008	A0A316YF96	Cutinase_like	6.12e-17	71.2	69.2	52
SRR23872596.8035665	Q5F4D8	AlkB	4.42e-09	48.9	45.1	51
SRR23872596.8035703	A0ABW3HCW7	AlkB	1.58e-11	55.8	50.0	52
SRR23872596.8036674	A0A6A6HWM3	Cutinase_like	1.77e-09	50.1	49.1	53
SRR23872596.8039848	G1C7H9	AlkB	1.47e-13	61.6	52.8	53
SRR23872596.8040034	A0A9W6J5G5	AlkB	1.72e-06	41.6	30.8	52
SRR23872596.8045098	A0AAW7B8S7	AlkB	4.64e-25	90.5	72.5	51
SRR23872596.8045558	A0A512AYW5	Cutinase_like	7.42e-18	73.2	63.0	54
SRR23872596.8046537	A9CMS7	AlkB	4.14e-20	80.1	72.5	51
SRR23872596.8048527	A0ABQ5Z4K7	AlkB	4.6e-19	76.6	73.1	52
SRR23872596.8049861	A0A1Z5KA76	AlkB	6.16e-12	57.0	44.2	52
SRR23872596.8050896	A0A1G4WMU8	Cutinase_like	2.2e-29	102	96.2	52
SRR23872596.8051074	A0A0P8X0D6	Cutinase_like	3.1e-12	57.8	51.9	52
