read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872595.5417224	A0A6G4AA30	Cutinase_like	4.85e-11	54.3	58.5	41
SRR23872595.5418570	A0A382EE29	Cutinase_like	3.91e-20	80.1	75.5	49
SRR23872595.5419405	A0A5Q2FFQ5	Cutinase_like	3.94e-06	40.4	55.8	52
SRR23872595.5419730	G1C7H9	AlkB	6.15e-07	42.7	50.0	44
SRR23872595.5420554	A0A0G4NCV0	Cutinase_like	1.13e-12	58.9	59.2	49
SRR23872595.5420801	J4UWC3	Cutinase_like	2.36e-13	60.8	53.1	49
SRR23872595.5421092	A0A5Q2FFQ5	Cutinase_like	3.94e-06	40.4	55.8	52
SRR23872595.5421684	A0A0M2GWP5	Cutinase_like	4.97e-14	62.8	66.7	45
SRR23872595.5422299	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	53.1	32
SRR23872595.5422551	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	46.8	47
SRR23872595.5426434	A0ABS1D3G6	AlkB	9.2e-11	53.5	59.5	42
SRR23872595.5426881	A0A5C4RWB1	AlkB	1.35e-28	102	90.0	50
SRR23872595.5426962	A0ABS1D3G6	AlkB	2.97e-20	79.7	75.5	49
SRR23872595.5428230	A0A4Q7Z5L0	AlkB	3.41e-30	107	100.0	49
SRR23872595.5428420	A0A6L6XVY0	Cutinase_like	5.42e-12	57.0	47.9	48
SRR23872595.5429574	Q5F4D8	AlkB	1.86e-08	47.0	54.5	44
SRR23872595.5430511	A0A1Z5KRP3	AlkB	1.06e-11	56.2	44.9	49
SRR23872595.5432988	A0A3Q8MC64	AlkB	1.28e-16	68.2	60.0	50
SRR23872595.5434312	A0A229USB4	AlkB	1.21e-13	61.6	61.2	49
SRR23872595.5434393	A0ABW3HCW7	AlkB	3.7e-11	54.7	64.1	39
SRR23872595.5436001	A0A2A7NKU2	AlkB	1.11e-06	42.0	51.5	33
SRR23872595.5436875	A0A679JQL4	MHETase_like	1.09e-14	64.7	68.1	47
SRR23872595.5436959	A0A922NQS1	Cutinase_like	2.09e-09	49.7	61.5	39
SRR23872595.5438865	A0A1X1UCC7	AlkB	3.13e-10	52.0	44.9	49
SRR23872595.5439550	A0ABR4TKH4	AlkB	1.59e-19	77.8	85.7	42
SRR23872595.5440726	A0A1S1QB03	AlkB	8.05e-07	42.4	46.5	43
SRR23872595.5441598	L2FG88	Cutinase_like	1.16e-06	42.0	47.2	36
SRR23872595.5441838	G1C7H9	AlkB	2.83e-15	66.2	69.8	43
SRR23872595.5444290	A0A0G4NCV0	Cutinase_like	9e-08	45.1	60.0	30
SRR23872595.5444852	A0A1R1BNH3	AlkB	9.98e-06	39.3	42.9	49
SRR23872595.5444926	A0A8H5WTA5	Cutinase_like	1e-08	47.8	50.0	40
SRR23872595.5446427	A0A0D1YDG7	Cutinase_like	5.32e-09	48.5	47.7	44
SRR23872595.5446815	A0A7V8V8A4	Cutinase_like	7.42e-17	70.5	64.4	45
SRR23872595.5449885	A0A7K0BYW6	PETase_like	1.15e-06	42.0	47.9	48
SRR23872595.5450216	A0A9W6N1A9	AlkB	5.63e-16	68.2	63.3	49
SRR23872595.5451642	A0A813KJ14	Cutinase_like	8.04e-07	42.4	44.9	49
SRR23872595.5451694	A0A6N7LSU7	AlkB	1.01e-11	56.2	47.5	40
SRR23872595.5452317	A0A5N5E036	Cutinase_like	2.08e-09	49.7	62.2	45
SRR23872595.5453854	J4UWC3	Cutinase_like	4.31e-07	43.1	40.9	44
SRR23872595.5454532	D3B1Q5	Cutinase_like	4.2e-07	43.1	50.0	40
SRR23872595.5454712	Q5F4D8	AlkB	2.26e-19	77.8	67.3	49
SRR23872595.5454870	A0A7I7U114	Cutinase_like	7.11e-27	95.5	84.0	50
SRR23872595.5455375	A0A3Q8MC64	AlkB	2.13e-13	59.7	60.0	45
SRR23872595.5456270	A0A7V8FMZ1	MHETase_like	8.89e-19	76.3	71.4	49
SRR23872595.5457760	A0A922NQS1	Cutinase_like	1.69e-07	44.3	52.4	42
SRR23872595.5458514	A9CMS7	AlkB	1.04e-08	47.8	42.9	49
SRR23872595.5458900	A0A640TPP2	AlkB	2.09e-12	58.2	63.2	38
SRR23872595.5458955	A0A640TPP2	AlkB	2.09e-12	58.2	63.2	38
SRR23872595.5459474	A0ABR7MBV8	AlkB	2.64e-14	63.5	50.0	50
SRR23872595.5459669	A0A0D1YDG7	Cutinase_like	2.85e-06	40.8	52.9	34
SRR23872595.5459920	A9CMS7	AlkB	1.04e-08	47.8	42.9	49
SRR23872595.5461866	A0A922NQS1	Cutinase_like	9.45e-08	45.1	43.5	46
SRR23872595.5463544	A0ABQ5XQ40	AlkB	1e-17	71.2	65.3	49
SRR23872595.5464074	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	51.4	35
SRR23872595.5466932	A0A1B1UJ32	AlkB	3.9e-06	40.4	35.7	42
SRR23872595.5467212	A0AAE6Y585	AlkB	5.1e-15	65.5	52.1	48
SRR23872595.5467244	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	59.6	47
SRR23872595.5467574	A0A679JQL4	MHETase_like	2.08e-09	49.7	62.5	32
SRR23872595.5467713	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	54.0	50
SRR23872595.5468325	A0A1B1UJ32	AlkB	3.9e-06	40.4	35.7	42
SRR23872595.5468354	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	42.0	50
SRR23872595.5468695	A0ABW3HCW7	AlkB	1.23e-07	44.7	67.6	34
SRR23872595.5471540	A0A8H6D6M8	Cutinase_like	1.88e-08	47.0	51.1	47
SRR23872595.5472527	A0A6V7C0V6	MHETase_like	2.37e-18	75.1	60.0	50
SRR23872595.5473852	A0A1B1UJ32	AlkB	3.9e-06	40.4	35.7	42
SRR23872595.5474104	A0A6L6XVY0	Cutinase_like	2.71e-11	55.1	47.8	46
SRR23872595.5475277	D3B1Q5	Cutinase_like	1.24e-07	44.7	45.5	44
SRR23872595.5475906	Q9AP11	AlkB	1.87e-08	47.0	55.6	36
SRR23872595.5476225	A0A4E9EID8	Cutinase_like	2.85e-09	49.3	45.3	53
SRR23872595.5477143	A0A318LRJ6	AlkB	5.51e-16	68.2	56.3	48
SRR23872595.5477790	A0A679JQL4	MHETase_like	3.23e-21	83.2	67.3	49
SRR23872595.5479955	A0A6L6XVY0	Cutinase_like	3.39e-13	60.5	45.8	48
SRR23872595.5480062	A0ABM9C468	MHETase_like	8.24e-18	73.6	60.9	46
SRR23872595.5483030	A0A512NG10	AlkB	1.68e-07	44.3	44.7	47
SRR23872595.5483239	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	55.8	43
SRR23872595.5484290	A0A922NQS1	Cutinase_like	4.82e-08	45.8	48.8	41
SRR23872595.5486313	A0A8H6D6M8	Cutinase_like	5.95e-10	51.2	55.0	40
SRR23872595.5486368	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	41.2	51
SRR23872595.5487464	A0ABQ1UKW1	AlkB	8.05e-07	42.4	48.8	43
SRR23872595.5488145	Q9AP11	AlkB	5.92e-07	42.7	40.4	47
SRR23872595.5489767	A0A9W6N1A9	AlkB	6.07e-17	70.9	63.3	49
SRR23872595.5490011	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	50.0	46
SRR23872595.5490162	A0A9N8RXC7	MHETase_like	2.97e-09	49.3	48.9	47
SRR23872595.5491876	A0A9P5AHW0	Cutinase_like	3.52e-08	46.2	39.1	46
SRR23872595.5492399	A0A2P2DGL8	AlkB	9.98e-17	68.2	61.7	47
SRR23872595.5492417	G1C7H9	AlkB	5.83e-16	68.2	63.3	49
SRR23872595.5494277	A0A316YF96	Cutinase_like	7.3e-20	79.3	77.1	48
SRR23872595.5494322	A0A316YF96	Cutinase_like	7.3e-20	79.3	77.1	48
SRR23872595.5494579	A0A2A4MPM5	Cutinase_like	2.21e-07	43.9	42.3	52
SRR23872595.5495181	A0A3S1D6K8	Cutinase_like	2.89e-12	57.8	65.1	43
SRR23872595.5496909	A0AAE6Y585	AlkB	8.57e-20	78.6	81.6	49
SRR23872595.5497468	D3B1Q5	Cutinase_like	2.41e-13	60.5	63.6	44
SRR23872595.5499018	A0AAN5C2R9	Cutinase_like	4.12e-06	40.4	36.7	49
SRR23872595.5499045	A0AB38RQE0	Cutinase_like	5.94e-07	42.7	57.5	40
SRR23872595.5499879	A0A8H5WTA5	Cutinase_like	1.27e-13	61.6	54.2	48
SRR23872595.5499993	A0AB38RQE0	Cutinase_like	5.94e-07	42.7	57.5	40
SRR23872595.5500039	A0A1C7N448	Cutinase_like	4.35e-07	43.1	57.1	35
SRR23872595.5500649	A0A101S1Y2	AlkB	1.51e-06	41.6	50.0	46
SRR23872595.5501484	A0A3T1D4I6	AlkB	3.11e-25	93.2	85.7	49
SRR23872595.5502716	A0A4S3K6D5	AlkB	1.11e-27	100	90.0	50
SRR23872595.5503603	A0A9P4TBT9	Cutinase_like	1.24e-10	53.1	53.5	43
SRR23872595.5505415	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	57.1	49
SRR23872595.5506820	A0A9W6N1A9	AlkB	6.07e-17	70.9	63.3	49
SRR23872595.5508337	A0A0A3YYI2	AlkB	3.47e-08	46.2	51.1	45
SRR23872595.5509562	A0A679JIX2	MHETase_like	9.05e-11	53.5	67.6	37
SRR23872595.5510423	A0A922NQS1	Cutinase_like	3.52e-08	46.2	56.4	39
SRR23872595.5510573	A0A0D1YDG7	Cutinase_like	2.67e-08	46.6	43.9	41
SRR23872595.5511086	A0A5N5E036	Cutinase_like	2.09e-06	41.2	60.0	30
SRR23872595.5511724	A0A1V2ICM1	AlkB	8.06e-07	42.4	46.7	45
SRR23872595.5511829	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	63.0	46
SRR23872595.5511932	A0A2P2DGL8	AlkB	1.63e-18	72.8	67.3	49
SRR23872595.5511965	Q5F4D8	AlkB	1.26e-13	61.6	57.1	49
SRR23872595.5512318	A0ABN7ZQU5	MHETase_like	1.23e-07	44.7	51.1	47
SRR23872595.5512344	A0A1W6L588	Cutinase_like	6.53e-24	89.0	87.5	48
SRR23872595.5512619	A0A0D1YDG7	Cutinase_like	1.68e-07	44.3	47.6	42
SRR23872595.5514663	A0A316YF96	Cutinase_like	2.17e-09	49.7	59.5	42
SRR23872595.5515047	A0A0F8AVQ6	AlkB	5.86e-07	42.7	42.9	49
SRR23872595.5516223	A0A316YF96	Cutinase_like	1.52e-09	50.1	58.5	41
SRR23872595.5516818	A0A0P9CMX4	AlkB	4.43e-16	68.6	67.3	49
SRR23872595.5517715	A0A917KE28	AlkB	7.25e-09	48.1	45.3	53
SRR23872595.5521514	A0ABQ1H9L5	AlkB	4.03e-28	97.8	93.9	49
SRR23872595.5521641	A0A0F5QAB2	AlkB	4.04e-27	98.2	95.9	49
SRR23872595.5522756	A0A4P6ZCX2	AlkB	2.78e-17	70.1	62.5	48
SRR23872595.5523670	G1C7H9	AlkB	2.17e-06	41.2	41.7	48
SRR23872595.5523689	A0A0K8P8E7	MHETase_like	5.41e-12	57.0	67.6	34
SRR23872595.5523953	G1C7H9	AlkB	6.53e-08	45.4	53.8	39
SRR23872595.5524269	A0A318LRJ6	AlkB	7.31e-15	65.1	56.3	48
SRR23872595.5525571	A0A7G9R817	Cutinase_like	7.64e-09	48.1	60.0	35
SRR23872595.5525824	A0A917GL33	Cutinase_like	7.65e-12	56.6	53.1	49
SRR23872595.5526835	A0A163Z3I8	AlkB	3.37e-14	63.2	58.7	46
SRR23872595.5529513	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	53.1	49
SRR23872595.5530388	A0A3Q8MC64	AlkB	2.35e-11	54.3	59.6	47
SRR23872595.5531604	A0A0B4I5J3	Cutinase_like	1.52e-06	41.6	37.5	48
SRR23872595.5532273	X5DX37	Cutinase_like	4.21e-15	65.5	53.3	45
SRR23872595.5532678	A0A9P5AHW0	Cutinase_like	2.86e-09	49.3	48.9	47
SRR23872595.5534562	A0AAE6Y585	AlkB	3.48e-08	46.2	36.7	49
SRR23872595.5536393	A0A0G4NCV0	Cutinase_like	1.52e-09	50.1	50.0	40
SRR23872595.5536858	D3F1V9	AlkB	1.35e-25	94.7	93.8	48
SRR23872595.5538120	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	60.0	35
SRR23872595.5538683	A0A8H4Q0Z6	Cutinase_like	9.97e-09	47.8	46.8	47
SRR23872595.5539821	C8NC16	AlkB	1.97e-10	52.0	50.0	50
SRR23872595.5540562	A0A1N6QEN8	AlkB	1.31e-27	100	87.8	49
SRR23872595.5540705	A0A8H4Q0Z6	Cutinase_like	9.97e-09	47.8	46.8	47
SRR23872595.5541867	A0ABR5CDL9	AlkB	9.97e-06	39.3	42.2	45
SRR23872595.5544061	A0A1L7ABZ3	AlkB	3.31e-23	87.8	86.4	44
SRR23872595.5544700	A0A316YF96	Cutinase_like	5.92e-07	42.7	40.8	49
SRR23872595.5545565	A9CMS7	AlkB	3.23e-13	60.5	60.5	43
SRR23872595.5546413	G1C7H9	AlkB	4.49e-07	43.1	38.3	47
SRR23872595.5546438	A0A1C1CNS6	Cutinase_like	1.24e-10	53.1	40.8	49
SRR23872595.5549028	A0A344TKE1	AlkB	1.05e-19	78.6	94.6	37
SRR23872595.5549772	A0ABW3HCW7	AlkB	8.11e-07	42.4	47.7	44
SRR23872595.5550240	A0ABW3HCW7	AlkB	7.29e-09	48.1	48.9	45
SRR23872595.5552239	A0ABZ1AGX1	AlkB	2.52e-24	88.6	77.6	49
SRR23872595.5552949	A0A919XRH9	AlkB	3.47e-11	54.7	63.0	46
SRR23872595.5554236	A0A917Q8D6	AlkB	2.15e-16	69.3	66.0	47
SRR23872595.5554785	A0A679JIX2	MHETase_like	2.77e-14	63.5	56.4	55
SRR23872595.5555710	A0A917DJ06	Cutinase_like	5.74e-18	73.9	71.4	49
SRR23872595.5558525	A0ABM8C2J5	AlkB	2.66e-25	93.2	91.8	49
SRR23872595.5559076	A0A8H5WTA5	Cutinase_like	1.11e-09	50.4	55.0	40
SRR23872595.5559916	G9BY57	PETase_like	2.08e-09	49.7	40.0	50
SRR23872595.5560838	A0A075JIQ2	AlkB	2.29e-14	63.5	62.5	48
SRR23872595.5561158	Q5F4D8	AlkB	1.36e-08	47.4	52.0	50
SRR23872595.5562126	A0ABW3HCW7	AlkB	8.11e-07	42.4	56.8	37
SRR23872595.5562484	A0A956LY28	Cutinase_like	4.07e-15	65.9	63.3	49
SRR23872595.5563721	A0ABW3HCW7	AlkB	1.73e-13	61.2	54.2	48
SRR23872595.5564826	A0A8H6D6M8	Cutinase_like	3.33e-10	52.0	53.5	43
SRR23872595.5564992	A0A0D1YDG7	Cutinase_like	9.97e-09	47.8	39.5	43
SRR23872595.5565039	A0ABU6JZ68	AlkB	3.78e-14	62.0	84.4	32
SRR23872595.5566537	A0A316YF96	Cutinase_like	1.11e-06	42.0	41.7	48
SRR23872595.5566645	A0ABU6JZ68	AlkB	6.8e-21	79.7	90.0	40
SRR23872595.5568687	A0ABR5H5Q7	AlkB	2.03e-17	72.0	65.3	49
SRR23872595.5569620	A0ABS1D3G6	AlkB	2.74e-26	95.9	89.8	49
SRR23872595.5570213	A0A1G7J4N7	AlkB	1.28e-17	72.8	73.9	46
SRR23872595.5571378	A0A316YF96	Cutinase_like	8.48e-10	50.8	71.9	32
SRR23872595.5572743	A0A0D1YDG7	Cutinase_like	1.31e-16	70.1	61.2	49
SRR23872595.5572763	A0AAN5C2R9	Cutinase_like	6.07e-13	59.7	61.2	49
SRR23872595.5572943	H1VJR2	Cutinase_like	4.07e-06	40.4	34.0	53
SRR23872595.5575012	A0A0D1YDG7	Cutinase_like	1.31e-16	70.1	61.2	49
SRR23872595.5576200	A0AAE6Y585	AlkB	7.85e-13	59.3	72.5	40
SRR23872595.5577153	A0A0A8XC21	AlkB	4.3e-07	43.1	44.7	47
SRR23872595.5578956	G1C7H9	AlkB	4.62e-17	71.2	82.6	46
SRR23872595.5579721	A0A401L182	Cutinase_like	1.53e-06	41.6	40.8	49
SRR23872595.5580313	G1C7H9	AlkB	4.62e-17	71.2	82.6	46
SRR23872595.5580391	A0A512NG10	AlkB	1.69e-10	52.8	62.9	35
SRR23872595.5582253	A0A8H4J4L5	Cutinase_like	1.04e-08	47.8	58.3	36
SRR23872595.5582284	A0ABQ5Z4K7	AlkB	5e-16	68.2	65.3	49
SRR23872595.5582976	A0ABV6E5N6	Cutinase_like	3.33e-10	52.0	56.4	39
SRR23872595.5583021	A0A410RVY0	AlkB	8.34e-07	42.4	56.3	32
SRR23872595.5584543	A0A5J4RG58	MHETase_like	8.27e-13	59.3	83.9	31
SRR23872595.5585198	A0A2G3PHY0	AlkB	2.05e-24	90.9	87.8	49
SRR23872595.5585643	A0ABV6E5N6	Cutinase_like	3e-06	40.8	44.2	43
SRR23872595.5585871	A0A2G3PHY0	AlkB	1.1e-22	86.3	81.6	49
SRR23872595.5588592	A0AAN5C2R9	Cutinase_like	2.12e-12	58.2	60.9	46
SRR23872595.5588832	Q168D2	Cutinase_like	3.76e-14	63.2	62.7	51
SRR23872595.5589408	A0A0D1YDG7	Cutinase_like	1.87e-08	47.0	58.8	34
SRR23872595.5589658	A0A150P2B5	AlkB	3.61e-08	46.2	46.0	50
SRR23872595.5589789	A0A0D1YDG7	Cutinase_like	2.84e-09	49.3	45.5	44
SRR23872595.5590356	A0A0R3KEM9	AlkB	2.4e-32	112	98.0	49
SRR23872595.5590831	A0A916NB75	Cutinase_like	4.34e-07	43.1	53.3	45
SRR23872595.5593239	A0A9P4TBT9	Cutinase_like	1.7e-10	52.8	56.0	50
SRR23872595.5594224	A0A2S1RCP4	AlkB	1.26e-10	53.1	70.6	34
SRR23872595.5596781	Q5F4D8	AlkB	1.86e-08	47.0	45.8	48
SRR23872595.5597796	A0A0H4LFF7	AlkB	1.09e-20	76.3	73.5	49
SRR23872595.5597807	G1C7R7	AlkB	2.35e-10	50.4	48.0	50
SRR23872595.5597837	A0A9Q0BHK1	Cutinase_like	4.32e-07	43.1	41.9	43
SRR23872595.5597923	A0ABQ3GCS7	AlkB	3.94e-22	84.7	81.6	49
SRR23872595.5599027	A0A5N5E036	Cutinase_like	2.08e-09	49.7	59.5	42
SRR23872595.5601339	D3B1Q5	Cutinase_like	4.59e-08	45.8	46.7	45
SRR23872595.5601388	A0A5N5E036	Cutinase_like	1.16e-06	42.0	47.9	48
SRR23872595.5601504	A9CMS7	AlkB	4.31e-07	43.1	45.8	48
SRR23872595.5603478	A0A1Z5KRP3	AlkB	6.19e-10	51.2	44.7	47
SRR23872595.5603492	J4UWC3	Cutinase_like	9.96e-09	47.8	42.2	45
SRR23872595.5606900	A0ABS1D3G6	AlkB	1.21e-10	53.1	51.1	47
SRR23872595.5609050	A0A1X1UCC7	AlkB	8.06e-17	70.5	66.7	48
SRR23872595.5610450	A0A1X0BAF1	AlkB	5.29e-09	48.5	46.9	49
SRR23872595.5611947	G1C7H9	AlkB	3.51e-17	71.6	68.0	50
SRR23872595.5612241	A0A0N7H9C9	AlkB	4.62e-12	56.2	73.3	30
SRR23872595.5612962	M7XFQ2	AlkB	9.52e-22	84.0	75.5	49
SRR23872595.5613551	A0A7Z0CLE1	AlkB	2.64e-27	100	91.8	49
SRR23872595.5615476	A0A922NQS1	Cutinase_like	1.53e-06	41.6	44.2	43
SRR23872595.5615548	A0A830HN56	Cutinase_like	4.11e-06	40.4	45.0	40
SRR23872595.5617492	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	56.1	41
SRR23872595.5617601	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	55.1	49
SRR23872595.5619039	A0A316YF96	Cutinase_like	3.16e-07	43.5	64.5	31
SRR23872595.5619212	A0A1X0BAF1	AlkB	4.06e-06	40.4	58.8	34
SRR23872595.5619414	A0A316YF96	Cutinase_like	6.25e-16	68.2	65.3	49
SRR23872595.5619549	W4S3C5	AlkB	4.82e-17	69.3	66.7	48
SRR23872595.5620332	A0ABR7MBV8	AlkB	6.14e-16	68.2	71.4	42
SRR23872595.5620710	W4S3C5	AlkB	4.82e-17	69.3	66.7	48
SRR23872595.5622242	A0A0G4NCV0	Cutinase_like	4.85e-11	54.3	54.2	48
SRR23872595.5622268	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	44.9	49
SRR23872595.5625891	A0A1E3LRC3	AlkB	3.19e-23	88.6	83.7	49
SRR23872595.5626616	A0ABV6E5N6	Cutinase_like	4.81e-08	45.8	55.9	34
SRR23872595.5627663	A0A922NQS1	Cutinase_like	1.12e-06	42.0	44.0	50
SRR23872595.5628855	A0A919Y9Z8	AlkB	9.91e-09	47.8	56.1	41
SRR23872595.5630469	A0AAN5C2R9	Cutinase_like	2.03e-14	63.9	62.0	50
SRR23872595.5631596	A0ABQ3GCS7	AlkB	1.06e-19	78.2	81.3	48
SRR23872595.5631922	A0A0D1YDG7	Cutinase_like	3.54e-11	54.7	53.5	43
SRR23872595.5632407	Q9AP11	AlkB	1.11e-06	42.0	56.3	32
SRR23872595.5633273	A0A4Q7Z5L0	AlkB	9.3e-27	98.2	95.9	49
SRR23872595.5636076	A0AAP8QDB7	AlkB	1.24e-14	64.3	57.1	49
SRR23872595.5637176	A0A100Y1W8	AlkB	1.02e-14	64.7	58.8	51
SRR23872595.5638079	A0A316YF96	Cutinase_like	1.95e-19	78.2	76.0	50
SRR23872595.5639866	A0A4Z0FCU2	AlkB	9.18e-14	62.0	60.4	48
SRR23872595.5642076	A0A9P5AHW0	Cutinase_like	2.59e-11	55.1	67.6	37
SRR23872595.5643739	A0A922NQS1	Cutinase_like	3.68e-08	46.2	57.1	35
SRR23872595.5644632	A9CMS7	AlkB	7.27e-09	48.1	50.0	46
SRR23872595.5645927	A9CMS7	AlkB	6.47e-19	76.6	70.0	50
SRR23872595.5646316	A0A679JIX2	MHETase_like	4.84e-11	54.3	48.9	45
SRR23872595.5647242	A0A1X1UCC7	AlkB	1.15e-09	50.4	55.8	52
SRR23872595.5647825	A9CMS7	AlkB	9.36e-08	45.1	60.0	30
SRR23872595.5649255	A0A1V2ICM1	AlkB	4.79e-11	54.3	58.3	48
SRR23872595.5650334	A0A1B1UJ32	AlkB	7.71e-12	56.6	51.0	49
SRR23872595.5650472	A9CMS7	AlkB	1.24e-10	53.1	44.0	50
SRR23872595.5650760	A0A1Q4P042	AlkB	7.87e-27	97.4	89.8	49
SRR23872595.5651709	A0A7W8XJQ4	Cutinase_like	2.07e-06	41.2	43.2	44
SRR23872595.5652500	A0A0P8X0D6	Cutinase_like	5.31e-06	40.0	47.9	48
SRR23872595.5654554	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	49.0	49
SRR23872595.5655150	A0A0P8X0D6	Cutinase_like	5.22e-17	70.9	69.4	49
SRR23872595.5656326	A0A1N6QEN8	AlkB	3.65e-28	101	88.0	50
SRR23872595.5657759	A0A2W2FB48	AlkB	1.01e-16	70.1	63.8	47
SRR23872595.5658433	C3KMP5	Cutinase_like	1.57e-09	50.1	56.5	46
SRR23872595.5660369	A0A0P8X0D6	Cutinase_like	9.3e-08	45.1	60.0	45
SRR23872595.5660743	A0A0F8AVQ6	AlkB	2.06e-06	41.2	45.8	48
SRR23872595.5661437	A0ABR5H5Q7	AlkB	2.45e-15	66.2	61.2	49
SRR23872595.5662198	A0A4V3F676	AlkB	1.41e-25	94.7	89.6	48
SRR23872595.5662374	A0A1L7CUV2	AlkB	1.1e-06	42.0	44.2	43
SRR23872595.5662862	A0A7W7SJU4	Cutinase_like	1.6e-09	50.1	44.9	49
SRR23872595.5663778	A0A1C2DYH8	AlkB	4.22e-27	98.2	86.0	50
SRR23872595.5664674	A0A515EJU7	AlkB	2.22e-13	60.1	75.0	36
SRR23872595.5664920	G1C7H9	AlkB	1.42e-08	47.4	40.8	49
SRR23872595.5665840	G1C7R7	AlkB	3.02e-14	60.5	54.2	48
SRR23872595.5665922	G1C7R7	AlkB	3.02e-14	60.5	54.2	48
SRR23872595.5667188	A0AAN5C2R9	Cutinase_like	1.53e-06	41.6	57.1	35
SRR23872595.5668256	Q5F4D8	AlkB	1.23e-07	44.7	45.2	42
SRR23872595.5668893	A0A9W6N1A9	AlkB	1.52e-15	67.0	62.2	45
SRR23872595.5669530	A0A7Y8KZ93	AlkB	1.36e-08	47.4	53.8	39
SRR23872595.5673619	A9CMS7	AlkB	2.3e-07	43.9	42.0	50
SRR23872595.5673784	A0ABM8C2J5	AlkB	1.05e-24	91.7	90.0	50
SRR23872595.5673821	A0A5R8YRW0	Cutinase_like	2.08e-09	49.7	57.9	38
SRR23872595.5674709	Q5F4D8	AlkB	7.37e-12	56.6	51.0	49
SRR23872595.5674937	A0AAP8QDB7	AlkB	9.58e-16	67.4	55.1	49
SRR23872595.5675913	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	50.0	44
SRR23872595.5677485	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	42.3	52
SRR23872595.5677986	A0A922NQS1	Cutinase_like	3.52e-08	46.2	52.6	38
SRR23872595.5678976	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	59.1	44
SRR23872595.5679952	A0A0P8X0D6	Cutinase_like	2.65e-08	46.6	51.1	47
SRR23872595.5682592	G1C7H9	AlkB	6.6e-14	62.4	66.7	48
SRR23872595.5682899	W4MAT7	AlkB	8.94e-08	45.1	44.2	43
SRR23872595.5683466	A0A2P6ATA5	AlkB	2.21e-18	75.1	71.4	49
SRR23872595.5683509	A0A1X0I552	AlkB	1.75e-07	44.3	51.4	37
SRR23872595.5685390	A0A6J4SP26	AlkB	4.16e-27	99.0	93.9	49
SRR23872595.5685591	A0A1V2ICM1	AlkB	1.1e-06	42.0	43.8	48
SRR23872595.5685876	A0ABM8TRW1	MHETase_like	1.13e-12	58.9	49.0	49
SRR23872595.5686254	A0A2X4TXS7	AlkB	1.62e-09	49.7	46.0	50
SRR23872595.5686851	A0A9P5AHW0	Cutinase_like	3.93e-06	40.4	51.6	31
SRR23872595.5687918	A0A5C8PDV4	AlkB	1.3e-27	97.1	91.8	49
SRR23872595.5688577	A0A495XMC3	Cutinase_like	4.54e-12	57.0	62.2	45
SRR23872595.5688810	A0A0A2VAB0	Cutinase_like	2.2e-06	41.2	52.9	34
SRR23872595.5689609	I8T3V4	AlkB	5.17e-28	102	92.0	50
SRR23872595.5689920	D3B1Q5	Cutinase_like	5.49e-06	40.0	42.6	47
SRR23872595.5689995	A0A5B8U675	Cutinase_like	5.93e-07	42.7	52.2	46
SRR23872595.5691055	J4UWC3	Cutinase_like	3.16e-10	52.0	49.0	49
SRR23872595.5691243	A0A0N7H9C9	AlkB	4.6e-13	58.9	50.0	46
SRR23872595.5693000	A0A6L6XVY0	Cutinase_like	5.63e-06	40.0	41.3	46
SRR23872595.5693940	A0ABQ1SA56	AlkB	7.01e-16	67.8	68.8	48
SRR23872595.5694980	A0A4P2R5C5	Cutinase_like	7.37e-14	61.2	66.7	48
SRR23872595.5695310	A0A640TPP2	AlkB	4.77e-08	45.8	48.8	43
SRR23872595.5695578	A0A512NG10	AlkB	1.11e-09	50.4	45.8	48
SRR23872595.5698111	R7ZXK7	Cutinase_like	1.11e-06	42.0	33.3	51
SRR23872595.5698910	A0A254U0B3	Cutinase_like	8.08e-07	42.4	52.8	36
SRR23872595.5699370	A0A679JQL4	MHETase_like	1.27e-13	61.6	73.0	37
SRR23872595.5699500	A0A508SWH9	MHETase_like	1.62e-12	58.5	48.0	50
SRR23872595.5699517	A0A1X0BAF1	AlkB	2.07e-06	41.2	41.9	43
SRR23872595.5700111	A0ABW3HCW7	AlkB	7.29e-09	48.1	48.8	41
SRR23872595.5700396	A0A3N0VJU4	AlkB	8.75e-32	111	98.0	49
