read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636380.8476522	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	60.0	50
SRR28636380.8484429	A0A099F6W3	AlkB	3.29e-22	85.1	82.0	50
SRR28636380.8494325	Q5F4D8	AlkB	2.17e-09	49.7	50.0	50
SRR28636380.8494428	A0ABY6Y3A1	AlkB	5.81e-19	76.3	72.0	50
SRR28636380.8510078	A0A120FMJ0	AlkB	3.04e-24	90.9	70.0	50
SRR28636380.8511185	A0A120FMJ0	AlkB	3.04e-24	90.9	70.0	50
SRR28636380.8515061	A0ABQ1SA56	AlkB	2.01e-17	72.0	74.0	50
SRR28636380.8518942	A0A6P2GGD3	AlkB	2.92e-12	57.8	61.5	52
SRR28636380.8529971	A0A0A2VAB0	Cutinase_like	2.88e-06	40.8	38.7	62
SRR28636380.8533946	G1C7H9	AlkB	1.29e-10	53.1	52.0	50
SRR28636380.8541416	A0A7S4ED23	Cutinase_like	1.13e-07	44.7	42.9	56
SRR28636380.8551467	A0A1X1UCC7	AlkB	2.33e-18	74.7	66.0	50
SRR28636380.8553164	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	58.0	50
SRR28636380.8555488	A0A0P9CMX4	AlkB	1.99e-21	83.6	76.0	50
SRR28636380.8561279	A0ABR7MBV8	AlkB	1.44e-11	55.8	46.0	50
SRR28636380.8561280	A0ABR7MBV8	AlkB	3.01e-12	57.8	46.0	50
SRR28636380.8561317	A0A1X0BAF1	AlkB	1.75e-10	52.8	52.0	50
SRR28636380.8566131	A0A1E3LRC3	AlkB	7.89e-18	73.6	66.0	50
SRR28636380.8566202	A0A1E3LRC3	AlkB	7.89e-18	73.6	66.0	50
SRR28636380.8566239	A0A1E3LRC3	AlkB	7.89e-18	73.6	66.0	50
SRR28636380.8575349	G1C7H9	AlkB	6.24e-22	84.7	80.0	50
SRR28636380.8579172	A0A1Z5KA76	AlkB	4.84e-11	54.3	50.0	52
SRR28636380.8579460	A0A1Z5KA76	AlkB	4.84e-11	54.3	50.0	52
SRR28636380.8590193	A0ABR7MBV8	AlkB	4.33e-10	51.6	44.0	50
SRR28636380.8591168	A0ABW4LI93	Cutinase_like	2.32e-07	43.9	41.5	53
SRR28636380.8592744	A0ABW3HCW7	AlkB	8.49e-10	50.8	44.0	50
SRR28636380.8600653	G1C7H9	AlkB	4.44e-16	68.6	64.0	50
SRR28636380.8615577	A0A9W9D218	Cutinase_like	8.51e-07	42.4	40.0	55
SRR28636380.8627778	J4UWC3	Cutinase_like	7.27e-09	48.1	47.1	51
SRR28636380.8635296	A0A9W9D218	Cutinase_like	4.54e-07	43.1	41.4	58
SRR28636380.8635558	A0A9W9D218	Cutinase_like	4.54e-07	43.1	41.4	58
SRR28636380.8654720	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	42.0	50
SRR28636380.8670194	A0A428LLL1	AlkB	1.58e-18	73.6	68.0	50
SRR28636380.8684383	A0A5E6YM10	MHETase_like	3.92e-17	71.6	62.0	50
SRR28636380.8686321	A0A0P9CMX4	AlkB	1.17e-23	89.7	84.0	50
SRR28636380.8686697	A0A922NQS1	Cutinase_like	8.53e-07	42.4	48.0	50
SRR28636380.8686937	A0A0P9CMX4	AlkB	1.17e-23	89.7	84.0	50
SRR28636380.8695452	A0A7S4ED23	Cutinase_like	4.05e-07	43.1	35.6	59
SRR28636380.8696152	A0ABT8EVN5	Cutinase_like	1.52e-06	41.6	43.4	53
SRR28636380.8714490	A0A1B9B7D8	AlkB	1.42e-08	47.4	46.0	50
SRR28636380.8715344	A0A193BYK8	AlkB	8.22e-27	97.4	94.0	50
SRR28636380.8723028	A0A1X1UCC7	AlkB	2.33e-18	74.7	64.0	50
SRR28636380.8723117	A0A1X1UCC7	AlkB	2.33e-18	74.7	64.0	50
SRR28636380.8729302	A0A1X1PM24	MHETase_like	2.27e-18	75.1	73.1	52
SRR28636380.8729795	A0A0D6JC24	AlkB	1.95e-19	75.9	66.0	50
SRR28636380.8730263	A0A0D6JC24	AlkB	1.95e-19	75.9	66.0	50
SRR28636380.8740175	G1C7R7	AlkB	2.42e-13	58.2	54.0	50
SRR28636380.8752984	A0A1E3LRC3	AlkB	6.84e-08	45.4	44.0	50
SRR28636380.8753871	A0A286RH75	Cutinase_like	1.68e-07	44.3	43.9	57
SRR28636380.8758347	A0AAN5C2R9	Cutinase_like	7.73e-06	39.7	47.1	51
SRR28636380.8759064	A0A401L182	Cutinase_like	1.53e-06	41.6	39.2	51
SRR28636380.8766256	A0A0N7H9C9	AlkB	2.71e-16	67.4	68.0	50
SRR28636380.8766833	A0A8H5WTA5	Cutinase_like	6.34e-13	59.7	50.9	53
SRR28636380.8769424	A9CMS7	AlkB	4.51e-07	43.1	40.0	50
SRR28636380.8769494	A9CMS7	AlkB	4.51e-07	43.1	40.0	50
SRR28636380.8770161	Q5F4D8	AlkB	8.08e-07	42.4	42.0	50
SRR28636380.8778924	A0A917Q8D6	AlkB	6.67e-18	73.6	64.0	50
SRR28636380.8779622	A0A917Q8D6	AlkB	4.84e-18	73.9	64.0	50
SRR28636380.8782894	A0AAD2EFU0	MHETase_like	7.39e-12	56.6	45.3	64
SRR28636380.8783707	A0A8H6D6M8	Cutinase_like	1.78e-10	52.8	40.0	50
SRR28636380.8821625	A0ABU2EUP2	AlkB	2.42e-28	99.0	94.0	50
SRR28636380.8824227	A0A1V9A173	AlkB	2.98e-21	82.4	82.0	50
SRR28636380.8825937	A0AA37M8P3	MHETase_like	3.54e-11	54.7	48.2	56
SRR28636380.8826407	A0AA37M8P3	MHETase_like	3.54e-11	54.7	48.2	56
SRR28636380.8826924	A0A0M8PKR8	AlkB	1.27e-17	72.8	66.0	50
SRR28636380.8834393	A0A382EE29	Cutinase_like	3.79e-14	63.2	62.0	50
SRR28636380.8837449	A9CMS7	AlkB	2.55e-08	46.6	52.0	50
SRR28636380.8845908	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	46.0	50
SRR28636380.8849774	A0A922NQS1	Cutinase_like	1.69e-07	44.3	38.0	50
SRR28636380.8870627	A0A068SVA1	AlkB	8.65e-15	63.5	70.0	50
SRR28636380.8873812	A0A517L0X3	Cutinase_like	1.87e-16	69.7	60.0	50
SRR28636380.8873855	A0A517L0X3	Cutinase_like	2.56e-16	69.3	58.0	50
SRR28636380.8874340	A0A554WIU4	MHETase_like	2.1e-17	72.4	66.0	50
SRR28636380.8874392	A0A554WIU4	MHETase_like	2.1e-17	72.4	66.0	50
SRR28636380.8875821	A0A095TUC5	AlkB	9.04e-11	53.5	44.0	50
SRR28636380.8878647	A0A1E3LRC3	AlkB	5.63e-12	57.0	51.9	52
SRR28636380.8882939	A0A494WC74	AlkB	1.26e-13	61.6	52.0	50
SRR28636380.8883344	A0A494WC74	AlkB	1.26e-13	61.6	52.0	50
SRR28636380.8887515	A9CMS7	AlkB	1.07e-20	81.6	68.0	50
SRR28636380.8888628	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	60.0	50
SRR28636380.8888739	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	60.0	50
SRR28636380.8888740	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	60.0	50
SRR28636380.8891717	A0A316YF96	Cutinase_like	2.59e-11	55.1	57.6	59
SRR28636380.8891931	A0A316YF96	Cutinase_like	2.59e-11	55.1	57.6	59
SRR28636380.8892155	A0ABQ2BQL3	AlkB	9.46e-15	64.7	50.0	50
SRR28636380.8892259	A0ABQ2BQL3	AlkB	9.46e-15	64.7	50.0	50
SRR28636380.8902532	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	52.0	50
SRR28636380.8908379	A0A916UUV4	AlkB	4.06e-06	40.4	44.2	52
SRR28636380.8908409	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	49.1	55
SRR28636380.8915505	A0A8H6D6M8	Cutinase_like	2.9e-12	57.8	52.0	50
SRR28636380.8920829	A0A7X1KQJ9	Cutinase_like	3.85e-12	57.4	52.9	51
SRR28636380.8920832	A0A1E7N1S6	AlkB	1.79e-21	83.6	72.0	50
SRR28636380.8920847	A0A1E7N1S6	AlkB	1.7e-20	80.9	70.0	50
SRR28636380.8920851	A0A7X1KQJ9	Cutinase_like	3.85e-12	57.4	52.9	51
SRR28636380.8921967	A0AAE8SGX2	Cutinase_like	8.1e-07	42.4	44.0	50
SRR28636380.8922298	A0A1B2EFZ6	AlkB	1.69e-22	85.9	84.0	50
SRR28636380.8923298	A0A1B2EFZ6	AlkB	3.95e-28	100	96.0	50
SRR28636380.8942956	A0A385SUU9	Cutinase_like	1.78e-10	52.8	48.0	50
SRR28636380.8943664	A0A316YF96	Cutinase_like	5.92e-07	42.7	45.8	59
SRR28636380.8982330	A0A1E7N1S6	AlkB	2.99e-12	57.8	50.0	50
SRR28636380.8984900	A0A1E7JRD1	Cutinase_like	7.26e-06	39.7	42.0	50
SRR28636380.8990409	A0A254U084	Cutinase_like	7.76e-12	56.6	50.0	50
SRR28636380.9002759	Q5F4D8	AlkB	2.2e-12	58.2	50.0	50
SRR28636380.9036897	A0A5N5E036	Cutinase_like	2.48e-13	60.8	60.8	51
SRR28636380.9074977	A0A0P9CMX4	AlkB	1.07e-22	87.0	80.4	51
SRR28636380.9075038	A0ABW3HCW7	AlkB	2.31e-07	43.9	40.4	52
SRR28636380.9076316	A0ABW3HCW7	AlkB	6.57e-08	45.4	41.5	53
SRR28636380.9085067	A0A3C1KS13	Cutinase_like	1.43e-11	55.8	50.0	50
SRR28636380.9085320	A0A3C1KS13	Cutinase_like	2.68e-11	55.1	50.0	50
SRR28636380.9091569	A0A538SMW8	Cutinase_like	6.09e-10	50.8	44.0	50
SRR28636380.9091639	A0ABM9C468	MHETase_like	2.08e-09	49.7	44.4	63
SRR28636380.9094322	G1C7H9	AlkB	7.65e-12	56.6	50.0	50
SRR28636380.9099053	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	42.0	50
SRR28636380.9115980	A0A316YF96	Cutinase_like	2.08e-09	49.7	54.9	51
SRR28636380.9123572	A0A512NG10	AlkB	5.57e-06	40.0	40.0	50
SRR28636380.9140234	A0A0D1YDG7	Cutinase_like	3.89e-09	48.9	46.0	50
SRR28636380.9143744	A0A5E6YM10	MHETase_like	1.48e-14	64.3	54.0	50
SRR28636380.9147385	A0ABW3HCW7	AlkB	2.99e-06	40.8	42.0	50
SRR28636380.9153893	G1C7H9	AlkB	8.51e-13	59.3	60.0	50
SRR28636380.9154575	G1C7H9	AlkB	8.51e-13	59.3	60.0	50
SRR28636380.9165863	A0ABQ3C797	AlkB	1.82e-10	52.0	52.9	51
SRR28636380.9165926	A0ABQ1WTF3	AlkB	2.11e-15	65.1	56.0	50
SRR28636380.9165995	A0ABQ1WTF3	AlkB	1.07e-15	65.9	56.0	50
SRR28636380.9166954	Q5F4D8	AlkB	1.75e-07	44.3	40.0	50
SRR28636380.9167184	Q5F4D8	AlkB	1.75e-07	44.3	40.0	50
SRR28636380.9167185	Q5F4D8	AlkB	1.75e-07	44.3	40.0	50
SRR28636380.9169049	G1C7H9	AlkB	8.51e-13	59.3	60.0	50
SRR28636380.9173075	A0AAN5C2R9	Cutinase_like	2.28e-15	66.6	68.0	50
SRR28636380.9178558	A0A3Q8MC64	AlkB	9.1e-07	42.0	42.0	50
SRR28636380.9180116	A0A286RH75	Cutinase_like	1.29e-10	53.1	60.4	53
SRR28636380.9181096	A0A0K8P8E7	MHETase_like	1.43e-08	47.4	47.5	61
SRR28636380.9183630	G1C7R7	AlkB	3.31e-10	50.1	38.0	50
SRR28636380.9190079	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	48.0	50
SRR28636380.9207860	A0A0D1YDG7	Cutinase_like	1.06e-11	56.2	44.0	50
SRR28636380.9208047	A0A0D1YDG7	Cutinase_like	1.06e-11	56.2	44.0	50
SRR28636380.9213536	A0A254U2U8	Cutinase_like	1.52e-09	50.1	48.3	58
SRR28636380.9219126	G1C7H9	AlkB	5.93e-20	79.3	72.0	50
SRR28636380.9232789	A0A2U2RJF0	AlkB	3.14e-07	43.5	46.3	54
SRR28636380.9244513	A0ABR7MBV8	AlkB	5.15e-14	62.8	62.0	50
SRR28636380.9251553	A0A087M392	AlkB	5.99e-18	73.6	64.0	50
SRR28636380.9251679	A0A087M392	AlkB	5.41e-16	68.2	60.0	50
SRR28636380.9251713	A0A0A3Z8L0	AlkB	9.84e-16	67.4	60.0	50
SRR28636380.9253110	G1C7H9	AlkB	3.29e-10	52.0	50.0	50
SRR28636380.9253353	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	40.0	50
SRR28636380.9271652	A0A1E7LQY9	AlkB	4.94e-11	54.3	50.0	50
SRR28636380.9271664	A0A1E7LQY9	AlkB	1.12e-12	58.9	52.0	50
SRR28636380.9284041	A0A0D1YDG7	Cutinase_like	6.18e-07	42.7	38.0	50
SRR28636380.9284323	A0A1E1JTL6	Cutinase_like	8.46e-07	42.4	48.0	50
SRR28636380.9286934	A0A679JF94	MHETase_like	1.17e-20	81.6	66.0	50
SRR28636380.9287357	A0ABQ6BST8	AlkB	1.21e-20	80.9	80.0	50
SRR28636380.9293082	A0A5E6YM10	MHETase_like	3.31e-10	52.0	51.8	56
SRR28636380.9305719	A0A922NQS1	Cutinase_like	1.6e-06	41.6	46.2	52
SRR28636380.9306845	G1C7H9	AlkB	1.9e-25	94.4	82.0	50
SRR28636380.9308126	A0A917Q8D6	AlkB	1.57e-12	58.5	54.0	50
SRR28636380.9309339	A0A0G4NCV0	Cutinase_like	8.93e-16	67.8	58.0	50
SRR28636380.9309649	A0A917Q8D6	AlkB	1.57e-12	58.5	54.0	50
SRR28636380.9312089	A0AAN5C2R9	Cutinase_like	7.11e-14	62.4	58.0	50
SRR28636380.9318920	W4LRR3	AlkB	7.2e-09	48.1	39.2	51
SRR28636380.9325455	A0A5N5E036	Cutinase_like	1.11e-06	42.0	43.1	51
SRR28636380.9352009	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	35.3	51
SRR28636380.9352130	A0A919XRH9	AlkB	1.35e-24	91.7	84.0	50
SRR28636380.9360872	G1C7H9	AlkB	7.17e-18	73.6	64.0	50
SRR28636380.9364044	A0A512NG10	AlkB	5.55e-09	48.5	46.6	58
SRR28636380.9368373	A0A2R8CAB2	MHETase_like	2.3e-07	43.9	40.0	55
SRR28636380.9376344	A0A7V8FMZ1	MHETase_like	1.95e-19	78.2	66.0	50
SRR28636380.9378414	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	43.1	51
SRR28636380.9394151	A0A5N5E036	Cutinase_like	3.03e-12	57.8	54.9	51
SRR28636380.9405097	A0A5E6YN35	MHETase_like	3.5e-16	68.9	57.7	52
SRR28636380.9413512	A0AA37M8P3	MHETase_like	8.48e-10	50.8	44.0	50
SRR28636380.9439905	Q5F4D8	AlkB	1.07e-14	64.7	60.0	50
SRR28636380.9449292	A0A1X0BAF1	AlkB	3.88e-06	40.4	45.1	51
SRR28636380.9471422	A0ABW3HCW7	AlkB	1.52e-06	41.6	41.8	67
SRR28636380.9478217	A0AAE2E906	AlkB	2.94e-28	101	88.0	50
SRR28636380.9481623	A0A538SMW8	Cutinase_like	2.53e-17	70.5	72.0	50
SRR28636380.9488032	A0A0G4NCV0	Cutinase_like	4.34e-10	51.6	50.0	50
SRR28636380.9495652	A0A0P9CMX4	AlkB	1.45e-21	84.0	72.0	50
SRR28636380.9497478	A0A1R7QE33	AlkB	2.08e-30	107	100.0	50
SRR28636380.9501038	Q5F4D8	AlkB	3.29e-07	43.5	36.0	50
SRR28636380.9515171	A0A0P9CMX4	AlkB	5.2e-21	82.4	76.0	50
SRR28636380.9533211	A0AAN5C2R9	Cutinase_like	2.48e-13	60.8	62.0	50
SRR28636380.9542803	A0A1S9RVN2	Cutinase_like	7.33e-20	79.3	72.5	51
SRR28636380.9545347	A0A7Y3RK37	AlkB	1.77e-13	61.2	52.0	50
SRR28636380.9556234	A0A1X1PM24	MHETase_like	8.98e-08	45.1	50.0	52
SRR28636380.9558004	A0A7W7SJU4	Cutinase_like	8.94e-16	67.8	58.0	50
SRR28636380.9558083	A0A512NG10	AlkB	2.4e-07	43.9	43.9	57
SRR28636380.9568047	A0A922NQS1	Cutinase_like	3.17e-07	43.5	45.1	51
SRR28636380.9568177	A0A922NQS1	Cutinase_like	3.17e-07	43.5	45.1	51
SRR28636380.9586753	A0A5E6YN35	MHETase_like	1.73e-18	75.5	66.0	50
SRR28636380.9590054	A0A4E9EID8	Cutinase_like	3.51e-08	46.2	45.1	51
SRR28636380.9594825	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	44.0	50
SRR28636380.9594860	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	44.0	50
SRR28636380.9608440	A0A099F6W3	AlkB	1.95e-29	104	96.0	50
SRR28636380.9610450	A0A2N9BKC4	AlkB	1.24e-16	68.6	66.0	50
SRR28636380.9613132	A0AAN5C2R9	Cutinase_like	1.33e-13	61.6	58.0	50
SRR28636380.9625445	A0A1E7N1S6	AlkB	2.99e-12	57.8	48.0	50
SRR28636380.9628836	A0A1C2DYH8	AlkB	2.08e-28	101	86.0	50
SRR28636380.9632397	A0A1C2DYH8	AlkB	2.08e-28	101	86.0	50
SRR28636380.9632718	A0ABQ6B2E5	AlkB	1.51e-06	41.6	41.2	51
SRR28636380.9637389	A0A3Q8MC64	AlkB	1.79e-08	46.6	44.2	52
SRR28636380.9639327	A0AAD2EFU0	MHETase_like	4.53e-10	51.6	41.5	65
SRR28636380.9641755	A0ABW4S6U7	AlkB	1.59e-32	113	100.0	50
SRR28636380.9643954	A0A6B2QUC2	AlkB	5.66e-23	85.1	78.0	50
SRR28636380.9646121	A0A6B2QUC2	AlkB	9.57e-21	79.3	74.0	50
SRR28636380.9646845	A0A9P5B040	Cutinase_like	2.09e-06	41.2	43.1	51
SRR28636380.9652741	A0ABX3ST51	AlkB	3.89e-19	77.0	64.0	50
SRR28636380.9663488	Q5F4D8	AlkB	5.31e-09	48.5	50.0	50
SRR28636380.9664665	A0A538SMW8	Cutinase_like	1.29e-17	71.2	66.0	50
SRR28636380.9667282	A0A0P9CMX4	AlkB	1.26e-19	78.6	66.0	50
SRR28636380.9681065	G1C7H9	AlkB	6.09e-16	68.2	64.0	50
SRR28636380.9690251	A0A254U084	Cutinase_like	8.53e-10	50.8	41.5	53
SRR28636380.9692697	A0A6F8YCI5	AlkB	1.51e-09	50.1	39.2	51
SRR28636380.9699980	A0ABM8C2J5	AlkB	1.54e-21	83.2	78.0	50
SRR28636380.9700175	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	64.0	50
SRR28636380.9704525	A0A922NQS1	Cutinase_like	7.39e-06	39.7	42.0	50
SRR28636380.9704735	A0A1Z5KRP3	AlkB	1.59e-09	50.1	40.0	50
SRR28636380.9705139	A0A5N5E036	Cutinase_like	3.51e-08	46.2	52.0	50
SRR28636380.9706989	A0A0G4NCV0	Cutinase_like	1.23e-07	44.7	48.4	62
SRR28636380.9713910	A0A3Q9QYA5	AlkB	1.05e-15	67.4	58.8	51
SRR28636380.9714647	A0ABU2E3P5	MHETase_like	1.73e-13	61.2	61.1	54
SRR28636380.9727974	A0A9P5AHW0	Cutinase_like	4.85e-11	54.3	40.4	57
SRR28636380.9741904	A0A318LRJ6	AlkB	8.5e-17	70.5	58.0	50
SRR28636380.9750214	H5U5V2	AlkB	3.1e-15	66.2	54.0	50
SRR28636380.9750314	H5U5V2	AlkB	3.1e-15	66.2	54.0	50
SRR28636380.9751051	A0A1B1UJ32	AlkB	8.46e-10	50.8	46.0	50
SRR28636380.9751185	H5U5V2	AlkB	3.1e-15	66.2	54.0	50
SRR28636380.9765519	A0A1Z5KA76	AlkB	2.41e-07	43.9	44.4	54
SRR28636380.9766111	A0A5N5E036	Cutinase_like	6.63e-11	53.9	54.0	50
SRR28636380.9772709	A0A9W9D218	Cutinase_like	1.09e-14	64.7	56.0	50
SRR28636380.9775555	A0AAN5C2R9	Cutinase_like	2.43e-10	52.4	52.0	50
SRR28636380.9779170	A0A9P5AHW0	Cutinase_like	2.43e-07	43.9	39.3	61
SRR28636380.9781718	A0A0R3DIQ5	AlkB	2.24e-26	96.3	100.0	50
SRR28636380.9788485	A0A1S9RVN2	Cutinase_like	1.67e-15	67.0	66.0	50
SRR28636380.9788740	A0A1S9RVN2	Cutinase_like	1.67e-15	67.0	66.0	50
SRR28636380.9791470	A0A316YF96	Cutinase_like	4.84e-11	54.3	48.1	54
SRR28636380.9802809	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	52.0	50
SRR28636380.9806190	A0A2S6NMM9	AlkB	4.45e-13	60.1	50.0	50
SRR28636380.9832893	A0A9W9D218	Cutinase_like	2.32e-10	52.4	52.0	50
SRR28636380.9836970	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	51.9	52
SRR28636380.9843267	W9GAM8	AlkB	2.94e-27	98.6	94.0	50
SRR28636380.9843628	A0A922NQS1	Cutinase_like	2.99e-09	49.3	42.3	52
SRR28636380.9853491	A0A0F5JYV5	AlkB	1.6e-26	96.7	84.0	50
SRR28636380.9853730	A0A0A2VAB0	Cutinase_like	2.57e-08	46.6	43.5	62
SRR28636380.9855447	A0AAN5C2R9	Cutinase_like	7.11e-14	62.4	62.0	50
SRR28636380.9865001	A0A382CF23	Cutinase_like	4.77e-11	54.3	58.0	50
SRR28636380.9865786	A0ABQ6CYQ0	AlkB	1e-15	67.4	66.0	50
SRR28636380.9870830	A0A8H5WTA5	Cutinase_like	2.42e-07	43.9	46.0	50
SRR28636380.9871160	A0A3Q9C3F8	Cutinase_like	1.23e-07	44.7	42.9	56
SRR28636380.9873661	A9CMS7	AlkB	5.34e-06	40.0	42.0	50
SRR28636380.9876737	G1C7H9	AlkB	1.76e-10	52.8	52.0	50
SRR28636380.9904741	A0A8H6D6M8	Cutinase_like	4.55e-07	43.1	46.0	50
SRR28636380.9907736	A0A9W9D218	Cutinase_like	8.14e-07	42.4	46.0	50
SRR28636380.9910343	A0A6A6HWM3	Cutinase_like	3.27e-07	43.5	42.0	50
SRR28636380.9943291	A0A9P7RJB1	Cutinase_like	9.43e-08	45.1	39.2	51
SRR28636380.9957838	A0A0C2A1Y4	Cutinase_like	1.36e-21	84.0	74.0	50
SRR28636380.9964912	A0A7V8FSD0	MHETase_like	1.43e-19	78.6	74.0	50
SRR28636380.9983120	A0A7Y4GT09	AlkB	5.42e-30	103	86.0	50
SRR28636380.9987258	A0ABY0FE64	AlkB	5.55e-23	85.1	72.0	50
SRR28636380.9990249	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	44.2	52
SRR28636380.9992797	A0A1Z5KA76	AlkB	7.61e-09	48.1	46.2	52
SRR28636380.10009383	A0A0K8P8E7	MHETase_like	1.23e-07	44.7	39.3	56
SRR28636380.10017239	A0A1E7N1S6	AlkB	2.41e-10	52.4	50.0	50
SRR28636380.10041011	A0ABM7Y2T5	AlkB	3.13e-25	93.6	84.0	50
SRR28636380.10070385	A0A1X9LGE7	AlkB	1.81e-25	94.0	88.0	50
SRR28636380.10070416	A0A1X9LGE7	AlkB	1.81e-25	94.0	88.0	50
SRR28636380.10078450	A0ABW3HCW7	AlkB	7.35e-06	39.7	43.4	53
SRR28636380.10080536	A0A0P9CMX4	AlkB	1.9e-17	72.4	74.5	51
SRR28636380.10082862	D3B1Q5	Cutinase_like	5.89e-11	53.9	44.0	50
SRR28636380.10090331	A0A1E3LRC3	AlkB	4.61e-13	60.1	54.0	50
SRR28636380.10103909	A0A0N7H9C9	AlkB	3.29e-13	59.3	56.9	51
SRR28636380.10104020	A0A0N7H9C9	AlkB	4.82e-12	56.2	54.9	51
SRR28636380.10107394	A0ABQ6BST8	AlkB	3.04e-26	95.9	86.0	50
SRR28636380.10108813	A0A1E3LRC3	AlkB	3.53e-11	54.7	50.0	58
SRR28636380.10116216	A0A916UUV4	AlkB	1.95e-11	55.5	42.9	56
SRR28636380.10116258	A0ABY6Y3A1	AlkB	4.29e-21	82.0	78.0	50
SRR28636380.10120505	A0A0J6T9Q7	AlkB	1.61e-25	94.0	86.0	50
SRR28636380.10127315	A0A3Q8MC64	AlkB	4.81e-08	45.4	44.2	52
SRR28636380.10134540	A0ABM8C2J5	AlkB	1.54e-21	83.2	76.0	50
SRR28636380.10136606	A0A2S0N1J6	AlkB	6.7e-21	82.0	76.0	50
SRR28636380.10147963	A0ABW3HCW7	AlkB	6.19e-07	42.7	48.1	52
SRR28636380.10154870	A0A512NG10	AlkB	8.44e-07	42.4	30.3	76
SRR28636380.10159561	A0A0D1YDG7	Cutinase_like	4.51e-07	43.1	38.0	50
SRR28636380.10159567	A0A0D1YDG7	Cutinase_like	3.66e-08	46.2	40.0	50
SRR28636380.10166603	A0ABX6CDP8	MHETase_like	3.24e-13	60.5	49.2	63
SRR28636380.10172589	A0A0P9CMX4	AlkB	6.71e-17	70.9	74.5	51
SRR28636380.10211122	A0ABN7YNI5	MHETase_like	1.13e-12	58.9	48.1	52
SRR28636380.10218991	G1C7H9	AlkB	2.14e-19	77.8	74.0	50
SRR28636380.10239280	A0AA37M8P3	MHETase_like	1.23e-07	44.7	52.0	50
SRR28636380.10240821	A0A5N5E036	Cutinase_like	3.31e-07	43.5	48.1	52
SRR28636380.10245529	A0ABR4SHR7	AlkB	1.94e-08	47.0	52.0	50
SRR28636380.10257147	A0A916JIF2	MHETase_like	2.1e-17	72.4	62.0	50
SRR28636380.10267098	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	54.0	50
SRR28636380.10272108	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	46.0	50
SRR28636380.10278627	G1C7H9	AlkB	1.87e-24	91.7	86.0	50
SRR28636380.10300260	A0A918XBC6	AlkB	1.19e-23	89.0	78.0	50
SRR28636380.10301615	A0A239I2J5	AlkB	2.41e-24	91.3	82.0	50
SRR28636380.10314718	A0A916JIF2	MHETase_like	2.77e-14	63.5	56.0	50
SRR28636380.10315364	A0ABW3HCW7	AlkB	7.35e-06	39.7	42.6	54
SRR28636380.10337348	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	44.0	50
SRR28636380.10348799	A0A922NQS1	Cutinase_like	1.12e-06	42.0	43.1	51
SRR28636380.10365981	G1C7H9	AlkB	1.37e-27	100	88.0	50
SRR28636380.10369919	A0A9P5AHW0	Cutinase_like	6.9e-08	45.4	40.0	60
SRR28636380.10370110	Q5F4D8	AlkB	1.75e-07	44.3	48.0	50
SRR28636380.10373384	A0ABR7MBV8	AlkB	5.05e-20	79.7	72.0	50
SRR28636380.10381174	A0ABQ6BMW0	AlkB	2.13e-22	85.5	86.0	50
SRR28636380.10391542	A0ABX0G5C4	AlkB	8.16e-29	103	98.0	50
SRR28636380.10391894	A0ABQ1JGM9	AlkB	1.65e-20	80.5	74.0	50
SRR28636380.10403985	A0A5N5E036	Cutinase_like	8.5e-10	50.8	56.0	50
SRR28636380.10416354	Q5F4D8	AlkB	1.23e-07	44.7	42.0	50
SRR28636380.10417155	Q5F4D8	AlkB	1.23e-07	44.7	42.0	50
SRR28636380.10424538	A0A5N5E036	Cutinase_like	3.39e-13	60.5	58.0	50
SRR28636380.10424613	A0A5N5E036	Cutinase_like	3.39e-13	60.5	58.0	50
SRR28636380.10428105	A0ABY5A2A5	AlkB	3.13e-20	80.1	74.0	50
SRR28636380.10429094	A0A5J4RG58	MHETase_like	2.64e-19	77.8	70.0	50
SRR28636380.10453245	A0A922NQS1	Cutinase_like	1.9e-11	55.5	54.0	50
SRR28636380.10462318	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	56.0	50
SRR28636380.10466265	A0AAI8PT37	MHETase_like	1.11e-09	50.4	45.1	51
