read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872593.2725894	A0AAN5C2R9	Cutinase_like	1.57e-16	70.1	64.2	53
SRR23872593.2727352	A0AAN5C2R9	Cutinase_like	3.32e-12	57.8	51.0	51
SRR23872593.2727462	A0AAN5C2R9	Cutinase_like	4.3e-17	71.6	64.7	51
SRR23872593.2727810	A0A9W6N1A9	AlkB	7.38e-18	73.6	67.3	52
SRR23872593.2729471	A0ABW3HCW7	AlkB	3.3e-12	57.8	51.0	51
SRR23872593.2729664	A0ABQ3GCS7	AlkB	4.26e-26	95.5	90.6	53
SRR23872593.2730389	A0ABW3HCW7	AlkB	9.68e-07	42.4	36.5	52
SRR23872593.2731617	A0A512C6T9	Cutinase_like	6.14e-12	57.0	50.0	50
SRR23872593.2734616	A0ABY6Y3A1	AlkB	1.68e-18	75.1	68.6	51
SRR23872593.2736956	A0AAD0BZB0	Cutinase_like	1.45e-10	53.1	50.0	50
SRR23872593.2737517	Q5F4D8	AlkB	4.54e-15	65.9	55.8	52
SRR23872593.2738491	A0ABW3HCW7	AlkB	6.35e-15	65.5	58.8	51
SRR23872593.2740085	C7EB48	AlkB	1.15e-24	87.8	78.8	52
SRR23872593.2741179	A0A4P7GL63	AlkB	3.68e-13	60.5	61.5	52
SRR23872593.2742375	A0AAN5C2R9	Cutinase_like	1.99e-13	61.2	55.8	52
SRR23872593.2743546	A0A1H7QY52	Cutinase_like	2.59e-18	75.1	63.5	52
SRR23872593.2748831	A0A147I3P7	AlkB	8.41e-28	100	86.5	52
SRR23872593.2753096	A0AAN5C2R9	Cutinase_like	8.87e-12	56.6	50.9	53
SRR23872593.2757132	A0A254U084	Cutinase_like	2.39e-09	49.7	46.0	50
SRR23872593.2757570	A0A9D2PXD1	AlkB	2.61e-11	52.4	45.3	53
SRR23872593.2759293	J4UWC3	Cutinase_like	9.64e-10	50.8	48.0	50
SRR23872593.2759415	H2DK38	AlkB	2.55e-24	87.8	75.5	53
SRR23872593.2761080	A0ABX3ST51	AlkB	2.61e-07	43.9	45.1	51
SRR23872593.2762935	C7EAV8	AlkB	2.15e-26	93.2	78.4	51
SRR23872593.2763122	A0A8D6Y728	MHETase_like	6.44e-12	57.0	50.0	52
SRR23872593.2763633	G1C7R7	AlkB	9.57e-24	84.7	70.6	51
SRR23872593.2765641	A0AAN5C2R9	Cutinase_like	3.99e-19	77.4	67.3	52
SRR23872593.2770743	A0ABW3HCW7	AlkB	7.5e-08	45.4	45.6	68
SRR23872593.2771049	A0A0N7H9C9	AlkB	1.37e-12	57.8	54.7	53
SRR23872593.2775216	A0A8J8JSH1	AlkB	4.66e-17	71.2	70.6	51
SRR23872593.2779643	A0ABT8EVN5	Cutinase_like	7.09e-10	51.2	45.1	51
SRR23872593.2781428	A0A379XMZ7	AlkB	1.16e-33	111	98.1	52
SRR23872593.2782971	Q9AP11	AlkB	6.76e-10	51.2	50.0	50
SRR23872593.2785000	G1C7H9	AlkB	4.83e-16	68.6	65.4	52
SRR23872593.2785804	Q5F4D8	AlkB	1.13e-08	47.8	46.2	52
SRR23872593.2786352	A0ABN7YNI5	MHETase_like	4.95e-10	51.6	47.2	53
SRR23872593.2787229	A0ABR7MBV8	AlkB	3.6e-10	52.0	44.2	52
SRR23872593.2787795	A0AAW0CD48	Cutinase_like	2.46e-13	60.8	53.8	52
SRR23872593.2790159	A0ABS1KTS1	AlkB	1.35e-25	94.7	83.0	53
SRR23872593.2790565	Q5F4D8	AlkB	4.85e-19	77.0	66.0	50
SRR23872593.2792074	A0AAN5C2R9	Cutinase_like	3.71e-13	60.5	55.8	52
SRR23872593.2794408	A0A917Q8D6	AlkB	3.9e-14	63.2	53.8	52
SRR23872593.2795109	A0A679JQL4	MHETase_like	9.26e-10	50.8	43.1	51
SRR23872593.2796222	A0ABW3HCW7	AlkB	8.76e-06	39.7	41.2	51
SRR23872593.2796480	A0A0S3F2T7	AlkB	4.62e-06	40.4	34.0	53
SRR23872593.2797787	G1C7H9	AlkB	4.13e-18	74.3	70.6	51
SRR23872593.2800111	A0AAN5C2R9	Cutinase_like	2.77e-07	43.9	39.2	51
SRR23872593.2800467	A0ABT7S9X4	Cutinase_like	2.43e-12	58.2	52.0	50
SRR23872593.2801037	A0ABW3HCW7	AlkB	7.5e-08	45.4	44.2	52
SRR23872593.2805730	A0A9P5AHW0	Cutinase_like	2.15e-08	47.0	36.5	52
SRR23872593.2807853	A0A5E6YM10	MHETase_like	7.73e-14	62.4	55.6	54
SRR23872593.2809629	A0A075FFZ9	AlkB	1.52e-11	55.8	49.0	51
SRR23872593.2814528	G1C7H9	AlkB	5.49e-17	71.2	58.3	60
SRR23872593.2817405	A0A6P2GGD3	AlkB	1.47e-14	64.3	68.6	51
SRR23872593.2817860	G1C7H9	AlkB	1.54e-17	72.8	66.0	53
SRR23872593.2820198	A0A922NQS1	Cutinase_like	1.28e-06	42.0	39.2	51
SRR23872593.2822090	A0A9P5AHW0	Cutinase_like	1.45e-13	61.6	48.1	52
SRR23872593.2829078	G2Z023	AlkB	7.26e-23	84.7	75.0	52
SRR23872593.2829818	A0A316YF96	Cutinase_like	1.49e-16	70.1	66.0	50
SRR23872593.2830094	A0A922NQS1	Cutinase_like	1.94e-10	52.8	49.1	53
SRR23872593.2833694	A0A0A3Z4C2	AlkB	1.44e-31	110	90.4	52
SRR23872593.2834522	A0A1C7P3G3	AlkB	1.69e-28	102	96.2	53
SRR23872593.2836332	A0AAN5C2R9	Cutinase_like	7.44e-19	76.6	72.5	51
SRR23872593.2838587	A0A316YF96	Cutinase_like	1.75e-20	81.3	76.9	52
SRR23872593.2840942	A0A0F8AVQ6	AlkB	4.97e-10	51.6	56.0	50
SRR23872593.2843346	A0ABQ1UYZ3	AlkB	1.27e-12	58.9	52.8	53
SRR23872593.2844126	A0A0A1W922	Cutinase_like	2.12e-08	47.0	49.1	53
SRR23872593.2848613	A0A0P9CMX4	AlkB	7.2e-26	95.9	76.9	52
SRR23872593.2848800	A0AAE6Y585	AlkB	3.21e-09	49.3	39.2	51
SRR23872593.2853581	A0A0D1YDG7	Cutinase_like	6.75e-07	42.7	38.0	50
SRR23872593.2854229	A0A0D1YDG7	Cutinase_like	2e-07	44.3	36.5	52
SRR23872593.2854661	A0AAN5C2R9	Cutinase_like	7.77e-14	62.4	58.8	51
SRR23872593.2855156	A0ABQ6CYQ0	AlkB	9.66e-21	81.3	67.9	53
SRR23872593.2855603	A0A0D1YDG7	Cutinase_like	1.28e-17	73.2	63.5	52
SRR23872593.2856828	A0AAN5C2R9	Cutinase_like	2.65e-07	43.9	46.2	52
SRR23872593.2857892	A0A6J5B0A2	MHETase_like	6.35e-09	48.5	40.7	54
SRR23872593.2858317	A0AAN5C2R9	Cutinase_like	3.27e-09	49.3	46.0	50
SRR23872593.2858383	A0A9D7S6D7	AlkB	2.21e-08	47.0	40.4	52
SRR23872593.2860118	A0A4R7NZR6	AlkB	8.76e-30	105	92.3	52
SRR23872593.2865336	A0ABQ3GCS7	AlkB	8.32e-12	56.6	50.9	53
SRR23872593.2865862	A0AAN5C2R9	Cutinase_like	1.94e-07	44.3	40.0	50
SRR23872593.2866501	A0AAE6Y585	AlkB	2.89e-08	46.6	34.6	52
SRR23872593.2871865	A0A1Y3PDX4	AlkB	1.26e-06	42.0	39.6	53
SRR23872593.2876393	A0AAE6Y585	AlkB	1.04e-20	81.3	67.3	52
SRR23872593.2878470	A0A922NQS1	Cutinase_like	3.42e-09	49.3	50.0	52
SRR23872593.2878954	A0A8H4JGE8	Cutinase_like	5.3e-13	60.1	61.1	54
SRR23872593.2879311	S5T567	AlkB	5.69e-19	76.6	68.0	50
SRR23872593.2880769	A0AAN5C2R9	Cutinase_like	5.81e-11	54.3	52.0	50
SRR23872593.2881509	A0A1E7N1S6	AlkB	6.98e-20	79.3	64.2	53
SRR23872593.2882302	A0ABM8C2J5	AlkB	2.11e-16	69.3	63.5	52
SRR23872593.2882328	A0A1E7N1S6	AlkB	6.98e-20	79.3	64.2	53
SRR23872593.2882461	A0AAN5C2R9	Cutinase_like	3.41e-15	66.2	71.2	52
SRR23872593.2882864	A0AAN5C2R9	Cutinase_like	7.55e-08	45.4	38.0	50
SRR23872593.2884768	A0A922NQS1	Cutinase_like	9.33e-07	42.4	38.0	50
SRR23872593.2887017	A0AAN5C2R9	Cutinase_like	2.65e-07	43.9	40.0	50
SRR23872593.2887403	A0A1S9RVN2	Cutinase_like	8.59e-25	93.6	83.0	53
SRR23872593.2887487	A0ABQ6CYQ0	AlkB	4.55e-17	71.2	62.3	53
SRR23872593.2887674	A0ABV8E2U6	AlkB	5.61e-18	73.9	71.2	52
SRR23872593.2887952	A0A1E7R420	AlkB	1.24e-17	72.8	59.6	52
SRR23872593.2888586	A0A3L6EM61	AlkB	2.66e-13	60.8	52.0	50
SRR23872593.2889778	A0A1X0BAF1	AlkB	3.21e-12	57.8	58.0	50
SRR23872593.2893145	A0A1S9RVN2	Cutinase_like	3.61e-23	89.0	71.7	53
SRR23872593.2893719	A0ABQ4SDE2	MHETase_like	2.06e-13	61.2	50.8	63
SRR23872593.2895984	A0A0D1YDG7	Cutinase_like	8.28e-20	79.3	63.5	52
SRR23872593.2898313	A0A248UDQ6	Cutinase_like	1.06e-07	45.1	53.8	52
SRR23872593.2898698	A0A1S9RVN2	Cutinase_like	4.98e-26	97.1	88.2	51
SRR23872593.2903486	A0AAN5C2R9	Cutinase_like	1.94e-07	44.3	39.6	53
SRR23872593.2906395	A0A8D6Y728	MHETase_like	3.62e-10	52.0	44.4	54
SRR23872593.2907190	A0A255DL12	AlkB	5.56e-14	62.8	60.8	51
SRR23872593.2907557	A0A679JIX2	MHETase_like	3.69e-13	60.5	56.6	53
SRR23872593.2912582	A0AAN5C2R9	Cutinase_like	2.8e-16	69.3	68.6	51
SRR23872593.2912673	Q5F4D8	AlkB	1.57e-17	72.8	66.0	50
SRR23872593.2913690	A0ABX4EY60	AlkB	5.89e-17	70.9	62.3	53
SRR23872593.2915237	A0AAN5C2R9	Cutinase_like	7.48e-16	68.2	60.4	53
SRR23872593.2916480	A0A101JIN8	AlkB	4.12e-16	68.6	68.0	50
SRR23872593.2917766	A0AAN5C2R9	Cutinase_like	1.28e-06	42.0	36.5	52
SRR23872593.2921305	A0ABT6ZC43	Cutinase_like	1.21e-11	56.2	58.5	53
SRR23872593.2922440	A0A922NQS1	Cutinase_like	8.45e-06	39.7	44.0	50
SRR23872593.2925261	A0ABQ2CPL7	AlkB	4.07e-16	68.6	62.7	51
SRR23872593.2926725	A0A1B0Z6K1	AlkB	1.1e-33	111	96.2	52
SRR23872593.2929157	A0A5N5E036	Cutinase_like	3.79e-10	52.0	52.8	53
SRR23872593.2932547	A0A4V3F676	AlkB	5.67e-32	112	96.2	52
SRR23872593.2933184	A0A8H5WTA5	Cutinase_like	7.87e-08	45.4	45.3	53
SRR23872593.2936994	A0A316YF96	Cutinase_like	2.8e-21	83.6	77.4	53
SRR23872593.2937792	A0A556QNH3	Cutinase_like	2.79e-11	55.1	48.1	52
SRR23872593.2943821	A0A2N6PK54	AlkB	8.19e-23	85.9	75.5	53
SRR23872593.2944107	G1C7R7	AlkB	3.14e-17	68.2	52.9	51
SRR23872593.2949699	J4UWC3	Cutinase_like	2.37e-06	41.2	37.7	53
SRR23872593.2950246	A0AAN5C2R9	Cutinase_like	2.66e-10	52.4	47.1	51
SRR23872593.2950499	A0A0P9CMX4	AlkB	3.66e-13	60.5	57.7	52
SRR23872593.2953213	G1C7H9	AlkB	2.64e-13	60.8	64.0	50
SRR23872593.2953758	A0A0N0U9H2	AlkB	6.17e-09	48.5	49.1	53
SRR23872593.2954086	A0A7Y4GT09	AlkB	1.05e-27	97.4	82.7	52
SRR23872593.2954432	A0A5E6YN35	MHETase_like	3.04e-22	86.3	74.5	51
SRR23872593.2955315	G1C7H9	AlkB	2.07e-27	99.8	86.5	52
SRR23872593.2955316	G1C7H9	AlkB	2.07e-27	99.8	86.5	52
SRR23872593.2955652	A0ABX4EY60	AlkB	1.17e-08	47.8	45.3	53
SRR23872593.2956696	A0A418WJB2	AlkB	6.36e-22	85.1	73.1	52
SRR23872593.2958599	A0AAN5C2R9	Cutinase_like	4.03e-08	46.2	42.0	50
SRR23872593.2962142	A0AAN5C2R9	Cutinase_like	3.44e-06	40.8	41.5	53
SRR23872593.2963336	A0A3Q8MC64	AlkB	5.35e-10	50.8	48.0	50
SRR23872593.2964046	A0A8H5WTA5	Cutinase_like	6.11e-09	48.5	49.0	51
SRR23872593.2964707	A0AAN5C2R9	Cutinase_like	3.1e-11	55.1	47.2	53
SRR23872593.2965366	A0A5Q2FFQ5	Cutinase_like	1.08e-07	45.1	46.2	52
SRR23872593.2965499	A0ABN7YNI5	MHETase_like	2.6e-15	66.6	58.5	53
SRR23872593.2966194	A0AAN5C2R9	Cutinase_like	9.11e-15	65.1	59.6	52
SRR23872593.2966711	A0A316YF96	Cutinase_like	1.4e-07	44.7	46.0	50
SRR23872593.2968204	A0A679JIX2	MHETase_like	9.74e-16	67.8	53.4	58
SRR23872593.2970091	R7ZXK7	Cutinase_like	4.47e-06	40.4	45.3	53
SRR23872593.2972032	A0ABW3HCW7	AlkB	2.65e-10	52.4	52.0	50
SRR23872593.2973513	A0A5R8YRW0	Cutinase_like	7.11e-16	68.2	55.6	54
SRR23872593.2973962	A0A3E0VKE6	AlkB	6.37e-13	59.7	63.0	54
SRR23872593.2975893	A0A0P9CMX4	AlkB	9.37e-13	59.3	52.9	51
SRR23872593.2977884	A0ABW3HCW7	AlkB	5.91e-14	62.8	50.9	53
SRR23872593.2980427	A0A1C9ZMI7	AlkB	6.63e-29	97.8	86.8	53
SRR23872593.2981959	A9CMS7	AlkB	1.44e-13	61.6	52.8	53
SRR23872593.2982115	A0A5C4X6F3	AlkB	1.44e-15	66.2	54.9	51
SRR23872593.2983060	A0ABR7MBV8	AlkB	2.69e-13	60.8	46.2	52
SRR23872593.2985926	A0ABQ1UKW1	AlkB	1.27e-12	58.9	52.0	50
SRR23872593.2986483	A0A7V8FSD0	MHETase_like	1.01e-18	76.3	69.2	52
SRR23872593.2986751	A0A5R8YRW0	Cutinase_like	4.64e-15	65.9	63.0	54
SRR23872593.2987581	A0A9P5AHW0	Cutinase_like	2.15e-08	47.0	44.0	50
SRR23872593.2987897	A0A1E7LQY9	AlkB	1.38e-10	53.1	52.0	50
SRR23872593.2990781	A0ABV6E5N6	Cutinase_like	6.19e-12	57.0	51.0	51
SRR23872593.2991002	A0ABQ1G0Z8	AlkB	3.34e-18	74.3	68.6	51
SRR23872593.2991786	A0ABW3HCW7	AlkB	4.14e-14	63.2	61.5	52
SRR23872593.2993919	A0AAN5C2R9	Cutinase_like	6.2e-12	57.0	52.0	50
SRR23872593.2999034	A0A6A6HWM3	Cutinase_like	1.09e-11	56.2	46.2	52
SRR23872593.2999701	A0A0G4NCV0	Cutinase_like	2.38e-09	49.7	50.0	52
SRR23872593.3000825	G1C7R7	AlkB	7.77e-13	57.0	57.4	54
SRR23872593.3004336	A0AAN5C2R9	Cutinase_like	4.98e-10	51.6	44.2	52
SRR23872593.3004451	A0AAN5C2R9	Cutinase_like	8.71e-15	65.1	56.9	51
SRR23872593.3008904	A0A517L0X3	Cutinase_like	1.51e-13	61.6	51.0	51
SRR23872593.3009536	A0ABT7S9X4	Cutinase_like	4.16e-14	63.2	60.8	51
SRR23872593.3009912	A0A5N5E036	Cutinase_like	7.1e-10	51.2	49.1	53
SRR23872593.3019150	A0A918UKU4	Cutinase_like	1.62e-14	64.3	51.9	52
SRR23872593.3021555	A0AAN5C2R9	Cutinase_like	1.69e-17	72.8	66.7	51
SRR23872593.3021643	A0A918UKU4	Cutinase_like	1.62e-14	64.3	51.9	52
SRR23872593.3026585	D3B1Q5	Cutinase_like	7.45e-08	45.4	47.2	53
SRR23872593.3027139	A0A7K0C3G9	MHETase_like	1.62e-14	64.3	61.5	52
SRR23872593.3027725	A0ABU3C4G6	AlkB	1.13e-19	77.0	63.5	52
SRR23872593.3028851	A0A1E7LQY9	AlkB	1.75e-12	58.5	54.9	51
SRR23872593.3030053	A0A103DW33	AlkB	1.69e-18	75.1	64.7	51
SRR23872593.3030874	C1AAJ2	Cutinase_like	2.02e-10	52.8	50.0	52
SRR23872593.3031397	A0A9P5AHW0	Cutinase_like	3.27e-09	49.3	46.2	52
SRR23872593.3031836	Q5F4D8	AlkB	1.49e-16	70.1	57.7	52
SRR23872593.3037119	A0A1H9FT28	AlkB	9.38e-20	79.0	63.5	52
SRR23872593.3039830	A0AAN5C2R9	Cutinase_like	2.54e-12	58.2	52.9	51
SRR23872593.3046655	A0AAN5C2R9	Cutinase_like	5.07e-13	60.1	62.7	51
SRR23872593.3047012	A0A562SQZ9	AlkB	6.93e-18	73.6	67.3	52
SRR23872593.3047419	A0ABW3HCW7	AlkB	1.35e-12	58.9	51.9	52
SRR23872593.3047826	W9GAM8	AlkB	6.01e-28	100	82.7	52
SRR23872593.3048774	U2XN45	AlkB	1.24e-09	50.4	44.2	52
SRR23872593.3056754	A0A8H4J4L5	Cutinase_like	7.05e-10	51.2	46.2	52
SRR23872593.3057283	A0A318LRJ6	AlkB	2.97e-20	80.1	69.2	52
SRR23872593.3058610	G1C7R7	AlkB	7.1e-19	72.4	66.7	51
SRR23872593.3060711	A0ABQ3GCS7	AlkB	4.51e-21	82.0	69.2	52
SRR23872593.3060818	A0A1A5J4W7	AlkB	1.25e-26	97.1	88.5	52
SRR23872593.3063107	A0A9P5AHW0	Cutinase_like	1.28e-06	42.0	40.0	55
SRR23872593.3065309	A0A382EE29	Cutinase_like	2.76e-10	52.4	51.9	52
SRR23872593.3065526	A0A2Z2P0Q7	MHETase_like	7.55e-11	53.9	45.1	51
SRR23872593.3072750	G1C7H9	AlkB	7.54e-17	70.9	62.3	53
SRR23872593.3073304	A0A076EXU7	AlkB	1.13e-08	47.8	39.2	51
SRR23872593.3075146	A0ABM9DEY4	AlkB	3.29e-24	88.2	67.9	53
SRR23872593.3076255	A0A367F9K2	PETase_like	5.87e-17	71.2	61.5	52
SRR23872593.3077010	A0A1E3LRC3	AlkB	9.89e-19	76.3	58.5	53
SRR23872593.3077728	A0ABW2N4Y5	Cutinase_like	2.24e-08	47.0	40.4	52
SRR23872593.3078885	A0AAN5C2R9	Cutinase_like	1.59e-11	55.8	53.8	52
SRR23872593.3081578	A0AAW3UUR5	Cutinase_like	1.09e-13	62.0	54.0	50
SRR23872593.3084767	A0A1S9RVN2	Cutinase_like	2.53e-23	89.4	75.9	54
SRR23872593.3085164	A0A097ECV9	AlkB	4.97e-25	92.8	83.0	53
SRR23872593.3085459	A0A679JQL4	MHETase_like	2.95e-11	55.1	46.7	60
SRR23872593.3085776	A0A1A5J4W7	AlkB	1.4e-23	89.0	81.1	53
SRR23872593.3086089	A0AAN5C2R9	Cutinase_like	2.54e-12	58.2	52.9	51
SRR23872593.3091826	A0A916SVV4	AlkB	3.72e-07	43.5	46.2	52
SRR23872593.3092685	A0A2K9LIT3	Cutinase_like	5.79e-18	73.2	58.0	50
SRR23872593.3101452	A0ABY6Y3A1	AlkB	6e-26	95.1	88.5	52
SRR23872593.3103429	C1AAJ2	Cutinase_like	1.35e-20	81.6	70.6	51
SRR23872593.3104577	A0A316YF96	Cutinase_like	4.46e-06	40.4	44.0	50
SRR23872593.3108457	A0AAP8QDB7	AlkB	1.9e-07	44.3	45.1	51
SRR23872593.3110390	A0AAN5C2R9	Cutinase_like	5.31e-13	60.1	54.9	51
SRR23872593.3113701	A0A4V3F676	AlkB	1.08e-22	87.0	71.2	52
SRR23872593.3121377	A0A9W6N1A9	AlkB	2.47e-16	69.3	59.6	52
SRR23872593.3121985	A0A0M8PKR8	AlkB	4.26e-15	65.9	58.0	50
SRR23872593.3122530	A0ABX7PEU0	AlkB	1.67e-33	117	98.1	53
SRR23872593.3123283	Q5F4D8	AlkB	2.47e-06	41.2	40.4	52
SRR23872593.3123766	A9CMS7	AlkB	1.03e-10	53.5	51.0	51
SRR23872593.3124978	A0ABY6Y3A1	AlkB	1.24e-09	50.4	50.0	52
SRR23872593.3125490	J4UWC3	Cutinase_like	2.15e-11	55.5	44.0	50
SRR23872593.3126388	A0AAN5C2R9	Cutinase_like	4.84e-18	74.3	73.1	52
SRR23872593.3128974	A0A254U084	Cutinase_like	6.94e-13	59.7	51.9	54
SRR23872593.3137163	A0A9W6N1A9	AlkB	7.21e-17	70.9	61.5	52
SRR23872593.3137794	A0A8H4J4L5	Cutinase_like	5.75e-11	54.3	48.0	50
SRR23872593.3138518	A0A1X0BAF1	AlkB	1.13e-08	47.8	59.6	52
SRR23872593.3138643	A0A922NQS1	Cutinase_like	2.17e-11	55.5	49.1	53
SRR23872593.3138658	A0A0L7T6Z1	AlkB	3.4e-26	95.9	96.2	52
SRR23872593.3138848	A0A0L7T6Z1	AlkB	3.4e-26	95.9	96.2	52
SRR23872593.3139177	A0A9P5AHW0	Cutinase_like	4.68e-09	48.9	43.4	53
SRR23872593.3139868	A0A917Q8D6	AlkB	4.57e-24	90.5	73.1	52
SRR23872593.3140210	A0A1X1U8J7	AlkB	8.66e-12	56.6	49.1	53
SRR23872593.3144880	A0A1Y3PDX4	AlkB	1.03e-13	62.0	54.9	51
SRR23872593.3145841	A0A679JQL4	MHETase_like	8.72e-20	79.3	64.2	53
SRR23872593.3145900	A0AAN5C2R9	Cutinase_like	8.71e-15	65.1	61.5	52
SRR23872593.3146525	A0AAN5C2R9	Cutinase_like	8.71e-15	65.1	61.5	52
SRR23872593.3147815	A0A0L7T6Z1	AlkB	3.4e-26	95.9	96.2	52
SRR23872593.3148434	A0A2S0WMZ0	AlkB	4.43e-21	82.0	82.4	51
SRR23872593.3150303	F4KTA5	AlkB	2.19e-26	96.7	82.4	51
SRR23872593.3150847	A0A0G4NCV0	Cutinase_like	6.78e-07	42.7	47.2	53
SRR23872593.3152034	A0A316YF96	Cutinase_like	1.28e-17	73.2	66.0	53
SRR23872593.3153017	A0AA37M8P3	MHETase_like	4.03e-11	54.7	45.3	53
SRR23872593.3153342	A0A3Q9QYA5	AlkB	1.45e-07	44.7	46.2	52
SRR23872593.3154118	A0A316YF96	Cutinase_like	1.32e-06	42.0	39.2	51
SRR23872593.3154274	A0A1P8KG69	AlkB	1.04e-32	114	96.2	52
SRR23872593.3154355	D3B1Q5	Cutinase_like	5.97e-06	40.0	40.4	52
SRR23872593.3157764	A0AAN5C2R9	Cutinase_like	2.4e-06	41.2	49.0	51
SRR23872593.3159875	A0AAN5C2R9	Cutinase_like	3.27e-09	49.3	46.2	52
SRR23872593.3160530	A9CMS7	AlkB	3.02e-20	80.5	63.5	52
SRR23872593.3160932	A0A1X1PM24	MHETase_like	1.56e-19	78.6	73.6	53
SRR23872593.3163085	A0A316YF96	Cutinase_like	1.81e-06	41.6	41.5	53
SRR23872593.3163412	A0A9P5AHW0	Cutinase_like	7.12e-10	51.2	38.5	52
SRR23872593.3164076	A0A0P9CMX4	AlkB	4.02e-11	54.7	50.0	50
SRR23872593.3165970	A0A556QNH3	Cutinase_like	6.87e-14	62.4	54.7	53
SRR23872593.3168845	M7SD43	Cutinase_like	4.94e-10	51.6	44.2	52
SRR23872593.3169409	A0A9P4TBT9	Cutinase_like	4.46e-09	48.9	52.9	51
SRR23872593.3169981	A0A512NG10	AlkB	2.77e-29	105	96.2	52
SRR23872593.3173646	A0AAN5C2R9	Cutinase_like	4.16e-14	63.2	58.0	50
SRR23872593.3174216	A0A5J4RG58	MHETase_like	2.15e-11	55.5	47.1	51
SRR23872593.3174998	J4UWC3	Cutinase_like	1.93e-10	52.8	44.0	50
SRR23872593.3176580	A0A922NQS1	Cutinase_like	2.02e-07	44.3	41.5	53
SRR23872593.3178499	A9CMS7	AlkB	3.24e-09	49.3	44.0	50
SRR23872593.3181233	A0A917Q8D6	AlkB	1.72e-15	67.0	56.6	53
SRR23872593.3181540	W4LRX4	AlkB	8.61e-09	48.1	41.4	58
SRR23872593.3182707	A0AAN5C2R9	Cutinase_like	2.05e-16	69.7	67.3	52
SRR23872593.3184658	A0A0W1R4J3	AlkB	1.44e-07	44.7	45.3	53
SRR23872593.3190046	A0A101N0H2	AlkB	2.57e-20	80.1	78.8	52
SRR23872593.3194475	A0A1Z5KA76	AlkB	8.8e-12	56.6	45.3	53
SRR23872593.3198294	A0A1L7XLJ4	Cutinase_like	3.44e-12	57.8	49.1	53
SRR23872593.3200708	A0A9X3BIJ2	Cutinase_like	5.47e-30	104	98.1	52
SRR23872593.3201782	A0A1X0I552	AlkB	2.18e-14	63.9	50.9	53
SRR23872593.3202181	A0A6P2GGD3	AlkB	1.54e-11	55.8	51.0	51
SRR23872593.3203990	A0A2S5TDQ6	AlkB	1.29e-25	95.5	78.8	52
SRR23872593.3204602	A0A0A8K451	AlkB	1.42e-16	70.1	62.3	53
SRR23872593.3204730	A0ABW3HCW7	AlkB	3.55e-15	66.2	60.4	53
SRR23872593.3209886	A0ABU0YLM6	AlkB	1.41e-15	65.9	61.5	52
SRR23872593.3212167	A0ABW3HCW7	AlkB	5.48e-08	45.8	42.0	50
SRR23872593.3212271	A0A410RVY0	AlkB	3.65e-11	54.7	50.0	50
SRR23872593.3212360	A0AAN5C2R9	Cutinase_like	9.45e-18	73.6	60.4	53
SRR23872593.3213601	A0A7V8FLJ6	MHETase_like	8.31e-09	48.1	48.1	54
SRR23872593.3216372	A0ABY6Y3A1	AlkB	4.67e-22	84.7	73.1	52
SRR23872593.3222915	A0A7S4ED23	Cutinase_like	1.24e-06	42.0	35.6	59
SRR23872593.3223364	A0AAE6Y585	AlkB	4.13e-08	46.2	41.2	51
SRR23872593.3224323	A0ABQ2EJG7	AlkB	4.83e-23	87.4	73.6	53
SRR23872593.3226960	A0AAN5C2R9	Cutinase_like	1.48e-07	44.7	48.1	52
SRR23872593.3234224	A0ABQ1H9L5	AlkB	1.81e-21	80.9	70.6	51
SRR23872593.3236343	C1AAJ2	Cutinase_like	2.7e-18	75.1	66.0	53
SRR23872593.3237312	A0ABQ6BST8	AlkB	4.92e-23	87.4	84.6	52
SRR23872593.3237553	A0AAN5C2R9	Cutinase_like	3.47e-12	57.8	50.0	52
SRR23872593.3240253	A0AAN5C2R9	Cutinase_like	7.78e-19	76.6	75.0	52
SRR23872593.3241565	A0A6J5DFN4	MHETase_like	4.44e-09	48.9	48.1	52
SRR23872593.3241622	G1C7H9	AlkB	6.05e-15	65.5	64.2	53
SRR23872593.3247230	A9CMS7	AlkB	3.76e-10	52.0	42.3	52
SRR23872593.3248628	A0A1B0Z6L9	AlkB	1.41e-29	100	81.1	53
SRR23872593.3249801	A9CMS7	AlkB	3.76e-10	52.0	42.3	52
SRR23872593.3250086	A0A4R0GM09	Cutinase_like	5.29e-13	60.1	55.8	52
SRR23872593.3252448	A0A0P8X0D6	Cutinase_like	4.37e-09	48.9	44.0	50
SRR23872593.3254419	A9CMS7	AlkB	7.19e-28	101	90.6	53
SRR23872593.3254905	A0A9W6J5G5	AlkB	2.35e-09	49.7	45.1	51
SRR23872593.3257657	A0AAN5C2R9	Cutinase_like	1.94e-07	44.3	39.2	51
SRR23872593.3259856	A0AAN5C2R9	Cutinase_like	2.66e-10	52.4	52.9	51
SRR23872593.3262001	A0ABR7MBV8	AlkB	5.61e-14	62.8	52.0	50
SRR23872593.3263574	A0A4Q7VA27	AlkB	1.16e-17	72.8	70.0	50
SRR23872593.3263575	A0A4Q7VA27	AlkB	1.16e-17	72.8	70.0	50
SRR23872593.3263662	A0A8H5WTA5	Cutinase_like	7.58e-11	53.9	52.9	51
SRR23872593.3266525	A0A9E8HJR5	AlkB	1.57e-24	92.0	82.7	52
