read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636385.4850928	A0AAN5C2R9	Cutinase_like	3.12e-15	66.2	62.0	50
SRR28636385.4854694	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	44.4	54
SRR28636385.4881885	A0A0D1YDG7	Cutinase_like	1.52e-06	41.6	45.1	51
SRR28636385.4914134	Q9AP11	AlkB	1.95e-08	47.0	42.0	50
SRR28636385.4917889	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	52.0	50
SRR28636385.4917892	A0A1B1UJ32	AlkB	1.87e-24	92.0	78.0	50
SRR28636385.4923219	A0A0D1Y7R1	Cutinase_like	2.2e-12	58.2	52.0	50
SRR28636385.4924936	A0A0C1CY98	Cutinase_like	5.23e-15	65.1	52.0	50
SRR28636385.4925076	A0A0C1CY98	Cutinase_like	5.23e-15	65.1	52.0	50
SRR28636385.4926201	A0A0D1Y7R1	Cutinase_like	2.2e-12	58.2	52.0	50
SRR28636385.4934832	A0A0C5BFN6	AlkB	7.08e-20	79.0	84.0	50
SRR28636385.4944782	A0ABR5D826	AlkB	1.99e-16	69.3	66.0	50
SRR28636385.4969519	A9CMS7	AlkB	1.65e-15	67.0	58.0	50
SRR28636385.4971808	A0A2R8CH46	MHETase_like	5.65e-12	57.0	50.0	50
SRR28636385.4977366	A0A2R8CG46	MHETase_like	6.85e-08	45.4	41.5	53
SRR28636385.4977645	A0A2R8CG46	MHETase_like	6.85e-08	45.4	41.5	53
SRR28636385.4978642	A0A1X1X2K0	Cutinase_like	1.41e-29	103	98.0	50
SRR28636385.4985126	A0A098SFJ9	AlkB	1.27e-18	73.6	64.0	50
SRR28636385.5005331	A0A100Y1W8	AlkB	1.23e-07	44.7	50.0	50
SRR28636385.5019571	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	56.0	50
SRR28636385.5020010	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	56.0	50
SRR28636385.5029392	A0A0N7H9C9	AlkB	2.43e-21	80.5	74.0	50
SRR28636385.5032232	C1AAJ2	Cutinase_like	4.26e-15	65.9	66.0	50
SRR28636385.5032272	C1AAJ2	Cutinase_like	4.78e-16	68.6	68.0	50
SRR28636385.5037366	A0A316YF96	Cutinase_like	1.68e-07	44.3	49.0	51
SRR28636385.5049991	A0ABQ6BMW0	AlkB	1.53e-22	85.9	78.0	50
SRR28636385.5052310	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	54.0	50
SRR28636385.5068999	A0A318EIB8	AlkB	7.6e-09	48.1	44.0	50
SRR28636385.5070178	A0AB34VM44	AlkB	2.74e-16	68.9	66.0	50
SRR28636385.5076328	A0A6V7C0V6	MHETase_like	4.13e-12	57.4	54.0	50
SRR28636385.5085226	A0ABW3HCW7	AlkB	2.17e-09	49.7	48.0	50
SRR28636385.5089985	A0AAN5C2R9	Cutinase_like	1.22e-15	67.4	62.0	50
SRR28636385.5098124	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	42.0	50
SRR28636385.5101542	A0A364V7S2	AlkB	3.57e-11	54.7	54.0	50
SRR28636385.5101861	F2KF27	Cutinase_like	2.12e-13	60.8	56.0	50
SRR28636385.5101995	F2KF27	Cutinase_like	2.12e-13	60.8	56.0	50
SRR28636385.5114451	M2VXL2	AlkB	3e-06	40.8	32.0	50
SRR28636385.5125934	A0A077M244	Cutinase_like	1.18e-12	58.9	50.0	50
SRR28636385.5131640	A0A0P9CMX4	AlkB	1.98e-17	72.4	66.0	50
SRR28636385.5132025	A0A0P9CMX4	AlkB	4.63e-16	68.6	64.0	50
SRR28636385.5132849	A0A3G9IX35	AlkB	6.84e-26	95.1	86.0	50
SRR28636385.5133403	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	46.0	50
SRR28636385.5166223	A0A101S1Y2	AlkB	4.29e-18	73.9	68.0	50
SRR28636385.5176681	A0A0D1YDG7	Cutinase_like	1.09e-14	64.7	60.0	50
SRR28636385.5196714	A0A5B8RVY4	AlkB	2.69e-26	94.0	80.0	50
SRR28636385.5196755	A0A5B8RVY4	AlkB	1.5e-25	92.0	80.0	50
SRR28636385.5238298	A0A1B2EFZ6	AlkB	1.53e-18	75.1	74.0	50
SRR28636385.5238744	A0A5N5E036	Cutinase_like	1.24e-10	53.1	54.0	50
SRR28636385.5250743	A0A0D1YDG7	Cutinase_like	1.98e-11	55.5	46.0	50
SRR28636385.5309213	A0AAE5BTX7	AlkB	2.4e-22	85.9	78.0	50
SRR28636385.5314392	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	54.0	50
SRR28636385.5324417	A0ABW3HCW7	AlkB	2.89e-12	57.8	54.7	53
SRR28636385.5338561	A0A6V7C0V6	MHETase_like	2.17e-09	49.7	41.1	56
SRR28636385.5347225	G1C7H9	AlkB	9.82e-28	100	90.0	50
SRR28636385.5349900	A0A316YF96	Cutinase_like	4.52e-07	43.1	40.0	50
SRR28636385.5360192	Q6FF60	AlkB	2.26e-19	75.5	64.0	50
SRR28636385.5361292	A0A916NB75	Cutinase_like	1.6e-06	41.6	48.0	50
SRR28636385.5364833	H1VJR2	Cutinase_like	9.35e-08	45.1	44.0	50
SRR28636385.5365671	A0A1Y3PDX4	AlkB	1.28e-07	44.7	38.0	50
SRR28636385.5378460	A0A9W9D218	Cutinase_like	1.29e-07	44.7	46.2	52
SRR28636385.5390929	A0ABQ1H9L5	AlkB	2.67e-23	85.5	74.0	50
SRR28636385.5447644	A0A1M7MAQ9	Cutinase_like	2.89e-12	57.8	54.0	50
SRR28636385.5452232	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	56.0	50
SRR28636385.5463219	G1C7R7	AlkB	3.08e-11	52.8	52.0	50
SRR28636385.5465950	G1C7H9	AlkB	5.59e-12	57.0	56.0	50
SRR28636385.5470259	A0A5N5E036	Cutinase_like	6.21e-10	51.2	46.0	50
SRR28636385.5474759	A0A5Q2FFQ5	Cutinase_like	5.08e-11	54.3	60.0	50
SRR28636385.5497371	A0A1X0BAF1	AlkB	1.15e-09	50.4	52.0	50
SRR28636385.5520773	A0AAN5C2R9	Cutinase_like	7.97e-15	65.1	52.0	50
SRR28636385.5520774	A0AAN5C2R9	Cutinase_like	2.78e-14	63.5	50.0	50
SRR28636385.5525450	A0A858SVL3	AlkB	1.02e-21	84.0	66.0	50
SRR28636385.5547972	A0ABS1D097	AlkB	3.89e-06	40.4	35.8	53
SRR28636385.5555333	A0A0D1YDG7	Cutinase_like	5.59e-06	40.0	44.0	50
SRR28636385.5567058	A0A0D1YDG7	Cutinase_like	5.36e-17	71.2	58.8	51
SRR28636385.5581271	A0A8H5XPM3	Cutinase_like	1.3e-10	53.1	48.0	50
SRR28636385.5581272	A0A8H5XPM3	Cutinase_like	1.3e-10	53.1	48.0	50
SRR28636385.5581404	A0A8H5XPM3	Cutinase_like	1.3e-10	53.1	48.0	50
SRR28636385.5582413	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	52.0	50
SRR28636385.5603289	A0A316YF96	Cutinase_like	2.18e-06	41.2	40.4	52
SRR28636385.5645322	A0A9W9D218	Cutinase_like	4.85e-11	54.3	51.0	51
SRR28636385.5659375	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	56.0	50
SRR28636385.5659738	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	56.0	50
SRR28636385.5659923	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	56.0	50
SRR28636385.5667008	A0AAN5C2R9	Cutinase_like	7.35e-17	70.9	68.0	50
SRR28636385.5667285	A0AAN5C2R9	Cutinase_like	7.35e-17	70.9	68.0	50
SRR28636385.5673641	A0AAN5C2R9	Cutinase_like	9.3e-19	76.3	70.0	50
SRR28636385.5678123	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	48.0	50
SRR28636385.5684792	A0A0B4CU14	AlkB	1.23e-25	94.4	84.0	50
SRR28636385.5694313	A0ABQ6BJ79	AlkB	2.37e-28	98.6	86.0	50
SRR28636385.5718294	S4YB63	Cutinase_like	1.29e-17	70.5	62.0	50
SRR28636385.5752850	A0AA88Z4F9	Cutinase_like	1.63e-15	67.0	62.0	50
SRR28636385.5752873	A0AA88Z4F9	Cutinase_like	1.33e-16	70.1	64.0	50
SRR28636385.5752885	A0AA88Z4F9	Cutinase_like	1.33e-16	70.1	64.0	50
SRR28636385.5758946	A0A0K8P8E7	MHETase_like	3.79e-14	63.2	50.0	50
SRR28636385.5759980	A0A9P4TBT9	Cutinase_like	3.55e-11	54.7	52.0	50
SRR28636385.5797397	A0A640TPP2	AlkB	3.28e-07	43.5	41.2	51
SRR28636385.5803183	A0A0P9CMX4	AlkB	9.14e-20	79.0	68.0	50
SRR28636385.5827889	A0A315YKE1	Cutinase_like	2.95e-21	82.4	70.0	50
SRR28636385.5828252	A0A315YKE1	Cutinase_like	2.95e-21	82.4	70.0	50
SRR28636385.5851070	A0ABQ1UYZ3	AlkB	5.12e-16	68.2	68.6	51
SRR28636385.5859862	A0ABW3HCW7	AlkB	2.31e-07	43.9	35.4	82
SRR28636385.5865715	A0ABQ1ESB0	AlkB	4.63e-20	79.3	78.0	50
SRR28636385.5869421	A0A917Q8D6	AlkB	3.14e-07	43.5	41.1	56
SRR28636385.5888250	A0A0D1YDG7	Cutinase_like	1.04e-08	47.8	42.0	50
SRR28636385.5889734	A0A9W9D218	Cutinase_like	3.18e-10	52.0	42.1	57
SRR28636385.5900341	A0A9W6RLM0	AlkB	1.62e-10	52.4	54.7	53
SRR28636385.5900847	Q9AP11	AlkB	3.66e-08	46.2	44.0	50
SRR28636385.5906655	A0A0D1YDG7	Cutinase_like	2.56e-08	46.6	47.1	51
SRR28636385.5912533	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	54.0	50
SRR28636385.5914197	A0A1S9RVN2	Cutinase_like	5.22e-22	85.5	78.0	50
SRR28636385.5933781	A0A0H0AG54	AlkB	2.4e-23	88.2	80.0	50
SRR28636385.5942103	A0A0D1YDG7	Cutinase_like	1.81e-13	61.2	51.9	54
SRR28636385.5999478	A0A2R8CH46	MHETase_like	4.78e-16	68.6	58.0	50
SRR28636385.6029671	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	50.0	50
SRR28636385.6055025	D3B1Q5	Cutinase_like	1.13e-06	42.0	46.0	50
SRR28636385.6064346	A0A9P5AHW0	Cutinase_like	5.95e-07	42.7	45.1	51
SRR28636385.6068190	A0A8H4JG37	Cutinase_like	1.3e-10	53.1	50.0	50
SRR28636385.6091531	Q9AP11	AlkB	8.47e-07	42.4	40.0	50
SRR28636385.6102158	A0A8H5WTA5	Cutinase_like	1.98e-11	55.5	52.0	50
SRR28636385.6107214	A0A9P4TBT9	Cutinase_like	5.07e-11	54.3	51.9	52
SRR28636385.6129810	A0AAN5C2R9	Cutinase_like	6.54e-16	68.2	58.0	50
SRR28636385.6155804	A0A9P5AHW0	Cutinase_like	1e-08	47.8	44.0	50
SRR28636385.6156065	A0A9P5AHW0	Cutinase_like	1e-08	47.8	44.0	50
SRR28636385.6218584	D3B1Q5	Cutinase_like	4.73e-14	62.4	58.0	50
SRR28636385.6245779	A0ABQ6BJ79	AlkB	2.37e-28	98.6	86.0	50
SRR28636385.6247402	A0ABQ3GCS7	AlkB	8.31e-10	50.8	52.0	50
SRR28636385.6249585	A0A922NQS1	Cutinase_like	5.04e-08	45.8	44.0	50
SRR28636385.6319835	A0ABM8C2J5	AlkB	5.72e-20	79.0	72.0	50
SRR28636385.6322514	A0ABM8C2J5	AlkB	5.72e-20	79.0	72.0	50
SRR28636385.6345213	A0A922NQS1	Cutinase_like	5.6e-09	48.5	46.2	52
SRR28636385.6351286	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	36.5	52
SRR28636385.6366543	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	44.2	52
SRR28636385.6376022	A4A792	Cutinase_like	1.03e-11	55.8	54.0	50
SRR28636385.6381870	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	38.0	50
SRR28636385.6413832	A0AAN5C2R9	Cutinase_like	2.43e-07	43.9	44.0	50
SRR28636385.6414516	G1C7H9	AlkB	4.33e-21	82.4	78.0	50
SRR28636385.6435821	A0A0G4NCV0	Cutinase_like	4.08e-09	48.9	48.0	50
SRR28636385.6448981	A0A0D1YDG7	Cutinase_like	2.97e-09	49.3	48.0	50
SRR28636385.6467251	A0ABM8NLC2	MHETase_like	1.13e-17	73.2	62.0	50
SRR28636385.6484076	A0A8H5XPM3	Cutinase_like	1.24e-07	44.7	39.2	51
SRR28636385.6495264	A0A916JIF2	MHETase_like	9.46e-11	53.5	56.0	50
SRR28636385.6500824	A0A316YF96	Cutinase_like	6.19e-07	42.7	54.9	51
SRR28636385.6502270	A0A316YF96	Cutinase_like	1.59e-06	41.6	52.9	51
SRR28636385.6506203	A0ABX7ZNJ8	Cutinase_like	2.85e-09	49.3	50.0	52
SRR28636385.6530915	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	46.0	50
SRR28636385.6543303	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	48.0	50
SRR28636385.6548119	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	38.0	50
SRR28636385.6559146	A0A922NQS1	Cutinase_like	6.23e-10	51.2	48.1	52
SRR28636385.6559502	A0A922NQS1	Cutinase_like	2.43e-07	43.9	44.2	52
SRR28636385.6569722	A0A917Q8D6	AlkB	1.1e-06	42.0	41.8	55
SRR28636385.6607591	A0A316YF96	Cutinase_like	3.17e-10	52.0	47.5	59
SRR28636385.6632489	Q5F4D8	AlkB	1.61e-12	58.5	48.0	50
SRR28636385.6664018	A0A8H4JGE8	Cutinase_like	1.13e-12	58.9	58.8	51
SRR28636385.6666909	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	52.0	50
SRR28636385.6669253	A0A9J6ZNH3	Cutinase_like	3.87e-06	40.4	40.7	59
SRR28636385.6672473	A0ABW3HCW7	AlkB	2.17e-09	49.7	44.0	50
SRR28636385.6689684	A0A1Q2CS92	AlkB	1.76e-27	99.4	96.0	50
SRR28636385.6692658	A9CMS7	AlkB	1.04e-08	47.8	42.0	50
SRR28636385.6694908	A0A7S4ED23	Cutinase_like	2.85e-06	40.8	41.1	56
SRR28636385.6731305	A0A0D1YDG7	Cutinase_like	4.79e-08	45.8	37.3	51
SRR28636385.6733503	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	50.0	50
SRR28636385.6735100	R7ZXK7	Cutinase_like	4.09e-06	40.4	34.6	52
SRR28636385.6741277	A0A5N5E036	Cutinase_like	8.5e-10	50.8	58.0	50
SRR28636385.6742653	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	42.0	50
SRR28636385.6748657	G1C7H9	AlkB	5.31e-15	65.5	56.0	50
SRR28636385.6780205	A0A1S9RVN2	Cutinase_like	7.67e-20	79.3	74.0	50
SRR28636385.6788523	A0ABR4MM10	Cutinase_like	1.95e-08	47.0	42.0	50
SRR28636385.6793612	R7ZXK7	Cutinase_like	1.69e-07	44.3	39.2	51
SRR28636385.6795673	A0A0G4NCV0	Cutinase_like	4.53e-07	43.1	44.4	54
SRR28636385.6806760	A0A2T0R1Y3	Cutinase_like	1.16e-21	83.2	74.0	50
SRR28636385.6819477	M2VXL2	AlkB	3.32e-07	43.5	42.0	50
SRR28636385.6894935	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	54.0	50
SRR28636385.6925159	A0A0V8IPE0	AlkB	7.02e-15	65.1	60.4	53
SRR28636385.6930708	A0A1X0I552	AlkB	1.91e-14	63.9	54.0	50
SRR28636385.6945475	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	52.0	50
SRR28636385.6947609	A0ABM8WC33	MHETase_like	3.11e-15	66.2	70.0	50
SRR28636385.6951308	A0A0D1YDG7	Cutinase_like	8.64e-13	59.3	49.1	53
SRR28636385.6951548	A0AAE6Y585	AlkB	1.66e-18	75.1	64.0	50
SRR28636385.6955375	A0AAN5C2R9	Cutinase_like	6.54e-16	68.2	64.0	50
SRR28636385.6967943	A0AAN5C2R9	Cutinase_like	2.22e-12	58.2	52.0	50
SRR28636385.6968952	T5AAK8	Cutinase_like	9.45e-11	53.5	48.0	50
SRR28636385.6976170	J4UWC3	Cutinase_like	2.17e-09	49.7	37.3	51
SRR28636385.7023100	H1VJR2	Cutinase_like	2.41e-10	52.4	48.0	50
SRR28636385.7028593	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	50.0	50
SRR28636385.7030451	X5DX37	Cutinase_like	5.84e-07	42.7	46.0	50
SRR28636385.7031551	A0AAN5C2R9	Cutinase_like	4.55e-07	43.1	38.0	50
SRR28636385.7032285	G1C7H9	AlkB	1.37e-25	94.7	86.0	50
SRR28636385.7039782	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	42.0	50
SRR28636385.7079707	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	49.1	55
SRR28636385.7091522	A0A076EYD1	AlkB	6.8e-08	45.4	42.0	50
SRR28636385.7092754	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	45.1	51
SRR28636385.7095778	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	45.1	51
SRR28636385.7099710	A0A9P5AHW0	Cutinase_like	2.69e-08	46.6	44.0	50
SRR28636385.7136628	A0A1M7MAQ9	Cutinase_like	2.28e-18	74.7	68.0	50
SRR28636385.7138151	A0ABR8MEM1	Cutinase_like	1.59e-09	50.1	50.0	50
SRR28636385.7182045	A0A850PUQ4	Cutinase_like	1.14e-11	54.7	52.0	50
SRR28636385.7203969	A0A9W9D218	Cutinase_like	7.65e-09	48.1	44.4	54
SRR28636385.7225272	A0AAN5C2R9	Cutinase_like	9.71e-14	62.0	58.0	50
SRR28636385.7226413	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	56.0	50
SRR28636385.7253926	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	40.0	50
SRR28636385.7255911	A0A922NQS1	Cutinase_like	4.09e-09	48.9	48.1	52
SRR28636385.7260331	A0ABQ3GCS7	AlkB	1.37e-26	96.7	92.0	50
SRR28636385.7262114	A0ABQ3GCS7	AlkB	1.37e-26	96.7	92.0	50
SRR28636385.7266580	A0A556QNH3	Cutinase_like	2.54e-16	68.9	58.8	51
SRR28636385.7273922	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	46.0	50
SRR28636385.7275044	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	46.0	50
SRR28636385.7301403	Q5F4D8	AlkB	7.8e-15	65.1	62.0	50
SRR28636385.7302275	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	52.0	50
SRR28636385.7319201	A0A0C1ITS2	AlkB	1.24e-22	86.3	80.0	50
SRR28636385.7337499	A0A147IYM7	AlkB	3.26e-21	82.4	74.0	50
SRR28636385.7342416	A0A2K9LIT3	Cutinase_like	5.31e-18	73.2	64.0	50
SRR28636385.7354770	A0A2A7NKU2	AlkB	1.97e-17	71.2	64.0	50
SRR28636385.7388159	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	48.0	50
SRR28636385.7392614	A0A1E1JTL6	Cutinase_like	6.32e-13	59.7	56.0	50
SRR28636385.7392681	A0A1E1JTL6	Cutinase_like	6.32e-13	59.7	56.0	50
SRR28636385.7393175	A0A316YF96	Cutinase_like	3.91e-06	40.4	37.5	56
SRR28636385.7393692	A0AA41XK85	Cutinase_like	3.39e-13	60.5	60.0	50
SRR28636385.7393697	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	40.4	52
SRR28636385.7423367	A0ABR5IKK1	AlkB	9.92e-16	67.4	62.0	50
SRR28636385.7426169	A0A0D1YDG7	Cutinase_like	7.59e-20	79.3	68.0	50
SRR28636385.7431514	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	58.0	50
SRR28636385.7436835	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	54.0	50
SRR28636385.7447415	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	42.3	52
SRR28636385.7450709	A0AAE6Y585	AlkB	2.11e-12	58.2	54.0	50
SRR28636385.7462285	A0A0P8X0D6	Cutinase_like	2.53e-08	46.6	54.9	51
SRR28636385.7483633	A0A315YKE1	Cutinase_like	2.39e-14	63.5	58.8	51
SRR28636385.7493376	A0A2P6R4R0	AlkB	1.95e-08	47.0	42.0	50
SRR28636385.7526665	A0ABW3HCW7	AlkB	4.53e-10	51.6	48.0	50
SRR28636385.7526678	A0ABW3HCW7	AlkB	4.53e-10	51.6	48.0	50
SRR28636385.7527920	Q5F4D8	AlkB	1.98e-17	72.4	66.0	50
SRR28636385.7534652	R7ZXK7	Cutinase_like	2.17e-09	49.7	42.6	54
SRR28636385.7535671	A0ABW3HCW7	AlkB	5.57e-09	48.5	44.0	50
SRR28636385.7544216	A0A168ES18	Cutinase_like	2.3e-07	43.9	39.2	51
SRR28636385.7545927	A0A254U084	Cutinase_like	2.2e-06	41.2	41.2	51
SRR28636385.7546383	A0A254U084	Cutinase_like	9.46e-08	45.1	43.1	51
SRR28636385.7598690	A0A0X8E616	AlkB	3.91e-16	68.6	73.1	52
SRR28636385.7629765	Q9AP11	AlkB	1.59e-06	41.6	38.0	50
SRR28636385.7644803	A0A5Q2FFQ5	Cutinase_like	1.77e-07	44.3	58.0	50
SRR28636385.7644921	A0A5Q2FFQ5	Cutinase_like	1.29e-07	44.7	60.0	50
SRR28636385.7646342	A9CMS7	AlkB	7.9e-15	65.1	54.0	50
SRR28636385.7654711	A0A679JQL4	MHETase_like	6.31e-21	82.4	68.0	50
SRR28636385.7680084	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	36.0	50
SRR28636385.7706887	J4UWC3	Cutinase_like	2.2e-12	58.2	50.0	50
SRR28636385.7707555	J4UWC3	Cutinase_like	2.2e-12	58.2	50.0	50
SRR28636385.7720644	A0A0D1YDG7	Cutinase_like	1.81e-13	61.2	50.0	50
SRR28636385.7729252	A0A172UWJ3	Cutinase_like	9.87e-17	70.5	98.0	50
SRR28636385.7735858	A0ABR8MEM1	Cutinase_like	5.67e-12	57.0	46.0	50
SRR28636385.7746622	A0A8H5WTA5	Cutinase_like	7.1e-14	62.4	58.0	50
SRR28636385.7751445	A0A0D1YDG7	Cutinase_like	1.18e-12	58.9	54.0	50
SRR28636385.7759587	A0A0U3TFK6	AlkB	1.15e-25	94.4	90.0	50
SRR28636385.7766042	G1C7H9	AlkB	1.28e-07	44.7	51.0	51
SRR28636385.7768494	A0A8H4JG37	Cutinase_like	6.63e-11	53.9	49.0	51
SRR28636385.7776929	A0A1E3LRC3	AlkB	3.68e-20	80.1	66.0	50
SRR28636385.7777010	A0A1E3LRC3	AlkB	3.68e-20	80.1	66.0	50
SRR28636385.7781596	A0A1I2JQP9	AlkB	7.07e-14	62.4	54.0	50
SRR28636385.7802681	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	68.0	50
SRR28636385.7803177	A0AA37M8P3	MHETase_like	4.42e-13	60.1	54.9	51
SRR28636385.7823372	A0A9P5AHW0	Cutinase_like	3.18e-10	52.0	52.0	50
SRR28636385.7839006	A0AAN5C2R9	Cutinase_like	2.43e-10	52.4	44.0	50
SRR28636385.7851053	A0A9P5AHW0	Cutinase_like	5.04e-08	45.8	36.7	60
SRR28636385.7854506	A0ABW3HCW7	AlkB	2.68e-08	46.6	42.0	50
SRR28636385.7863061	A0A1E3LRC3	AlkB	2.11e-12	58.2	56.0	50
SRR28636385.7863071	A0A922NQS1	Cutinase_like	1.88e-08	47.0	47.1	51
SRR28636385.7875580	A0AAP8QDB7	AlkB	7.6e-06	39.7	46.0	50
SRR28636385.7893756	A0A0D1YDG7	Cutinase_like	1.16e-09	50.4	47.1	51
SRR28636385.7909911	A0A0D1YDG7	Cutinase_like	6.61e-11	53.9	50.9	53
SRR28636385.7914369	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	48.0	50
SRR28636385.7920566	J4UWC3	Cutinase_like	2.97e-09	49.3	52.0	50
SRR28636385.7921136	G1C7H9	AlkB	5.58e-19	76.6	66.0	50
SRR28636385.7938925	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	45.1	51
SRR28636385.7954879	A0A1V2ICM1	AlkB	2.4e-07	43.9	45.1	51
SRR28636385.7955287	A0A1V2ICM1	AlkB	2.4e-07	43.9	45.1	51
SRR28636385.7964152	G1C7R7	AlkB	3.02e-08	45.1	50.0	52
SRR28636385.8010318	A0A512C2P5	Cutinase_like	7.34e-16	67.8	68.0	50
SRR28636385.8021263	A0A918JK79	AlkB	2.89e-26	93.6	82.0	50
SRR28636385.8021623	A0A918JK79	AlkB	2.89e-26	93.6	82.0	50
SRR28636385.8055972	A0AAN5C2R9	Cutinase_like	3.12e-15	66.2	62.0	50
SRR28636385.8056482	A0A9P4TBT9	Cutinase_like	8.67e-13	59.3	50.0	50
SRR28636385.8063923	A0A6V7C0V6	MHETase_like	8.65e-13	59.3	49.0	51
SRR28636385.8097340	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	48.0	50
SRR28636385.8098069	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	50.0	50
SRR28636385.8102239	A0A328ACF0	Cutinase_like	1.18e-13	61.6	54.0	50
SRR28636385.8102546	A0A328ACF0	Cutinase_like	1.18e-13	61.6	54.0	50
SRR28636385.8105326	A0A328ACF0	Cutinase_like	1.18e-13	61.6	54.0	50
SRR28636385.8106750	S4YB63	Cutinase_like	2.65e-23	85.1	68.0	50
SRR28636385.8109586	A0AAN5C2R9	Cutinase_like	8.26e-18	73.6	72.0	50
SRR28636385.8117786	A0A099JQF3	AlkB	1.15e-06	42.0	42.6	54
SRR28636385.8124507	A0AAN5C2R9	Cutinase_like	1.67e-15	67.0	62.0	50
SRR28636385.8124754	A0ABS0VRL2	Cutinase_like	1.11e-06	42.0	43.1	51
SRR28636385.8124772	A0ABS0VRL2	Cutinase_like	1.11e-06	42.0	43.1	51
SRR28636385.8143559	A0A9P5AHW0	Cutinase_like	2.71e-11	55.1	46.0	50
SRR28636385.8144048	A0A9P5AHW0	Cutinase_like	2.71e-11	55.1	46.0	50
SRR28636385.8144277	A0A9P5AHW0	Cutinase_like	3.71e-11	54.7	44.0	50
SRR28636385.8176235	A0AAN5C2R9	Cutinase_like	2.03e-14	63.9	60.0	50
SRR28636385.8178152	A0A9P5AHW0	Cutinase_like	3.03e-12	57.8	38.0	50
SRR28636385.8178455	A0A9P5AHW0	Cutinase_like	3.03e-12	57.8	38.0	50
SRR28636385.8197764	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	46.0	50
SRR28636385.8198738	A0A0D1YDG7	Cutinase_like	6.85e-08	45.4	45.1	51
SRR28636385.8213127	A0A163Y6Q9	AlkB	2.24e-26	96.3	82.0	50
SRR28636385.8234692	A0ABR5EZ22	AlkB	8.06e-07	42.4	43.4	53
SRR28636385.8234817	A0ABR5EZ22	AlkB	1.22e-07	44.7	45.3	53
SRR28636385.8242595	A0A922NQS1	Cutinase_like	5.64e-06	40.0	43.1	51
SRR28636385.8245445	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	48.0	50
SRR28636385.8249442	A0A839XWC6	AlkB	4.79e-25	94.0	86.0	50
SRR28636385.8254154	A0A1H9R9B3	AlkB	9.54e-23	87.4	72.0	50
SRR28636385.8254166	A0A077M244	Cutinase_like	3.7e-11	54.7	54.0	50
SRR28636385.8254216	A0A1H9R9B3	AlkB	9.54e-23	87.4	72.0	50
SRR28636385.8255597	A0A0D1YDG7	Cutinase_like	2.89e-12	57.8	40.4	52
SRR28636385.8255648	A0A0D1YDG7	Cutinase_like	5.93e-10	51.2	36.5	52
SRR28636385.8289508	T5AAK8	Cutinase_like	1.76e-07	44.3	42.0	50
