read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28925923.3800473	A0AAN5C2R9	Cutinase_like	1.17e-15	67.4	63.3	49
SRR28925923.3800949	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	63.2	38
SRR28925923.3801247	A0A0V8IPE0	AlkB	1.75e-20	80.5	79.2	48
SRR28925923.3801858	A0AAN5C2R9	Cutinase_like	1e-08	47.8	58.3	36
SRR28925923.3802335	A0ABW3HCW7	AlkB	6.86e-08	45.4	46.5	43
SRR28925923.3802790	A0ABX4EY60	AlkB	2.81e-22	85.1	76.0	50
SRR28925923.3802916	Q9AP11	AlkB	2.84e-09	49.3	48.9	47
SRR28925923.3803751	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	45.8	48
SRR28925923.3804483	A0ABX4EY60	AlkB	2.81e-22	85.1	76.0	50
SRR28925923.3805114	A0A0P8X0D6	Cutinase_like	1.45e-12	58.5	53.3	45
SRR28925923.3806327	A0A1C7N448	Cutinase_like	8.52e-10	50.8	44.9	49
SRR28925923.3808252	A0A1L4AAQ8	AlkB	1.8e-26	92.8	81.6	49
SRR28925923.3808363	A0ABQ5XQ40	AlkB	1.97e-10	52.0	61.8	34
SRR28925923.3812850	A0A0D1YDG7	Cutinase_like	1.29e-10	53.1	52.5	40
SRR28925923.3814452	A9CMS7	AlkB	9.85e-17	70.5	70.0	50
SRR28925923.3816428	G1C7R7	AlkB	1.23e-10	51.2	56.3	48
SRR28925923.3817888	A0AAN5C2R9	Cutinase_like	2.43e-07	43.9	42.9	49
SRR28925923.3819012	A0A916SVV4	AlkB	1.41e-11	55.8	56.3	48
SRR28925923.3819461	A0A1S9RVN2	Cutinase_like	5.19e-14	62.8	77.5	40
SRR28925923.3819970	A0AAP8QDB7	AlkB	1.06e-12	58.9	51.0	49
SRR28925923.3820242	A0A3T0KMB7	AlkB	4.76e-11	54.3	47.9	48
SRR28925923.3821091	A0ABW2N4Y5	Cutinase_like	6.59e-08	45.4	52.5	40
SRR28925923.3821293	A0A0H5AHM0	AlkB	6.42e-24	90.5	95.2	42
SRR28925923.3821502	A0ABQ1G0Z8	AlkB	1.16e-21	83.6	83.7	49
SRR28925923.3822491	A0A4P6ZCX2	AlkB	5.01e-22	82.4	79.6	49
SRR28925923.3823890	A0ABQ1SA56	AlkB	4.01e-09	48.9	77.4	31
SRR28925923.3824804	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	53.1	49
SRR28925923.3825560	G1C7R7	AlkB	8.48e-19	72.0	67.3	49
SRR28925923.3826013	A9CMS7	AlkB	3.88e-09	48.9	52.6	38
SRR28925923.3826790	G1C7H9	AlkB	2.15e-15	66.6	57.1	56
SRR28925923.3827181	A0A850PUQ4	Cutinase_like	6.39e-10	50.1	48.9	47
SRR28925923.3827526	A0A9P5AHW0	Cutinase_like	1.39e-11	55.8	51.0	49
SRR28925923.3827679	A0A6G7YKJ7	AlkB	3.23e-13	60.5	59.5	42
SRR28925923.3827704	A0A316YF96	Cutinase_like	1.11e-06	42.0	45.8	48
SRR28925923.3828144	A0A1S9RVN2	Cutinase_like	6.21e-07	42.7	45.5	44
SRR28925923.3828170	Q5F4D8	AlkB	1.64e-19	78.2	73.5	49
SRR28925923.3830011	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	40.4	47
SRR28925923.3830034	A0A517L0X3	Cutinase_like	2.87e-06	40.8	56.3	32
SRR28925923.3832170	A0A8H4JGE8	Cutinase_like	8.14e-10	50.8	53.3	45
SRR28925923.3832620	G1C7H9	AlkB	1e-05	39.3	46.7	45
SRR28925923.3834483	A0A0P8X0D6	Cutinase_like	3.94e-17	71.2	66.0	50
SRR28925923.3836858	A0A254U084	Cutinase_like	1.53e-09	50.1	50.0	52
SRR28925923.3836953	A0A512C6T9	Cutinase_like	6.17e-07	42.7	47.7	44
SRR28925923.3839125	A0A316YF96	Cutinase_like	1.21e-18	75.9	70.2	47
SRR28925923.3841221	A0A4R6RIK2	Cutinase_like	1.09e-19	77.4	70.2	47
SRR28925923.3842454	A0A3Q8MC64	AlkB	3.43e-11	53.9	48.0	50
SRR28925923.3842561	A0A1S9RVN2	Cutinase_like	1.13e-20	81.6	83.0	47
SRR28925923.3844247	A0A2A7NKU2	AlkB	1.42e-11	55.5	54.3	46
SRR28925923.3845681	A0A254U084	Cutinase_like	6.6e-08	45.4	46.7	45
SRR28925923.3845814	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	46.7	45
SRR28925923.3846161	A0A1S9RVN2	Cutinase_like	1.19e-23	90.1	93.5	46
SRR28925923.3847659	J4UWC3	Cutinase_like	4.78e-08	45.8	45.9	37
SRR28925923.3847860	A0A9P5AHW0	Cutinase_like	2.99e-09	49.3	38.0	50
SRR28925923.3847867	A0A448U8R9	AlkB	3.67e-07	43.1	42.9	42
SRR28925923.3848228	A0A448U8R9	AlkB	3.67e-07	43.1	42.9	42
SRR28925923.3849803	A0A254U2U8	Cutinase_like	1.13e-12	58.9	57.4	47
SRR28925923.3851382	A0A1S1QJ66	AlkB	4.96e-08	45.8	52.6	38
SRR28925923.3851693	G1C7H9	AlkB	1.36e-08	47.4	51.1	47
SRR28925923.3852974	G1C7H9	AlkB	8e-16	67.8	80.0	40
SRR28925923.3856560	A0ABQ3GCS7	AlkB	3.56e-11	54.7	58.1	43
SRR28925923.3858485	A0A9P5AHW0	Cutinase_like	3.97e-12	57.4	44.9	49
SRR28925923.3858695	A0A1X0BAF1	AlkB	9.99e-06	39.3	40.4	47
SRR28925923.3859416	Q5F4D8	AlkB	7.47e-15	65.1	65.9	44
SRR28925923.3860270	A0A2Z2P0Q7	MHETase_like	1.69e-10	52.8	46.9	49
SRR28925923.3860277	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	45.8	48
SRR28925923.3860556	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	44.9	49
SRR28925923.3861074	A0A7V8FMZ1	MHETase_like	2.1e-20	80.9	65.3	49
SRR28925923.3861651	A0A9W9EYN0	Cutinase_like	2.31e-13	60.8	58.3	48
SRR28925923.3861841	A0A9W9EYN0	Cutinase_like	2.31e-13	60.8	58.3	48
SRR28925923.3862294	A0A6A6HWM3	Cutinase_like	2.83e-06	40.8	40.4	47
SRR28925923.3863938	A0A517L0X3	Cutinase_like	1.79e-16	69.7	62.5	48
SRR28925923.3863983	A0A1I3GKA6	AlkB	2.35e-18	75.1	100.0	34
SRR28925923.3864282	A0A151A1M4	AlkB	5.72e-23	87.0	76.0	50
SRR28925923.3864364	A0AA88Z4F9	Cutinase_like	1.38e-11	55.8	48.9	47
SRR28925923.3864634	A0A6I3JA01	Cutinase_like	2.85e-09	49.3	57.4	47
SRR28925923.3865986	A0A7K0BXE1	MHETase_like	4.62e-13	60.1	62.5	40
SRR28925923.3866555	A9CMS7	AlkB	6.9e-11	53.9	64.7	34
SRR28925923.3866567	A0A318LRJ6	AlkB	5.88e-07	42.7	53.5	43
SRR28925923.3866643	A0ABM8C2J5	AlkB	3.13e-07	43.5	50.0	38
SRR28925923.3867447	J4UWC3	Cutinase_like	3.65e-08	46.2	41.7	48
SRR28925923.3867503	A0A6I3JA01	Cutinase_like	2.85e-09	49.3	57.4	47
SRR28925923.3868014	A0A3N0GKD1	AlkB	1.87e-08	47.0	48.8	41
SRR28925923.3868177	A0A7W9F132	Cutinase_like	3.34e-16	68.6	78.4	37
SRR28925923.3869702	A0A0U2YUQ0	AlkB	8.49e-25	92.0	86.0	50
SRR28925923.3871215	A0ABQ1G0Z8	AlkB	1.6e-18	75.1	82.2	45
SRR28925923.3873385	A0ABQ1THA2	AlkB	2.17e-20	80.1	77.6	49
SRR28925923.3873435	J4UWC3	Cutinase_like	2.31e-10	52.4	44.7	47
SRR28925923.3878720	A0A316YF96	Cutinase_like	1.23e-07	44.7	46.5	43
SRR28925923.3878786	A9CMS7	AlkB	6.76e-14	62.4	68.6	51
SRR28925923.3879358	A0A4U2YUA6	AlkB	4.73e-26	96.7	89.8	49
SRR28925923.3880499	A0A4R6QDL7	Cutinase_like	5.17e-19	75.9	70.0	50
SRR28925923.3880505	A0A0P8X0D6	Cutinase_like	7.68e-26	94.7	92.0	50
SRR28925923.3881161	A0A7X5UMF7	AlkB	1.13e-12	58.9	53.3	45
SRR28925923.3881218	A0A0B4DJ33	AlkB	7.75e-17	70.5	71.4	49
SRR28925923.3883051	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	47.8	46
SRR28925923.3883262	A0A1S1QJ66	AlkB	9.52e-27	97.1	95.9	49
SRR28925923.3884591	A0A254U084	Cutinase_like	5.35e-09	48.5	45.8	48
SRR28925923.3885307	A0AAD2EFU0	MHETase_like	3.54e-11	54.7	52.5	61
SRR28925923.3886146	A0ABP9ZP95	AlkB	2.29e-20	80.5	71.4	49
SRR28925923.3886269	A0A1B1UJ32	AlkB	4.31e-07	43.1	50.0	34
SRR28925923.3886283	A0ABP9ZP95	AlkB	5.99e-20	79.3	70.8	48
SRR28925923.3887684	A0A0P7Y412	AlkB	6.53e-24	87.4	86.0	50
SRR28925923.3888047	A0A5N5E036	Cutinase_like	5.94e-10	51.2	58.7	46
SRR28925923.3888596	A0A4P6ZCX2	AlkB	9.94e-22	81.6	71.4	49
SRR28925923.3890670	A0AAU7LRG7	AlkB	5.42e-30	103	92.0	50
SRR28925923.3892412	A0A918XBC6	AlkB	1.07e-17	72.8	83.7	43
SRR28925923.3893440	A0A8H4L3X7	Cutinase_like	1.29e-07	44.7	39.0	41
SRR28925923.3895224	W9GAM8	AlkB	1.72e-14	63.9	88.9	36
SRR28925923.3895438	A0A1H8CRH8	AlkB	4.83e-22	84.7	87.2	47
SRR28925923.3898175	A0A9Q8WKU3	Cutinase_like	4.08e-09	48.9	51.2	41
SRR28925923.3899274	A0ABS9G8E8	AlkB	2.85e-30	103	100.0	49
SRR28925923.3900495	A0ABR4MM10	Cutinase_like	2.08e-09	49.7	42.2	45
SRR28925923.3901535	A0ABX4EY60	AlkB	2.64e-08	46.6	60.5	38
SRR28925923.3902400	A0A0B4DJ33	AlkB	4.59e-20	79.3	97.2	36
SRR28925923.3902549	A0A517L0X3	Cutinase_like	2.31e-07	43.9	42.6	47
SRR28925923.3902795	A0ABQ6BST8	AlkB	3e-25	93.2	89.8	49
SRR28925923.3902884	A0A922NQS1	Cutinase_like	3.17e-07	43.5	50.0	44
SRR28925923.3903980	A0A0P8X0D6	Cutinase_like	2.96e-21	82.4	73.5	49
SRR28925923.3905520	A0A512C2P5	Cutinase_like	9.03e-14	62.0	65.9	44
SRR28925923.3906985	A0A8H4JGE8	Cutinase_like	6.94e-11	53.9	52.1	48
SRR28925923.3907757	A0A1S9RVN2	Cutinase_like	1.05e-08	47.8	65.7	35
SRR28925923.3908233	A0A0P8X0D6	Cutinase_like	5.66e-20	79.0	71.4	49
SRR28925923.3909349	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	44.9	49
SRR28925923.3910448	A0ABQ6BMW0	AlkB	1.35e-16	69.7	70.8	48
SRR28925923.3911134	A0A517L0X3	Cutinase_like	1.11e-09	50.4	53.8	39
SRR28925923.3911653	A0A8H5WTA5	Cutinase_like	1e-08	47.8	46.7	45
SRR28925923.3911737	A0ABW3HCW7	AlkB	4.8e-08	45.8	57.9	38
SRR28925923.3913281	A0A9W9D218	Cutinase_like	1.29e-07	44.7	46.9	49
SRR28925923.3914296	A0A4V1E0S7	AlkB	3.99e-20	79.7	71.4	49
SRR28925923.3915427	G1C7H9	AlkB	2.57e-14	63.5	55.1	49
SRR28925923.3915569	A0A7V8V8A4	Cutinase_like	4.12e-13	60.1	56.6	53
SRR28925923.3915642	A0A0P8X0D6	Cutinase_like	2.96e-21	82.4	82.5	40
SRR28925923.3915777	A0A1B1UJ32	AlkB	4.99e-08	45.8	44.0	50
SRR28925923.3916092	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	48.9	45
SRR28925923.3917399	A0ABQ1F8A1	AlkB	9.73e-16	67.4	67.3	49
SRR28925923.3918104	A0A3Q8MC64	AlkB	9.17e-10	50.1	50.0	46
SRR28925923.3918440	G1C7H9	AlkB	4.05e-09	48.9	55.3	47
SRR28925923.3918689	A0A3S1D6K8	Cutinase_like	2.32e-10	52.4	60.0	40
SRR28925923.3919783	A0A916NB75	Cutinase_like	3.17e-07	43.5	45.7	46
SRR28925923.3919957	A0A4V1RKP6	Cutinase_like	2.88e-20	80.5	75.5	49
SRR28925923.3920258	A0AAC8QNR7	AlkB	5.31e-06	40.0	39.5	38
SRR28925923.3920647	A0A316YF96	Cutinase_like	6.25e-16	68.2	72.1	43
SRR28925923.3921032	A0A9W6N1A9	AlkB	9.92e-09	47.8	39.1	46
SRR28925923.3921499	A0AAD2BXW6	MHETase_like	1.48e-14	64.3	60.0	50
SRR28925923.3922328	A0A1E5XSS9	AlkB	3.27e-24	90.5	91.7	48
SRR28925923.3922526	A0ABW3HCW7	AlkB	4.33e-07	43.1	48.6	35
SRR28925923.3922586	A0A538SMW8	Cutinase_like	5.53e-14	61.6	56.9	51
SRR28925923.3923573	G1C7H9	AlkB	1e-05	39.3	44.9	49
SRR28925923.3924703	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	58.5	41
SRR28925923.3926313	A0A1E3LRC3	AlkB	1.14e-18	75.9	66.7	48
SRR28925923.3926910	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	56.3	32
SRR28925923.3928254	A4A792	Cutinase_like	7.06e-15	64.3	58.7	46
SRR28925923.3929230	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	51.1	47
SRR28925923.3929412	A0AAE6Y585	AlkB	1.64e-19	77.8	61.2	49
SRR28925923.3930821	A0ABQ1JGM9	AlkB	5.82e-24	89.7	81.6	49
SRR28925923.3930914	A0ABW3HCW7	AlkB	3.91e-06	40.4	40.9	44
SRR28925923.3931309	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	61.4	44
SRR28925923.3931753	D3B1Q5	Cutinase_like	3.34e-08	46.2	50.0	44
SRR28925923.3931843	A0AAN5C2R9	Cutinase_like	5.57e-15	65.5	71.4	49
SRR28925923.3931971	A0A0P8X0D6	Cutinase_like	2.39e-07	43.9	44.9	49
SRR28925923.3932487	A0A238Z379	Cutinase_like	6.58e-11	53.5	57.8	45
SRR28925923.3932611	A0AAN1XXS4	AlkB	3.86e-09	48.9	65.8	38
SRR28925923.3932662	A0ABM8TRW1	MHETase_like	6.04e-21	82.4	75.5	49
SRR28925923.3933276	Q9AP11	AlkB	1.36e-08	47.4	46.9	49
SRR28925923.3933488	A0A4P6ZCX2	AlkB	6.14e-16	66.6	54.0	50
SRR28925923.3935378	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	44.9	49
SRR28925923.3937683	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	53.3	45
SRR28925923.3938487	A0A916SGU4	AlkB	2.78e-23	85.9	81.6	49
SRR28925923.3938587	A0ABR4MM10	Cutinase_like	2.97e-09	49.3	46.7	45
SRR28925923.3939413	A0ABN7YNI5	MHETase_like	4.62e-13	60.1	59.1	44
SRR28925923.3939588	A0ABQ6BST8	AlkB	4.54e-22	84.7	77.6	49
SRR28925923.3940046	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	65.1	43
SRR28925923.3940460	Q5F4D8	AlkB	5.56e-23	87.8	85.7	49
SRR28925923.3940963	G1C7H9	AlkB	6.53e-08	45.4	57.6	33
SRR28925923.3941291	A0A9P5AHW0	Cutinase_like	6.6e-08	45.4	48.9	47
SRR28925923.3942793	A0A679JQL4	MHETase_like	1.43e-22	87.0	83.0	47
SRR28925923.3944493	A0A1C4GX98	AlkB	5.79e-26	95.9	85.7	49
SRR28925923.3944678	A9CMS7	AlkB	1.28e-19	78.6	68.8	48
SRR28925923.3945223	A0AAP8QDB7	AlkB	1.58e-13	61.2	62.2	37
SRR28925923.3947754	F7ZCH6	Cutinase_like	7.37e-12	56.6	55.1	49
SRR28925923.3948567	F7ZCH6	Cutinase_like	7.37e-12	56.6	55.1	49
SRR28925923.3949404	A0ABM6I1V7	AlkB	5.38e-18	73.6	71.4	49
SRR28925923.3950779	A9CMS7	AlkB	5.32e-09	48.5	40.8	49
SRR28925923.3951278	A9CMS7	AlkB	7.66e-18	73.6	67.3	49
SRR28925923.3951290	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	60.0	30
SRR28925923.3951314	A0A1P8KG69	AlkB	5.36e-12	57.0	80.0	30
SRR28925923.3953344	A9CMS7	AlkB	2.4e-07	43.9	38.8	49
SRR28925923.3954105	A0ABT7S9X4	Cutinase_like	8.55e-07	42.4	62.5	32
SRR28925923.3954151	A0A316YF96	Cutinase_like	6.19e-07	42.7	52.9	51
SRR28925923.3955114	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	62.5	32
SRR28925923.3955348	A0A9P5AHW0	Cutinase_like	1.77e-07	44.3	40.4	47
SRR28925923.3955358	A0ABM8C2J5	AlkB	1.28e-15	67.0	59.2	49
SRR28925923.3955838	A0A8H5WTA5	Cutinase_like	9.08e-11	53.5	60.5	43
SRR28925923.3960189	W8S3D6	AlkB	6.19e-23	87.4	89.2	37
SRR28925923.3961347	G1C7H9	AlkB	2.42e-13	60.8	80.0	35
SRR28925923.3961429	A0ABQ1SA56	AlkB	3.77e-24	90.1	87.8	49
SRR28925923.3961506	A0A316YF96	Cutinase_like	8.98e-08	45.1	51.3	39
SRR28925923.3963032	A0A1S9RVN2	Cutinase_like	1.04e-14	64.7	61.2	49
SRR28925923.3964166	A0AAN5C2R9	Cutinase_like	8.29e-13	59.3	56.8	44
SRR28925923.3964449	A0A6L6XPT2	Cutinase_like	3.5e-14	63.2	56.3	48
SRR28925923.3966266	A0A0F8AVQ6	AlkB	1.84e-08	47.0	51.0	49
SRR28925923.3966284	A0AAW6LUQ4	Cutinase_like	7.37e-06	39.7	51.4	35
SRR28925923.3966938	N8NWF8	AlkB	1.14e-26	97.8	100.0	49
SRR28925923.3968413	A0A0D1YDG7	Cutinase_like	9.38e-08	45.1	52.8	36
SRR28925923.3969332	J4UWC3	Cutinase_like	1.44e-11	55.8	49.0	49
SRR28925923.3969343	J4UWC3	Cutinase_like	1.44e-11	55.8	49.0	49
SRR28925923.3969604	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	65.8	38
SRR28925923.3969691	D3B1Q5	Cutinase_like	7.33e-10	50.8	58.5	41
SRR28925923.3970082	A0A0D1YDG7	Cutinase_like	7.08e-14	62.4	52.0	50
SRR28925923.3970257	A0A0D1YDG7	Cutinase_like	1.42e-14	64.3	63.6	44
SRR28925923.3970303	A0A1B1UJ32	AlkB	1.47e-14	64.3	50.0	50
SRR28925923.3971078	A0A1S9RVN2	Cutinase_like	1.04e-14	64.7	61.2	49
SRR28925923.3971372	A0A1B1UJ32	AlkB	1.47e-14	64.3	50.0	50
SRR28925923.3971518	A0AAE6Y585	AlkB	5.8e-18	73.6	73.5	49
SRR28925923.3973405	Q5F4D8	AlkB	6.05e-16	68.2	68.8	48
SRR28925923.3973670	A0A1Z1WJG2	AlkB	6.52e-11	53.9	47.9	48
SRR28925923.3975807	A0A2U2I6R2	AlkB	7.86e-20	79.0	75.5	49
SRR28925923.3976027	A0ABS9KJ70	AlkB	4.26e-17	71.2	59.6	47
SRR28925923.3976410	Q5F4D8	AlkB	6.05e-16	68.2	68.8	48
SRR28925923.3977685	A0ABM8C2J5	AlkB	7.31e-18	73.2	72.3	47
SRR28925923.3978350	A0A0H4LIY8	AlkB	7.16e-12	53.9	52.0	50
SRR28925923.3978608	A0AAE6Y585	AlkB	8.93e-14	62.0	46.9	49
SRR28925923.3980168	G1C7R7	AlkB	8.21e-14	59.3	63.2	38
SRR28925923.3980269	A0A5E7CBA4	Cutinase_like	1.34e-21	83.6	82.0	50
SRR28925923.3982484	Q5F4D8	AlkB	7.63e-06	39.7	45.1	51
SRR28925923.3982708	A0A109JQK3	AlkB	4.49e-07	43.1	45.0	40
SRR28925923.3983623	Q5F4D8	AlkB	1.54e-12	58.5	59.6	47
SRR28925923.3983672	Q5F4D8	AlkB	1.54e-12	58.5	59.6	47
SRR28925923.3984745	X0V3P1	Cutinase_like	1.67e-15	66.2	59.2	49
SRR28925923.3984810	A0A0V8IPE0	AlkB	9.08e-25	92.0	82.0	50
SRR28925923.3985806	A0ABW3HCW7	AlkB	1.37e-08	47.4	55.3	38
SRR28925923.3985986	A0A1H0KHN8	AlkB	6.3e-32	112	93.9	49
SRR28925923.3988016	A0ABT3DXJ5	MHETase_like	2.1e-20	80.9	72.9	48
SRR28925923.3988572	A0A286GW38	Cutinase_like	1.85e-12	58.2	58.1	43
SRR28925923.3988593	A0AB38RQE0	Cutinase_like	4.85e-11	54.3	56.5	46
SRR28925923.3989039	A0A3C1KG14	AlkB	1.68e-20	80.5	83.3	48
SRR28925923.3989155	A0A517L0X3	Cutinase_like	2.09e-09	49.7	49.0	49
SRR28925923.3989991	A0ABW3HCW7	AlkB	7.68e-06	39.7	63.6	33
SRR28925923.3990226	A0A254U2U8	Cutinase_like	2.7e-11	55.1	48.0	50
SRR28925923.3991122	A0A9W9EYN0	Cutinase_like	4.35e-19	76.6	75.5	49
SRR28925923.3991358	A0A0M8PKR8	AlkB	2.96e-06	40.8	45.7	46
SRR28925923.3991626	A0A0W0GAT5	Cutinase_like	9.28e-14	62.0	65.2	46
SRR28925923.3993457	A0ABW3HCW7	AlkB	9.06e-11	53.5	50.0	48
SRR28925923.3993708	A0A8H4J4L5	Cutinase_like	8.11e-10	50.8	50.0	48
SRR28925923.3993759	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	59.2	49
SRR28925923.3993937	A0ABW3HCW7	AlkB	1.55e-12	58.5	59.2	49
SRR28925923.3995720	G1C7H9	AlkB	1.01e-18	75.9	65.5	55
SRR28925923.3995847	G1C7R7	AlkB	1.16e-13	58.9	55.1	49
SRR28925923.3996034	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	57.1	35
SRR28925923.3997659	A0A254U0B3	Cutinase_like	7.64e-06	39.7	43.2	37
SRR28925923.3998724	A0A4V1RKP6	Cutinase_like	2.87e-06	40.8	61.5	39
SRR28925923.3999855	G1C7R7	AlkB	1.82e-06	40.4	40.5	42
SRR28925923.4000272	D3B1Q5	Cutinase_like	1.26e-13	61.2	56.0	50
SRR28925923.4000377	A0ABW4LI93	Cutinase_like	5.67e-12	57.0	56.0	50
SRR28925923.4002188	A0A4P6ZCX2	AlkB	9e-23	84.3	76.6	47
SRR28925923.4002471	A0A0F8AVQ6	AlkB	9.54e-18	72.8	66.0	50
SRR28925923.4002726	A0ABQ1UBS5	AlkB	5.89e-07	42.7	42.6	47
SRR28925923.4002831	A0A1S9RVN2	Cutinase_like	5e-22	85.5	72.5	51
SRR28925923.4003005	A0A916NB75	Cutinase_like	2.31e-07	43.9	51.1	47
SRR28925923.4006001	A0A1S9RVN2	Cutinase_like	1.33e-21	84.3	73.5	49
SRR28925923.4006876	A0A254U084	Cutinase_like	5.04e-08	45.8	44.4	54
SRR28925923.4006891	A0ABT7S9X4	Cutinase_like	9.04e-08	45.1	58.8	34
SRR28925923.4008456	A0A1Z5KA76	AlkB	5.35e-06	40.0	40.0	45
SRR28925923.4008677	A0A833V490	MHETase_like	2.89e-12	57.8	67.6	37
SRR28925923.4010510	A0AAN1XXS4	AlkB	1.34e-11	55.8	69.2	39
SRR28925923.4014778	A0A1S9RVN2	Cutinase_like	1.43e-19	78.6	80.4	46
SRR28925923.4017017	A0A1S8ATA1	AlkB	1.53e-14	63.9	68.8	48
SRR28925923.4017295	A0A202EDU0	AlkB	1.67e-07	44.3	52.8	36
SRR28925923.4017728	A0AAN5C2R9	Cutinase_like	1.74e-13	61.2	58.3	48
SRR28925923.4018182	A0A0F8AVQ6	AlkB	1.84e-08	47.0	53.2	47
SRR28925923.4019524	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	53.1	49
SRR28925923.4019550	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	50.0	48
SRR28925923.4021123	A0A0B2ABE9	AlkB	4.55e-24	90.1	86.0	50
SRR28925923.4022068	A0A6I4MG66	PETase_like	4.46e-07	43.1	60.0	35
SRR28925923.4022928	A0A922NQS1	Cutinase_like	4.35e-07	43.1	42.6	47
SRR28925923.4024200	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	42.6	47
SRR28925923.4026814	A0A286RH75	Cutinase_like	3.49e-08	46.2	56.3	48
SRR28925923.4027584	A0A0N0U9H2	AlkB	1.88e-12	58.2	66.0	47
SRR28925923.4028994	A0A0D0H3Q4	AlkB	3.14e-07	43.5	48.9	47
SRR28925923.4030233	A0A3T1D4I6	AlkB	1.73e-21	83.2	74.0	50
SRR28925923.4030404	A0A5N5E036	Cutinase_like	5.94e-10	51.2	53.1	49
SRR28925923.4030925	A0A5E6XI26	Cutinase_like	2.62e-22	85.5	92.0	50
SRR28925923.4031059	A0A538SMW8	Cutinase_like	1.17e-09	50.1	54.0	50
SRR28925923.4031270	A0ABX6CDP8	MHETase_like	1.68e-23	89.7	83.7	49
SRR28925923.4032218	A0A316YF96	Cutinase_like	2.32e-10	52.4	55.9	59
SRR28925923.4032836	A0A1S9RVN2	Cutinase_like	3.1e-18	74.7	73.9	46
SRR28925923.4033914	A0A6I4MG66	PETase_like	4.46e-07	43.1	60.0	35
SRR28925923.4033975	A0ABW2YFG6	AlkB	1.05e-22	86.7	84.8	46
SRR28925923.4034216	G1C7R7	AlkB	3.11e-19	73.2	66.0	47
SRR28925923.4035149	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	52.2	46
SRR28925923.4035736	A0A3T0KMB7	AlkB	9.91e-09	47.8	41.2	51
SRR28925923.4036635	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	65.9	44
SRR28925923.4037059	A0A512D0Z7	AlkB	3.56e-29	103	98.0	49
SRR28925923.4037357	A0A9P5AHW0	Cutinase_like	3.52e-08	46.2	48.3	58
SRR28925923.4037535	A0A8I0ZK95	Cutinase_like	4.81e-08	45.8	52.1	48
SRR28925923.4038455	A0A0W1R4J3	AlkB	4.37e-16	68.2	71.4	49
SRR28925923.4038576	A0A538SMW8	Cutinase_like	2.74e-06	40.8	43.8	48
SRR28925923.4038811	A0A0N0U9H2	AlkB	8.4e-15	64.7	63.3	49
SRR28925923.4039646	A0A1B1UJ32	AlkB	1.21e-22	87.0	81.6	49
SRR28925923.4039955	A0A2S9CPB6	Cutinase_like	9.28e-23	86.7	81.6	49
SRR28925923.4040215	A0A0N7H9C9	AlkB	2.56e-08	46.2	53.7	41
SRR28925923.4040680	A0A1D7U0M5	AlkB	3.11e-23	87.8	97.8	45
SRR28925923.4041479	Q5F4D8	AlkB	6.1e-19	76.6	71.4	49
SRR28925923.4041984	G1C7H9	AlkB	3.63e-18	74.3	77.8	45
SRR28925923.4042110	A0ABT8FJW9	Cutinase_like	1.11e-06	42.0	55.6	36
SRR28925923.4042587	A0ABV3XRW4	AlkB	3.26e-22	85.5	70.0	50
SRR28925923.4042590	A0A0A2VAB0	Cutinase_like	5.65e-06	40.0	50.0	32
SRR28925923.4047746	U2XN45	AlkB	4.48e-07	43.1	53.3	45
SRR28925923.4047928	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	44.7	38
SRR28925923.4050487	A0A7W7SJU4	Cutinase_like	8.3e-13	59.3	59.6	47
SRR28925923.4051056	A0A5Q2FFQ5	Cutinase_like	8.16e-10	50.8	69.6	46
SRR28925923.4051085	D3B1Q5	Cutinase_like	1.01e-09	50.4	66.7	36
SRR28925923.4053837	G1C7H9	AlkB	1.31e-27	100	95.9	49
SRR28925923.4055179	A0A0A2VAB0	Cutinase_like	2.1e-06	41.2	60.5	38
