read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28956462.3800637	A0A1S9RVN2	Cutinase_like	8.69e-15	65.1	53.8	52
SRR28956462.3804479	A0A9W6N1A9	AlkB	3.41e-25	93.6	80.8	52
SRR28956462.3805399	A9CMS7	AlkB	2.51e-12	58.2	53.8	52
SRR28956462.3809164	A0A6S7BQ61	MHETase_like	4.04e-11	54.7	50.0	52
SRR28956462.3809318	A0A286RH75	Cutinase_like	5.74e-11	54.3	60.7	56
SRR28956462.3812414	A0A5E6YM10	MHETase_like	1.49e-16	70.1	59.6	52
SRR28956462.3815396	A0A922NQS1	Cutinase_like	1.48e-07	44.7	40.4	52
SRR28956462.3817406	A0A7I7Y2A8	AlkB	1.79e-12	58.5	52.9	51
SRR28956462.3819021	A0A177Y674	AlkB	1.69e-20	80.5	75.0	52
SRR28956462.3829670	A0AAN5C2R9	Cutinase_like	9.92e-13	59.3	49.1	53
SRR28956462.3830005	A0A0D1YDG7	Cutinase_like	4.03e-11	54.7	40.4	52
SRR28956462.3831392	G1C7H9	AlkB	6.09e-12	57.0	50.0	50
SRR28956462.3831849	A0ABR5CN83	AlkB	4.68e-20	79.3	70.6	51
SRR28956462.3837951	A0AA37HC32	MHETase_like	2.89e-19	77.8	71.2	52
SRR28956462.3840410	A0ABT9NMJ7	AlkB	5.64e-14	62.8	51.0	51
SRR28956462.3840538	A0A1X0BAF1	AlkB	7.44e-11	53.9	55.8	52
SRR28956462.3845565	A0A8H5WTA5	Cutinase_like	6.8e-10	51.2	47.1	51
SRR28956462.3845670	F2BFY8	AlkB	9.82e-15	63.5	55.8	52
SRR28956462.3847469	G1C7R7	AlkB	2.11e-12	55.8	54.9	51
SRR28956462.3851436	A0A9J6ZNH3	Cutinase_like	1.16e-08	47.8	49.0	51
SRR28956462.3852382	A0A9W9D218	Cutinase_like	1.47e-07	44.7	42.3	52
SRR28956462.3852847	A0AAN5C2R9	Cutinase_like	3.04e-14	63.5	51.0	51
SRR28956462.3857055	A0A1S9RVN2	Cutinase_like	2.71e-18	75.1	58.2	55
SRR28956462.3857431	A0ABW3HCW7	AlkB	1.92e-07	44.3	33.7	89
SRR28956462.3858571	A0A411HGW3	AlkB	1.75e-16	69.7	65.4	52
SRR28956462.3858809	A0AAN5C2R9	Cutinase_like	5.21e-10	51.6	46.2	52
SRR28956462.3858971	A0A916NB75	Cutinase_like	1.16e-11	56.2	51.9	52
SRR28956462.3859008	R7ZXK7	Cutinase_like	3.82e-16	68.9	60.0	50
SRR28956462.3861253	G1C7H9	AlkB	2.79e-17	72.0	65.4	52
SRR28956462.3861415	A0A5E6YN35	MHETase_like	8.36e-17	70.9	62.3	53
SRR28956462.3862190	A0A0P9CMX4	AlkB	1.84e-23	89.4	84.6	52
SRR28956462.3870612	A0A922NQS1	Cutinase_like	3.27e-09	49.3	40.7	54
SRR28956462.3872712	A9CMS7	AlkB	2e-19	78.2	73.1	52
SRR28956462.3882560	A0ABN7YNI5	MHETase_like	2.95e-11	55.1	50.0	52
SRR28956462.3889564	A0ABW3HCW7	AlkB	6.12e-06	40.0	35.6	87
SRR28956462.3890392	A0A6P2GGD3	AlkB	1.24e-12	58.9	62.7	51
SRR28956462.3901183	A0AAN5C2R9	Cutinase_like	1.75e-09	50.1	43.1	51
SRR28956462.3902741	G1C7H9	AlkB	4e-14	63.2	62.7	51
SRR28956462.3906133	A0AAN5C2R9	Cutinase_like	1.99e-13	61.2	57.7	52
SRR28956462.3909990	A0A0N7H9C9	AlkB	1.47e-20	78.6	70.4	54
SRR28956462.3912013	A0AAN5C2R9	Cutinase_like	4.06e-11	54.7	58.0	50
SRR28956462.3916429	A0ABM5ZXG3	AlkB	4.08e-15	65.9	59.6	52
SRR28956462.3917289	A0A554WIU4	MHETase_like	3.55e-15	66.2	66.0	50
SRR28956462.3917883	A0AAN5C2R9	Cutinase_like	1.57e-08	47.4	44.2	52
SRR28956462.3922270	K2RTV3	Cutinase_like	6.16e-12	57.0	49.1	53
SRR28956462.3922793	A0A1X3GK74	AlkB	8.27e-29	103	90.4	52
SRR28956462.3924819	A9CMS7	AlkB	8.34e-06	39.7	40.4	52
SRR28956462.3926159	A0A0D1YDG7	Cutinase_like	7.81e-08	45.4	42.3	52
SRR28956462.3926334	A0A0H4LLD0	AlkB	4.76e-18	69.7	64.7	51
SRR28956462.3926499	A0A3G9IX35	AlkB	1.58e-15	67.0	60.8	51
SRR28956462.3926502	A0A3S8UBZ6	AlkB	8.24e-20	79.0	71.9	57
SRR28956462.3926569	A0A3S8UBZ6	AlkB	1.09e-18	75.9	70.2	57
SRR28956462.3926640	A0ABR7MBV8	AlkB	9.23e-10	50.8	51.0	51
SRR28956462.3926938	A0A0N9HNG9	AlkB	9.64e-21	81.3	70.0	50
SRR28956462.3929249	A0ABQ2UFS9	AlkB	2.47e-21	83.6	73.1	52
SRR28956462.3934579	A0A0D0H3Q4	AlkB	1.79e-06	41.6	43.1	51
SRR28956462.3941871	A0A7V8V8A4	Cutinase_like	1.61e-16	69.7	60.0	50
SRR28956462.3942960	A0A916NB75	Cutinase_like	8.38e-17	70.9	60.4	53
SRR28956462.3943489	R8BBY6	Cutinase_like	7.47e-08	45.4	38.5	52
SRR28956462.3943924	A0A512NG10	AlkB	1.2e-17	73.2	60.0	50
SRR28956462.3945538	A0A0D1YDG7	Cutinase_like	8.68e-09	48.1	46.0	50
SRR28956462.3949087	A0A9P5AHW0	Cutinase_like	2.77e-07	43.9	42.3	52
SRR28956462.3949307	A0A8H4JGE8	Cutinase_like	2.94e-08	46.6	47.1	51
SRR28956462.3949517	A0A0F3KQT1	AlkB	3.9e-30	106	86.5	52
SRR28956462.3952942	A0A9W6N1A9	AlkB	3.93e-14	63.2	56.9	51
SRR28956462.3953452	A0A679JF94	MHETase_like	4.82e-18	74.3	59.6	52
SRR28956462.3954301	A0A087M392	AlkB	5.35e-14	62.8	50.0	52
SRR28956462.3962758	A0AAN5C2R9	Cutinase_like	9.33e-10	50.8	53.8	52
SRR28956462.3965843	A0A1X0BAF1	AlkB	2.89e-08	46.6	43.1	51
SRR28956462.3969355	Q5F4D8	AlkB	8.73e-18	73.6	66.0	53
SRR28956462.3969755	J4UWC3	Cutinase_like	1.91e-07	44.3	38.0	50
SRR28956462.3982148	A0A316YF96	Cutinase_like	3.14e-17	72.0	64.0	50
SRR28956462.3984628	A0AAE6Y585	AlkB	1.01e-21	84.0	65.4	52
SRR28956462.3985574	D3B1Q5	Cutinase_like	1.9e-13	60.8	54.9	51
SRR28956462.3988590	W5W5J6	Cutinase_like	2.82e-13	60.8	59.3	54
SRR28956462.3991896	A0ABT3CTS8	AlkB	1.04e-26	97.4	84.6	52
SRR28956462.3994941	A0A095VNX4	Cutinase_like	2.37e-12	58.2	51.9	52
SRR28956462.3997571	R7ZXK7	Cutinase_like	3.05e-08	46.6	35.6	59
SRR28956462.3999277	A0A316YF96	Cutinase_like	1.44e-13	61.6	52.5	59
SRR28956462.3999413	A0A0U2YUQ0	AlkB	1.23e-27	99.8	86.8	53
SRR28956462.4007889	G1C7R7	AlkB	1.69e-19	73.9	67.9	53
SRR28956462.4009286	A0A6V7C0V6	MHETase_like	1.39e-18	75.9	69.2	52
SRR28956462.4010383	A0AAN5C2R9	Cutinase_like	5.88e-17	71.2	58.8	51
SRR28956462.4010703	A0AAN5C2R9	Cutinase_like	5.88e-17	71.2	58.8	51
SRR28956462.4010781	A0A1X0BAF1	AlkB	2.89e-08	46.6	43.1	51
SRR28956462.4011158	Q5F4D8	AlkB	3.98e-20	80.1	64.2	53
SRR28956462.4013831	F2KF27	Cutinase_like	8.45e-18	73.2	64.2	53
SRR28956462.4014489	A0A0D1YDG7	Cutinase_like	2.25e-11	55.5	46.2	52
SRR28956462.4016199	A0AAN5C2R9	Cutinase_like	6.49e-12	57.0	54.7	53
SRR28956462.4019631	A0ABR7MBV8	AlkB	1.01e-23	90.1	80.8	52
SRR28956462.4019655	A9CMS7	AlkB	8.71e-06	39.7	42.0	50
SRR28956462.4023404	A0A0P8X0D6	Cutinase_like	2.84e-11	55.1	49.0	51
SRR28956462.4024862	A0A5N5E036	Cutinase_like	1.47e-07	44.7	50.9	53
SRR28956462.4024933	A0A5E6YN35	MHETase_like	2.04e-16	69.7	58.0	50
SRR28956462.4025806	A0ABW3HCW7	AlkB	4.14e-14	63.2	60.8	51
SRR28956462.4030095	A0ABQ1G0Z8	AlkB	1.15e-15	67.4	64.2	53
SRR28956462.4034781	A0A225NMK6	Cutinase_like	1.83e-14	63.9	66.0	50
SRR28956462.4036088	G1C7H9	AlkB	1.41e-22	86.7	78.0	50
SRR28956462.4038799	A0A1E3LRC3	AlkB	1.18e-20	81.6	67.9	53
SRR28956462.4041599	A0AAN5C2R9	Cutinase_like	2.71e-13	60.8	57.7	52
SRR28956462.4041658	A0AAN5C2R9	Cutinase_like	3.41e-15	66.2	60.0	50
SRR28956462.4042766	A0AAN5C2R9	Cutinase_like	1.03e-07	45.1	36.5	52
SRR28956462.4043820	A0A147IYM7	AlkB	4.48e-27	98.2	86.5	52
SRR28956462.4045300	A0AAN5C2R9	Cutinase_like	1.16e-11	56.2	49.0	51
SRR28956462.4048478	A0A8H5WTA5	Cutinase_like	2.71e-13	60.8	51.9	52
SRR28956462.4048938	G1C7R7	AlkB	3.28e-17	68.2	60.4	53
SRR28956462.4049092	Q6FF60	AlkB	3.58e-14	62.0	53.8	52
SRR28956462.4050198	A0AAN5C2R9	Cutinase_like	1.03e-07	45.1	36.5	52
SRR28956462.4050691	A0AA37M8P3	MHETase_like	1.68e-17	72.8	64.0	50
SRR28956462.4053543	A0A1S9RVN2	Cutinase_like	1.62e-14	64.3	56.9	51
SRR28956462.4056491	A0A087M392	AlkB	5.65e-08	45.8	46.0	50
SRR28956462.4057825	A0A0F9YAJ9	Cutinase_like	3e-14	63.5	53.8	52
SRR28956462.4060986	A0ABM6H719	AlkB	1.45e-07	44.7	43.4	53
SRR28956462.4062402	A0ABQ6BMW0	AlkB	8.52e-19	75.9	74.5	51
SRR28956462.4063277	A0ABQ1UYZ3	AlkB	1.06e-07	45.1	44.2	52
SRR28956462.4063279	Q5F4D8	AlkB	1.8e-18	75.5	66.0	53
SRR28956462.4064175	A0A0K8P8E7	MHETase_like	5.77e-11	54.3	56.0	50
SRR28956462.4066008	G1C7H9	AlkB	1.47e-22	86.7	66.7	54
SRR28956462.4069204	A0ABR6YA38	AlkB	8.01e-18	73.6	65.4	52
SRR28956462.4070262	G1C7R7	AlkB	1.68e-11	53.5	49.0	51
SRR28956462.4076270	A0ABS0PQP8	AlkB	1.11e-20	79.3	66.0	53
SRR28956462.4077995	A0ABU9N4N5	AlkB	2.69e-32	112	96.2	52
SRR28956462.4079641	T5AAK8	Cutinase_like	7.05e-10	51.2	45.1	51
SRR28956462.4079868	T5AAK8	Cutinase_like	7.05e-10	51.2	45.1	51
SRR28956462.4087406	A0AAN5C2R9	Cutinase_like	8.38e-09	48.1	47.1	51
SRR28956462.4091735	A0AAW3UUR5	Cutinase_like	1.26e-09	50.4	46.0	50
SRR28956462.4092117	A0A4E9EID8	Cutinase_like	2.07e-13	61.2	47.2	53
SRR28956462.4092940	A0ABU9NN15	AlkB	1e-22	86.3	76.9	52
SRR28956462.4093641	A0A640VSU8	Cutinase_like	1.78e-15	67.0	59.6	52
SRR28956462.4100029	A0A364N8N9	Cutinase_like	6.46e-06	40.0	43.4	53
SRR28956462.4101243	A0A8J3EB77	AlkB	2.13e-11	55.5	50.0	50
SRR28956462.4101779	A0A0N7H9C9	AlkB	1.47e-20	78.6	68.0	50
SRR28956462.4101835	A0A0N7H9C9	AlkB	3.74e-21	80.1	70.0	50
SRR28956462.4103323	A0A254U2U8	Cutinase_like	1.76e-12	58.5	53.8	52
SRR28956462.4105012	A0A922NQS1	Cutinase_like	2.15e-08	47.0	39.6	53
SRR28956462.4105597	Q5F4D8	AlkB	7.61e-17	70.9	59.6	52
SRR28956462.4108829	A0A316YF96	Cutinase_like	3.6e-07	43.5	48.1	54
SRR28956462.4109283	A0A316YF96	Cutinase_like	3.6e-07	43.5	48.1	54
SRR28956462.4111301	G1C7H9	AlkB	3.52e-16	68.9	61.5	52
SRR28956462.4115113	A0A316YF96	Cutinase_like	2.63e-07	43.9	47.1	51
SRR28956462.4121035	A0A1S9RVN2	Cutinase_like	3.03e-14	63.5	60.0	50
SRR28956462.4124536	A0A4R6RNS3	AlkB	1.8e-20	80.9	69.2	52
SRR28956462.4125752	Q5F4D8	AlkB	1.43e-13	61.6	46.2	52
SRR28956462.4126866	A0AAN5C2R9	Cutinase_like	2.65e-07	43.9	43.1	51
SRR28956462.4131294	A0ABU9NN15	AlkB	3.1e-27	98.2	82.7	52
SRR28956462.4132855	G1C7H9	AlkB	2.91e-17	72.0	67.9	53
SRR28956462.4140093	A0A7V8V8A4	Cutinase_like	6.74e-20	79.0	67.3	52
SRR28956462.4141717	A0A9P4TBT9	Cutinase_like	7.53e-08	45.4	43.4	53
SRR28956462.4142873	D3B1Q5	Cutinase_like	3.79e-08	46.2	46.2	52
SRR28956462.4147322	A0A508SWH9	MHETase_like	4.48e-17	71.6	56.4	55
SRR28956462.4148095	G1C7H9	AlkB	3.21e-19	77.4	72.0	50
SRR28956462.4149562	A0A7X6BA47	AlkB	1.21e-28	102	80.8	52
SRR28956462.4153820	A0ABW3HCW7	AlkB	1.98e-13	61.2	64.7	51
SRR28956462.4154083	A0ABQ2CPL7	AlkB	4.07e-16	68.6	64.0	50
SRR28956462.4154713	A0A1E5XSS9	AlkB	8.96e-27	97.4	84.6	52
SRR28956462.4156334	A0A6I6MU64	AlkB	4.42e-19	75.1	66.7	51
SRR28956462.4161794	A0A316YF96	Cutinase_like	6.58e-18	73.9	72.5	51
SRR28956462.4164602	A0A254U2U8	Cutinase_like	1.76e-12	58.5	51.9	52
SRR28956462.4165442	A0A5Q2FFQ5	Cutinase_like	1.75e-09	50.1	56.9	51
SRR28956462.4168342	A0A5E6YM10	MHETase_like	3.08e-11	55.1	52.8	53
SRR28956462.4169136	A0AAE6Y585	AlkB	2e-20	80.5	66.0	53
SRR28956462.4169267	A0ABQ1F8A1	AlkB	2.23e-28	101	94.2	52
SRR28956462.4176165	A0ABQ2I351	AlkB	1.76e-24	91.3	84.3	51
SRR28956462.4177774	A0A2S7EXP5	AlkB	9.46e-14	62.0	59.6	52
SRR28956462.4180622	A0A165Z799	AlkB	1.56e-21	81.3	73.1	52
SRR28956462.4181053	C1AAJ2	Cutinase_like	2.98e-27	100	78.8	52
SRR28956462.4182155	A0A8J2VM04	AlkB	4.79e-20	79.3	70.0	50
SRR28956462.4183295	A0ABQ3C797	AlkB	8.71e-22	81.6	70.6	51
SRR28956462.4183351	A0A086XQV8	AlkB	3.12e-28	101	92.3	52
SRR28956462.4189547	A0AAN5C2R9	Cutinase_like	1.24e-14	64.7	54.7	53
SRR28956462.4190470	A0A640S8W2	AlkB	5.63e-22	83.2	74.5	51
SRR28956462.4191144	A0AAN5C2R9	Cutinase_like	5.94e-14	62.8	62.0	50
SRR28956462.4191947	A0A8J2VM04	AlkB	4.79e-20	79.3	70.0	50
SRR28956462.4192788	A0AAN5C2R9	Cutinase_like	2.66e-10	52.4	48.1	52
SRR28956462.4195595	A9CMS7	AlkB	8.12e-20	79.3	64.0	50
SRR28956462.4195627	A0AAN5C2R9	Cutinase_like	4.06e-11	54.7	45.1	51
SRR28956462.4195808	A0ABW3HCW7	AlkB	4.04e-11	54.7	38.2	89
SRR28956462.4195987	A0A3Q9C3F8	Cutinase_like	6.92e-13	59.7	52.9	51
SRR28956462.4199054	A0A1Z5KA76	AlkB	3.25e-06	40.8	37.0	54
SRR28956462.4202938	A0AAN5C2R9	Cutinase_like	4.06e-11	54.7	49.0	51
SRR28956462.4203604	A9CMS7	AlkB	7.18e-13	59.7	53.7	54
SRR28956462.4207135	A0A1X0I552	AlkB	4.15e-11	54.7	49.0	51
SRR28956462.4212553	A0A9D7SFZ2	AlkB	3.83e-26	96.3	84.6	52
SRR28956462.4215485	A0A8H4JGE8	Cutinase_like	1.93e-07	44.3	42.3	52
SRR28956462.4219619	A0A0D1YDG7	Cutinase_like	1.81e-09	50.1	47.2	53
SRR28956462.4220786	A0A2W5S5R0	AlkB	2.35e-32	112	92.3	52
SRR28956462.4221383	A0A0P9CMX4	AlkB	1.35e-15	67.4	64.7	51
SRR28956462.4222917	A0A5N5E036	Cutinase_like	4.05e-11	54.7	56.6	53
SRR28956462.4223562	A0A0D1YDG7	Cutinase_like	4.63e-09	48.9	47.2	53
SRR28956462.4224839	A9CMS7	AlkB	5.45e-08	45.8	41.2	51
SRR28956462.4225018	A0A844T4Q6	AlkB	1.46e-10	53.1	47.2	53
SRR28956462.4233795	G1C7H9	AlkB	2.69e-22	85.9	78.4	51
SRR28956462.4237075	A0AAN5C2R9	Cutinase_like	2.54e-12	58.2	51.0	51
SRR28956462.4239935	A0A5Q2FFQ5	Cutinase_like	3.64e-07	43.5	52.0	50
SRR28956462.4242459	A0A9P5AHW0	Cutinase_like	6.2e-12	57.0	44.2	52
SRR28956462.4243933	A0A5E6YM10	MHETase_like	1.75e-17	72.8	62.3	53
SRR28956462.4247778	A0AAN5C2R9	Cutinase_like	4.16e-14	63.2	60.0	50
SRR28956462.4248331	A0A9P5AHW0	Cutinase_like	1.41e-07	44.7	42.0	50
SRR28956462.4249993	A0A922NQS1	Cutinase_like	4.98e-10	51.6	52.9	51
SRR28956462.4250938	A0A3T0KMB7	AlkB	1.12e-11	56.2	48.1	52
SRR28956462.4252184	A0A0N0U9H2	AlkB	1.83e-10	52.8	48.1	52
SRR28956462.4252793	J4UWC3	Cutinase_like	3.04e-08	46.6	45.1	51
SRR28956462.4257445	G1C7H9	AlkB	3.52e-16	68.9	64.7	51
SRR28956462.4262124	A0A917Q8D6	AlkB	3.28e-21	82.8	75.5	53
SRR28956462.4262213	A0A5N5E036	Cutinase_like	3.06e-08	46.6	44.4	54
SRR28956462.4262284	A0A0W1R4J3	AlkB	3.14e-13	60.5	51.0	51
SRR28956462.4262373	G1C7H9	AlkB	1.86e-33	115	96.2	53
SRR28956462.4263119	A0A0W1R4J3	AlkB	3.14e-13	60.5	51.0	51
SRR28956462.4264584	A0A0F9YAJ9	Cutinase_like	3e-14	63.5	60.4	53
SRR28956462.4266951	A9CMS7	AlkB	1.41e-10	53.1	47.2	53
SRR28956462.4267751	A0A254U2U8	Cutinase_like	8.66e-09	48.1	47.3	55
SRR28956462.4269606	A0A9W6J5G5	AlkB	1.45e-13	61.6	46.2	52
SRR28956462.4271416	A0A0F9YAJ9	Cutinase_like	3e-14	63.5	60.4	53
SRR28956462.4272821	A0A640VSU8	Cutinase_like	3.48e-15	66.2	51.9	52
SRR28956462.4273458	A0A517L0X3	Cutinase_like	6.8e-10	51.2	42.9	56
SRR28956462.4273621	A0ABR4MM10	Cutinase_like	3.76e-07	43.5	37.7	53
SRR28956462.4274276	A0A922NQS1	Cutinase_like	7.89e-08	45.4	39.2	51
SRR28956462.4275950	A0AAP8QDB7	AlkB	2.97e-11	55.1	43.1	51
SRR28956462.4276743	A0ABM8C2J5	AlkB	4.63e-23	87.4	73.6	53
SRR28956462.4278205	A0ABR7MBV8	AlkB	3.17e-21	83.2	78.4	51
SRR28956462.4281546	E4T1B9	Cutinase_like	3.59e-17	71.2	57.7	52
SRR28956462.4283200	A0A0D1YDG7	Cutinase_like	6.75e-07	42.7	41.2	51
SRR28956462.4286017	A0A9W9D218	Cutinase_like	4.05e-11	54.7	50.0	52
SRR28956462.4287457	A0A6L6XVY0	Cutinase_like	7.87e-08	45.4	47.1	51
SRR28956462.4287640	A0A0M8PLN4	AlkB	1.76e-20	80.9	66.0	50
SRR28956462.4288307	A0ABQ1F8A1	AlkB	6.1e-28	100	92.3	52
SRR28956462.4291859	A0AAN5C2R9	Cutinase_like	3.63e-07	43.5	41.2	51
SRR28956462.4292186	A0A9W6N1A9	AlkB	6.36e-22	84.7	70.6	51
SRR28956462.4294792	A0ABT3GUB2	AlkB	2.74e-17	72.0	70.0	50
SRR28956462.4295946	Q5F4D8	AlkB	4.85e-19	77.0	63.5	52
SRR28956462.4296007	Q5F4D8	AlkB	4.85e-19	77.0	63.5	52
SRR28956462.4297994	A0AAW4FSC1	AlkB	2.04e-24	89.0	67.9	53
SRR28956462.4298800	A0A286RH75	Cutinase_like	2.15e-11	55.5	52.0	50
SRR28956462.4302562	H2DK41	AlkB	1.18e-34	114	96.2	53
SRR28956462.4306363	A0A6J4RN85	AlkB	1.12e-22	87.0	75.0	52
SRR28956462.4308923	A0A9P5AHW0	Cutinase_like	6.17e-06	40.0	46.0	50
SRR28956462.4312846	Q0MT96	AlkB	2.19e-25	87.8	76.9	52
SRR28956462.4313544	A0AAN5C2R9	Cutinase_like	7.13e-07	42.7	44.0	50
SRR28956462.4316932	A0A7W7SJU4	Cutinase_like	2.92e-19	77.8	71.2	52
SRR28956462.4317785	D3B1Q5	Cutinase_like	1.02e-07	45.1	46.2	52
SRR28956462.4319037	A0AAN5C2R9	Cutinase_like	5.81e-11	54.3	45.3	53
SRR28956462.4322197	A0A077M244	Cutinase_like	2.16e-11	55.5	52.9	51
SRR28956462.4323944	A0A833PRI7	MHETase_like	1.4e-07	44.7	44.0	50
SRR28956462.4324229	A0A0P9CMX4	AlkB	1.2e-21	84.3	65.4	52
SRR28956462.4325800	A0AAN5C2R9	Cutinase_like	6.12e-09	48.5	51.0	51
SRR28956462.4327540	A0AAN5C2R9	Cutinase_like	1.15e-08	47.8	40.4	52
SRR28956462.4334719	A0A9P5AHW0	Cutinase_like	9.74e-10	50.8	39.2	51
SRR28956462.4340909	G1C7H9	AlkB	2.92e-11	55.1	56.9	51
SRR28956462.4340954	A0AAN5C2R9	Cutinase_like	1.34e-06	42.0	42.0	50
SRR28956462.4341351	A0AAN5C2R9	Cutinase_like	8.87e-12	56.6	44.2	52
SRR28956462.4342165	A0AAN5C2R9	Cutinase_like	8.71e-15	65.1	56.0	50
SRR28956462.4345011	A0A1E1JTL6	Cutinase_like	9.24e-07	42.4	41.2	51
SRR28956462.4345456	J4UWC3	Cutinase_like	2.37e-06	41.2	41.2	51
SRR28956462.4346729	G1C7H9	AlkB	4.61e-19	77.0	69.2	52
SRR28956462.4347485	A0A0P8X0D6	Cutinase_like	8.55e-17	70.5	60.8	51
SRR28956462.4352590	A0A922NQS1	Cutinase_like	2.4e-06	41.2	41.2	51
SRR28956462.4356582	A0AA88Z4F9	Cutinase_like	1.98e-16	69.7	61.5	52
SRR28956462.4358202	G1C7H9	AlkB	6.46e-20	79.3	78.4	51
SRR28956462.4359754	A0A0P8X0D6	Cutinase_like	5.99e-09	48.5	44.2	52
SRR28956462.4364253	A0A9P5AHW0	Cutinase_like	4.21e-08	46.2	40.7	54
SRR28956462.4367672	A0AAN5C2R9	Cutinase_like	5.55e-11	54.3	54.9	51
SRR28956462.4369745	A0AAN5C2R9	Cutinase_like	9.78e-16	67.8	70.0	50
SRR28956462.4370288	G1C7H9	AlkB	1.8e-09	50.1	43.4	53
SRR28956462.4370716	A0A1X0BAF1	AlkB	2.21e-11	55.5	53.8	52
SRR28956462.4371080	A0AA36XMB2	AlkB	9.85e-20	76.6	63.5	52
SRR28956462.4373498	A9CMS7	AlkB	3.59e-07	43.5	50.0	50
SRR28956462.4374156	A0A233SDN8	Cutinase_like	3.12e-17	71.6	61.5	52
SRR28956462.4374182	A0ABX0G5C4	AlkB	3.07e-32	112	98.1	53
SRR28956462.4375394	A0A2P2DGL8	AlkB	1.35e-21	80.9	69.2	52
SRR28956462.4377650	G1C7H9	AlkB	1.72e-09	50.1	51.9	52
SRR28956462.4379414	A0A8H5WTA5	Cutinase_like	2.22e-14	63.9	57.7	52
SRR28956462.4380069	A0A3Q8MC64	AlkB	5.03e-17	69.3	56.0	50
SRR28956462.4382663	A0A1E3LRC3	AlkB	5.33e-16	68.6	58.8	51
SRR28956462.4384850	Q9AP11	AlkB	2.13e-08	47.0	44.0	50
SRR28956462.4384990	A0ABU8VXB1	AlkB	3.32e-27	99.4	88.0	50
SRR28956462.4388970	A0ABW3HCW7	AlkB	1.03e-07	45.1	38.5	52
SRR28956462.4390156	G2Z023	AlkB	1.53e-13	60.5	50.9	53
SRR28956462.4391447	A0AAN5C2R9	Cutinase_like	5.21e-10	51.6	54.7	53
SRR28956462.4393560	G1C7H9	AlkB	2.92e-14	63.5	57.7	52
SRR28956462.4396024	A0AAP8QDB7	AlkB	4.38e-09	48.9	44.2	52
SRR28956462.4398801	A0A0D1YDG7	Cutinase_like	3.99e-08	46.2	38.5	52
SRR28956462.4400881	A0A9P5AHW0	Cutinase_like	3.63e-07	43.5	39.2	51
SRR28956462.4405847	A0A3Q8MC64	AlkB	5.2e-11	53.5	49.0	51
SRR28956462.4406738	A0A254U084	Cutinase_like	2.03e-10	52.8	45.3	53
SRR28956462.4407046	A0A0D1YDG7	Cutinase_like	1.27e-06	42.0	39.2	51
SRR28956462.4407926	A0A3Q8MC64	AlkB	5.2e-11	53.5	49.0	51
SRR28956462.4412215	A0ABQ4QT49	MHETase_like	1.97e-13	61.2	54.0	50
SRR28956462.4412337	A0A8H6D6M8	Cutinase_like	1.57e-08	47.4	51.9	54
SRR28956462.4412728	Q5F4D8	AlkB	5e-13	60.1	51.9	52
SRR28956462.4416525	A0A0A0D8W4	AlkB	7.74e-18	70.5	66.0	53
SRR28956462.4416723	A0ABR4UD32	AlkB	5.92e-29	103	90.4	52
SRR28956462.4419187	A0A109K4R8	AlkB	2.36e-27	99.0	92.3	52
SRR28956462.4419463	A0AAE6Y585	AlkB	1.2e-16	70.1	61.5	52
SRR28956462.4419844	C1AAJ2	Cutinase_like	4.04e-11	54.7	51.9	52
SRR28956462.4420024	A0A1X1UCC7	AlkB	1.39e-10	53.1	47.1	51
SRR28956462.4420210	A0A922P1D5	AlkB	9.52e-24	89.4	82.7	52
SRR28956462.4420632	Q5F4D8	AlkB	3.6e-10	52.0	50.0	50
SRR28956462.4421862	A0AAD2BXW6	MHETase_like	3.16e-14	63.5	52.8	53
SRR28956462.4422494	A0ABM6IFC6	AlkB	2.66e-14	63.5	61.5	52
SRR28956462.4422854	G1C7H9	AlkB	8.29e-15	65.1	56.9	51
SRR28956462.4423392	A0ABU2BYU0	AlkB	1.26e-24	92.4	67.9	53
SRR28956462.4423759	A0ABW3HCW7	AlkB	7.74e-14	62.4	54.9	51
SRR28956462.4424061	A0A0S3F2T7	AlkB	1.91e-07	44.3	41.1	56
SRR28956462.4424116	A0AAN5C2R9	Cutinase_like	2.51e-06	41.2	40.0	50
SRR28956462.4425759	Q5F4D8	AlkB	1.07e-10	53.5	45.3	53
SRR28956462.4428490	A0AAP8QDB7	AlkB	1.88e-10	52.8	50.0	52
SRR28956462.4434370	Q5F4D8	AlkB	4.26e-14	63.2	55.8	52
SRR28956462.4437955	A0ABM7LF88	AlkB	1.08e-15	65.5	61.5	52
SRR28956462.4440569	A0A922NQS1	Cutinase_like	3.43e-06	40.8	42.0	50
SRR28956462.4442016	A0A1S9RVN2	Cutinase_like	2.4e-20	80.9	73.6	53
SRR28956462.4443083	A0A0M6Y2G5	AlkB	3.11e-28	98.6	80.4	51
SRR28956462.4443289	A0A1X0I552	AlkB	5.43e-08	45.8	46.0	50
SRR28956462.4443417	G1C7H9	AlkB	1.49e-27	100	86.3	51
SRR28956462.4444720	Q5F4D8	AlkB	1.88e-25	94.7	80.8	52
SRR28956462.4450574	A0A0P9CMX4	AlkB	5.27e-25	93.6	81.1	53
SRR28956462.4451052	A0A090G6K5	AlkB	4.35e-26	93.2	76.9	52
SRR28956462.4457731	A0A6J4KZH3	Cutinase_like	3.08e-12	57.8	56.9	51
