read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872594.4408305	A0A4V3F676	AlkB	8.39e-24	90.1	86.3	51
SRR23872594.4409762	A0A9W9D218	Cutinase_like	1.27e-09	50.4	45.1	51
SRR23872594.4419161	A0AAN5C2R9	Cutinase_like	8.87e-12	56.6	56.6	53
SRR23872594.4421317	A0AAN5C2R9	Cutinase_like	3.15e-17	72.0	67.3	52
SRR23872594.4421607	A0A9P5AHW0	Cutinase_like	1.83e-06	41.6	47.3	55
SRR23872594.4422675	A0ABQ1SA56	AlkB	4.38e-23	87.4	82.7	52
SRR23872594.4423357	A0AAN5C2R9	Cutinase_like	1.19e-14	64.7	55.8	52
SRR23872594.4424345	A0A7V8V8A4	Cutinase_like	3.22e-06	40.8	31.4	51
SRR23872594.4424391	A0A9W9EYN0	Cutinase_like	9.89e-25	92.0	80.8	52
SRR23872594.4424867	A0A4R7NZR6	AlkB	4.84e-29	103	90.6	53
SRR23872594.4425627	A0A2S5TEL4	AlkB	2.47e-15	66.6	60.0	50
SRR23872594.4427676	W9GAM8	AlkB	3.9e-30	106	90.4	52
SRR23872594.4427862	A0A100Y1W8	AlkB	8.64e-09	48.1	59.6	52
SRR23872594.4429149	A0A922NQS1	Cutinase_like	1.3e-12	58.9	50.9	53
SRR23872594.4430167	A0A4R7NZR6	AlkB	4.79e-23	87.8	67.3	52
SRR23872594.4432719	A0A922NQS1	Cutinase_like	1.57e-08	47.4	49.0	51
SRR23872594.4439076	A0A100IIR3	Cutinase_like	1.74e-06	41.6	42.3	52
SRR23872594.4441056	A0ABR7MBV8	AlkB	3.04e-08	46.6	43.1	51
SRR23872594.4443502	A0A516X263	Cutinase_like	8.33e-09	48.1	50.0	52
SRR23872594.4443911	A0A0P8X0D6	Cutinase_like	2.65e-30	106	88.7	53
SRR23872594.4445456	A0A5N5E036	Cutinase_like	4.95e-07	43.1	44.2	52
SRR23872594.4448512	A0AAN5C2R9	Cutinase_like	3.54e-18	74.7	65.4	52
SRR23872594.4449865	A0A2S5TDQ6	AlkB	1.41e-10	53.1	49.1	53
SRR23872594.4451101	A0A1M7MAQ9	Cutinase_like	2.76e-24	90.9	78.8	52
SRR23872594.4452378	A0AAN5C2R9	Cutinase_like	6.94e-13	59.7	56.0	50
SRR23872594.4455092	A0ABM8C2J5	AlkB	3.2e-19	77.0	72.0	50
SRR23872594.4455181	A0ABW3HCW7	AlkB	9.68e-10	50.8	45.3	53
SRR23872594.4456024	A0A0L8C1U2	AlkB	8.64e-28	100	94.2	52
SRR23872594.4457156	A0ABV6RTF0	AlkB	1.36e-13	61.6	58.8	51
SRR23872594.4458555	A0A316YF96	Cutinase_like	1.73e-06	41.6	42.3	52
SRR23872594.4459157	A0ABR4MM10	Cutinase_like	1.07e-07	45.1	41.8	55
SRR23872594.4460019	A0A0A2VAB0	Cutinase_like	2.95e-08	46.6	40.3	62
SRR23872594.4460639	A0ABR5H5Q7	AlkB	8.77e-22	84.0	76.5	51
SRR23872594.4460688	A0ABS0FB21	AlkB	1.12e-14	64.7	60.4	53
SRR23872594.4461230	Q5F4D8	AlkB	1.91e-07	44.3	38.5	52
SRR23872594.4461290	A0A7Y4MQM1	AlkB	2.33e-26	94.0	82.4	51
SRR23872594.4461924	A0A178HXX9	AlkB	6.18e-28	100	84.6	52
SRR23872594.4471718	A9CMS7	AlkB	1.89e-18	75.5	66.1	56
SRR23872594.4475319	A0A318EIB8	AlkB	5.26e-19	77.0	70.0	50
SRR23872594.4476626	A0A1H9GAM6	AlkB	3.48e-36	122	100.0	52
SRR23872594.4479626	A0A3Q8MC64	AlkB	1.91e-11	54.7	51.9	52
SRR23872594.4479656	A9CMS7	AlkB	1.8e-09	50.1	47.1	51
SRR23872594.4480043	Q9AP11	AlkB	1.4e-07	44.7	40.4	52
SRR23872594.4481767	G1C7H9	AlkB	1.27e-12	58.9	61.5	52
SRR23872594.4484028	A0A4V3F676	AlkB	8.27e-30	106	94.2	52
SRR23872594.4485722	G1C7H9	AlkB	5.52e-25	93.2	76.9	52
SRR23872594.4489877	A0A916NB75	Cutinase_like	2.5e-06	41.2	44.2	52
SRR23872594.4492901	A0A545V9Y1	Cutinase_like	5.75e-11	54.3	42.4	59
SRR23872594.4495554	G1C7H9	AlkB	8.91e-20	79.0	72.5	51
SRR23872594.4498699	A0A922NQS1	Cutinase_like	6.4e-09	48.5	41.5	53
SRR23872594.4500804	A0A545V9Y1	Cutinase_like	5.75e-11	54.3	42.4	59
SRR23872594.4504042	A0AAN5C2R9	Cutinase_like	6.4e-09	48.5	45.1	51
SRR23872594.4510464	A0A1H9GAM6	AlkB	5.45e-34	117	94.2	52
SRR23872594.4512363	A0A919Y9Z8	AlkB	1.47e-19	78.2	71.7	53
SRR23872594.4514365	A0A286RH75	Cutinase_like	3.98e-08	46.2	42.0	50
SRR23872594.4514569	A0A8H6D6M8	Cutinase_like	2.66e-10	52.4	47.1	51
SRR23872594.4514892	Q5F4D8	AlkB	3.6e-10	52.0	42.3	52
SRR23872594.4516238	A0A9P5AHW0	Cutinase_like	2.5e-09	49.7	50.9	53
SRR23872594.4517416	A0A4R7PH31	AlkB	1.59e-31	110	90.4	52
SRR23872594.4518312	G1C7H9	AlkB	2.03e-17	72.4	67.3	52
SRR23872594.4519758	D2BVX5	Cutinase_like	9.86e-30	105	94.2	52
SRR23872594.4520287	A0A0D0GLZ2	AlkB	5.33e-31	108	100.0	52
SRR23872594.4520346	A0A512N561	AlkB	4.72e-28	101	88.7	53
SRR23872594.4522228	A0AAN5C2R9	Cutinase_like	1.33e-09	50.4	43.1	51
SRR23872594.4527071	A0A101KQC9	AlkB	2.53e-24	90.9	78.0	50
SRR23872594.4527423	G1C7H9	AlkB	1.41e-22	86.7	69.2	52
SRR23872594.4533232	A0A2W5AX56	AlkB	9.93e-08	45.1	41.5	53
SRR23872594.4539046	A0A5N5E036	Cutinase_like	1.74e-09	50.1	52.9	51
SRR23872594.4541007	A0A4S3K660	AlkB	1.89e-26	97.1	81.1	53
SRR23872594.4541283	A0A4R7PD18	AlkB	1.82e-21	83.6	82.4	51
SRR23872594.4542812	A0A917Q8D6	AlkB	2.1e-30	107	90.4	52
SRR23872594.4543688	A0A916JIF2	MHETase_like	3.05e-08	46.6	40.0	55
SRR23872594.4545977	A0A6A6HWM3	Cutinase_like	3.71e-07	43.5	46.2	52
SRR23872594.4552117	A0AAN5C2R9	Cutinase_like	2.4e-06	41.2	38.0	50
SRR23872594.4552368	A0AAN1XXS4	AlkB	2.77e-22	85.5	78.8	52
SRR23872594.4554021	A0ABS6MK39	AlkB	1.46e-10	53.1	46.0	50
SRR23872594.4554836	A0ABM8C2J5	AlkB	1.21e-21	83.6	78.8	52
SRR23872594.4556069	A0A1L7XLJ4	Cutinase_like	3.39e-09	49.3	48.1	52
SRR23872594.4556722	A0AAN5C2R9	Cutinase_like	3.41e-15	66.2	56.0	50
SRR23872594.4557749	A0A5N5E036	Cutinase_like	1.08e-10	53.5	57.7	52
SRR23872594.4558687	A0ABW3HCW7	AlkB	1.62e-14	64.3	61.5	52
SRR23872594.4560919	A0A1J0WKR1	AlkB	1.41e-23	89.4	76.9	52
SRR23872594.4563525	A0A848IVF5	AlkB	1.69e-16	69.7	60.0	50
SRR23872594.4572430	A0A8H5WTA5	Cutinase_like	2.03e-10	52.8	54.7	53
SRR23872594.4574133	A0A179B4K7	AlkB	2.99e-24	90.9	76.5	51
SRR23872594.4575470	A0ABX8LTC0	AlkB	9.56e-10	50.8	46.0	50
SRR23872594.4575970	A0ABR4MM10	Cutinase_like	1.02e-07	45.1	41.2	51
SRR23872594.4576073	A0ABY6Y3A1	AlkB	4.54e-24	90.1	78.8	52
SRR23872594.4583144	A0ABM8C2J5	AlkB	1.21e-20	80.9	78.4	51
SRR23872594.4588082	A0A4R7NZR6	AlkB	6.04e-20	79.3	71.2	52
SRR23872594.4589852	A0ABR7MBV8	AlkB	8.21e-21	82.0	65.4	52
SRR23872594.4590832	A0AAN5C2R9	Cutinase_like	4.48e-09	48.9	41.5	53
SRR23872594.4592400	A0A8H5N5T4	Cutinase_like	1.24e-14	64.7	54.5	55
SRR23872594.4592726	A0A9P5AHW0	Cutinase_like	7.55e-08	45.4	36.8	57
SRR23872594.4594228	A0A5N5E036	Cutinase_like	1.06e-18	76.3	68.5	54
SRR23872594.4594496	Q5F4D8	AlkB	1.85e-15	67.0	60.8	51
SRR23872594.4596599	A0A0T6LQN8	AlkB	2.04e-20	80.5	73.1	52
SRR23872594.4597545	A0AA37M8P3	MHETase_like	5.44e-16	68.6	59.3	54
SRR23872594.4598200	A0A4S3K660	AlkB	2.19e-19	77.8	76.0	50
SRR23872594.4604331	A0AAN5C2R9	Cutinase_like	2.5e-15	66.6	57.7	52
SRR23872594.4604895	A0A1H9GAM6	AlkB	1.07e-33	116	94.2	52
SRR23872594.4605104	A0ABW3HCW7	AlkB	1.41e-07	44.7	48.1	52
SRR23872594.4608472	A0A318EIB8	AlkB	8.7e-24	90.5	78.4	51
SRR23872594.4612680	A0A031JBB2	AlkB	2.78e-17	72.0	64.7	51
SRR23872594.4613327	A0AAE6Y585	AlkB	4.39e-09	48.9	38.0	50
SRR23872594.4613518	Q5F4D8	AlkB	3.74e-07	43.5	41.2	51
SRR23872594.4613609	A0A0G4NCV0	Cutinase_like	8.69e-15	65.1	51.9	52
SRR23872594.4615233	A0A917Q8D6	AlkB	1.46e-18	75.5	57.7	52
SRR23872594.4616583	A0A559KL13	Cutinase_like	1.04e-10	53.5	50.0	52
SRR23872594.4620718	A0ABQ1ZQA1	AlkB	5.62e-15	65.5	51.9	52
SRR23872594.4621957	A0A922NQS1	Cutinase_like	2.66e-10	52.4	52.9	51
SRR23872594.4623481	A0AAN5C2R9	Cutinase_like	3.71e-13	60.5	56.9	51
SRR23872594.4629293	Q5F4D8	AlkB	7.51e-11	53.9	51.9	52
SRR23872594.4630625	A0A1H0KHN8	AlkB	2.04e-32	114	100.0	53
SRR23872594.4638318	A0A922NQS1	Cutinase_like	6.37e-15	65.5	60.4	53
SRR23872594.4642225	A0A3Q8MC64	AlkB	6.66e-13	58.5	51.0	51
SRR23872594.4644776	A0AAN5C2R9	Cutinase_like	2.78e-10	52.4	49.1	53
SRR23872594.4648443	A0A641AR29	AlkB	8.21e-31	108	96.2	52
SRR23872594.4652994	A0A562SQZ9	AlkB	5.02e-18	73.9	71.2	52
SRR23872594.4654455	A0ABY6Y3A1	AlkB	6.44e-23	87.0	75.0	52
SRR23872594.4657234	F8U1Q1	AlkB	3.79e-32	107	90.4	52
SRR23872594.4661255	G1C7H9	AlkB	6.36e-12	57.0	50.9	53
SRR23872594.4661503	A0A5N5E036	Cutinase_like	5.29e-13	60.1	65.4	52
SRR23872594.4662984	A0A8H4J4L5	Cutinase_like	3.02e-14	63.5	59.6	52
SRR23872594.4665400	A0A3T1D4I6	AlkB	4.88e-07	43.1	40.4	52
SRR23872594.4665973	A0A9W9EYN0	Cutinase_like	1.4e-21	83.6	75.9	54
SRR23872594.4671136	A0AAN5C2R9	Cutinase_like	3.64e-10	52.0	51.9	52
SRR23872594.4671730	G1C7R7	AlkB	8.41e-12	54.3	52.8	53
SRR23872594.4672733	A0AAN5C2R9	Cutinase_like	4.74e-12	57.4	42.3	52
SRR23872594.4673655	A0ABM6H719	AlkB	9.17e-07	42.4	50.0	50
SRR23872594.4676977	A0A922NQS1	Cutinase_like	2.15e-08	47.0	38.5	52
SRR23872594.4679285	U2XN45	AlkB	5.41e-08	45.8	45.1	51
SRR23872594.4680440	A0AAN5C2R9	Cutinase_like	2.71e-13	60.8	61.5	52
SRR23872594.4681604	G1C7H9	AlkB	2.69e-22	85.9	82.7	52
SRR23872594.4686141	A0A0B4FG01	Cutinase_like	1.51e-13	61.6	50.9	53
SRR23872594.4686726	A0AAN5C2R9	Cutinase_like	2.5e-09	49.7	39.6	53
SRR23872594.4687116	A0A970B7H0	AlkB	8.36e-20	79.3	70.0	50
SRR23872594.4687309	A0A0P9CMX4	AlkB	1.09e-13	62.0	50.0	50
SRR23872594.4689083	A0A9W6N1A9	AlkB	1.69e-28	102	82.7	52
SRR23872594.4689123	A0A318LRJ6	AlkB	2.99e-19	77.4	70.0	50
SRR23872594.4689557	A0A538SMW8	Cutinase_like	4.73e-19	75.1	71.2	52
SRR23872594.4694044	A0A0N7H9C9	AlkB	2.91e-08	46.2	48.0	50
SRR23872594.4694193	A0A917Q8D6	AlkB	4.73e-26	95.9	81.1	53
SRR23872594.4700879	A0A8H9GXL4	PETase_like	1.29e-18	75.9	71.2	52
SRR23872594.4701316	U2XN45	AlkB	5.64e-08	45.8	42.0	50
SRR23872594.4701568	A0AAN5C2R9	Cutinase_like	2.97e-11	55.1	44.2	52
SRR23872594.4707263	A9CMS7	AlkB	2.46e-15	66.6	62.7	51
SRR23872594.4712720	A0A382EE29	Cutinase_like	2.4e-17	72.4	68.6	51
SRR23872594.4715095	A0A517L0X3	Cutinase_like	2.05e-16	69.7	62.0	50
SRR23872594.4716947	A0AAN5C2R9	Cutinase_like	1.04e-10	53.5	50.0	50
SRR23872594.4720810	A0AAN5C2R9	Cutinase_like	1.04e-10	53.5	50.0	50
SRR23872594.4723877	W6QZL0	AlkB	6.74e-14	61.2	50.0	50
SRR23872594.4724926	A0A090DRU0	AlkB	1.95e-22	83.6	68.0	50
SRR23872594.4730099	A0A4E9EID8	Cutinase_like	8.43e-06	39.7	45.1	51
SRR23872594.4730897	A0A0G4NCV0	Cutinase_like	9.46e-13	59.3	51.9	52
SRR23872594.4732521	A0ABQ4SDE2	MHETase_like	6.86e-18	73.9	70.6	51
SRR23872594.4732686	A0A916J7N6	MHETase_like	1.55e-16	70.1	54.7	53
SRR23872594.4734183	A0A1B0Z6J4	AlkB	1.35e-29	100	80.4	51
SRR23872594.4734372	Q9AP11	AlkB	7.54e-11	53.9	46.2	52
SRR23872594.4735727	A0ABW3HCW7	AlkB	4.95e-10	51.6	48.1	52
SRR23872594.4737783	A0A2N8NQY3	AlkB	1.9e-07	44.3	41.5	53
SRR23872594.4738523	A0A2S0KJQ0	AlkB	1.84e-12	58.5	52.0	50
SRR23872594.4738753	A0A1E3H053	AlkB	2.05e-25	91.3	67.3	52
SRR23872594.4739162	A0AAN5C2R9	Cutinase_like	5.29e-21	82.8	71.7	53
SRR23872594.4739959	A0A0P8X0D6	Cutinase_like	1.37e-29	104	92.3	52
SRR23872594.4743530	A0ABW3HCW7	AlkB	1.77e-12	58.5	52.0	50
SRR23872594.4744214	A0ABW3HCW7	AlkB	2.41e-12	58.2	52.0	50
SRR23872594.4746921	A0AAN5C2R9	Cutinase_like	1.85e-12	58.5	51.9	52
SRR23872594.4747351	A0AAN5C2R9	Cutinase_like	2.05e-16	69.7	62.7	51
SRR23872594.4749753	Q5F4D8	AlkB	5.03e-16	68.6	57.7	52
SRR23872594.4751618	A0A4V3F676	AlkB	8.23e-25	92.8	88.2	51
SRR23872594.4753411	D3B1Q5	Cutinase_like	1.85e-07	44.3	39.2	51
SRR23872594.4754209	A0ABR5H5Q7	AlkB	4.41e-06	40.4	43.4	53
SRR23872594.4754734	A0ABT9JFE4	AlkB	2.45e-32	112	98.1	53
SRR23872594.4757272	A0AAN5C2R9	Cutinase_like	1.42e-10	53.1	49.0	51
SRR23872594.4762445	A0AAN5C2R9	Cutinase_like	5.23e-16	68.6	70.0	50
SRR23872594.4764597	A0A7W7SJU4	Cutinase_like	1.02e-18	76.3	65.4	52
SRR23872594.4767919	A0AAN5C2R9	Cutinase_like	1.95e-10	52.8	54.9	51
SRR23872594.4768663	A0A1Y5HXP2	AlkB	1.72e-06	41.6	34.0	50
SRR23872594.4769058	A0ABQ5TAM8	AlkB	4.72e-23	87.4	73.1	52
SRR23872594.4769141	A0A4S3K660	AlkB	1.2e-20	81.3	71.2	52
SRR23872594.4770947	A0A1X0I552	AlkB	9.57e-13	59.3	54.7	53
SRR23872594.4770991	A9CMS7	AlkB	2.2e-20	80.9	69.2	52
SRR23872594.4772344	A0A5E6YM10	MHETase_like	3.16e-14	63.5	58.5	53
SRR23872594.4772965	A0A101KUP7	AlkB	2.92e-16	68.9	59.6	52
SRR23872594.4773323	A0A0F8AVQ6	AlkB	1.68e-09	50.1	54.0	50
SRR23872594.4781068	A0A5E7E9S9	AlkB	7.81e-18	72.0	66.7	51
SRR23872594.4783146	A0A3S1D6K8	Cutinase_like	9.69e-10	50.8	50.9	53
SRR23872594.4783731	A0A916SVV4	AlkB	1.01e-10	53.5	48.1	52
SRR23872594.4784610	A0A1Z5KRP3	AlkB	1.92e-07	44.3	40.4	52
SRR23872594.4785941	A0A9P5AHW0	Cutinase_like	6.81e-07	42.7	38.5	52
SRR23872594.4787821	A0ABW3HCW7	AlkB	2.65e-10	52.4	50.0	52
SRR23872594.4788130	A0A3S1D6K8	Cutinase_like	9.69e-10	50.8	50.9	53
SRR23872594.4789021	A0AAP8QDB7	AlkB	2.43e-19	77.4	62.7	51
SRR23872594.4791318	A0AAN5C2R9	Cutinase_like	1.99e-13	61.2	53.8	52
SRR23872594.4799121	A0ABW3HCW7	AlkB	2.63e-07	43.9	43.1	51
SRR23872594.4800796	A0ABQ6BMW0	AlkB	6.44e-23	87.0	78.8	52
SRR23872594.4803105	A0A1E3LRC3	AlkB	3.35e-15	66.2	60.0	50
SRR23872594.4805643	A0A1E3LRC3	AlkB	3.35e-15	66.2	60.0	50
SRR23872594.4806251	A0ABQ6CYQ0	AlkB	3.92e-15	65.9	68.0	50
SRR23872594.4806275	A0A922NQS1	Cutinase_like	2.65e-07	43.9	44.0	50
SRR23872594.4811850	A9CMS7	AlkB	9.4e-13	59.3	52.0	50
SRR23872594.4814869	A0ABW3HCW7	AlkB	2.13e-08	47.0	48.2	56
SRR23872594.4816477	A0A4P6ZCX2	AlkB	2.59e-23	85.9	80.4	51
SRR23872594.4820041	A0AAN5C2R9	Cutinase_like	1.3e-12	58.9	48.1	52
SRR23872594.4822029	A0A0P9CMX4	AlkB	1.8e-06	41.6	32.0	50
SRR23872594.4824337	A0AAN5C2R9	Cutinase_like	7.94e-11	53.9	52.8	53
SRR23872594.4828012	A0A098Y8G2	AlkB	3.86e-23	87.8	80.4	51
SRR23872594.4830607	A9CMS7	AlkB	1.18e-14	64.7	53.8	52
SRR23872594.4833174	A0AAN5C2R9	Cutinase_like	1.91e-15	67.0	66.0	53
SRR23872594.4834096	A0A4V3F676	AlkB	3.14e-27	99.4	92.3	52
SRR23872594.4834170	A0A1H9BAI2	AlkB	2.48e-21	83.2	64.2	53
SRR23872594.4836543	A0AAN5C2R9	Cutinase_like	6.37e-15	65.5	65.4	52
SRR23872594.4837699	A0AAN5C2R9	Cutinase_like	2.4e-06	41.2	41.5	53
SRR23872594.4839807	A0A922NQS1	Cutinase_like	3.1e-11	55.1	48.1	54
SRR23872594.4841129	A0A1B1UJ32	AlkB	5.13e-07	43.1	32.1	53
SRR23872594.4842202	A0A318LRJ6	AlkB	1.62e-20	80.9	64.2	53
SRR23872594.4844304	A0A1B0Z6I6	AlkB	9.2e-25	88.6	74.5	51
SRR23872594.4846269	G1C7H9	AlkB	5.68e-18	73.9	70.0	50
SRR23872594.4847540	A0A5R8YRW0	Cutinase_like	2.41e-12	58.2	53.8	52
SRR23872594.4849628	A0ABR7MBV8	AlkB	2.36e-09	49.7	48.0	50
SRR23872594.4851240	A0A0M6Y2G5	AlkB	8.71e-22	82.0	67.9	53
SRR23872594.4851383	H2DK57	AlkB	2.26e-26	93.2	88.5	52
SRR23872594.4853591	A0ABQ1UBS5	AlkB	6.62e-16	68.2	64.0	50
SRR23872594.4854215	Q9AP11	AlkB	3.77e-10	52.0	45.1	51
SRR23872594.4856477	A0ABT7S9X4	Cutinase_like	9.5e-13	59.3	57.7	52
SRR23872594.4857024	A9CMS7	AlkB	4.6e-26	96.7	80.4	51
SRR23872594.4857425	A0ABT7S9X4	Cutinase_like	9.5e-13	59.3	57.7	52
SRR23872594.4860076	A0AAN5C2R9	Cutinase_like	5.07e-13	60.1	50.0	52
SRR23872594.4860593	A0A0D1YDG7	Cutinase_like	1.03e-10	53.5	42.3	52
SRR23872594.4869815	A0ABM8C2J5	AlkB	1.9e-14	63.9	63.5	52
SRR23872594.4870545	A0A4S3K660	AlkB	4.69e-22	85.1	73.1	52
SRR23872594.4870803	A0A8J2VM04	AlkB	2.56e-19	77.4	63.5	52
SRR23872594.4874137	A0A538SMW8	Cutinase_like	3.87e-17	70.1	67.3	52
SRR23872594.4874622	W9GAM8	AlkB	1.57e-29	104	98.1	53
SRR23872594.4874894	A0A1S9RVN2	Cutinase_like	1.6e-24	92.8	84.6	52
SRR23872594.4879439	C1AAJ2	Cutinase_like	6.13e-17	71.2	54.7	53
SRR23872594.4880057	A0A4S3K660	AlkB	9.83e-25	92.4	81.1	53
SRR23872594.4881244	A0AAN5C2R9	Cutinase_like	6.82e-07	42.7	42.0	50
SRR23872594.4887530	A0AAN5C2R9	Cutinase_like	1.83e-15	67.0	65.4	52
SRR23872594.4891013	Q5F4D8	AlkB	3.66e-13	60.5	56.9	51
SRR23872594.4894867	A0A4S3K6D5	AlkB	3.23e-28	102	90.4	52
SRR23872594.4895206	A0A7C9TKJ7	Cutinase_like	1.18e-11	56.2	58.0	50
SRR23872594.4896713	A9CMS7	AlkB	5.14e-16	68.6	61.5	52
SRR23872594.4898177	A0A221JW97	MHETase_like	1.98e-18	75.5	66.7	51
SRR23872594.4898577	A0A9P5AHW0	Cutinase_like	6.81e-07	42.7	38.0	50
SRR23872594.4903538	A0ABR5EZ22	AlkB	2.36e-06	41.2	40.7	54
SRR23872594.4904320	Q6SQM6	AlkB	2.01e-07	44.3	57.7	52
SRR23872594.4906135	A0A316YF96	Cutinase_like	3.4e-15	66.2	66.7	51
SRR23872594.4908192	A0A9P5AHW0	Cutinase_like	1.94e-10	52.8	44.2	52
SRR23872594.4910665	A0A1H9BAI2	AlkB	4.43e-12	57.4	53.8	52
SRR23872594.4911321	A0A9P5B040	Cutinase_like	1.94e-07	44.3	48.1	52
SRR23872594.4917582	A0A1I2I8Z9	AlkB	4.12e-14	63.2	59.6	52
SRR23872594.4918302	A0A2S5TDQ6	AlkB	7.53e-11	53.9	48.1	52
SRR23872594.4921487	A0A193CAD1	AlkB	9.14e-07	42.4	42.0	50
SRR23872594.4922468	A0A4R7PD18	AlkB	6.82e-31	108	100.0	52
SRR23872594.4922769	A0AAN5C2R9	Cutinase_like	1.34e-06	42.0	45.1	51
SRR23872594.4928318	A0A4R6TEB9	AlkB	3.12e-16	68.9	67.3	52
SRR23872594.4933034	A0A917Q8D6	AlkB	1.79e-12	58.5	57.7	52
SRR23872594.4934040	A0A318LRJ6	AlkB	1.02e-10	53.5	43.1	51
SRR23872594.4936053	A0ABM8C2J5	AlkB	2.43e-20	80.1	75.5	53
SRR23872594.4937595	A9CMS7	AlkB	1.18e-08	47.8	37.7	53
SRR23872594.4939657	G1C7H9	AlkB	8e-25	92.8	83.0	53
SRR23872594.4940660	A0A916JIF2	MHETase_like	2.22e-19	78.2	62.3	53
SRR23872594.4941105	A0A9P4TBT9	Cutinase_like	1.63e-14	64.3	56.9	51
SRR23872594.4941575	A0A3T0KMB7	AlkB	6.05e-06	40.0	34.0	50
SRR23872594.4942806	A9CMS7	AlkB	9.62e-16	67.8	62.7	51
SRR23872594.4942921	A0A0D1YDG7	Cutinase_like	1.03e-10	53.5	48.0	50
SRR23872594.4943033	A0ABW3HCW7	AlkB	1.65e-11	55.8	52.9	51
SRR23872594.4943221	A0A4Z0F7L2	AlkB	7.35e-35	120	100.0	53
SRR23872594.4943988	A0A1Y3PDX4	AlkB	2.11e-08	47.0	42.0	50
SRR23872594.4945778	A0AAN5C2R9	Cutinase_like	2.33e-14	63.9	53.8	52
SRR23872594.4954768	A0A6S7BWM8	Cutinase_like	3.39e-27	99.0	86.3	51
SRR23872594.4955049	U2XN45	AlkB	6.92e-10	51.2	52.9	51
SRR23872594.4959430	A0A6L6XVY0	Cutinase_like	1.75e-06	41.6	42.3	52
SRR23872594.4959641	A0A4V3F676	AlkB	7.78e-23	87.4	82.7	52
SRR23872594.4960231	A0ABV7R797	AlkB	4.74e-26	93.2	82.7	52
SRR23872594.4961674	A0AAW6LUQ4	Cutinase_like	5.18e-07	43.1	45.1	51
SRR23872594.4962326	Q5F4D8	AlkB	7.61e-17	70.9	60.8	51
SRR23872594.4962752	A0A292GIN1	AlkB	5.35e-20	77.4	71.2	52
SRR23872594.4962911	A0AAI8PT37	MHETase_like	2.79e-16	69.3	61.5	52
SRR23872594.4963862	A9CMS7	AlkB	6.73e-07	42.7	40.4	52
SRR23872594.4964926	A0A3Q8MC64	AlkB	3.73e-12	56.6	50.0	50
SRR23872594.4970250	A0A517L0X3	Cutinase_like	8.47e-12	56.6	54.0	50
SRR23872594.4974708	A9CMS7	AlkB	2.6e-22	86.3	70.6	51
SRR23872594.4974827	D3B1Q5	Cutinase_like	3.8e-13	60.1	57.7	52
SRR23872594.4974852	A0A9P4TBT9	Cutinase_like	1.57e-08	47.4	48.0	50
SRR23872594.4984841	A0A9P5AHW0	Cutinase_like	5.51e-08	45.8	45.1	51
SRR23872594.4987025	A0AAN5C2R9	Cutinase_like	7.6e-11	53.9	50.0	52
SRR23872594.4987327	G1C7H9	AlkB	1.79e-15	67.0	63.5	52
SRR23872594.4988583	A0AAE6Y585	AlkB	1.4e-21	83.6	78.0	50
SRR23872594.4990290	A9CMS7	AlkB	2.3e-25	94.7	80.8	52
SRR23872594.4990682	A0A5E6YM10	MHETase_like	1.06e-13	62.0	56.4	55
SRR23872594.4991435	A0A1X0I552	AlkB	1.39e-07	44.7	44.0	50
SRR23872594.4993956	A0AAN5C2R9	Cutinase_like	1.83e-06	41.6	40.7	54
SRR23872594.4995315	A0A6J4ZUJ9	MHETase_like	8.32e-09	48.1	38.7	62
SRR23872594.4996694	A0A1E1JTL6	Cutinase_like	1.46e-07	44.7	40.0	50
SRR23872594.5000068	A0A1X1UCC7	AlkB	2.71e-20	80.1	70.6	51
SRR23872594.5000245	A0ABW3HCW7	AlkB	1.56e-08	47.4	42.0	50
SRR23872594.5000584	A0A316YF96	Cutinase_like	1.14e-19	79.0	73.1	52
SRR23872594.5001444	A0A1H9M1X8	AlkB	6.4e-21	82.4	78.8	52
SRR23872594.5004054	A9CMS7	AlkB	4.52e-21	82.8	63.5	52
SRR23872594.5005596	A0AAN5C2R9	Cutinase_like	4.98e-10	51.6	46.2	52
SRR23872594.5007778	A0A0D1YDG7	Cutinase_like	4.13e-14	63.2	52.9	51
SRR23872594.5012051	B6Z2D0	AlkB	6.44e-31	104	86.5	52
SRR23872594.5013859	A0AAN5C2R9	Cutinase_like	7.77e-14	62.4	53.8	52
SRR23872594.5017139	A0ABU7LKN7	Cutinase_like	1.16e-25	95.9	96.2	52
SRR23872594.5017207	A0A318LRJ6	AlkB	1.88e-13	61.2	50.0	50
SRR23872594.5019483	A0A1H9BAI2	AlkB	6.93e-23	87.4	71.7	53
SRR23872594.5021268	A0AAN5C2R9	Cutinase_like	4.06e-11	54.7	50.0	50
SRR23872594.5021577	G1C7H9	AlkB	6.35e-19	76.6	65.4	52
SRR23872594.5023676	A0A0P9CMX4	AlkB	5.64e-28	101	83.0	53
SRR23872594.5024001	A0A1S8ATA1	AlkB	1.38e-07	44.7	46.2	52
SRR23872594.5024732	A0AAE8ETE4	AlkB	3.7e-32	111	92.3	52
SRR23872594.5027420	A0A0T6LQN8	AlkB	1.59e-15	67.0	57.7	52
SRR23872594.5028725	A0A6N6WEH2	AlkB	3.32e-22	85.5	75.0	52
SRR23872594.5037286	A0A4R7PDL3	AlkB	5.38e-25	93.2	81.1	53
