read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872593.7208831	A0A922NQS1	Cutinase_like	3.55e-11	54.7	60.0	45
SRR23872593.7209437	A0A378SGF7	Cutinase_like	1.27e-30	105	98.0	49
SRR23872593.7212904	D3B1Q5	Cutinase_like	5.32e-10	51.2	60.0	40
SRR23872593.7213712	A0ABQ1F8A1	AlkB	3.15e-22	85.1	87.5	48
SRR23872593.7215637	A0A9P4TBT9	Cutinase_like	1.39e-11	55.8	58.3	48
SRR23872593.7217051	A0AAN5C2R9	Cutinase_like	6.79e-14	62.4	58.3	48
SRR23872593.7217822	R7ZXK7	Cutinase_like	5.36e-06	40.0	31.4	51
SRR23872593.7218484	A0A0L8C1U2	AlkB	1.11e-27	99.8	94.0	50
SRR23872593.7219537	A0A9P5AHW0	Cutinase_like	1.12e-09	50.4	47.7	44
SRR23872593.7219963	A0A4Q7Z5L0	AlkB	1.12e-23	89.7	91.8	49
SRR23872593.7220584	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	42.0	50
SRR23872593.7220890	A0A9P5AHW0	Cutinase_like	5.96e-10	51.2	51.1	47
SRR23872593.7221386	A0A917Q8D6	AlkB	2.3e-10	52.4	71.9	32
SRR23872593.7224196	A0A1X0BAF1	AlkB	3.64e-08	46.2	53.1	49
SRR23872593.7225090	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	44.7	47
SRR23872593.7229453	G1C7R7	AlkB	8.97e-16	64.3	65.2	46
SRR23872593.7230980	A0A0D1YDG7	Cutinase_like	1.24e-10	53.1	50.0	44
SRR23872593.7231586	J4UWC3	Cutinase_like	1.23e-07	44.7	40.9	44
SRR23872593.7232418	A0A516X263	Cutinase_like	3.67e-08	46.2	52.4	42
SRR23872593.7234444	A0A5P9NL93	Cutinase_like	8.43e-07	42.4	42.6	47
SRR23872593.7235002	Q9AP11	AlkB	2.3e-07	43.9	51.3	39
SRR23872593.7235385	G1C7H9	AlkB	1.08e-19	78.6	72.9	48
SRR23872593.7237112	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	56.4	39
SRR23872593.7237947	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	56.3	48
SRR23872593.7239980	A0A9P5AHW0	Cutinase_like	2.43e-07	43.9	51.4	37
SRR23872593.7240276	A0A8H5XPM3	Cutinase_like	9.03e-08	45.1	39.0	41
SRR23872593.7240740	A0A5N5E036	Cutinase_like	2.32e-10	52.4	53.1	49
SRR23872593.7242256	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	48.8	43
SRR23872593.7243534	A0ABW3HCW7	AlkB	1.04e-14	64.7	58.7	46
SRR23872593.7243581	A0A516X263	Cutinase_like	2.09e-06	41.2	55.0	40
SRR23872593.7244002	A0A9P5AHW0	Cutinase_like	1.29e-07	44.7	40.8	49
SRR23872593.7244257	A0ABY6Y3A1	AlkB	1.53e-21	83.2	75.0	48
SRR23872593.7247285	A0ABW3HCW7	AlkB	3.54e-11	54.7	56.8	44
SRR23872593.7247577	J4UWC3	Cutinase_like	4.31e-07	43.1	40.8	49
SRR23872593.7248448	A0A3M0I8F1	AlkB	5.53e-09	48.5	54.2	48
SRR23872593.7249473	A0ABR5H5Q7	AlkB	5.77e-20	79.0	68.0	50
SRR23872593.7250293	A0A1X0BAF1	AlkB	2.16e-09	49.7	59.6	47
SRR23872593.7250642	A0A640TPP2	AlkB	9.01e-11	53.5	60.0	35
SRR23872593.7251245	A0A0B4I5J3	Cutinase_like	2.84e-09	49.3	48.0	50
SRR23872593.7252274	A0A0D1YDG7	Cutinase_like	3.24e-13	60.5	47.9	48
SRR23872593.7253360	A0A922NQS1	Cutinase_like	9.03e-08	45.1	47.1	51
SRR23872593.7255351	A0A6I3JA01	Cutinase_like	5.93e-07	42.7	63.3	30
SRR23872593.7256198	A0ABW3HCW7	AlkB	3.9e-09	48.9	67.6	34
SRR23872593.7258071	G1C7H9	AlkB	3.23e-16	68.9	54.0	50
SRR23872593.7259587	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	53.2	47
SRR23872593.7261896	A0A316YF96	Cutinase_like	9.97e-09	47.8	53.1	49
SRR23872593.7263441	A0A0F2LV31	Cutinase_like	2.31e-07	43.9	50.0	36
SRR23872593.7263580	G1C7H9	AlkB	1e-05	39.3	48.6	37
SRR23872593.7264588	A0AAE6Y585	AlkB	3.28e-21	82.4	71.4	49
SRR23872593.7264944	A0A4P1KJ09	AlkB	5.29e-13	58.9	58.3	48
SRR23872593.7266572	G1C7H9	AlkB	8.61e-21	81.6	72.0	50
SRR23872593.7268793	A0AAN4PQK3	Cutinase_like	2.19e-06	41.2	40.5	42
SRR23872593.7269385	A0A512C2P5	Cutinase_like	3.13e-10	52.0	49.0	49
SRR23872593.7270074	A0A9X4LK36	AlkB	1.41e-24	92.0	83.7	49
SRR23872593.7270243	R7ZXK7	Cutinase_like	2.7e-11	55.1	51.1	45
SRR23872593.7270589	A0A2S5TEL4	AlkB	2.08e-09	49.7	48.9	45
SRR23872593.7271124	A0A164J077	AlkB	2.89e-15	66.2	60.4	48
SRR23872593.7273633	A0A4Q7ZBS9	AlkB	5.77e-27	98.6	87.8	49
SRR23872593.7274653	A0A922NQS1	Cutinase_like	1.29e-07	44.7	41.7	48
SRR23872593.7274743	A0AAN5C2R9	Cutinase_like	4.97e-14	62.8	65.3	49
SRR23872593.7276707	G1C7R7	AlkB	2.35e-07	42.7	48.6	37
SRR23872593.7277133	A0A9P5AHW0	Cutinase_like	3e-06	40.8	59.4	32
SRR23872593.7278990	A0ABW3HCW7	AlkB	1.13e-17	73.2	68.0	50
SRR23872593.7279224	A0A3Q8MC64	AlkB	8.94e-11	52.8	47.8	46
SRR23872593.7280305	A0A2R8CH46	MHETase_like	1.68e-07	44.3	54.3	35
SRR23872593.7280689	A0A7G9R817	Cutinase_like	1.76e-07	44.3	43.9	41
SRR23872593.7280953	A0A1E3LRC3	AlkB	1.47e-14	64.3	60.0	45
SRR23872593.7282041	A0AAN5C2R9	Cutinase_like	4.97e-14	62.8	65.3	49
SRR23872593.7282776	J4UWC3	Cutinase_like	1.24e-10	53.1	52.1	48
SRR23872593.7283944	A0A556QNH3	Cutinase_like	3.55e-22	84.7	67.3	49
SRR23872593.7285120	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	55.8	43
SRR23872593.7287274	A0AAN5C2R9	Cutinase_like	2.22e-12	58.2	64.6	48
SRR23872593.7287545	A0AAN5C2R9	Cutinase_like	1e-16	70.5	68.0	50
SRR23872593.7288171	A0A316YF96	Cutinase_like	5.14e-17	71.2	69.4	49
SRR23872593.7288220	A0A316YF96	Cutinase_like	4.09e-06	40.4	52.4	42
SRR23872593.7289024	M7XAF4	Cutinase_like	1.81e-13	61.2	53.2	47
SRR23872593.7289431	A0A316YF96	Cutinase_like	1.68e-07	44.3	48.8	41
SRR23872593.7290020	D3B1Q5	Cutinase_like	2.15e-11	55.1	53.1	49
SRR23872593.7291311	A0A922NQS1	Cutinase_like	4.35e-07	43.1	44.7	47
SRR23872593.7291642	A0ABV6E5N6	Cutinase_like	1.59e-09	50.1	60.6	33
SRR23872593.7292195	A0A9P5AHW0	Cutinase_like	3.17e-07	43.5	41.7	48
SRR23872593.7292657	A0A315ZNU4	AlkB	1.37e-14	64.3	55.1	49
SRR23872593.7294503	A0A2C8FCD1	Cutinase_like	3.08e-10	52.0	52.5	40
SRR23872593.7298194	A0A8H5WTA5	Cutinase_like	1.9e-11	55.5	51.9	52
SRR23872593.7298504	A0A512NG10	AlkB	2.01e-22	86.3	75.5	49
SRR23872593.7301478	K2RTV3	Cutinase_like	4.79e-08	45.8	57.6	33
SRR23872593.7302527	A0A4V6IM86	AlkB	4.99e-16	67.0	81.6	38
SRR23872593.7302788	A0A9P5AHW0	Cutinase_like	5.39e-06	40.0	50.0	40
SRR23872593.7304094	A0AAN5C2R9	Cutinase_like	1.79e-16	69.7	71.4	49
SRR23872593.7304297	A0A1Y6H3Z7	AlkB	3.94e-16	64.7	63.3	49
SRR23872593.7304324	A9CMS7	AlkB	2.58e-11	55.1	51.0	49
SRR23872593.7305571	A0A0M2GWP5	Cutinase_like	2.32e-07	43.9	57.1	35
SRR23872593.7306202	A0ABW3HCW7	AlkB	2.09e-06	41.2	60.0	35
SRR23872593.7306339	W7INJ7	Cutinase_like	1.24e-07	44.7	48.0	50
SRR23872593.7306973	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	47.9	48
SRR23872593.7307185	A0A3N0EHU6	PETase_like	3.81e-09	48.9	45.7	46
SRR23872593.7307592	A0AAN5C2R9	Cutinase_like	6.23e-07	42.7	36.0	50
SRR23872593.7307913	A0ABX3MNN6	AlkB	8.01e-24	89.4	84.0	50
SRR23872593.7309029	A0A1Y6H3Z7	AlkB	4.85e-12	54.3	72.7	33
SRR23872593.7309438	A0A937FXV4	AlkB	7.29e-20	79.0	70.0	50
SRR23872593.7311916	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	47.7	44
SRR23872593.7312780	G1C7H9	AlkB	2.99e-20	80.1	71.4	49
SRR23872593.7313160	A0A916J7N6	MHETase_like	1.97e-11	55.5	51.1	47
SRR23872593.7314021	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	50.0	48
SRR23872593.7314716	Q9AP11	AlkB	4.79e-08	45.8	50.0	40
SRR23872593.7315238	M2VXL2	AlkB	8.14e-07	42.4	50.0	42
SRR23872593.7315505	A0ABW3HCW7	AlkB	7.68e-06	39.7	48.6	35
SRR23872593.7316882	F2KF27	Cutinase_like	4e-13	60.1	72.2	36
SRR23872593.7318355	A0AAN5C2R9	Cutinase_like	1.67e-15	67.0	67.3	49
SRR23872593.7320302	A0ABX6N992	AlkB	7.89e-31	108	100.0	50
SRR23872593.7322463	A0A316YF96	Cutinase_like	4.07e-15	65.9	61.2	49
SRR23872593.7322657	R8BBY6	Cutinase_like	1.69e-10	52.8	52.1	48
SRR23872593.7325185	A0A3S1D6K8	Cutinase_like	3.17e-10	52.0	62.2	37
SRR23872593.7325387	A0AAP8QDB7	AlkB	1.1e-06	42.0	45.8	48
SRR23872593.7326604	A0A382EE29	Cutinase_like	2.45e-16	69.3	65.2	46
SRR23872593.7326774	A0A066U0J8	AlkB	2.83e-06	40.8	45.5	44
SRR23872593.7327574	A0ABQ6BMW0	AlkB	4.96e-08	45.8	48.9	45
SRR23872593.7328844	A0ABQ6BMW0	AlkB	7.63e-13	59.3	78.8	33
SRR23872593.7329226	A0AAW6LUQ4	Cutinase_like	1e-08	47.8	63.9	36
SRR23872593.7329530	A0ABR7MBV8	AlkB	5.9e-07	42.7	42.9	49
SRR23872593.7331495	A0A7G9R817	Cutinase_like	3.9e-09	48.9	41.7	48
SRR23872593.7331604	A0ABS1D3G6	AlkB	5.5e-25	92.4	93.9	49
SRR23872593.7336888	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	61.2	49
SRR23872593.7337656	A0A158DL19	Cutinase_like	3.97e-16	65.9	56.0	50
SRR23872593.7337719	A0A1V0ABP7	AlkB	2.83e-21	82.4	79.6	49
SRR23872593.7338006	A0A0P9CMX4	AlkB	1.16e-06	42.0	39.6	48
SRR23872593.7339263	G1C7H9	AlkB	8.44e-10	50.8	52.1	48
SRR23872593.7340295	A0A9P4TBT9	Cutinase_like	2.59e-11	55.1	52.0	50
SRR23872593.7340349	A0ABT8FJW9	Cutinase_like	4.34e-10	51.6	50.0	42
SRR23872593.7340987	A0A5C4VRZ1	AlkB	5.81e-15	65.5	59.1	44
SRR23872593.7341119	J4UWC3	Cutinase_like	2.84e-09	49.3	50.0	44
SRR23872593.7341824	A0A316YF96	Cutinase_like	1.23e-07	44.7	56.8	37
SRR23872593.7341847	J4UWC3	Cutinase_like	6.04e-13	59.7	59.1	44
SRR23872593.7343589	A0A0K8P8E7	MHETase_like	1.17e-15	67.4	65.3	49
SRR23872593.7343737	G1C7H9	AlkB	1.55e-19	78.2	74.0	50
SRR23872593.7344370	A0A917Q8D6	AlkB	1.21e-13	61.6	59.2	49
SRR23872593.7346145	A0A5E6YM10	MHETase_like	4.25e-15	65.9	56.3	48
SRR23872593.7346721	A0AB38RQE0	Cutinase_like	1.24e-10	53.1	55.0	40
SRR23872593.7347051	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	47.9	48
SRR23872593.7347406	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	47.9	48
SRR23872593.7348206	A0A918UKU4	Cutinase_like	8.89e-19	76.3	68.8	48
SRR23872593.7348531	A0A918UKU4	Cutinase_like	6.51e-19	76.6	68.8	48
SRR23872593.7350069	A0AAN5C2R9	Cutinase_like	1.95e-14	63.9	57.1	49
SRR23872593.7350473	U2XN45	AlkB	9.22e-11	53.5	52.0	50
SRR23872593.7352954	A0A8J3RP30	AlkB	1.04e-08	47.8	43.2	44
SRR23872593.7354850	A0A4Q7Z5L0	AlkB	2.52e-27	99.8	94.0	50
SRR23872593.7355037	A0A922NQS1	Cutinase_like	7.39e-06	39.7	45.5	44
SRR23872593.7356709	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	61.1	36
SRR23872593.7356819	R8BBY6	Cutinase_like	8.46e-07	42.4	42.1	38
SRR23872593.7357737	A0A9P5AHW0	Cutinase_like	3e-06	40.8	36.7	49
SRR23872593.7358030	G1C7H9	AlkB	1.23e-10	53.1	58.7	46
SRR23872593.7358939	A9CMS7	AlkB	1.04e-08	47.8	44.7	47
SRR23872593.7359983	G1C7H9	AlkB	3.26e-22	85.5	77.6	49
SRR23872593.7366713	A0A640V3B6	AlkB	4.74e-21	79.7	64.0	50
SRR23872593.7366827	A0A316YF96	Cutinase_like	2.65e-14	63.5	63.3	49
SRR23872593.7367246	A0A922NQS1	Cutinase_like	1.88e-08	47.0	41.2	51
SRR23872593.7367746	A0A554WIU4	MHETase_like	4.07e-15	65.9	62.5	48
SRR23872593.7368167	A0A1C7N448	Cutinase_like	1.69e-07	44.3	46.8	47
SRR23872593.7368481	A0A4Z1BT27	AlkB	2.96e-06	40.8	60.6	33
SRR23872593.7368692	A0A9P7RJB1	Cutinase_like	7.37e-06	39.7	47.5	40
SRR23872593.7369213	A0AAN5C2R9	Cutinase_like	3.12e-15	66.2	58.0	50
SRR23872593.7369782	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	58.3	48
SRR23872593.7375257	Q9AP11	AlkB	7.66e-06	39.7	52.4	42
SRR23872593.7375694	A0ABQ1THA2	AlkB	8.38e-14	62.0	58.3	48
SRR23872593.7375901	A0A066U0J8	AlkB	4.75e-08	45.8	51.4	37
SRR23872593.7376551	A0ABQ1THA2	AlkB	8.38e-14	62.0	58.3	48
SRR23872593.7376612	A0A917Q8D6	AlkB	1.54e-22	86.3	79.2	48
SRR23872593.7377612	G1C7H9	AlkB	3.88e-15	65.9	62.2	45
SRR23872593.7378412	A0AAN5C2R9	Cutinase_like	2.12e-12	58.2	60.5	43
SRR23872593.7379150	A0A1X0BAF1	AlkB	8.06e-07	42.4	51.1	47
SRR23872593.7379169	A0A0K2ZDR5	AlkB	1.01e-18	73.6	70.8	48
SRR23872593.7379331	A0A4E9EID8	Cutinase_like	4.11e-06	40.4	52.9	34
SRR23872593.7381398	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	47.5	40
SRR23872593.7383361	A0A0G4NCV0	Cutinase_like	1.37e-08	47.4	46.9	49
SRR23872593.7383622	A0A9W9D218	Cutinase_like	7.41e-12	56.6	50.0	48
SRR23872593.7384652	A0A251T9J3	AlkB	5.35e-06	40.0	42.9	35
SRR23872593.7385833	A0ABW3HCW7	AlkB	2.09e-06	41.2	50.0	38
SRR23872593.7386230	Q9AP11	AlkB	8.98e-08	45.1	46.3	41
SRR23872593.7389016	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	59.2	49
SRR23872593.7389583	A0A0X8E616	AlkB	3.28e-14	63.2	75.6	41
SRR23872593.7390171	A0A0B2ABE9	AlkB	1.22e-07	44.7	51.1	47
SRR23872593.7390295	A0ABW3HCW7	AlkB	5.93e-07	42.7	42.9	42
SRR23872593.7394258	A0A922NQS1	Cutinase_like	5.35e-09	48.5	50.0	48
SRR23872593.7394796	A0AA37M8P3	MHETase_like	8.64e-13	59.3	50.0	50
SRR23872593.7395700	A0A1E1JTL6	Cutinase_like	6.56e-08	45.4	42.9	49
SRR23872593.7396819	A0A0F8AVQ6	AlkB	5.22e-09	48.5	54.2	48
SRR23872593.7397222	A0A917Q8D6	AlkB	4.28e-13	60.1	57.1	49
SRR23872593.7398621	A4A792	Cutinase_like	1.36e-16	68.9	55.1	49
SRR23872593.7399619	R8BBY6	Cutinase_like	8.97e-08	45.1	47.8	46
SRR23872593.7402218	A0A1S9RVN2	Cutinase_like	2.85e-09	49.3	61.1	36
SRR23872593.7405540	A0A1Y3PDX4	AlkB	1.22e-10	53.1	46.7	45
SRR23872593.7406113	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	52.2	46
SRR23872593.7406458	A0A1C1CNS6	Cutinase_like	1.28e-07	44.7	42.5	40
SRR23872593.7407181	A0A6L6XVY0	Cutinase_like	1.53e-06	41.6	41.0	39
SRR23872593.7409693	A0A316YF96	Cutinase_like	3.79e-14	63.2	60.0	50
SRR23872593.7410744	A0ABQ1PIU2	AlkB	3.91e-18	73.9	70.8	48
SRR23872593.7410763	A0A6A6HWM3	Cutinase_like	3.87e-06	40.4	39.1	46
SRR23872593.7411994	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	56.0	50
SRR23872593.7412727	A0AAN5C2R9	Cutinase_like	7.73e-06	39.7	44.2	43
SRR23872593.7413584	A0A6A6HWM3	Cutinase_like	7.27e-06	39.7	51.2	41
SRR23872593.7413720	A0A7Y6MET4	PETase_like	2.82e-06	40.8	44.4	36
SRR23872593.7414093	A0A0B2AJY2	AlkB	9.26e-11	53.5	53.1	49
SRR23872593.7414131	A0A9P5AHW0	Cutinase_like	2.32e-07	43.9	60.0	30
SRR23872593.7415769	A0A3T0KMB7	AlkB	3.88e-06	40.4	45.2	42
SRR23872593.7415808	M2VXL2	AlkB	9.02e-08	45.1	52.6	38
SRR23872593.7418015	J4UWC3	Cutinase_like	2.3e-07	43.9	40.9	44
SRR23872593.7418431	Q5F4D8	AlkB	4.32e-10	51.6	52.0	50
SRR23872593.7419065	A0A922NQS1	Cutinase_like	1.88e-08	47.0	52.3	44
SRR23872593.7422023	A0A5N5E036	Cutinase_like	1.53e-06	41.6	52.8	36
SRR23872593.7422297	A0A9W9D218	Cutinase_like	9.01e-08	45.1	41.1	56
SRR23872593.7424796	A0A1C3TSI6	AlkB	2.33e-20	77.8	69.4	49
SRR23872593.7426719	Q5F4D8	AlkB	3.01e-12	57.8	56.5	46
SRR23872593.7429255	A0A6A6HWM3	Cutinase_like	7.59e-06	39.7	44.4	36
SRR23872593.7430361	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	38.0	50
SRR23872593.7430618	A9CMS7	AlkB	1.21e-15	67.4	56.0	50
SRR23872593.7433546	A0A9W9D218	Cutinase_like	1.06e-11	56.2	50.0	52
SRR23872593.7434490	A0AAN5C2R9	Cutinase_like	4.08e-15	65.9	66.7	48
SRR23872593.7438378	A0A0G4NCV0	Cutinase_like	4.14e-12	57.4	55.3	47
SRR23872593.7438804	G1C7H9	AlkB	1.5e-15	67.0	61.2	49
SRR23872593.7443811	A0AAN0RZQ7	Cutinase_like	2.38e-16	69.3	60.4	48
SRR23872593.7444222	A0AAN5C2R9	Cutinase_like	4.79e-16	68.6	67.4	46
SRR23872593.7445433	M2VXL2	AlkB	2.57e-08	46.6	51.1	47
SRR23872593.7445497	A0ABV9VWU6	Cutinase_like	8.13e-10	50.8	50.0	48
SRR23872593.7445577	A0AAE6Y585	AlkB	6.8e-08	45.4	36.2	47
SRR23872593.7445851	A0A5J4RG58	MHETase_like	1.31e-16	70.1	63.3	49
SRR23872593.7446318	A0A3Q8MC64	AlkB	1.78e-09	49.3	51.2	43
SRR23872593.7447774	A0A316YF96	Cutinase_like	8.11e-07	42.4	42.9	49
SRR23872593.7454533	A0A165Z799	AlkB	3.59e-25	90.5	75.5	49
SRR23872593.7455753	A9CMS7	AlkB	3.09e-15	66.2	58.0	50
SRR23872593.7456374	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	53.5	43
SRR23872593.7458612	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	52.2	46
SRR23872593.7460500	A0A3T0KMB7	AlkB	2.96e-06	40.8	41.9	43
SRR23872593.7461814	A0A0N0NQW2	Cutinase_like	4.34e-07	43.1	44.2	43
SRR23872593.7463752	A0A5E6YM10	MHETase_like	1.52e-20	81.3	63.8	47
SRR23872593.7464572	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	46.5	43
SRR23872593.7465442	A0A5E6YM10	MHETase_like	5.92e-07	42.7	40.8	49
SRR23872593.7465730	Q6SQM6	AlkB	3.7e-11	54.7	65.9	41
SRR23872593.7467865	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	42.2	45
SRR23872593.7468762	G1C7H9	AlkB	1.69e-13	61.2	65.2	46
SRR23872593.7469287	A0A2Z5W3X9	AlkB	1.51e-12	58.5	56.5	46
SRR23872593.7470102	A0A254U084	Cutinase_like	9.04e-08	45.1	50.0	36
SRR23872593.7470406	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	51.1	47
SRR23872593.7470656	A0A8D6Y728	MHETase_like	1.23e-07	44.7	46.8	47
SRR23872593.7471177	A0A922NQS1	Cutinase_like	2.1e-06	41.2	50.0	40
SRR23872593.7472137	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	63.6	44
SRR23872593.7474301	A0A922NQS1	Cutinase_like	7.39e-06	39.7	45.7	35
SRR23872593.7475047	A0A5Q2FFQ5	Cutinase_like	2.19e-09	49.7	56.8	44
SRR23872593.7476554	A0AA86M8V4	AlkB	3.26e-22	85.5	79.6	49
SRR23872593.7479174	A0A1X0KG46	Cutinase_like	5.97e-28	97.8	93.9	49
SRR23872593.7479588	A0A4Q7Z5L0	AlkB	6.81e-28	101	96.0	50
SRR23872593.7480597	Q5F4D8	AlkB	9.18e-14	62.0	60.4	48
SRR23872593.7481475	A0A0P9CMX4	AlkB	1.35e-20	81.3	68.0	50
SRR23872593.7481586	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	48.9	47
SRR23872593.7481767	G1C7R7	AlkB	2.32e-13	58.2	60.0	40
SRR23872593.7481871	A0A7V8V8A4	Cutinase_like	1.01e-15	67.4	66.0	50
SRR23872593.7483400	A0A5N5E036	Cutinase_like	2.09e-06	41.2	47.9	48
SRR23872593.7485530	A0A0C2A1Y4	Cutinase_like	1.11e-06	42.0	46.7	45
SRR23872593.7485566	A0A1X0BAF1	AlkB	1.86e-08	47.0	57.4	47
SRR23872593.7487340	A0ABQ2CPL7	AlkB	2.02e-18	74.7	71.4	49
SRR23872593.7487471	A0A922NQS1	Cutinase_like	2.18e-09	49.7	51.1	45
SRR23872593.7487849	A0A2Z2P0Q7	MHETase_like	1.27e-13	61.6	63.8	47
SRR23872593.7490176	A0A9W9D218	Cutinase_like	3.92e-06	40.4	38.8	49
SRR23872593.7490558	A9CMS7	AlkB	1.84e-16	69.7	66.0	50
SRR23872593.7491408	A9CMS7	AlkB	2.4e-07	43.9	52.8	36
SRR23872593.7491995	A0A3T0KMB7	AlkB	5.29e-09	48.5	58.3	36
SRR23872593.7492679	G1C7H9	AlkB	1.5e-15	67.0	63.3	49
SRR23872593.7492682	A0A3T0KMB7	AlkB	5.29e-09	48.5	58.3	36
SRR23872593.7492787	A0AAQ0NAT2	MHETase_like	3.63e-14	63.2	53.1	49
SRR23872593.7493007	A0ABT7S9X4	Cutinase_like	1.62e-12	58.5	60.0	50
SRR23872593.7495103	B0SWF7	Cutinase_like	1.1e-12	58.9	56.3	48
SRR23872593.7495390	A0ABT7S9X4	Cutinase_like	1.62e-12	58.5	60.0	50
SRR23872593.7495404	A0A100Y1W8	AlkB	9.95e-09	47.8	51.3	39
SRR23872593.7498145	A0A1E3V5U7	AlkB	1.48e-27	99.4	100.0	49
SRR23872593.7500759	A0A922NQS1	Cutinase_like	2.32e-07	43.9	42.0	50
SRR23872593.7501980	A0A254U0B3	Cutinase_like	3.9e-06	40.4	48.5	33
SRR23872593.7502756	A0A7G9R817	Cutinase_like	2.18e-06	41.2	43.6	39
SRR23872593.7505449	A0A4V1RKP6	Cutinase_like	2.57e-08	46.6	48.8	41
SRR23872593.7505501	A0A840R998	AlkB	7.05e-23	87.0	85.7	49
SRR23872593.7506445	A0AAN5C2R9	Cutinase_like	1.67e-15	67.0	61.2	49
SRR23872593.7506690	A0A161LD07	Cutinase_like	3e-15	65.9	64.3	42
SRR23872593.7507212	A9CMS7	AlkB	3.38e-23	88.6	81.6	49
SRR23872593.7510483	A0ABQ5XQ40	AlkB	8.88e-20	76.6	64.0	50
SRR23872593.7510649	A0A562SQZ9	AlkB	9.66e-25	92.0	81.6	49
SRR23872593.7514804	A0A7W8XJQ4	Cutinase_like	4.29e-07	43.1	54.5	44
SRR23872593.7516452	A0A1V2ICM1	AlkB	1.1e-06	42.0	41.3	46
SRR23872593.7517474	G1C7H9	AlkB	1.57e-15	67.0	76.9	39
SRR23872593.7520055	A0A1B1UJ32	AlkB	3.43e-16	68.9	69.4	49
SRR23872593.7520099	A0A922NQS1	Cutinase_like	8.52e-10	50.8	53.3	45
SRR23872593.7520610	G1C7H9	AlkB	2.31e-10	52.4	47.9	48
SRR23872593.7520744	A0A916UUV4	AlkB	1.57e-25	94.4	82.0	50
SRR23872593.7521485	A0A7W7QPZ7	PETase_like	7.25e-09	48.1	51.1	47
SRR23872593.7521554	A0ABQ5TAM8	AlkB	2.17e-21	82.8	79.6	49
SRR23872593.7522071	A0ABX8EC14	AlkB	2.81e-27	100	89.6	48
SRR23872593.7523269	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	53.8	39
SRR23872593.7524633	A0A922NQS1	Cutinase_like	2.87e-06	40.8	44.4	45
SRR23872593.7526059	A0ABN7YNI5	MHETase_like	1.69e-10	52.8	51.1	47
SRR23872593.7526259	A0A2S5TDQ6	AlkB	1.51e-17	72.8	60.4	53
SRR23872593.7527672	A0A538SMW8	Cutinase_like	2.15e-12	57.4	60.4	48
SRR23872593.7528177	A0A0P9CMX4	AlkB	2.23e-23	89.0	76.0	50
SRR23872593.7529214	A0ABQ1A8H7	Cutinase_like	9.96e-06	39.3	54.3	35
SRR23872593.7529358	A0A1W6LAV2	Cutinase_like	1.16e-06	42.0	57.1	42
SRR23872593.7530008	A0ABW3HCW7	AlkB	1.38e-11	55.8	51.0	49
SRR23872593.7530350	A0AA97PJL6	Cutinase_like	8.11e-07	42.4	42.9	42
SRR23872593.7531114	Q6SQM6	AlkB	1.43e-08	47.4	60.9	46
SRR23872593.7531117	A0A7K1U9Q2	Cutinase_like	1.23e-13	60.8	47.8	46
SRR23872593.7531259	A0A917Q8D6	AlkB	2.73e-15	66.2	59.2	49
SRR23872593.7531262	A0A6F8YCI5	AlkB	4.04e-09	48.9	57.5	40
SRR23872593.7533253	A0A917Q8D6	AlkB	2.73e-15	66.2	59.2	49
SRR23872593.7533874	A0A0P9CMX4	AlkB	2.23e-23	89.0	76.0	50
SRR23872593.7534143	G1C7H9	AlkB	6.82e-08	45.4	50.0	40
SRR23872593.7536212	A0ABT8EVN5	Cutinase_like	2.18e-06	41.2	48.7	39
SRR23872593.7536385	A0A9P5AHW0	Cutinase_like	6.23e-10	51.2	42.6	47
SRR23872593.7537675	A0AAN1BC65	AlkB	7.19e-21	79.3	68.1	47
SRR23872593.7538216	A0A512N561	AlkB	1.08e-20	81.3	91.7	36
