read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636384.1310850	A0A0J9CDJ4	Cutinase_like	1.61e-13	61.2	54.0	50
SRR28636384.1318469	A0AAN5C2R9	Cutinase_like	4.12e-06	40.4	36.0	50
SRR28636384.1319816	A0AAP4HD70	AlkB	4.86e-21	82.4	82.0	50
SRR28636384.1320011	A0AAP4HD70	AlkB	4.23e-29	104	98.0	50
SRR28636384.1328085	Q6FF60	AlkB	6.3e-19	74.3	64.0	50
SRR28636384.1330919	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	41.5	53
SRR28636384.1336426	A0A8H5WTA5	Cutinase_like	4.54e-07	43.1	39.6	53
SRR28636384.1344284	G1C7R7	AlkB	1.25e-18	71.6	64.0	50
SRR28636384.1354177	G1C7H9	AlkB	1.29e-13	61.6	58.0	50
SRR28636384.1358060	G1C7H9	AlkB	4.52e-21	82.4	74.5	51
SRR28636384.1389888	A0A1R7QE33	AlkB	1.09e-29	105	100.0	50
SRR28636384.1400804	A0ABQ6CYQ0	AlkB	1.55e-25	94.0	92.0	50
SRR28636384.1401211	A0ABQ6CYQ0	AlkB	1.55e-25	94.0	92.0	50
SRR28636384.1402264	A0ABQ6CYQ0	AlkB	1.55e-25	94.0	92.0	50
SRR28636384.1403181	A0A922NQS1	Cutinase_like	9.03e-08	45.1	41.2	51
SRR28636384.1408217	R7ZXK7	Cutinase_like	1.87e-08	47.0	39.6	53
SRR28636384.1411412	R7ZXK7	Cutinase_like	7.29e-09	48.1	44.8	58
SRR28636384.1456664	A0A254U084	Cutinase_like	1.78e-10	52.8	48.0	50
SRR28636384.1460924	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	52.0	50
SRR28636384.1463028	A0A2K9LJV9	Cutinase_like	2.29e-15	66.2	61.1	54
SRR28636384.1464379	A9CMS7	AlkB	7.65e-06	39.7	36.0	50
SRR28636384.1482638	A0A0D1YDG7	Cutinase_like	4.55e-21	82.8	60.0	50
SRR28636384.1483345	A0A2W5RID4	AlkB	2.12e-26	97.1	100.0	50
SRR28636384.1496195	A0ABR5CN83	AlkB	3.08e-23	87.8	82.0	50
SRR28636384.1498819	D3B1Q5	Cutinase_like	3.48e-08	46.2	50.0	52
SRR28636384.1498829	D3B1Q5	Cutinase_like	3.48e-08	46.2	50.0	52
SRR28636384.1505236	A0A1R7QE33	AlkB	1.09e-29	105	98.0	50
SRR28636384.1505626	A0A380TT93	AlkB	3.17e-29	104	100.0	50
SRR28636384.1507992	A0ABM8C2J5	AlkB	4.12e-22	84.7	80.0	50
SRR28636384.1508542	A0ABM8C2J5	AlkB	4.12e-22	84.7	80.0	50
SRR28636384.1515987	A0A9W9D218	Cutinase_like	1e-08	47.8	43.4	53
SRR28636384.1542207	D3B1Q5	Cutinase_like	2.92e-06	40.8	46.0	50
SRR28636384.1546165	Q5F4D8	AlkB	1.23e-07	44.7	44.0	50
SRR28636384.1546177	Q5F4D8	AlkB	1.23e-07	44.7	44.0	50
SRR28636384.1555202	A0A2P2FYZ3	AlkB	7.49e-17	70.5	70.0	50
SRR28636384.1560940	A0A922NQS1	Cutinase_like	3.18e-10	52.0	51.0	51
SRR28636384.1561915	G1C7R7	AlkB	3.45e-10	50.1	51.7	58
SRR28636384.1562204	A0A922NQS1	Cutinase_like	3.18e-10	52.0	51.0	51
SRR28636384.1565687	A0A1C7N448	Cutinase_like	1.12e-06	42.0	43.4	53
SRR28636384.1598216	A0ABW3HCW7	AlkB	1.67e-15	67.0	62.0	50
SRR28636384.1598234	A0ABW3HCW7	AlkB	1.67e-15	67.0	62.0	50
SRR28636384.1598250	A0ABW3HCW7	AlkB	1.67e-15	67.0	62.0	50
SRR28636384.1598429	A0ABW3HCW7	AlkB	1.67e-15	67.0	62.0	50
SRR28636384.1599128	W9GAM8	AlkB	4.46e-24	90.1	88.0	50
SRR28636384.1608459	A0A922NQS1	Cutinase_like	3.68e-08	46.2	47.1	51
SRR28636384.1609743	A0AAN5C2R9	Cutinase_like	2.78e-14	63.5	58.0	50
SRR28636384.1611151	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	45.1	51
SRR28636384.1625232	G1C7H9	AlkB	2.99e-12	57.8	50.9	57
SRR28636384.1626328	A0A9P5AHW0	Cutinase_like	9.45e-08	45.1	38.0	50
SRR28636384.1629744	A0ABQ6BMW0	AlkB	7.88e-23	86.7	80.0	50
SRR28636384.1640912	Q5F4D8	AlkB	2.22e-15	66.6	66.0	50
SRR28636384.1660022	A0A922NQS1	Cutinase_like	8.15e-10	50.8	52.0	50
SRR28636384.1661687	A0A077M244	Cutinase_like	1.45e-11	55.8	52.0	50
SRR28636384.1666867	A0ABQ6BMW0	AlkB	1.08e-23	89.0	80.0	50
SRR28636384.1668393	A0ABQ6BMW0	AlkB	2.92e-23	87.8	78.0	50
SRR28636384.1687263	A0A239XVG7	AlkB	7.42e-17	68.9	62.0	50
SRR28636384.1690601	A0A1I7FNX1	Cutinase_like	2.28e-10	52.4	56.0	50
SRR28636384.1694907	A0ABY6Y3A1	AlkB	1.07e-25	94.4	84.0	50
SRR28636384.1716742	A0A8H6D6M8	Cutinase_like	2.69e-08	46.6	51.0	51
SRR28636384.1720703	U2XN45	AlkB	8.4e-07	42.4	42.0	50
SRR28636384.1726752	A0A316YF96	Cutinase_like	1.95e-08	47.0	54.0	50
SRR28636384.1734358	G1C7H9	AlkB	2.65e-26	96.7	90.0	50
SRR28636384.1745395	A0ABR5IKK1	AlkB	1.61e-20	80.5	76.0	50
SRR28636384.1767769	A0A922NQS1	Cutinase_like	3.18e-10	52.0	51.0	51
SRR28636384.1772707	A0A545V9Y1	Cutinase_like	3.29e-07	43.5	42.0	50
SRR28636384.1814919	A0A922NQS1	Cutinase_like	1.05e-08	47.8	43.1	51
SRR28636384.1815993	A0A512NG10	AlkB	6.51e-26	95.9	92.0	50
SRR28636384.1830230	A0ABS1D097	AlkB	8.06e-07	42.4	41.2	51
SRR28636384.1854107	A0A9P5AHW0	Cutinase_like	1.29e-07	44.7	40.4	52
SRR28636384.1868841	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	56.0	50
SRR28636384.1868844	A0A0U1Q0B3	AlkB	7.92e-28	100	92.0	50
SRR28636384.1887938	A0AA42HPI2	AlkB	2.05e-27	96.7	98.0	50
SRR28636384.1910021	A0A254U2U8	Cutinase_like	6.9e-11	53.9	50.0	50
SRR28636384.1912728	A0ABQ6BST8	AlkB	2.53e-15	66.2	70.0	50
SRR28636384.1917205	A0ABQ6BST8	AlkB	2.53e-15	66.2	70.0	50
SRR28636384.1922014	F2BFY8	AlkB	5.09e-13	58.9	66.0	50
SRR28636384.1933663	A0A1R7QE33	AlkB	1.38e-33	116	98.0	50
SRR28636384.1973614	A0A098SFJ9	AlkB	3.82e-17	69.7	60.0	50
SRR28636384.1981954	Q5F4D8	AlkB	1.8e-16	69.7	68.0	50
SRR28636384.1995572	Q9AP11	AlkB	6.85e-08	45.4	40.0	50
SRR28636384.1996686	A0A922NQS1	Cutinase_like	6.6e-08	45.4	46.0	50
SRR28636384.1996747	A0A922NQS1	Cutinase_like	9.03e-08	45.1	46.0	50
SRR28636384.2011870	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	52.0	50
SRR28636384.2020080	A0A9W9EYN0	Cutinase_like	1.28e-07	44.7	46.0	50
SRR28636384.2022167	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	48.0	50
SRR28636384.2023830	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	48.0	50
SRR28636384.2042656	A0A941ALA2	PETase_like	2.67e-08	46.6	38.0	50
SRR28636384.2059145	A0ABQ1SA56	AlkB	2.01e-17	72.0	74.0	50
SRR28636384.2061635	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	64.0	50
SRR28636384.2077949	A0A2N6SY23	Cutinase_like	4.33e-15	65.5	60.0	50
SRR28636384.2078796	G1C7H9	AlkB	1.64e-20	80.9	78.0	50
SRR28636384.2082021	A0A5Q2FFQ5	Cutinase_like	6.24e-07	42.7	52.0	50
SRR28636384.2103821	A0AAN5C2R9	Cutinase_like	4.55e-07	43.1	46.0	50
SRR28636384.2104642	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	50.0	50
SRR28636384.2104723	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	50.0	50
SRR28636384.2131918	A0ABQ2I351	AlkB	4.42e-23	87.4	84.0	50
SRR28636384.2131931	A0ABQ2I351	AlkB	4.42e-23	87.4	84.0	50
SRR28636384.2146427	A0A1R7QE33	AlkB	5.63e-30	106	100.0	50
SRR28636384.2150713	A0A098SFJ9	AlkB	9.15e-14	60.8	54.0	50
SRR28636384.2165677	A0AAN5C2R9	Cutinase_like	1.49e-14	64.3	64.0	50
SRR28636384.2183481	A0AAN5C2R9	Cutinase_like	2.88e-17	72.0	70.0	50
SRR28636384.2194009	A0ABQ2BPI2	AlkB	3.34e-21	82.4	74.0	50
SRR28636384.2199813	Q5F4D8	AlkB	9.57e-17	70.5	60.0	50
SRR28636384.2200571	A0A0K8P8E7	MHETase_like	3.31e-10	52.0	50.9	57
SRR28636384.2200588	A0A0K8P8E7	MHETase_like	2.42e-10	52.4	50.9	57
SRR28636384.2204360	S3LSX7	Cutinase_like	6.8e-08	45.4	42.6	54
SRR28636384.2210271	A0AAN5C2R9	Cutinase_like	4.09e-09	48.9	46.0	50
SRR28636384.2242880	A0ABQ1SA56	AlkB	3.37e-28	100	88.0	50
SRR28636384.2244367	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	39.2	51
SRR28636384.2302375	A0A1S8ATA1	AlkB	3.98e-13	60.1	58.0	50
SRR28636384.2311678	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	42.0	50
SRR28636384.2326227	Q1M6P2	Cutinase_like	1e-19	78.6	72.0	50
SRR28636384.2333699	A9CMS7	AlkB	5.64e-12	57.0	50.0	50
SRR28636384.2344138	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	52.0	50
SRR28636384.2361181	Q4FVK2	AlkB	2.57e-13	59.7	68.0	50
SRR28636384.2367504	A0A1R7QE33	AlkB	2.12e-29	105	98.0	50
SRR28636384.2371351	G1C7H9	AlkB	3.63e-18	74.3	69.6	56
SRR28636384.2374185	A0A9W9D218	Cutinase_like	1e-08	47.8	43.4	53
SRR28636384.2374478	A0A9W9D218	Cutinase_like	1e-08	47.8	43.4	53
SRR28636384.2378139	A0A922NQS1	Cutinase_like	2.18e-09	49.7	46.2	52
SRR28636384.2379258	A0ABW3HCW7	AlkB	6.19e-07	42.7	44.0	50
SRR28636384.2386644	A9CMS7	AlkB	6.17e-07	42.7	38.0	50
SRR28636384.2398189	Q5F4D8	AlkB	1.58e-18	75.5	64.0	50
SRR28636384.2401422	G1C7H9	AlkB	1.69e-13	61.2	55.4	56
SRR28636384.2401442	G1C7H9	AlkB	1.69e-13	61.2	55.4	56
SRR28636384.2412221	A0A8J4H1B4	Cutinase_like	1.04e-08	47.8	44.0	50
SRR28636384.2418717	A0A0D1YDG7	Cutinase_like	2.17e-20	80.9	68.0	50
SRR28636384.2432143	A9CMS7	AlkB	3.28e-22	85.9	74.0	50
SRR28636384.2432185	A9CMS7	AlkB	7.15e-24	90.5	76.0	50
SRR28636384.2438682	A0A0G4NCV0	Cutinase_like	1.81e-13	61.2	54.0	50
SRR28636384.2477682	A0A1R7QE33	AlkB	7.31e-33	114	100.0	50
SRR28636384.2482258	A0A0G4NCV0	Cutinase_like	2.09e-06	41.2	36.5	52
SRR28636384.2482478	A0A1S9RVN2	Cutinase_like	5.82e-15	65.5	64.0	50
SRR28636384.2486577	A0ABQ2I351	AlkB	2.19e-25	93.6	88.0	50
SRR28636384.2507450	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	38.0	50
SRR28636384.2508715	L0NKJ6	AlkB	4.36e-23	85.1	72.0	50
SRR28636384.2535523	A0A098SFJ9	AlkB	2.51e-13	59.7	54.0	50
SRR28636384.2547409	A0ABW7GNW3	AlkB	1.32e-22	86.7	78.0	50
SRR28636384.2547517	A0ABW7GNW3	AlkB	1.32e-22	86.7	78.0	50
SRR28636384.2576548	A0A922NQS1	Cutinase_like	9.45e-08	45.1	46.2	52
SRR28636384.2577251	A0ABQ1F8A1	AlkB	4.3e-26	95.5	90.0	50
SRR28636384.2586165	G1C7H9	AlkB	9e-11	53.5	56.0	50
SRR28636384.2586402	G1C7H9	AlkB	9e-11	53.5	56.0	50
SRR28636384.2627100	A0A0G4NCV0	Cutinase_like	1.04e-14	64.7	58.0	50
SRR28636384.2636620	A0A640TPP2	AlkB	1.38e-17	72.8	56.0	50
SRR28636384.2637687	A0AAP8QDB7	AlkB	3.93e-12	57.4	52.0	50
SRR28636384.2637713	A0AAP8QDB7	AlkB	3.93e-12	57.4	52.0	50
SRR28636384.2649758	A0A0P8X0D6	Cutinase_like	3.56e-15	65.9	60.0	50
SRR28636384.2669305	A0ABM6IFC6	AlkB	1.89e-15	66.6	66.7	51
SRR28636384.2669880	A0A1R7QE33	AlkB	7.84e-30	106	98.0	50
SRR28636384.2672038	A0A9P5AHW0	Cutinase_like	1.96e-08	47.0	38.3	60
SRR28636384.2677561	A0A0G4NCV0	Cutinase_like	3.67e-08	46.2	47.5	59
SRR28636384.2677847	A0A380TT93	AlkB	6e-31	109	100.0	50
SRR28636384.2689854	A0ABQ2EJG7	AlkB	1.08e-17	72.8	72.0	50
SRR28636384.2691316	A0AA37X297	AlkB	6.91e-28	100	94.0	50
SRR28636384.2695326	A0ABW9Y3Y4	AlkB	8.63e-28	100	80.0	50
SRR28636384.2704865	Q5F4D8	AlkB	9.01e-26	95.5	82.0	50
SRR28636384.2706040	Q5F4D8	AlkB	9.01e-26	95.5	82.0	50
SRR28636384.2730863	A0AAN5C2R9	Cutinase_like	4.12e-06	40.4	39.2	51
SRR28636384.2738144	A0ABW3HCW7	AlkB	4.33e-07	43.1	46.0	50
SRR28636384.2740607	A0A9P7RJB1	Cutinase_like	5.94e-07	42.7	36.0	50
SRR28636384.2748330	A0AAN0VV75	AlkB	8.91e-22	84.0	82.0	50
SRR28636384.2762338	A0ABW3HCW7	AlkB	9.4e-08	45.1	42.0	50
SRR28636384.2780876	A0A836MJX9	Cutinase_like	1.26e-17	72.4	66.0	50
SRR28636384.2794273	G1C7R7	AlkB	7.16e-18	69.7	70.0	50
SRR28636384.2794292	G1C7R7	AlkB	7.16e-18	69.7	70.0	50
SRR28636384.2813912	G1C7R7	AlkB	7.42e-12	54.3	54.0	50
SRR28636384.2820836	A0A0G4NCV0	Cutinase_like	1.62e-12	58.5	56.0	50
SRR28636384.2825060	A0AAN5C2R9	Cutinase_like	7.35e-17	70.9	70.0	50
SRR28636384.2825432	B4RAN1	AlkB	2.59e-14	62.8	48.0	50
SRR28636384.2830686	A0ABV4AEC7	AlkB	3.89e-27	99.0	88.0	50
SRR28636384.2831512	D3B1Q5	Cutinase_like	1.19e-07	44.7	43.4	53
SRR28636384.2831585	D3B1Q5	Cutinase_like	1.19e-07	44.7	43.4	53
SRR28636384.2839724	Q5F4D8	AlkB	2.66e-08	46.6	43.1	51
SRR28636384.2851433	A0A9W9D218	Cutinase_like	1.16e-09	50.4	44.0	50
SRR28636384.2853080	A9CMS7	AlkB	7.38e-12	56.6	50.0	50
SRR28636384.2867138	A0A1R7QE33	AlkB	4.1e-29	104	98.0	50
SRR28636384.2890456	A0A0G4NCV0	Cutinase_like	6.93e-11	53.9	54.0	50
SRR28636384.2897551	G1C7H9	AlkB	5.68e-20	79.3	76.0	50
SRR28636384.2898289	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	62.0	50
SRR28636384.2902980	A0AAN5C2R9	Cutinase_like	1.37e-16	70.1	66.0	50
SRR28636384.2905843	A0AAN5C2R9	Cutinase_like	8.94e-16	67.8	64.0	50
SRR28636384.2908868	A0A2W5RID4	AlkB	1.11e-27	100	98.0	50
SRR28636384.2916901	A0A192T4E0	AlkB	1.76e-28	99.0	86.0	50
SRR28636384.2921997	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	34.0	50
SRR28636384.2970284	A0A5Q2FFQ5	Cutinase_like	8.16e-07	42.4	60.0	50
SRR28636384.2970302	A0A6S7BWM8	Cutinase_like	1.44e-19	78.2	72.0	50
SRR28636384.2971831	A0A5Q2FFQ5	Cutinase_like	8.16e-07	42.4	60.0	50
SRR28636384.2974918	Q5F4D8	AlkB	1.1e-22	87.0	88.0	50
SRR28636384.2983968	A0A919XRH9	AlkB	2.62e-23	88.2	88.0	50
SRR28636384.2996895	X0V3P1	Cutinase_like	4.67e-24	89.0	76.0	50
SRR28636384.2998108	X0V3P1	Cutinase_like	4.67e-24	89.0	76.0	50
SRR28636384.3024319	A0A315YKE1	Cutinase_like	1.51e-22	85.9	80.0	50
SRR28636384.3036562	J4UWC3	Cutinase_like	2.97e-09	49.3	42.0	50
SRR28636384.3055866	A0A124EGN6	Cutinase_like	1.62e-12	58.5	60.0	50
SRR28636384.3056662	A0A100Y1W8	AlkB	1.73e-19	78.2	64.0	50
SRR28636384.3074495	A0ABX3XCE8	AlkB	1.56e-17	72.4	62.0	50
SRR28636384.3074554	A0A0A3XV93	AlkB	3.1e-18	74.3	66.0	50
SRR28636384.3075506	G1C7H9	AlkB	5.35e-12	57.0	56.4	55
SRR28636384.3084468	A0A0D1YDG7	Cutinase_like	1.09e-14	64.7	56.0	50
SRR28636384.3095818	A0AAN5C2R9	Cutinase_like	2.88e-17	72.0	70.0	50
SRR28636384.3124555	A0A1M7MAQ9	Cutinase_like	2.46e-22	85.5	74.0	50
SRR28636384.3135903	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	47.1	51
SRR28636384.3151601	A0A1X0BAF1	AlkB	8.41e-10	50.8	56.0	50
SRR28636384.3166625	A0A9P5AHW0	Cutinase_like	3.71e-11	54.7	46.0	50
SRR28636384.3173688	M1TPB4	Cutinase_like	2.21e-12	58.2	64.7	51
SRR28636384.3176211	A0A9P4TBT9	Cutinase_like	3.03e-12	57.8	57.7	52
SRR28636384.3178090	A0A6A6HWM3	Cutinase_like	1.35e-08	47.4	46.0	50
SRR28636384.3186783	A0AAN5C2R9	Cutinase_like	5.83e-15	65.5	60.0	50
SRR28636384.3186958	A0AAN5C2R9	Cutinase_like	2.03e-14	63.9	60.0	50
SRR28636384.3188221	A0A382EE29	Cutinase_like	4.77e-16	68.6	56.0	50
SRR28636384.3194947	G1C7H9	AlkB	3.67e-11	54.7	56.0	50
SRR28636384.3198617	A0A4S3MN35	AlkB	4.76e-24	90.5	76.0	50
SRR28636384.3244025	G1C7H9	AlkB	4.44e-16	68.6	64.0	50
SRR28636384.3258665	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	66.0	50
SRR28636384.3259850	A0ABQ1SA56	AlkB	5.08e-16	68.2	62.0	50
SRR28636384.3264814	A0AAI8H768	AlkB	1.71e-23	88.6	82.0	50
SRR28636384.3264926	A0AAI8H768	AlkB	1.71e-23	88.6	82.0	50
SRR28636384.3270984	A0ABR5IKK1	AlkB	5.85e-19	76.3	70.0	50
SRR28636384.3271113	A0ABR5IKK1	AlkB	5.85e-19	76.3	70.0	50
SRR28636384.3272882	C1IC18	Cutinase_like	4.28e-07	43.1	41.4	58
SRR28636384.3284970	A0AAN5C2R9	Cutinase_like	2.56e-16	69.3	68.0	50
SRR28636384.3285903	A0AAN5C2R9	Cutinase_like	2.56e-16	69.3	68.0	50
SRR28636384.3290003	A0A1G6GY40	Cutinase_like	5.23e-26	94.7	86.0	50
SRR28636384.3309350	A0A164J077	AlkB	3.88e-09	48.9	44.2	52
SRR28636384.3317340	A0A922NQS1	Cutinase_like	3.52e-08	46.2	42.0	50
SRR28636384.3323291	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	50.0	50
SRR28636384.3324528	B6Z2B2	AlkB	1.59e-33	111	100.0	50
SRR28636384.3359419	A0ABW3HCW7	AlkB	4.07e-09	48.9	45.1	51
SRR28636384.3365757	A0ABQ6BST8	AlkB	4.54e-22	84.7	78.0	50
SRR28636384.3365790	A0ABW3HCW7	AlkB	8.11e-07	42.4	44.0	50
SRR28636384.3366162	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	52.0	50
SRR28636384.3389217	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	52.0	50
SRR28636384.3389297	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	52.0	50
SRR28636384.3395257	A0ABQ1UKW1	AlkB	9.31e-08	45.1	44.0	50
SRR28636384.3396651	A0ABQ1SA56	AlkB	5.08e-16	68.2	64.0	50
SRR28636384.3396785	A0ABQ1SA56	AlkB	7.33e-17	70.5	64.0	50
SRR28636384.3400607	A0A6J4ZXS4	MHETase_like	1.18e-12	58.9	50.0	50
SRR28636384.3420572	A0ABM8C2J5	AlkB	2.96e-22	85.1	76.0	50
SRR28636384.3420599	A0ABM8C2J5	AlkB	2.96e-22	85.1	76.0	50
SRR28636384.3421569	A0ABM8C2J5	AlkB	2.96e-22	85.1	76.0	50
SRR28636384.3422522	A0AAN5C2R9	Cutinase_like	9.45e-08	45.1	40.0	50
SRR28636384.3425845	A9CMS7	AlkB	4.27e-18	74.3	66.0	50
SRR28636384.3426895	Q5F4D8	AlkB	2.41e-10	52.4	54.0	50
SRR28636384.3448487	A0A238Z379	Cutinase_like	3.73e-06	40.4	46.0	50
SRR28636384.3458754	A0A316YF96	Cutinase_like	2.41e-07	43.9	40.0	50
SRR28636384.3458996	A0A316YF96	Cutinase_like	2.41e-07	43.9	40.0	50
SRR28636384.3487673	A0A0G4NCV0	Cutinase_like	1.18e-12	58.9	54.0	50
SRR28636384.3500287	A0A4S4NCX4	AlkB	6.76e-27	98.2	78.0	50
SRR28636384.3508824	A0A5N5E036	Cutinase_like	2.08e-09	49.7	47.5	61
SRR28636384.3512293	A0A7Y9H1L4	AlkB	4.31e-29	105	98.0	50
SRR28636384.3512326	A0A7Y9H1L4	AlkB	8.6e-30	107	100.0	50
SRR28636384.3517109	Q5F4D8	AlkB	4.9e-14	62.8	60.0	50
SRR28636384.3517258	G1C7H9	AlkB	4.71e-22	85.1	76.5	51
SRR28636384.3517378	G1C7H9	AlkB	2.47e-22	85.9	78.4	51
SRR28636384.3568232	A0AA37M8P3	MHETase_like	7.39e-12	56.6	58.8	51
SRR28636384.3594883	A0A0P9CMX4	AlkB	3.52e-20	80.1	72.0	50
SRR28636384.3594888	A0A0P9CMX4	AlkB	7e-17	70.9	66.0	50
SRR28636384.3596739	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	48.0	50
SRR28636384.3600741	A0A0A3Z4C2	AlkB	2.06e-28	102	92.0	50
SRR28636384.3601115	A0A0A3Z4C2	AlkB	2.06e-28	102	92.0	50
SRR28636384.3601195	A0A0A3Z4C2	AlkB	2.06e-28	102	92.0	50
SRR28636384.3607945	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	54.0	50
SRR28636384.3621009	G1C7R7	AlkB	5.99e-08	44.3	49.1	55
SRR28636384.3630663	A0A6J5GMP7	MHETase_like	1.32e-14	62.4	55.7	61
SRR28636384.3632741	A0ABX1TVG0	AlkB	2.49e-22	83.6	78.0	50
SRR28636384.3638928	A0ABW3HCW7	AlkB	1.98e-11	55.5	48.0	50
SRR28636384.3638937	A0ABW3HCW7	AlkB	1.98e-11	55.5	48.0	50
SRR28636384.3638972	A0ABW3HCW7	AlkB	1.98e-11	55.5	48.0	50
SRR28636384.3638992	A0ABW3HCW7	AlkB	1.98e-11	55.5	48.0	50
SRR28636384.3641903	A0AAN5C2R9	Cutinase_like	9.45e-08	45.1	46.0	50
SRR28636384.3652979	U3GWP7	Cutinase_like	1.41e-09	50.1	52.7	55
SRR28636384.3654002	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	48.0	50
SRR28636384.3654540	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	40.4	52
SRR28636384.3676315	A0A1R7QE33	AlkB	1.09e-29	105	100.0	50
SRR28636384.3680177	A0A679JAU7	MHETase_like	4.51e-07	43.1	40.7	54
SRR28636384.3680190	A0A679JAU7	MHETase_like	2.4e-07	43.9	40.7	54
SRR28636384.3695993	N9NHJ0	AlkB	8.01e-18	73.6	69.2	52
SRR28636384.3704192	A0A6A6HWM3	Cutinase_like	1.14e-09	50.4	52.0	50
SRR28636384.3704379	A0A6A6HWM3	Cutinase_like	1.14e-09	50.4	52.0	50
SRR28636384.3704572	A0A6A6HWM3	Cutinase_like	1.14e-09	50.4	52.0	50
SRR28636384.3705720	A0A6A6HWM3	Cutinase_like	1.03e-08	47.8	50.0	50
SRR28636384.3707303	A0A9W9D218	Cutinase_like	1.7e-10	52.8	49.1	53
SRR28636384.3717931	A9CMS7	AlkB	6.47e-19	76.6	64.0	50
SRR28636384.3734462	G1C7H9	AlkB	1.55e-19	78.2	70.0	50
SRR28636384.3740486	A0A251TBK3	AlkB	5.35e-06	40.0	42.0	50
SRR28636384.3746833	A0A8H5N5T4	Cutinase_like	1.17e-09	50.4	48.0	50
SRR28636384.3749373	A0A8H5N5T4	Cutinase_like	1.6e-09	50.1	48.0	50
SRR28636384.3750763	A0ABS6J0P3	AlkB	8.25e-28	100	92.0	50
SRR28636384.3751043	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	36.0	50
SRR28636384.3773372	A0A5B7ZVL1	AlkB	8.03e-29	100	90.0	50
SRR28636384.3773457	A0A5B7ZVL1	AlkB	8.03e-29	100	90.0	50
SRR28636384.3773529	G1C7H9	AlkB	1.05e-11	56.2	55.8	52
SRR28636384.3773649	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	50.0	50
SRR28636384.3775786	A0A5B7ZVL1	AlkB	8.03e-29	100	90.0	50
SRR28636384.3802039	A0A0G4NCV0	Cutinase_like	4.53e-07	43.1	40.0	50
SRR28636384.3822944	J4UWC3	Cutinase_like	2.67e-08	46.6	34.0	50
SRR28636384.3825945	A0A2H9VU79	Cutinase_like	4.33e-25	92.4	78.0	50
SRR28636384.3827095	A0A098SFJ9	AlkB	1.94e-17	70.5	56.0	50
SRR28636384.3836209	A0ABY6Y3A1	AlkB	2.43e-14	63.5	60.0	50
SRR28636384.3841769	A0A1A6BNZ5	AlkB	6.82e-08	45.4	42.1	57
SRR28636384.3853447	A0AAN5C2R9	Cutinase_like	2.56e-16	69.3	66.0	50
SRR28636384.3853549	A0AAN5C2R9	Cutinase_like	2.56e-16	69.3	66.0	50
SRR28636384.3855541	Q5F4D8	AlkB	2.97e-06	40.8	38.0	50
SRR28636384.3873841	A0A7X2HJC3	Cutinase_like	7.09e-14	62.4	54.9	51
SRR28636384.3911817	A0A1A7R850	AlkB	1.06e-32	114	100.0	50
SRR28636384.3917014	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	50.0	50
SRR28636384.3925818	A0ABQ2I351	AlkB	6.1e-20	79.0	74.0	50
SRR28636384.3931704	A0AAD6Z6D0	Cutinase_like	4.34e-07	43.1	46.0	50
SRR28636384.3939571	A0A0D1YDG7	Cutinase_like	3.89e-09	48.9	48.0	50
SRR28636384.3939663	A0A1S9RVN2	Cutinase_like	2.66e-14	63.5	62.0	50
SRR28636384.3941023	A0A0D1YDG7	Cutinase_like	3.89e-09	48.9	48.0	50
SRR28636384.3942164	A0A1S9RVN2	Cutinase_like	2.66e-14	63.5	62.0	50
SRR28636384.3944854	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	39.2	51
SRR28636384.3967139	A0A1R7QE33	AlkB	1.46e-31	110	98.0	50
SRR28636384.3996355	A0ABQ1UBS5	AlkB	1.15e-09	50.4	52.0	50
SRR28636384.4001962	A0A1G6K7K3	AlkB	6.01e-30	106	94.0	50
