read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636387.7923878	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	56.0	50
SRR28636387.7966550	A0ABQ1HDS1	AlkB	1.06e-20	81.3	76.0	50
SRR28636387.7967083	A0A5C9A354	AlkB	1.5e-26	97.4	88.0	50
SRR28636387.7975804	A0A6J5GJP1	MHETase_like	6.62e-11	53.9	58.0	50
SRR28636387.7981159	A0A0A2DGG5	AlkB	3.7e-12	57.4	64.7	51
SRR28636387.7996383	A0A922NQS1	Cutinase_like	2.12e-12	58.2	52.9	51
SRR28636387.8056712	A0ABR7MBV8	AlkB	4e-27	99.4	90.0	50
SRR28636387.8062907	A0ABW3HCW7	AlkB	2.48e-13	60.8	58.0	50
SRR28636387.8067437	Q5F4D8	AlkB	5.1e-17	71.2	60.0	50
SRR28636387.8079268	A0ABR5H5Q7	AlkB	3.88e-17	71.2	64.0	50
SRR28636387.8089044	A0A1V2ICM1	AlkB	1.1e-20	81.3	80.0	50
SRR28636387.8089821	A0AAN4UN89	AlkB	4.44e-25	90.5	78.0	50
SRR28636387.8089907	A0AAN4UN89	AlkB	4.44e-25	90.5	78.0	50
SRR28636387.8111450	A0ABY6Y3A1	AlkB	2.85e-17	71.6	62.0	50
SRR28636387.8124193	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	46.0	50
SRR28636387.8128597	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	46.0	50
SRR28636387.8128630	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	46.0	50
SRR28636387.8137590	A0A922NQS1	Cutinase_like	8.52e-10	50.8	51.0	51
SRR28636387.8157606	G1C7H9	AlkB	8.61e-21	81.6	74.0	50
SRR28636387.8166864	A0AAN5C2R9	Cutinase_like	4.26e-15	65.9	62.0	50
SRR28636387.8188828	A0A9P5B040	Cutinase_like	9.44e-08	45.1	40.0	50
SRR28636387.8201624	A0A1V2ICM1	AlkB	1.58e-09	50.1	50.0	50
SRR28636387.8204098	A0A538SMW8	Cutinase_like	3.13e-12	57.0	55.8	52
SRR28636387.8212041	A0AAW6QUD3	Cutinase_like	1.95e-11	55.1	56.0	50
SRR28636387.8217471	A0A5Q2FFQ5	Cutinase_like	5.6e-09	48.5	50.0	50
SRR28636387.8218505	A0A5Q2FFQ5	Cutinase_like	5.6e-09	48.5	50.0	50
SRR28636387.8223955	A0A9P5AHW0	Cutinase_like	6.23e-10	51.2	38.0	50
SRR28636387.8233621	A0A494WC74	AlkB	2.51e-18	74.7	66.0	50
SRR28636387.8234279	A0A0P8X0D6	Cutinase_like	6.08e-10	51.2	44.0	50
SRR28636387.8235075	A0AAN5C2R9	Cutinase_like	6.23e-07	42.7	40.4	52
SRR28636387.8258398	A0A076EYD1	AlkB	1.58e-06	41.6	46.0	50
SRR28636387.8265791	A0A8G1EDT0	AlkB	1.72e-21	83.6	76.0	50
SRR28636387.8276413	A0A0W1R4J3	AlkB	1.74e-07	44.3	52.0	50
SRR28636387.8286661	A0A239XVG7	AlkB	6.67e-22	82.0	76.0	50
SRR28636387.8294028	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	40.0	50
SRR28636387.8301096	A0A9P4TBT9	Cutinase_like	3.24e-18	74.7	68.0	50
SRR28636387.8318452	A0A3T1D4I6	AlkB	2.39e-07	43.9	42.0	50
SRR28636387.8345080	A0AAE2W991	AlkB	1.73e-21	83.2	84.0	50
SRR28636387.8370312	A0ABX0G5C4	AlkB	6.13e-24	90.1	80.0	50
SRR28636387.8381376	A0ABQ1G0Z8	AlkB	4.51e-23	87.4	84.0	50
SRR28636387.8383674	A0A1X0BAF1	AlkB	4.49e-10	51.6	50.0	50
SRR28636387.8384776	A0A0D1YDG7	Cutinase_like	1.76e-07	44.3	45.1	51
SRR28636387.8384981	A0AAN6M0Z9	Cutinase_like	9.38e-11	53.5	48.1	52
SRR28636387.8387335	A0A0P8X0D6	Cutinase_like	1.03e-08	47.8	48.0	50
SRR28636387.8392456	A0ABN7YNI5	MHETase_like	2.66e-19	77.8	60.0	50
SRR28636387.8392463	A0ABN7YNI5	MHETase_like	2.66e-19	77.8	60.0	50
SRR28636387.8399755	A0A512N561	AlkB	1.14e-26	97.4	88.0	50
SRR28636387.8402073	A0A8J8JSH1	AlkB	6.13e-10	51.2	46.0	50
SRR28636387.8420699	W6QZL0	AlkB	1.39e-16	68.2	48.0	50
SRR28636387.8425339	A0AAN5C2R9	Cutinase_like	1e-16	70.5	62.0	50
SRR28636387.8426030	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	46.2	52
SRR28636387.8431276	A0AAW6QUD3	Cutinase_like	2.59e-11	54.7	48.3	58
SRR28636387.8451618	A0AAW6QUD3	Cutinase_like	1.97e-13	60.5	57.7	52
SRR28636387.8453127	G1C7H9	AlkB	4.99e-24	90.5	82.0	50
SRR28636387.8467246	A9CMS7	AlkB	3.09e-15	66.2	62.3	53
SRR28636387.8482376	A0A922NQS1	Cutinase_like	4.82e-08	45.8	46.0	50
SRR28636387.8483308	A0A922NQS1	Cutinase_like	4.82e-08	45.8	46.0	50
SRR28636387.8484018	A0A1H9FT28	AlkB	5.59e-12	57.0	54.9	51
SRR28636387.8498190	A0A0D1YDG7	Cutinase_like	1.62e-12	58.5	54.0	50
SRR28636387.8506779	A0ABM6H719	AlkB	4.49e-07	43.1	48.0	50
SRR28636387.8508655	A0A8J3JYJ1	Cutinase_like	6.06e-17	70.5	64.0	50
SRR28636387.8520379	J4UWC3	Cutinase_like	5.32e-09	48.5	49.0	51
SRR28636387.8547546	A0A0N7H9C9	AlkB	2.4e-17	70.1	70.0	50
SRR28636387.8549609	A0A1X0BAF1	AlkB	7.61e-06	39.7	47.1	51
SRR28636387.8571323	A0A5E6YM10	MHETase_like	5.18e-14	62.8	54.0	50
SRR28636387.8574500	G1C7H9	AlkB	1.29e-10	53.1	54.0	50
SRR28636387.8578045	A0ABQ1H9L5	AlkB	4.21e-18	72.0	68.0	50
SRR28636387.8578531	A0ABT2X278	AlkB	2.43e-27	99.4	88.0	50
SRR28636387.8589116	A0A922NQS1	Cutinase_like	2.69e-08	46.6	50.0	50
SRR28636387.8614022	A0A922NQS1	Cutinase_like	3.91e-09	48.9	48.0	50
SRR28636387.8645273	A0A8H5WTA5	Cutinase_like	3.93e-06	40.4	38.5	52
SRR28636387.8651032	A0A6L6XVY0	Cutinase_like	1.53e-06	41.6	42.3	52
SRR28636387.8667642	A0A0D1YDG7	Cutinase_like	1.27e-13	61.6	49.1	53
SRR28636387.8685396	A0A5C6RNI0	AlkB	2.15e-09	49.7	48.0	50
SRR28636387.8689928	A0ABW3HCW7	AlkB	3.3e-07	43.5	44.0	50
SRR28636387.8695500	A0A9P5AHW0	Cutinase_like	1.53e-09	50.1	48.0	50
SRR28636387.8698752	A0A0D1YDG7	Cutinase_like	1.29e-10	53.1	48.0	50
SRR28636387.8699132	H2DK59	AlkB	2.5e-30	103	86.0	50
SRR28636387.8702517	A0A679JQL4	MHETase_like	5.01e-08	45.8	44.0	50
SRR28636387.8716101	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	50.0	52
SRR28636387.8717041	A0A2T0SGF7	AlkB	9.07e-26	95.9	88.0	50
SRR28636387.8718791	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	52.0	50
SRR28636387.8745197	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	62.0	50
SRR28636387.8757345	A0A3Q8MC64	AlkB	1.74e-06	41.2	48.0	50
SRR28636387.8769790	G1C7R7	AlkB	7.71e-20	74.7	68.0	50
SRR28636387.8770183	G1C7R7	AlkB	7.71e-20	74.7	68.0	50
SRR28636387.8771306	A0ABW3HCW7	AlkB	8.49e-10	50.8	48.0	50
SRR28636387.8774199	A0A2N6SZ70	AlkB	2.84e-12	57.8	57.7	52
SRR28636387.8796147	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	50.0	50
SRR28636387.8796171	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	48.0	50
SRR28636387.8802677	A0A837FD05	AlkB	2.17e-24	90.9	90.0	50
SRR28636387.8820321	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	64.0	50
SRR28636387.8821201	A9CMS7	AlkB	2.81e-17	72.0	66.0	50
SRR28636387.8823667	A9CMS7	AlkB	2.81e-17	72.0	66.0	50
SRR28636387.8831806	A9CMS7	AlkB	1.08e-14	64.7	60.0	50
SRR28636387.8837065	A0A917Q8D6	AlkB	7.37e-20	79.0	70.0	50
SRR28636387.8844673	A0A2N5X7U4	Cutinase_like	1.58e-19	78.2	72.0	50
SRR28636387.8846808	A0A9W9D218	Cutinase_like	6.22e-10	51.2	49.0	51
SRR28636387.8849950	A0A4Z0MA04	Cutinase_like	5.9e-20	79.3	72.0	50
SRR28636387.8854216	A0A1E3LRC3	AlkB	1.48e-17	72.8	66.0	50
SRR28636387.8856570	A0AAN1XXS4	AlkB	6.48e-24	89.7	80.0	50
SRR28636387.8856933	A0AAN1XXS4	AlkB	2.4e-24	90.9	82.0	50
SRR28636387.8859632	A0A918Z8G9	AlkB	3.57e-15	64.3	60.0	50
SRR28636387.8862932	A0A1C7N448	Cutinase_like	1.7e-10	52.8	50.0	50
SRR28636387.8881691	A0A5C6M5F5	AlkB	1.55e-21	81.3	68.0	50
SRR28636387.8910136	A0A1S9RVN2	Cutinase_like	8.66e-13	59.3	58.0	50
SRR28636387.8916830	A0AAW6QUD3	Cutinase_like	8.25e-08	45.1	50.0	50
SRR28636387.8918128	A0A286RH75	Cutinase_like	4.31e-07	43.1	46.2	52
SRR28636387.8924707	A0A7V8V8A4	Cutinase_like	1.57e-09	50.1	44.0	50
SRR28636387.8936292	A0A538SMW8	Cutinase_like	1.62e-09	49.7	46.0	50
SRR28636387.8940191	A0A0F5LDK2	Cutinase_like	5.55e-09	48.5	48.0	50
SRR28636387.8947970	A0A2N6SZ70	AlkB	1.44e-12	58.5	62.7	51
SRR28636387.8957186	A0A0D1YDG7	Cutinase_like	5.92e-07	42.7	41.2	51
SRR28636387.8957263	A0A318LRJ6	AlkB	1.42e-08	47.4	42.0	50
SRR28636387.8962201	A0ABQ6CYQ0	AlkB	2.9e-17	71.6	67.3	52
SRR28636387.8978572	A0ABM6IFC6	AlkB	9.54e-16	67.4	60.8	51
SRR28636387.8981632	A0ABS1D3G6	AlkB	2.87e-17	71.6	68.0	50
SRR28636387.8988033	A0A917DJ06	Cutinase_like	4.52e-10	51.6	51.0	51
SRR28636387.8990487	A0A4V2UVI4	Cutinase_like	2.46e-08	46.6	41.2	51
SRR28636387.9004788	A0A238Z379	Cutinase_like	9.66e-13	58.5	58.0	50
SRR28636387.9004965	A0ABQ1A8H7	Cutinase_like	9.96e-06	39.3	44.8	58
SRR28636387.9019549	A0A1V0RNJ5	AlkB	6.02e-23	84.7	70.0	50
SRR28636387.9025464	A0ABS9BXV9	AlkB	5.21e-23	87.4	74.0	50
SRR28636387.9034619	A0A916SVV4	AlkB	5.48e-12	57.0	58.0	50
SRR28636387.9040334	A0A7V8V8A4	Cutinase_like	7.42e-12	56.6	51.9	54
SRR28636387.9040528	A0A7V8V8A4	Cutinase_like	7.42e-12	56.6	51.9	54
SRR28636387.9043440	A0A7V8V8A4	Cutinase_like	7.42e-12	56.6	51.9	54
SRR28636387.9046323	A0A370KPF8	AlkB	5.26e-16	68.2	68.0	50
SRR28636387.9071059	A0A074K8M8	Cutinase_like	1.28e-07	44.7	42.6	54
SRR28636387.9071122	A0ABQ1A8H7	Cutinase_like	4.47e-07	43.1	41.5	53
SRR28636387.9071887	A0ABQ1A8H7	Cutinase_like	4.47e-07	43.1	41.5	53
SRR28636387.9078815	A0A5N5E036	Cutinase_like	1.37e-08	47.4	57.7	52
SRR28636387.9080096	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	43.1	51
SRR28636387.9096347	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	56.0	50
SRR28636387.9096357	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	56.0	50
SRR28636387.9102378	D3B1Q5	Cutinase_like	2.97e-11	54.7	52.9	51
SRR28636387.9131389	A0A918Z8G9	AlkB	5.61e-14	61.2	60.0	50
SRR28636387.9139816	A0A318LRJ6	AlkB	1.57e-12	58.5	56.0	50
SRR28636387.9140019	A0A1S1QJ66	AlkB	4.88e-11	54.3	52.0	50
SRR28636387.9161345	Q5F4D8	AlkB	2.96e-09	49.3	46.0	50
SRR28636387.9161425	Q5F4D8	AlkB	2.96e-09	49.3	46.0	50
SRR28636387.9161489	Q5F4D8	AlkB	2.96e-09	49.3	46.0	50
SRR28636387.9166631	A0A6J4KZH3	Cutinase_like	7.58e-18	73.2	62.0	50
SRR28636387.9169151	A0A090DRU0	AlkB	2.28e-23	85.9	70.0	50
SRR28636387.9180740	J4UWC3	Cutinase_like	8.1e-10	50.8	47.1	51
SRR28636387.9181656	A0AAE6Y585	AlkB	1.03e-15	67.4	60.0	50
SRR28636387.9203202	A0ABR5EZ22	AlkB	2.96e-06	40.8	44.0	50
SRR28636387.9203767	A0ABR5EZ22	AlkB	2.96e-06	40.8	44.0	50
SRR28636387.9207993	A0A0G4NCV0	Cutinase_like	3.32e-10	52.0	42.0	50
SRR28636387.9221324	A0A316YF96	Cutinase_like	2.98e-06	40.8	49.0	51
SRR28636387.9226928	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	42.0	50
SRR28636387.9228408	A0ABQ1JGM9	AlkB	1.26e-10	53.1	52.9	51
SRR28636387.9234585	A0A512C6H1	Cutinase_like	6.17e-07	42.7	48.0	50
SRR28636387.9244131	A0A0A1W922	Cutinase_like	8.62e-13	59.3	64.0	50
SRR28636387.9251279	A0ABW3HCW7	AlkB	1.01e-11	56.2	50.0	50
SRR28636387.9279024	A0ABS9DYA4	AlkB	4.99e-17	71.2	56.0	50
SRR28636387.9279315	A0ABS9DYA4	AlkB	4.99e-17	71.2	56.0	50
SRR28636387.9294876	A0ABM6IFC6	AlkB	9.54e-16	67.4	62.0	50
SRR28636387.9298850	A0A1H9FT28	AlkB	3.32e-13	60.5	56.9	51
SRR28636387.9299164	A0A1H9FT28	AlkB	3.32e-13	60.5	56.9	51
SRR28636387.9310496	A0A1B2EFZ6	AlkB	1.56e-26	96.7	96.0	50
SRR28636387.9311822	A0A9P5AHW0	Cutinase_like	2.43e-07	43.9	40.0	50
SRR28636387.9312993	G1C7R7	AlkB	8.43e-08	43.9	49.1	53
SRR28636387.9319309	A0ABQ6BMW0	AlkB	1.53e-19	77.8	74.0	50
SRR28636387.9338329	A0ABC8Q7J3	MHETase_like	1.27e-18	75.9	76.9	52
SRR28636387.9347692	A0AAE2E906	AlkB	5.24e-30	105	96.0	50
SRR28636387.9389706	A0A9P5AHW0	Cutinase_like	9.71e-14	62.0	56.0	50
SRR28636387.9390198	A0A031JBB2	AlkB	2.4e-07	43.9	44.0	50
SRR28636387.9391921	A0A9P5AHW0	Cutinase_like	2.99e-09	49.3	46.0	50
SRR28636387.9392022	A0A4Z0MA04	Cutinase_like	8.95e-22	84.3	74.0	50
SRR28636387.9400944	A0A316YF96	Cutinase_like	8.98e-08	45.1	51.0	51
SRR28636387.9416522	A0AAN5C2R9	Cutinase_like	3.32e-07	43.5	44.2	52
SRR28636387.9424853	A0A0K9YXE1	AlkB	1.98e-15	66.6	56.0	50
SRR28636387.9429054	A0ABR4TKH4	AlkB	6.27e-24	89.7	88.0	50
SRR28636387.9451614	A0A2N3J077	Cutinase_like	9.02e-28	100	94.0	50
SRR28636387.9451671	A0A2N3J077	Cutinase_like	9.02e-28	100	94.0	50
SRR28636387.9451909	C6CKU7	Cutinase_like	1.26e-27	100	94.0	50
SRR28636387.9451925	A0A2N3J077	Cutinase_like	9.02e-28	100	94.0	50
SRR28636387.9456183	A0A6A4NC89	AlkB	6.79e-08	45.4	37.3	51
SRR28636387.9465906	G1C7H9	AlkB	2.07e-06	41.2	41.5	53
SRR28636387.9469089	A0A562SQZ9	AlkB	2.72e-24	90.9	78.0	50
SRR28636387.9470540	A0A562SQZ9	AlkB	2.72e-24	90.9	78.0	50
SRR28636387.9470801	A0A512AER1	Cutinase_like	1.18e-12	58.9	56.9	51
SRR28636387.9473085	A0A1X1ZJT1	AlkB	3.61e-11	54.7	54.0	50
SRR28636387.9476507	A0AAW6QUD3	Cutinase_like	8.61e-08	45.1	50.0	52
SRR28636387.9480626	U2XN45	AlkB	2.14e-09	49.7	54.0	50
SRR28636387.9492416	A0A1X0BAF1	AlkB	2.16e-09	49.7	46.0	50
SRR28636387.9494161	A0A1X0BAF1	AlkB	2.16e-09	49.7	46.0	50
SRR28636387.9500261	A0A7V8FMZ1	MHETase_like	1.04e-08	47.8	37.7	61
SRR28636387.9501789	A0A7V8FMZ1	MHETase_like	1.04e-08	47.8	37.7	61
SRR28636387.9502087	G1C7R7	AlkB	6.19e-24	85.1	70.0	50
SRR28636387.9507007	G1C7H9	AlkB	1.35e-17	72.8	72.0	50
SRR28636387.9507978	A0A7V8V8A4	Cutinase_like	5.51e-09	48.5	47.3	55
SRR28636387.9517554	A0A8D6Y728	MHETase_like	1.45e-11	55.8	57.7	52
SRR28636387.9519022	A0AAW6QUD3	Cutinase_like	1.27e-09	50.1	52.9	51
SRR28636387.9528361	Q5F4D8	AlkB	9.08e-20	79.0	72.0	50
SRR28636387.9534880	A0A327M8K1	AlkB	3.14e-07	43.5	39.2	51
SRR28636387.9551468	A0AAN5C2R9	Cutinase_like	9.45e-08	45.1	44.0	50
SRR28636387.9582268	A0ABY5TK51	AlkB	2.09e-29	105	90.0	50
SRR28636387.9583460	A0A164J077	AlkB	4.67e-20	79.7	78.8	52
SRR28636387.9596809	A0ABX2IRQ6	AlkB	1.72e-23	89.0	76.0	50
SRR28636387.9598319	A0A316YF96	Cutinase_like	3.3e-07	43.5	44.2	52
SRR28636387.9608029	A0A1X0BAF1	AlkB	2.96e-06	40.8	50.0	50
SRR28636387.9616423	A5FXZ1	AlkB	4.25e-19	77.0	70.0	50
SRR28636387.9616521	A0A922NQS1	Cutinase_like	1.53e-09	50.1	49.0	51
SRR28636387.9616554	A0A922NQS1	Cutinase_like	1.53e-09	50.1	49.0	51
SRR28636387.9616599	A5FXZ1	AlkB	5.41e-18	73.9	68.0	50
SRR28636387.9617971	A0A0M2GWP5	Cutinase_like	3.68e-08	46.2	46.3	54
SRR28636387.9630190	Q9AP11	AlkB	3.31e-10	52.0	50.0	50
SRR28636387.9637139	G1C7H9	AlkB	9.04e-14	62.0	54.5	55
SRR28636387.9641769	A0A4V2FQC2	AlkB	2.17e-09	49.7	40.7	54
SRR28636387.9655139	A0A6J4SP26	AlkB	1.29e-16	70.1	58.0	50
SRR28636387.9672624	A0A6P2GGD3	AlkB	5.52e-09	48.5	46.0	50
SRR28636387.9691563	A0A3M0I8F1	AlkB	7.29e-06	39.7	40.0	50
SRR28636387.9701925	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	64.0	50
SRR28636387.9716591	A0A0D1YDG7	Cutinase_like	1.12e-17	73.2	58.0	50
SRR28636387.9728842	A0AAN6M0Z9	Cutinase_like	2.3e-16	69.3	62.0	50
SRR28636387.9743861	A0A286RH75	Cutinase_like	1.68e-07	44.3	48.0	50
SRR28636387.9749537	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	68.0	50
SRR28636387.9756017	A0A8J7GIX5	AlkB	2.4e-10	52.4	48.0	50
SRR28636387.9757032	A0A8J7GIX5	AlkB	1.28e-10	53.1	50.0	50
SRR28636387.9757913	A0A9J6ZNH3	Cutinase_like	3.15e-15	65.9	64.0	50
SRR28636387.9760682	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	52.0	50
SRR28636387.9760762	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	52.0	50
SRR28636387.9763862	A0ABV8V2H0	AlkB	6.57e-17	70.9	58.0	50
SRR28636387.9769024	A0A922NQS1	Cutinase_like	5.95e-07	42.7	48.0	50
SRR28636387.9785050	A0A9P5AHW0	Cutinase_like	2.09e-09	49.7	46.0	50
SRR28636387.9786514	A0A1Y6H3Z7	AlkB	1.59e-15	63.2	64.7	51
SRR28636387.9786679	A0A1Y6H3Z7	AlkB	1.59e-15	63.2	64.7	51
SRR28636387.9788095	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	51.0	51
SRR28636387.9792619	A0A1M6K991	Cutinase_like	5.96e-15	65.1	64.7	51
SRR28636387.9798016	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	42.0	50
SRR28636387.9798681	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	44.0	50
SRR28636387.9803511	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	48.1	52
SRR28636387.9803814	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	48.1	52
SRR28636387.9807171	A0A922NQS1	Cutinase_like	1.12e-06	42.0	44.0	50
SRR28636387.9811972	A0A2N3J077	Cutinase_like	8.87e-29	103	98.0	50
SRR28636387.9812945	A9CMS7	AlkB	1.34e-19	78.6	78.0	50
SRR28636387.9817006	A0A9W6N1A9	AlkB	1.42e-08	47.4	44.0	50
SRR28636387.9832103	A0A7W3LQW1	PETase_like	6.3e-11	53.9	60.0	50
SRR28636387.9832545	G1C7R7	AlkB	1.51e-14	61.2	56.9	51
SRR28636387.9836589	A9CMS7	AlkB	3.09e-15	66.2	62.3	53
SRR28636387.9840404	A0A254U2U8	Cutinase_like	1.95e-08	47.0	54.0	50
SRR28636387.9845000	A0A2R8CG46	MHETase_like	9.45e-11	53.5	44.0	50
SRR28636387.9845765	A0A922NQS1	Cutinase_like	1.17e-06	42.0	40.0	50
SRR28636387.9846566	A0A316YF96	Cutinase_like	2.03e-14	63.9	60.0	50
SRR28636387.9846577	A0A316YF96	Cutinase_like	2.03e-14	63.9	60.0	50
SRR28636387.9853771	A0A850PUQ4	Cutinase_like	1.23e-23	85.5	78.4	51
SRR28636387.9857892	A0A850PUQ4	Cutinase_like	1.23e-23	85.5	78.4	51
SRR28636387.9860611	A0A0D1YDG7	Cutinase_like	2.08e-09	49.7	41.5	53
SRR28636387.9885034	A9CMS7	AlkB	3.3e-10	52.0	49.0	51
SRR28636387.9892141	A0A124EGN6	Cutinase_like	4.52e-07	43.1	42.1	57
SRR28636387.9901792	A0A074K8M8	Cutinase_like	1.38e-11	55.8	54.7	53
SRR28636387.9920286	A0A5N5E036	Cutinase_like	1.11e-09	50.4	56.9	51
SRR28636387.9925605	A0A2T0RIH6	AlkB	1.74e-24	91.7	80.0	50
SRR28636387.9925677	A0A2T0RIH6	AlkB	1.74e-24	91.7	80.0	50
SRR28636387.9925725	A0A2T0RIH6	AlkB	1.74e-24	91.7	80.0	50
SRR28636387.9949781	G1C7H9	AlkB	1.9e-27	99.8	90.0	50
SRR28636387.9954366	A0A5N5E036	Cutinase_like	6.63e-11	53.9	54.0	50
SRR28636387.9960845	A0A1S9RVN2	Cutinase_like	2.66e-14	63.5	56.0	50
SRR28636387.10002749	A0A9P7RJB1	Cutinase_like	2.57e-08	46.6	46.0	50
SRR28636387.10003216	A0A9P7RJB1	Cutinase_like	2.57e-08	46.6	46.0	50
SRR28636387.10005317	A0A9P7RJB1	Cutinase_like	2.57e-08	46.6	46.0	50
SRR28636387.10010060	A0AAN5C2R9	Cutinase_like	1.53e-06	41.6	43.1	51
SRR28636387.10018439	A0A1S9RVN2	Cutinase_like	1.61e-20	81.3	78.0	50
SRR28636387.10020008	A0A327M8K1	AlkB	4.06e-12	57.4	54.0	50
SRR28636387.10042493	A0A5S9Q0K5	AlkB	3.56e-24	88.2	80.0	50
SRR28636387.10046502	A0A9P4TBT9	Cutinase_like	1.24e-10	53.1	58.0	50
SRR28636387.10047849	A0A917KE28	AlkB	3.36e-34	117	96.0	50
SRR28636387.10060606	A0A0P1FCB4	AlkB	3.99e-25	90.5	72.0	50
SRR28636387.10081848	A0A2A3YL87	AlkB	7.96e-18	73.2	62.0	50
SRR28636387.10092091	A0A5P3AFV6	AlkB	2.23e-19	77.8	68.0	50
SRR28636387.10097465	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	64.0	50
SRR28636387.10099789	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	64.0	50
SRR28636387.10108566	F8U1Q2	AlkB	7.15e-27	93.6	78.0	50
SRR28636387.10112852	G1C7H9	AlkB	1.68e-07	44.3	51.0	51
SRR28636387.10128613	A0A922NQS1	Cutinase_like	3.91e-09	48.9	43.1	51
SRR28636387.10137616	G1C7H9	AlkB	3.51e-17	71.6	66.0	50
SRR28636387.10150144	G1C7H9	AlkB	2.94e-19	77.4	70.0	50
SRR28636387.10153946	A0A0D1YDG7	Cutinase_like	1.3e-21	84.3	68.0	50
SRR28636387.10163777	G1C7H9	AlkB	1.28e-07	44.7	46.0	50
SRR28636387.10164118	D3B1Q5	Cutinase_like	1.34e-08	47.4	52.0	50
SRR28636387.10166081	A0ABQ2I351	AlkB	1.64e-23	88.6	80.0	50
SRR28636387.10167313	A0A538SMW8	Cutinase_like	1.03e-15	66.2	70.0	50
SRR28636387.10167703	M2VXL2	AlkB	1.96e-08	47.0	40.0	50
SRR28636387.10179475	A9CMS7	AlkB	6.31e-13	59.7	54.7	53
SRR28636387.10180184	A0A2W5SDN9	AlkB	5.54e-22	84.7	78.0	50
SRR28636387.10188138	A9CMS7	AlkB	6.19e-10	51.2	46.0	50
SRR28636387.10202333	A0A1V2ICM1	AlkB	6.85e-11	53.9	54.9	51
SRR28636387.10210075	G1C7H9	AlkB	5.58e-19	76.6	68.0	50
SRR28636387.10210484	A0ABX6CDP8	MHETase_like	7.39e-12	56.6	50.9	53
SRR28636387.10210946	A0A850PUQ4	Cutinase_like	1.57e-15	64.7	68.0	50
SRR28636387.10221352	G1C7H9	AlkB	3.88e-15	65.9	64.0	50
SRR28636387.10224615	A0AAN5C2R9	Cutinase_like	2.43e-10	52.4	54.0	50
SRR28636387.10228306	A9CMS7	AlkB	6.61e-11	53.9	50.0	50
SRR28636387.10235702	A9CMS7	AlkB	1.1e-17	73.2	68.0	50
SRR28636387.10240691	A0A1H7QY52	Cutinase_like	1.13e-17	73.2	62.0	50
SRR28636387.10242825	A0ABX3ST51	AlkB	4.8e-11	54.3	52.0	50
SRR28636387.10245980	A0ABX3ST51	AlkB	4.8e-11	54.3	52.0	50
SRR28636387.10257569	M7XAF4	Cutinase_like	1.23e-07	44.7	41.2	51
SRR28636387.10267942	A0A917Q8D6	AlkB	1.41e-19	78.2	74.0	50
SRR28636387.10273929	A0A556QNH3	Cutinase_like	1.47e-12	58.5	48.0	50
SRR28636387.10276057	A0A076EXU7	AlkB	2.96e-06	40.8	45.3	53
SRR28636387.10283149	A0AAN5C2R9	Cutinase_like	2.22e-12	58.2	56.0	50
SRR28636387.10287210	A0A0P9CMX4	AlkB	2.33e-24	91.7	88.2	51
SRR28636387.10292840	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	43.1	51
SRR28636387.10294659	A0A1S9RVN2	Cutinase_like	2.2e-20	80.9	64.0	50
SRR28636387.10307299	D3B1Q5	Cutinase_like	9.79e-09	47.8	46.0	50
SRR28636387.10322824	A0ABV2AYR1	AlkB	8.1e-10	50.8	42.0	50
SRR28636387.10324909	A0A316YF96	Cutinase_like	1.54e-17	72.8	70.0	50
SRR28636387.10324948	A0A316YF96	Cutinase_like	1.04e-19	79.0	72.0	50
SRR28636387.10324996	A0A8H4L3X7	Cutinase_like	2.19e-06	41.2	37.3	51
SRR28636387.10325694	A0A2N3J077	Cutinase_like	6.48e-28	100	96.0	50
SRR28636387.10329110	A0A6F8YCI5	AlkB	7.29e-06	39.7	38.0	50
