read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23961995.8192659	A0AAN5C2R9	Cutinase_like	7.89e-08	45.4	38.9	54
SRR23961995.8193546	A0A1X2CZ72	AlkB	1.9e-13	61.2	50.0	52
SRR23961995.8194130	A0A5M8NZN6	MHETase_like	7.41e-16	68.2	61.5	52
SRR23961995.8194507	K2RTV3	Cutinase_like	4.45e-06	40.4	40.0	50
SRR23961995.8196452	A0A0P9CMX4	AlkB	5.59e-14	62.8	52.9	51
SRR23961995.8203043	J4UWC3	Cutinase_like	2.13e-08	47.0	43.4	53
SRR23961995.8203058	J4UWC3	Cutinase_like	4.5e-12	57.4	49.1	53
SRR23961995.8203917	A0A917Q8D6	AlkB	8.71e-16	67.8	57.7	52
SRR23961995.8205472	A0A0R3LTE7	AlkB	1.8e-25	94.0	90.0	50
SRR23961995.8210359	Q5F4D8	AlkB	3.68e-16	68.9	60.0	50
SRR23961995.8211638	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	54.9	51
SRR23961995.8211706	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	49.0	51
SRR23961995.8213626	A0A089Q2T5	AlkB	3.61e-23	87.8	84.3	51
SRR23961995.8214890	A0A0D1YDG7	Cutinase_like	7.73e-14	62.4	47.1	51
SRR23961995.8215144	A0ABQ4SDE2	MHETase_like	3.08e-11	55.1	48.1	54
SRR23961995.8222853	A0A9W6J5G5	AlkB	4.14e-08	46.2	41.5	53
SRR23961995.8230650	A0A0F5LDK2	Cutinase_like	2.36e-06	41.2	44.2	52
SRR23961995.8239120	G1C7H9	AlkB	1.31e-09	50.4	50.0	52
SRR23961995.8243080	M2VXL2	AlkB	7.58e-11	53.9	47.1	51
SRR23961995.8253592	A0A1E3SF23	AlkB	5.89e-15	65.5	62.0	50
SRR23961995.8253771	A0AAN5C2R9	Cutinase_like	3.08e-08	46.6	41.2	51
SRR23961995.8254557	A0AAN5C2R9	Cutinase_like	1.16e-11	56.2	44.2	52
SRR23961995.8255959	A0AAN5C2R9	Cutinase_like	6.12e-09	48.5	40.7	54
SRR23961995.8256733	A0A382CA14	Cutinase_like	1.08e-15	67.4	62.0	50
SRR23961995.8259107	A9CMS7	AlkB	1.32e-06	42.0	40.4	52
SRR23961995.8262980	G1C7H9	AlkB	7.7e-28	100	96.0	50
SRR23961995.8268291	A0A1X0BAF1	AlkB	2.21e-08	47.0	49.0	51
SRR23961995.8269493	A0A8J3EB77	AlkB	3.59e-23	88.2	84.0	50
SRR23961995.8269879	A0A1X0BAF1	AlkB	1.91e-10	52.8	54.9	51
SRR23961995.8273242	A0A7C9TKJ7	Cutinase_like	6.91e-13	59.7	57.7	52
SRR23961995.8274040	A0A0F8AVQ6	AlkB	1.11e-08	47.8	48.0	50
SRR23961995.8276173	A0AAN5C2R9	Cutinase_like	7.13e-07	42.7	41.8	55
SRR23961995.8278173	A0A9W9D218	Cutinase_like	2.64e-07	43.9	38.3	60
SRR23961995.8294126	A0A5N5E036	Cutinase_like	4.96e-10	51.6	51.9	52
SRR23961995.8298566	A0A165Z799	AlkB	2.54e-23	85.9	75.0	52
SRR23961995.8300312	A0AAE6YBV0	AlkB	4.72e-13	60.1	51.9	52
SRR23961995.8302122	A0AAN5C2R9	Cutinase_like	6.12e-09	48.5	47.1	51
SRR23961995.8302607	A0A6A6HWM3	Cutinase_like	3.94e-08	46.2	42.0	50
SRR23961995.8303272	A0A0D1YDG7	Cutinase_like	9.24e-07	42.4	43.1	51
SRR23961995.8304789	A0A1X1ZJT1	AlkB	2.87e-14	63.5	56.6	53
SRR23961995.8305166	A0ABW1TSY4	AlkB	4.77e-18	72.4	76.0	50
SRR23961995.8308474	A0ABW3HCW7	AlkB	1.14e-08	47.8	43.1	51
SRR23961995.8314956	A0A2W5TNV3	Cutinase_like	2.67e-13	60.8	55.6	54
SRR23961995.8317478	A0A0P8X0D6	Cutinase_like	1e-10	53.5	42.3	52
SRR23961995.8319178	A0AAN5C2R9	Cutinase_like	1.66e-11	55.8	56.9	51
SRR23961995.8320235	G1C7R7	AlkB	2.2e-12	55.8	45.1	51
SRR23961995.8320242	A0ABW3HCW7	AlkB	2.63e-07	43.9	46.2	52
SRR23961995.8322078	A0AAI8PT37	MHETase_like	5.65e-14	62.8	52.9	51
SRR23961995.8322742	A0AAN5C2R9	Cutinase_like	2.43e-12	58.2	57.7	52
SRR23961995.8322935	M7XAF4	Cutinase_like	2.23e-19	78.2	60.4	53
SRR23961995.8323342	A0ABY6Y3A1	AlkB	2.34e-24	90.9	84.3	51
SRR23961995.8323597	A0AAN5C2R9	Cutinase_like	2.39e-09	49.7	42.0	50
SRR23961995.8326686	G1C7H9	AlkB	3.72e-22	85.5	76.5	51
SRR23961995.8338575	A0A9W9D218	Cutinase_like	1.16e-11	56.2	50.0	54
SRR23961995.8348734	A0A0W0GAT5	Cutinase_like	2.32e-14	63.9	52.9	51
SRR23961995.8352906	A0ABN7LAU6	MHETase_like	4.46e-06	40.4	46.0	50
SRR23961995.8353468	A0A6J4ZXS4	MHETase_like	6.63e-15	65.5	56.5	62
SRR23961995.8356052	A0ABW3HCW7	AlkB	1.45e-13	61.6	54.9	51
SRR23961995.8356795	A0A318LRJ6	AlkB	1.7e-15	67.0	48.1	54
SRR23961995.8358254	A0AAN5C2R9	Cutinase_like	1.24e-14	64.7	65.4	52
SRR23961995.8363291	A0ABW3HCW7	AlkB	1.93e-10	52.8	58.0	50
SRR23961995.8363405	A0ABW3HCW7	AlkB	1.45e-13	61.6	54.9	51
SRR23961995.8364591	B0RVK0	AlkB	7.1e-13	58.5	57.7	52
SRR23961995.8369939	A0A0D1YDG7	Cutinase_like	3.69e-13	60.5	51.9	52
SRR23961995.8375038	A0A1V0ABP7	AlkB	8.5e-23	86.7	82.7	52
SRR23961995.8375931	A9CMS7	AlkB	7.04e-16	68.2	58.8	51
SRR23961995.8376357	A0AAN5C2R9	Cutinase_like	1.15e-16	70.5	56.6	53
SRR23961995.8377656	A0A512NG10	AlkB	7.03e-10	51.2	51.9	52
SRR23961995.8380396	A0A7V8FSD0	MHETase_like	2.16e-11	55.5	49.0	51
SRR23961995.8381204	A0A2T0SGF7	AlkB	8.53e-24	90.5	80.0	50
SRR23961995.8387909	A0A356W3E4	AlkB	2.06e-16	68.2	67.3	52
SRR23961995.8394825	A0ABQ5Z4K7	AlkB	1.73e-23	88.6	86.5	52
SRR23961995.8397156	A0A5E6YN35	MHETase_like	4.82e-18	74.3	67.3	52
SRR23961995.8412891	A0A316YF96	Cutinase_like	3.44e-12	57.8	53.2	62
SRR23961995.8413018	R8BBY6	Cutinase_like	1.41e-10	53.1	48.0	50
SRR23961995.8419853	A0A316YF96	Cutinase_like	2.25e-11	55.5	49.2	63
SRR23961995.8429484	A0A2S4JU78	Cutinase_like	2.36e-09	49.7	55.8	52
SRR23961995.8430642	A0A327W1Y1	Cutinase_like	2.44e-14	63.5	62.7	51
SRR23961995.8434881	A0A5Q2FFQ5	Cutinase_like	2.15e-08	47.0	60.0	50
SRR23961995.8436241	A0A1M4VS96	AlkB	8.51e-23	87.0	75.0	52
SRR23961995.8436320	A0A316YF96	Cutinase_like	1.56e-08	47.4	50.0	50
SRR23961995.8441231	A0ABR5CDL9	AlkB	5.41e-08	45.8	42.0	50
SRR23961995.8442042	H2DK51	AlkB	2.71e-33	110	96.2	53
SRR23961995.8450538	A0AAE6Y585	AlkB	2.73e-14	63.5	46.0	50
SRR23961995.8451660	A0ABT6ZC43	Cutinase_like	1.08e-07	45.1	43.4	53
SRR23961995.8451836	A0A9W6J5G5	AlkB	7e-10	51.2	46.0	50
SRR23961995.8453882	A0ABN7YNI5	MHETase_like	9.43e-13	59.3	45.5	55
SRR23961995.8455448	A0A318LRJ6	AlkB	1.45e-07	44.7	35.3	51
SRR23961995.8458083	A0A2J4XYK1	AlkB	1.97e-28	96.7	90.2	51
SRR23961995.8459164	A0AAE6Y585	AlkB	2.61e-07	43.9	41.2	51
SRR23961995.8465024	A0AAE6Y585	AlkB	2.61e-07	43.9	41.2	51
SRR23961995.8468377	A0AAP8QDB7	AlkB	1.44e-10	53.1	50.0	52
SRR23961995.8468824	A0AAN5C2R9	Cutinase_like	1.23e-17	73.2	69.2	52
SRR23961995.8470795	A0A254U2U8	Cutinase_like	1.29e-12	58.9	54.0	50
SRR23961995.8472629	A0A917Q8D6	AlkB	4.35e-21	82.4	63.5	52
SRR23961995.8477806	A0A0G4NCV0	Cutinase_like	7.85e-08	45.4	41.1	56
SRR23961995.8478092	A0ABQ4SDE2	MHETase_like	5.76e-11	54.3	44.8	58
SRR23961995.8483475	A0ABX0G5C4	AlkB	9.68e-24	89.7	79.2	53
SRR23961995.8483841	Q5F4D8	AlkB	3.32e-15	66.2	55.8	52
SRR23961995.8486418	A0AAN5C2R9	Cutinase_like	1.4e-15	67.4	56.6	53
SRR23961995.8490512	A0AAN0RZQ7	Cutinase_like	5.5e-11	54.3	53.8	52
SRR23961995.8491979	A0AA37U5S4	AlkB	1.55e-15	67.0	65.4	52
SRR23961995.8493027	A0ABQ1SA56	AlkB	2.23e-25	93.6	83.0	53
SRR23961995.8493680	A0A6P2GGD3	AlkB	7.42e-08	45.4	47.1	51
SRR23961995.8495835	A0A917Q8D6	AlkB	1.55e-11	55.8	50.0	52
SRR23961995.8495874	A0A1X1UCC7	AlkB	1.01e-10	53.5	48.1	52
SRR23961995.8496666	A0A2K9Z6S4	Cutinase_like	4.44e-24	90.5	84.6	52
SRR23961995.8498696	A0A316YF96	Cutinase_like	2.3e-17	72.4	65.4	52
SRR23961995.8502058	A0A2S7SRH5	Cutinase_like	1.19e-11	56.2	48.1	52
SRR23961995.8504560	G1C7H9	AlkB	2.28e-18	75.1	71.2	52
SRR23961995.8506232	A0A0D1YDG7	Cutinase_like	2.64e-10	52.4	42.3	52
SRR23961995.8507172	A0A382CA14	Cutinase_like	1.08e-15	67.4	62.0	50
SRR23961995.8509572	A0A132NE97	AlkB	7.25e-08	45.4	46.3	54
SRR23961995.8511471	A0AAN5C2R9	Cutinase_like	2.77e-07	43.9	39.2	51
SRR23961995.8513191	U2XN45	AlkB	4.57e-09	48.9	49.1	53
SRR23961995.8516963	G1C7R7	AlkB	5.3e-10	49.7	41.8	55
SRR23961995.8517852	A0A840J261	AlkB	2.71e-22	86.3	71.2	52
SRR23961995.8519387	A0AAN5C2R9	Cutinase_like	2.03e-07	44.3	41.2	51
SRR23961995.8523248	A9CMS7	AlkB	1.12e-23	90.1	73.1	52
SRR23961995.8527226	W9GRK8	AlkB	2.22e-29	104	90.6	53
SRR23961995.8527927	A0A1X0I552	AlkB	7.78e-19	76.3	61.5	52
SRR23961995.8533800	A0A5M8NZN6	MHETase_like	4.44e-17	71.6	58.0	50
SRR23961995.8534709	A0AAN5C2R9	Cutinase_like	1.94e-07	44.3	37.7	53
SRR23961995.8535516	A0A922NQS1	Cutinase_like	9.75e-07	42.4	41.5	53
SRR23961995.8542648	A0A9P5AHW0	Cutinase_like	9.48e-13	59.3	48.1	52
SRR23961995.8544412	A0ABY6Y3A1	AlkB	8.37e-26	94.7	90.4	52
SRR23961995.8546158	A0A4R1BAU7	AlkB	1.07e-28	102	83.0	53
SRR23961995.8549395	A0A9W6N1A9	AlkB	3.98e-11	54.7	47.1	51
SRR23961995.8553177	A0A5Q2FFQ5	Cutinase_like	7.13e-07	42.7	58.0	50
SRR23961995.8553312	A0AAN5C2R9	Cutinase_like	3.47e-12	57.8	52.8	53
SRR23961995.8553427	A0A5Q2FFQ5	Cutinase_like	3.8e-07	43.5	51.0	51
SRR23961995.8563463	A0A100Y1W8	AlkB	1.41e-10	53.1	49.0	51
SRR23961995.8566423	B8GWW6	AlkB	1.31e-18	73.9	70.6	51
SRR23961995.8568266	Q5F4D8	AlkB	3.53e-19	77.4	71.2	52
SRR23961995.8569148	A0A367GPJ0	Cutinase_like	2.02e-10	52.8	38.9	54
SRR23961995.8569909	A0A378ZR64	AlkB	5.49e-17	69.7	63.5	52
SRR23961995.8576624	A0A8H4IXG9	Cutinase_like	9.76e-16	67.8	57.7	52
SRR23961995.8577715	A0A0D1YDG7	Cutinase_like	1.19e-08	47.8	47.2	53
SRR23961995.8579275	Q5F4D8	AlkB	8.28e-09	48.1	43.1	51
SRR23961995.8579350	Q9AP11	AlkB	2.23e-08	47.0	46.0	50
SRR23961995.8584385	A0A922NQS1	Cutinase_like	4.03e-08	46.2	46.0	50
SRR23961995.8589048	G1C7H9	AlkB	5.53e-28	101	84.6	52
SRR23961995.8589344	A0AAN5C2R9	Cutinase_like	1.95e-10	52.8	41.2	51
SRR23961995.8592201	A0A150P2B5	AlkB	2.86e-19	77.0	63.5	52
SRR23961995.8593158	H1VJR2	Cutinase_like	3.74e-07	43.5	41.5	53
SRR23961995.8593940	Q5F4D8	AlkB	2e-07	44.3	43.1	51
SRR23961995.8596226	A0A1Q9ADC2	AlkB	1.69e-27	99.4	94.2	52
SRR23961995.8599212	A0A0D1YDG7	Cutinase_like	3.39e-09	49.3	45.1	51
SRR23961995.8600552	A0A0P8X0D6	Cutinase_like	7.4e-08	45.4	46.2	52
SRR23961995.8612142	A0A254U084	Cutinase_like	2.03e-10	52.8	45.3	53
SRR23961995.8612361	A0AAN5C2R9	Cutinase_like	1.57e-08	47.4	42.3	52
SRR23961995.8612848	A0ABR5EZ22	AlkB	1.45e-07	44.7	40.7	54
SRR23961995.8612931	A0A0D1YDG7	Cutinase_like	9.43e-13	59.3	51.0	51
SRR23961995.8618700	G1C7H9	AlkB	2.38e-12	58.2	54.9	51
SRR23961995.8626561	A0A5N5E036	Cutinase_like	8.41e-06	39.7	38.7	62
SRR23961995.8626746	A0AAN5C2R9	Cutinase_like	1.63e-14	64.3	58.8	51
SRR23961995.8628258	A0ABQ4SDE2	MHETase_like	2.16e-11	55.5	46.2	52
SRR23961995.8629237	A0A0P9CMX4	AlkB	1.92e-24	92.0	86.5	52
SRR23961995.8630318	A0A0F8AVQ6	AlkB	2.35e-06	41.2	45.1	51
SRR23961995.8637742	A0A8H6D6M8	Cutinase_like	1.04e-10	53.5	45.1	51
SRR23961995.8639030	A0A9W9D218	Cutinase_like	3.62e-07	43.5	41.4	58
SRR23961995.8639062	A0A0U3MFB6	Cutinase_like	6.64e-18	73.2	65.4	52
SRR23961995.8639946	A0A6A6HWM3	Cutinase_like	2.56e-10	52.4	46.0	50
SRR23961995.8644001	A0AAN5C2R9	Cutinase_like	9.11e-15	65.1	59.6	52
SRR23961995.8646702	A0A8H6D6M8	Cutinase_like	1.04e-10	53.5	44.2	52
SRR23961995.8647397	M7XAF4	Cutinase_like	2.01e-07	44.3	43.1	51
SRR23961995.8648637	A0A0A2VAB0	Cutinase_like	6.13e-09	48.5	45.0	60
SRR23961995.8649412	A0AAN5C2R9	Cutinase_like	3.08e-08	46.6	37.3	51
SRR23961995.8649492	A0AAN5C2R9	Cutinase_like	3.08e-08	46.6	37.3	51
SRR23961995.8651568	A0A316YF96	Cutinase_like	4.93e-07	43.1	45.1	51
SRR23961995.8652539	A0AAN5C2R9	Cutinase_like	2.39e-09	49.7	38.9	54
SRR23961995.8653857	A0AAN5C2R9	Cutinase_like	1.15e-08	47.8	38.9	54
SRR23961995.8654523	A0ABV4AEC7	AlkB	7.67e-22	84.7	78.8	52
SRR23961995.8656570	A9CMS7	AlkB	2.91e-08	46.6	42.0	50
SRR23961995.8659663	A0A1S9RVN2	Cutinase_like	2.24e-22	86.7	73.1	52
SRR23961995.8662370	A0A5Q2FFQ5	Cutinase_like	9.33e-10	50.8	53.8	52
SRR23961995.8667619	A0A1E3LRC3	AlkB	6.14e-12	57.0	51.0	51
SRR23961995.8667879	A0AAN5C2R9	Cutinase_like	3.18e-14	63.5	52.9	51
SRR23961995.8670907	A0AAN5C2R9	Cutinase_like	1.03e-07	45.1	41.2	51
SRR23961995.8677602	A0A3T1D4I6	AlkB	1.39e-24	91.7	86.8	53
SRR23961995.8681102	A0ABY3RHB2	AlkB	4.35e-27	95.9	77.4	53
SRR23961995.8681263	A0A9P5AHW0	Cutinase_like	1.16e-11	56.2	45.1	51
SRR23961995.8688322	A0A1S8ATA1	AlkB	9.51e-07	42.4	40.0	50
SRR23961995.8688502	Q9AP11	AlkB	3.25e-06	40.8	37.3	51
SRR23961995.8694318	A9CMS7	AlkB	1.41e-10	53.1	46.0	50
SRR23961995.8698926	A0A3Q8MC64	AlkB	1.45e-09	49.7	40.4	52
SRR23961995.8702429	A0A5J4RG58	MHETase_like	1.39e-15	67.4	54.7	53
SRR23961995.8703264	A0A7W7SJU4	Cutinase_like	1.25e-14	64.7	58.2	55
SRR23961995.8705157	A0A1X1UCC7	AlkB	1.79e-09	50.1	40.0	50
SRR23961995.8706728	A0A0F8AVQ6	AlkB	6.34e-13	59.7	54.7	53
SRR23961995.8707221	A0A1D7U0M5	AlkB	1.22e-26	97.1	88.5	52
SRR23961995.8710566	A0AAN5C2R9	Cutinase_like	8.87e-12	56.6	48.1	52
SRR23961995.8724494	Q9AP11	AlkB	2.64e-10	52.4	46.2	52
SRR23961995.8731774	A0A164J077	AlkB	4.37e-23	88.2	76.9	52
SRR23961995.8732434	A0A254U2U8	Cutinase_like	1.5e-13	61.6	49.1	53
SRR23961995.8735082	A0A5Q2FFQ5	Cutinase_like	1.2e-08	47.8	52.8	53
SRR23961995.8735681	A0ABM6H719	AlkB	3.36e-09	49.3	54.9	51
SRR23961995.8738464	E3JCG1	Cutinase_like	1.73e-09	50.1	46.2	52
SRR23961995.8740933	G2Z023	AlkB	6.68e-16	66.6	65.4	52
SRR23961995.8748340	A0AAN5C2R9	Cutinase_like	1.77e-12	58.5	56.0	50
SRR23961995.8748473	A0A917Q8D6	AlkB	6.62e-16	68.2	62.0	50
SRR23961995.8750957	A0A917Q8D6	AlkB	8.77e-26	95.1	82.7	52
SRR23961995.8754404	A0A2S9CPB6	Cutinase_like	1.93e-19	77.8	66.7	51
SRR23961995.8755382	W9GAM8	AlkB	4.11e-29	103	94.2	52
SRR23961995.8758819	A0A1E1JTL6	Cutinase_like	4.94e-10	51.6	46.2	52
SRR23961995.8765553	A0A316YF96	Cutinase_like	5.21e-16	68.6	67.3	52
SRR23961995.8765655	A0AAN5C2R9	Cutinase_like	6.45e-06	40.0	39.6	53
SRR23961995.8770049	A0ABW3HCW7	AlkB	8.33e-09	48.1	46.6	58
SRR23961995.8772829	A0A6A6HWM3	Cutinase_like	1.31e-06	42.0	37.3	51
SRR23961995.8774972	A0A841HP61	AlkB	4.17e-23	88.2	77.4	53
SRR23961995.8786615	A0A0P8X0D6	Cutinase_like	3.37e-13	60.5	55.8	52
SRR23961995.8788829	A0A316YF96	Cutinase_like	4.93e-07	43.1	53.8	52
SRR23961995.8795121	A0A0L6CQ70	AlkB	1.32e-28	99.4	82.7	52
SRR23961995.8795186	A0AAN5C2R9	Cutinase_like	1.69e-17	72.8	69.2	52
SRR23961995.8797650	A0AAE6Y585	AlkB	5.22e-22	84.7	69.2	52
SRR23961995.8800996	A0A0X3XA00	AlkB	1.72e-06	41.6	41.2	51
SRR23961995.8808658	A0ABQ2EJG7	AlkB	1.25e-21	83.6	80.8	52
SRR23961995.8812712	A0A8H4J4L5	Cutinase_like	1.73e-09	50.1	49.0	51
SRR23961995.8815052	A0A8H5N5T4	Cutinase_like	3.64e-10	52.0	49.0	51
SRR23961995.8815121	A0AAN5C2R9	Cutinase_like	5.07e-13	60.1	49.0	51
SRR23961995.8822508	B6IQU7	AlkB	3.73e-14	63.2	55.2	58
SRR23961995.8823252	A0A1E5XSS9	AlkB	3.02e-29	103	92.3	52
SRR23961995.8826556	A0ABQ6BST8	AlkB	3.2e-09	49.3	53.8	52
SRR23961995.8828151	G1C7H9	AlkB	6.75e-20	79.3	75.0	52
SRR23961995.8829287	A0AAN6M0Z9	Cutinase_like	7e-07	42.7	38.9	54
SRR23961995.8830875	A0ABW3HCW7	AlkB	4.94e-07	43.1	44.2	52
SRR23961995.8838170	H1VJR2	Cutinase_like	4.43e-06	40.4	39.6	53
SRR23961995.8841697	A0A0D1YDG7	Cutinase_like	1.13e-19	79.0	67.3	52
SRR23961995.8846838	A0A5B1L399	Cutinase_like	2.65e-10	52.4	44.2	52
SRR23961995.8848018	A0AAN5C2R9	Cutinase_like	1.16e-11	56.2	49.1	53
SRR23961995.8849406	A0A0P9CMX4	AlkB	7.28e-25	93.2	84.6	52
SRR23961995.8852868	A0A6J5GMP7	MHETase_like	3.65e-11	53.5	39.7	63
SRR23961995.8854025	A0AAN5C2R9	Cutinase_like	4.87e-15	65.9	60.4	53
SRR23961995.8855756	A0ABW3HCW7	AlkB	6.76e-07	42.7	33.3	51
SRR23961995.8857620	W4LRR3	AlkB	2.95e-16	68.9	56.0	50
SRR23961995.8861793	A0A8H5WTA5	Cutinase_like	4.53e-12	57.4	57.7	52
SRR23961995.8865423	W4LRR3	AlkB	2.95e-16	68.9	56.0	50
SRR23961995.8868187	A0A6J5GMP7	MHETase_like	3.65e-11	53.5	39.7	63
SRR23961995.8870486	A0ABQ6BMW0	AlkB	8.71e-21	81.3	69.2	52
SRR23961995.8871160	A0ABY6Y3A1	AlkB	6.33e-24	89.7	78.0	50
SRR23961995.8873593	G1C7R7	AlkB	3.28e-17	68.2	61.1	54
SRR23961995.8875166	A0A922NQS1	Cutinase_like	6.81e-10	51.2	40.7	54
SRR23961995.8875975	A0ABX3PCV7	AlkB	1.76e-21	83.2	73.1	52
SRR23961995.8878376	A0ABQ6BMW0	AlkB	8.02e-17	70.5	72.5	51
SRR23961995.8879347	A0ABX3PCV7	AlkB	1.76e-21	83.2	73.1	52
SRR23961995.8884051	A0AAN5C2R9	Cutinase_like	9.33e-10	50.8	47.1	51
SRR23961995.8894870	A0A9W9D218	Cutinase_like	6.8e-10	51.2	43.4	53
SRR23961995.8894955	M7SD43	Cutinase_like	2.37e-06	41.2	37.3	51
SRR23961995.8896845	Q5F4D8	AlkB	3.11e-14	63.5	51.0	51
SRR23961995.8901563	A0A254U2U8	Cutinase_like	5.75e-11	54.3	50.9	53
SRR23961995.8902688	A0A0P8X0D6	Cutinase_like	1.65e-12	58.5	58.8	51
SRR23961995.8904034	A0A916J7N6	MHETase_like	3.02e-14	63.5	55.8	52
SRR23961995.8907729	U2XN45	AlkB	5.41e-08	45.8	45.1	51
SRR23961995.8913810	A0AAN5C2R9	Cutinase_like	1.77e-12	58.5	48.0	50
SRR23961995.8921274	A0A3Q9QYA5	AlkB	3.89e-14	63.2	55.8	52
SRR23961995.8921696	A0A1X3GK74	AlkB	2.97e-14	63.5	58.8	51
SRR23961995.8923026	A9CMS7	AlkB	5.15e-10	51.6	43.3	60
SRR23961995.8924625	A0A9P4TBT9	Cutinase_like	1.5e-16	70.1	55.8	52
SRR23961995.8926632	A0A0P9CMX4	AlkB	8.39e-18	73.6	71.2	52
SRR23961995.8930457	A0AAN5C2R9	Cutinase_like	1.63e-14	64.3	58.8	51
SRR23961995.8932433	A0A8H6D6M8	Cutinase_like	3.79e-07	43.5	42.3	52
SRR23961995.8936053	A0AAN5C2R9	Cutinase_like	7.6e-11	53.9	50.0	52
SRR23961995.8938048	A0ABR5H5Q7	AlkB	3.16e-18	74.3	67.3	52
SRR23961995.8939011	A0AAN5C2R9	Cutinase_like	4.5e-17	71.6	67.9	53
SRR23961995.8940274	A0ABU7M6X2	Cutinase_like	7.83e-08	45.4	50.0	60
SRR23961995.8940468	A0A0M8PKR8	AlkB	2.12e-08	47.0	43.1	51
SRR23961995.8942241	Q5F4D8	AlkB	6.13e-12	57.0	50.0	52
SRR23961995.8954468	A0A922NQS1	Cutinase_like	4.97e-07	43.1	38.5	52
SRR23961995.8956059	A0A5B1L399	Cutinase_like	7.83e-08	45.4	46.2	52
SRR23961995.8960220	A0A2S5ITT0	AlkB	1.88e-10	52.8	53.8	52
SRR23961995.8962362	A0AAN5C2R9	Cutinase_like	2.5e-15	66.6	62.7	51
SRR23961995.8962871	A0A2U1ZSB7	AlkB	4.61e-20	79.3	76.5	51
SRR23961995.8963323	G1C7H9	AlkB	1.79e-15	67.0	67.3	52
SRR23961995.8964028	W4LRX4	AlkB	1.25e-24	92.0	78.8	52
SRR23961995.8968626	A0ABM8C2J5	AlkB	3.04e-17	71.6	65.4	52
SRR23961995.8973472	A0AAN5C2R9	Cutinase_like	1.45e-13	61.6	55.8	52
SRR23961995.8993033	G1C7H9	AlkB	9.92e-17	70.5	63.5	52
SRR23961995.8997340	A0ABQ3GCS7	AlkB	4.71e-21	82.0	73.6	53
SRR23961995.9001601	Q5F4D8	AlkB	9.16e-24	90.1	78.8	52
SRR23961995.9003362	G1C7H9	AlkB	2.7e-21	83.2	75.0	52
SRR23961995.9006475	A0A316YF96	Cutinase_like	7.14e-21	82.4	75.5	53
SRR23961995.9006779	A0A316YF96	Cutinase_like	4.46e-20	80.1	67.3	52
SRR23961995.9006801	A0A316YF96	Cutinase_like	4.46e-20	80.1	67.3	52
SRR23961995.9007248	A0A9W9D218	Cutinase_like	4.2e-08	46.2	43.9	57
SRR23961995.9008665	Q5F4D8	AlkB	9.44e-16	67.8	65.4	52
SRR23961995.9009713	A0A316YF96	Cutinase_like	4.46e-20	80.1	67.3	52
SRR23961995.9010448	A0A1B1UJ32	AlkB	4.03e-20	80.1	63.5	52
SRR23961995.9010460	A0A0P9CMX4	AlkB	1.77e-15	67.0	56.9	51
SRR23961995.9011771	A0AAN5C2R9	Cutinase_like	1.76e-17	72.8	66.0	53
SRR23961995.9014183	A0ABM8NWG4	MHETase_like	2.64e-10	52.4	58.8	51
SRR23961995.9014189	A0A9P5AHW0	Cutinase_like	1.28e-06	42.0	39.6	53
SRR23961995.9014346	A0ABM8NWG4	MHETase_like	1.73e-09	50.1	56.9	51
SRR23961995.9014350	A0AAE6Y585	AlkB	1.01e-10	53.5	50.9	53
SRR23961995.9022826	A0ABV6I8A6	AlkB	1.4e-26	97.4	79.2	53
SRR23961995.9025256	Q5F4D8	AlkB	8.33e-06	39.7	39.6	53
SRR23961995.9033123	A0A9P7H1K9	Cutinase_like	3.99e-19	77.4	59.6	52
SRR23961995.9033124	A0A4P7GJK8	Cutinase_like	3.59e-07	43.5	43.4	53
SRR23961995.9035155	A0AAN5C2R9	Cutinase_like	1.63e-14	64.3	57.7	52
SRR23961995.9035652	A0A0D1YDG7	Cutinase_like	1.58e-22	87.0	71.2	52
SRR23961995.9040012	A0ABW3HCW7	AlkB	1.45e-13	61.6	55.8	52
SRR23961995.9040482	A0A917Q8D6	AlkB	2.27e-21	83.2	73.1	52
SRR23961995.9042876	A0A9C7CVK0	AlkB	1.59e-24	91.7	75.0	52
SRR23961995.9044464	A0A9P5AHW0	Cutinase_like	7.55e-08	45.4	32.8	58
SRR23961995.9045209	Q5F4D8	AlkB	1.02e-07	45.1	50.0	52
SRR23961995.9048741	A0A1S1QJ66	AlkB	2.93e-16	68.9	64.7	51
SRR23961995.9049479	Q5F4D8	AlkB	4.62e-09	48.9	46.2	52
SRR23961995.9058376	A0A494WC74	AlkB	5.66e-08	45.8	40.4	52
SRR23961995.9058996	A0A0T6LQN8	AlkB	4.61e-06	40.4	45.1	51
SRR23961995.9063337	A0ABW3HCW7	AlkB	3.77e-07	43.5	44.0	50
SRR23961995.9065086	A0AAN5C2R9	Cutinase_like	3.42e-09	49.3	41.5	53
SRR23961995.9070876	A0A5E6YN35	MHETase_like	3.28e-17	72.0	62.7	51
SRR23961995.9072381	A0A0M6Y2G5	AlkB	2.54e-24	88.6	77.4	53
SRR23961995.9074006	A0A538SMW8	Cutinase_like	6.61e-12	56.2	65.4	52
SRR23961995.9074189	A0ABW3HCW7	AlkB	2.41e-12	58.2	56.9	51
