read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28925922.2889390	A0ABR7MBV8	AlkB	2.11e-24	92.0	73.1	52
SRR28925922.2891735	A0A6J5CN90	MHETase_like	1.76e-12	58.5	52.8	53
SRR28925922.2892776	A0AAN5C2R9	Cutinase_like	8.84e-06	39.7	45.1	51
SRR28925922.2895950	A0ABQ1THA2	AlkB	1.79e-21	83.2	76.5	51
SRR28925922.2898419	A0AAN5C2R9	Cutinase_like	8.71e-15	65.1	59.6	52
SRR28925922.2898723	A0AAN5C2R9	Cutinase_like	4.06e-11	54.7	50.0	52
SRR28925922.2899982	A0A9P5B040	Cutinase_like	4.7e-06	40.4	41.8	55
SRR28925922.2910541	A0AAI9EJE0	AlkB	2.81e-15	65.1	61.5	52
SRR28925922.2916709	A0A0P9CMX4	AlkB	5.57e-17	71.2	63.5	52
SRR28925922.2917153	A0AAN5C2R9	Cutinase_like	6.12e-09	48.5	36.5	52
SRR28925922.2917181	A0AAN5C2R9	Cutinase_like	6.12e-09	48.5	36.5	52
SRR28925922.2919165	B0SWF7	Cutinase_like	4.25e-17	71.2	66.0	50
SRR28925922.2919816	A9CMS7	AlkB	2.94e-11	55.1	51.9	52
SRR28925922.2920420	A0A916NB75	Cutinase_like	2.02e-07	44.3	50.9	53
SRR28925922.2923944	A0A0P9CMX4	AlkB	9.22e-10	50.8	37.7	53
SRR28925922.2926802	A0A8J2VM04	AlkB	1.8e-13	61.2	56.9	51
SRR28925922.2927557	A0A233SDN8	Cutinase_like	1.29e-09	50.4	43.1	51
SRR28925922.2927729	G2Z023	AlkB	2.76e-26	93.6	86.3	51
SRR28925922.2929774	A0A1S9RVN2	Cutinase_like	1.11e-13	62.0	60.4	53
SRR28925922.2930032	A0AAE6Y585	AlkB	3.75e-14	63.2	46.0	50
SRR28925922.2931403	A0A382XFA1	Cutinase_like	1.88e-18	74.3	63.5	52
SRR28925922.2934395	A0AAN5C2R9	Cutinase_like	6.82e-07	42.7	39.2	51
SRR28925922.2934660	A0A1S9RVN2	Cutinase_like	1.1e-16	70.5	69.2	52
SRR28925922.2934661	A0A1S9RVN2	Cutinase_like	1.1e-16	70.5	69.2	52
SRR28925922.2934690	A0A1S9RVN2	Cutinase_like	1.1e-16	70.5	69.2	52
SRR28925922.2935019	A0ABQ2EJG7	AlkB	6.16e-18	73.6	64.7	51
SRR28925922.2935049	A0ABQ2EJG7	AlkB	5.66e-16	68.2	60.8	51
SRR28925922.2937138	A0ABQ2EJG7	AlkB	6.16e-18	73.6	64.7	51
SRR28925922.2937341	Q9AP11	AlkB	1.18e-14	64.7	61.5	52
SRR28925922.2937692	A0A2S9CPB6	Cutinase_like	7.05e-19	76.3	67.9	53
SRR28925922.2940385	A0ABM8C2J5	AlkB	8.71e-21	81.3	75.0	52
SRR28925922.2941063	A0AAN5C2R9	Cutinase_like	1.52e-13	61.6	56.6	53
SRR28925922.2943135	A0ABQ1UBS5	AlkB	5.25e-17	71.2	62.3	53
SRR28925922.2943408	A0ABQ1THA2	AlkB	8.94e-25	92.0	88.5	52
SRR28925922.2948989	A0A1X0BAF1	AlkB	2.11e-08	47.0	50.0	52
SRR28925922.2949141	A0A0U3QR18	AlkB	1.33e-27	99.8	90.6	53
SRR28925922.2950491	A0AAN5C2R9	Cutinase_like	6.82e-07	42.7	37.0	54
SRR28925922.2950810	A0A7V8FMZ1	MHETase_like	2.41e-12	58.2	43.5	62
SRR28925922.2957840	A0A328HPD4	AlkB	3.33e-31	108	100.0	53
SRR28925922.2958732	A0A4Q7Z5L0	AlkB	5.39e-29	104	90.4	52
SRR28925922.2962088	A0ABW3HCW7	AlkB	1.47e-07	44.7	39.2	51
SRR28925922.2963427	A0AAN5C2R9	Cutinase_like	3.83e-16	68.9	68.6	51
SRR28925922.2970695	A0A1S9RVN2	Cutinase_like	1.2e-22	87.4	80.8	52
SRR28925922.2970721	A0A1S9RVN2	Cutinase_like	1.2e-22	87.4	80.8	52
SRR28925922.2971232	A0ABW3HCW7	AlkB	2.75e-07	43.9	36.5	52
SRR28925922.2972612	A0A538SMW8	Cutinase_like	8.77e-14	61.2	55.6	54
SRR28925922.2972613	A0A538SMW8	Cutinase_like	8.77e-14	61.2	55.6	54
SRR28925922.2974075	A0A1S9RVN2	Cutinase_like	2.13e-19	78.2	71.2	52
SRR28925922.2974771	A0A1S9RVN2	Cutinase_like	1.06e-18	76.3	70.6	51
SRR28925922.2976702	A0A9P4TBT9	Cutinase_like	2.24e-08	47.0	50.0	50
SRR28925922.2976814	G1C7H9	AlkB	3.37e-06	40.8	32.7	52
SRR28925922.2979823	A0A6A6HWM3	Cutinase_like	1.32e-13	61.6	53.8	52
SRR28925922.2981145	A0ABQ1THA2	AlkB	1.25e-24	91.7	86.5	52
SRR28925922.2981558	A0A0G4NCV0	Cutinase_like	9.46e-13	59.3	53.8	52
SRR28925922.2984430	M2VXL2	AlkB	2.17e-11	55.5	50.0	50
SRR28925922.2984457	M2VXL2	AlkB	2.17e-11	55.5	50.0	50
SRR28925922.2987206	A0A1S9RVN2	Cutinase_like	1.7e-14	64.3	57.9	57
SRR28925922.2987517	A0ABC9U9D7	Cutinase_like	1.22e-20	81.3	75.0	52
SRR28925922.2990581	A0A559KL13	Cutinase_like	9.48e-13	59.3	46.2	52
SRR28925922.2990815	A0AAN5C2R9	Cutinase_like	7.89e-08	45.4	37.3	51
SRR28925922.2998638	A0AAN5C2R9	Cutinase_like	5.55e-11	54.3	51.9	52
SRR28925922.3001014	A0A9P5AHW0	Cutinase_like	2.39e-09	49.7	40.4	52
SRR28925922.3004934	A0A9P5AHW0	Cutinase_like	2.39e-09	49.7	40.4	52
SRR28925922.3006007	A9CMS7	AlkB	1.64e-24	92.4	72.5	51
SRR28925922.3006057	A0A9P5AHW0	Cutinase_like	1.21e-11	56.2	50.9	53
SRR28925922.3007448	A0AAN5C2R9	Cutinase_like	7.77e-14	62.4	56.0	50
SRR28925922.3007493	A0AAN5C2R9	Cutinase_like	7.77e-14	62.4	56.0	50
SRR28925922.3012704	M7XAF4	Cutinase_like	2.16e-11	55.5	46.0	50
SRR28925922.3014835	A0ABQ1THA2	AlkB	1.65e-27	99.4	84.9	53
SRR28925922.3015000	G1C7H9	AlkB	5.47e-11	54.3	47.1	51
SRR28925922.3015101	A0A0R3LTE7	AlkB	9.88e-32	110	96.2	52
SRR28925922.3015666	A0AAN5C2R9	Cutinase_like	1.95e-10	52.8	42.3	52
SRR28925922.3016545	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	42.3	52
SRR28925922.3016546	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	42.3	52
SRR28925922.3017594	A0ABQ1THA2	AlkB	4.98e-23	87.4	81.1	53
SRR28925922.3017909	A0ABQ6BMW0	AlkB	3.13e-18	74.3	69.2	52
SRR28925922.3019765	A0A0P9CMX4	AlkB	9.61e-07	42.4	42.6	54
SRR28925922.3020056	A0A0P9CMX4	AlkB	9.61e-07	42.4	42.6	54
SRR28925922.3020873	A0ABV6E5N6	Cutinase_like	1.15e-08	47.8	44.2	52
SRR28925922.3023599	A0A0P8X0D6	Cutinase_like	9.46e-14	62.0	55.8	52
SRR28925922.3024768	A0A1S9RVN2	Cutinase_like	5.06e-21	82.8	67.3	52
SRR28925922.3028107	J4UWC3	Cutinase_like	9.64e-10	50.8	42.0	50
SRR28925922.3030155	A0A916J7N6	MHETase_like	1.97e-13	61.2	57.7	52
SRR28925922.3030825	A0ABW3HCW7	AlkB	2.38e-06	41.2	42.0	50
SRR28925922.3031106	D3B1Q5	Cutinase_like	5.2e-15	65.1	60.8	51
SRR28925922.3033159	U2XN45	AlkB	1.25e-06	42.0	41.5	53
SRR28925922.3039026	A0A3Q8MC64	AlkB	1.81e-17	70.5	59.6	52
SRR28925922.3042435	A0A0U3QR18	AlkB	7.1e-25	92.4	88.0	50
SRR28925922.3042811	A0A0U3QR18	AlkB	7.1e-25	92.4	88.0	50
SRR28925922.3042893	A0A0U3QR18	AlkB	7.1e-25	92.4	88.0	50
SRR28925922.3046704	A0AAE6Y585	AlkB	1.94e-23	88.6	78.4	51
SRR28925922.3050942	A9CMS7	AlkB	1.64e-17	72.8	66.7	51
SRR28925922.3051182	H8XVR4	AlkB	4.28e-16	67.0	58.0	50
SRR28925922.3051937	A0AA36XMB2	AlkB	1.06e-13	60.8	54.0	50
SRR28925922.3052527	A0A248UDQ6	Cutinase_like	1.74e-23	89.0	74.5	51
SRR28925922.3053559	A0A9P5AHW0	Cutinase_like	2.94e-08	46.6	50.9	55
SRR28925922.3053594	A0A9P5AHW0	Cutinase_like	2.94e-08	46.6	50.9	55
SRR28925922.3055349	A0AAN5C2R9	Cutinase_like	4.35e-14	63.2	55.8	52
SRR28925922.3058045	A0A0F8AVQ6	AlkB	3.7e-07	43.5	45.3	53
SRR28925922.3059032	A0ABN7YNI5	MHETase_like	4.71e-12	57.4	43.4	53
SRR28925922.3060570	A0AAN5C2R9	Cutinase_like	1.42e-07	44.7	44.0	50
SRR28925922.3062751	A0A9W9D218	Cutinase_like	6.8e-10	51.2	48.1	52
SRR28925922.3063760	A0A4V2LPE8	AlkB	8.82e-33	114	100.0	52
SRR28925922.3063995	A0A9W9D218	Cutinase_like	2.02e-07	44.3	40.7	59
SRR28925922.3064938	A0ABQ6BMW0	AlkB	4.49e-22	84.7	69.2	52
SRR28925922.3065718	A0A4V2LPE8	AlkB	8.82e-33	114	100.0	52
SRR28925922.3067441	A0A0P8X0D6	Cutinase_like	2.5e-31	109	90.6	53
SRR28925922.3067589	A0A538SMW8	Cutinase_like	6.28e-14	61.6	50.0	52
SRR28925922.3067715	A0A538SMW8	Cutinase_like	1.25e-08	47.4	50.0	54
SRR28925922.3070563	A0A1S9RVN2	Cutinase_like	9.93e-24	90.5	76.9	52
SRR28925922.3074139	A0ABW3HCW7	AlkB	1.09e-16	70.5	57.7	52
SRR28925922.3079181	A0A0D1YDG7	Cutinase_like	2.37e-09	49.7	41.2	51
SRR28925922.3083156	A0AAV3INZ9	Cutinase_like	5.04e-18	73.6	64.0	50
SRR28925922.3083653	A0A6I6GFT3	AlkB	2.04e-25	94.0	75.0	52
SRR28925922.3083907	A0ABW3HCW7	AlkB	6.17e-12	57.0	50.0	52
SRR28925922.3085394	A0A8J3EB77	AlkB	2.36e-06	41.2	43.1	51
SRR28925922.3087088	A0A2S9CPB6	Cutinase_like	2.17e-15	66.6	68.0	50
SRR28925922.3096424	A0A3G9IX35	AlkB	3.57e-18	74.3	72.5	51
SRR28925922.3099145	A0A3Q8MC64	AlkB	6.77e-18	71.6	60.4	53
SRR28925922.3100090	A0A538SMW8	Cutinase_like	3.05e-16	67.8	62.3	53
SRR28925922.3100657	A0AAN5C2R9	Cutinase_like	6.15e-17	71.2	70.0	50
SRR28925922.3101060	H8XVR4	AlkB	1.03e-21	81.6	71.7	53
SRR28925922.3106406	A0AAN5C2R9	Cutinase_like	4.66e-15	65.9	62.7	51
SRR28925922.3106791	A0A8H6D6M8	Cutinase_like	8.75e-09	48.1	43.1	51
SRR28925922.3107256	A0A8H6D6M8	Cutinase_like	8.75e-09	48.1	43.1	51
SRR28925922.3108508	A0A917CJ80	AlkB	1.91e-18	73.2	68.6	51
SRR28925922.3110898	A0A917CJ80	AlkB	1.91e-18	73.2	68.6	51
SRR28925922.3115452	A0A917Q8D6	AlkB	1.72e-12	58.5	55.8	52
SRR28925922.3116695	A0ABM8C2J5	AlkB	4.34e-24	90.1	82.7	52
SRR28925922.3118189	A0A164J077	AlkB	5.44e-08	45.8	41.2	51
SRR28925922.3118223	A0A164J077	AlkB	5.44e-08	45.8	41.2	51
SRR28925922.3124597	A0A9P5AHW0	Cutinase_like	6.37e-15	65.5	53.8	52
SRR28925922.3124947	A0ABN7YNI5	MHETase_like	2.13e-16	69.7	62.0	50
SRR28925922.3126688	A0AAN5C2R9	Cutinase_like	4.66e-15	65.9	58.8	51
SRR28925922.3126722	A0AAN5C2R9	Cutinase_like	4.66e-15	65.9	58.8	51
SRR28925922.3127492	H8XVR4	AlkB	2.01e-24	88.6	78.4	51
SRR28925922.3127801	A0ABW3HCW7	AlkB	2.22e-14	63.9	55.8	52
SRR28925922.3129248	D2BVX5	Cutinase_like	9.97e-26	95.1	84.3	51
SRR28925922.3129490	A0A1X0BAF1	AlkB	4.21e-15	65.9	63.5	52
SRR28925922.3129491	A0A1X0BAF1	AlkB	4.21e-15	65.9	63.5	52
SRR28925922.3129524	A0A1X0BAF1	AlkB	4.21e-15	65.9	63.5	52
SRR28925922.3130971	A0A922NQS1	Cutinase_like	1.04e-10	53.5	49.0	51
SRR28925922.3132513	A0A9P5AHW0	Cutinase_like	1.83e-06	41.6	38.9	54
SRR28925922.3136715	A0A922NQS1	Cutinase_like	3.63e-07	43.5	39.6	53
SRR28925922.3136849	A0A922NQS1	Cutinase_like	3.63e-07	43.5	39.6	53
SRR28925922.3137887	A0A1C7N448	Cutinase_like	1.85e-12	58.5	49.2	59
SRR28925922.3140705	J4UWC3	Cutinase_like	8.29e-09	48.1	42.3	52
SRR28925922.3140734	A0AAN5C2R9	Cutinase_like	2.03e-10	52.8	44.2	52
SRR28925922.3143632	A0AAN5C2R9	Cutinase_like	2.59e-18	75.1	73.1	52
SRR28925922.3144679	A0A9P5AHW0	Cutinase_like	3.64e-10	52.0	48.0	50
SRR28925922.3146333	A0A1X1UCC7	AlkB	8.16e-12	56.6	53.8	52
SRR28925922.3147894	A0ABN7LAU6	MHETase_like	4.47e-20	80.1	71.2	52
SRR28925922.3149154	A0ABM8C2J5	AlkB	4.41e-25	92.8	86.5	52
SRR28925922.3150079	A0ABW1TSY4	AlkB	4.07e-27	95.9	86.0	50
SRR28925922.3150936	A0ABQ2BPI2	AlkB	6.65e-10	51.2	48.0	50
SRR28925922.3154108	A0A512AER1	Cutinase_like	4.44e-06	40.4	43.1	51
SRR28925922.3156235	A0ABQ1G0Z8	AlkB	1.22e-26	97.1	88.5	52
SRR28925922.3157698	A0ABM8C2J5	AlkB	8.69e-22	84.0	78.8	52
SRR28925922.3160111	A0AAN5C2R9	Cutinase_like	1.16e-11	56.2	54.0	50
SRR28925922.3162737	A0ABQ1WTF3	AlkB	1.75e-14	62.8	57.7	52
SRR28925922.3165871	A0A916NB75	Cutinase_like	6.42e-06	40.0	48.1	52
SRR28925922.3168670	A0AAN5C2R9	Cutinase_like	4.3e-17	71.6	61.5	52
SRR28925922.3172167	A0A0D1YDG7	Cutinase_like	6.34e-09	48.5	46.3	54
SRR28925922.3172928	A0ABM8C2J5	AlkB	8.65e-20	78.6	76.0	50
SRR28925922.3173150	A0AAN5C2R9	Cutinase_like	3.41e-15	66.2	63.5	52
SRR28925922.3173599	A0A0D1YDG7	Cutinase_like	6.34e-09	48.5	46.3	54
SRR28925922.3174850	A0A8H4J4L5	Cutinase_like	2.64e-10	52.4	51.0	51
SRR28925922.3175314	E3JCG1	Cutinase_like	1.91e-07	44.3	40.4	52
SRR28925922.3181440	A0ABW3HCW7	AlkB	1.39e-15	67.4	57.7	52
SRR28925922.3183804	A0A1S9RVN2	Cutinase_like	4.93e-23	88.6	71.7	53
SRR28925922.3184796	A0ABQ1WTF3	AlkB	1.75e-14	62.8	57.7	52
SRR28925922.3185363	A0AAN5C2R9	Cutinase_like	3.64e-10	52.0	50.0	50
SRR28925922.3187163	D3B1Q5	Cutinase_like	2.76e-08	46.6	42.9	56
SRR28925922.3188934	D3B1Q5	Cutinase_like	2.76e-08	46.6	42.9	56
SRR28925922.3190121	A0AA88C5H9	Cutinase_like	4.62e-25	94.0	92.3	52
SRR28925922.3190611	A0A1S9RVN2	Cutinase_like	2.64e-23	89.4	73.6	53
SRR28925922.3190612	A0A1S9RVN2	Cutinase_like	2.64e-23	89.4	73.6	53
SRR28925922.3191513	A0A8H4JGE8	Cutinase_like	2.42e-12	58.2	54.0	50
SRR28925922.3193182	G2Z023	AlkB	8.83e-21	79.3	72.0	50
SRR28925922.3205322	G1C7H9	AlkB	1.06e-22	87.0	79.2	53
SRR28925922.3206852	A0ABQ1WTF3	AlkB	2.39e-15	65.1	55.6	54
SRR28925922.3215589	A0A1G9MU79	AlkB	4.56e-17	71.2	70.6	51
SRR28925922.3217115	A0A1G9MU79	AlkB	4.56e-17	71.2	70.6	51
SRR28925922.3217137	A0A1G9MU79	AlkB	4.56e-17	71.2	70.6	51
SRR28925922.3218212	A0ABW3HCW7	AlkB	2.65e-10	52.4	50.9	55
SRR28925922.3225646	A0AAN5C2R9	Cutinase_like	7.94e-11	53.9	44.2	52
SRR28925922.3228371	A0ABQ1THA2	AlkB	8.69e-26	94.7	90.4	52
SRR28925922.3230915	A0A2S9CPB6	Cutinase_like	2.78e-25	93.6	80.8	52
SRR28925922.3230934	A0AAN5C2R9	Cutinase_like	5.81e-11	54.3	51.9	52
SRR28925922.3234692	A0A2A3YL87	AlkB	1.06e-07	45.1	40.7	54
SRR28925922.3238730	A0ABX8A1X8	Cutinase_like	2.31e-14	63.9	54.9	51
SRR28925922.3239458	A0AAX1Q8I5	AlkB	1.58e-15	67.0	62.3	53
SRR28925922.3241161	A0ABW3HCW7	AlkB	1.82e-06	41.6	45.5	55
SRR28925922.3245396	A0A1S9RVN2	Cutinase_like	1.17e-24	93.2	82.4	51
SRR28925922.3249642	A0A0D1YDG7	Cutinase_like	9.25e-10	50.8	43.1	51
SRR28925922.3251155	A0ABW3HCW7	AlkB	1.98e-18	75.5	71.7	53
SRR28925922.3252922	A0A328HPD4	AlkB	4.13e-26	95.5	94.2	52
SRR28925922.3255551	A0A316YF96	Cutinase_like	3.66e-21	83.2	75.0	52
SRR28925922.3255607	A0A5R8YRW0	Cutinase_like	1.32e-06	42.0	51.8	56
SRR28925922.3257769	G2Z023	AlkB	7.26e-23	84.7	73.1	52
SRR28925922.3257971	A0A1E3LRC3	AlkB	5.02e-13	60.1	53.8	52
SRR28925922.3259870	A0AAN0RZQ7	Cutinase_like	9.38e-13	59.3	58.0	50
SRR28925922.3259934	A0AAN0RZQ7	Cutinase_like	9.38e-13	59.3	58.0	50
SRR28925922.3261958	A0A7Z7NF05	AlkB	4.74e-14	61.6	54.9	51
SRR28925922.3264088	A0AAE5TIP2	Cutinase_like	1.27e-26	97.1	86.8	53
SRR28925922.3264089	A0AAE5TIP2	Cutinase_like	3.47e-26	95.9	84.9	53
SRR28925922.3264656	A0A1X0BAF1	AlkB	1.91e-07	44.3	51.9	52
SRR28925922.3267287	A0A9W9D218	Cutinase_like	5.79e-11	54.3	49.1	53
SRR28925922.3275687	A0ABM8C2J5	AlkB	2.31e-19	77.4	75.0	52
SRR28925922.3278611	A0A316YF96	Cutinase_like	2.01e-07	44.3	43.4	53
SRR28925922.3279488	A0ABX7ZNJ8	Cutinase_like	7.13e-16	68.2	56.9	51
SRR28925922.3282425	G1C7H9	AlkB	1.27e-12	58.9	54.0	50
SRR28925922.3283375	A0AAP8QDB7	AlkB	1.76e-19	77.8	64.7	51
SRR28925922.3284034	V5LFG9	AlkB	5.99e-30	102	88.5	52
SRR28925922.3284713	A0ABX7ZNJ8	Cutinase_like	7.13e-16	68.2	56.9	51
SRR28925922.3288154	A0ABX7ZNJ8	Cutinase_like	7.13e-16	68.2	56.9	51
SRR28925922.3289962	H8XVR4	AlkB	6.03e-20	77.0	67.3	52
SRR28925922.3291795	A0ABN9IQH8	MHETase_like	9.01e-18	73.6	62.7	51
SRR28925922.3292798	A0ABW3HCW7	AlkB	2.63e-07	43.9	36.5	52
SRR28925922.3295545	A0A8H5WTA5	Cutinase_like	3.71e-13	60.5	58.8	51
SRR28925922.3296324	A0AAN5C2R9	Cutinase_like	2.84e-13	60.8	49.1	53
SRR28925922.3298144	A0A1M4VS96	AlkB	6.57e-16	68.2	56.6	53
SRR28925922.3298465	A0A1S9RVN2	Cutinase_like	1.17e-24	93.2	71.7	53
SRR28925922.3300942	J4UWC3	Cutinase_like	1.57e-11	55.8	51.0	51
SRR28925922.3302256	A0AAN5C2R9	Cutinase_like	1.28e-09	50.4	50.0	52
SRR28925922.3303215	A0AAN5C2R9	Cutinase_like	2.05e-16	69.7	65.4	52
SRR28925922.3307161	J4UWC3	Cutinase_like	1.03e-10	53.5	44.0	50
SRR28925922.3312978	A0A1S9RVN2	Cutinase_like	1.06e-21	84.7	80.8	52
SRR28925922.3313293	A0A934UMK6	Cutinase_like	2.91e-15	66.2	51.9	52
SRR28925922.3313791	A0A9P5AHW0	Cutinase_like	1.82e-09	50.1	46.2	52
SRR28925922.3313902	A0A934UMK6	Cutinase_like	2.91e-15	66.2	51.9	52
SRR28925922.3313903	A0A934UMK6	Cutinase_like	2.91e-15	66.2	51.9	52
SRR28925922.3319147	F7ZCH6	Cutinase_like	3e-17	72.0	59.6	52
SRR28925922.3326103	A0A9W9D218	Cutinase_like	2.96e-11	55.1	50.9	53
SRR28925922.3330351	A0AAN5C2R9	Cutinase_like	1.21e-11	56.2	48.1	52
SRR28925922.3334447	A0A0P9CMX4	AlkB	3.4e-18	74.7	69.2	52
SRR28925922.3335147	A0A6N6WEH2	AlkB	6.18e-21	82.0	61.5	52
SRR28925922.3336493	A0A917Q8D6	AlkB	1.72e-09	50.1	50.0	50
SRR28925922.3337273	G1C7H9	AlkB	2e-23	89.0	80.4	51
SRR28925922.3338613	A0A6A6HWM3	Cutinase_like	8.53e-09	48.1	45.3	53
SRR28925922.3340477	A0A0P9CMX4	AlkB	3.4e-18	74.7	69.2	52
SRR28925922.3343991	A0ABW3HCW7	AlkB	6.35e-15	65.5	59.6	52
SRR28925922.3344783	G1C7H9	AlkB	2e-23	89.0	80.4	51
SRR28925922.3345372	A0A316YF96	Cutinase_like	9.25e-07	42.4	44.3	61
SRR28925922.3345651	A0AAN5C2R9	Cutinase_like	4.48e-09	48.9	48.0	50
SRR28925922.3345703	A0AAE6Y585	AlkB	4.74e-13	60.1	53.8	52
SRR28925922.3346571	G1C7R7	AlkB	4.05e-18	70.5	63.5	52
SRR28925922.3347553	G1C7H9	AlkB	2.23e-14	63.9	61.5	52
SRR28925922.3347703	A0ABY6Y3A1	AlkB	6.33e-24	89.7	73.1	52
SRR28925922.3348179	A0AAE6Y585	AlkB	1.83e-13	61.2	55.8	52
SRR28925922.3348629	G1C7H9	AlkB	1.46e-10	53.1	54.9	51
SRR28925922.3351373	A0A518BS05	Cutinase_like	9.19e-23	87.8	64.2	53
SRR28925922.3353562	W9W222	Cutinase_like	3.25e-06	40.8	35.3	51
SRR28925922.3354305	A0AAN5C2R9	Cutinase_like	8.48e-12	56.6	55.8	52
SRR28925922.3356831	A0AAN5C2R9	Cutinase_like	1.85e-12	58.5	59.6	52
SRR28925922.3358175	A0ABW3HCW7	AlkB	6.77e-10	51.2	49.1	53
SRR28925922.3358354	A0ABW3HCW7	AlkB	6.77e-10	51.2	49.1	53
SRR28925922.3359038	A0A6A6HWM3	Cutinase_like	2.56e-10	52.4	43.1	51
SRR28925922.3360538	A0ABQ1MNA4	AlkB	4.96e-24	90.1	77.4	53
SRR28925922.3361005	G1C7H9	AlkB	9.92e-17	70.5	62.7	51
SRR28925922.3364416	A0A9P5AHW0	Cutinase_like	1.57e-08	47.4	38.1	63
SRR28925922.3368964	A0ABW3HCW7	AlkB	4.95e-10	51.6	42.0	50
SRR28925922.3369772	A0A031JBB2	AlkB	3.36e-09	49.3	42.3	52
SRR28925922.3374282	A0A0P8X0D6	Cutinase_like	4.7e-31	108	94.2	52
SRR28925922.3374928	A0A9P5AHW0	Cutinase_like	4.98e-10	51.6	46.0	50
SRR28925922.3377367	G1C7H9	AlkB	1.36e-21	84.0	72.5	51
SRR28925922.3378547	A0A1Y3PDX4	AlkB	1.9e-07	44.3	39.6	53
SRR28925922.3379277	A0AAN5C2R9	Cutinase_like	7.13e-10	51.2	45.3	53
SRR28925922.3380806	A0A0N0U9H2	AlkB	6.94e-07	42.7	43.1	51
SRR28925922.3381975	A0A8J3L5P2	Cutinase_like	3.09e-23	87.4	94.2	52
SRR28925922.3384186	A0A0P9CMX4	AlkB	6.49e-15	65.5	50.0	50
SRR28925922.3385932	A0ABQ1WTF3	AlkB	1.63e-15	65.5	57.4	54
SRR28925922.3387303	A0AAN5C2R9	Cutinase_like	9.75e-10	50.8	47.2	53
SRR28925922.3400288	B0SWF7	Cutinase_like	5.31e-15	65.5	66.0	50
SRR28925922.3404224	A0A917Q8D6	AlkB	1.12e-29	105	88.5	52
SRR28925922.3404721	A0ABQ1SA56	AlkB	8.58e-20	78.6	75.0	52
SRR28925922.3405287	A0A1S9RVN2	Cutinase_like	3.23e-25	94.7	82.4	51
SRR28925922.3406960	A0A7Z7NF05	AlkB	4.74e-14	61.6	54.9	51
SRR28925922.3407426	A0A0G4LDC1	Cutinase_like	4.23e-11	54.7	43.4	53
SRR28925922.3408897	A0A248UDQ6	Cutinase_like	6.14e-15	65.5	60.4	53
SRR28925922.3409875	A0A5E6YM10	MHETase_like	6.75e-07	42.7	42.6	61
SRR28925922.3411075	Q5F4D8	AlkB	9.22e-10	50.8	45.1	51
SRR28925922.3419809	A0A291GTA1	AlkB	4.42e-06	40.4	45.5	55
SRR28925922.3419852	A0A291GTA1	AlkB	4.42e-06	40.4	45.5	55
SRR28925922.3420621	A0A0A1W922	Cutinase_like	7.79e-08	45.4	54.9	51
SRR28925922.3422211	A0A1S9RVN2	Cutinase_like	5.29e-13	60.1	51.9	52
SRR28925922.3427851	A0ABR5J5T3	AlkB	2.35e-06	41.2	41.2	51
SRR28925922.3428832	A0A916NB75	Cutinase_like	3.4e-09	49.3	50.0	50
SRR28925922.3429326	A0ABW3HCW7	AlkB	5.52e-11	54.3	56.0	50
SRR28925922.3431420	A0AAN5C2R9	Cutinase_like	4.98e-07	43.1	37.7	53
SRR28925922.3432704	A0ABQ1THA2	AlkB	3.37e-19	77.0	71.2	52
SRR28925922.3434067	A0AAN5C2R9	Cutinase_like	1.34e-15	67.4	57.7	52
SRR28925922.3435578	A0ABY6Y3A1	AlkB	4.62e-23	87.4	76.9	52
SRR28925922.3438846	A0A1X0I552	AlkB	1.91e-07	44.3	39.2	51
SRR28925922.3447398	A0AAE6Z2K4	AlkB	3.48e-22	83.2	67.3	52
SRR28925922.3447960	A0AAN5C2R9	Cutinase_like	1.57e-08	47.4	42.0	50
SRR28925922.3449594	A0A0D1YDG7	Cutinase_like	5.04e-13	60.1	46.0	50
SRR28925922.3453250	G1C7R7	AlkB	1.01e-18	72.0	66.7	51
SRR28925922.3459551	A0A1X1U8J7	AlkB	9.21e-13	59.3	52.9	51
SRR28925922.3460762	A0A0N0U9H2	AlkB	1.67e-09	50.1	51.0	51
SRR28925922.3461617	A0A2R8CH46	MHETase_like	2.38e-06	41.2	33.3	60
SRR28925922.3461967	A0ABQ1THA2	AlkB	2.43e-19	77.4	73.1	52
SRR28925922.3462543	A0AAN5C2R9	Cutinase_like	3.41e-15	66.2	63.5	52
SRR28925922.3466814	A0A3M0FUY2	Cutinase_like	2.93e-06	40.8	38.0	50
SRR28925922.3467968	G1C7H9	AlkB	1.36e-21	84.0	80.0	50
SRR28925922.3468194	A0ABQ2BPI2	AlkB	4.7e-18	73.9	65.4	52
SRR28925922.3469219	G1C7H9	AlkB	1.36e-21	84.0	80.0	50
SRR28925922.3472430	A0ABW3HCW7	AlkB	7.21e-13	59.7	58.5	53
SRR28925922.3473639	A0ABR5Y9W7	AlkB	2.26e-25	93.6	75.5	53
SRR28925922.3474893	A0A922NQS1	Cutinase_like	8.45e-06	39.7	40.0	50
SRR28925922.3475103	A0A9P5AHW0	Cutinase_like	6.12e-09	48.5	36.5	52
SRR28925922.3476081	A0A1X0I552	AlkB	5.43e-08	45.8	39.2	51
SRR28925922.3479771	G1C7H9	AlkB	5.68e-18	73.9	72.5	51
