read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636385.1673584	A0ABS0VRL2	Cutinase_like	7.35e-06	39.7	43.1	51
SRR28636385.1675184	A0A0D1YDG7	Cutinase_like	3.15e-07	43.5	52.8	36
SRR28636385.1675346	D3B1Q5	Cutinase_like	3.1e-12	57.4	52.1	48
SRR28636385.1676476	A0A917Q8D6	AlkB	3e-23	88.2	76.0	50
SRR28636385.1677348	A0ABR4MM10	Cutinase_like	6.18e-07	42.7	45.2	42
SRR28636385.1690671	A0A6A6HWM3	Cutinase_like	6.49e-08	45.4	42.2	45
SRR28636385.1693924	A0A101S1Y2	AlkB	6.4e-23	87.0	84.0	50
SRR28636385.1695824	M2VXL2	AlkB	3.93e-06	40.4	47.6	42
SRR28636385.1696438	A0A0D1YDG7	Cutinase_like	3.17e-10	52.0	64.5	31
SRR28636385.1697377	A0A9P4TBT9	Cutinase_like	1.27e-13	61.6	60.9	46
SRR28636385.1697385	A0A9P4TBT9	Cutinase_like	1.27e-13	61.6	60.9	46
SRR28636385.1699553	A0ABQ2BPI2	AlkB	4.45e-23	87.4	79.6	49
SRR28636385.1707086	A0A2T7WX72	AlkB	7.61e-06	39.7	45.0	40
SRR28636385.1708694	A0A0P8X0D6	Cutinase_like	8.03e-13	59.3	66.7	48
SRR28636385.1713121	Q9AP11	AlkB	3.16e-07	43.5	56.3	32
SRR28636385.1713937	Q9AP11	AlkB	3.16e-07	43.5	56.3	32
SRR28636385.1716207	A0ABW3HCW7	AlkB	5.94e-10	51.2	57.5	40
SRR28636385.1716774	U2XN45	AlkB	4.75e-08	45.8	53.1	49
SRR28636385.1716911	U2XN45	AlkB	4.75e-08	45.8	53.1	49
SRR28636385.1716936	U2XN45	AlkB	3.47e-08	46.2	53.1	49
SRR28636385.1716996	U2XN45	AlkB	4.75e-08	45.8	53.1	49
SRR28636385.1716997	U2XN45	AlkB	4.75e-08	45.8	53.1	49
SRR28636385.1718693	A0A239XVG7	AlkB	7.31e-24	87.0	83.7	49
SRR28636385.1722423	Q9AP11	AlkB	9.45e-11	53.5	52.0	50
SRR28636385.1726365	A0A382XFA1	Cutinase_like	3.36e-13	60.1	59.1	44
SRR28636385.1727042	A0AAN5C2R9	Cutinase_like	7.73e-06	39.7	40.0	50
SRR28636385.1728573	A0AAN5C2R9	Cutinase_like	2.66e-14	63.5	63.3	49
SRR28636385.1728829	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	57.5	40
SRR28636385.1728882	A0A916NB75	Cutinase_like	8.51e-07	42.4	51.4	35
SRR28636385.1731092	A0ABR4MM10	Cutinase_like	4.51e-07	43.1	54.8	31
SRR28636385.1731701	A0A1E7LQY9	AlkB	1.58e-06	41.6	41.3	46
SRR28636385.1732620	A0A0F9YAJ9	Cutinase_like	1.15e-15	67.4	64.4	45
SRR28636385.1732837	A0A095VNX4	Cutinase_like	4.98e-08	45.8	44.7	47
SRR28636385.1733695	A0A316YF96	Cutinase_like	1.68e-07	44.3	50.0	40
SRR28636385.1736271	A0A7G9R817	Cutinase_like	1.59e-06	41.6	44.4	36
SRR28636385.1736425	F2KF27	Cutinase_like	1.13e-28	102	91.8	49
SRR28636385.1742700	A0A5Q2FFQ5	Cutinase_like	7.4e-06	39.7	54.3	35
SRR28636385.1744099	A0ABQ3C797	AlkB	4.23e-18	72.0	75.6	41
SRR28636385.1745493	A0A1E3V5U7	AlkB	5.89e-27	97.8	92.0	50
SRR28636385.1747258	T5AAK8	Cutinase_like	6.61e-11	53.9	52.4	42
SRR28636385.1747620	G1C7H9	AlkB	4.25e-16	68.6	64.6	48
SRR28636385.1747809	G1C7H9	AlkB	5.35e-19	76.6	68.8	48
SRR28636385.1748397	A0A316YF96	Cutinase_like	6.91e-11	53.9	44.6	65
SRR28636385.1750465	A0A316YF96	Cutinase_like	6.91e-11	53.9	44.6	65
SRR28636385.1750678	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	62.5	48
SRR28636385.1750710	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	62.5	48
SRR28636385.1750887	A0A316YF96	Cutinase_like	2.18e-06	41.2	48.9	45
SRR28636385.1751440	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	52.0	50
SRR28636385.1752110	A0A5E6YM10	MHETase_like	8.85e-19	76.3	70.2	47
SRR28636385.1753167	A0AAV9XXQ8	Cutinase_like	1.11e-06	42.0	36.6	41
SRR28636385.1754897	A0A2S6NMM9	AlkB	4.45e-13	60.1	54.0	50
SRR28636385.1756939	A0AAN5C2R9	Cutinase_like	6.23e-07	42.7	44.4	45
SRR28636385.1759370	A0A316YF96	Cutinase_like	5.35e-06	40.0	51.4	37
SRR28636385.1766809	G1C7H9	AlkB	9e-11	53.5	59.0	39
SRR28636385.1767044	H8XVR4	AlkB	7.74e-16	66.2	60.0	45
SRR28636385.1768050	A0A9W9D218	Cutinase_like	6.79e-14	62.4	57.4	54
SRR28636385.1768866	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	54.3	46
SRR28636385.1769751	A0A517L0X3	Cutinase_like	7.61e-15	65.1	58.7	46
SRR28636385.1770012	A0A517L0X3	Cutinase_like	7.61e-15	65.1	58.7	46
SRR28636385.1770414	A0A9P4TBT9	Cutinase_like	5.42e-12	57.0	53.1	49
SRR28636385.1770431	A0A517L0X3	Cutinase_like	7.61e-15	65.1	58.7	46
SRR28636385.1770902	G1C7H9	AlkB	9e-11	53.5	59.0	39
SRR28636385.1772300	A0A0D1YDG7	Cutinase_like	1.69e-10	52.8	64.7	34
SRR28636385.1773782	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	42.9	49
SRR28636385.1774044	A0ABR4MM10	Cutinase_like	4.51e-07	43.1	54.8	31
SRR28636385.1775142	A0ABR4MM10	Cutinase_like	4.51e-07	43.1	54.8	31
SRR28636385.1776430	A0A9W9D218	Cutinase_like	3.54e-11	54.7	51.9	52
SRR28636385.1779796	Q9AP11	AlkB	1.52e-09	50.1	54.8	42
SRR28636385.1780672	A0A679JIX2	MHETase_like	4.43e-13	60.1	53.3	45
SRR28636385.1782921	A0A9P5AHW0	Cutinase_like	1.24e-10	53.1	42.6	47
SRR28636385.1783440	Q5F4D8	AlkB	2.96e-09	49.3	42.9	49
SRR28636385.1783464	A0A4P2PSU1	Cutinase_like	5.19e-22	84.0	74.0	50
SRR28636385.1785621	A0A0P7Y412	AlkB	4.72e-15	64.3	61.2	49
SRR28636385.1787921	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	40.9	44
SRR28636385.1788524	A0A8J3EB77	AlkB	8.99e-11	53.5	62.8	43
SRR28636385.1788553	A0A7X2HJC3	Cutinase_like	1.01e-11	56.2	59.5	42
SRR28636385.1792531	Q9AP11	AlkB	8.11e-10	50.8	54.8	42
SRR28636385.1793052	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	54.5	33
SRR28636385.1796336	A0A9P4TBT9	Cutinase_like	5.07e-11	54.3	53.2	47
SRR28636385.1798239	Q9AP11	AlkB	5.59e-06	40.0	50.0	32
SRR28636385.1798316	Q9AP11	AlkB	5.59e-06	40.0	50.0	32
SRR28636385.1799323	Q9AP11	AlkB	5.59e-06	40.0	50.0	32
SRR28636385.1803729	A0A554WIU4	MHETase_like	5.33e-09	48.5	42.9	42
SRR28636385.1804340	A0A103RLL9	AlkB	3.87e-09	48.9	40.8	49
SRR28636385.1808984	A0A6L6XVY0	Cutinase_like	3.32e-07	43.5	43.6	39
SRR28636385.1809131	A0A6L6XVY0	Cutinase_like	3.32e-07	43.5	43.6	39
SRR28636385.1809680	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	57.8	45
SRR28636385.1809797	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	44.9	49
SRR28636385.1810027	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	44.9	49
SRR28636385.1810305	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	44.9	49
SRR28636385.1810340	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	44.9	49
SRR28636385.1812477	A0ABU8BVS5	AlkB	1.29e-23	89.4	82.0	50
SRR28636385.1812731	A0ABU8BVS5	AlkB	4.73e-23	87.8	87.0	46
SRR28636385.1813100	A0A1X0BAF1	AlkB	4.77e-08	45.8	44.2	43
SRR28636385.1814062	A0A077M244	Cutinase_like	4.1e-06	40.4	48.1	52
SRR28636385.1815753	M7MQG3	AlkB	2.11e-15	65.5	61.2	49
SRR28636385.1818057	A0A7V8V8A4	Cutinase_like	7.11e-12	56.6	46.9	49
SRR28636385.1818427	A0A7V8V8A4	Cutinase_like	2.51e-11	55.1	45.8	48
SRR28636385.1818959	A0A554WIU4	MHETase_like	1.24e-10	53.1	45.2	42
SRR28636385.1819169	A0A554WIU4	MHETase_like	1.24e-10	53.1	45.2	42
SRR28636385.1820518	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	55.3	38
SRR28636385.1821895	A0A9W9D218	Cutinase_like	1.31e-16	70.1	59.2	49
SRR28636385.1821896	A0A9W9D218	Cutinase_like	1.31e-16	70.1	59.2	49
SRR28636385.1823705	A0A2V3DNH8	AlkB	4.62e-15	65.5	61.2	49
SRR28636385.1823794	A0AAN5C2R9	Cutinase_like	5.57e-15	65.5	67.3	49
SRR28636385.1828285	A0A9W6N1A9	AlkB	3.78e-20	79.7	77.6	49
SRR28636385.1828527	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	36.0	50
SRR28636385.1828704	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	36.0	50
SRR28636385.1831640	A0A0U1Q0B3	AlkB	4.6e-21	82.0	79.2	48
SRR28636385.1831704	A0A101N0H2	AlkB	1.65e-22	85.9	79.6	49
SRR28636385.1832414	A0A6J4N786	AlkB	7.66e-06	39.7	47.2	36
SRR28636385.1835718	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	56.3	48
SRR28636385.1838024	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	42.9	49
SRR28636385.1838906	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	46.9	49
SRR28636385.1839085	A0A382XFA1	Cutinase_like	9.26e-17	69.7	59.2	49
SRR28636385.1839142	A0A382XFA1	Cutinase_like	9.26e-17	69.7	59.2	49
SRR28636385.1839211	A0A5N5E036	Cutinase_like	7.36e-06	39.7	44.4	45
SRR28636385.1839555	A0AAN5C2R9	Cutinase_like	4.97e-14	62.8	66.7	48
SRR28636385.1840324	A0A0A1TEW1	Cutinase_like	6.17e-07	42.7	40.9	44
SRR28636385.1840377	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	56.1	41
SRR28636385.1840440	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	56.1	41
SRR28636385.1843712	G1C7H9	AlkB	3.29e-10	52.0	46.5	43
SRR28636385.1843829	A0A0D1YDG7	Cutinase_like	7.72e-12	56.6	52.1	48
SRR28636385.1844013	A0A2R8CH46	MHETase_like	2.18e-15	66.6	55.1	49
SRR28636385.1844014	A0A2R8CH46	MHETase_like	6.25e-16	68.2	57.1	49
SRR28636385.1844404	A0A2R8CH46	MHETase_like	6.25e-16	68.2	57.1	49
SRR28636385.1846263	G1C7H9	AlkB	3.29e-10	52.0	46.5	43
SRR28636385.1847728	A0A1E1JTL6	Cutinase_like	4.83e-11	54.3	46.9	49
SRR28636385.1850311	A0A922NQS1	Cutinase_like	5.04e-08	45.8	47.7	44
SRR28636385.1850902	A0A5E6YM10	MHETase_like	1.04e-14	64.7	59.6	47
SRR28636385.1851052	A0A0A2VAB0	Cutinase_like	3.94e-06	40.4	42.9	63
SRR28636385.1853872	A0AAE6Y585	AlkB	8.81e-24	89.4	77.6	49
SRR28636385.1856398	Q9AP11	AlkB	5.35e-06	40.0	59.4	32
SRR28636385.1856982	A0AAN6S3S1	Cutinase_like	3.91e-06	40.4	35.0	40
SRR28636385.1859325	A0AAN5C2R9	Cutinase_like	1.04e-14	64.7	63.6	44
SRR28636385.1861561	Q9AP11	AlkB	2.84e-09	49.3	57.5	40
SRR28636385.1861583	Q9AP11	AlkB	1.69e-10	52.8	60.0	40
SRR28636385.1865541	A0AAN5C2R9	Cutinase_like	2.12e-12	58.2	57.4	47
SRR28636385.1867210	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	66.7	36
SRR28636385.1867271	A0A5B1M2P9	AlkB	1.29e-10	53.1	52.8	36
SRR28636385.1868308	G1C7R7	AlkB	1.14e-07	43.5	54.3	35
SRR28636385.1869336	A0A150T7V9	Cutinase_like	4.56e-19	74.3	68.1	47
SRR28636385.1869809	A0A150T7V9	Cutinase_like	4.12e-20	77.0	70.2	47
SRR28636385.1872678	A0A9W9D218	Cutinase_like	6.58e-08	45.4	50.9	53
SRR28636385.1873483	A0A922NQS1	Cutinase_like	5.39e-06	40.0	35.4	48
SRR28636385.1873975	A0A0D1YDG7	Cutinase_like	2.85e-06	40.8	53.1	32
SRR28636385.1874983	A0A922NQS1	Cutinase_like	2.87e-06	40.8	37.5	48
SRR28636385.1876401	E4T1B9	Cutinase_like	2.4e-19	77.0	72.0	50
SRR28636385.1878518	A0A0D1YDG7	Cutinase_like	1.68e-07	44.3	47.7	44
SRR28636385.1878700	A0A1X0I552	AlkB	7.09e-15	65.1	53.2	47
SRR28636385.1878779	A0A1X0I552	AlkB	7.09e-15	65.1	53.2	47
SRR28636385.1880858	A0A9W6N1A9	AlkB	1.55e-25	94.4	85.7	49
SRR28636385.1884693	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	48.9	47
SRR28636385.1888473	J4UWC3	Cutinase_like	1.58e-06	41.6	36.7	49
SRR28636385.1888846	J4UWC3	Cutinase_like	1.58e-06	41.6	36.7	49
SRR28636385.1889721	A0A9P5AHW0	Cutinase_like	4.35e-07	43.1	62.5	32
SRR28636385.1890511	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	37.5	48
SRR28636385.1890597	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	37.5	48
SRR28636385.1890733	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	37.5	48
SRR28636385.1890787	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	37.5	48
SRR28636385.1895621	A0A0D1YDG7	Cutinase_like	5.05e-11	54.3	52.9	51
SRR28636385.1896203	Q9AP11	AlkB	1.68e-07	44.3	45.5	44
SRR28636385.1897079	A0A0D1YDG7	Cutinase_like	5.05e-11	54.3	52.9	51
SRR28636385.1903276	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	36.0	50
SRR28636385.1907922	A0AAN5C2R9	Cutinase_like	4.09e-09	48.9	48.0	50
SRR28636385.1910634	A0A512C2P5	Cutinase_like	1.24e-13	61.6	56.0	50
SRR28636385.1911589	M7SD43	Cutinase_like	1.43e-08	47.4	46.3	41
SRR28636385.1912786	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	42.9	49
SRR28636385.1912878	A0A6L6XVY0	Cutinase_like	3.18e-10	52.0	47.6	42
SRR28636385.1913001	A0A6L6XVY0	Cutinase_like	3.18e-10	52.0	47.6	42
SRR28636385.1913953	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	45.8	48
SRR28636385.1915361	M7XAF4	Cutinase_like	3.31e-10	52.0	51.1	47
SRR28636385.1916689	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	41.7	48
SRR28636385.1922634	A0A0P8X0D6	Cutinase_like	8.91e-08	45.1	52.3	44
SRR28636385.1922781	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	54.0	50
SRR28636385.1923792	A0ABQ5TAM8	AlkB	7.38e-12	56.6	64.3	42
SRR28636385.1926341	A0AAP8QDB7	AlkB	7.64e-17	70.5	60.4	48
SRR28636385.1927294	Q5F4D8	AlkB	5.6e-18	73.9	62.5	48
SRR28636385.1928977	A0A316YF96	Cutinase_like	6.19e-07	42.7	55.9	34
SRR28636385.1929423	A0AAP8QDB7	AlkB	7.64e-17	70.5	60.4	48
SRR28636385.1929457	A0AAN5C2R9	Cutinase_like	1.74e-13	61.2	55.3	47
SRR28636385.1930420	A0AAN5C2R9	Cutinase_like	5.83e-15	65.5	58.0	50
SRR28636385.1931112	A0A7C8FR12	Cutinase_like	1e-08	47.8	42.9	42
SRR28636385.1931477	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	62.5	40
SRR28636385.1931897	A0ABN5DUF8	AlkB	7.28e-06	39.7	38.8	49
SRR28636385.1932976	A0A508SWH9	MHETase_like	9.68e-14	62.0	65.1	43
SRR28636385.1933018	Q9AP11	AlkB	2.97e-09	49.3	50.0	46
SRR28636385.1933490	A0A922NQS1	Cutinase_like	1.05e-08	47.8	39.2	51
SRR28636385.1933588	A0AAN5C2R9	Cutinase_like	7.42e-12	56.6	56.3	48
SRR28636385.1933841	A0ABN5DUF8	AlkB	7.28e-06	39.7	38.8	49
SRR28636385.1934897	A0A5N5E036	Cutinase_like	4.1e-06	40.4	50.0	48
SRR28636385.1935164	A0A0D1YDG7	Cutinase_like	6.02e-18	73.9	57.4	47
SRR28636385.1935502	A0A5N5E036	Cutinase_like	4.1e-06	40.4	50.0	48
SRR28636385.1939745	A0AAN5C2R9	Cutinase_like	2.12e-12	58.2	65.0	40
SRR28636385.1941166	A0A2R8BTC7	Cutinase_like	2.75e-21	83.2	69.4	49
SRR28636385.1941706	A0A3S1D6K8	Cutinase_like	2.31e-07	43.9	56.0	50
SRR28636385.1942652	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	63.3	49
SRR28636385.1943004	A0A512AYW5	Cutinase_like	6.84e-27	97.1	83.7	49
SRR28636385.1943350	A0A512AYW5	Cutinase_like	6.84e-27	97.1	83.7	49
SRR28636385.1943668	A0A7X2HJC3	Cutinase_like	3.95e-12	57.4	60.5	43
SRR28636385.1944629	A0ABR6U946	Cutinase_like	4.8e-08	45.8	52.9	34
SRR28636385.1944774	A0A7G9R817	Cutinase_like	6.58e-08	45.4	60.6	33
SRR28636385.1946868	A0A0D1YDG7	Cutinase_like	3.49e-16	68.9	53.1	49
SRR28636385.1949117	A0A1B2HRB8	AlkB	8.85e-21	81.3	84.8	46
SRR28636385.1951241	G1C7R7	AlkB	1.6e-07	43.1	46.8	47
SRR28636385.1956270	A0A852TYE9	PETase_like	3.26e-07	43.5	40.0	40
SRR28636385.1958289	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	61.2	49
SRR28636385.1964045	A0A0F8AVQ6	AlkB	3.06e-10	52.0	50.0	48
SRR28636385.1964482	A0A0F8AVQ6	AlkB	3.06e-10	52.0	50.0	48
SRR28636385.1968472	A0A7V8FSD0	MHETase_like	1.23e-07	44.7	38.8	49
SRR28636385.1970192	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	61.7	47
SRR28636385.1971097	A0A5E6YN35	MHETase_like	3.64e-19	77.4	62.0	50
SRR28636385.1971525	A0A1L7CWI2	Cutinase_like	1.86e-08	47.0	57.1	35
SRR28636385.1971685	A0A0P8X0D6	Cutinase_like	6.31e-14	62.4	59.6	47
SRR28636385.1973122	A0A9Q8WKU3	Cutinase_like	5.37e-06	40.0	51.3	39
SRR28636385.1975088	A0A8H4IXG9	Cutinase_like	6.06e-13	59.7	73.0	37
SRR28636385.1976351	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	50.0	48
SRR28636385.1976612	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	50.0	48
SRR28636385.1976625	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	50.0	48
SRR28636385.1977069	A0A9P5AHW0	Cutinase_like	3.68e-08	46.2	60.6	33
SRR28636385.1977421	A0A1G6K7K3	AlkB	1.1e-30	108	98.0	49
SRR28636385.1977493	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	50.0	48
SRR28636385.1978521	A0A0P8X0D6	Cutinase_like	6.86e-16	67.8	61.2	49
SRR28636385.1980316	A0A9P4TBT9	Cutinase_like	1.87e-19	78.2	68.9	45
SRR28636385.1982111	M7SD43	Cutinase_like	5.91e-07	42.7	50.0	36
SRR28636385.1982248	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	52.0	50
SRR28636385.1983105	M7SD43	Cutinase_like	5.91e-07	42.7	50.0	36
SRR28636385.1985170	A0A1L9RCL7	Cutinase_like	1.26e-07	44.7	46.9	49
SRR28636385.1985764	A0A382XFA1	Cutinase_like	3.36e-13	60.1	56.1	41
SRR28636385.1986604	A0AAN5C2R9	Cutinase_like	3.35e-16	68.9	67.3	49
SRR28636385.1987391	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	45.7	46
SRR28636385.1993075	A0A7V8FSD0	MHETase_like	7.62e-09	48.1	48.0	50
SRR28636385.1994679	A0ABW3HCW7	AlkB	4.09e-06	40.4	46.5	43
SRR28636385.1998258	A0A922NQS1	Cutinase_like	1.53e-09	50.1	58.5	41
SRR28636385.2000572	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	46.8	47
SRR28636385.2000595	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	47.9	48
SRR28636385.2003041	A0A8H5WTA5	Cutinase_like	4.97e-14	62.8	57.4	47
SRR28636385.2003306	A0A0P9CMX4	AlkB	3.15e-07	43.5	45.5	44
SRR28636385.2003842	A0A0P9CMX4	AlkB	1.11e-06	42.0	45.5	44
SRR28636385.2004472	A0A254U0B3	Cutinase_like	4.31e-07	43.1	61.8	34
SRR28636385.2005315	A9CMS7	AlkB	1.95e-08	47.0	45.7	46
SRR28636385.2005850	A0ABX8A1X8	Cutinase_like	2.37e-13	60.8	53.1	49
SRR28636385.2007220	T5AAK8	Cutinase_like	3.5e-08	46.2	52.5	40
SRR28636385.2012626	A0A6I3JA01	Cutinase_like	2.85e-09	49.3	54.8	42
SRR28636385.2012869	A0A6I3JA01	Cutinase_like	2.85e-09	49.3	54.8	42
SRR28636385.2013922	A0A0D1YDG7	Cutinase_like	4.96e-14	62.8	58.7	46
SRR28636385.2017935	A0ABW3HCW7	AlkB	1.69e-07	44.3	47.8	46
SRR28636385.2020622	A0A0D1YDG7	Cutinase_like	4.22e-18	74.3	58.7	46
SRR28636385.2020709	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	38.8	49
SRR28636385.2021942	A9CMS7	AlkB	2.42e-10	52.4	50.0	48
SRR28636385.2022584	A0ABT7S9X4	Cutinase_like	2.1e-06	41.2	55.9	34
SRR28636385.2022891	A0A6L6XVY0	Cutinase_like	5.95e-07	42.7	45.9	37
SRR28636385.2023722	A0A382CF23	Cutinase_like	5.56e-06	40.0	46.5	43
SRR28636385.2023729	A0A0A1W922	Cutinase_like	2.67e-08	46.6	51.0	49
SRR28636385.2024908	A0A813KHG1	Cutinase_like	1.41e-07	43.9	51.4	37
SRR28636385.2025870	A0A9W9D218	Cutinase_like	2.42e-07	43.9	57.1	35
SRR28636385.2025984	A0A0P8X0D6	Cutinase_like	4.29e-07	43.1	41.0	39
SRR28636385.2026101	A0ABT7S9X4	Cutinase_like	2.1e-06	41.2	55.9	34
SRR28636385.2028110	A0A538SMW8	Cutinase_like	1.11e-12	58.2	61.2	49
SRR28636385.2033694	J4UWC3	Cutinase_like	1.23e-07	44.7	44.2	43
SRR28636385.2034208	A0ABW3HCW7	AlkB	5.36e-06	40.0	56.7	30
SRR28636385.2035015	A0A0D1YDG7	Cutinase_like	5.35e-06	40.0	43.2	44
SRR28636385.2036606	A0AAN5C2R9	Cutinase_like	3.64e-14	63.2	65.2	46
SRR28636385.2037021	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	59.6	47
SRR28636385.2037052	A0A9P5AHW0	Cutinase_like	5.39e-06	40.0	45.3	53
SRR28636385.2037299	Q9AP11	AlkB	2.3e-07	43.9	48.8	41
SRR28636385.2040955	A0A8J3M3J1	AlkB	1.25e-24	89.0	77.6	49
SRR28636385.2042199	A0A918UKU4	Cutinase_like	6.92e-11	53.9	52.2	46
SRR28636385.2042853	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	50.0	44
SRR28636385.2043433	A0AAN5C2R9	Cutinase_like	4.09e-09	48.9	41.7	48
SRR28636385.2045064	A0A0D1YDG7	Cutinase_like	7.33e-06	39.7	54.8	31
SRR28636385.2046501	A0A1E7LQY9	AlkB	2.21e-13	60.8	49.0	49
SRR28636385.2047943	A0A0N0U9H2	AlkB	4.04e-06	40.4	45.3	53
SRR28636385.2049500	A0A9W9D218	Cutinase_like	7.65e-09	48.1	45.5	44
SRR28636385.2049508	A0A9W9D218	Cutinase_like	7.65e-09	48.1	45.5	44
SRR28636385.2054435	A0AAN5C2R9	Cutinase_like	1.17e-15	67.4	66.7	48
SRR28636385.2055757	A0A8J4H1B4	Cutinase_like	4.79e-08	45.8	44.7	47
SRR28636385.2055941	G1C7H9	AlkB	1.64e-20	80.9	78.0	50
SRR28636385.2058521	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	58.3	36
SRR28636385.2059025	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	45.8	48
SRR28636385.2059417	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	45.8	48
SRR28636385.2062322	A0ABR6U946	Cutinase_like	4.53e-07	43.1	33.3	48
SRR28636385.2062638	A0A6L6XVY0	Cutinase_like	2.99e-09	49.3	43.2	44
SRR28636385.2063549	A0ABW9HH33	Cutinase_like	1.52e-09	50.1	44.7	47
SRR28636385.2064654	A0A918UKU4	Cutinase_like	3.17e-10	52.0	51.1	45
SRR28636385.2065883	A0A6L6XVY0	Cutinase_like	2.32e-10	52.4	44.7	47
SRR28636385.2069096	A0A124EGN6	Cutinase_like	1.87e-08	47.0	50.0	48
SRR28636385.2069844	Q9AP11	AlkB	9.05e-11	53.5	52.2	46
SRR28636385.2070232	Q9AP11	AlkB	9.05e-11	53.5	52.2	46
SRR28636385.2075118	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	50.0	48
SRR28636385.2075533	A0A5E6YM10	MHETase_like	1.98e-11	55.5	53.1	49
SRR28636385.2077827	A0ABW3HCW7	AlkB	1.87e-08	47.0	56.5	46
SRR28636385.2078072	A0ABT6ZC43	Cutinase_like	5.62e-06	40.0	58.8	34
SRR28636385.2080279	A0ABM8XFE4	AlkB	5.52e-15	64.3	61.7	47
SRR28636385.2081606	A0A248UDQ6	Cutinase_like	5.86e-16	68.2	78.4	37
SRR28636385.2082344	A0A1E3H053	AlkB	1.56e-16	68.2	68.9	45
SRR28636385.2082587	A0A316YF96	Cutinase_like	2.08e-09	49.7	52.3	44
SRR28636385.2085504	A9CMS7	AlkB	5.32e-09	48.5	64.7	34
SRR28636385.2088104	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	40.0	45
SRR28636385.2088129	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	40.0	45
SRR28636385.2088985	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	53.1	49
SRR28636385.2089886	A9CMS7	AlkB	1.61e-12	58.5	54.0	50
SRR28636385.2090672	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	55.3	47
SRR28636385.2091725	A0A165Z799	AlkB	1.92e-11	54.7	51.0	49
SRR28636385.2092998	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	55.1	49
SRR28636385.2092999	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	55.1	49
SRR28636385.2095149	U2XN45	AlkB	4.96e-08	45.8	46.0	50
SRR28636385.2095373	A0ABQ2I351	AlkB	2.79e-17	71.6	69.4	49
SRR28636385.2095887	A0A0F8AVQ6	AlkB	3.87e-06	40.4	57.1	35
SRR28636385.2096140	A0ABQ2I351	AlkB	2.79e-17	71.6	69.4	49
SRR28636385.2098259	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	53.2	47
