read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28925923.3627705	A0AAN5C2R9	Cutinase_like	4.66e-15	65.9	64.0	50
SRR28925923.3628236	A0ABW3HCW7	AlkB	6.76e-07	42.7	35.3	51
SRR28925923.3631133	A0A918JIH2	AlkB	4.69e-16	67.0	58.8	51
SRR28925923.3633881	A0ABW3HCW7	AlkB	5.05e-13	60.1	53.8	52
SRR28925923.3635010	G1C7H9	AlkB	4.18e-14	63.2	64.0	50
SRR28925923.3638418	A0AAN5C2R9	Cutinase_like	1.28e-06	42.0	40.4	52
SRR28925923.3638970	A0A1S9RVN2	Cutinase_like	4.18e-22	85.9	75.0	52
SRR28925923.3639270	A0A1I3GKA6	AlkB	1.22e-27	101	98.1	52
SRR28925923.3641961	A0ABM6I1V7	AlkB	8.47e-18	73.2	67.3	52
SRR28925923.3644776	A0AAN5C2R9	Cutinase_like	3.15e-17	72.0	71.2	52
SRR28925923.3645754	G1C7H9	AlkB	6.71e-07	42.7	41.2	51
SRR28925923.3648160	A0A1V2ICM1	AlkB	9.18e-07	42.4	35.3	51
SRR28925923.3648592	A0AAN5C2R9	Cutinase_like	2.05e-16	69.7	65.4	52
SRR28925923.3649251	A0A1S8CT34	AlkB	1.69e-23	89.4	73.1	52
SRR28925923.3652111	A0A9P5AHW0	Cutinase_like	2.51e-06	41.2	39.2	51
SRR28925923.3655736	A0A8J3V6L7	PETase_like	1.76e-17	72.8	64.0	50
SRR28925923.3656130	A0A916NB75	Cutinase_like	6.42e-06	40.0	43.1	51
SRR28925923.3656367	A0A345PBS5	AlkB	5.2e-20	79.7	60.4	53
SRR28925923.3656667	A0A328HPD4	AlkB	5.77e-26	95.1	96.2	52
SRR28925923.3657812	A9CMS7	AlkB	2.36e-09	49.7	42.0	50
SRR28925923.3658487	A0A1S9RVN2	Cutinase_like	3.28e-20	80.5	74.0	50
SRR28925923.3662022	A0ABQ6BST8	AlkB	1.17e-28	102	92.5	53
SRR28925923.3664460	A0AAN5C2R9	Cutinase_like	1.11e-13	62.0	61.5	52
SRR28925923.3665059	A0AAN5C2R9	Cutinase_like	1.66e-11	55.8	55.8	52
SRR28925923.3669277	A0A0P8X0D6	Cutinase_like	4.41e-32	111	92.3	52
SRR28925923.3669776	A0A1S9RVN2	Cutinase_like	4.93e-23	88.6	78.4	51
SRR28925923.3672127	A0A1S9RVN2	Cutinase_like	3.05e-19	77.8	63.6	55
SRR28925923.3673235	A0AAN5C2R9	Cutinase_like	4.98e-10	51.6	44.2	52
SRR28925923.3673519	A0A316YF96	Cutinase_like	9e-18	73.6	72.5	51
SRR28925923.3674299	A0A2T5MJ66	AlkB	7.39e-16	68.2	52.9	51
SRR28925923.3674707	A0A1H5SRI0	AlkB	2.61e-20	80.1	69.2	52
SRR28925923.3675111	A0A9P5B040	Cutinase_like	1.33e-06	42.0	43.1	51
SRR28925923.3677242	A0A4R6RIK2	Cutinase_like	2.61e-16	68.6	68.6	51
SRR28925923.3679359	A0AAN5C2R9	Cutinase_like	6.82e-10	51.2	56.0	50
SRR28925923.3679382	A0AAN5C2R9	Cutinase_like	3.27e-09	49.3	46.2	52
SRR28925923.3681234	A0AAN5C2R9	Cutinase_like	1.2e-08	47.8	44.2	52
SRR28925923.3681252	A0AAN5C2R9	Cutinase_like	1.2e-08	47.8	44.2	52
SRR28925923.3681404	A0AAN5C2R9	Cutinase_like	2.54e-12	58.2	44.2	52
SRR28925923.3681482	A0A0N0U9H2	AlkB	3.32e-14	63.2	60.0	50
SRR28925923.3682458	A0ABV7DXL8	AlkB	1.5e-20	80.9	78.8	52
SRR28925923.3682737	A0AAE6Y585	AlkB	7.49e-21	81.6	60.4	53
SRR28925923.3684309	A0ABW3HCW7	AlkB	2.22e-14	63.9	55.8	52
SRR28925923.3687963	A0A0B4DJ33	AlkB	1.81e-28	102	90.4	52
SRR28925923.3689793	A0A0U3QR18	AlkB	7.1e-25	92.4	80.8	52
SRR28925923.3690443	A0A5C9A437	Cutinase_like	2.6e-16	69.3	60.8	51
SRR28925923.3691640	A0A3Q8MC64	AlkB	5.22e-06	40.0	36.0	50
SRR28925923.3694874	A0A9P5AHW0	Cutinase_like	2.71e-13	60.8	47.1	51
SRR28925923.3695463	A0AAN5C2R9	Cutinase_like	6.94e-13	59.7	57.7	52
SRR28925923.3696378	A0AA88Z4F9	Cutinase_like	2.19e-14	63.9	52.0	50
SRR28925923.3697596	A0A922NQS1	Cutinase_like	3.43e-06	40.8	38.2	55
SRR28925923.3697629	A0AAN5C2R9	Cutinase_like	1.42e-10	53.1	49.0	51
SRR28925923.3698938	A0A254U2U8	Cutinase_like	4.82e-15	65.9	57.7	52
SRR28925923.3702643	A0A316YF96	Cutinase_like	4.44e-09	48.9	52.6	57
SRR28925923.3703314	A0AA37U5S4	AlkB	8.24e-30	105	90.4	52
SRR28925923.3705612	A0A1S1QJ66	AlkB	1.68e-22	85.9	76.9	52
SRR28925923.3706847	A0A316YF96	Cutinase_like	2.52e-12	58.2	51.6	62
SRR28925923.3708552	G1C7H9	AlkB	7.34e-23	87.4	80.4	51
SRR28925923.3709815	A0ABU2BYU0	AlkB	4.43e-24	90.9	76.9	52
SRR28925923.3710625	A0A9P5AHW0	Cutinase_like	9.33e-07	42.4	36.5	52
SRR28925923.3712512	A0ABQ1G0Z8	AlkB	1.27e-17	72.8	69.8	53
SRR28925923.3713687	A0A3L6EM61	AlkB	3.66e-20	80.1	64.0	50
SRR28925923.3714274	A0AAN5C2R9	Cutinase_like	4.06e-11	54.7	51.0	51
SRR28925923.3716118	A0AAN5C2R9	Cutinase_like	2.97e-11	55.1	50.0	50
SRR28925923.3718444	A0A8H5WTA5	Cutinase_like	1.58e-11	55.8	50.0	52
SRR28925923.3719879	G1C7H9	AlkB	1.56e-27	100	88.7	53
SRR28925923.3720803	A0ABQ1UYZ3	AlkB	1.11e-15	67.4	67.3	52
SRR28925923.3721128	A0A1X0BAF1	AlkB	1.06e-07	45.1	46.2	52
SRR28925923.3726600	A0A420XMG4	Cutinase_like	6.14e-06	40.0	51.7	58
SRR28925923.3727678	A0A5Q2FFQ5	Cutinase_like	2.84e-13	60.8	66.0	50
SRR28925923.3730911	G2Z023	AlkB	6.27e-21	79.7	69.2	52
SRR28925923.3731751	A0AAN5C2R9	Cutinase_like	1.91e-15	67.0	65.4	52
SRR28925923.3731809	A0ABR8MEM1	Cutinase_like	3.07e-08	46.6	48.1	54
SRR28925923.3735894	A0ABW1TSY4	AlkB	2.54e-25	91.3	80.8	52
SRR28925923.3736971	Q5F4D8	AlkB	1.92e-10	52.8	52.0	50
SRR28925923.3737308	A0A0P8X0D6	Cutinase_like	1.68e-24	91.3	82.7	52
SRR28925923.3751360	A0AAN5C2R9	Cutinase_like	3.8e-07	43.5	37.0	54
SRR28925923.3752852	A0A9P5AHW0	Cutinase_like	6.4e-09	48.5	42.3	52
SRR28925923.3753670	Q5F4D8	AlkB	4.54e-15	65.9	66.0	50
SRR28925923.3761208	A0A4V6PU31	AlkB	8.38e-29	103	88.5	52
SRR28925923.3761243	A0A5E7CBA4	Cutinase_like	1.98e-20	80.5	71.2	52
SRR28925923.3761808	A0A9P5AHW0	Cutinase_like	4.21e-08	46.2	49.0	51
SRR28925923.3764583	A0A1I6VUY3	AlkB	9.04e-32	111	100.0	52
SRR28925923.3766429	A9CMS7	AlkB	2.62e-07	43.9	42.3	52
SRR28925923.3767753	A0AAE6Y585	AlkB	2.65e-20	80.1	76.9	52
SRR28925923.3768101	A0ABU8VK83	AlkB	2.09e-30	104	86.8	53
SRR28925923.3769893	A0A538SMW8	Cutinase_like	1.76e-12	57.8	55.8	52
SRR28925923.3770179	A0AAN6M0Z9	Cutinase_like	4.63e-12	57.4	52.0	50
SRR28925923.3772310	A0A538SMW8	Cutinase_like	1.76e-12	57.8	55.8	52
SRR28925923.3772453	A0A0P9CMX4	AlkB	7.63e-17	70.9	63.5	52
SRR28925923.3772672	A0A437LL03	AlkB	8.26e-15	65.1	66.7	51
SRR28925923.3772753	A0A0P9CMX4	AlkB	2.18e-14	63.9	57.7	52
SRR28925923.3772886	A0A0P9CMX4	AlkB	7.63e-17	70.9	63.5	52
SRR28925923.3775023	A0A6A6HWM3	Cutinase_like	1.69e-12	58.5	50.0	52
SRR28925923.3776854	A0A917Q8D6	AlkB	1.24e-27	100	83.0	53
SRR28925923.3777195	H0EYZ4	Cutinase_like	2.13e-08	47.0	44.2	52
SRR28925923.3779646	G1C7H9	AlkB	1.36e-16	70.1	57.7	52
SRR28925923.3780033	A0ABR5CN83	AlkB	1.4e-14	64.3	57.7	52
SRR28925923.3780060	Q5F4D8	AlkB	3.42e-12	57.8	55.6	54
SRR28925923.3781276	G2Z023	AlkB	4.17e-25	90.5	80.0	50
SRR28925923.3784543	A0A395M0B1	AlkB	7.06e-19	76.3	66.7	51
SRR28925923.3789028	G1C7H9	AlkB	1.4e-10	53.1	51.9	52
SRR28925923.3789420	A0A6A6HWM3	Cutinase_like	6.3e-06	40.0	38.0	50
SRR28925923.3789760	A0A7V8FMZ1	MHETase_like	1e-26	99.0	90.4	52
SRR28925923.3790977	A0A9P5AHW0	Cutinase_like	2.03e-10	52.8	44.2	52
SRR28925923.3791862	A0A9W9EYN0	Cutinase_like	4.77e-18	73.9	64.7	51
SRR28925923.3792583	A0A0G4NCV0	Cutinase_like	1.27e-09	50.4	43.1	51
SRR28925923.3792707	A0ABQ1SA56	AlkB	1.72e-22	85.9	79.2	53
SRR28925923.3792845	A0A2A4MPM5	Cutinase_like	2.24e-10	52.4	45.1	51
SRR28925923.3794960	A0ABR7MBV8	AlkB	2e-07	44.3	38.5	52
SRR28925923.3795245	A0A0P8X0D6	Cutinase_like	2.49e-23	88.2	71.2	52
SRR28925923.3796302	A0AAN5C2R9	Cutinase_like	5.55e-11	54.3	53.8	52
SRR28925923.3796494	A0AAN5C2R9	Cutinase_like	5.55e-11	54.3	53.8	52
SRR28925923.3800473	A0AAN5C2R9	Cutinase_like	1.1e-16	70.5	62.7	51
SRR28925923.3802790	A0ABX4EY60	AlkB	1.57e-24	91.3	75.5	53
SRR28925923.3803751	A0AAN5C2R9	Cutinase_like	8.76e-09	48.1	43.1	51
SRR28925923.3804483	A0ABX4EY60	AlkB	1.57e-24	91.3	75.5	53
SRR28925923.3806327	A0A1C7N448	Cutinase_like	5.2e-10	51.6	44.2	52
SRR28925923.3808252	A0A1L4AAQ8	AlkB	3.6e-27	94.7	82.0	50
SRR28925923.3814452	A9CMS7	AlkB	5.38e-19	77.0	71.7	53
SRR28925923.3817888	A0AAN5C2R9	Cutinase_like	7.89e-08	45.4	43.1	51
SRR28925923.3819012	A0A916SVV4	AlkB	6.85e-13	59.7	55.8	52
SRR28925923.3819970	A0AAP8QDB7	AlkB	1.8e-13	61.2	50.0	52
SRR28925923.3820242	A0A3T0KMB7	AlkB	3.96e-11	54.7	47.1	51
SRR28925923.3820467	A0A922NQS1	Cutinase_like	4.5e-06	40.4	50.0	54
SRR28925923.3820661	A0A0M2GWP5	Cutinase_like	4.5e-06	40.4	51.9	52
SRR28925923.3821502	A0ABQ1G0Z8	AlkB	9.52e-23	86.7	84.6	52
SRR28925923.3822491	A0A4P6ZCX2	AlkB	3.65e-23	85.5	76.9	52
SRR28925923.3824804	A0AAN5C2R9	Cutinase_like	5.07e-13	60.1	52.9	51
SRR28925923.3825560	G1C7R7	AlkB	4.8e-19	72.8	66.0	50
SRR28925923.3826790	G1C7H9	AlkB	4e-17	71.6	57.6	59
SRR28925923.3827181	A0A850PUQ4	Cutinase_like	3.44e-11	53.5	49.0	51
SRR28925923.3827526	A0A9P5AHW0	Cutinase_like	1.3e-12	58.9	50.0	52
SRR28925923.3828170	Q5F4D8	AlkB	5.63e-21	82.4	73.1	52
SRR28925923.3834483	A0A0P8X0D6	Cutinase_like	1.79e-19	77.8	67.9	53
SRR28925923.3836858	A0A254U084	Cutinase_like	2.97e-11	55.1	51.9	54
SRR28925923.3841221	A0A4R6RIK2	Cutinase_like	1.19e-20	80.1	66.7	51
SRR28925923.3842454	A0A3Q8MC64	AlkB	1.42e-11	55.1	47.2	53
SRR28925923.3846161	A0A1S9RVN2	Cutinase_like	1.53e-24	92.8	86.5	52
SRR28925923.3847860	A0A9P5AHW0	Cutinase_like	2.5e-09	49.7	39.2	51
SRR28925923.3849803	A0A254U2U8	Cutinase_like	5.03e-13	60.1	56.0	50
SRR28925923.3855763	A9CMS7	AlkB	2.25e-11	55.5	47.2	53
SRR28925923.3856136	G1C7H9	AlkB	2.9e-08	46.6	46.2	52
SRR28925923.3858485	A0A9P5AHW0	Cutinase_like	2.42e-12	58.2	46.0	50
SRR28925923.3859416	Q5F4D8	AlkB	7.61e-17	70.9	64.0	50
SRR28925923.3860270	A0A2Z2P0Q7	MHETase_like	8.43e-12	56.6	48.1	52
SRR28925923.3860277	A0AAN5C2R9	Cutinase_like	6.82e-10	51.2	46.2	52
SRR28925923.3860556	A0AAN5C2R9	Cutinase_like	1.95e-10	52.8	46.2	52
SRR28925923.3861074	A0A7V8FMZ1	MHETase_like	8.72e-23	87.8	67.3	52
SRR28925923.3861651	A0A9W9EYN0	Cutinase_like	1.62e-15	67.0	61.1	54
SRR28925923.3861841	A0A9W9EYN0	Cutinase_like	1.62e-15	67.0	61.1	54
SRR28925923.3863705	A0AAN5C2R9	Cutinase_like	7.15e-16	68.2	69.2	52
SRR28925923.3863938	A0A517L0X3	Cutinase_like	5.87e-17	71.2	57.7	52
SRR28925923.3864282	A0A151A1M4	AlkB	4.46e-25	92.8	77.4	53
SRR28925923.3867447	J4UWC3	Cutinase_like	4.62e-09	48.9	41.5	53
SRR28925923.3869702	A0A0U2YUQ0	AlkB	9.12e-27	97.4	86.8	53
SRR28925923.3871512	A9CMS7	AlkB	2.25e-11	55.5	47.2	53
SRR28925923.3873385	A0ABQ1THA2	AlkB	6.64e-23	87.0	78.8	52
SRR28925923.3878534	A0A0D1YDG7	Cutinase_like	4.46e-06	40.4	35.3	51
SRR28925923.3878786	A9CMS7	AlkB	9.62e-16	67.8	70.4	54
SRR28925923.3879358	A0A1H9R9B3	AlkB	1.97e-27	100	88.5	52
SRR28925923.3880499	A0A4R6QDL7	Cutinase_like	2.1e-20	79.7	69.8	53
SRR28925923.3880505	A0A0P8X0D6	Cutinase_like	8.08e-28	100	92.5	53
SRR28925923.3881218	A0A0B4DJ33	AlkB	1.34e-18	75.5	71.2	52
SRR28925923.3883147	A0A8H5N5T4	Cutinase_like	8.44e-06	39.7	44.0	50
SRR28925923.3883262	A0A0V8IQ85	AlkB	1.4e-28	102	94.2	52
SRR28925923.3884591	A0A254U084	Cutinase_like	1.75e-09	50.1	45.1	51
SRR28925923.3884605	A0A8H4L3X7	Cutinase_like	4.69e-06	40.4	34.6	52
SRR28925923.3885307	A0AAD2EFU0	MHETase_like	4.04e-11	54.7	52.5	61
SRR28925923.3886146	A0ABU9C4Q2	AlkB	1.46e-21	84.0	73.1	52
SRR28925923.3886283	A0ABU9C4Q2	AlkB	3.83e-21	82.8	72.5	51
SRR28925923.3887684	A0A0P7Y412	AlkB	2.38e-25	91.3	84.9	53
SRR28925923.3888596	A0A4P6ZCX2	AlkB	2.87e-22	83.2	67.3	52
SRR28925923.3890670	A0AAU7LRG7	AlkB	8.61e-33	110	92.5	53
SRR28925923.3898494	A0A5N5E036	Cutinase_like	1.74e-06	41.6	48.1	52
SRR28925923.3899274	A0ABS9G8E8	AlkB	1.28e-32	110	100.0	52
SRR28925923.3902549	A0A517L0X3	Cutinase_like	3.26e-09	49.3	46.0	50
SRR28925923.3902795	A0ABQ2I351	AlkB	1.19e-26	97.1	86.5	52
SRR28925923.3903980	A0A0P8X0D6	Cutinase_like	2.39e-23	88.2	75.0	52
SRR28925923.3906985	A0A8H4JGE8	Cutinase_like	1.35e-12	58.9	50.9	53
SRR28925923.3908233	A0A0P8X0D6	Cutinase_like	3.36e-22	85.1	73.1	52
SRR28925923.3909349	A0AAN5C2R9	Cutinase_like	2.94e-08	46.6	45.1	51
SRR28925923.3910448	A0ABQ6BMW0	AlkB	6.15e-19	76.3	70.6	51
SRR28925923.3911653	A0A8H5WTA5	Cutinase_like	4.97e-10	51.6	46.2	52
SRR28925923.3914296	A0A4V1E0S7	AlkB	9.4e-22	84.3	73.1	52
SRR28925923.3915427	G1C7H9	AlkB	3.22e-15	66.2	56.9	51
SRR28925923.3915569	A0A7V8V8A4	Cutinase_like	2.09e-15	66.6	58.2	55
SRR28925923.3915777	A0A1B1UJ32	AlkB	6.32e-09	48.5	42.6	54
SRR28925923.3917399	A0ABQ1F8A1	AlkB	8.87e-18	73.2	69.2	52
SRR28925923.3919957	A0A4V1RKP6	Cutinase_like	2.41e-20	80.9	73.1	52
SRR28925923.3921032	A0A9W6N1A9	AlkB	3.22e-09	49.3	36.5	52
SRR28925923.3921499	A0A7V8FMZ1	MHETase_like	2.92e-16	69.3	54.7	53
SRR28925923.3922586	A0A538SMW8	Cutinase_like	6.28e-14	61.6	56.6	53
SRR28925923.3926313	A0A1E3LRC3	AlkB	5.51e-20	79.7	68.0	50
SRR28925923.3929230	A0AAN5C2R9	Cutinase_like	1.04e-10	53.5	52.0	50
SRR28925923.3929412	A0AAE6Y585	AlkB	1.94e-21	83.2	61.5	52
SRR28925923.3930821	A0ABQ1JGM9	AlkB	2.45e-24	90.9	78.8	52
SRR28925923.3931843	A0AAN5C2R9	Cutinase_like	2.05e-16	69.7	71.2	52
SRR28925923.3931971	A0A0P8X0D6	Cutinase_like	1.3e-09	50.4	47.2	53
SRR28925923.3932662	A0ABM8TRW1	MHETase_like	6.38e-23	88.2	76.9	52
SRR28925923.3933276	Q9AP11	AlkB	4.44e-09	48.9	47.1	51
SRR28925923.3933488	A0A4P6ZCX2	AlkB	2.35e-17	70.5	55.8	52
SRR28925923.3935378	A0AAN5C2R9	Cutinase_like	8.38e-09	48.1	44.2	52
SRR28925923.3938487	A0A916SGU4	AlkB	5.15e-25	90.5	80.8	52
SRR28925923.3939588	A0ABQ6BST8	AlkB	9.83e-24	89.4	78.8	52
SRR28925923.3940460	Q5F4D8	AlkB	7.1e-26	95.9	86.5	52
SRR28925923.3941291	A0A9P5AHW0	Cutinase_like	2.39e-09	49.7	49.0	51
SRR28925923.3942793	A0A679JQL4	MHETase_like	3.83e-24	91.7	84.0	50
SRR28925923.3944493	A0A1C4GX98	AlkB	4.85e-28	101	86.5	52
SRR28925923.3944678	A9CMS7	AlkB	1.27e-21	84.3	70.6	51
SRR28925923.3947754	F7ZCH6	Cutinase_like	1.75e-12	58.5	53.8	52
SRR28925923.3948567	F7ZCH6	Cutinase_like	1.75e-12	58.5	53.8	52
SRR28925923.3949404	A0ABM6I1V7	AlkB	4.54e-19	76.6	72.5	51
SRR28925923.3950779	A9CMS7	AlkB	9.23e-10	50.8	41.2	51
SRR28925923.3951278	A9CMS7	AlkB	1.46e-19	78.6	69.2	52
SRR28925923.3953344	A9CMS7	AlkB	1.07e-07	45.1	38.5	52
SRR28925923.3954151	A0A316YF96	Cutinase_like	7.05e-07	42.7	52.9	51
SRR28925923.3955358	A0ABM8C2J5	AlkB	1.15e-17	72.8	61.5	52
SRR28925923.3961429	A0ABQ1SA56	AlkB	1.1e-25	94.4	84.6	52
SRR28925923.3963032	A0A1S9RVN2	Cutinase_like	4.65e-15	65.9	60.8	51
SRR28925923.3966266	A0A0F8AVQ6	AlkB	2.87e-08	46.6	52.0	50
SRR28925923.3966938	N8NWF8	AlkB	1.32e-28	103	100.0	52
SRR28925923.3969332	J4UWC3	Cutinase_like	4.69e-12	57.4	47.2	53
SRR28925923.3969343	J4UWC3	Cutinase_like	4.69e-12	57.4	47.2	53
SRR28925923.3970082	A0A0D1YDG7	Cutinase_like	6.11e-17	71.2	54.7	53
SRR28925923.3970303	A0A0P9CMX4	AlkB	4.74e-15	65.9	50.9	53
SRR28925923.3971078	A0A1S9RVN2	Cutinase_like	4.65e-15	65.9	60.8	51
SRR28925923.3971372	A0A0P9CMX4	AlkB	4.74e-15	65.9	50.9	53
SRR28925923.3971518	A0AAE6Y585	AlkB	1.87e-19	77.8	75.0	52
SRR28925923.3973405	Q5F4D8	AlkB	8.37e-18	73.6	67.3	52
SRR28925923.3973670	A0A1Z1WJG2	AlkB	2.11e-11	55.5	45.1	51
SRR28925923.3975807	A0A1P8KG69	AlkB	1.02e-21	84.3	69.2	52
SRR28925923.3976027	A0A5C6RNI0	AlkB	1.34e-17	72.8	70.6	51
SRR28925923.3976410	Q5F4D8	AlkB	8.37e-18	73.6	67.3	52
SRR28925923.3977685	A0ABQ6BST8	AlkB	3.51e-20	79.7	75.0	52
SRR28925923.3978350	A0A2P8E676	AlkB	1.93e-13	61.2	51.0	51
SRR28925923.3978608	A0AAE6Y585	AlkB	2.85e-14	63.5	46.0	50
SRR28925923.3980168	G1C7R7	AlkB	3.29e-14	60.5	50.0	52
SRR28925923.3980269	A0A5E7CBA4	Cutinase_like	2.11e-24	91.3	81.1	53
SRR28925923.3982484	Q5F4D8	AlkB	2.47e-06	41.2	46.2	52
SRR28925923.3983623	Q5F4D8	AlkB	5e-13	60.1	58.0	50
SRR28925923.3983672	Q5F4D8	AlkB	5e-13	60.1	58.0	50
SRR28925923.3984745	X0V3P1	Cutinase_like	1.88e-16	68.9	58.8	51
SRR28925923.3984810	A0A0V8IPE0	AlkB	5.2e-26	95.5	83.0	53
SRR28925923.3985986	A0A1H0KHN8	AlkB	2.8e-34	119	94.2	52
SRR28925923.3987530	A0A6L6XVY0	Cutinase_like	9.73e-07	42.4	41.2	51
SRR28925923.3988010	G1C7H9	AlkB	6.33e-06	40.0	37.3	51
SRR28925923.3988771	A0A6L6XVY0	Cutinase_like	9.73e-07	42.4	41.2	51
SRR28925923.3989039	A0A3C1KG14	AlkB	1.4e-22	86.3	84.3	51
SRR28925923.3989155	A0A517L0X3	Cutinase_like	7.58e-11	53.9	48.1	52
SRR28925923.3990226	A0A254U2U8	Cutinase_like	1.84e-12	58.5	47.2	53
SRR28925923.3991122	A0A9W9EYN0	Cutinase_like	2.59e-19	77.4	74.0	50
SRR28925923.3993759	A0AAN5C2R9	Cutinase_like	1.06e-13	62.0	58.8	51
SRR28925923.3993937	A0ABW3HCW7	AlkB	1.45e-13	61.6	58.8	51
SRR28925923.3995720	G1C7H9	AlkB	2.18e-18	75.1	65.5	55
SRR28925923.3995847	G1C7R7	AlkB	1.02e-15	64.3	57.7	52
SRR28925923.4000272	D3B1Q5	Cutinase_like	1.98e-13	60.8	54.7	53
SRR28925923.4000377	A0ABW4LI93	Cutinase_like	1.52e-13	61.6	56.6	53
SRR28925923.4001319	A0A254U084	Cutinase_like	4.54e-12	57.4	54.7	53
SRR28925923.4002188	A0A4P6ZCX2	AlkB	1.48e-25	91.7	76.0	50
SRR28925923.4002471	A0A0F8AVQ6	AlkB	4.11e-19	76.6	67.3	52
SRR28925923.4002726	A0ABQ1UBS5	AlkB	4.9e-07	43.1	42.0	50
SRR28925923.4002831	A0A1S9RVN2	Cutinase_like	1.36e-23	90.1	72.2	54
SRR28925923.4003005	A0A916NB75	Cutinase_like	1.41e-07	44.7	49.0	51
SRR28925923.4005123	A0A922NQS1	Cutinase_like	6.81e-10	51.2	45.3	53
SRR28925923.4006001	A0A1S9RVN2	Cutinase_like	2.34e-22	86.7	69.8	53
SRR28925923.4006876	A0A254U084	Cutinase_like	2.25e-08	47.0	43.9	57
SRR28925923.4017017	A0A1S8ATA1	AlkB	6.62e-15	65.1	64.7	51
SRR28925923.4017728	A0AAN5C2R9	Cutinase_like	4.16e-14	63.2	56.9	51
SRR28925923.4019524	A0AAN5C2R9	Cutinase_like	2.27e-11	55.5	52.9	51
SRR28925923.4019550	A0AAN5C2R9	Cutinase_like	1.77e-12	58.5	51.9	52
SRR28925923.4021123	A0A0B2ABE9	AlkB	7.09e-25	92.4	84.6	52
SRR28925923.4022928	A0A922NQS1	Cutinase_like	4.97e-07	43.1	39.2	51
SRR28925923.4026814	A0A286RH75	Cutinase_like	1.55e-08	47.4	53.8	52
SRR28925923.4030233	A0A3T1D4I6	AlkB	1.02e-22	86.7	75.0	52
SRR28925923.4030404	A0A5N5E036	Cutinase_like	5.54e-11	54.3	52.9	51
SRR28925923.4030925	A0A5E6XI26	Cutinase_like	2.13e-24	91.3	92.5	53
SRR28925923.4031059	A0A538SMW8	Cutinase_like	9.59e-12	55.8	54.7	53
SRR28925923.4031270	A0ABX6CDP8	MHETase_like	4e-24	91.7	82.4	51
SRR28925923.4032218	A0A316YF96	Cutinase_like	6.9e-13	59.7	57.4	61
SRR28925923.4034216	G1C7R7	AlkB	1.33e-21	79.3	68.0	50
SRR28925923.4035736	A0A3T0KMB7	AlkB	6.02e-09	48.5	39.6	53
SRR28925923.4037059	A0A512D0Z7	AlkB	1.4e-30	107	98.1	52
SRR28925923.4037357	A0A9P5AHW0	Cutinase_like	7.55e-08	45.4	48.3	58
SRR28925923.4037535	A0A8I0ZK95	Cutinase_like	1.56e-08	47.4	50.0	50
SRR28925923.4038455	A0A0N0U9H2	AlkB	7.16e-18	73.2	67.3	52
SRR28925923.4038576	A0A538SMW8	Cutinase_like	1.8e-08	47.0	47.1	51
SRR28925923.4038811	A0A0N0U9H2	AlkB	1.9e-15	66.6	60.4	53
SRR28925923.4039646	A0A1B1UJ32	AlkB	3.83e-23	88.6	79.2	53
SRR28925923.4039955	A0A2S9CPB6	Cutinase_like	2.78e-25	93.6	82.7	52
SRR28925923.4041479	Q5F4D8	AlkB	1.95e-19	78.2	68.6	51
SRR28925923.4042587	A0ABV3XRW4	AlkB	5.43e-25	93.2	71.7	53
SRR28925923.4050487	A0A7W7SJU4	Cutinase_like	1.45e-13	61.6	58.8	51
SRR28925923.4053837	G1C7H9	AlkB	2.05e-28	102	94.2	52
SRR28925923.4056867	Q5F4D8	AlkB	7.21e-20	79.3	63.5	52
SRR28925923.4056963	A0ABQ2HT06	AlkB	2.76e-13	59.7	52.9	51
SRR28925923.4057046	Q5F4D8	AlkB	7.21e-20	79.3	63.5	52
SRR28925923.4057789	A0A918XBC6	AlkB	2.87e-15	66.2	58.8	51
SRR28925923.4060955	A0A922NQS1	Cutinase_like	5.55e-11	54.3	42.3	52
SRR28925923.4061841	A0A1H0BV55	Cutinase_like	2.02e-10	52.8	50.0	52
SRR28925923.4065959	A0AAN5C2R9	Cutinase_like	1.49e-10	53.1	49.1	55
SRR28925923.4066599	A0A3R9E2Z1	AlkB	5.3e-21	82.4	67.9	53
SRR28925923.4067368	A9CMS7	AlkB	6.74e-22	85.1	78.4	51
SRR28925923.4067972	Q5F4D8	AlkB	7.41e-26	95.9	83.0	53
SRR28925923.4068898	A0ABS6J0P3	AlkB	3.16e-29	103	86.5	52
SRR28925923.4072669	A9CMS7	AlkB	2.64e-10	52.4	41.2	51
SRR28925923.4074427	A0A0P8X0D6	Cutinase_like	6.5e-21	81.6	73.1	52
SRR28925923.4078188	A0A0D1YDG7	Cutinase_like	4.43e-20	80.1	66.0	50
SRR28925923.4081529	A0A401L182	Cutinase_like	1.75e-06	41.6	42.0	50
SRR28925923.4081911	A0A316YF96	Cutinase_like	1.68e-17	72.8	68.6	51
SRR28925923.4083849	A0ABQ1UKW1	AlkB	2.59e-20	80.1	72.5	51
SRR28925923.4085293	A0A0V8IPE0	AlkB	9.69e-26	94.7	82.7	52
SRR28925923.4089011	A0A517L0X3	Cutinase_like	1.42e-10	53.1	44.2	52
SRR28925923.4090213	G1C7H9	AlkB	3.92e-24	90.9	82.7	52
SRR28925923.4091995	A0A4Q2SCV8	AlkB	9.28e-29	104	90.4	52
SRR28925923.4093109	A0AAE7A140	AlkB	4.02e-34	114	100.0	52
