read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636382.8627999	A0A9W9D218	Cutinase_like	1.11e-06	42.0	43.6	55
SRR28636382.8629737	G1C7H9	AlkB	2.57e-11	55.1	51.9	54
SRR28636382.8631819	A0A6J5BKP3	MHETase_like	3.79e-14	63.2	62.0	50
SRR28636382.8636615	A0A316YF96	Cutinase_like	4.32e-07	43.1	46.2	52
SRR28636382.8638788	A0A316YF96	Cutinase_like	4.32e-07	43.1	46.2	52
SRR28636382.8643225	A0A1C7N448	Cutinase_like	6.23e-10	51.2	43.9	57
SRR28636382.8648360	A0ABW3HCW7	AlkB	1.13e-17	73.2	66.0	50
SRR28636382.8664052	Q5F4D8	AlkB	4.59e-13	60.1	56.0	50
SRR28636382.8667689	A0A0G4NCV0	Cutinase_like	5.19e-14	62.8	51.0	51
SRR28636382.8680225	A0A066U0J8	AlkB	3.27e-07	43.5	51.0	51
SRR28636382.8686186	A0A3G9IX35	AlkB	8.16e-17	70.5	68.0	50
SRR28636382.8689278	A0A1B1UJ32	AlkB	2.84e-06	40.8	46.0	50
SRR28636382.8697943	A0A6J4ZUJ9	MHETase_like	3.49e-24	91.7	80.0	50
SRR28636382.8698260	A0A0N0NQW2	Cutinase_like	2.57e-08	46.6	48.0	50
SRR28636382.8703793	J7IDJ9	AlkB	2.45e-32	108	98.0	50
SRR28636382.8710366	A0A286GW38	Cutinase_like	8.83e-11	53.5	52.0	50
SRR28636382.8725300	A0ABW3HCW7	AlkB	1.69e-10	52.8	50.9	53
SRR28636382.8743977	A0A9W9D218	Cutinase_like	5.59e-09	48.5	48.3	58
SRR28636382.8762318	J4UWC3	Cutinase_like	1.77e-10	52.8	48.0	50
SRR28636382.8764575	A0A254U2U8	Cutinase_like	4.52e-10	51.6	44.1	59
SRR28636382.8766365	A0A922NQS1	Cutinase_like	3.68e-08	46.2	46.0	50
SRR28636382.8775697	G1C7H9	AlkB	9.85e-18	73.2	70.0	50
SRR28636382.8780953	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	43.4	53
SRR28636382.8782019	A0A922NQS1	Cutinase_like	3e-06	40.8	42.3	52
SRR28636382.8789494	G1C7H9	AlkB	1.76e-10	52.8	54.0	50
SRR28636382.8808348	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	52.0	50
SRR28636382.8824403	R9AUR0	AlkB	3.17e-28	102	98.0	50
SRR28636382.8824688	A0A1T2XJQ8	AlkB	8.14e-18	73.2	64.0	50
SRR28636382.8829505	A0A9W9D218	Cutinase_like	1.3e-10	53.1	52.0	50
SRR28636382.8833966	A0A0K8P8E7	MHETase_like	8.12e-10	50.8	50.0	52
SRR28636382.8834883	A0A0K8P8E7	MHETase_like	8.12e-10	50.8	50.0	52
SRR28636382.8847855	A0A0G4NCV0	Cutinase_like	5.66e-12	57.0	50.0	50
SRR28636382.8851685	A0AAN5C2R9	Cutinase_like	2.48e-13	60.8	56.0	50
SRR28636382.8853976	A0ABQ1UBS5	AlkB	3.1e-20	80.1	80.0	50
SRR28636382.8856865	A0A8J4H1B4	Cutinase_like	7.34e-17	70.9	62.0	50
SRR28636382.8857940	A0AAN5C2R9	Cutinase_like	1.37e-16	70.1	68.0	50
SRR28636382.8864082	A0ABW3HCW7	AlkB	8.11e-07	42.4	49.1	55
SRR28636382.8865503	A0A380V0I1	AlkB	4.32e-30	107	100.0	50
SRR28636382.8867232	A0A0K8P8E7	MHETase_like	8.49e-10	50.8	45.8	59
SRR28636382.8871467	A0A0K8P8E7	MHETase_like	8.49e-10	50.8	45.8	59
SRR28636382.8871875	A0ABQ2CPL7	AlkB	1.41e-26	96.7	90.0	50
SRR28636382.8892931	A0AAN5C2R9	Cutinase_like	2.78e-14	63.5	62.0	50
SRR28636382.8893005	A0AAN5C2R9	Cutinase_like	6.05e-18	73.9	68.0	50
SRR28636382.8897051	A0A7W7SJU4	Cutinase_like	5.36e-09	48.5	51.0	51
SRR28636382.8898971	A0AA37M8P3	MHETase_like	1.29e-07	44.7	42.0	50
SRR28636382.8919768	A0A545V9Y1	Cutinase_like	4.08e-06	40.4	44.0	50
SRR28636382.8930978	A0ABW3HCW7	AlkB	2.7e-11	55.1	58.0	50
SRR28636382.8940642	B4RAN1	AlkB	6.99e-14	61.6	54.0	50
SRR28636382.8940643	B4RAN1	AlkB	6.99e-14	61.6	54.0	50
SRR28636382.8943121	A0A0G4NCV0	Cutinase_like	8.13e-07	42.4	47.1	51
SRR28636382.8956576	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	56.0	50
SRR28636382.8972483	A0A5N5E036	Cutinase_like	2.56e-08	46.6	48.0	50
SRR28636382.8973891	A0A7Y9H1L4	AlkB	6.23e-30	107	100.0	50
SRR28636382.8976443	A0A7Y9H1L4	AlkB	4.31e-29	105	98.0	50
SRR28636382.9001889	A0A512N561	AlkB	2.21e-26	96.7	88.0	50
SRR28636382.9002401	A0A512N561	AlkB	2.21e-26	96.7	88.0	50
SRR28636382.9014541	A0A916UUV4	AlkB	5.89e-10	51.2	40.7	54
SRR28636382.9018494	A0A316YF96	Cutinase_like	9.46e-11	53.5	49.1	53
SRR28636382.9032537	A0ABM8C2J5	AlkB	3.42e-28	100	96.0	50
SRR28636382.9034533	A0A1X2LR10	AlkB	3.14e-07	43.5	42.0	50
SRR28636382.9035033	A0A1X2LR10	AlkB	3.14e-07	43.5	42.0	50
SRR28636382.9041350	A0A538SMW8	Cutinase_like	1.17e-09	50.1	56.0	50
SRR28636382.9044494	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	48.0	50
SRR28636382.9052372	A0ABQ1SA56	AlkB	1.63e-29	104	98.0	50
SRR28636382.9057263	A0A076EYD1	AlkB	4.96e-08	45.8	52.0	50
SRR28636382.9064512	A0ABY6Y3A1	AlkB	1.54e-24	91.3	86.0	50
SRR28636382.9065255	A0ABY6Y3A1	AlkB	1.54e-24	91.3	86.0	50
SRR28636382.9069120	A0A4R6V0N6	PETase_like	4.69e-18	73.2	62.0	50
SRR28636382.9096157	A0A922NQS1	Cutinase_like	5.04e-08	45.8	38.5	52
SRR28636382.9096302	A0A0U3Q917	AlkB	1.94e-26	96.3	92.0	50
SRR28636382.9096378	A0A0U3Q917	AlkB	1.94e-26	96.3	92.0	50
SRR28636382.9156329	A0A9W9D218	Cutinase_like	7.71e-06	39.7	37.0	54
SRR28636382.9196853	A0A1G6G5W5	Cutinase_like	2.62e-08	46.6	40.0	50
SRR28636382.9211984	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	60.0	50
SRR28636382.9213813	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	60.0	50
SRR28636382.9231581	G1C7H9	AlkB	1.3e-17	72.8	70.4	54
SRR28636382.9236587	A0ABW3HCW7	AlkB	1.43e-08	47.4	42.0	50
SRR28636382.9242401	A0AAN5C2R9	Cutinase_like	1.54e-17	72.8	62.0	50
SRR28636382.9254374	M7XAF4	Cutinase_like	6.19e-07	42.7	36.5	52
SRR28636382.9258145	G1C7R7	AlkB	4.25e-08	44.7	46.2	52
SRR28636382.9258185	A0A3L8NZG2	AlkB	1.08e-14	64.7	60.8	51
SRR28636382.9263625	A0ABR8W051	AlkB	1.62e-29	105	100.0	50
SRR28636382.9276254	A0A316YF96	Cutinase_like	2.18e-06	41.2	46.0	50
SRR28636382.9294223	A0A9W9D218	Cutinase_like	3.67e-08	46.2	37.5	56
SRR28636382.9310050	A0A0P8X0D6	Cutinase_like	1.5e-09	50.1	56.0	50
SRR28636382.9327947	A0ABM8C2J5	AlkB	9.38e-28	99.8	96.0	50
SRR28636382.9336319	A0A316YF96	Cutinase_like	3.91e-06	40.4	44.4	54
SRR28636382.9352892	A0A7X1KQJ9	Cutinase_like	1.05e-20	80.9	68.0	50
SRR28636382.9353260	A0A7X1KQJ9	Cutinase_like	1.05e-20	80.9	68.0	50
SRR28636382.9353717	A0A7X1KQJ9	Cutinase_like	1.05e-20	80.9	68.0	50
SRR28636382.9373893	A0ABX3MNN6	AlkB	5.42e-17	70.9	66.0	50
SRR28636382.9377178	A0A922NQS1	Cutinase_like	3.93e-06	40.4	44.0	50
SRR28636382.9377664	A0A922NQS1	Cutinase_like	3.93e-06	40.4	44.0	50
SRR28636382.9381067	A0A316YF96	Cutinase_like	9.68e-14	62.0	60.0	50
SRR28636382.9386747	A0ABY6Y3A1	AlkB	1.9e-11	55.5	62.0	50
SRR28636382.9412649	A0ABQ2BPI2	AlkB	2.4e-23	88.2	78.0	50
SRR28636382.9416889	A0A2P2DGL8	AlkB	1.24e-21	80.9	72.0	50
SRR28636382.9423943	Q5F4D8	AlkB	3.99e-22	85.5	82.0	50
SRR28636382.9432151	A0A6A6HWM3	Cutinase_like	1.14e-09	50.4	52.0	50
SRR28636382.9432176	A0A6A6HWM3	Cutinase_like	1.14e-09	50.4	52.0	50
SRR28636382.9443828	A0A0K8P8E7	MHETase_like	3.63e-14	63.2	57.7	52
SRR28636382.9458672	A0AA37M8P3	MHETase_like	1.29e-07	44.7	42.0	50
SRR28636382.9467362	A0A538SMW8	Cutinase_like	6.55e-18	72.0	66.0	50
SRR28636382.9473893	A0AAE3N7I2	AlkB	1.18e-20	79.3	74.0	50
SRR28636382.9483474	A0A6J5BKP3	MHETase_like	1.13e-17	73.2	64.0	50
SRR28636382.9507188	A0A7V8FSD0	MHETase_like	2.1e-17	72.4	64.0	50
SRR28636382.9513348	D3B1Q5	Cutinase_like	3.83e-06	40.4	42.9	56
SRR28636382.9515942	A0A922NQS1	Cutinase_like	1.53e-06	41.6	41.2	51
SRR28636382.9515981	A0A922NQS1	Cutinase_like	1.53e-06	41.6	41.2	51
SRR28636382.9517037	A0ABQ1SA56	AlkB	4.52e-14	62.8	62.0	50
SRR28636382.9524234	Q5F4D8	AlkB	1.31e-16	70.1	54.0	50
SRR28636382.9528797	A0A9P5AHW0	Cutinase_like	7.76e-12	56.6	46.0	50
SRR28636382.9556098	A0A1G9MU79	AlkB	8.89e-26	94.7	84.0	50
SRR28636382.9576372	A0A254U2U8	Cutinase_like	1.68e-07	44.3	40.0	55
SRR28636382.9577292	A0A316YF96	Cutinase_like	2.08e-09	49.7	53.6	56
SRR28636382.9589883	A0ABW3HCW7	AlkB	1.77e-10	52.8	53.7	54
SRR28636382.9599668	A0AAN5C2R9	Cutinase_like	2.43e-07	43.9	42.0	50
SRR28636382.9605419	A0ABW3HCW7	AlkB	9.4e-08	45.1	38.0	50
SRR28636382.9606923	A0A7V8FMZ1	MHETase_like	8.25e-18	73.6	64.0	50
SRR28636382.9607560	A0A7V8FMZ1	MHETase_like	9.29e-19	76.3	66.0	50
SRR28636382.9608857	A0A9X4BKV9	Cutinase_like	1.28e-07	44.7	42.0	50
SRR28636382.9619477	A0A316YF96	Cutinase_like	3.5e-08	46.2	41.2	51
SRR28636382.9629765	A0A922NQS1	Cutinase_like	3.91e-09	48.9	43.1	51
SRR28636382.9632409	A0ABQ1ESB0	AlkB	9.17e-23	86.7	88.0	50
SRR28636382.9642258	A0A919Y9Z8	AlkB	4.59e-14	62.8	64.8	54
SRR28636382.9642480	A0A919Y9Z8	AlkB	4.59e-14	62.8	64.8	54
SRR28636382.9679216	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	58.0	50
SRR28636382.9681238	A0A922NQS1	Cutinase_like	4.35e-10	51.6	50.0	50
SRR28636382.9687755	A0ABW3HCW7	AlkB	2.77e-14	63.5	64.0	50
SRR28636382.9695299	A0ABN7ZQU5	MHETase_like	1.79e-16	69.7	72.0	50
SRR28636382.9701923	Q5F4D8	AlkB	2.71e-17	72.0	58.0	50
SRR28636382.9703284	A0ABR5H5Q7	AlkB	4.01e-18	73.9	62.0	50
SRR28636382.9703562	A0ABR5H5Q7	AlkB	5.68e-19	76.3	64.0	50
SRR28636382.9707817	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	36.5	52
SRR28636382.9720324	A0A0G4NCV0	Cutinase_like	1.29e-07	44.7	38.0	50
SRR28636382.9722462	A0A7T7WFZ9	AlkB	8.43e-29	103	96.0	50
SRR28636382.9729851	G1C7H9	AlkB	1.43e-14	64.3	58.0	50
SRR28636382.9734106	A0A6A6HWM3	Cutinase_like	1.74e-07	44.3	38.0	50
SRR28636382.9743677	G1C7H9	AlkB	3.23e-16	68.9	64.0	50
SRR28636382.9744571	G1C7H9	AlkB	3.23e-16	68.9	64.0	50
SRR28636382.9767570	A0A0A2VAB0	Cutinase_like	3.01e-06	40.8	34.4	64
SRR28636382.9767627	A0A0A2VAB0	Cutinase_like	3.01e-06	40.8	34.4	64
SRR28636382.9776447	A0ABM8TRW1	MHETase_like	8.62e-21	82.0	74.0	50
SRR28636382.9788281	A0A5Q2FFQ5	Cutinase_like	9.46e-08	45.1	52.9	51
SRR28636382.9794176	A0AA37M8P3	MHETase_like	3.79e-14	63.2	62.0	50
SRR28636382.9795898	A0A0A2VAB0	Cutinase_like	1.97e-08	47.0	37.5	64
SRR28636382.9796911	A0A0K8P8E7	MHETase_like	6.92e-11	53.9	52.9	51
SRR28636382.9797953	Q5F4D8	AlkB	5.1e-17	71.2	68.0	50
SRR28636382.9808535	A0A922NQS1	Cutinase_like	7.66e-09	48.1	48.1	52
SRR28636382.9810923	A0AAN5C2R9	Cutinase_like	1.22e-15	67.4	58.0	50
SRR28636382.9812355	A0A3S8UBZ6	AlkB	2.08e-22	85.9	76.0	50
SRR28636382.9822038	A0A316YF96	Cutinase_like	4.09e-20	80.1	72.0	50
SRR28636382.9839431	A0A918UKU4	Cutinase_like	5.65e-12	57.0	50.0	50
SRR28636382.9843506	A0A418YP93	AlkB	4.26e-26	96.3	86.0	50
SRR28636382.9846007	A0ABW3HCW7	AlkB	8.49e-10	50.8	42.0	50
SRR28636382.9877363	A0A9P5AHW0	Cutinase_like	3.68e-08	46.2	37.3	51
SRR28636382.9887748	A0A0D1YDG7	Cutinase_like	1.59e-09	50.1	40.0	50
SRR28636382.9888045	A0A4P6ZCX2	AlkB	4.48e-20	77.4	62.0	50
SRR28636382.9909561	A0ABQ2JBG3	AlkB	9.11e-15	64.7	66.0	50
SRR28636382.9921477	A0AB34VM44	AlkB	1.12e-18	75.5	68.0	50
SRR28636382.9931557	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	42.0	50
SRR28636382.9933224	G1C7R7	AlkB	4.67e-10	49.7	56.0	50
SRR28636382.9939740	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	45.1	51
SRR28636382.9951309	A0A922NQS1	Cutinase_like	5.08e-11	54.3	51.9	52
SRR28636382.9954365	A0AAN6M0Z9	Cutinase_like	3.9e-12	57.4	54.0	50
SRR28636382.9960448	A0ABM8C2J5	AlkB	1.84e-27	99.0	94.0	50
SRR28636382.9961988	A0ABR5Y9W7	AlkB	6.24e-14	62.4	66.0	50
SRR28636382.9970378	A9CMS7	AlkB	2.38e-22	86.3	76.0	50
SRR28636382.9974444	A0A356W3E4	AlkB	2.36e-22	83.6	84.0	50
SRR28636382.9980347	A0ABM8C2J5	AlkB	7.02e-27	97.4	94.0	50
SRR28636382.9995651	A0A8H5XPM3	Cutinase_like	1.96e-08	47.0	48.0	50
SRR28636382.9996081	A0A8H5XPM3	Cutinase_like	1.96e-08	47.0	48.0	50
SRR28636382.9999676	J4UWC3	Cutinase_like	1.61e-12	58.5	51.0	51
SRR28636382.10010651	R7ZXK7	Cutinase_like	7.29e-09	48.1	50.0	52
SRR28636382.10024906	A0A0K8P8E7	MHETase_like	9.98e-09	47.8	49.1	57
SRR28636382.10044818	A0ABW3HCW7	AlkB	6.19e-07	42.7	40.0	50
SRR28636382.10046547	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	50.0	50
SRR28636382.10046842	A0A7X1KQJ9	Cutinase_like	2.8e-12	57.8	56.9	51
SRR28636382.10058250	A0AAJ2F0X0	AlkB	2.55e-31	110	98.0	50
SRR28636382.10058371	G1C7R7	AlkB	1.33e-15	63.9	60.0	50
SRR28636382.10063905	A0A916J7N6	MHETase_like	4.83e-11	54.3	50.0	50
SRR28636382.10067394	A0ABM8C2J5	AlkB	7.3e-26	94.7	94.0	50
SRR28636382.10069007	A0A916JIF2	MHETase_like	3.02e-12	57.8	47.1	51
SRR28636382.10075900	A0AAN5C2R9	Cutinase_like	3.5e-16	68.9	64.0	50
SRR28636382.10079403	A0A254U2U8	Cutinase_like	8.63e-13	59.3	54.0	50
SRR28636382.10083089	G1C7R7	AlkB	4.08e-08	44.7	42.3	52
SRR28636382.10083612	A0A4V2UVI4	Cutinase_like	9.62e-14	61.6	56.9	51
SRR28636382.10090346	A0A922NQS1	Cutinase_like	5.04e-08	45.8	46.0	50
SRR28636382.10090571	A0A922NQS1	Cutinase_like	5.04e-08	45.8	46.0	50
SRR28636382.10116650	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	56.0	50
SRR28636382.10116883	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	56.0	50
SRR28636382.10122757	A0A0P9CMX4	AlkB	2.36e-16	69.3	66.7	51
SRR28636382.10125906	A0A0P9CMX4	AlkB	2.36e-16	69.3	66.7	51
SRR28636382.10130631	A9CMS7	AlkB	2.38e-22	86.3	76.0	50
SRR28636382.10134799	G1C7H9	AlkB	1.1e-15	67.4	58.2	55
SRR28636382.10140417	A0ABQ5TAM8	AlkB	6e-20	79.0	78.0	50
SRR28636382.10149855	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	40.0	50
SRR28636382.10149907	A0A9W9D218	Cutinase_like	2.09e-06	41.2	44.0	50
SRR28636382.10151760	J4UWC3	Cutinase_like	6.19e-10	51.2	42.0	50
SRR28636382.10154969	A0A371YK02	AlkB	5.88e-32	112	100.0	50
SRR28636382.10156333	Q1M6P2	Cutinase_like	2.04e-27	99.4	94.0	50
SRR28636382.10157957	Q6A0I3	PETase_like	3.87e-06	40.4	38.2	55
SRR28636382.10171446	D3B1Q5	Cutinase_like	3.87e-10	51.6	51.0	51
SRR28636382.10188852	A0A922NQS1	Cutinase_like	1.53e-06	41.6	38.0	50
SRR28636382.10190486	A0ABN6FTJ0	AlkB	5.8e-19	74.7	62.0	50
SRR28636382.10194880	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	52.0	50
SRR28636382.10212341	A0A0F9VZC2	Cutinase_like	1.46e-14	63.9	58.0	50
SRR28636382.10216231	A0ABW3HCW7	AlkB	2.88e-17	72.0	66.0	50
SRR28636382.10216242	A0ABW3HCW7	AlkB	2.88e-17	72.0	66.0	50
SRR28636382.10219622	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	45.1	51
SRR28636382.10220411	A0A0D1YDG7	Cutinase_like	6.05e-13	59.7	49.1	53
SRR28636382.10231649	A0A381PUK4	Cutinase_like	9.99e-06	39.3	48.0	50
SRR28636382.10243494	A0ABR4TKH4	AlkB	1.17e-25	94.4	84.0	50
SRR28636382.10243972	A0ABR4TKH4	AlkB	1.17e-25	94.4	84.0	50
SRR28636382.10245694	A0A0D1Y7R1	Cutinase_like	5.34e-06	40.0	40.0	50
SRR28636382.10247559	A0A922NQS1	Cutinase_like	3.18e-10	52.0	50.0	50
SRR28636382.10249138	A0ABQ2CPL7	AlkB	5.39e-17	70.9	60.0	50
SRR28636382.10249576	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	62.0	50
SRR28636382.10253406	A0A8H6D6M8	Cutinase_like	5.04e-08	45.8	44.0	50
SRR28636382.10282799	A0A9W9D218	Cutinase_like	1.23e-07	44.7	45.3	53
SRR28636382.10283643	A0A1E1JTL6	Cutinase_like	2.67e-08	46.6	44.0	50
SRR28636382.10283774	A0A1E1JTL6	Cutinase_like	2.67e-08	46.6	44.0	50
SRR28636382.10286095	A0A316YF96	Cutinase_like	2.98e-06	40.8	50.0	50
SRR28636382.10286157	A0A316YF96	Cutinase_like	2.98e-06	40.8	50.0	50
SRR28636382.10287101	A0A6J4ZUJ9	MHETase_like	8.12e-10	50.8	45.9	61
SRR28636382.10301309	A0A517L0X3	Cutinase_like	5.19e-14	62.8	50.0	50
SRR28636382.10301616	A0A0U2VV81	AlkB	1.25e-22	85.9	76.0	50
SRR28636382.10310448	A0ABW3HCW7	AlkB	6.19e-07	42.7	42.0	50
SRR28636382.10311629	A0A254U2U8	Cutinase_like	1.32e-13	61.6	52.5	59
SRR28636382.10332246	A0AAN5C2R9	Cutinase_like	6.54e-16	68.2	66.0	50
SRR28636382.10337768	A9CMS7	AlkB	2.36e-13	60.8	56.0	50
SRR28636382.10343927	A0A922NQS1	Cutinase_like	1.29e-07	44.7	49.0	51
SRR28636382.10365371	A0ABQ1SA56	AlkB	4.82e-15	65.5	62.0	50
SRR28636382.10374792	A0ABX6CDP8	MHETase_like	1.54e-28	103	94.0	50
SRR28636382.10379086	Q5F4D8	AlkB	1.31e-13	61.6	56.0	50
SRR28636382.10380803	Q5F4D8	AlkB	1.31e-13	61.6	56.0	50
SRR28636382.10385605	A0A8B6IV45	MHETase_like	1.13e-17	73.2	62.0	50
SRR28636382.10389208	A0A1V2V2A5	AlkB	5.57e-30	106	98.0	50
SRR28636382.10393943	A0ABQ4SDE2	MHETase_like	4.96e-14	62.8	56.0	50
SRR28636382.10420772	A0A0G4NCV0	Cutinase_like	6.58e-08	45.4	38.0	50
SRR28636382.10420786	A0A0G4NCV0	Cutinase_like	6.58e-08	45.4	38.0	50
SRR28636382.10421787	A0A3T0KMB7	AlkB	8.41e-07	42.4	42.0	50
SRR28636382.10423125	A0A6J5BKP3	MHETase_like	3.5e-16	68.9	66.0	50
SRR28636382.10437280	K2RTV3	Cutinase_like	5.17e-14	62.8	52.0	50
SRR28636382.10442975	A0A917Q8D6	AlkB	2.68e-19	77.4	72.0	50
SRR28636382.10447768	A0ABU2E3P5	MHETase_like	1.69e-10	52.8	50.0	50
SRR28636382.10448860	A0ABU2E3P5	MHETase_like	1.69e-10	52.8	50.0	50
SRR28636382.10454730	A0A5N5E036	Cutinase_like	2.9e-12	57.8	58.0	50
SRR28636382.10469800	A0A5R8YRW0	Cutinase_like	7.08e-14	62.4	62.0	50
SRR28636382.10479610	J4UWC3	Cutinase_like	3.15e-07	43.5	42.0	50
SRR28636382.10480779	A0A9P5AHW0	Cutinase_like	1.13e-12	58.9	56.0	50
SRR28636382.10481320	A0AAN5C2R9	Cutinase_like	7.35e-17	70.9	70.0	50
SRR28636382.10481364	A0ABW3HCW7	AlkB	4.09e-06	40.4	40.0	50
SRR28636382.10493853	A0ABW3HCW7	AlkB	1.69e-07	44.3	43.1	51
SRR28636382.10495734	A0A7X2HJC3	Cutinase_like	1.89e-11	55.5	50.0	50
SRR28636382.10504338	A0A3D2SMW3	AlkB	2.77e-32	112	100.0	50
SRR28636382.10547938	A0ABU2E1S4	MHETase_like	7.71e-11	52.8	45.8	59
SRR28636382.10549413	A0A7S2JES3	Cutinase_like	2.81e-06	40.8	41.2	51
SRR28636382.10552809	A0A922NQS1	Cutinase_like	1.77e-07	44.3	45.1	51
SRR28636382.10565091	A0A8D6Y728	MHETase_like	1.62e-12	58.5	52.0	50
SRR28636382.10578970	A0AAV3INZ9	Cutinase_like	1.2e-28	101	100.0	50
SRR28636382.10582096	A0A922NQS1	Cutinase_like	1.12e-06	42.0	42.0	50
SRR28636382.10593793	G1C7R7	AlkB	1.85e-09	48.1	49.1	53
SRR28636382.10608481	A0ABW3HCW7	AlkB	3.7e-11	54.7	48.0	50
SRR28636382.10620652	D3B1Q5	Cutinase_like	2.41e-13	60.5	56.0	50
SRR28636382.10661377	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	54.0	50
SRR28636382.10667115	A0ABQ1ESB0	AlkB	6.59e-23	87.0	82.0	50
SRR28636382.10671749	A0AAN5C2R9	Cutinase_like	2.28e-15	66.6	68.0	50
SRR28636382.10676699	A0A0P9CMX4	AlkB	2.11e-12	58.2	54.0	50
SRR28636382.10677957	A0A328HPD4	AlkB	9.94e-27	97.1	92.0	50
SRR28636382.10686325	A0A1H7QY52	Cutinase_like	3.01e-20	80.5	72.0	50
SRR28636382.10690505	A0A254U2U8	Cutinase_like	7.28e-09	48.1	51.7	58
SRR28636382.10692667	A0A254U2U8	Cutinase_like	2.55e-08	46.6	51.7	58
SRR28636382.10696322	A0A9W9D218	Cutinase_like	1.43e-08	47.4	44.0	50
SRR28636382.10708842	G1C7H9	AlkB	9.34e-08	45.1	44.0	50
SRR28636382.10709284	A0A512NG10	AlkB	6.83e-08	45.4	46.3	54
SRR28636382.10714480	A0ABY6Y3A1	AlkB	5.91e-20	79.0	80.0	50
SRR28636382.10726233	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	44.0	50
SRR28636382.10743448	A0A9P4TBT9	Cutinase_like	6.63e-11	53.9	54.0	50
SRR28636382.10747331	A0A919Y9Z8	AlkB	2.95e-09	49.3	46.0	50
SRR28636382.10756115	A0ABX6CDP8	MHETase_like	9.17e-27	99.0	90.0	50
SRR28636382.10756212	A0ABX6CDP8	MHETase_like	3.94e-25	94.4	86.0	50
SRR28636382.10779400	A0A0D1YDG7	Cutinase_like	8.23e-18	73.6	64.0	50
SRR28636382.10800582	A0AAN5C2R9	Cutinase_like	7.11e-14	62.4	66.0	50
SRR28636382.10813483	G1C7H9	AlkB	4.05e-09	48.9	48.1	52
SRR28636382.10825950	A0A318LRJ6	AlkB	7.57e-09	48.1	44.0	50
SRR28636382.10830166	A0ABX6CDP8	MHETase_like	3.8e-22	85.9	78.0	50
SRR28636382.10831227	A0A679JQL4	MHETase_like	3.63e-14	63.2	66.7	51
SRR28636382.10849494	G1C7R7	AlkB	6.6e-10	49.3	51.9	52
SRR28636382.10853781	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	60.0	50
SRR28636382.10853848	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	60.0	50
SRR28636382.10868133	B6Z2B2	AlkB	3.83e-29	100	98.0	50
SRR28636382.10869421	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	54.0	50
SRR28636382.10869640	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	52.0	50
SRR28636382.10893361	G1C7H9	AlkB	1.06e-18	75.9	64.0	50
SRR28636382.10902574	A0A328HPD4	AlkB	4.11e-23	87.4	82.0	50
SRR28636382.10903069	A0ABR7MBV8	AlkB	6.6e-11	53.9	54.0	50
SRR28636382.10907519	A0A1A5J4W7	AlkB	1.67e-19	77.8	74.0	50
SRR28636382.10909463	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	50.0	50
SRR28636382.10936157	A0A2N5X7U4	Cutinase_like	7.26e-09	48.1	54.0	50
SRR28636382.10940938	A0A9W9D218	Cutinase_like	6.21e-07	42.7	42.6	54
SRR28636382.10944666	A0A356W3E4	AlkB	2.8e-15	65.1	66.0	50
SRR28636382.10951780	A0A1L7ABZ3	AlkB	3.88e-29	103	94.0	50
SRR28636382.10978227	A0A8J3M3J1	AlkB	1.47e-26	94.0	74.0	50
SRR28636382.10985203	A0A7C9TKJ7	Cutinase_like	2.95e-09	49.3	54.0	50
SRR28636382.11001227	A0A1X1PM24	MHETase_like	1.81e-21	84.0	80.0	50
SRR28636382.11006391	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	52.0	50
SRR28636382.11019123	A0AAN5C2R9	Cutinase_like	4.09e-09	48.9	44.0	50
SRR28636382.11019374	A0A9W9D218	Cutinase_like	4.85e-11	54.3	49.1	53
SRR28636382.11019821	A0A8H5N5T4	Cutinase_like	2.32e-10	52.4	54.0	50
SRR28636382.11025428	U2XN45	AlkB	1.58e-06	41.6	54.9	51
SRR28636382.11025481	A0A9P4TBT9	Cutinase_like	9.43e-08	45.1	48.1	52
SRR28636382.11026385	A0A5N5E036	Cutinase_like	6.33e-13	59.7	60.0	50
