read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23961995.4811165	A0A087M392	AlkB	1.74e-14	63.9	57.1	49
SRR23961995.4811566	A0A0D1YDG7	Cutinase_like	1.95e-08	47.0	44.0	50
SRR23961995.4811594	G1C7R7	AlkB	1.19e-07	43.5	49.0	51
SRR23961995.4811865	Q5F4D8	AlkB	1.44e-11	55.8	43.8	48
SRR23961995.4812960	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	60.5	43
SRR23961995.4816923	Q5F4D8	AlkB	1.68e-07	44.3	39.6	48
SRR23961995.4816984	A0ABR4MM10	Cutinase_like	2.85e-06	40.8	42.9	42
SRR23961995.4818179	A0A1X0BAF1	AlkB	1.67e-07	44.3	52.5	40
SRR23961995.4819201	A0ABT4HJZ4	AlkB	1.67e-16	69.7	72.3	47
SRR23961995.4819751	A0ABW3HCW7	AlkB	7.02e-17	70.9	67.3	49
SRR23961995.4820235	A0A0D1YDG7	Cutinase_like	2.03e-14	63.9	58.0	50
SRR23961995.4821805	A0A5N5E036	Cutinase_like	2.71e-11	55.1	55.6	45
SRR23961995.4822697	A0A097IIG9	AlkB	6.52e-08	45.4	44.9	49
SRR23961995.4822698	A0A097IIG9	AlkB	6.52e-08	45.4	44.9	49
SRR23961995.4823024	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	49.0	49
SRR23961995.4824403	A0A922NQS1	Cutinase_like	8.53e-07	42.4	42.3	52
SRR23961995.4826360	A0A0G4NCV0	Cutinase_like	1.73e-13	61.2	57.7	52
SRR23961995.4828392	G1C7R7	AlkB	2.52e-18	70.9	60.0	50
SRR23961995.4831955	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	54.2	48
SRR23961995.4832720	A0AAW6LUQ4	Cutinase_like	3.31e-07	43.5	57.1	35
SRR23961995.4832893	A0A0A1W922	Cutinase_like	3.94e-12	57.4	61.5	52
SRR23961995.4833380	A0ABQ1A8H7	Cutinase_like	5.86e-07	42.7	54.5	33
SRR23961995.4834601	A0A7G9R817	Cutinase_like	1.69e-07	44.3	50.0	32
SRR23961995.4834663	A0A9P4TBT9	Cutinase_like	1.94e-14	63.9	55.1	49
SRR23961995.4835004	A0AAN5C2R9	Cutinase_like	2.43e-07	43.9	39.1	46
SRR23961995.4836518	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	62.5	32
SRR23961995.4837856	A0A1W6L588	Cutinase_like	1.65e-07	44.3	44.9	49
SRR23961995.4839954	A0A0D1YDG7	Cutinase_like	7.88e-18	73.6	61.2	49
SRR23961995.4840480	A0AAN5C2R9	Cutinase_like	4.12e-06	40.4	46.2	39
SRR23961995.4843899	A0ABQ6BMW0	AlkB	1.04e-18	75.5	65.3	49
SRR23961995.4845913	G1C7H9	AlkB	2.55e-08	46.6	51.0	49
SRR23961995.4846007	G1C7H9	AlkB	2.55e-08	46.6	51.0	49
SRR23961995.4847684	G2Z023	AlkB	1.09e-20	79.0	81.4	43
SRR23961995.4849215	A0A538SMW8	Cutinase_like	2.02e-07	43.9	56.3	32
SRR23961995.4849417	M2VXL2	AlkB	2.57e-08	46.6	47.4	38
SRR23961995.4851031	A0A2N5Y5K5	Cutinase_like	6.23e-13	59.7	62.0	50
SRR23961995.4852421	A0A161LD07	Cutinase_like	1.57e-23	88.2	86.0	50
SRR23961995.4854169	A0A318LH45	AlkB	2.1e-12	58.2	57.1	49
SRR23961995.4855493	A0A6L6XVY0	Cutinase_like	1.43e-08	47.4	47.6	42
SRR23961995.4861532	A0A6L6XVY0	Cutinase_like	2.42e-07	43.9	46.9	32
SRR23961995.4862094	A0A0F4ISX1	AlkB	1.22e-07	44.7	54.8	31
SRR23961995.4862260	A0A7S4Q9T4	Cutinase_like	7.23e-06	39.7	44.7	38
SRR23961995.4863055	A0A1V2ICM1	AlkB	8.07e-10	50.8	60.5	38
SRR23961995.4863588	Q9AP11	AlkB	1.87e-08	47.0	47.7	44
SRR23961995.4863997	A0A919F9G9	AlkB	3.15e-12	56.6	64.0	50
SRR23961995.4865872	A0A1T5AA20	Cutinase_like	6.21e-11	53.9	55.6	54
SRR23961995.4866716	A0A6M1TNG3	AlkB	1.59e-12	58.5	75.0	32
SRR23961995.4867711	A0A2U1ZSB7	AlkB	5.23e-27	97.8	92.0	50
SRR23961995.4868292	A0A1S1QB03	AlkB	9.98e-06	39.3	46.5	43
SRR23961995.4870138	A0A9P5AHW0	Cutinase_like	1.12e-06	42.0	36.7	49
SRR23961995.4870608	A0A1S1QB03	AlkB	9.98e-06	39.3	46.5	43
SRR23961995.4872489	A0ABT8FJW9	Cutinase_like	1.05e-08	47.8	57.1	35
SRR23961995.4872872	A0A5C9A354	AlkB	5.38e-27	98.6	85.7	49
SRR23961995.4872879	A0A5C9A354	AlkB	5.38e-27	98.6	85.7	49
SRR23961995.4873081	A0A316YF96	Cutinase_like	6.19e-07	42.7	52.8	36
SRR23961995.4874974	A0A0D1YDG7	Cutinase_like	1.52e-09	50.1	45.8	48
SRR23961995.4879874	A0ABU2E3P5	MHETase_like	3.54e-11	54.7	56.8	44
SRR23961995.4882112	A0A6I6MU64	AlkB	4.2e-18	72.4	68.1	47
SRR23961995.4882499	A0A5Q2FFQ5	Cutinase_like	4.35e-07	43.1	56.0	50
SRR23961995.4883943	Q9AP11	AlkB	3.91e-06	40.4	59.4	32
SRR23961995.4885155	A0A5E6YM10	MHETase_like	2.18e-06	41.2	41.7	48
SRR23961995.4886827	Q5F4D8	AlkB	4.78e-08	45.8	41.3	46
SRR23961995.4887582	A0A0D1YDG7	Cutinase_like	8.48e-10	50.8	47.8	46
SRR23961995.4888425	A0ABW9HH33	Cutinase_like	4.33e-07	43.1	43.9	57
SRR23961995.4889270	A0A538SMW8	Cutinase_like	6.27e-18	72.0	75.0	48
SRR23961995.4889518	A0ABD6NW64	AlkB	1.67e-07	44.3	48.8	41
SRR23961995.4890176	A0A7K0C3G9	MHETase_like	2.84e-09	49.3	51.1	47
SRR23961995.4891143	A0ABM6H719	AlkB	2.96e-06	40.8	57.1	35
SRR23961995.4891296	A0A6A6HWM3	Cutinase_like	3.83e-09	48.9	50.0	46
SRR23961995.4893357	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	49.0	49
SRR23961995.4895857	A0A316YF96	Cutinase_like	2.56e-08	46.6	54.5	44
SRR23961995.4897187	Q5F4D8	AlkB	2.88e-12	57.8	63.2	38
SRR23961995.4897523	A0ABR4TKH4	AlkB	8.07e-19	75.9	79.6	49
SRR23961995.4897871	A0AAW6LUQ4	Cutinase_like	6.88e-08	45.4	56.3	32
SRR23961995.4898882	H1VJR2	Cutinase_like	7.26e-09	48.1	38.8	49
SRR23961995.4899638	A0A5N5E036	Cutinase_like	4.54e-10	51.6	52.6	38
SRR23961995.4900161	A0A1Z5KRP3	AlkB	6.56e-08	45.4	47.9	48
SRR23961995.4900327	A0A0G4NCV0	Cutinase_like	1.81e-13	61.2	49.0	49
SRR23961995.4900375	A0A1S9RVN2	Cutinase_like	1e-08	47.8	51.1	45
SRR23961995.4900946	A0ABT7S9X4	Cutinase_like	1.77e-07	44.3	52.2	46
SRR23961995.4903572	A0A5N5E036	Cutinase_like	1.69e-07	44.3	50.0	34
SRR23961995.4904481	A0ABW4LI93	Cutinase_like	5.39e-06	40.0	48.6	35
SRR23961995.4906255	A0A1S8ATA1	AlkB	8.17e-10	50.8	56.3	48
SRR23961995.4906718	A0A1X0BAF1	AlkB	4.77e-08	45.8	46.9	49
SRR23961995.4912243	A0A1S9RVN2	Cutinase_like	1.37e-08	47.4	52.3	44
SRR23961995.4912296	A0A922NQS1	Cutinase_like	3.17e-07	43.5	50.0	38
SRR23961995.4912799	A0A7V8FSD0	MHETase_like	3.02e-12	57.8	56.9	51
SRR23961995.4913428	A9F397	AlkB	1.72e-16	69.3	77.1	35
SRR23961995.4913907	A0ABS1D3G6	AlkB	1.35e-08	47.4	51.1	45
SRR23961995.4914589	A0A7V8FSD0	MHETase_like	4.25e-15	65.9	63.0	46
SRR23961995.4915055	A0ABU8X6Q4	AlkB	5.82e-25	93.2	84.0	50
SRR23961995.4918009	A0ABQ1SA56	AlkB	3.85e-23	87.4	85.4	48
SRR23961995.4918827	A0A9W9D218	Cutinase_like	4.63e-13	60.1	50.0	48
SRR23961995.4919096	A0A254U084	Cutinase_like	3.18e-07	43.5	41.2	51
SRR23961995.4922181	Q5F4D8	AlkB	2.97e-06	40.8	47.2	36
SRR23961995.4923256	G2LIL5	Cutinase_like	2.84e-06	40.8	52.9	34
SRR23961995.4924514	A0A2S1RCP4	AlkB	2.4e-14	63.5	58.0	50
SRR23961995.4925029	A0A0D1YDG7	Cutinase_like	4.79e-08	45.8	37.5	48
SRR23961995.4925968	A0A0G4NCV0	Cutinase_like	2.08e-09	49.7	43.8	48
SRR23961995.4928722	Q5F4D8	AlkB	1.52e-06	41.6	47.8	46
SRR23961995.4929740	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	53.2	47
SRR23961995.4932289	A0AAN5C2R9	Cutinase_like	4.09e-09	48.9	46.8	47
SRR23961995.4933902	A0AAE6Y585	AlkB	1.67e-10	52.8	53.2	47
SRR23961995.4934415	A0A0D1YDG7	Cutinase_like	6.2e-10	51.2	41.7	48
SRR23961995.4934615	A0A327M8K1	AlkB	3.14e-07	43.5	41.2	51
SRR23961995.4935021	A0A0G4NCV0	Cutinase_like	3.67e-08	46.2	50.0	38
SRR23961995.4935662	G1C7H9	AlkB	8.94e-08	45.1	46.9	49
SRR23961995.4936717	A0A2N7WT19	MHETase_like	1.17e-15	67.4	61.2	49
SRR23961995.4936934	A0A918UKU4	Cutinase_like	2.41e-07	43.9	32.0	50
SRR23961995.4937653	A0A0D1YDG7	Cutinase_like	5.59e-06	40.0	48.6	37
SRR23961995.4937830	A0A0W1R4J3	AlkB	3.87e-06	40.4	54.5	33
SRR23961995.4938136	A0A2S9CPB6	Cutinase_like	4.96e-15	65.5	71.4	49
SRR23961995.4938941	A0A1L7XLJ4	Cutinase_like	1.59e-09	50.1	44.0	50
SRR23961995.4939641	A9CMS7	AlkB	7.32e-06	39.7	41.3	46
SRR23961995.4942337	A0A8H6D6M8	Cutinase_like	2.09e-06	41.2	56.8	44
SRR23961995.4942717	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	58.1	31
SRR23961995.4945518	A9CMS7	AlkB	8.87e-19	76.3	76.6	47
SRR23961995.4947096	A0A830HN56	Cutinase_like	7.72e-06	39.7	60.6	33
SRR23961995.4947839	D3B1Q5	Cutinase_like	1.24e-07	44.7	39.6	48
SRR23961995.4948185	A0A922NQS1	Cutinase_like	1.17e-06	42.0	57.5	40
SRR23961995.4950188	M2VXL2	AlkB	7.65e-09	48.1	54.3	35
SRR23961995.4950316	A0ABM8SI20	MHETase_like	1.52e-09	50.1	66.7	36
SRR23961995.4951023	A0A2A4MPM5	Cutinase_like	8.54e-08	45.1	45.7	46
SRR23961995.4953530	Q9AP11	AlkB	2.59e-11	55.1	56.8	44
SRR23961995.4954672	A0A316YF96	Cutinase_like	5.35e-06	40.0	51.4	37
SRR23961995.4955035	A0A0D1YDG7	Cutinase_like	3.89e-09	48.9	58.3	36
SRR23961995.4957257	G1C7H9	AlkB	2.32e-13	60.8	68.9	45
SRR23961995.4957322	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	62.2	37
SRR23961995.4958178	Q6SQM6	AlkB	9.06e-11	53.5	55.8	43
SRR23961995.4958843	A0ABW9HH33	Cutinase_like	2.68e-08	46.6	44.7	47
SRR23961995.4964360	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	60.0	50
SRR23961995.4964447	A0A8H4J4L5	Cutinase_like	1.52e-09	50.1	54.8	42
SRR23961995.4964685	A0AAN5C2R9	Cutinase_like	1.22e-15	67.4	66.0	50
SRR23961995.4965796	G1C7H9	AlkB	3.51e-17	71.6	73.3	45
SRR23961995.4966070	Q9AP11	AlkB	2.97e-09	49.3	54.8	42
SRR23961995.4966418	A0A3P8MCK5	AlkB	4.31e-14	62.8	61.2	49
SRR23961995.4967531	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	60.0	50
SRR23961995.4967996	A0A0F8AVQ6	AlkB	3.12e-07	43.5	48.9	45
SRR23961995.4969465	A0A316YF96	Cutinase_like	1.79e-16	69.7	66.7	48
SRR23961995.4971797	G1C7R7	AlkB	2.61e-09	47.8	53.5	43
SRR23961995.4971811	A0A6M2BVK5	AlkB	1.04e-08	47.8	51.4	37
SRR23961995.4971853	A0A8H9GXL4	PETase_like	9.95e-09	47.8	50.0	48
SRR23961995.4974298	G1C7R7	AlkB	2.61e-09	47.8	53.5	43
SRR23961995.4974394	A0A072PLA1	Cutinase_like	3.29e-07	43.5	36.2	47
SRR23961995.4974582	A0A9W6N1A9	AlkB	7.29e-06	39.7	41.3	46
SRR23961995.4976318	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	43.8	48
SRR23961995.4977919	A0AAN5C2R9	Cutinase_like	2.37e-13	60.8	60.0	45
SRR23961995.4978197	A0A8H5N5T4	Cutinase_like	3.91e-09	48.9	53.5	43
SRR23961995.4979716	A0A316YF96	Cutinase_like	2.89e-12	57.8	57.4	47
SRR23961995.4982300	A0AAN5C2R9	Cutinase_like	2.37e-13	60.8	60.0	45
SRR23961995.4982873	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	51.0	49
SRR23961995.4983431	A0ABX3MNN6	AlkB	3.92e-17	71.2	89.2	37
SRR23961995.4984193	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	61.2	49
SRR23961995.4984373	A0A0F5LDK2	Cutinase_like	7.69e-12	56.6	54.3	46
SRR23961995.4986659	A0A0D1YDG7	Cutinase_like	4.08e-06	40.4	55.6	36
SRR23961995.4988884	A0A7Y4GT09	AlkB	1.14e-25	92.0	85.4	48
SRR23961995.4989422	A0A918UKU4	Cutinase_like	2.41e-07	43.9	46.0	50
SRR23961995.4990369	A0ABQ1ESB0	AlkB	4.17e-18	73.9	73.5	49
SRR23961995.4991187	A0A556QNH3	Cutinase_like	4.45e-15	65.5	66.7	39
SRR23961995.4991669	A0A164J077	AlkB	2.84e-06	40.8	44.7	47
SRR23961995.4993575	A0A1V2ICM1	AlkB	4.77e-08	45.8	40.8	49
SRR23961995.4994706	A0ABT8FJW9	Cutinase_like	6.93e-11	53.9	63.9	36
SRR23961995.4997232	Q9AP11	AlkB	8.11e-10	50.8	52.2	46
SRR23961995.4998669	A0A0M8PKR8	AlkB	3.89e-06	40.4	44.2	43
SRR23961995.4998957	Q9AP11	AlkB	1.87e-08	47.0	46.8	47
SRR23961995.4999009	J4UWC3	Cutinase_like	8.09e-07	42.4	40.8	49
SRR23961995.4999180	A0A0X3XA00	AlkB	5.76e-17	70.9	67.3	49
SRR23961995.4999282	A0A0X3XA00	AlkB	5.76e-17	70.9	67.3	49
SRR23961995.5000903	A0AAD6Z6D0	Cutinase_like	3.17e-07	43.5	56.7	30
SRR23961995.5001639	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	48.0	50
SRR23961995.5002452	A0A316YF96	Cutinase_like	1.16e-06	42.0	46.0	50
SRR23961995.5004458	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	40.5	37
SRR23961995.5006809	A0A3Q8MC64	AlkB	3.45e-09	48.5	48.6	37
SRR23961995.5007226	A0A1V2ICM1	AlkB	6.56e-11	53.9	53.1	49
SRR23961995.5007504	A0A7V8V8A4	Cutinase_like	3.02e-19	77.0	70.5	44
SRR23961995.5008042	A0A7V8V8A4	Cutinase_like	3.02e-19	77.0	70.5	44
SRR23961995.5008224	A0A7V8V8A4	Cutinase_like	3.02e-19	77.0	70.5	44
SRR23961995.5011011	A0ABQ1A8H7	Cutinase_like	2.15e-06	41.2	48.6	37
SRR23961995.5011031	A0A4Z1CNW2	AlkB	5.43e-28	102	98.0	49
SRR23961995.5011202	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	47.7	44
SRR23961995.5012045	G1C7H9	AlkB	4.82e-14	62.8	78.8	33
SRR23961995.5012420	A0A0C1CY98	Cutinase_like	2.81e-06	40.8	50.0	40
SRR23961995.5013390	A0A318LRJ6	AlkB	1.32e-14	64.3	57.8	45
SRR23961995.5020193	A0ABQ6BJ79	AlkB	7.97e-23	84.3	77.6	49
SRR23961995.5022048	A0A922NQS1	Cutinase_like	1.77e-07	44.3	48.0	50
SRR23961995.5022882	A0ABW3HCW7	AlkB	6.86e-08	45.4	45.1	51
SRR23961995.5023147	A0A132NE97	AlkB	6.94e-10	50.8	53.3	45
SRR23961995.5023848	A9CMS7	AlkB	4.52e-10	51.6	48.8	43
SRR23961995.5023936	A0A5E6YN35	MHETase_like	5.56e-15	65.5	66.7	45
SRR23961995.5024581	A0A5E6YM10	MHETase_like	5.92e-07	42.7	52.8	36
SRR23961995.5026555	Q5F4D8	AlkB	1.52e-06	41.6	42.6	47
SRR23961995.5027765	A0A0F5LDK2	Cutinase_like	1.42e-08	47.4	47.4	57
SRR23961995.5028291	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	42.9	42
SRR23961995.5030509	Q5F4D8	AlkB	5.9e-07	42.7	52.8	36
SRR23961995.5031037	G1C7R7	AlkB	6.15e-11	52.0	61.5	39
SRR23961995.5031771	A0ABQ5Z4K7	AlkB	5.45e-18	73.6	69.4	49
SRR23961995.5034658	A0A6J5GMP7	MHETase_like	1.09e-16	67.8	60.0	50
SRR23961995.5034729	A0A0G4NCV0	Cutinase_like	1.59e-09	50.1	51.1	47
SRR23961995.5038003	A0A9P5AHW0	Cutinase_like	3.17e-07	43.5	42.9	42
SRR23961995.5039186	Q9AP11	AlkB	9.97e-09	47.8	50.0	46
SRR23961995.5042332	A0A7K0BXE1	MHETase_like	3.16e-07	43.5	43.5	46
SRR23961995.5042666	A9CMS7	AlkB	1.77e-10	52.8	50.0	48
SRR23961995.5043266	A0A316YF96	Cutinase_like	2.85e-06	40.8	52.9	34
SRR23961995.5043288	A0A109JX82	AlkB	1.42e-28	102	89.8	49
SRR23961995.5044003	A0A0D1YDG7	Cutinase_like	8.98e-08	45.1	47.2	36
SRR23961995.5045122	A0A8J3RP30	AlkB	2.3e-10	52.4	46.0	50
SRR23961995.5045257	A0A3A5H779	AlkB	6.85e-08	45.4	57.6	33
SRR23961995.5045347	A0A556QNH3	Cutinase_like	3.94e-13	60.1	62.5	40
SRR23961995.5045501	A0A9P5AHW0	Cutinase_like	5.39e-06	40.0	37.2	43
SRR23961995.5046435	A0A3A5H779	AlkB	6.85e-08	45.4	57.6	33
SRR23961995.5047161	A0A6L6XVY0	Cutinase_like	7.32e-09	48.1	40.0	55
SRR23961995.5049685	A0A3G9IX35	AlkB	1.01e-15	67.4	66.7	45
SRR23961995.5051065	A0ABW3HCW7	AlkB	2.42e-10	52.4	64.9	37
SRR23961995.5051848	A0A0G4NCV0	Cutinase_like	2.59e-11	55.1	54.5	44
SRR23961995.5052017	A0AAN5C2R9	Cutinase_like	4.12e-06	40.4	46.3	41
SRR23961995.5053813	A0A9P5AHW0	Cutinase_like	3.18e-10	52.0	48.9	47
SRR23961995.5054026	A0ABT8FJW9	Cutinase_like	1.69e-07	44.3	45.7	35
SRR23961995.5055429	A0A7G9R817	Cutinase_like	1.52e-06	41.6	45.7	35
SRR23961995.5057733	A0A0P9CMX4	AlkB	1.36e-08	47.4	50.0	46
SRR23961995.5057895	A0A0S3F2T7	AlkB	3.14e-07	43.5	44.4	45
SRR23961995.5058267	A0A0S3F2T7	AlkB	3.14e-07	43.5	44.4	45
SRR23961995.5060303	A0A5N5E036	Cutinase_like	2.56e-08	46.6	51.0	49
SRR23961995.5062310	A0A254U084	Cutinase_like	2.43e-07	43.9	47.9	48
SRR23961995.5062722	A0A0M8PKR8	AlkB	1.68e-10	52.8	43.8	48
SRR23961995.5062859	A0AAN5C2R9	Cutinase_like	2.37e-13	60.8	48.9	47
SRR23961995.5063697	A0A917Q8D6	AlkB	7.26e-12	56.6	52.1	48
SRR23961995.5064164	A0ABW3HCW7	AlkB	2.31e-07	43.9	40.9	44
SRR23961995.5066108	G1C7H9	AlkB	1.69e-13	61.2	55.1	49
SRR23961995.5069872	A0A7S2JES3	Cutinase_like	5.5e-10	51.2	50.0	48
SRR23961995.5070536	A0ABW3HCW7	AlkB	6.19e-07	42.7	60.0	35
SRR23961995.5070577	D3B1Q5	Cutinase_like	7.21e-06	39.7	45.7	35
SRR23961995.5073429	A0A922NQS1	Cutinase_like	4.09e-09	48.9	50.0	50
SRR23961995.5074215	A0A8S1J9V0	Cutinase_like	7.33e-06	39.7	47.5	40
SRR23961995.5076096	A0A5M8NZN6	MHETase_like	3.79e-14	63.2	71.1	38
SRR23961995.5077912	A0ABR5H5Q7	AlkB	6.13e-07	42.7	60.0	30
SRR23961995.5079478	A0A1Q9A9W9	AlkB	1.41e-08	47.4	66.7	30
SRR23961995.5079869	A0A0D1YDG7	Cutinase_like	6.61e-11	53.9	54.5	44
SRR23961995.5082540	A0A3Q8MC64	AlkB	1.26e-11	55.1	54.3	46
SRR23961995.5084727	A0A1H9JDT5	AlkB	1.76e-07	44.3	62.5	32
SRR23961995.5086315	Q9AP11	AlkB	1.68e-07	44.3	57.9	38
SRR23961995.5087246	A0AAW6LUQ4	Cutinase_like	8.14e-07	42.4	47.7	44
SRR23961995.5092563	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	57.4	47
SRR23961995.5092938	A0A922NQS1	Cutinase_like	5.35e-09	48.5	41.2	51
SRR23961995.5093268	K2RTV3	Cutinase_like	1.23e-07	44.7	54.5	33
SRR23961995.5093611	A0AAN5C2R9	Cutinase_like	7.42e-12	56.6	54.3	46
SRR23961995.5093809	A0A9P5AHW0	Cutinase_like	4.55e-10	51.6	50.0	40
SRR23961995.5094389	A0A9P5AHW0	Cutinase_like	1.88e-08	47.0	50.0	44
SRR23961995.5095915	A0A5N5E036	Cutinase_like	2.09e-06	41.2	52.8	36
SRR23961995.5097596	G7GIN7	AlkB	4.31e-07	43.1	54.5	33
SRR23961995.5098016	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	54.1	37
SRR23961995.5098763	A0A556QNH3	Cutinase_like	3.82e-12	57.4	62.2	37
SRR23961995.5101073	A0A559KL13	Cutinase_like	1.98e-11	55.5	49.0	49
SRR23961995.5102346	A0A0D1YDG7	Cutinase_like	4.32e-07	43.1	42.2	45
SRR23961995.5102578	A0A316YF96	Cutinase_like	5.92e-07	42.7	43.2	44
SRR23961995.5102928	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	43.6	39
SRR23961995.5104620	G1C7H9	AlkB	7.06e-28	100	92.0	50
SRR23961995.5107331	A0A538SMW8	Cutinase_like	1.45e-14	63.2	75.0	48
SRR23961995.5107869	A0A0P9CMX4	AlkB	7e-17	70.9	60.0	50
SRR23961995.5108161	A0ABR7MBV8	AlkB	2.3e-07	43.9	52.4	42
SRR23961995.5108220	A0A556QNH3	Cutinase_like	1.19e-10	53.1	46.9	49
SRR23961995.5108855	A0A6J4KZH3	Cutinase_like	3.88e-12	57.4	67.5	40
SRR23961995.5110399	A0AAP8QDB7	AlkB	2.61e-11	55.1	49.0	49
SRR23961995.5110634	A0AAP8QDB7	AlkB	2.61e-11	55.1	49.0	49
SRR23961995.5111376	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	37.8	45
SRR23961995.5111644	A0A1I3VVP1	Cutinase_like	1.27e-13	61.6	56.5	46
SRR23961995.5114533	A0A841HP61	AlkB	2.76e-29	104	94.0	50
SRR23961995.5116724	A0A6L6XVY0	Cutinase_like	3.17e-07	43.5	59.4	32
SRR23961995.5117664	G1C7H9	AlkB	4.52e-21	82.4	78.7	47
SRR23961995.5117924	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	48.9	45
SRR23961995.5118718	A0A8H5N5T4	Cutinase_like	1.69e-07	44.3	53.8	39
SRR23961995.5119308	M2VXL2	AlkB	2.32e-10	52.4	46.9	49
SRR23961995.5119460	A0A2T4UQN0	Cutinase_like	1.6e-09	50.1	45.8	48
SRR23961995.5120162	A0A917Q8D6	AlkB	2.61e-14	63.5	56.5	46
SRR23961995.5120939	A0A9P4TBT9	Cutinase_like	1.78e-10	52.8	50.0	50
SRR23961995.5121343	A0A0P8X0D6	Cutinase_like	7.53e-09	48.1	59.6	47
SRR23961995.5122773	A0A922NQS1	Cutinase_like	5.95e-07	42.7	42.3	52
SRR23961995.5122815	G1C7H9	AlkB	1.59e-12	58.5	69.4	36
SRR23961995.5123958	A0ABQ1SA56	AlkB	1.43e-18	75.1	80.4	46
SRR23961995.5124900	A0ABW3HCW7	AlkB	3.9e-09	48.9	56.1	41
SRR23961995.5124976	A0A2A7NL32	AlkB	2.22e-08	43.9	45.2	42
SRR23961995.5125263	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	58.3	36
SRR23961995.5125313	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	59.0	39
SRR23961995.5129369	G1C7R7	AlkB	1.38e-17	68.9	68.0	50
SRR23961995.5129969	A0A3Q8MC64	AlkB	6.37e-06	39.7	42.5	40
SRR23961995.5131139	A0A1X1PM24	MHETase_like	7.65e-20	79.3	76.0	50
SRR23961995.5132652	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	48.0	50
SRR23961995.5133346	B0SWF7	Cutinase_like	7.28e-06	39.7	36.7	49
SRR23961995.5133729	A0A8H5N5T4	Cutinase_like	4.35e-10	51.6	54.2	48
SRR23961995.5135154	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	47.7	44
SRR23961995.5136227	Q1M6P2	Cutinase_like	2.13e-16	69.3	73.3	45
SRR23961995.5136278	G1C7H9	AlkB	4.12e-20	79.7	75.6	45
SRR23961995.5136595	A0A1I2I8Z9	AlkB	2.42e-10	52.4	60.0	35
SRR23961995.5138654	A0AAE6Y585	AlkB	7.28e-06	39.7	32.7	49
SRR23961995.5143126	A0A916NB75	Cutinase_like	1.55e-12	58.5	56.8	44
SRR23961995.5143220	A0AAN5C2R9	Cutinase_like	4.58e-16	68.6	65.3	49
SRR23961995.5144943	A0A316YF96	Cutinase_like	5.35e-06	40.0	42.9	35
SRR23961995.5145293	A0AAW6LUQ4	Cutinase_like	2.09e-06	41.2	52.9	34
SRR23961995.5147453	A0A538SMW8	Cutinase_like	1.94e-15	65.5	68.8	48
SRR23961995.5147552	A0AAN5C2R9	Cutinase_like	3.64e-14	63.2	55.1	49
SRR23961995.5151801	A0ABM6H719	AlkB	5.56e-06	40.0	62.5	32
SRR23961995.5154056	A0A220UC12	AlkB	5.56e-06	40.0	43.5	46
SRR23961995.5154190	G1C7H9	AlkB	2.17e-06	41.2	42.1	38
SRR23961995.5154652	A0A0D1YDG7	Cutinase_like	1.43e-08	47.4	47.6	42
SRR23961995.5154659	A0A6L6XVY0	Cutinase_like	8.52e-10	50.8	63.9	36
SRR23961995.5154699	A0A0D1YDG7	Cutinase_like	5.35e-06	40.0	41.3	46
SRR23961995.5154872	A0A7G9R817	Cutinase_like	3.31e-07	43.5	47.4	38
SRR23961995.5154904	A0A9P4TBT9	Cutinase_like	5.07e-11	54.3	58.1	43
SRR23961995.5155059	A0A5N5E036	Cutinase_like	5.03e-08	45.8	51.4	37
SRR23961995.5156515	A0A7G9R817	Cutinase_like	2.86e-06	40.8	42.1	38
SRR23961995.5157443	A0ABP8ZBD1	AlkB	2.67e-08	46.6	57.5	40
SRR23961995.5158312	A0A100Y1W8	AlkB	1.52e-09	50.1	53.7	41
SRR23961995.5159124	A0A9P5B040	Cutinase_like	4.35e-10	51.6	51.0	51
SRR23961995.5159477	A0A0D1YDG7	Cutinase_like	5.35e-06	40.0	44.1	34
