read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636383.2107525	A0ABR5CDL9	AlkB	3.27e-07	43.5	46.0	50
SRR28636383.2108324	A0ABX3ST51	AlkB	1.68e-07	44.3	48.8	41
SRR28636383.2108551	A0AAN5C2R9	Cutinase_like	1.67e-15	67.0	70.0	50
SRR28636383.2108708	A0AAN5C2R9	Cutinase_like	1.67e-15	67.0	70.0	50
SRR28636383.2108855	A0A813KHG1	Cutinase_like	3.54e-09	48.1	54.0	50
SRR28636383.2109212	A0A813KHG1	Cutinase_like	3.54e-09	48.1	54.0	50
SRR28636383.2109231	A0A813KHG1	Cutinase_like	3.54e-09	48.1	54.0	50
SRR28636383.2112156	A0A1E7LQY9	AlkB	7.23e-09	48.1	52.1	48
SRR28636383.2113650	T5AAK8	Cutinase_like	6.55e-08	45.4	38.8	49
SRR28636383.2113832	A0AAN6M0Z9	Cutinase_like	2.96e-09	49.3	45.1	51
SRR28636383.2114213	A0A922NQS1	Cutinase_like	1.53e-09	50.1	56.4	39
SRR28636383.2114917	A0A3T0KMB7	AlkB	4.97e-08	45.8	40.0	50
SRR28636383.2115691	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	44.0	50
SRR28636383.2116954	A0A0D1YDG7	Cutinase_like	7.72e-12	56.6	69.7	33
SRR28636383.2121056	A0A0F8AVQ6	AlkB	5.22e-09	48.5	51.1	45
SRR28636383.2124179	A0A5N5E036	Cutinase_like	1.7e-10	52.8	61.4	44
SRR28636383.2128573	A0A0N0U9H2	AlkB	2.51e-08	46.6	48.8	43
SRR28636383.2128930	A9CMS7	AlkB	2.07e-09	49.7	53.1	49
SRR28636383.2130118	A0A0P9CMX4	AlkB	4.28e-19	77.0	81.4	43
SRR28636383.2133709	A0A9W9D218	Cutinase_like	8.14e-07	42.4	46.8	47
SRR28636383.2134098	A0AAN5C2R9	Cutinase_like	1.17e-15	67.4	65.3	49
SRR28636383.2135174	A0ABV6E5N6	Cutinase_like	3.91e-09	48.9	48.9	45
SRR28636383.2137906	A0AAW6LUQ4	Cutinase_like	4.34e-07	43.1	56.7	30
SRR28636383.2137915	A0ABW4XHM8	AlkB	4.64e-14	62.8	68.1	47
SRR28636383.2141225	E4T1B9	Cutinase_like	5.99e-15	65.1	56.9	51
SRR28636383.2142119	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	44.4	45
SRR28636383.2142664	A0A1X0I552	AlkB	5.31e-12	57.0	49.0	49
SRR28636383.2143894	A0AAW6LUQ4	Cutinase_like	1.87e-08	47.0	56.8	37
SRR28636383.2143943	Q9AP11	AlkB	2.41e-07	43.9	52.8	36
SRR28636383.2144107	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	40.4	52
SRR28636383.2144942	A0A922NQS1	Cutinase_like	4.85e-11	54.3	55.1	49
SRR28636383.2145685	A0A922NQS1	Cutinase_like	4.85e-11	54.3	55.1	49
SRR28636383.2146458	A0A8D6Y728	MHETase_like	9.46e-11	53.5	48.0	50
SRR28636383.2146681	A0A077M244	Cutinase_like	1.05e-08	47.8	52.3	44
SRR28636383.2148876	G1C7H9	AlkB	4.06e-06	40.4	45.7	46
SRR28636383.2154569	A0A1E3LRC3	AlkB	9.22e-14	62.0	58.8	51
SRR28636383.2155011	A0A9P5AHW0	Cutinase_like	1.3e-10	53.1	36.7	60
SRR28636383.2155332	A0A101S1Y2	AlkB	3.17e-23	87.8	93.8	48
SRR28636383.2156558	A0ABQ6BMW0	AlkB	1.02e-16	70.1	78.7	47
SRR28636383.2159602	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	57.4	47
SRR28636383.2162154	A0A1L7XLJ4	Cutinase_like	1.69e-10	52.8	53.2	47
SRR28636383.2163986	A0A8H6D6M8	Cutinase_like	2.19e-06	41.2	46.3	41
SRR28636383.2166735	A0ABW3HCW7	AlkB	4.34e-10	51.6	50.0	48
SRR28636383.2170988	A0A919JYP4	Cutinase_like	7.67e-10	50.8	52.5	40
SRR28636383.2172604	A0A6V7C0V6	MHETase_like	5.61e-20	79.7	66.0	50
SRR28636383.2173422	A0A316YF96	Cutinase_like	5.6e-06	40.0	44.4	45
SRR28636383.2175051	A0A1X1UCC7	AlkB	8.05e-07	42.4	54.3	35
SRR28636383.2175097	A0A1X1UCC7	AlkB	8.05e-07	42.4	54.3	35
SRR28636383.2176019	A0A917KE28	AlkB	7.29e-06	39.7	37.5	56
SRR28636383.2176554	A0A917KE28	AlkB	7.29e-06	39.7	37.5	56
SRR28636383.2177388	A0A0D1YDG7	Cutinase_like	1.59e-09	50.1	51.2	43
SRR28636383.2177569	A0A0D1YDG7	Cutinase_like	1.59e-09	50.1	51.2	43
SRR28636383.2177591	A0A0D1YDG7	Cutinase_like	1.59e-09	50.1	51.2	43
SRR28636383.2178380	A0A3Q8MC64	AlkB	4.37e-13	58.9	53.3	45
SRR28636383.2178549	A0A6L6XVY0	Cutinase_like	3.52e-08	46.2	56.7	30
SRR28636383.2180176	A0A382XFA1	Cutinase_like	5.34e-10	51.2	45.8	48
SRR28636383.2181163	A0AAN5C2R9	Cutinase_like	1.77e-07	44.3	41.2	51
SRR28636383.2182649	A0A5Q2FFQ5	Cutinase_like	2.87e-06	40.8	46.9	49
SRR28636383.2182890	A0AAN5C2R9	Cutinase_like	1.77e-07	44.3	41.2	51
SRR28636383.2184091	E3JCG1	Cutinase_like	1.68e-07	44.3	48.9	47
SRR28636383.2184733	A0A0F4YLH8	Cutinase_like	1.17e-06	42.0	46.0	50
SRR28636383.2184866	A0A8H6D6M8	Cutinase_like	2.32e-07	43.9	44.7	47
SRR28636383.2187581	Q5F4D8	AlkB	3.01e-12	57.8	56.0	50
SRR28636383.2189747	A0A3M2JIX3	Cutinase_like	9.49e-11	53.5	45.8	48
SRR28636383.2190332	A0A3M2JIX3	Cutinase_like	9.49e-11	53.5	45.8	48
SRR28636383.2191400	A0A6A6HWM3	Cutinase_like	9.96e-06	39.3	32.6	46
SRR28636383.2192058	A0AA44QG28	Cutinase_like	5.33e-09	48.5	46.9	49
SRR28636383.2192346	A0AA44QG28	Cutinase_like	5.33e-09	48.5	46.9	49
SRR28636383.2192641	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	47.8	46
SRR28636383.2194169	A0A0P9CMX4	AlkB	1.06e-17	73.2	70.0	50
SRR28636383.2194202	A0A0P9CMX4	AlkB	1.06e-17	73.2	70.0	50
SRR28636383.2196680	A0A0D0H3Q4	AlkB	1.01e-23	89.4	84.0	50
SRR28636383.2197431	A0ABQ1G0Z8	AlkB	5.66e-13	59.7	83.8	37
SRR28636383.2201786	A0A7G9R817	Cutinase_like	5.62e-06	40.0	50.0	38
SRR28636383.2203085	A0A0G4NCV0	Cutinase_like	1.42e-14	64.3	60.4	48
SRR28636383.2207609	A0A2N5EKN7	AlkB	7.49e-18	73.2	73.5	49
SRR28636383.2207655	A0A2N5EKN7	AlkB	7.49e-18	73.2	73.5	49
SRR28636383.2207710	A0A2N5EKN7	AlkB	7.49e-18	73.2	73.5	49
SRR28636383.2208006	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	46.7	45
SRR28636383.2208231	A0A2N5EBN1	AlkB	1.98e-17	72.0	71.4	49
SRR28636383.2208523	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	50.0	46
SRR28636383.2209670	A0ABW3HCW7	AlkB	6.62e-11	53.9	60.5	43
SRR28636383.2210470	X5DX37	Cutinase_like	4.04e-15	65.5	66.7	48
SRR28636383.2210679	X5DX37	Cutinase_like	5.74e-16	67.8	68.8	48
SRR28636383.2212253	A0A1X0BAF1	AlkB	1.15e-06	42.0	55.0	40
SRR28636383.2213497	A0A1X0BAF1	AlkB	1.15e-06	42.0	55.0	40
SRR28636383.2216143	A0ABQ6BJ79	AlkB	7.21e-27	94.7	79.6	49
SRR28636383.2217904	Q5F4D8	AlkB	8.95e-08	45.1	51.0	49
SRR28636383.2219183	A0A0P9CMX4	AlkB	3.78e-21	82.8	68.0	50
SRR28636383.2219853	A0A0P9CMX4	AlkB	2.37e-19	77.8	64.0	50
SRR28636383.2220735	A0A922NQS1	Cutinase_like	3.18e-10	52.0	50.0	50
SRR28636383.2221000	A0A0W1R4J3	AlkB	1.21e-07	44.7	51.1	47
SRR28636383.2222327	D3B1Q5	Cutinase_like	1.21e-13	61.2	59.6	47
SRR28636383.2222854	A0AAN5C2R9	Cutinase_like	1.53e-06	41.6	51.4	35
SRR28636383.2222926	A0A1X0BAF1	AlkB	2.54e-08	46.6	44.9	49
SRR28636383.2223370	D3B1Q5	Cutinase_like	1.21e-13	61.2	59.6	47
SRR28636383.2224224	A0A829YCE4	Cutinase_like	2.76e-22	85.9	84.0	50
SRR28636383.2224227	A0A1X0BAF1	AlkB	2.54e-08	46.6	44.9	49
SRR28636383.2226539	A0ABR7MBV8	AlkB	1.15e-22	87.0	71.4	49
SRR28636383.2228545	H5TG59	AlkB	6.04e-13	59.7	52.4	42
SRR28636383.2229533	A0ABR7MBV8	AlkB	1.15e-22	87.0	71.4	49
SRR28636383.2230963	M2VXL2	AlkB	1.69e-07	44.3	51.2	41
SRR28636383.2231024	M2VXL2	AlkB	1.69e-07	44.3	51.2	41
SRR28636383.2232038	A0A6I3JA01	Cutinase_like	7.3e-09	48.1	54.1	37
SRR28636383.2235086	G1C7H9	AlkB	4.77e-08	45.8	44.9	49
SRR28636383.2235149	G1C7H9	AlkB	4.77e-08	45.8	44.9	49
SRR28636383.2241459	A0A101PUT2	AlkB	1.6e-26	96.7	92.0	50
SRR28636383.2241859	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	47.9	48
SRR28636383.2244533	A0A176ZB91	AlkB	2.04e-22	85.9	83.3	48
SRR28636383.2249789	U2XN45	AlkB	5.87e-07	42.7	49.0	49
SRR28636383.2251381	A0A1E3LRC3	AlkB	5.9e-07	42.7	40.4	47
SRR28636383.2252030	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	59.5	37
SRR28636383.2252358	A0AAE3XQG8	Cutinase_like	7.79e-10	50.8	42.9	49
SRR28636383.2252893	Q9AP11	AlkB	3.91e-06	40.4	48.6	35
SRR28636383.2252916	A0AAN5C2R9	Cutinase_like	4.97e-14	62.8	56.3	48
SRR28636383.2252986	A0AAN5C2R9	Cutinase_like	9.29e-14	62.0	62.5	48
SRR28636383.2253125	A0A0D1YDG7	Cutinase_like	1.52e-06	41.6	50.0	42
SRR28636383.2253145	A0AAN5C2R9	Cutinase_like	4.97e-14	62.8	56.3	48
SRR28636383.2253983	A0ABW3HCW7	AlkB	1.16e-06	42.0	51.3	39
SRR28636383.2255724	A0A1E3LRC3	AlkB	1.95e-08	47.0	55.0	40
SRR28636383.2256155	A0A1E3LRC3	AlkB	7.6e-09	48.1	52.0	50
SRR28636383.2256237	A0A1E3LRC3	AlkB	1.95e-08	47.0	55.0	40
SRR28636383.2258101	A0A916NB75	Cutinase_like	5.34e-09	48.5	52.1	48
SRR28636383.2258205	A0A516X263	Cutinase_like	2.86e-06	40.8	47.6	42
SRR28636383.2258226	A0A516X263	Cutinase_like	2.86e-06	40.8	47.6	42
SRR28636383.2258741	B4RAN1	AlkB	1.78e-14	63.2	59.5	42
SRR28636383.2259127	B4RAN1	AlkB	1.78e-14	63.2	59.5	42
SRR28636383.2259329	A0A841ED77	PETase_like	9.96e-06	39.3	44.7	38
SRR28636383.2259358	A0AAV3INZ9	Cutinase_like	1.51e-14	63.9	59.2	49
SRR28636383.2259370	A0A841ED77	PETase_like	9.96e-06	39.3	44.7	38
SRR28636383.2259482	A0ABM6H719	AlkB	2.16e-09	49.7	58.5	41
SRR28636383.2260055	A0A0W1R4J3	AlkB	4.53e-11	54.3	55.3	47
SRR28636383.2260085	Q9AP11	AlkB	9.05e-11	53.5	56.8	44
SRR28636383.2261435	J4UWC3	Cutinase_like	5.05e-11	54.3	51.0	51
SRR28636383.2261671	A0A150PY64	Cutinase_like	1.38e-20	79.3	73.5	49
SRR28636383.2262171	A0A5J5K6L1	PETase_like	8.09e-07	42.4	47.6	42
SRR28636383.2262263	A0A0U3TFK6	AlkB	4.07e-26	95.5	85.7	49
SRR28636383.2264089	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	55.3	38
SRR28636383.2264806	A0A318LRJ6	AlkB	5.38e-21	82.0	68.0	50
SRR28636383.2269358	A0A0P9CMX4	AlkB	5.86e-23	87.8	78.0	50
SRR28636383.2269696	A0ABQ2V481	AlkB	1.28e-07	44.7	45.7	46
SRR28636383.2270174	G1C7H9	AlkB	3.45e-24	90.9	89.6	48
SRR28636383.2273154	A0A9W6J5G5	AlkB	5.33e-12	57.0	56.8	44
SRR28636383.2275511	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	56.3	48
SRR28636383.2276831	A0A538SMW8	Cutinase_like	1.13e-10	52.8	71.7	46
SRR28636383.2276841	A0A538SMW8	Cutinase_like	1.13e-10	52.8	71.7	46
SRR28636383.2281643	A0A1X0I552	AlkB	3.29e-10	52.0	42.9	49
SRR28636383.2281766	A0A6L6XVY0	Cutinase_like	1.13e-12	58.9	42.9	49
SRR28636383.2281790	A0A6L6XVY0	Cutinase_like	1.13e-12	58.9	42.9	49
SRR28636383.2282314	A0A7V8FMZ1	MHETase_like	3.76e-17	71.6	71.4	49
SRR28636383.2282716	A0A5E6YM10	MHETase_like	1.52e-09	50.1	55.8	43
SRR28636383.2286725	A0A0D1YDG7	Cutinase_like	6.91e-11	53.9	52.3	44
SRR28636383.2286843	A0A0D1YDG7	Cutinase_like	1.48e-14	64.3	54.2	48
SRR28636383.2287489	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	48.6	35
SRR28636383.2287935	A0ABW2YPP3	AlkB	6.86e-27	97.8	89.8	49
SRR28636383.2288639	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	56.4	39
SRR28636383.2292391	A0A382XFA1	Cutinase_like	6.41e-15	64.7	56.9	58
SRR28636383.2293689	A0A922NQS1	Cutinase_like	8.53e-07	42.4	43.2	44
SRR28636383.2294730	A0A922NQS1	Cutinase_like	1.24e-07	44.7	51.2	41
SRR28636383.2294889	A0A554WIU4	MHETase_like	3.17e-10	52.0	42.9	49
SRR28636383.2296218	A0A0D1YDG7	Cutinase_like	1.52e-09	50.1	41.3	46
SRR28636383.2297365	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	51.1	47
SRR28636383.2299677	A0ABW9HH33	Cutinase_like	8.12e-10	50.8	43.8	48
SRR28636383.2300197	A0A7Z9A3Z4	Cutinase_like	1.16e-06	42.0	45.7	46
SRR28636383.2307789	A0A1C7N448	Cutinase_like	2.1e-06	41.2	40.9	44
SRR28636383.2308906	A0A6L6XVY0	Cutinase_like	5.38e-06	40.0	58.1	31
SRR28636383.2309090	D3B1Q5	Cutinase_like	4.04e-10	51.6	51.2	43
SRR28636383.2310040	A0A1S9RVN2	Cutinase_like	1.27e-13	61.6	46.9	49
SRR28636383.2311666	U2XN45	AlkB	2.29e-07	43.9	55.3	47
SRR28636383.2314106	A0A2P2FYZ3	AlkB	3.2e-19	77.0	87.5	40
SRR28636383.2315608	A0ABW1LGK0	Cutinase_like	3.17e-10	52.0	65.9	44
SRR28636383.2316957	A0A7G9R817	Cutinase_like	4.8e-08	45.8	45.8	48
SRR28636383.2317931	A0A7G9R817	Cutinase_like	4.8e-08	45.8	45.8	48
SRR28636383.2318069	A0A7G9R817	Cutinase_like	4.8e-08	45.8	45.8	48
SRR28636383.2319371	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	52.0	50
SRR28636383.2321773	G1C7H9	AlkB	3.32e-13	60.5	57.5	40
SRR28636383.2322189	G1C7H9	AlkB	2.68e-14	63.5	57.1	42
SRR28636383.2322320	A0ABT8EVN5	Cutinase_like	1.11e-06	42.0	46.2	39
SRR28636383.2324597	A0A833V490	MHETase_like	5.82e-15	65.5	60.0	50
SRR28636383.2325271	A0A1X1UCC7	AlkB	8.92e-08	45.1	46.9	49
SRR28636383.2325701	A0A1X1UCC7	AlkB	8.92e-08	45.1	46.9	49
SRR28636383.2326497	A0A1X1UCC7	AlkB	8.92e-08	45.1	46.9	49
SRR28636383.2327361	J4UWC3	Cutinase_like	1.28e-07	44.7	46.7	45
SRR28636383.2327411	Q5F4D8	AlkB	1.72e-16	69.7	68.1	47
SRR28636383.2328603	A0A538SMW8	Cutinase_like	1.45e-14	63.2	64.4	45
SRR28636383.2328919	A0ABW3HCW7	AlkB	1.96e-08	47.0	60.0	35
SRR28636383.2329033	A0ABW3HCW7	AlkB	2.41e-07	43.9	54.1	37
SRR28636383.2330190	A0AAN5C2R9	Cutinase_like	1.53e-06	41.6	60.0	30
SRR28636383.2330880	A0A6M2BVK5	AlkB	1.87e-08	47.0	47.2	36
SRR28636383.2331314	A0A944GQT5	Cutinase_like	4.03e-09	48.9	50.0	38
SRR28636383.2331379	A0A944GQT5	Cutinase_like	4.03e-09	48.9	50.0	38
SRR28636383.2332363	A0A1E3LRC3	AlkB	2.88e-12	57.8	57.4	47
SRR28636383.2332781	A0A0P9CMX4	AlkB	6.4e-25	93.2	86.0	50
SRR28636383.2333731	A0A0D1YDG7	Cutinase_like	8.48e-10	50.8	47.7	44
SRR28636383.2333866	A0ABW3HCW7	AlkB	8.11e-07	42.4	46.5	43
SRR28636383.2334087	A0A0P9CMX4	AlkB	6.4e-25	93.2	86.0	50
SRR28636383.2336638	A0A0D1YDG7	Cutinase_like	3.15e-07	43.5	42.2	45
SRR28636383.2337798	A0AAN5C2R9	Cutinase_like	1.6e-15	67.0	61.7	47
SRR28636383.2337939	A0A1X0BAF1	AlkB	1.58e-06	41.6	40.0	45
SRR28636383.2343135	A0A922NQS1	Cutinase_like	3.17e-07	43.5	43.1	51
SRR28636383.2343460	A0A1X0BAF1	AlkB	2.06e-09	49.7	54.8	42
SRR28636383.2343985	A0A0D1Y7R1	Cutinase_like	2.67e-08	46.6	46.2	39
SRR28636383.2345185	A0A508SWH9	MHETase_like	2.1e-17	72.4	67.4	46
SRR28636383.2348627	A0A922NQS1	Cutinase_like	5.04e-08	45.8	50.0	40
SRR28636383.2352598	A0A0R3KEM9	AlkB	1.51e-09	50.1	57.6	33
SRR28636383.2352757	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	46.9	49
SRR28636383.2354098	A0AAN5C2R9	Cutinase_like	4.44e-13	60.1	63.4	41
SRR28636383.2354502	A0A0F5LDK2	Cutinase_like	6.6e-11	53.9	47.6	42
SRR28636383.2355567	G2LIL5	Cutinase_like	8.42e-07	42.4	46.5	43
SRR28636383.2356366	A0A9W6J1J4	AlkB	5.53e-09	48.5	52.3	44
SRR28636383.2359348	A0ABU8NAF5	AlkB	3.64e-08	46.2	60.5	38
SRR28636383.2360453	A0ABU8NAF5	AlkB	3.64e-08	46.2	60.5	38
SRR28636383.2363388	A0ABY6Y3A1	AlkB	5.91e-23	87.0	81.6	49
SRR28636383.2363580	A0ABM9IH72	MHETase_like	9.27e-14	62.0	52.0	50
SRR28636383.2366901	A0AAN5C2R9	Cutinase_like	3.64e-14	63.2	60.9	46
SRR28636383.2367697	Q5F4D8	AlkB	7.35e-18	73.6	73.3	45
SRR28636383.2367731	A0AAN0S5L4	AlkB	1.03e-08	47.8	50.0	46
SRR28636383.2367812	D3B1Q5	Cutinase_like	2.43e-08	46.6	48.0	50
SRR28636383.2368101	A0A5N5E036	Cutinase_like	1.53e-06	41.6	51.9	54
SRR28636383.2368305	A0A5N5E036	Cutinase_like	1.53e-06	41.6	51.9	54
SRR28636383.2369184	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	46.5	43
SRR28636383.2369585	A0AAW6LUQ4	Cutinase_like	1.11e-06	42.0	47.2	36
SRR28636383.2370980	A0A031JBB2	AlkB	2.56e-11	55.1	43.8	48
SRR28636383.2371699	A0A0D1YDG7	Cutinase_like	6.56e-08	45.4	40.8	49
SRR28636383.2374338	A0A2R8A7R0	AlkB	1.35e-09	49.7	44.9	49
SRR28636383.2376483	A0A813KHG1	Cutinase_like	5.55e-07	42.4	46.3	41
SRR28636383.2379313	Q9AP11	AlkB	1.68e-07	44.3	53.7	41
SRR28636383.2379442	A0A031JBB2	AlkB	6.49e-14	62.4	61.2	49
SRR28636383.2380574	A0A3M0I8F1	AlkB	9.99e-06	39.3	47.8	46
SRR28636383.2380664	A0A3M0I8F1	AlkB	3.88e-06	40.4	47.8	46
SRR28636383.2381116	G1C7R7	AlkB	5.06e-06	39.3	46.7	45
SRR28636383.2381763	A0A0D1YDG7	Cutinase_like	4.32e-07	43.1	48.7	39
SRR28636383.2381975	A0A0D1YDG7	Cutinase_like	2.85e-06	40.8	40.0	40
SRR28636383.2382826	A0A3M0I8F1	AlkB	9.99e-06	39.3	47.8	46
SRR28636383.2383744	A0A1S9RVN2	Cutinase_like	6.63e-11	53.9	59.5	42
SRR28636383.2384565	A0A162JUB7	Cutinase_like	5.35e-06	40.0	43.9	41
SRR28636383.2387954	A0A2A7NL32	AlkB	5.45e-11	50.4	56.1	41
SRR28636383.2388912	A0ABW3HCW7	AlkB	7.29e-09	48.1	59.5	37
SRR28636383.2390277	A0A7K0BXE1	MHETase_like	8.64e-13	59.3	53.1	49
SRR28636383.2391237	A0A0P9CMX4	AlkB	2.88e-12	57.8	63.9	36
SRR28636383.2395243	A0A0D1YDG7	Cutinase_like	8.47e-07	42.4	50.0	38
SRR28636383.2396463	A0A6N7LSU7	AlkB	2.84e-09	49.3	53.8	39
SRR28636383.2397857	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	48.8	43
SRR28636383.2401880	A0A0P9CMX4	AlkB	4.98e-21	82.4	84.3	51
SRR28636383.2402798	A0A6L6XVY0	Cutinase_like	3.93e-06	40.4	42.1	38
SRR28636383.2403670	A0A7X2HJC3	Cutinase_like	4.8e-08	45.8	57.1	42
SRR28636383.2405763	A0ABR7MBV8	AlkB	1.23e-07	44.7	52.4	42
SRR28636383.2407419	A0ABR6U946	Cutinase_like	1.11e-06	42.0	45.8	48
SRR28636383.2410920	Q5F4D8	AlkB	1.36e-08	47.4	37.0	46
SRR28636383.2411276	A0ABW3HCW7	AlkB	1.11e-06	42.0	45.8	48
SRR28636383.2411920	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	63.2	38
SRR28636383.2413615	A0A5N5E036	Cutinase_like	2.43e-10	52.4	47.1	51
SRR28636383.2414561	A0ABQ1UKW1	AlkB	1.04e-16	70.1	69.6	46
SRR28636383.2417575	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	53.1	49
SRR28636383.2417620	A0A8H5WTA5	Cutinase_like	2.43e-10	52.4	54.3	46
SRR28636383.2419739	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	53.1	49
SRR28636383.2419763	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	53.1	49
SRR28636383.2422827	A0A679JF94	MHETase_like	1.76e-07	44.3	42.0	50
SRR28636383.2423324	A0A5C4VRZ1	AlkB	3.31e-10	52.0	53.5	43
SRR28636383.2424226	A0A5C4VRZ1	AlkB	3.31e-10	52.0	53.5	43
SRR28636383.2424716	A0A1E3LRC3	AlkB	2.88e-12	57.8	56.9	51
SRR28636383.2427250	A0A917J6Z5	Cutinase_like	1.73e-11	55.5	50.0	50
SRR28636383.2427258	A0A917J6Z5	Cutinase_like	1.73e-11	55.5	50.0	50
SRR28636383.2427901	A0A917J6Z5	Cutinase_like	1.73e-11	55.5	50.0	50
SRR28636383.2429868	A0A6N7LSU7	AlkB	5.56e-09	48.5	55.6	36
SRR28636383.2434930	A0A516X263	Cutinase_like	1.69e-07	44.3	43.5	46
SRR28636383.2436493	A0A254U2U8	Cutinase_like	1.42e-14	64.3	57.1	49
SRR28636383.2437923	Q5F4D8	AlkB	7.31e-06	39.7	44.2	43
SRR28636383.2438589	G1C7H9	AlkB	2.99e-20	80.1	86.7	45
SRR28636383.2439769	A0A9W6J1J4	AlkB	4.76e-08	45.8	54.5	44
SRR28636383.2441912	A0A254U084	Cutinase_like	3.18e-07	43.5	41.5	41
SRR28636383.2442041	A0A254U084	Cutinase_like	3.18e-07	43.5	41.5	41
SRR28636383.2442898	A9CMS7	AlkB	1.44e-17	72.8	68.8	48
SRR28636383.2443466	Q5F4D8	AlkB	2.91e-15	66.2	60.4	48
SRR28636383.2444200	A9CMS7	AlkB	1.44e-17	72.8	68.8	48
SRR28636383.2444546	H1VJR2	Cutinase_like	6.17e-10	51.2	52.1	48
SRR28636383.2445190	A0ABM6H719	AlkB	1.94e-08	47.0	46.0	50
SRR28636383.2446533	A0AAE6Y585	AlkB	5.86e-10	51.2	50.0	46
SRR28636383.2446719	A0AAE6Y585	AlkB	2.06e-09	49.7	48.9	45
SRR28636383.2446985	A0ABV6E5N6	Cutinase_like	2.32e-07	43.9	58.3	36
SRR28636383.2450093	A0A8H6D6M8	Cutinase_like	6.59e-08	45.4	47.8	46
SRR28636383.2450272	A0ABW2N4Y5	Cutinase_like	1.17e-09	50.4	46.7	45
SRR28636383.2453620	A0A8H6D6M8	Cutinase_like	6.59e-08	45.4	47.8	46
SRR28636383.2454312	M7XAF4	Cutinase_like	7.4e-12	56.6	57.1	42
SRR28636383.2455580	A0A2A4MPM5	Cutinase_like	1.82e-08	47.0	51.5	33
SRR28636383.2457758	A0A222E0D5	MHETase_like	2.67e-08	46.6	44.8	58
SRR28636383.2458061	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	65.1	43
SRR28636383.2458106	A0ABY6Y3A1	AlkB	1.5e-23	88.6	87.8	49
SRR28636383.2458412	A0ABQ5Z4K7	AlkB	3.8e-17	71.2	69.4	49
SRR28636383.2459657	A0A5E6YN35	MHETase_like	2.85e-09	49.3	44.9	49
SRR28636383.2459744	A0A0D1YDG7	Cutinase_like	2.75e-17	72.0	63.3	49
SRR28636383.2463342	A0A7W4P346	AlkB	1.29e-21	81.6	75.5	49
SRR28636383.2463822	A0A7W4P346	AlkB	1.67e-22	84.0	77.6	49
SRR28636383.2465172	A0A6L6XVY0	Cutinase_like	4.81e-08	45.8	37.8	45
SRR28636383.2467363	A0A8J3BIV0	Cutinase_like	9.28e-12	56.2	54.0	50
SRR28636383.2469153	A0A8J3BIV0	Cutinase_like	9.28e-12	56.2	54.0	50
SRR28636383.2470540	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	58.0	50
SRR28636383.2471248	A0A922NQS1	Cutinase_like	5.04e-08	45.8	44.0	50
SRR28636383.2473053	A0A0P9CMX4	AlkB	1.91e-21	83.6	79.6	49
SRR28636383.2473307	A0A922NQS1	Cutinase_like	5.04e-08	45.8	44.0	50
SRR28636383.2476797	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	57.8	45
SRR28636383.2477326	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	52.1	48
SRR28636383.2478819	A0A9P5AHW0	Cutinase_like	2.57e-08	46.6	35.1	57
SRR28636383.2480039	A0A922NQS1	Cutinase_like	2.69e-08	46.6	52.3	44
SRR28636383.2483100	K2RTV3	Cutinase_like	5.35e-06	40.0	42.2	45
SRR28636383.2484351	A0A316YF96	Cutinase_like	4.13e-12	57.4	63.2	38
SRR28636383.2485871	A0A9P7AZH5	Cutinase_like	1.11e-06	42.0	41.0	39
SRR28636383.2487393	A0AB38RQE0	Cutinase_like	1.16e-06	42.0	48.5	33
SRR28636383.2487687	A0ABW3HCW7	AlkB	5.6e-06	40.0	44.4	36
SRR28636383.2488324	A0A6F8YCI5	AlkB	1.1e-09	50.4	44.7	47
SRR28636383.2488845	A0A2A7NKU2	AlkB	3.9e-14	62.4	60.4	48
SRR28636383.2490984	A0A382XFA1	Cutinase_like	5.34e-10	51.2	57.9	38
