read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636380.8710559	A0A922NQS1	Cutinase_like	9.03e-08	45.1	52.5	40
SRR28636380.8711285	A0ABW2N4Y5	Cutinase_like	6.22e-07	42.7	56.7	30
SRR28636380.8711298	A0ABW2N4Y5	Cutinase_like	6.22e-07	42.7	56.7	30
SRR28636380.8711729	A0A2H3KIU1	Cutinase_like	3.17e-07	43.5	60.0	35
SRR28636380.8711828	A0A2H3KIU1	Cutinase_like	3.17e-07	43.5	60.0	35
SRR28636380.8711982	A0A2H3KIU1	Cutinase_like	3.17e-07	43.5	60.0	35
SRR28636380.8713854	A0A5E6YM10	MHETase_like	2.7e-11	55.1	54.8	42
SRR28636380.8714187	C8CIK0	AlkB	9.75e-15	64.7	59.2	49
SRR28636380.8714490	A0A1B9B7D8	AlkB	1.42e-08	47.4	46.0	50
SRR28636380.8714745	A0A6I6GFT3	AlkB	2.5e-21	82.8	75.5	49
SRR28636380.8715344	A0A193BYK8	AlkB	8.22e-27	97.4	94.0	50
SRR28636380.8715813	A0ABV6E5N6	Cutinase_like	2.42e-07	43.9	37.5	48
SRR28636380.8717775	A0A517L0X3	Cutinase_like	5.42e-12	57.0	80.0	30
SRR28636380.8718665	A0A0R3LTE7	AlkB	6.07e-24	89.7	93.8	48
SRR28636380.8719356	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	50.0	46
SRR28636380.8719686	A0AAN5C2R9	Cutinase_like	1.37e-16	70.1	68.1	47
SRR28636380.8720046	A9CMS7	AlkB	1.23e-07	44.7	37.5	48
SRR28636380.8721623	A0A0D1YDG7	Cutinase_like	9.05e-11	53.5	51.2	43
SRR28636380.8722445	A0A4E9EID8	Cutinase_like	4.34e-07	43.1	50.0	38
SRR28636380.8722496	A0A4E9EID8	Cutinase_like	4.34e-07	43.1	50.0	38
SRR28636380.8722689	A0A4E9EID8	Cutinase_like	4.34e-07	43.1	50.0	38
SRR28636380.8723028	A0A1X1UCC7	AlkB	2.33e-18	74.7	64.0	50
SRR28636380.8723117	A0A1X1UCC7	AlkB	2.33e-18	74.7	64.0	50
SRR28636380.8723145	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	54.5	44
SRR28636380.8724016	A0A1H2EXG6	AlkB	2.88e-29	104	89.8	49
SRR28636380.8727630	Q5F4D8	AlkB	5.9e-07	42.7	43.2	44
SRR28636380.8728644	A0A4P6ZCX2	AlkB	8.5e-20	76.6	68.8	48
SRR28636380.8728787	A0A0F8AVQ6	AlkB	2.28e-07	43.9	42.9	49
SRR28636380.8729047	A0A0F8AVQ6	AlkB	2.83e-06	40.8	40.8	49
SRR28636380.8729302	A0A1X1PM24	MHETase_like	2.27e-18	75.1	73.1	52
SRR28636380.8729795	A0A0D6JC24	AlkB	1.95e-19	75.9	66.0	50
SRR28636380.8730263	A0A0D6JC24	AlkB	1.95e-19	75.9	66.0	50
SRR28636380.8731915	A0A0D1YDG7	Cutinase_like	1.79e-16	69.7	64.4	45
SRR28636380.8731923	A0A7K0BXE1	MHETase_like	1.29e-10	53.1	49.0	49
SRR28636380.8733232	A0A7K0BXE1	MHETase_like	1.06e-11	56.2	51.0	49
SRR28636380.8733738	A0ABR8MEM1	Cutinase_like	5.38e-06	40.0	57.1	35
SRR28636380.8735890	A0A922NQS1	Cutinase_like	5.95e-07	42.7	47.5	40
SRR28636380.8736025	A0A8H4L3X7	Cutinase_like	1.53e-06	41.6	50.0	34
SRR28636380.8738195	A0ABR7MBV8	AlkB	2.32e-23	89.0	73.5	49
SRR28636380.8740175	G1C7R7	AlkB	2.42e-13	58.2	54.0	50
SRR28636380.8743568	A0A316YF96	Cutinase_like	4.07e-09	48.9	61.0	41
SRR28636380.8744847	A0A517L0X3	Cutinase_like	4.07e-15	65.9	61.2	49
SRR28636380.8745283	A0A517L0X3	Cutinase_like	2.37e-13	60.8	57.1	49
SRR28636380.8745907	A0AAP8QDB7	AlkB	1.35e-08	47.4	47.4	38
SRR28636380.8746700	A0A1S9PCQ2	AlkB	6.34e-24	89.7	93.3	45
SRR28636380.8746982	A0A917Q8D6	AlkB	1.28e-18	75.5	69.6	46
SRR28636380.8747423	A0A8H4IXG9	Cutinase_like	1.33e-13	61.6	75.7	37
SRR28636380.8749018	A0ABW2N4Y5	Cutinase_like	3.68e-08	46.2	50.0	44
SRR28636380.8749262	A0ABQ5Z4K7	AlkB	8.01e-22	84.0	81.6	49
SRR28636380.8749391	A0A100Y1W8	AlkB	1.36e-08	47.4	36.7	49
SRR28636380.8749991	A0A6A6HWM3	Cutinase_like	3.87e-06	40.4	52.6	38
SRR28636380.8749999	A0A922NQS1	Cutinase_like	8.53e-07	42.4	43.6	39
SRR28636380.8750501	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	55.8	43
SRR28636380.8752780	A0A1B1UJ32	AlkB	2.64e-14	63.5	58.3	48
SRR28636380.8752886	A0A316YF96	Cutinase_like	2.3e-07	43.9	47.9	48
SRR28636380.8752984	A0A1E3LRC3	AlkB	6.84e-08	45.4	44.0	50
SRR28636380.8753333	D3B1Q5	Cutinase_like	8.54e-12	56.2	59.2	49
SRR28636380.8753871	A0A286RH75	Cutinase_like	1.68e-07	44.3	43.9	57
SRR28636380.8754351	A0A1X0BAF1	AlkB	5.29e-09	48.5	54.2	48
SRR28636380.8754657	A0A0F8AVQ6	AlkB	8.87e-08	45.1	51.0	49
SRR28636380.8756195	A0A1B1UJ32	AlkB	4.31e-07	43.1	46.7	30
SRR28636380.8757375	A0ABU2E1S4	MHETase_like	1.08e-10	52.4	67.7	31
SRR28636380.8757641	A0ABQ2CPL7	AlkB	1.02e-17	72.8	69.4	49
SRR28636380.8757823	A0A8H5N5T4	Cutinase_like	9.03e-08	45.1	51.1	47
SRR28636380.8758198	A0ABU2E1S4	MHETase_like	2.65e-12	56.6	71.0	31
SRR28636380.8758326	A0A0F9YAJ9	Cutinase_like	1.62e-18	75.5	72.9	48
SRR28636380.8758347	A0AAN5C2R9	Cutinase_like	7.73e-06	39.7	47.1	51
SRR28636380.8759064	A0A401L182	Cutinase_like	1.53e-06	41.6	39.2	51
SRR28636380.8760395	A0A8H4JGE8	Cutinase_like	4.34e-07	43.1	51.0	49
SRR28636380.8760609	A0A0G4NCV0	Cutinase_like	2.98e-15	66.2	68.1	47
SRR28636380.8762076	A0ABR4MM10	Cutinase_like	6.56e-08	45.4	42.2	45
SRR28636380.8762609	A0ABR4MM10	Cutinase_like	6.56e-08	45.4	42.2	45
SRR28636380.8764068	A0AAW6LUQ4	Cutinase_like	7.7e-06	39.7	52.9	34
SRR28636380.8765444	A0A316YF96	Cutinase_like	7.29e-09	48.1	54.1	37
SRR28636380.8765880	A0AAW6LUQ4	Cutinase_like	3.18e-10	52.0	58.3	36
SRR28636380.8766122	A0ABR4MM10	Cutinase_like	4.32e-07	43.1	42.6	47
SRR28636380.8766256	A0A0N7H9C9	AlkB	2.71e-16	67.4	68.0	50
SRR28636380.8766370	A0A1B9B7D8	AlkB	1.36e-11	55.8	56.5	46
SRR28636380.8766833	A0A8H5WTA5	Cutinase_like	6.34e-13	59.7	50.9	53
SRR28636380.8766940	W4LRR3	AlkB	4.25e-10	51.6	53.1	49
SRR28636380.8767117	A0A916J7N6	MHETase_like	2.37e-13	60.8	58.7	46
SRR28636380.8767313	A0ABR8MEM1	Cutinase_like	1.52e-09	50.1	57.5	40
SRR28636380.8767525	A0A813KHG1	Cutinase_like	2.79e-06	40.4	43.6	39
SRR28636380.8767853	A0A6L6XVY0	Cutinase_like	5.63e-06	40.0	45.2	31
SRR28636380.8768030	U2XN45	AlkB	1.67e-07	44.3	40.4	47
SRR28636380.8768040	A0A916J7N6	MHETase_like	4.42e-13	60.1	58.7	46
SRR28636380.8768726	U2XN45	AlkB	1.67e-07	44.3	40.4	47
SRR28636380.8769424	A9CMS7	AlkB	4.51e-07	43.1	40.0	50
SRR28636380.8769494	A9CMS7	AlkB	4.51e-07	43.1	40.0	50
SRR28636380.8769772	U2XN45	AlkB	1.67e-07	44.3	40.4	47
SRR28636380.8770161	Q5F4D8	AlkB	8.08e-07	42.4	42.0	50
SRR28636380.8771348	A0A3T0KMB7	AlkB	1.51e-06	41.6	41.9	43
SRR28636380.8771503	A0A0D1YDG7	Cutinase_like	1.16e-06	42.0	44.4	45
SRR28636380.8771574	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	64.6	48
SRR28636380.8772342	A0ABQ2JBG3	AlkB	9.63e-16	67.4	70.8	48
SRR28636380.8773326	A0A380WET1	AlkB	1.27e-27	97.1	91.8	49
SRR28636380.8773548	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	64.6	48
SRR28636380.8774189	A0ABQ2JBG3	AlkB	9.63e-16	67.4	70.8	48
SRR28636380.8775921	A0A328ACF0	Cutinase_like	4.03e-13	60.1	63.6	44
SRR28636380.8777205	A0ABR4TKH4	AlkB	2.7e-16	68.9	68.1	47
SRR28636380.8777352	A0ABR4TKH4	AlkB	2.7e-16	68.9	68.1	47
SRR28636380.8777704	A0A6L6XVY0	Cutinase_like	1.24e-10	53.1	58.1	43
SRR28636380.8777964	A0A6L6XVY0	Cutinase_like	1.24e-10	53.1	58.1	43
SRR28636380.8778924	A0A917Q8D6	AlkB	6.67e-18	73.6	64.0	50
SRR28636380.8779622	A0A917Q8D6	AlkB	4.84e-18	73.9	64.0	50
SRR28636380.8780435	A0A0D1YDG7	Cutinase_like	2.08e-06	41.2	48.5	33
SRR28636380.8780835	A0A830HN56	Cutinase_like	1.24e-07	44.7	50.0	42
SRR28636380.8781348	Q5F4D8	AlkB	2.85e-18	74.7	73.5	49
SRR28636380.8782894	A0AAD2EFU0	MHETase_like	7.39e-12	56.6	45.3	64
SRR28636380.8783374	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	66.0	47
SRR28636380.8783707	A0A8H6D6M8	Cutinase_like	1.78e-10	52.8	40.0	50
SRR28636380.8784934	Q9AP11	AlkB	4.32e-07	43.1	44.4	45
SRR28636380.8785447	A0A2A7NKU2	AlkB	5.42e-06	40.0	38.8	49
SRR28636380.8787691	J4UWC3	Cutinase_like	3.15e-07	43.5	41.7	48
SRR28636380.8788451	A0ABW3HCW7	AlkB	4.8e-08	45.8	49.0	49
SRR28636380.8789484	A0A177KAY6	AlkB	6.49e-11	53.9	54.2	48
SRR28636380.8791588	A9CMS7	AlkB	7.66e-18	73.6	72.3	47
SRR28636380.8791682	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	45.7	46
SRR28636380.8794023	A0A0F8AVQ6	AlkB	3.06e-10	52.0	56.8	44
SRR28636380.8796248	Q5F4D8	AlkB	5.33e-06	40.0	40.8	49
SRR28636380.8800492	A0A2R8CAB2	MHETase_like	1.98e-11	55.5	67.6	34
SRR28636380.8801847	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	59.5	37
SRR28636380.8802946	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	47.8	46
SRR28636380.8805924	A0ABT8EVN5	Cutinase_like	4.34e-10	51.6	55.9	34
SRR28636380.8806057	C1AAJ2	Cutinase_like	1.54e-20	81.3	79.6	49
SRR28636380.8808844	A0A0F8AVQ6	AlkB	7.59e-06	39.7	50.0	46
SRR28636380.8808885	A0A1S7UJQ9	Cutinase_like	5.91e-07	42.7	38.8	49
SRR28636380.8810094	A0A6L6XVY0	Cutinase_like	2.09e-06	41.2	45.9	37
SRR28636380.8811658	A0A8J3JQY4	AlkB	1.23e-10	53.1	52.2	46
SRR28636380.8814721	A0A0D1YDG7	Cutinase_like	4.51e-07	43.1	43.8	48
SRR28636380.8815828	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	55.0	40
SRR28636380.8816110	A0A0B2ABE9	AlkB	4.76e-08	45.8	47.9	48
SRR28636380.8816527	A0A168ES18	Cutinase_like	2.08e-09	49.7	43.8	48
SRR28636380.8816727	A0A168ES18	Cutinase_like	2.56e-08	46.6	41.7	48
SRR28636380.8819024	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	48.9	47
SRR28636380.8819392	A0A1E7N1S6	AlkB	4.3e-07	43.1	44.2	43
SRR28636380.8819441	A0A1E7N1S6	AlkB	4.3e-07	43.1	44.2	43
SRR28636380.8821625	A0ABU2EUP2	AlkB	2.42e-28	99.0	94.0	50
SRR28636380.8823398	J4UWC3	Cutinase_like	5.64e-12	57.0	52.1	48
SRR28636380.8824227	A0A1V9A173	AlkB	2.98e-21	82.4	82.0	50
SRR28636380.8825937	A0AA37M8P3	MHETase_like	3.54e-11	54.7	48.2	56
SRR28636380.8826407	A0AA37M8P3	MHETase_like	3.54e-11	54.7	48.2	56
SRR28636380.8826924	A0A0M8PKR8	AlkB	1.27e-17	72.8	66.0	50
SRR28636380.8830233	A0A917Q8D6	AlkB	1.67e-17	72.4	58.3	48
SRR28636380.8830633	A0A0D1YDG7	Cutinase_like	3.91e-06	40.4	61.8	34
SRR28636380.8833748	Q9AP11	AlkB	2.98e-06	40.8	36.7	49
SRR28636380.8834393	A0A382EE29	Cutinase_like	3.79e-14	63.2	62.0	50
SRR28636380.8835491	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	53.3	45
SRR28636380.8837449	A9CMS7	AlkB	2.55e-08	46.6	52.0	50
SRR28636380.8838490	A0A0G4NCV0	Cutinase_like	8.5e-10	50.8	56.1	41
SRR28636380.8838699	A0A5Q2FFQ5	Cutinase_like	2.32e-07	43.9	55.6	45
SRR28636380.8838723	A0A5Q2FFQ5	Cutinase_like	2.32e-07	43.9	55.6	45
SRR28636380.8839079	A0A382CF23	Cutinase_like	9.91e-09	47.8	49.0	49
SRR28636380.8839111	A0A382CF23	Cutinase_like	8.93e-08	45.1	49.0	49
SRR28636380.8840679	A0A0D1YDG7	Cutinase_like	1.52e-09	50.1	48.8	43
SRR28636380.8844001	A0A1E7LQY9	AlkB	2.54e-08	46.6	53.7	41
SRR28636380.8844010	A0A1E7LQY9	AlkB	2.54e-08	46.6	53.7	41
SRR28636380.8844011	A0A1E7LQY9	AlkB	2.54e-08	46.6	53.7	41
SRR28636380.8844953	A0A0M0LFU6	AlkB	1.67e-07	44.3	39.0	41
SRR28636380.8845305	A0A1S9RVN2	Cutinase_like	2.12e-12	58.2	57.1	49
SRR28636380.8845908	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	46.0	50
SRR28636380.8846090	A0A318LRJ6	AlkB	3.86e-12	57.4	49.0	49
SRR28636380.8846127	Q5F4D8	AlkB	1.14e-15	67.4	59.1	44
SRR28636380.8849004	D3B1Q5	Cutinase_like	1.17e-12	58.5	57.1	49
SRR28636380.8849774	A0A922NQS1	Cutinase_like	1.69e-07	44.3	38.0	50
SRR28636380.8850875	D3B1Q5	Cutinase_like	1.17e-12	58.5	57.1	49
SRR28636380.8855452	A0A0S3F2T7	AlkB	1.23e-10	53.1	52.1	48
SRR28636380.8855875	A0ABV8DF35	AlkB	1.86e-15	65.5	70.2	47
SRR28636380.8855937	A0A6I6HMP5	AlkB	1.81e-16	68.2	70.2	47
SRR28636380.8857899	J4UWC3	Cutinase_like	1.77e-10	52.8	41.7	48
SRR28636380.8857949	A0A9P5AHW0	Cutinase_like	1.12e-06	42.0	39.5	43
SRR28636380.8859920	A0A1X0BAF1	AlkB	7.61e-06	39.7	50.0	40
SRR28636380.8860185	A0A538SMW8	Cutinase_like	2.58e-16	67.8	72.9	48
SRR28636380.8860601	A0AAN5C2R9	Cutinase_like	2.43e-07	43.9	46.7	45
SRR28636380.8860782	A0ABQ1UYZ3	AlkB	4.72e-11	54.3	56.5	46
SRR28636380.8860830	A0A538SMW8	Cutinase_like	2.58e-16	67.8	72.9	48
SRR28636380.8861283	G1C7H9	AlkB	6.53e-08	45.4	46.9	49
SRR28636380.8862354	C1H882	Cutinase_like	8.09e-07	42.4	54.8	31
SRR28636380.8863706	A0A922NQS1	Cutinase_like	5.64e-06	40.0	50.0	32
SRR28636380.8865735	A0ABQ1ESB0	AlkB	1.27e-14	64.3	65.3	49
SRR28636380.8866048	A0ABQ1UYZ3	AlkB	4.72e-11	54.3	56.5	46
SRR28636380.8866291	A0A0D1YDG7	Cutinase_like	5.59e-06	40.0	46.2	39
SRR28636380.8868096	A0A6L6XVY0	Cutinase_like	2.32e-10	52.4	53.7	41
SRR28636380.8868580	A0A6L6XVY0	Cutinase_like	2.09e-06	41.2	56.3	32
SRR28636380.8868680	A0A0D1YDG7	Cutinase_like	5.93e-10	51.2	51.3	39
SRR28636380.8869041	A0A0D1YDG7	Cutinase_like	5.93e-10	51.2	51.3	39
SRR28636380.8870627	A0A068SVA1	AlkB	8.65e-15	63.5	70.0	50
SRR28636380.8870817	A0A0D1YDG7	Cutinase_like	5.93e-10	51.2	51.3	39
SRR28636380.8871296	A0A0D1YDG7	Cutinase_like	8.27e-13	59.3	73.0	37
SRR28636380.8872845	A0A1Q2D2A8	AlkB	7.91e-07	42.4	50.0	38
SRR28636380.8872877	A0A1Q2D2A8	AlkB	7.91e-07	42.4	50.0	38
SRR28636380.8872912	A0A1Q2D2A8	AlkB	7.91e-07	42.4	50.0	38
SRR28636380.8872960	A0A4V6IM86	AlkB	5.89e-18	72.0	69.4	49
SRR28636380.8873812	A0A517L0X3	Cutinase_like	1.87e-16	69.7	60.0	50
SRR28636380.8873855	A0A517L0X3	Cutinase_like	2.56e-16	69.3	58.0	50
SRR28636380.8874340	A0A554WIU4	MHETase_like	2.1e-17	72.4	66.0	50
SRR28636380.8874392	A0A554WIU4	MHETase_like	2.1e-17	72.4	66.0	50
SRR28636380.8875821	A0A095TUC5	AlkB	9.04e-11	53.5	44.0	50
SRR28636380.8876152	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	54.2	48
SRR28636380.8876200	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	54.2	48
SRR28636380.8876425	A0ABW3HCW7	AlkB	2.08e-09	49.7	52.2	46
SRR28636380.8878506	A0A8H4J4L5	Cutinase_like	5.56e-09	48.5	51.1	45
SRR28636380.8878647	A0A1E3LRC3	AlkB	5.63e-12	57.0	51.9	52
SRR28636380.8882939	A0A494WC74	AlkB	1.26e-13	61.6	52.0	50
SRR28636380.8883344	A0A494WC74	AlkB	1.26e-13	61.6	52.0	50
SRR28636380.8885044	A0A8H4J4L5	Cutinase_like	6.91e-11	53.9	53.1	49
SRR28636380.8887269	U2XN45	AlkB	3.85e-09	48.9	57.1	49
SRR28636380.8887515	A9CMS7	AlkB	1.07e-20	81.6	68.0	50
SRR28636380.8888628	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	60.0	50
SRR28636380.8888739	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	60.0	50
SRR28636380.8888740	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	60.0	50
SRR28636380.8889191	G1C7H9	AlkB	2.83e-15	66.2	75.6	41
SRR28636380.8890283	A0A0D1YDG7	Cutinase_like	2.98e-06	40.8	48.9	45
SRR28636380.8891717	A0A316YF96	Cutinase_like	2.59e-11	55.1	57.6	59
SRR28636380.8891931	A0A316YF96	Cutinase_like	2.59e-11	55.1	57.6	59
SRR28636380.8892155	A0ABQ2BQL3	AlkB	9.46e-15	64.7	50.0	50
SRR28636380.8892259	A0ABQ2BQL3	AlkB	9.46e-15	64.7	50.0	50
SRR28636380.8893613	A0A7G9R817	Cutinase_like	8.13e-07	42.4	40.9	44
SRR28636380.8893731	A0A7G9R817	Cutinase_like	1.69e-07	44.3	40.9	44
SRR28636380.8894678	A0A0F2TIK2	AlkB	8.07e-07	42.4	46.7	45
SRR28636380.8894867	A0A0N9I2P4	AlkB	5.5e-09	48.5	48.9	47
SRR28636380.8894940	A0A0N9I2P4	AlkB	6.51e-08	45.4	51.2	41
SRR28636380.8895330	A0A0P9CMX4	AlkB	3.59e-14	63.2	55.1	49
SRR28636380.8899834	A0A5B8XNJ3	AlkB	5.46e-12	57.0	69.4	36
SRR28636380.8900203	A0A5B8XNJ3	AlkB	1.4e-11	55.8	69.4	36
SRR28636380.8901921	A0A1E7N1S6	AlkB	6.83e-08	45.4	41.7	48
SRR28636380.8902532	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	52.0	50
SRR28636380.8903982	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	38.3	47
SRR28636380.8905689	A0A0P9CMX4	AlkB	8.75e-20	79.0	62.5	48
SRR28636380.8906426	A0A0P9CMX4	AlkB	9.19e-17	70.5	73.5	49
SRR28636380.8906630	A0A922NQS1	Cutinase_like	1.6e-09	50.1	62.5	40
SRR28636380.8907456	A0A9P5AHW0	Cutinase_like	1.69e-07	44.3	44.9	49
SRR28636380.8908379	A0A916UUV4	AlkB	4.06e-06	40.4	44.2	52
SRR28636380.8908409	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	49.1	55
SRR28636380.8909555	A0A2R8CG46	MHETase_like	2.17e-09	49.7	60.6	33
SRR28636380.8909600	G1C7H9	AlkB	2.68e-11	55.1	63.4	41
SRR28636380.8909981	A0A508SWH9	MHETase_like	4.34e-10	51.6	50.0	48
SRR28636380.8912608	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	53.3	45
SRR28636380.8912708	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	53.3	45
SRR28636380.8913016	A0A316YF96	Cutinase_like	1.27e-13	61.6	65.2	46
SRR28636380.8913173	A0ABQ1WTF3	AlkB	1.32e-07	44.3	71.0	31
SRR28636380.8913920	A0A1B1UJ32	AlkB	6.17e-07	42.7	67.6	37
SRR28636380.8914563	A0A0F8AVQ6	AlkB	9.26e-08	45.1	48.9	47
SRR28636380.8915191	A0A5N5E036	Cutinase_like	2.09e-06	41.2	50.0	30
SRR28636380.8915422	A0A0M7AZ87	AlkB	1.2e-19	76.3	81.8	44
SRR28636380.8915505	A0A8H6D6M8	Cutinase_like	2.9e-12	57.8	52.0	50
SRR28636380.8915877	A0A9W6N1A9	AlkB	6.07e-17	70.9	68.8	48
SRR28636380.8916425	A0A916SVV4	AlkB	5.29e-09	48.5	67.6	37
SRR28636380.8918300	A0A2Z2P0Q7	MHETase_like	1.95e-08	47.0	45.7	46
SRR28636380.8919487	A0ABW3HCW7	AlkB	1.23e-07	44.7	42.6	47
SRR28636380.8919748	A0A561VAE2	Cutinase_like	2.06e-06	41.2	45.2	42
SRR28636380.8919832	A0A316YF96	Cutinase_like	6.78e-14	62.4	66.7	48
SRR28636380.8919958	A0AAN5C2R9	Cutinase_like	1.42e-14	64.3	63.3	49
SRR28636380.8920015	A0ABQ5TAM8	AlkB	1.62e-20	80.5	75.0	48
SRR28636380.8920829	A0A7X1KQJ9	Cutinase_like	3.85e-12	57.4	52.9	51
SRR28636380.8920832	A0A1E7N1S6	AlkB	1.79e-21	83.6	72.0	50
SRR28636380.8920847	A0A1E7N1S6	AlkB	1.7e-20	80.9	70.0	50
SRR28636380.8920851	A0A7X1KQJ9	Cutinase_like	3.85e-12	57.4	52.9	51
SRR28636380.8921666	A0A0D0N7X3	AlkB	5.32e-06	40.0	53.1	32
SRR28636380.8921967	A0AAE8SGX2	Cutinase_like	8.1e-07	42.4	44.0	50
SRR28636380.8921972	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	55.8	43
SRR28636380.8922298	A0A1B2EFZ6	AlkB	1.69e-22	85.9	84.0	50
SRR28636380.8922314	A0ABQ5TAM8	AlkB	2.09e-17	72.0	72.3	47
SRR28636380.8923298	A0A1B2EFZ6	AlkB	3.95e-28	100	96.0	50
SRR28636380.8923836	M2VXL2	AlkB	3.32e-07	43.5	40.0	45
SRR28636380.8927177	A0A1B1UJ32	AlkB	2.97e-06	40.8	48.4	31
SRR28636380.8927430	A0A2A5WCH4	Cutinase_like	8.12e-13	59.3	63.0	46
SRR28636380.8927475	A0AAN5C2R9	Cutinase_like	2.43e-10	52.4	48.9	47
SRR28636380.8929012	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	37.8	45
SRR28636380.8930169	A0A6J5CDR5	MHETase_like	9.38e-08	45.1	45.5	44
SRR28636380.8933266	A0AAN0RZQ7	Cutinase_like	3.16e-10	52.0	47.8	46
SRR28636380.8934546	Q6SQM6	AlkB	1.37e-08	47.4	60.5	38
SRR28636380.8936502	A0A5N5E036	Cutinase_like	4.43e-13	60.1	64.6	48
SRR28636380.8936928	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	60.4	48
SRR28636380.8940379	A0A5E6YN35	MHETase_like	1.68e-07	44.3	46.9	49
SRR28636380.8940580	A0A6M2BVK5	AlkB	1.68e-07	44.3	47.2	36
SRR28636380.8940826	A0A6M2BVK5	AlkB	1.68e-07	44.3	47.2	36
SRR28636380.8941247	A0A7S1M4C5	Cutinase_like	2.86e-06	40.8	44.2	43
SRR28636380.8941253	A0A6M2BVK5	AlkB	1.68e-07	44.3	47.2	36
SRR28636380.8942475	A0A5Q2FFQ5	Cutinase_like	7.33e-09	48.1	64.4	45
SRR28636380.8942956	A0A385SUU9	Cutinase_like	1.78e-10	52.8	48.0	50
SRR28636380.8943664	A0A316YF96	Cutinase_like	5.92e-07	42.7	45.8	59
SRR28636380.8947140	A0AAW6LUQ4	Cutinase_like	7.37e-06	39.7	40.9	44
SRR28636380.8947846	A0A5E6YN35	MHETase_like	1.59e-06	41.6	47.2	36
SRR28636380.8949695	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	44.7	47
SRR28636380.8949992	A0A508SWH9	MHETase_like	4.07e-15	65.9	57.4	47
SRR28636380.8954234	A0A0F7JPV6	AlkB	4.32e-23	87.4	79.6	49
SRR28636380.8955046	A0A0P9CMX4	AlkB	4.89e-17	71.2	63.8	47
SRR28636380.8955222	A0A0P9CMX4	AlkB	4.89e-17	71.2	63.8	47
SRR28636380.8955739	A0ABT8FJW9	Cutinase_like	3.54e-11	54.7	52.3	44
SRR28636380.8959531	A0AAN5C2R9	Cutinase_like	1.54e-17	72.8	63.3	49
SRR28636380.8959888	A0AAU7ZTK5	Cutinase_like	1.51e-06	41.6	43.9	41
SRR28636380.8960033	A0AAU7ZTK5	Cutinase_like	1.51e-06	41.6	43.9	41
SRR28636380.8960898	A0ABT7S9X4	Cutinase_like	1.53e-06	41.6	51.1	45
SRR28636380.8962821	A0AAP8QDB7	AlkB	7.99e-10	50.8	43.5	46
SRR28636380.8963068	A0A1J4MJH3	Cutinase_like	2.86e-06	40.8	47.2	36
SRR28636380.8966363	A0A0A3XV93	AlkB	3.27e-14	63.2	96.7	30
SRR28636380.8966677	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	55.3	47
SRR28636380.8966817	A0A316YF96	Cutinase_like	5.35e-06	40.0	42.9	42
SRR28636380.8975512	Q5F4D8	AlkB	1.61e-12	58.5	62.8	43
SRR28636380.8976911	A0A9P4TBT9	Cutinase_like	4.26e-15	65.9	59.2	49
SRR28636380.8978706	G1C7R7	AlkB	2.61e-09	47.8	60.0	40
SRR28636380.8978811	A0ABW3HCW7	AlkB	8.89e-19	76.3	79.6	49
SRR28636380.8979295	A0ABW3HCW7	AlkB	1.52e-09	50.1	51.0	49
SRR28636380.8979396	A9CMS7	AlkB	4.07e-06	40.4	48.7	39
SRR28636380.8982330	A0A1E7N1S6	AlkB	2.99e-12	57.8	50.0	50
SRR28636380.8983416	A4FPF9	Cutinase_like	4.03e-06	40.4	52.5	40
SRR28636380.8983904	A0A830HN56	Cutinase_like	2.32e-07	43.9	46.7	45
SRR28636380.8984900	A0A1E7JRD1	Cutinase_like	7.26e-06	39.7	42.0	50
SRR28636380.8984963	A0A7G9R817	Cutinase_like	2.18e-06	41.2	55.9	34
SRR28636380.8985121	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	59.2	49
