read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28925922.4976468	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	46.0	50
SRR28925922.4979667	A0AA88C5H9	Cutinase_like	4.08e-21	82.8	74.5	47
SRR28925922.4981687	A0A5Q2FFQ5	Cutinase_like	7.4e-06	39.7	60.0	40
SRR28925922.4981876	A0ABW3HCW7	AlkB	7.35e-06	39.7	56.3	32
SRR28925922.4983116	A0A1S9RVN2	Cutinase_like	5.66e-12	57.0	58.0	50
SRR28925922.4983318	A0ABQ1THA2	AlkB	1.11e-12	58.9	63.6	44
SRR28925922.4984518	A0A0P8X0D6	Cutinase_like	1.98e-17	72.0	80.0	40
SRR28925922.4985989	J4UWC3	Cutinase_like	9.36e-08	45.1	47.6	42
SRR28925922.4986020	J4UWC3	Cutinase_like	9.36e-08	45.1	47.6	42
SRR28925922.4988301	A0A0B4DEX3	AlkB	1.22e-29	104	98.0	50
SRR28925922.4988815	C9Y7W7	AlkB	3.03e-21	82.8	92.1	38
SRR28925922.4989924	C9Y7W7	AlkB	2.9e-20	80.1	89.5	38
SRR28925922.4991558	A0A8I0ZK95	Cutinase_like	4.81e-08	45.8	43.5	46
SRR28925922.4991613	A0ABQ1UBS5	AlkB	2.35e-16	69.3	64.7	51
SRR28925922.4994433	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	44.2	43
SRR28925922.4995361	A9CMS7	AlkB	3.15e-07	43.5	43.5	46
SRR28925922.4996342	Q5F4D8	AlkB	2.08e-06	41.2	36.2	47
SRR28925922.4996860	A0A922NQS1	Cutinase_like	2.57e-08	46.6	52.5	40
SRR28925922.4996947	A0A0D1Y7R1	Cutinase_like	2.07e-09	49.7	51.2	43
SRR28925922.4997383	A0A1I2I8Z9	AlkB	3.47e-16	68.9	100.0	30
SRR28925922.4998180	A0ABQ6BJ79	AlkB	6.26e-22	82.0	88.9	45
SRR28925922.4998864	A0A922NQS1	Cutinase_like	3.91e-09	48.9	55.8	43
SRR28925922.4999573	A0A922NQS1	Cutinase_like	3.52e-08	46.2	52.3	44
SRR28925922.5000275	A0A559KL13	Cutinase_like	7.41e-12	56.6	46.7	45
SRR28925922.5001554	Q5F4D8	AlkB	3.59e-21	82.8	75.5	49
SRR28925922.5002026	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	56.8	44
SRR28925922.5002367	A0A315YKE1	Cutinase_like	3.93e-21	82.0	75.0	48
SRR28925922.5004208	A0A0N0U9H2	AlkB	8.02e-07	42.4	51.3	39
SRR28925922.5004241	A0ABW3HCW7	AlkB	1.96e-08	47.0	55.6	36
SRR28925922.5005395	A0A316YF96	Cutinase_like	1.04e-08	47.8	60.0	40
SRR28925922.5009422	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	52.2	46
SRR28925922.5010793	A0A922NQS1	Cutinase_like	2.19e-06	41.2	38.0	50
SRR28925922.5011003	A0A1S1LLW5	AlkB	1.3e-15	67.0	67.3	49
SRR28925922.5011914	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	53.1	49
SRR28925922.5014554	B0SWF7	Cutinase_like	2.07e-06	41.2	57.9	38
SRR28925922.5015331	A0A1L7XLJ4	Cutinase_like	1.11e-06	42.0	40.4	47
SRR28925922.5016560	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	59.1	44
SRR28925922.5018188	A0ABT8EVN5	Cutinase_like	4.33e-07	43.1	51.3	39
SRR28925922.5019727	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	42.2	45
SRR28925922.5020622	A0A922NQS1	Cutinase_like	7.32e-09	48.1	46.9	49
SRR28925922.5027651	A0ABR7MBV8	AlkB	5.34e-06	40.0	47.4	38
SRR28925922.5028674	A0A8H5WTA5	Cutinase_like	1.7e-10	52.8	60.5	43
SRR28925922.5029228	G1C7H9	AlkB	7.83e-20	79.0	75.5	49
SRR28925922.5029438	H8XVR4	AlkB	2.09e-19	75.5	64.6	48
SRR28925922.5033483	A0A6P2I5D0	AlkB	7.24e-09	48.1	65.0	40
SRR28925922.5033982	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	46.2	39
SRR28925922.5036026	A0A316YF96	Cutinase_like	9.39e-08	45.1	47.9	48
SRR28925922.5036814	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	44.2	43
SRR28925922.5037786	A0A9W6J5G5	AlkB	2.3e-13	60.8	53.1	49
SRR28925922.5038295	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	58.1	43
SRR28925922.5038702	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	44.9	49
SRR28925922.5041338	A0ABQ1THA2	AlkB	2.34e-14	63.5	70.7	41
SRR28925922.5041704	A0A0B2ABE9	AlkB	1.67e-07	44.3	51.2	43
SRR28925922.5043718	A0A0W1R4J3	AlkB	8.02e-07	42.4	37.5	48
SRR28925922.5044232	A0A1Z2L0M3	AlkB	2.06e-06	41.2	46.9	49
SRR28925922.5045105	A0AAN5C2R9	Cutinase_like	2.27e-18	75.1	67.3	49
SRR28925922.5048277	A0ABQ6BST8	AlkB	1.92e-15	66.6	65.9	44
SRR28925922.5048386	A0A318EIB8	AlkB	1.81e-13	61.2	53.7	41
SRR28925922.5051302	A0A0P9CMX4	AlkB	4.43e-16	68.6	67.3	49
SRR28925922.5051593	A0ABM8C2J5	AlkB	5.49e-22	84.3	83.3	48
SRR28925922.5052369	A0A1S9RVN2	Cutinase_like	8.54e-16	67.8	67.3	49
SRR28925922.5054042	A0A1S9RVN2	Cutinase_like	5.14e-17	71.2	68.8	48
SRR28925922.5056190	J4UWC3	Cutinase_like	1.36e-08	47.4	38.8	49
SRR28925922.5056213	A0A922NQS1	Cutinase_like	2.87e-06	40.8	45.5	44
SRR28925922.5056393	A0A935ISJ5	Cutinase_like	2.19e-07	43.9	48.7	39
SRR28925922.5056930	B4RAN1	AlkB	1.64e-08	47.0	63.3	30
SRR28925922.5058318	A0A072PLA1	Cutinase_like	2.55e-08	46.6	38.6	44
SRR28925922.5059016	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	46.8	47
SRR28925922.5061584	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	58.0	50
SRR28925922.5065549	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	37.0	46
SRR28925922.5065653	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	37.0	46
SRR28925922.5065749	A0A1X1UCC7	AlkB	4.29e-07	43.1	45.8	48
SRR28925922.5066624	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	48.9	47
SRR28925922.5066719	A0A0D1YDG7	Cutinase_like	2.42e-10	52.4	52.4	42
SRR28925922.5067397	Q5F4D8	AlkB	2.08e-06	41.2	43.6	39
SRR28925922.5067561	A0A0D1YDG7	Cutinase_like	9.26e-14	62.0	57.8	45
SRR28925922.5067562	A0A0D1YDG7	Cutinase_like	9.26e-14	62.0	57.8	45
SRR28925922.5069116	A0ABQ1THA2	AlkB	5.51e-18	73.6	85.0	40
SRR28925922.5070772	A0A6I3JA01	Cutinase_like	6.2e-07	42.7	61.1	36
SRR28925922.5073632	A0AAN5C2R9	Cutinase_like	4.23e-18	74.3	69.4	49
SRR28925922.5075136	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	50.0	42
SRR28925922.5076353	A0A0D1YDG7	Cutinase_like	1.16e-06	42.0	39.5	43
SRR28925922.5078016	A0ABQ1THA2	AlkB	1.57e-22	85.9	83.7	49
SRR28925922.5079859	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	48.7	39
SRR28925922.5084025	A0A559KL13	Cutinase_like	7.03e-17	70.9	57.1	49
SRR28925922.5085406	A0A9P4TBT9	Cutinase_like	5.59e-09	48.5	46.7	45
SRR28925922.5086342	A0A5N5E036	Cutinase_like	1.59e-09	50.1	52.4	42
SRR28925922.5086729	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	46.3	41
SRR28925922.5087878	A0A1S9RVN2	Cutinase_like	7.7e-23	87.8	87.2	47
SRR28925922.5088733	A0AAN5C2R9	Cutinase_like	4.55e-07	43.1	42.0	50
SRR28925922.5088873	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	46.8	47
SRR28925922.5090688	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	61.0	41
SRR28925922.5091947	Q9AP11	AlkB	1.87e-08	47.0	52.5	40
SRR28925922.5092353	A0AAI8H768	AlkB	2.14e-26	96.3	100.0	49
SRR28925922.5097086	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	57.1	49
SRR28925922.5098492	A0ABM8C2J5	AlkB	3.87e-25	92.8	90.0	50
SRR28925922.5099675	A0A8H5XPM3	Cutinase_like	9.08e-11	53.5	57.8	45
SRR28925922.5101096	A0A1C7N448	Cutinase_like	5.95e-07	42.7	42.1	57
SRR28925922.5101381	Q5F4D8	AlkB	1.52e-06	41.6	47.6	42
SRR28925922.5101940	A0A1B1UJ32	AlkB	2.3e-07	43.9	59.4	32
SRR28925922.5105901	A0A5R8YRW0	Cutinase_like	7.66e-06	39.7	48.9	47
SRR28925922.5107185	A0A1X0I552	AlkB	1.15e-06	42.0	48.9	45
SRR28925922.5109223	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	39.6	48
SRR28925922.5109635	A0A8H6D6M8	Cutinase_like	3.33e-10	52.0	48.9	45
SRR28925922.5113992	A0ABQ1THA2	AlkB	1.66e-10	52.8	63.9	36
SRR28925922.5117297	A0A6M0QT40	AlkB	3.77e-29	103	91.8	49
SRR28925922.5118610	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	46.3	41
SRR28925922.5120097	Q5F4D8	AlkB	2.44e-20	80.5	81.6	49
SRR28925922.5122180	A0A9P5AHW0	Cutinase_like	3.52e-08	46.2	53.8	39
SRR28925922.5123964	G2Z023	AlkB	1.35e-13	60.5	74.3	35
SRR28925922.5125945	A0A251RMM1	AlkB	5.32e-09	48.5	40.4	47
SRR28925922.5129220	A0A251RMM1	AlkB	1.87e-08	47.0	38.3	47
SRR28925922.5130018	Q9AP11	AlkB	2.56e-08	46.6	54.5	44
SRR28925922.5136207	G1C7R7	AlkB	2.61e-09	47.8	51.4	37
SRR28925922.5136846	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	57.1	35
SRR28925922.5141319	A0A1S9RVN2	Cutinase_like	1.66e-18	75.5	71.4	49
SRR28925922.5141611	A0AAN5C2R9	Cutinase_like	8.55e-16	67.8	71.7	46
SRR28925922.5142452	A0AAN5C2R9	Cutinase_like	2.18e-15	66.6	63.3	49
SRR28925922.5142662	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	55.1	49
SRR28925922.5145458	A0A1E3LRC3	AlkB	2.25e-15	66.6	61.7	47
SRR28925922.5146328	A0A7S1M4C5	Cutinase_like	2.29e-08	46.6	47.5	40
SRR28925922.5148177	A0ABW3HCW7	AlkB	3.9e-09	48.9	39.6	48
SRR28925922.5148895	A9CMS7	AlkB	1.52e-06	41.6	43.6	39
SRR28925922.5152184	A0A1S9RVN2	Cutinase_like	4.57e-16	68.6	56.3	48
SRR28925922.5152446	A0A1S9RVN2	Cutinase_like	4.57e-16	68.6	56.3	48
SRR28925922.5153686	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	39.6	48
SRR28925922.5154469	A0A0D1Y7R1	Cutinase_like	8.08e-07	42.4	45.2	42
SRR28925922.5155118	A0AAP8MEL2	Cutinase_like	5.55e-06	40.0	35.4	48
SRR28925922.5155988	A0A2S3ZSS3	AlkB	1.99e-12	58.2	69.2	39
SRR28925922.5156398	A0A0P9CMX4	AlkB	1.38e-11	55.8	70.6	34
SRR28925922.5157095	A0ABN9IQH8	MHETase_like	1.13e-12	58.9	59.2	49
SRR28925922.5159295	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	61.3	31
SRR28925922.5160411	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	45.7	46
SRR28925922.5160436	A0ABM8FBG6	AlkB	7.47e-14	62.0	70.2	47
SRR28925922.5161427	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	38.0	50
SRR28925922.5162279	A0AAN5C2R9	Cutinase_like	1.17e-15	67.4	57.1	49
SRR28925922.5162497	A0A222E0D5	MHETase_like	1.38e-11	55.8	52.2	46
SRR28925922.5163034	A0AAN5C2R9	Cutinase_like	4.44e-13	60.1	65.9	44
SRR28925922.5163961	A0A0T6LQN8	AlkB	1.15e-06	42.0	35.4	48
SRR28925922.5167913	A0ABV6E5N6	Cutinase_like	2.42e-07	43.9	47.1	51
SRR28925922.5169494	A0A0K8P8E7	MHETase_like	1.37e-08	47.4	58.3	36
SRR28925922.5171258	A0ABW3HCW7	AlkB	4.52e-07	43.1	47.1	51
SRR28925922.5172533	A0ABN7YNI5	MHETase_like	4.09e-06	40.4	39.5	38
SRR28925922.5173225	A0A6L6XVY0	Cutinase_like	3.52e-08	46.2	51.4	37
SRR28925922.5174313	A0A545V9Y1	Cutinase_like	3.49e-08	46.2	46.9	49
SRR28925922.5175368	A0AAN5C2R9	Cutinase_like	3.64e-14	63.2	63.8	47
SRR28925922.5176794	A0A1S9RVN2	Cutinase_like	4.23e-18	74.3	67.3	49
SRR28925922.5178133	A0A8H6D6M8	Cutinase_like	3.18e-10	52.0	53.8	52
SRR28925922.5178793	A0A7W8XJQ4	Cutinase_like	6.26e-22	84.3	83.7	49
SRR28925922.5178880	G2Z023	AlkB	8.5e-20	76.6	67.3	49
SRR28925922.5180695	A0A3M0I8F1	AlkB	1.51e-06	41.6	40.4	47
SRR28925922.5181176	A0A970B7H0	AlkB	5.17e-14	62.8	50.0	50
SRR28925922.5181248	A0A970B7H0	AlkB	5.17e-14	62.8	50.0	50
SRR28925922.5182120	A0A316YF96	Cutinase_like	1.68e-07	44.3	61.3	31
SRR28925922.5182367	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	40.8	49
SRR28925922.5182977	A0ABQ1UBS5	AlkB	1.09e-15	67.4	66.0	50
SRR28925922.5184275	Q5F4D8	AlkB	3.16e-10	52.0	58.5	41
SRR28925922.5185422	A9CMS7	AlkB	1.86e-08	47.0	48.9	47
SRR28925922.5186088	A0A3Q8MC64	AlkB	4.92e-10	50.8	55.8	43
SRR28925922.5186689	G2Z023	AlkB	4.66e-15	64.3	78.1	32
SRR28925922.5186768	A0A176X3N2	AlkB	1.44e-16	69.7	70.0	50
SRR28925922.5188304	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	51.0	49
SRR28925922.5188912	A0A916NB75	Cutinase_like	5.03e-08	45.8	44.0	50
SRR28925922.5189840	M7XAF4	Cutinase_like	5.33e-09	48.5	51.2	41
SRR28925922.5191409	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	51.0	49
SRR28925922.5191939	A0ABW3HCW7	AlkB	6.86e-08	45.4	57.1	35
SRR28925922.5192669	A0AAW6LUQ4	Cutinase_like	3.31e-07	43.5	51.1	45
SRR28925922.5193077	A0A1S9RVN2	Cutinase_like	1.13e-20	81.6	83.7	49
SRR28925922.5195004	A0A9P5B040	Cutinase_like	1.05e-08	47.8	50.0	50
SRR28925922.5195344	A0ABQ1THA2	AlkB	8.13e-21	81.3	75.5	49
SRR28925922.5196642	A0ABW3HCW7	AlkB	4.84e-11	54.3	78.8	33
SRR28925922.5196709	A0ABM8C2J5	AlkB	1.04e-18	75.5	76.6	47
SRR28925922.5197000	M7XAF4	Cutinase_like	4.8e-08	45.8	53.8	39
SRR28925922.5198793	A0ABQ1UBS5	AlkB	1.14e-15	67.4	66.7	51
SRR28925922.5198995	A0ABQ1UBS5	AlkB	1.14e-15	67.4	66.7	51
SRR28925922.5200248	A0ABQ1UBS5	AlkB	1.14e-15	67.4	66.7	51
SRR28925922.5203469	A0A916NB75	Cutinase_like	1.87e-08	47.0	46.9	49
SRR28925922.5207444	A0ABQ1THA2	AlkB	1.13e-20	80.9	77.6	49
SRR28925922.5208642	A0A4R1BAU7	AlkB	3.38e-14	63.2	90.0	30
SRR28925922.5208886	A0ABQ1UBS5	AlkB	3.17e-13	60.5	52.1	48
SRR28925922.5211071	A0A2S9CPB6	Cutinase_like	1.26e-20	80.9	80.9	47
SRR28925922.5211160	A0A922NQS1	Cutinase_like	3.52e-08	46.2	51.1	45
SRR28925922.5211324	A0AAE6Y585	AlkB	1.28e-23	89.0	70.0	50
SRR28925922.5212135	A0A2S0WMZ0	AlkB	3.76e-18	73.9	75.0	48
SRR28925922.5212634	A0A1E5XSS9	AlkB	1.61e-24	91.3	84.0	50
SRR28925922.5215106	A9CMS7	AlkB	1.52e-06	41.6	43.6	39
SRR28925922.5215261	A0A1S9RVN2	Cutinase_like	1.39e-11	55.8	57.1	49
SRR28925922.5217596	A0A833V490	MHETase_like	1.27e-13	61.6	54.2	48
SRR28925922.5217689	A0A833V490	MHETase_like	1.27e-13	61.6	54.2	48
SRR28925922.5217879	A0ABD6NW64	AlkB	9.27e-08	45.1	47.7	44
SRR28925922.5218297	A0A7W7SJU4	Cutinase_like	5.78e-18	73.9	73.5	49
SRR28925922.5219972	A0ABQ3GCS7	AlkB	3.58e-26	95.5	93.9	49
SRR28925922.5220495	A0A917CJ80	AlkB	6.86e-18	71.6	71.4	49
SRR28925922.5221957	A0A917CJ80	AlkB	6.86e-18	71.6	71.4	49
SRR28925922.5222053	A0AAN5C2R9	Cutinase_like	7.42e-12	56.6	55.1	49
SRR28925922.5222081	M7XAF4	Cutinase_like	7.09e-14	62.4	75.7	37
SRR28925922.5222685	A0A6L6XVY0	Cutinase_like	1.24e-07	44.7	45.5	33
SRR28925922.5223755	A0A538SMW8	Cutinase_like	9.37e-17	68.9	70.8	48
SRR28925922.5223886	A0A1H7QY52	Cutinase_like	1.37e-08	47.4	54.3	46
SRR28925922.5224190	A0ABQ1THA2	AlkB	1.13e-21	83.6	75.5	49
SRR28925922.5224218	A0A365YFP7	AlkB	2.97e-20	79.7	81.6	49
SRR28925922.5224219	A0A365YFP7	AlkB	2.97e-20	79.7	81.6	49
SRR28925922.5224375	A0A917CJ80	AlkB	3.76e-17	69.7	72.7	44
SRR28925922.5225559	M7XAF4	Cutinase_like	7.09e-14	62.4	75.7	37
SRR28925922.5226403	A0A6L6XVY0	Cutinase_like	1.24e-07	44.7	45.5	33
SRR28925922.5227379	A0ABQ1THA2	AlkB	7.08e-12	56.6	90.0	30
SRR28925922.5228648	D3B1Q5	Cutinase_like	1.49e-06	41.6	40.4	47
SRR28925922.5228937	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	59.2	49
SRR28925922.5229285	A0A922NQS1	Cutinase_like	1.37e-08	47.4	48.9	47
SRR28925922.5230849	A0A922NQS1	Cutinase_like	2.43e-07	43.9	46.3	41
SRR28925922.5231310	A0ABR5IKK1	AlkB	4.41e-14	62.8	74.4	39
SRR28925922.5236046	A0A9P5AHW0	Cutinase_like	2.1e-06	41.2	42.5	40
SRR28925922.5236348	A0A3D9SP59	PETase_like	4.02e-06	40.4	53.1	32
SRR28925922.5237211	G1C7R7	AlkB	6.05e-14	59.7	58.8	51
SRR28925922.5237926	A0A7G9R817	Cutinase_like	2.85e-09	49.3	50.0	46
SRR28925922.5239078	A0A9W6J5G5	AlkB	1.51e-09	50.1	52.4	42
SRR28925922.5240137	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	52.3	44
SRR28925922.5240789	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	42.2	45
SRR28925922.5243146	A9CMS7	AlkB	4.41e-13	60.1	53.2	47
SRR28925922.5243420	A0AAD2BXW6	MHETase_like	1.67e-15	67.0	66.0	50
SRR28925922.5243642	A0ABR8MEM1	Cutinase_like	5.07e-11	54.3	55.8	43
SRR28925922.5243946	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	59.4	32
SRR28925922.5244144	A0A9P5AHW0	Cutinase_like	5.39e-06	40.0	39.5	43
SRR28925922.5245048	A0A179B492	AlkB	2.85e-20	79.7	75.0	48
SRR28925922.5245263	A0ABQ1JGM9	AlkB	2.27e-10	52.4	63.4	41
SRR28925922.5246440	A0ABQ6CYQ0	AlkB	2e-12	58.2	59.2	49
SRR28925922.5249689	A0A922NQS1	Cutinase_like	3e-06	40.8	44.9	49
SRR28925922.5250007	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	48.9	47
SRR28925922.5252163	A0ABR4MM10	Cutinase_like	8.1e-07	42.4	58.1	31
SRR28925922.5253471	A0A1S9RVN2	Cutinase_like	2.12e-12	58.2	53.1	49
SRR28925922.5258007	B0SWF7	Cutinase_like	7.4e-18	73.2	67.3	49
SRR28925922.5259075	A0ABM8C2J5	AlkB	2.79e-17	71.6	68.0	50
SRR28925922.5261037	A0A916JIF2	MHETase_like	2.32e-10	52.4	59.6	47
SRR28925922.5264081	A0A922NQS1	Cutinase_like	2.57e-08	46.6	44.9	49
SRR28925922.5264198	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	50.0	46
SRR28925922.5264527	A0AAN5C2R9	Cutinase_like	1.67e-15	67.0	70.0	50
SRR28925922.5264679	A0A1H5SRI0	AlkB	5.1e-30	105	93.9	49
SRR28925922.5264753	A0A1L7XLJ4	Cutinase_like	2.32e-10	52.4	45.7	46
SRR28925922.5267412	A0ABR7MBV8	AlkB	8.77e-16	67.8	61.5	39
SRR28925922.5267800	A0A9P5B040	Cutinase_like	2.57e-08	46.6	45.8	48
SRR28925922.5269589	A0A917CJ80	AlkB	1.82e-17	70.5	70.2	47
SRR28925922.5269860	A0A1S9RVN2	Cutinase_like	4.43e-13	60.1	52.9	51
SRR28925922.5270665	A0ABQ1THA2	AlkB	3.15e-20	79.7	74.0	50
SRR28925922.5271542	A0A1H7QY52	Cutinase_like	1.54e-17	72.8	63.6	44
SRR28925922.5272041	A0A8H8U777	Cutinase_like	1.11e-06	42.0	44.1	34
SRR28925922.5273217	Q9AP11	AlkB	2.67e-08	46.6	45.8	48
SRR28925922.5273241	A0A922NQS1	Cutinase_like	2.1e-06	41.2	46.3	41
SRR28925922.5274135	A0A318LRJ6	AlkB	2.07e-06	41.2	52.8	36
SRR28925922.5278434	A0ABM8C2J5	AlkB	2.09e-23	88.2	84.0	50
SRR28925922.5280469	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	52.9	34
SRR28925922.5280732	A0A1E7N1S6	AlkB	2.69e-11	55.1	55.3	47
SRR28925922.5280885	A0A8I0ZK95	Cutinase_like	6.88e-08	45.4	50.0	44
SRR28925922.5282315	A0A919RMB9	AlkB	1.91e-06	41.2	55.9	34
SRR28925922.5285075	A0A5N5E036	Cutinase_like	7.31e-09	48.1	51.0	49
SRR28925922.5285365	A0ABW4LI93	Cutinase_like	1.53e-06	41.6	63.6	33
SRR28925922.5286424	J4UWC3	Cutinase_like	5.55e-09	48.5	45.5	44
SRR28925922.5287499	A0ABM8C2J5	AlkB	5.66e-23	87.0	78.0	50
SRR28925922.5287639	A0A2S1RCP4	AlkB	2.48e-11	55.1	51.0	49
SRR28925922.5291122	A0A916NB75	Cutinase_like	3.17e-07	43.5	46.9	49
SRR28925922.5291251	A0A6I3JA01	Cutinase_like	5.37e-06	40.0	54.8	31
SRR28925922.5291518	A0A0F8AVQ6	AlkB	8.03e-07	42.4	43.8	48
SRR28925922.5292368	A0ABQ1G0Z8	AlkB	1.22e-07	44.7	67.7	31
SRR28925922.5292696	A0AAN5C2R9	Cutinase_like	1.77e-07	44.3	46.5	43
SRR28925922.5294096	K2RTV3	Cutinase_like	8.11e-10	50.8	55.6	45
SRR28925922.5294910	A0A833V490	MHETase_like	9.06e-11	53.5	51.1	45
SRR28925922.5295824	A0A4E9EID8	Cutinase_like	3.91e-09	48.9	52.3	44
SRR28925922.5301237	A0A077M244	Cutinase_like	2.43e-10	52.4	52.1	48
SRR28925922.5301404	A9CMS7	AlkB	1.24e-10	53.1	46.9	49
SRR28925922.5302069	A0A9P5AHW0	Cutinase_like	1.13e-12	58.9	59.2	49
SRR28925922.5302187	A0AAN5C2R9	Cutinase_like	1.37e-16	70.1	64.0	50
SRR28925922.5302956	A0ABT7S9X4	Cutinase_like	3.94e-06	40.4	45.2	42
SRR28925922.5303293	A0AAN5C2R9	Cutinase_like	1.37e-16	70.1	64.0	50
SRR28925922.5304001	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	52.6	38
SRR28925922.5304155	A0A0R2RU38	Cutinase_like	2.92e-09	49.3	50.0	54
SRR28925922.5307812	A0A1S9RVN2	Cutinase_like	3.39e-21	83.2	76.0	50
SRR28925922.5309062	G1C7H9	AlkB	7.65e-12	56.6	55.6	45
SRR28925922.5310905	A0A248UDQ6	Cutinase_like	1.06e-21	84.0	83.7	49
SRR28925922.5312268	A0A248UDQ6	Cutinase_like	1.06e-21	84.0	83.7	49
SRR28925922.5312278	A0A1X0I552	AlkB	8.9e-18	73.2	63.3	49
SRR28925922.5313675	A0A0F8AVQ6	AlkB	3.77e-12	57.4	54.5	44
SRR28925922.5313717	A0A233SDN8	Cutinase_like	1.1e-06	42.0	50.0	30
SRR28925922.5314071	A0A1X0I552	AlkB	8.9e-18	73.2	63.3	49
SRR28925922.5316034	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	54.3	46
SRR28925922.5317876	A0A1S9RVN2	Cutinase_like	2.27e-18	75.1	76.6	47
SRR28925922.5319643	A0A072PLA1	Cutinase_like	2.67e-08	46.6	43.6	39
SRR28925922.5322174	G1C7H9	AlkB	1.79e-24	91.7	87.8	49
SRR28925922.5322832	H8XVR4	AlkB	6.14e-22	82.0	73.3	45
SRR28925922.5323829	A0A916NB75	Cutinase_like	7.31e-09	48.1	51.1	47
SRR28925922.5324026	A0ABR8MEM1	Cutinase_like	3.17e-07	43.5	59.4	32
SRR28925922.5324216	Q9AP11	AlkB	1.87e-08	47.0	50.0	42
SRR28925922.5326127	A0A254U2U8	Cutinase_like	5.34e-06	40.0	38.2	55
SRR28925922.5326381	A0A3Q8MC64	AlkB	3.57e-07	43.1	46.3	41
SRR28925922.5326930	Q6SQM6	AlkB	4.08e-09	48.9	64.3	42
SRR28925922.5327732	A0A5M8NZN6	MHETase_like	5.17e-14	62.8	55.6	45
SRR28925922.5328324	A0AAN5C2R9	Cutinase_like	1.04e-14	64.7	59.6	47
SRR28925922.5329030	A0A3Q8MC64	AlkB	3.57e-07	43.1	46.3	41
SRR28925922.5329598	A0A5M8NZN6	MHETase_like	5.17e-14	62.8	55.6	45
SRR28925922.5329997	A0ABW3HCW7	AlkB	1.11e-09	50.4	61.5	39
SRR28925922.5334702	A0AAN5C2R9	Cutinase_like	9.71e-14	62.0	58.0	50
SRR28925922.5335612	A0A1S9RVN2	Cutinase_like	3.9e-09	48.9	52.1	48
SRR28925922.5336615	A0A1S9RVN2	Cutinase_like	3.9e-09	48.9	52.1	48
SRR28925922.5337369	A9CMS7	AlkB	9.36e-08	45.1	36.7	49
SRR28925922.5337684	A9CMS7	AlkB	3.49e-08	46.2	52.3	44
SRR28925922.5338002	A9CMS7	AlkB	9.36e-08	45.1	36.7	49
SRR28925922.5338690	Q6SQM6	AlkB	1.69e-07	44.3	51.3	39
SRR28925922.5339511	A0A917CJ80	AlkB	1.19e-18	73.6	79.5	44
SRR28925922.5339816	G1C7H9	AlkB	1.14e-20	81.3	71.4	49
SRR28925922.5340614	A0ABN7YNI5	MHETase_like	2.41e-07	43.9	44.0	50
SRR28925922.5340996	A0AAN6M0Z9	Cutinase_like	2.07e-06	41.2	62.5	32
SRR28925922.5341587	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	50.0	36
SRR28925922.5341834	A0A0F8AVQ6	AlkB	8.87e-08	45.1	43.8	48
SRR28925922.5342687	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	57.1	42
