read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28956463.5356703	A0A124EGN6	Cutinase_like	4.17e-22	85.9	69.2	52
SRR28956463.5357790	G2Z023	AlkB	6.24e-17	69.3	60.8	51
SRR28956463.5357867	A0A679JSQ1	MHETase_like	1.28e-23	90.1	80.8	52
SRR28956463.5358601	A0AAN5C2R9	Cutinase_like	1.77e-12	58.5	57.7	52
SRR28956463.5360284	A0A316YF96	Cutinase_like	2.76e-10	52.4	50.9	55
SRR28956463.5360556	A0A9D7SFZ2	AlkB	6.01e-15	65.5	62.7	51
SRR28956463.5366478	A0A9W9D218	Cutinase_like	6.8e-10	51.2	37.7	61
SRR28956463.5368081	A0A0P9CMX4	AlkB	1.15e-11	56.2	52.9	51
SRR28956463.5374299	A0A0P9CMX4	AlkB	1.22e-22	87.0	76.9	52
SRR28956463.5376236	A0A0P9CMX4	AlkB	9.96e-20	79.0	71.2	52
SRR28956463.5377834	A0A0D1YDG7	Cutinase_like	8.07e-14	62.4	52.7	55
SRR28956463.5379464	A0A0A3XV93	AlkB	7.47e-31	108	98.1	52
SRR28956463.5379682	A0A0A3XV93	AlkB	7.47e-31	108	98.1	52
SRR28956463.5384636	A0A9D7SFZ2	AlkB	6.01e-15	65.5	62.7	51
SRR28956463.5387982	A0ABR5J5T3	AlkB	4.38e-09	48.9	50.0	50
SRR28956463.5388029	A0ABR5J5T3	AlkB	4.38e-09	48.9	50.0	50
SRR28956463.5388240	A0A6A6HWM3	Cutinase_like	2.67e-10	52.4	49.0	51
SRR28956463.5390977	A0A9W9D218	Cutinase_like	1.14e-08	47.8	41.5	53
SRR28956463.5401853	A0ABR5EZ22	AlkB	3.55e-13	60.5	47.1	51
SRR28956463.5402324	A0A679JQL4	MHETase_like	3.39e-09	49.3	36.7	60
SRR28956463.5402450	A0A679JQL4	MHETase_like	3.39e-09	49.3	36.7	60
SRR28956463.5403809	A0A917Q8D6	AlkB	6.29e-23	87.4	76.5	51
SRR28956463.5407597	A0A917Q8D6	AlkB	6.29e-23	87.4	76.5	51
SRR28956463.5413059	A0A3N0CFC3	AlkB	7.99e-17	70.9	58.0	50
SRR28956463.5413167	A0AAN5C2R9	Cutinase_like	1.52e-13	61.6	51.9	52
SRR28956463.5413210	A0AAN5C2R9	Cutinase_like	1.52e-13	61.6	51.9	52
SRR28956463.5417527	A0A0D1YDG7	Cutinase_like	3.24e-09	49.3	42.3	52
SRR28956463.5418542	A0A8H5N5T4	Cutinase_like	6.12e-09	48.5	42.3	52
SRR28956463.5418650	A0AAN5C2R9	Cutinase_like	3.83e-16	68.9	58.8	51
SRR28956463.5420702	A0A9P5AHW0	Cutinase_like	1.09e-10	53.5	45.1	51
SRR28956463.5420898	A0A9P5AHW0	Cutinase_like	1.09e-10	53.5	45.1	51
SRR28956463.5422475	A0ABW3HCW7	AlkB	3.55e-15	66.2	64.2	53
SRR28956463.5422505	A0ABN7YNI5	MHETase_like	1.27e-06	42.0	40.7	59
SRR28956463.5424772	A0A1E3LRC3	AlkB	4.58e-15	65.9	59.6	52
SRR28956463.5424821	A0A1X1UCC7	AlkB	2.75e-14	63.5	62.0	50
SRR28956463.5427786	A0AAN5C2R9	Cutinase_like	7.77e-14	62.4	52.0	50
SRR28956463.5430162	A0AAN5C2R9	Cutinase_like	7.77e-14	62.4	60.8	51
SRR28956463.5431001	A0AAN5C2R9	Cutinase_like	7.77e-14	62.4	60.8	51
SRR28956463.5431112	G1C7H9	AlkB	6.09e-19	76.6	69.2	52
SRR28956463.5434021	A0A9P5AHW0	Cutinase_like	5.76e-08	45.8	42.6	61
SRR28956463.5434678	A0A0F8AVQ6	AlkB	1.38e-07	44.7	51.9	52
SRR28956463.5435287	A0A0P9CMX4	AlkB	3.65e-25	94.0	84.3	51
SRR28956463.5437547	A0A418WFY8	AlkB	7.6e-27	95.1	84.3	51
SRR28956463.5437602	A0A0M2GWP5	Cutinase_like	4.24e-11	54.7	57.7	52
SRR28956463.5440933	A0A101KQC9	AlkB	7.36e-31	108	94.2	52
SRR28956463.5442146	A0AAN5C2R9	Cutinase_like	2.33e-14	63.9	64.7	51
SRR28956463.5442927	A0A316YF96	Cutinase_like	2.95e-11	55.1	56.4	55
SRR28956463.5444273	A0ABQ1G0Z8	AlkB	4.94e-22	84.7	82.7	52
SRR28956463.5444722	A0A917KE28	AlkB	8.61e-09	48.1	44.6	56
SRR28956463.5446059	A0A556QNH3	Cutinase_like	2.2e-12	58.2	51.0	51
SRR28956463.5448728	A0A1S9RVN2	Cutinase_like	7.75e-14	62.4	50.0	52
SRR28956463.5449719	A0A512N561	AlkB	1.25e-26	97.4	86.3	51
SRR28956463.5450572	A0ABW3HCW7	AlkB	2.75e-07	43.9	37.7	53
SRR28956463.5453768	A0A9P5AHW0	Cutinase_like	1.49e-10	53.1	45.1	51
SRR28956463.5458441	A0ABW3HCW7	AlkB	4.94e-07	43.1	48.0	50
SRR28956463.5459292	A0A917KE28	AlkB	8.61e-09	48.1	44.6	56
SRR28956463.5461176	A0A316YF96	Cutinase_like	2.92e-08	46.6	49.0	51
SRR28956463.5463670	A0A150P2B5	AlkB	1.36e-14	64.3	53.8	52
SRR28956463.5464068	A0A8H6D6M8	Cutinase_like	1.94e-07	44.3	41.2	51
SRR28956463.5464084	A0A8H6D6M8	Cutinase_like	1.94e-07	44.3	41.2	51
SRR28956463.5464655	A0ABT7S9X4	Cutinase_like	6.18e-06	40.0	47.1	51
SRR28956463.5465283	A0A8H6D6M8	Cutinase_like	1.94e-07	44.3	41.2	51
SRR28956463.5466330	A0A8H6D6M8	Cutinase_like	1.94e-07	44.3	41.2	51
SRR28956463.5467149	A0A2S5JDR2	AlkB	2.03e-24	91.7	71.2	52
SRR28956463.5469683	J4UWC3	Cutinase_like	3.23e-09	49.3	42.0	50
SRR28956463.5469703	J4UWC3	Cutinase_like	3.23e-09	49.3	42.0	50
SRR28956463.5471678	J4UWC3	Cutinase_like	1.57e-11	55.8	47.1	51
SRR28956463.5472292	J4UWC3	Cutinase_like	1.57e-11	55.8	47.1	51
SRR28956463.5472425	A0A7K0BXE1	MHETase_like	3.44e-12	57.8	51.0	51
SRR28956463.5472913	A0A5R8YRW0	Cutinase_like	9.72e-16	67.8	55.8	52
SRR28956463.5476483	A9CMS7	AlkB	8.41e-12	56.6	50.0	52
SRR28956463.5477087	A0AAN5C2R9	Cutinase_like	2.08e-13	61.2	56.6	53
SRR28956463.5477523	A9CMS7	AlkB	6.06e-09	48.5	52.0	50
SRR28956463.5482981	A0AAN5C2R9	Cutinase_like	8.46e-06	39.7	37.0	54
SRR28956463.5483968	A0A554WIU4	MHETase_like	4e-08	46.2	45.1	51
SRR28956463.5489572	A0A556QNH3	Cutinase_like	1.91e-14	63.9	58.2	55
SRR28956463.5490445	G1C7H9	AlkB	1.25e-15	67.4	59.6	52
SRR28956463.5490598	A0A8J3V6L7	PETase_like	1.14e-19	79.0	65.4	52
SRR28956463.5491092	G1C7H9	AlkB	1.94e-22	86.3	77.4	53
SRR28956463.5492377	A0A8J3V6L7	PETase_like	1.14e-19	79.0	65.4	52
SRR28956463.5493900	A0AAN5C2R9	Cutinase_like	8.48e-12	56.6	56.9	51
SRR28956463.5494621	A0A9P7H1K9	Cutinase_like	1.08e-07	45.1	37.3	51
SRR28956463.5496183	A0ABW3HCW7	AlkB	1.41e-10	53.1	45.1	51
SRR28956463.5497644	A0AAN5C2R9	Cutinase_like	6.82e-10	51.2	48.1	54
SRR28956463.5500855	A0A0D1YDG7	Cutinase_like	1.97e-13	61.2	54.9	51
SRR28956463.5507659	A0AAN5C2R9	Cutinase_like	1.77e-12	58.5	55.8	52
SRR28956463.5508042	G1C7H9	AlkB	4.89e-20	79.7	72.0	50
SRR28956463.5508908	A0AAN5C2R9	Cutinase_like	5.69e-19	77.0	76.9	52
SRR28956463.5512695	A0A919XRH9	AlkB	2.84e-24	90.9	80.8	52
SRR28956463.5512932	A0AAN5C2R9	Cutinase_like	6.82e-10	51.2	48.1	54
SRR28956463.5513578	A0A0P8X0D6	Cutinase_like	1.65e-12	58.5	55.8	52
SRR28956463.5514401	M2VXL2	AlkB	4.02e-08	46.2	43.1	51
SRR28956463.5516622	G1C7H9	AlkB	1.69e-19	78.2	68.6	51
SRR28956463.5518361	A0A916NB75	Cutinase_like	1.93e-07	44.3	51.0	51
SRR28956463.5520311	G1C7H9	AlkB	4.89e-20	79.7	72.0	50
SRR28956463.5527010	W4LRR3	AlkB	3.56e-07	43.5	41.5	53
SRR28956463.5527547	A0ABQ1F8A1	AlkB	3.12e-28	101	92.3	52
SRR28956463.5531274	A0A1L7XLJ4	Cutinase_like	4.17e-08	46.2	39.6	53
SRR28956463.5532847	A0A0D1YDG7	Cutinase_like	2.92e-08	46.6	35.3	51
SRR28956463.5534583	A0AAN5C2R9	Cutinase_like	6.45e-06	40.0	36.4	55
SRR28956463.5536910	A0A9P5AHW0	Cutinase_like	1.42e-10	53.1	46.2	52
SRR28956463.5537116	A0A538SMW8	Cutinase_like	4.73e-23	85.5	80.8	52
SRR28956463.5538038	A0A9P5AHW0	Cutinase_like	1.42e-10	53.1	46.2	52
SRR28956463.5539901	A0AAN5C2R9	Cutinase_like	1.21e-11	56.2	51.0	51
SRR28956463.5540549	A0AAE6Y585	AlkB	1.71e-09	50.1	40.4	52
SRR28956463.5540832	A0A9P5B040	Cutinase_like	8.37e-09	48.1	47.1	51
SRR28956463.5548742	A0A1T2XJQ8	AlkB	1.81e-19	77.8	71.2	52
SRR28956463.5551367	A0A918UKU4	Cutinase_like	9.74e-16	67.8	57.7	52
SRR28956463.5552104	Q5F4D8	AlkB	3.98e-08	46.2	46.2	52
SRR28956463.5552914	A0AAN5C2R9	Cutinase_like	5.55e-11	54.3	47.1	51
SRR28956463.5553977	Q5F4D8	AlkB	3.98e-08	46.2	46.2	52
SRR28956463.5555023	A0AAN5C2R9	Cutinase_like	2.41e-17	72.4	65.4	52
SRR28956463.5561157	Q9AP11	AlkB	3.77e-10	52.0	48.1	52
SRR28956463.5562364	A0A4D7JBR2	AlkB	2.99e-15	66.2	60.8	51
SRR28956463.5562365	A0A4D7JBR2	AlkB	2.99e-15	66.2	60.8	51
SRR28956463.5563468	A0A316YF96	Cutinase_like	3.03e-19	77.8	67.9	53
SRR28956463.5563615	A0AAN5C2R9	Cutinase_like	7.6e-11	53.9	46.0	50
SRR28956463.5563675	A0AAN5C2R9	Cutinase_like	7.6e-11	53.9	46.0	50
SRR28956463.5564579	A0AAN5C2R9	Cutinase_like	3.88e-13	60.5	54.7	53
SRR28956463.5565522	G1C7H9	AlkB	1.11e-24	92.4	84.3	51
SRR28956463.5568850	A0A0P8X0D6	Cutinase_like	6.88e-14	62.4	53.8	52
SRR28956463.5569045	A0A0P8X0D6	Cutinase_like	6.88e-14	62.4	53.8	52
SRR28956463.5569170	H1VJR2	Cutinase_like	4.43e-06	40.4	39.2	51
SRR28956463.5576530	A0A679JQL4	MHETase_like	8.7e-23	87.8	82.7	52
SRR28956463.5576557	A0A679JQL4	MHETase_like	8.7e-23	87.8	82.7	52
SRR28956463.5585984	A0A1F7RXE6	Cutinase_like	1.41e-10	53.1	53.8	52
SRR28956463.5589936	A0AAN5C2R9	Cutinase_like	1.42e-07	44.7	42.0	50
SRR28956463.5593592	A0AAN5C2R9	Cutinase_like	1.4e-15	67.4	64.2	53
SRR28956463.5593593	A0AAN5C2R9	Cutinase_like	5.55e-11	54.3	47.1	51
SRR28956463.5593596	A0AAN5C2R9	Cutinase_like	2.43e-12	58.2	48.0	50
SRR28956463.5594432	A0A4R6UXG9	AlkB	6.22e-19	76.6	67.3	52
SRR28956463.5595954	A0ABR7MBV8	AlkB	9.8e-13	59.3	52.0	50
SRR28956463.5598874	A0A7W7SJU4	Cutinase_like	5.08e-13	60.1	50.0	50
SRR28956463.5601586	A0A0U1CZZ8	Cutinase_like	4.28e-19	75.1	76.9	52
SRR28956463.5605427	A0A538SMW8	Cutinase_like	2.39e-13	60.1	60.8	51
SRR28956463.5608148	Q5F4D8	AlkB	9.62e-10	50.8	45.3	53
SRR28956463.5608994	A0AAN5C2R9	Cutinase_like	7.94e-11	53.9	49.1	53
SRR28956463.5609970	A0AAN5C2R9	Cutinase_like	9.11e-15	65.1	62.3	53
SRR28956463.5614199	A0ABM9IH72	MHETase_like	3.41e-23	89.0	74.5	51
SRR28956463.5616241	Q9AP11	AlkB	3.85e-13	60.5	52.8	53
SRR28956463.5619016	A0A165Z799	AlkB	8.49e-25	89.7	73.1	52
SRR28956463.5619859	A0A316YF96	Cutinase_like	1.07e-07	45.1	48.2	56
SRR28956463.5622543	G1C7H9	AlkB	1.07e-25	95.1	84.6	52
SRR28956463.5624954	A0A9W9D218	Cutinase_like	1.74e-06	41.6	43.1	51
SRR28956463.5624979	G1C7H9	AlkB	5.44e-24	90.5	80.8	52
SRR28956463.5625015	A0A0T6LQN8	AlkB	4.14e-15	65.9	51.9	52
SRR28956463.5626002	A0AAN5C2R9	Cutinase_like	1.99e-13	61.2	50.0	52
SRR28956463.5626025	A0AAN5C2R9	Cutinase_like	1.99e-13	61.2	50.0	52
SRR28956463.5628591	A0A1I5L4C7	AlkB	6.76e-21	82.0	69.8	53
SRR28956463.5631385	A0AAN5C2R9	Cutinase_like	2.77e-07	43.9	36.5	52
SRR28956463.5632390	A0AAN5C2R9	Cutinase_like	5.21e-10	51.6	51.9	52
SRR28956463.5633718	G1C7H9	AlkB	1.07e-17	73.2	61.5	52
SRR28956463.5633775	A0A918W8F7	AlkB	5.56e-08	45.4	38.0	50
SRR28956463.5633805	A0A918W8F7	AlkB	5.56e-08	45.4	38.0	50
SRR28956463.5634604	A0A9W9D218	Cutinase_like	3.79e-10	52.0	50.0	52
SRR28956463.5643687	A0A1X0I552	AlkB	2.15e-19	77.8	62.7	51
SRR28956463.5643717	A0AAW6LUQ4	Cutinase_like	1.56e-08	47.4	40.4	52
SRR28956463.5651612	A0ABM6H719	AlkB	2.45e-09	49.7	54.9	51
SRR28956463.5653583	A0A562SQZ9	AlkB	1.48e-26	97.1	82.7	52
SRR28956463.5654402	A0AAN5C2R9	Cutinase_like	4.98e-10	51.6	44.0	50
SRR28956463.5657699	A0A5Q2FFQ5	Cutinase_like	5.52e-08	45.8	51.0	51
SRR28956463.5658261	A0A5Q2FFQ5	Cutinase_like	5.52e-08	45.8	51.0	51
SRR28956463.5659227	A0A640TPP2	AlkB	2.07e-17	72.4	55.8	52
SRR28956463.5660347	A0A5Q2FFQ5	Cutinase_like	5.52e-08	45.8	51.0	51
SRR28956463.5660723	G1C7H9	AlkB	8.29e-15	65.1	59.6	52
SRR28956463.5662911	G1C7H9	AlkB	3.88e-22	85.5	76.5	51
SRR28956463.5671210	A0AAN5C2R9	Cutinase_like	2.51e-06	41.2	38.0	50
SRR28956463.5671590	A0AAN5C2R9	Cutinase_like	1.24e-14	64.7	56.6	53
SRR28956463.5672122	A0AAN5C2R9	Cutinase_like	1.24e-14	64.7	56.6	53
SRR28956463.5672902	A0AAN5C2R9	Cutinase_like	1.24e-14	64.7	56.6	53
SRR28956463.5676652	A0A1E1JTL6	Cutinase_like	8.36e-06	39.7	36.0	50
SRR28956463.5676837	A0AAN5C2R9	Cutinase_like	6.2e-12	57.0	50.0	50
SRR28956463.5679515	A0AA37M8P3	MHETase_like	7.12e-16	68.2	51.9	52
SRR28956463.5680368	A0A0C5BFN6	AlkB	2.22e-15	66.6	60.8	51
SRR28956463.5680848	A0A6A6HWM3	Cutinase_like	4.11e-08	46.2	39.2	51
SRR28956463.5689255	A0A316YF96	Cutinase_like	6.9e-13	59.7	50.0	62
SRR28956463.5690827	A0AAN5C2R9	Cutinase_like	3.27e-09	49.3	55.8	52
SRR28956463.5691594	A0AAN5C2R9	Cutinase_like	1.3e-12	58.9	58.0	50
SRR28956463.5698714	G1C7H9	AlkB	6.63e-16	68.2	59.6	52
SRR28956463.5699395	A0AAN5C2R9	Cutinase_like	1.77e-12	58.5	51.9	52
SRR28956463.5699890	A0AAN5C2R9	Cutinase_like	3.57e-15	66.2	71.2	52
SRR28956463.5701811	A0A0P8X0D6	Cutinase_like	1.25e-06	42.0	42.3	52
SRR28956463.5708913	A0A100Y1W8	AlkB	5.69e-21	82.4	78.4	51
SRR28956463.5709980	A0A922NQS1	Cutinase_like	2.94e-08	46.6	41.5	53
SRR28956463.5712593	U2XN45	AlkB	3.22e-06	40.8	42.0	50
SRR28956463.5712878	U2XN45	AlkB	3.22e-06	40.8	42.0	50
SRR28956463.5713733	U2XN45	AlkB	3.22e-06	40.8	42.0	50
SRR28956463.5714253	A0A916J7N6	MHETase_like	1.09e-16	70.5	55.8	52
SRR28956463.5715364	A0ABX0G611	AlkB	1.1e-26	97.4	88.5	52
SRR28956463.5716547	A0ABW3HCW7	AlkB	2.13e-08	47.0	50.8	59
SRR28956463.5720682	A0A0T6LQN8	AlkB	2.5e-17	72.0	67.3	52
SRR28956463.5722641	A0A0T6LQN8	AlkB	2.5e-17	72.0	67.3	52
SRR28956463.5727341	A0AAE6Y585	AlkB	2e-20	80.5	66.0	53
SRR28956463.5729778	A0A0P9CMX4	AlkB	6.68e-19	76.6	74.1	54
SRR28956463.5732387	Q5F4D8	AlkB	1.37e-24	92.4	71.7	53
SRR28956463.5734033	A0A6J4KZH3	Cutinase_like	6.37e-19	76.3	69.8	53
SRR28956463.5734455	A0A0D1YDG7	Cutinase_like	9.25e-10	50.8	45.1	51
SRR28956463.5737994	M7SD43	Cutinase_like	5.46e-08	45.8	42.0	50
SRR28956463.5740563	A0AAN5C2R9	Cutinase_like	1.34e-06	42.0	38.9	54
SRR28956463.5740823	A0ABQ6Q2E8	AlkB	3.8e-14	63.2	63.5	52
SRR28956463.5741904	A0A6I3JA01	Cutinase_like	4.45e-09	48.9	49.0	51
SRR28956463.5742602	A9CMS7	AlkB	1.57e-11	55.8	57.7	52
SRR28956463.5747130	A0ABU2E3P5	MHETase_like	6.12e-06	40.0	40.0	50
SRR28956463.5747236	A0ABS0FB21	AlkB	3e-25	93.6	86.5	52
SRR28956463.5756110	G1C7H9	AlkB	9.6e-10	50.8	47.2	53
SRR28956463.5756384	A0ABW3HCW7	AlkB	1.06e-13	62.0	53.8	52
SRR28956463.5756583	A0ABW3HCW7	AlkB	1.06e-13	62.0	53.8	52
SRR28956463.5756789	A0ABW3HCW7	AlkB	6.91e-13	59.7	51.9	52
SRR28956463.5759320	A0ABW3HCW7	AlkB	1.06e-13	62.0	53.8	52
SRR28956463.5761036	G1C7R7	AlkB	6.58e-14	59.7	52.9	51
SRR28956463.5765694	A0A1E3LRC3	AlkB	1.87e-15	67.0	52.8	53
SRR28956463.5766791	G1C7R7	AlkB	8.39e-20	74.7	67.3	52
SRR28956463.5769466	A0AAN5C2R9	Cutinase_like	4.21e-08	46.2	45.3	53
SRR28956463.5770470	A0AAN5C2R9	Cutinase_like	4.84e-18	74.3	65.4	52
SRR28956463.5770966	A0AAN5C2R9	Cutinase_like	4.21e-08	46.2	45.3	53
SRR28956463.5771475	A0A4Q5IWF8	AlkB	4.96e-29	104	88.7	53
SRR28956463.5771591	A0A1S9RVN2	Cutinase_like	1.45e-21	84.3	75.5	53
SRR28956463.5772376	A0ABN9IQH8	MHETase_like	1.06e-13	62.0	56.9	51
SRR28956463.5772377	A0ABN9IQH8	MHETase_like	1.06e-13	62.0	56.9	51
SRR28956463.5774098	A0ABX3ST51	AlkB	1.37e-22	86.7	75.5	53
SRR28956463.5775450	A0AAN5C2R9	Cutinase_like	7.25e-13	59.7	60.8	51
SRR28956463.5777607	A0A0P9CMX4	AlkB	1.84e-24	92.0	78.4	51
SRR28956463.5780982	A0A922NQS1	Cutinase_like	6.12e-09	48.5	44.4	54
SRR28956463.5790565	A0A0P1FCB4	AlkB	1.83e-27	96.7	73.6	53
SRR28956463.5795063	A0ABQ2CPL7	AlkB	6.24e-19	76.3	70.6	51
SRR28956463.5797309	A0AAN5C2R9	Cutinase_like	7.6e-11	53.9	50.0	52
SRR28956463.5802093	A0A0S3F2T7	AlkB	7.46e-11	53.9	50.0	52
SRR28956463.5802254	A0A0S3F2T7	AlkB	7.46e-11	53.9	50.0	52
SRR28956463.5805547	A0ABW9HH33	Cutinase_like	6.09e-09	48.5	50.0	50
SRR28956463.5805706	A0ABW9HH33	Cutinase_like	6.09e-09	48.5	50.0	50
SRR28956463.5806387	A0ABW9HH33	Cutinase_like	6.09e-09	48.5	50.0	50
SRR28956463.5807747	A0A0D1YDG7	Cutinase_like	6.57e-18	73.9	62.0	50
SRR28956463.5814296	A0A679JQL4	MHETase_like	1.76e-17	72.8	69.2	52
SRR28956463.5814308	A0A0F7JPV6	AlkB	1.99e-30	107	88.5	52
SRR28956463.5814309	A0A0F7JPV6	AlkB	1.99e-30	107	88.5	52
SRR28956463.5819069	D3B1Q5	Cutinase_like	7.75e-09	48.1	44.0	50
SRR28956463.5820365	A0A1S9RVN2	Cutinase_like	6.29e-25	94.0	78.2	55
SRR28956463.5827580	A0ABW3HCW7	AlkB	3.62e-10	52.0	51.0	51
SRR28956463.5839419	A0A0A2VAB0	Cutinase_like	1.15e-08	47.8	46.9	64
SRR28956463.5840016	A0A0P9CMX4	AlkB	2.68e-13	60.8	58.8	51
SRR28956463.5844036	A0A9W9D218	Cutinase_like	2.14e-08	47.0	40.0	55
SRR28956463.5844273	A0A9W9D218	Cutinase_like	3.78e-07	43.5	42.1	57
SRR28956463.5844404	A0A9P5AHW0	Cutinase_like	1.82e-09	50.1	39.6	53
SRR28956463.5846226	A0A0D1YDG7	Cutinase_like	1.63e-08	47.4	37.7	53
SRR28956463.5846426	A0ABQ6BST8	AlkB	2.59e-19	77.4	69.8	53
SRR28956463.5849116	A0AAN5C2R9	Cutinase_like	1.75e-09	50.1	51.9	52
SRR28956463.5849571	A0A367F9K2	PETase_like	4.52e-12	57.4	57.7	52
SRR28956463.5849704	K2RTV3	Cutinase_like	8.35e-06	39.7	38.0	50
SRR28956463.5852911	A0A922NQS1	Cutinase_like	1.94e-07	44.3	35.2	54
SRR28956463.5854061	K2RTV3	Cutinase_like	8.35e-06	39.7	38.0	50
SRR28956463.5855084	C4LLQ4	Cutinase_like	1.36e-18	75.1	68.6	51
SRR28956463.5856734	A0AAN5C2R9	Cutinase_like	5.77e-08	45.8	38.2	55
SRR28956463.5863471	A0A0D1YDG7	Cutinase_like	5.16e-10	51.6	43.4	53
SRR28956463.5863483	A0A0D1YDG7	Cutinase_like	5.16e-10	51.6	43.4	53
SRR28956463.5864764	A0ABS1D3G6	AlkB	6.37e-19	76.3	65.4	52
SRR28956463.5864988	G1C7H9	AlkB	2.12e-08	47.0	45.1	51
SRR28956463.5866325	A0ABS1D3G6	AlkB	6.37e-19	76.3	65.4	52
SRR28956463.5871516	A0A5Q2FFQ5	Cutinase_like	3.08e-08	46.6	49.0	51
SRR28956463.5877239	A0AAN5C2R9	Cutinase_like	9.92e-13	59.3	52.7	55
SRR28956463.5883966	A0ABR5EZ22	AlkB	2.61e-07	43.9	40.4	52
SRR28956463.5884116	A0A9W6N1A9	AlkB	2.99e-14	63.5	54.7	53
SRR28956463.5884147	A0A8J3V6L7	PETase_like	1.77e-12	58.5	56.6	53
SRR28956463.5885652	A0A9W9D218	Cutinase_like	1.74e-09	50.1	42.3	52
SRR28956463.5889008	A0AAN5C2R9	Cutinase_like	3.32e-12	57.8	50.0	52
SRR28956463.5890637	Q5F4D8	AlkB	1.09e-13	62.0	53.8	52
SRR28956463.5890885	A0AAW3ERX1	Cutinase_like	1.72e-09	50.1	49.1	57
SRR28956463.5893409	A0A7V8FMZ1	MHETase_like	8.32e-09	48.1	41.9	62
SRR28956463.5896518	A0ABW3HCW7	AlkB	1.06e-13	62.0	53.8	52
SRR28956463.5901231	A0A0G4NCV0	Cutinase_like	4.52e-12	57.4	56.0	50
SRR28956463.5906920	A0A0F9YAJ9	Cutinase_like	4.6e-22	85.5	75.0	52
SRR28956463.5908805	A0AAN5C2R9	Cutinase_like	2.03e-10	52.8	49.1	53
SRR28956463.5912215	A0AAN5C2R9	Cutinase_like	1.19e-14	64.7	58.0	50
SRR28956463.5918953	A0ABN7YNI5	MHETase_like	9e-18	73.6	64.2	53
SRR28956463.5919134	A0AAN5C2R9	Cutinase_like	3.04e-14	63.5	62.0	50
SRR28956463.5920189	A0A0P8X0D6	Cutinase_like	3.88e-15	65.9	55.8	52
SRR28956463.5923593	A0A8H6D6M8	Cutinase_like	5.2e-10	51.6	44.2	52
SRR28956463.5924009	A0A922NQS1	Cutinase_like	1.48e-07	44.7	36.4	55
SRR28956463.5924123	A0A377N5W5	AlkB	6.94e-29	100	88.2	51
SRR28956463.5924712	A0A8H6D6M8	Cutinase_like	5.2e-10	51.6	44.2	52
SRR28956463.5924731	A0A8H6D6M8	Cutinase_like	5.2e-10	51.6	44.2	52
SRR28956463.5925445	A0A8H6D6M8	Cutinase_like	5.2e-10	51.6	44.2	52
SRR28956463.5929920	M7XAF4	Cutinase_like	4e-08	46.2	46.0	50
SRR28956463.5935322	A0ABQ3GT14	AlkB	6.65e-10	51.2	49.0	51
SRR28956463.5937228	A0AAE6Y585	AlkB	1.88e-25	94.0	76.9	52
SRR28956463.5938710	A0A1G9MU79	AlkB	9.95e-21	81.3	76.9	52
SRR28956463.5938821	A0A0A0D8W4	AlkB	1.45e-20	77.4	75.0	52
SRR28956463.5939038	A0A8D6Y728	MHETase_like	3.4e-15	66.2	50.0	52
SRR28956463.5944318	A0A9W9D218	Cutinase_like	8.8e-06	39.7	39.0	59
SRR28956463.5944414	A0A9W9D218	Cutinase_like	8.8e-06	39.7	39.0	59
SRR28956463.5945407	A0A922NQS1	Cutinase_like	2.66e-10	52.4	47.2	53
SRR28956463.5946134	A0A0D1YDG7	Cutinase_like	1.27e-06	42.0	37.7	53
SRR28956463.5946281	G1C7H9	AlkB	2.35e-15	66.6	64.7	51
SRR28956463.5950634	A0A8H6D6M8	Cutinase_like	4.74e-12	57.4	53.7	54
SRR28956463.5952863	A0A377N5W5	AlkB	6.94e-29	100	88.2	51
SRR28956463.5953946	A0A1S1QJ66	AlkB	1.7e-09	50.1	51.0	51
SRR28956463.5958982	A0A8H4J4L5	Cutinase_like	1.29e-12	58.9	53.8	52
SRR28956463.5959908	A0A0D1YDG7	Cutinase_like	6.76e-10	51.2	41.2	51
SRR28956463.5963178	A0A7W7Y0H6	AlkB	1.45e-07	44.7	46.0	50
SRR28956463.5963685	A0ABW3HCW7	AlkB	1.27e-09	50.4	45.1	51
SRR28956463.5965149	A0A1X2LR10	AlkB	3.58e-10	52.0	42.3	52
SRR28956463.5965437	A0A1X2LR10	AlkB	3.58e-10	52.0	42.3	52
SRR28956463.5965791	A0A0P9CMX4	AlkB	4.86e-24	90.9	80.4	51
SRR28956463.5969248	Q5F4D8	AlkB	6.74e-10	51.2	44.0	50
SRR28956463.5970503	A0A0A2VAB0	Cutinase_like	8.85e-06	39.7	40.0	60
SRR28956463.5972052	A0ABM6I1V7	AlkB	6.39e-20	79.0	78.4	51
SRR28956463.5975473	A0AAN5C2R9	Cutinase_like	3.71e-13	60.5	60.0	50
SRR28956463.5975767	G1C7R7	AlkB	3.91e-10	50.1	46.3	54
SRR28956463.5975790	G1C7R7	AlkB	1.1e-09	48.9	46.3	54
SRR28956463.5977970	A0AAN5C2R9	Cutinase_like	2.8e-16	69.3	61.5	52
SRR28956463.5978132	A0A5N5E036	Cutinase_like	1.42e-10	53.1	60.0	50
SRR28956463.5980721	A0A7W2EDT1	AlkB	4e-11	54.7	52.9	51
SRR28956463.5980842	A0A239M1W8	AlkB	5.48e-19	76.6	64.2	53
SRR28956463.5981412	G1C7R7	AlkB	3.91e-10	50.1	46.3	54
