read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872597.4838871	A0A1X1ZJT1	AlkB	1.71e-09	50.1	45.1	51
SRR23872597.4841574	A0A0P9CMX4	AlkB	4.58e-22	85.5	73.1	52
SRR23872597.4843199	A0A0A0JJW7	AlkB	5.26e-13	60.1	56.6	53
SRR23872597.4845509	A0AAP8QDB7	AlkB	5.41e-08	45.8	48.1	52
SRR23872597.4848351	A0AAN5C2R9	Cutinase_like	7.25e-13	59.7	50.9	53
SRR23872597.4852901	A0A0P8X0D6	Cutinase_like	6.63e-10	51.2	44.2	52
SRR23872597.4860124	A0A922NQS1	Cutinase_like	8.38e-09	48.1	41.5	53
SRR23872597.4861687	A0A917Q8D6	AlkB	6.7e-10	51.2	49.0	51
SRR23872597.4863708	A0A316YF96	Cutinase_like	1.32e-06	42.0	50.9	53
SRR23872597.4865334	A0A917Q8D6	AlkB	1.78e-16	69.7	65.4	52
SRR23872597.4867131	A9CMS7	AlkB	1.71e-17	72.8	63.5	52
SRR23872597.4867191	A0A1C7P3G3	AlkB	6.62e-26	95.1	92.3	52
SRR23872597.4871626	C1AAJ2	Cutinase_like	4.22e-11	54.7	50.0	54
SRR23872597.4874284	A0ABM9IWS5	AlkB	2.41e-29	101	90.2	51
SRR23872597.4874797	A0A254U2U8	Cutinase_like	9.82e-13	59.3	51.9	52
SRR23872597.4877569	A0ABM9IWS5	AlkB	2.41e-29	101	90.2	51
SRR23872597.4883988	D3B1Q5	Cutinase_like	1.84e-12	58.2	54.9	51
SRR23872597.4885267	A0AAN5C2R9	Cutinase_like	9.03e-18	73.6	64.7	51
SRR23872597.4886285	A0AAN5C2R9	Cutinase_like	1.09e-10	53.5	49.0	51
SRR23872597.4887676	A0A0P8X0D6	Cutinase_like	3.36e-06	40.8	42.0	50
SRR23872597.4892338	A0A1X0BAF1	AlkB	1.71e-12	58.5	54.9	51
SRR23872597.4892486	A0A8J3EB77	AlkB	1.91e-07	44.3	46.3	54
SRR23872597.4898185	A0A1S9RVN2	Cutinase_like	2.09e-24	92.4	86.5	52
SRR23872597.4900600	A0AAN5C2R9	Cutinase_like	3.57e-15	66.2	62.0	50
SRR23872597.4904693	A0AAN5C2R9	Cutinase_like	2.97e-11	55.1	52.9	51
SRR23872597.4907833	G1C7H9	AlkB	8.34e-12	56.6	56.9	51
SRR23872597.4908636	A0A1B9B7D8	AlkB	4.59e-09	48.9	41.5	53
SRR23872597.4908882	A0AAN5C2R9	Cutinase_like	1.83e-15	67.0	59.6	52
SRR23872597.4911834	A0A917Q8D6	AlkB	4.26e-15	65.9	53.8	52
SRR23872597.4913245	A0A0G4NCV0	Cutinase_like	2.24e-08	47.0	44.6	56
SRR23872597.4913954	Q5F4D8	AlkB	7.41e-26	95.9	79.2	53
SRR23872597.4916899	A0A318LRJ6	AlkB	1.55e-20	80.9	59.6	52
SRR23872597.4917672	A0A916NB75	Cutinase_like	2.77e-10	52.4	47.2	53
SRR23872597.4922936	A0A316YF96	Cutinase_like	4.66e-06	40.4	40.0	55
SRR23872597.4925805	A0AAN5C2R9	Cutinase_like	4.74e-12	57.4	51.9	52
SRR23872597.4927339	G1C7H9	AlkB	2.07e-27	99.8	88.0	50
SRR23872597.4927797	A0A1W6L438	Cutinase_like	9.58e-28	99.0	81.1	53
SRR23872597.4927965	A0A9W6N1A9	AlkB	5.95e-20	79.3	63.5	52
SRR23872597.4930494	A0A916NB75	Cutinase_like	4.46e-09	48.9	50.0	54
SRR23872597.4930575	A0AAN5C2R9	Cutinase_like	8.48e-12	56.6	49.0	51
SRR23872597.4930910	A0ABQ2BPI2	AlkB	1.5e-14	64.3	58.5	53
SRR23872597.4931868	A0A916NB75	Cutinase_like	6.38e-09	48.5	56.0	50
SRR23872597.4933358	A0A0G4NCV0	Cutinase_like	4.65e-09	48.9	44.1	59
SRR23872597.4933443	A0ABQ6BMW0	AlkB	6.01e-18	73.6	72.5	51
SRR23872597.4934042	A0A1E1JTL6	Cutinase_like	6.37e-06	40.0	38.5	52
SRR23872597.4938964	A0A508SWH9	MHETase_like	1.94e-26	98.2	84.6	52
SRR23872597.4946732	A0A8H5WTA5	Cutinase_like	2.8e-16	69.3	57.7	52
SRR23872597.4946814	A0A0A1W922	Cutinase_like	1.2e-11	56.2	52.0	50
SRR23872597.4959496	A0A5Q2FFQ5	Cutinase_like	4.03e-08	46.2	52.9	51
SRR23872597.4961105	H2DK29	AlkB	4.25e-29	100	83.0	53
SRR23872597.4962778	A0A0P9CMX4	AlkB	1.03e-10	53.5	52.8	53
SRR23872597.4963354	A0A5R8YRW0	Cutinase_like	9.65e-07	42.4	44.0	50
SRR23872597.4966225	A9CMS7	AlkB	6.73e-07	42.7	43.1	51
SRR23872597.4978266	A0A316YF96	Cutinase_like	2.92e-08	46.6	48.1	52
SRR23872597.4978814	A0A9W6J5G5	AlkB	2.21e-08	47.0	41.5	53
SRR23872597.4979898	A0A6A6HWM3	Cutinase_like	2.42e-09	49.7	44.2	52
SRR23872597.4981874	A0A077M244	Cutinase_like	2.16e-11	55.5	56.6	53
SRR23872597.4981980	A0A5N5E036	Cutinase_like	5.49e-08	45.8	48.1	52
SRR23872597.4988593	X0V3P1	Cutinase_like	6.94e-25	91.3	67.3	52
SRR23872597.4990701	G1C7H9	AlkB	3.21e-19	77.4	68.6	51
SRR23872597.4991145	A0A1V2ICM1	AlkB	1.91e-10	52.8	48.1	52
SRR23872597.4991336	A0A917Q8D6	AlkB	5.27e-18	73.9	63.5	52
SRR23872597.4991819	A0AAN5C2R9	Cutinase_like	5.77e-08	45.8	43.6	55
SRR23872597.4993766	A0A850PUQ4	Cutinase_like	4.47e-12	55.8	53.8	52
SRR23872597.4994592	A0A1W6L588	Cutinase_like	1.34e-30	106	96.2	53
SRR23872597.4994791	G1C7H9	AlkB	3.22e-15	66.2	68.6	51
SRR23872597.4995666	G1C7H9	AlkB	6.72e-10	51.2	49.0	51
SRR23872597.4996331	A0ABQ5TAM8	AlkB	3.82e-14	63.2	58.5	53
SRR23872597.4997119	G1C7H9	AlkB	2.79e-17	72.0	64.7	51
SRR23872597.4997783	A0A5N5E036	Cutinase_like	2.77e-10	52.4	52.8	53
SRR23872597.4999849	G1C7H9	AlkB	2.45e-15	66.6	62.7	51
SRR23872597.5005710	A0A316YF96	Cutinase_like	9.35e-21	82.0	71.2	52
SRR23872597.5007060	A0AAN5C2R9	Cutinase_like	7.6e-11	53.9	55.8	52
SRR23872597.5010651	Q5F4D8	AlkB	2.75e-10	52.4	50.9	53
SRR23872597.5021884	A0A8H4J4L5	Cutinase_like	1.51e-13	61.6	56.6	53
SRR23872597.5030580	A0AAN5C2R9	Cutinase_like	1.34e-15	67.4	63.5	52
SRR23872597.5034147	A0A2C9DEC6	AlkB	3.41e-27	95.9	75.0	52
SRR23872597.5037876	A0ABQ5Z4K7	AlkB	4.32e-17	71.2	63.5	52
SRR23872597.5039029	A0AAN5C2R9	Cutinase_like	1.24e-14	64.7	58.0	50
SRR23872597.5039982	A0ABT1XM07	AlkB	6.35e-19	76.6	66.7	51
SRR23872597.5043291	J4UWC3	Cutinase_like	4.16e-08	46.2	41.5	53
SRR23872597.5045195	Q5F4D8	AlkB	3.98e-08	46.2	38.5	52
SRR23872597.5047661	A0A098Y8G2	AlkB	4.03e-22	85.1	75.0	52
SRR23872597.5047751	A0ABQ6BST8	AlkB	4.21e-16	68.6	53.8	52
SRR23872597.5052995	A0ABY6Y3A1	AlkB	2.35e-17	72.0	66.0	53
SRR23872597.5057264	A0AAN5C2R9	Cutinase_like	2.39e-09	49.7	52.0	50
SRR23872597.5059851	A0ABR7MBV8	AlkB	9.56e-16	67.8	54.7	53
SRR23872597.5064134	G1C7H9	AlkB	3.21e-19	77.4	69.2	52
SRR23872597.5079804	A0A1C7N448	Cutinase_like	5.55e-11	54.3	50.0	52
SRR23872597.5085711	A0A1E3LRC3	AlkB	8.21e-21	82.0	70.6	51
SRR23872597.5086829	Q5F4D8	AlkB	6.89e-16	68.2	54.9	51
SRR23872597.5087046	A0AAN5C2R9	Cutinase_like	1.75e-09	50.1	41.5	53
SRR23872597.5088135	A0ABS0P564	AlkB	2.33e-32	109	94.2	52
SRR23872597.5094140	A0A5E6YN35	MHETase_like	7.73e-14	62.4	56.6	53
SRR23872597.5097948	A0A0P8X0D6	Cutinase_like	6.04e-06	40.0	35.2	54
SRR23872597.5102867	A0AAN5C2R9	Cutinase_like	2.22e-14	63.9	58.8	51
SRR23872597.5102872	A0A813KHG1	Cutinase_like	2.98e-09	48.5	44.0	50
SRR23872597.5114850	A0ABT2Y9N2	AlkB	1.4e-10	53.1	46.2	52
SRR23872597.5118063	A0ABM6H719	AlkB	3.37e-06	40.8	48.0	50
SRR23872597.5120436	A0A916NB75	Cutinase_like	3.42e-06	40.8	43.4	53
SRR23872597.5126413	A0A9P5AHW0	Cutinase_like	2.27e-11	55.5	45.3	53
SRR23872597.5127783	A9CMS7	AlkB	8.29e-09	48.1	40.4	52
SRR23872597.5128230	A0ABR7MBV8	AlkB	4.91e-07	43.1	43.1	51
SRR23872597.5130949	A0A554WIU4	MHETase_like	7.42e-19	76.6	69.2	52
SRR23872597.5135856	A0AAN5C2R9	Cutinase_like	2.05e-16	69.7	59.6	52
SRR23872597.5138654	A0ABU8VXB1	AlkB	4.57e-26	96.3	86.5	52
SRR23872597.5139043	A0A2W5SS58	Cutinase_like	2.33e-12	58.2	51.0	51
SRR23872597.5147398	A0A848IVF5	AlkB	1.44e-20	80.9	64.7	51
SRR23872597.5148886	E6Q7J0	AlkB	1.52e-08	47.0	49.1	53
SRR23872597.5162554	A0AAN5C2R9	Cutinase_like	1.5e-16	70.1	69.2	52
SRR23872597.5170239	A0A254U084	Cutinase_like	4.16e-14	63.2	51.9	54
SRR23872597.5170325	A0AAE6Y585	AlkB	7.56e-22	84.3	79.2	53
SRR23872597.5170840	A0AAE6Y585	AlkB	3.62e-27	98.6	78.8	52
SRR23872597.5174516	A0ABM9AX93	AlkB	2.53e-20	80.1	68.6	51
SRR23872597.5177438	Q5F4D8	AlkB	5.14e-10	51.6	50.0	52
SRR23872597.5180330	A0A2N9VYQ7	AlkB	1.33e-20	80.9	73.1	52
SRR23872597.5180539	A0A1B1UJ32	AlkB	1.76e-12	58.5	49.1	53
SRR23872597.5180608	A0ABV6E5N6	Cutinase_like	4.05e-11	54.7	45.1	51
SRR23872597.5181063	A0A9W6N1A9	AlkB	5.89e-15	65.5	51.0	51
SRR23872597.5185395	A0A0P9CMX4	AlkB	2.58e-19	77.8	70.4	54
SRR23872597.5188612	D3B1Q5	Cutinase_like	6.31e-10	51.2	50.0	52
SRR23872597.5189265	A0A4Q2RKR8	AlkB	4.68e-24	91.3	88.5	52
SRR23872597.5189809	A0AAE6Y585	AlkB	1.89e-18	75.1	62.3	53
SRR23872597.5190250	A0A100Y1W8	AlkB	2.99e-14	63.5	55.8	52
SRR23872597.5192849	A0A0D1YDG7	Cutinase_like	2.82e-13	60.8	52.8	53
SRR23872597.5192952	A0A917Q8D6	AlkB	6.29e-23	87.4	69.2	52
SRR23872597.5193793	A0A6J5F7D9	MHETase_like	1.57e-20	79.7	72.0	50
SRR23872597.5193982	A0A0N0U9H2	AlkB	5.15e-11	54.3	52.9	51
SRR23872597.5195535	A0A5N5E036	Cutinase_like	1.77e-12	58.5	55.8	52
SRR23872597.5196152	A0A7X1KQJ9	Cutinase_like	7.63e-25	92.0	82.7	52
SRR23872597.5198950	A0AAN5C2R9	Cutinase_like	3.54e-18	74.7	69.2	52
SRR23872597.5202630	J4UWC3	Cutinase_like	3.75e-07	43.5	40.0	50
SRR23872597.5203255	A0ABQ5Z4K7	AlkB	4.48e-18	73.9	69.2	52
SRR23872597.5206893	A0ABV0G8N7	AlkB	1.39e-21	84.0	69.2	52
SRR23872597.5209690	A0A164J077	AlkB	3.97e-08	46.2	36.0	50
SRR23872597.5210412	Q5F4D8	AlkB	1.73e-09	50.1	46.2	52
SRR23872597.5210637	A0A1S9RVN2	Cutinase_like	5.06e-13	60.1	58.0	50
SRR23872597.5213047	A0AAN5C2R9	Cutinase_like	2.94e-08	46.6	42.3	52
SRR23872597.5214412	A0AAN5C2R9	Cutinase_like	8.76e-09	48.1	51.9	52
SRR23872597.5215940	A0ABM8C2J5	AlkB	1.64e-23	88.6	90.0	50
SRR23872597.5217887	A0A0G4NCV0	Cutinase_like	1.19e-08	47.8	52.0	50
SRR23872597.5217973	A0AAN5C2R9	Cutinase_like	3.15e-17	72.0	63.5	52
SRR23872597.5218650	A0A254U2U8	Cutinase_like	1.8e-09	50.1	45.2	62
SRR23872597.5219943	A0A286RH75	Cutinase_like	1.4e-07	44.7	46.2	52
SRR23872597.5231976	A0A0P9CMX4	AlkB	4.58e-22	85.5	73.1	52
SRR23872597.5232640	A0A0D1YDG7	Cutinase_like	1.97e-13	61.2	57.7	52
SRR23872597.5240886	A0ABQ6CYQ0	AlkB	3.12e-12	57.8	57.7	52
SRR23872597.5244909	A0A254U084	Cutinase_like	6.21e-12	57.0	49.0	51
SRR23872597.5252934	A0A9P5AHW0	Cutinase_like	4.06e-11	54.7	46.2	52
SRR23872597.5257991	A0AAN5C2R9	Cutinase_like	3.32e-12	57.8	57.7	52
SRR23872597.5258996	A0A7V8FLJ6	MHETase_like	1.08e-10	53.5	49.0	51
SRR23872597.5273447	A0A1I3UAA1	AlkB	1.92e-10	52.8	50.0	52
SRR23872597.5273779	A0AAN5C2R9	Cutinase_like	2.71e-13	60.8	55.8	52
SRR23872597.5274537	A0A6F8YCI5	AlkB	3.03e-11	55.1	48.1	52
SRR23872597.5276251	A0ABQ1ESB0	AlkB	1.38e-21	83.6	76.9	52
SRR23872597.5277088	A0A922NQS1	Cutinase_like	1.75e-06	41.6	44.0	50
SRR23872597.5278801	A0A0U2U6V7	AlkB	4.88e-21	79.0	63.5	52
SRR23872597.5286340	Q5F4D8	AlkB	2.16e-21	83.6	74.5	51
SRR23872597.5287341	A0A0B2ABE9	AlkB	6.26e-09	48.5	54.0	50
SRR23872597.5292822	A0ABQ6EE57	AlkB	3.53e-10	52.0	48.1	52
SRR23872597.5294806	A0AAN5C2R9	Cutinase_like	6.94e-13	59.7	55.8	52
SRR23872597.5296982	A0A922NQS1	Cutinase_like	2.71e-13	60.8	51.9	52
SRR23872597.5297150	A0AAN5C2R9	Cutinase_like	1.3e-12	58.9	54.9	51
SRR23872597.5302340	G1C7H9	AlkB	6.8e-21	82.0	80.0	50
SRR23872597.5306934	A0A0M7A9L6	AlkB	4.04e-22	82.8	73.1	52
SRR23872597.5308094	A0A7W9F132	Cutinase_like	4.59e-06	40.4	36.5	52
SRR23872597.5309899	A0AA37M8P3	MHETase_like	1.02e-07	45.1	47.3	55
SRR23872597.5314261	A0A0U2YUQ0	AlkB	3.41e-25	93.2	84.6	52
SRR23872597.5326150	A0A1X0I552	AlkB	1.68e-21	83.6	70.6	51
SRR23872597.5326409	A0AAN5C2R9	Cutinase_like	2.66e-10	52.4	44.2	52
SRR23872597.5329958	H2DK58	AlkB	1.74e-15	65.1	50.0	52
SRR23872597.5334451	A0A9P5AHW0	Cutinase_like	1.57e-08	47.4	49.2	59
SRR23872597.5336615	A0ABQ2EJG7	AlkB	3.22e-18	74.3	63.5	52
SRR23872597.5337632	A0ABX4EY60	AlkB	3.18e-09	49.3	48.0	50
SRR23872597.5342608	A0A1E1JTL6	Cutinase_like	4.5e-12	57.4	51.0	51
SRR23872597.5342769	G1C7H9	AlkB	2.89e-26	96.7	86.3	51
SRR23872597.5350391	M7XAF4	Cutinase_like	1.19e-14	64.7	56.9	51
SRR23872597.5350732	A0AAN5C2R9	Cutinase_like	1.64e-08	47.4	42.3	52
SRR23872597.5354143	A0AA37HC32	MHETase_like	5.51e-11	54.3	50.0	54
SRR23872597.5361242	A0A8H4L3X7	Cutinase_like	1.03e-07	45.1	41.5	53
SRR23872597.5362101	A0ABT8FJW9	Cutinase_like	4.45e-09	48.9	46.2	52
SRR23872597.5364772	A0AAN5C2R9	Cutinase_like	9.11e-15	65.1	58.5	53
SRR23872597.5366032	A0AAE6Y585	AlkB	5.1e-07	43.1	38.5	52
SRR23872597.5366754	A0A8H5N5T4	Cutinase_like	1.33e-06	42.0	43.1	51
SRR23872597.5367899	A0A1E7LQY9	AlkB	3.21e-09	49.3	42.0	50
SRR23872597.5368383	A0A1E3LRC3	AlkB	5.01e-23	88.2	73.1	52
SRR23872597.5370560	A0ABW3HCW7	AlkB	2.38e-06	41.2	38.5	52
SRR23872597.5372099	A0AAN5C2R9	Cutinase_like	9.49e-13	59.3	47.1	51
SRR23872597.5374921	A0A076EYD1	AlkB	1.81e-13	61.2	60.0	50
SRR23872597.5384699	A0ABQ5TAM8	AlkB	6.61e-21	81.6	74.5	51
SRR23872597.5384953	A0A100IIR3	Cutinase_like	1.03e-07	45.1	44.0	50
SRR23872597.5385646	A0A917Q8D6	AlkB	9.79e-17	70.5	56.6	53
SRR23872597.5385652	A0A0W1R4J3	AlkB	8.45e-09	48.1	51.9	52
SRR23872597.5386162	A0A9W9D218	Cutinase_like	1.98e-13	61.2	51.0	51
SRR23872597.5389410	A0A100JX46	AlkB	1.82e-18	73.9	64.7	51
SRR23872597.5390058	A0ABW3HCW7	AlkB	1.24e-14	64.7	62.0	50
SRR23872597.5390164	A0A8H5WTA5	Cutinase_like	6.8e-10	51.2	41.5	53
SRR23872597.5393271	A0A5N4WF59	AlkB	1.27e-30	108	100.0	52
SRR23872597.5393762	A0A7V8FUG3	AlkB	1.22e-22	84.3	73.1	52
SRR23872597.5394543	A0A100JX46	AlkB	1.82e-18	73.9	64.7	51
SRR23872597.5411370	A0A833V490	MHETase_like	1.19e-14	64.7	48.1	52
SRR23872597.5413704	A0A2H3KIU1	Cutinase_like	2.3e-17	72.4	63.5	52
SRR23872597.5418282	A0ABQ5TAM8	AlkB	1.93e-14	63.9	59.6	52
SRR23872597.5420097	A0A0P9CMX4	AlkB	2.91e-08	46.6	49.0	51
SRR23872597.5423056	A0AAN5C2R9	Cutinase_like	3.81e-10	52.0	42.3	52
SRR23872597.5434597	A0A101KQC9	AlkB	1.24e-26	97.1	90.4	52
SRR23872597.5445743	A0A101JF07	AlkB	3.95e-08	46.2	47.1	51
SRR23872597.5447189	G1C7H9	AlkB	9.39e-21	81.6	75.0	52
SRR23872597.5447996	A0A5B1L399	Cutinase_like	8.82e-12	56.6	52.9	51
SRR23872597.5454645	G1C7H9	AlkB	3.57e-21	82.8	67.3	52
SRR23872597.5460928	A0A7M3SW86	Cutinase_like	3.43e-20	80.5	66.0	53
SRR23872597.5465469	B6Z295	AlkB	4.74e-28	97.4	82.7	52
SRR23872597.5465689	B6Z295	AlkB	4.74e-28	97.4	82.7	52
SRR23872597.5472308	A0A7C9VUY1	AlkB	3.78e-16	68.9	52.0	50
SRR23872597.5474448	A0A9P5AHW0	Cutinase_like	6.81e-10	51.2	53.6	56
SRR23872597.5475726	A0AAN5C2R9	Cutinase_like	3.29e-06	40.8	39.2	51
SRR23872597.5478655	F8GTX3	AlkB	3.15e-27	96.3	88.2	51
SRR23872597.5491208	G1C7H9	AlkB	5.14e-22	85.1	78.4	51
SRR23872597.5493749	G1C7H9	AlkB	2.47e-20	80.5	75.0	52
SRR23872597.5495146	A0A7W4I5L3	AlkB	3.05e-25	91.3	78.8	52
SRR23872597.5495925	A0A508SWH9	MHETase_like	5.43e-19	77.0	62.0	50
SRR23872597.5496124	G1C7H9	AlkB	2.91e-17	72.0	62.7	51
SRR23872597.5497211	A0A1Y1RPC9	AlkB	1.79e-21	83.2	71.2	52
SRR23872597.5498891	A0A0P8X0D6	Cutinase_like	6.37e-13	59.7	53.8	52
SRR23872597.5500346	A0A1L7XLJ4	Cutinase_like	1.27e-09	50.4	45.1	51
SRR23872597.5500734	A0AAN5C2R9	Cutinase_like	7.6e-11	53.9	47.1	51
SRR23872597.5500975	G1C7R7	AlkB	9.31e-17	67.0	54.7	53
SRR23872597.5503048	A0AAN5C2R9	Cutinase_like	3.29e-17	72.0	62.3	53
SRR23872597.5503675	A0A375YCK2	Cutinase_like	4.13e-28	100	98.1	52
SRR23872597.5509896	A0A833PRI7	MHETase_like	4.64e-15	65.9	58.0	50
SRR23872597.5511898	A0A221JW97	MHETase_like	2.04e-16	69.7	52.9	51
SRR23872597.5512185	A0A0F8AVQ6	AlkB	1.71e-06	41.6	46.0	50
SRR23872597.5517957	A0AAN5C2R9	Cutinase_like	1.03e-07	45.1	43.1	51
SRR23872597.5519941	A0ABX1FES0	AlkB	3.18e-24	91.7	78.0	50
SRR23872597.5521554	A0A7S4ED23	Cutinase_like	1.19e-06	42.0	39.3	56
SRR23872597.5526187	A0A0B2ABE9	AlkB	6.26e-09	48.5	54.0	50
SRR23872597.5528587	A0A1E3LRC3	AlkB	1.95e-19	78.2	65.4	52
SRR23872597.5528725	A0A5N5E036	Cutinase_like	3.79e-10	52.0	53.8	52
SRR23872597.5529715	H2DK57	AlkB	1.13e-26	94.0	82.4	51
SRR23872597.5531147	A0A0F8AVQ6	AlkB	1.71e-06	41.6	46.0	50
SRR23872597.5534514	A0ABY6Y3A1	AlkB	6e-26	95.1	88.5	52
SRR23872597.5536349	A0A238JVE1	AlkB	1.56e-21	81.3	73.1	52
SRR23872597.5538610	A0A238JVE1	AlkB	1.56e-21	81.3	73.1	52
SRR23872597.5538898	A0A1C7N448	Cutinase_like	8.38e-09	48.1	40.4	52
SRR23872597.5540595	A0A8I0ZK95	Cutinase_like	6.79e-07	42.7	50.9	53
SRR23872597.5543429	A0A7W7SJU4	Cutinase_like	1.29e-17	73.2	65.4	52
SRR23872597.5549063	A0A922NQS1	Cutinase_like	4.5e-06	40.4	42.6	54
SRR23872597.5550374	D3B1Q5	Cutinase_like	5.64e-09	48.5	46.2	52
SRR23872597.5551083	A0A254U084	Cutinase_like	1.66e-11	55.8	48.1	52
SRR23872597.5555923	A0A239XVG7	AlkB	3.16e-20	77.8	67.3	52
SRR23872597.5561939	A0ABS1D097	AlkB	6.53e-28	100	82.7	52
SRR23872597.5571916	A0A158DL19	Cutinase_like	1.13e-16	67.4	59.6	52
SRR23872597.5578455	A0ABP8HAC8	AlkB	4.48e-25	90.9	76.9	52
SRR23872597.5578848	A0AAE6Y585	AlkB	7.41e-25	92.4	73.6	53
SRR23872597.5582120	A0A6N7LSU7	AlkB	1.84e-12	58.5	38.5	65
SRR23872597.5582293	A0A6J4ZUJ9	MHETase_like	5.66e-14	62.8	61.5	52
SRR23872597.5585985	A0A8J3RP30	AlkB	1.13e-08	47.8	46.2	52
SRR23872597.5586172	A0AAN5C2R9	Cutinase_like	1.19e-14	64.7	55.8	52
SRR23872597.5592207	G1C7H9	AlkB	4.89e-20	79.7	73.6	53
SRR23872597.5593208	G1C7H9	AlkB	3.88e-22	85.5	75.5	53
SRR23872597.5599585	A0A0W1R4J3	AlkB	3.35e-06	40.8	42.3	52
SRR23872597.5606212	G1C7H9	AlkB	6.33e-06	40.0	48.0	50
SRR23872597.5615061	A0A2W2E9N4	Cutinase_like	1.98e-13	61.2	51.9	54
SRR23872597.5626206	A0AAN5C2R9	Cutinase_like	1.23e-17	73.2	73.1	52
SRR23872597.5630808	A0A512N561	AlkB	2.1e-31	110	100.0	52
SRR23872597.5631874	A0A0F9YAJ9	Cutinase_like	9.81e-19	76.3	65.4	52
SRR23872597.5634952	A0A1E1JTL6	Cutinase_like	1.46e-07	44.7	47.2	53
SRR23872597.5634967	A0A2T5MFF8	AlkB	3.62e-13	60.5	56.0	50
SRR23872597.5639711	A0A318LRJ6	AlkB	7.97e-15	65.1	50.0	52
SRR23872597.5643018	A0ABQ2BPI2	AlkB	1.77e-26	96.7	84.6	52
SRR23872597.5648055	A0ABQ2JBG3	AlkB	2.89e-16	68.9	67.3	52
SRR23872597.5659046	G1C7H9	AlkB	1.44e-23	89.4	79.2	53
SRR23872597.5666682	W9W222	Cutinase_like	7.48e-08	45.4	30.8	52
SRR23872597.5669392	A0A316YF96	Cutinase_like	2.39e-20	80.9	70.0	50
SRR23872597.5669742	A0ABQ5TAM8	AlkB	4.51e-18	73.9	65.4	52
SRR23872597.5670363	R7ZXK7	Cutinase_like	2.38e-06	41.2	38.2	55
SRR23872597.5670508	G1C7H9	AlkB	5.54e-23	87.8	75.0	52
SRR23872597.5673900	J4UWC3	Cutinase_like	1.57e-11	55.8	48.1	52
SRR23872597.5675211	A0A2T6G7A4	AlkB	6.97e-07	42.7	41.2	51
SRR23872597.5676666	A0A3T1D4I6	AlkB	3.8e-21	82.4	73.6	53
SRR23872597.5677482	A9CMS7	AlkB	2.47e-06	41.2	38.5	52
SRR23872597.5678462	A9CMS7	AlkB	4.44e-06	40.4	45.3	53
SRR23872597.5679551	A0ABQ3C797	AlkB	1.21e-14	63.2	54.0	50
SRR23872597.5680108	A0ABR5EZ22	AlkB	8.27e-12	56.6	54.7	53
SRR23872597.5680400	A0A916JIF2	MHETase_like	1.83e-20	81.3	66.0	53
SRR23872597.5681817	A0A1S9RVN2	Cutinase_like	3.23e-25	94.7	78.8	52
SRR23872597.5687318	A0A1S9RVN2	Cutinase_like	3.23e-25	94.7	78.8	52
SRR23872597.5689852	A0ABQ1UYZ3	AlkB	1.96e-14	63.9	60.4	53
SRR23872597.5689876	Q8RP46	AlkB	8.36e-09	47.0	43.1	51
SRR23872597.5690598	A0A254U2U8	Cutinase_like	1.03e-10	53.5	49.1	53
SRR23872597.5702400	A0A9W6N1A9	AlkB	5.45e-11	54.3	40.4	52
SRR23872597.5704200	A0A9P4Z1S1	Cutinase_like	7.48e-08	45.4	44.0	50
SRR23872597.5706518	A0A9P4Z1S1	Cutinase_like	7.48e-08	45.4	44.0	50
SRR23872597.5710143	A0A3Q8MC64	AlkB	2.75e-10	51.6	42.3	52
SRR23872597.5718112	A0A0N7H9C9	AlkB	4.74e-14	61.6	51.9	52
SRR23872597.5720075	A0AAN5C2R9	Cutinase_like	2.22e-14	63.9	59.6	52
SRR23872597.5727833	A0ABQ1MNA4	AlkB	3.18e-17	71.6	65.4	52
SRR23872597.5733178	A0ABW3HCW7	AlkB	1.74e-09	50.1	42.3	52
SRR23872597.5734422	A0A6V7C0V6	MHETase_like	2.6e-15	66.6	54.9	51
SRR23872597.5736413	A0A0N7H9C9	AlkB	1.88e-21	80.9	71.2	52
SRR23872597.5739965	A0A316YF96	Cutinase_like	5.47e-08	45.8	45.1	51
SRR23872597.5746227	A0AAN5C2R9	Cutinase_like	2.14e-16	69.7	67.9	53
SRR23872597.5749079	A0A5Q2FFQ5	Cutinase_like	2.66e-10	52.4	63.5	52
SRR23872597.5754341	A0A159Z470	AlkB	2.19e-24	91.3	84.6	52
SRR23872597.5755370	A9CMS7	AlkB	1.18e-08	47.8	45.1	51
SRR23872597.5763634	G1C7H9	AlkB	2.89e-26	96.7	82.7	52
SRR23872597.5766451	G1C7R7	AlkB	8.39e-20	74.7	63.5	52
SRR23872597.5768631	G1C7H9	AlkB	1.02e-07	45.1	46.2	52
SRR23872597.5769074	A0A517L0X3	Cutinase_like	3.41e-15	66.2	56.9	51
SRR23872597.5769893	A0ABX7UWT8	AlkB	8.5e-20	77.0	69.2	52
SRR23872597.5770513	A0ABU8X6Q4	AlkB	9e-31	108	88.5	52
SRR23872597.5784915	A0AAN5C2R9	Cutinase_like	2.5e-15	66.6	67.3	52
SRR23872597.5785564	A0AAN5C2R9	Cutinase_like	9.76e-07	42.4	36.5	52
SRR23872597.5785664	A0A0D1YDG7	Cutinase_like	1.33e-15	67.4	52.0	50
SRR23872597.5787384	A0ABM8C2J5	AlkB	2.61e-14	63.5	59.6	52
SRR23872597.5790738	A0AAN5C2R9	Cutinase_like	3.32e-12	57.8	52.9	51
