read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636387.4046889	A0A9P7RJB1	Cutinase_like	4.08e-09	48.9	48.0	50
SRR28636387.4047125	G1C7H9	AlkB	3.12e-20	80.1	78.0	50
SRR28636387.4047328	A0A9W9D218	Cutinase_like	1.73e-13	61.2	61.5	39
SRR28636387.4047908	A0A254U084	Cutinase_like	2.86e-09	49.3	48.9	47
SRR28636387.4049605	A0A2N3J077	Cutinase_like	1.32e-17	72.8	94.3	35
SRR28636387.4050224	A0A3S1D6K8	Cutinase_like	2.31e-07	43.9	64.5	31
SRR28636387.4050611	A0ABQ1JGM9	AlkB	1.93e-16	69.3	63.3	49
SRR28636387.4051572	A0AAN5C2R9	Cutinase_like	3.12e-15	66.2	64.0	50
SRR28636387.4055410	G1C7H9	AlkB	3.1e-16	68.9	68.1	47
SRR28636387.4056378	A0A9P5AHW0	Cutinase_like	1.6e-06	41.6	46.7	45
SRR28636387.4056464	A0A7K0BXE1	MHETase_like	1.55e-12	58.5	50.0	48
SRR28636387.4056642	A0A382XFA1	Cutinase_like	6.58e-08	45.4	40.0	45
SRR28636387.4056822	K2RTV3	Cutinase_like	2.08e-06	41.2	51.5	33
SRR28636387.4057313	A0A077HP95	AlkB	2.07e-06	41.2	47.1	51
SRR28636387.4057712	A9CMS7	AlkB	3.53e-11	54.7	50.0	42
SRR28636387.4058616	A0A9P5AHW0	Cutinase_like	1.88e-08	47.0	47.6	42
SRR28636387.4058707	A0A1L7D2A9	AlkB	9.97e-06	39.3	55.6	36
SRR28636387.4059471	A0A5N5E036	Cutinase_like	9.07e-11	53.5	56.1	41
SRR28636387.4059767	A0ABM8C2J5	AlkB	1.51e-06	41.6	63.3	30
SRR28636387.4059933	A0ABW3HCW7	AlkB	1.77e-10	52.8	68.6	35
SRR28636387.4060746	A0A235EQY7	Cutinase_like	5.32e-06	40.0	56.4	39
SRR28636387.4060886	A0A286RH75	Cutinase_like	1.69e-10	52.8	57.1	49
SRR28636387.4061918	A0ABR0SKK9	Cutinase_like	5.32e-09	48.5	48.7	39
SRR28636387.4062224	A0ABQ1PIU2	AlkB	4.02e-19	76.6	71.4	49
SRR28636387.4063065	A0A0D1YDG7	Cutinase_like	4.62e-13	60.1	45.8	48
SRR28636387.4064976	A0ABW3HCW7	AlkB	1.11e-06	42.0	45.7	46
SRR28636387.4065133	A0ABW3HCW7	AlkB	1.11e-06	42.0	45.7	46
SRR28636387.4067295	J4UWC3	Cutinase_like	1.52e-06	41.6	47.6	42
SRR28636387.4067520	A0A4R0G3H0	AlkB	5.05e-20	77.4	91.4	35
SRR28636387.4069070	A0AAQ0NAT2	MHETase_like	2.21e-12	58.2	51.0	49
SRR28636387.4069421	A0A1G8FID9	AlkB	3.49e-08	46.2	65.7	35
SRR28636387.4069827	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	51.2	43
SRR28636387.4071420	A0A917DJ06	Cutinase_like	1.41e-17	72.8	61.2	49
SRR28636387.4071800	R7ZXK7	Cutinase_like	3.91e-06	40.4	56.3	32
SRR28636387.4071953	A0A640TPP2	AlkB	2.82e-18	74.7	64.0	50
SRR28636387.4075311	A0ABV6E5N6	Cutinase_like	2.09e-06	41.2	54.1	37
SRR28636387.4077246	A0A0D1YDG7	Cutinase_like	1.28e-07	44.7	44.7	38
SRR28636387.4081079	A0A1M4VS96	AlkB	5.63e-23	87.4	75.5	49
SRR28636387.4085143	A0A918UKU4	Cutinase_like	2.08e-09	49.7	53.7	41
SRR28636387.4085373	A0A2T0R1Y3	Cutinase_like	2.25e-21	82.4	74.0	50
SRR28636387.4085412	A0A2T0R1Y3	Cutinase_like	2.25e-21	82.4	74.0	50
SRR28636387.4085525	A0A2T0R1Y3	Cutinase_like	2.25e-21	82.4	74.0	50
SRR28636387.4085744	A0A0P8X0D6	Cutinase_like	7.6e-06	39.7	44.9	49
SRR28636387.4085793	G1C7R7	AlkB	2.96e-11	52.8	55.0	40
SRR28636387.4086310	A0A918UKU4	Cutinase_like	2.08e-09	49.7	53.7	41
SRR28636387.4086707	A0A3M0I8F1	AlkB	1.95e-11	55.5	54.0	50
SRR28636387.4087207	A0A3M0I8F1	AlkB	1.95e-11	55.5	54.0	50
SRR28636387.4087243	A0AAN1XXS4	AlkB	3.43e-14	63.2	83.3	36
SRR28636387.4087254	A0AAN1XXS4	AlkB	3.43e-14	63.2	83.3	36
SRR28636387.4088606	G1C7H9	AlkB	1.24e-21	84.0	76.0	50
SRR28636387.4088832	A0A081P2F6	AlkB	7.28e-06	39.7	45.8	48
SRR28636387.4090920	G1C7H9	AlkB	1.01e-18	75.9	68.0	50
SRR28636387.4091893	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	44.7	47
SRR28636387.4092086	A0A132NE97	AlkB	7.14e-06	39.7	53.7	41
SRR28636387.4092558	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	47.9	48
SRR28636387.4092783	A0A922NQS1	Cutinase_like	1e-08	47.8	43.8	48
SRR28636387.4092836	A0A0X3XA00	AlkB	1.75e-07	44.3	47.7	44
SRR28636387.4093475	A0A9P5AHW0	Cutinase_like	2.43e-07	43.9	53.8	39
SRR28636387.4093492	A0A2N3J077	Cutinase_like	6.09e-29	103	95.9	49
SRR28636387.4094000	A0ABX7ZNJ8	Cutinase_like	2.12e-12	58.2	51.0	49
SRR28636387.4095473	A0A8H4J4L5	Cutinase_like	3.17e-10	52.0	55.3	47
SRR28636387.4097948	A0AAN6S3S1	Cutinase_like	3.91e-06	40.4	47.2	36
SRR28636387.4098043	A0AAN6S3S1	Cutinase_like	3.91e-06	40.4	47.2	36
SRR28636387.4098047	M7XAF4	Cutinase_like	1.23e-07	44.7	41.2	51
SRR28636387.4100112	A0ABQ1SA56	AlkB	2.76e-23	87.8	85.7	49
SRR28636387.4100318	A0A922NQS1	Cutinase_like	7.73e-06	39.7	39.2	51
SRR28636387.4101369	A0AAN5C2R9	Cutinase_like	6.07e-13	59.7	57.1	49
SRR28636387.4101761	Q5F4D8	AlkB	8.02e-19	76.3	69.4	49
SRR28636387.4102520	A0A916NB75	Cutinase_like	2.57e-08	46.6	67.6	37
SRR28636387.4104262	H0EYZ4	Cutinase_like	2.98e-06	40.8	48.5	33
SRR28636387.4111071	A0A0D1YDG7	Cutinase_like	3.91e-06	40.4	35.4	48
SRR28636387.4112479	A0ABQ1THA2	AlkB	2.39e-07	43.9	44.4	45
SRR28636387.4113071	A0A916JIF2	MHETase_like	3.34e-16	68.9	55.1	49
SRR28636387.4113241	D3B1Q5	Cutinase_like	7.65e-10	50.8	50.0	52
SRR28636387.4113335	A0ABY6Y3A1	AlkB	3.41e-15	65.9	70.5	44
SRR28636387.4114041	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	64.1	39
SRR28636387.4115004	A0A656Z453	AlkB	1.24e-29	103	90.0	50
SRR28636387.4115155	A0ABW3HCW7	AlkB	1.37e-08	47.4	61.5	39
SRR28636387.4115161	A0ABW3HCW7	AlkB	1.37e-08	47.4	61.5	39
SRR28636387.4115256	A0ABW3HCW7	AlkB	1.37e-08	47.4	61.5	39
SRR28636387.4116134	A0A0D1YDG7	Cutinase_like	1.59e-09	50.1	42.0	50
SRR28636387.4118502	G1C7R7	AlkB	3.84e-20	75.5	70.2	47
SRR28636387.4118922	G1C7R7	AlkB	3.84e-20	75.5	70.2	47
SRR28636387.4119212	A0A1H9R9B3	AlkB	9.54e-23	87.4	76.0	50
SRR28636387.4119616	A0ABS9DYA4	AlkB	1.68e-20	80.9	67.3	49
SRR28636387.4122067	A9CMS7	AlkB	1.16e-09	50.4	48.0	50
SRR28636387.4122481	A0A8J3EB77	AlkB	4.51e-13	60.1	54.0	50
SRR28636387.4123763	A0AAW6QUD3	Cutinase_like	1.9e-10	52.4	54.9	51
SRR28636387.4125728	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	53.2	47
SRR28636387.4127300	A0ABS1D3G6	AlkB	4.69e-11	54.3	49.0	49
SRR28636387.4127496	A0ABR8MEM1	Cutinase_like	5.63e-06	40.0	57.1	35
SRR28636387.4127643	A0A919F9G9	AlkB	9.47e-16	65.9	76.6	47
SRR28636387.4127774	A0ABS1D3G6	AlkB	4.69e-11	54.3	49.0	49
SRR28636387.4129260	A0A0D1YDG7	Cutinase_like	1.76e-07	44.3	51.4	37
SRR28636387.4129288	A0A0D1YDG7	Cutinase_like	1.76e-07	44.3	51.4	37
SRR28636387.4130294	A0A100Y1W8	AlkB	1.31e-13	61.6	52.9	51
SRR28636387.4130643	A0A100Y1W8	AlkB	1.31e-13	61.6	52.9	51
SRR28636387.4130855	A0A0N0NQW2	Cutinase_like	7.31e-09	48.1	52.5	40
SRR28636387.4131011	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	60.9	46
SRR28636387.4132313	D3B1Q5	Cutinase_like	4.27e-11	54.3	58.0	50
SRR28636387.4132712	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	46.9	49
SRR28636387.4132736	A0AAE6Y585	AlkB	3.81e-12	57.4	64.6	48
SRR28636387.4132770	A0AAE6Y585	AlkB	8.74e-21	81.3	79.6	49
SRR28636387.4133902	A0AAN5C2R9	Cutinase_like	3.32e-07	43.5	42.9	49
SRR28636387.4133913	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	43.5	46
SRR28636387.4135212	A0A1E7N1S6	AlkB	5.37e-12	57.0	52.2	46
SRR28636387.4135392	G1C7H9	AlkB	1.57e-20	80.9	79.6	49
SRR28636387.4135615	A0A5N5E036	Cutinase_like	2.12e-12	58.2	65.2	46
SRR28636387.4135680	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	53.1	49
SRR28636387.4135880	A0A1B1UJ32	AlkB	1.15e-15	67.4	60.4	48
SRR28636387.4136908	A0ABQ3GT14	AlkB	2.65e-08	46.6	37.5	48
SRR28636387.4137790	A0A0W1R4J3	AlkB	1.1e-06	42.0	43.8	48
SRR28636387.4139114	A0A3Q8MC64	AlkB	1.74e-06	41.2	55.0	40
SRR28636387.4140429	A9CMS7	AlkB	2.17e-06	41.2	40.4	47
SRR28636387.4141985	A0AAE6Y585	AlkB	3.27e-07	43.5	46.9	49
SRR28636387.4143351	A0A1J4MJH3	Cutinase_like	2.19e-06	41.2	40.5	37
SRR28636387.4143584	A0ABR6U946	Cutinase_like	1.76e-07	44.3	51.2	43
SRR28636387.4143674	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	44.0	50
SRR28636387.4144465	A9CMS7	AlkB	1.1e-17	73.2	69.4	49
SRR28636387.4144764	A0A1B1UJ32	AlkB	3.28e-16	68.9	63.8	47
SRR28636387.4145270	A0ABW3HCW7	AlkB	1.69e-07	44.3	55.3	38
SRR28636387.4145828	A0A316YF96	Cutinase_like	5.41e-12	57.0	50.0	48
SRR28636387.4146427	A0A1X0I552	AlkB	3.41e-18	74.3	64.6	48
SRR28636387.4147636	A0A922NQS1	Cutinase_like	7.66e-09	48.1	62.5	40
SRR28636387.4148574	A0A5N5E036	Cutinase_like	6.06e-13	59.7	60.0	50
SRR28636387.4148663	A0A1B1UJ32	AlkB	6.14e-16	68.2	62.5	48
SRR28636387.4149716	A0A1S9RVN2	Cutinase_like	4.07e-15	65.9	63.3	49
SRR28636387.4155948	A0A1V2ICM1	AlkB	6.16e-10	51.2	52.0	50
SRR28636387.4156240	A0A554WIU4	MHETase_like	1.94e-14	63.9	59.6	47
SRR28636387.4158608	A0ABW3HCW7	AlkB	2.56e-08	46.6	38.8	49
SRR28636387.4159888	Q5F4D8	AlkB	5.9e-07	42.7	42.2	45
SRR28636387.4161926	A0ABW3HCW7	AlkB	9.06e-11	53.5	48.9	47
SRR28636387.4162709	A0A2N3J077	Cutinase_like	1.69e-26	97.1	89.8	49
SRR28636387.4163590	A0ABW3HCW7	AlkB	4.84e-11	54.3	51.1	47
SRR28636387.4165031	A0A922NQS1	Cutinase_like	3.17e-07	43.5	38.8	49
SRR28636387.4165536	A0A3N1HR12	Cutinase_like	4.08e-09	48.9	48.9	47
SRR28636387.4166288	A0ABQ6Q2E8	AlkB	9.68e-25	92.0	76.0	50
SRR28636387.4167017	A0ABQ6Q2E8	AlkB	9.68e-25	92.0	76.0	50
SRR28636387.4169285	A0ABQ1PIU2	AlkB	4.07e-25	92.8	86.0	50
SRR28636387.4172440	A0A0D1YDG7	Cutinase_like	3.17e-10	52.0	50.0	42
SRR28636387.4172769	A0A0D1YDG7	Cutinase_like	3.17e-10	52.0	50.0	42
SRR28636387.4173867	A0ABY6Y3A1	AlkB	5.96e-22	84.3	78.7	47
SRR28636387.4174227	A0A922NQS1	Cutinase_like	2.69e-08	46.6	48.0	50
SRR28636387.4176986	Q5F4D8	AlkB	1.46e-22	86.7	85.7	49
SRR28636387.4178671	A0AAN5C2R9	Cutinase_like	2.45e-16	69.3	75.5	49
SRR28636387.4180144	A0A916J7N6	MHETase_like	3.62e-14	63.2	57.1	49
SRR28636387.4180618	A0ABQ1SA56	AlkB	7.58e-18	73.2	74.0	50
SRR28636387.4182189	A0A916J7N6	MHETase_like	3.62e-14	63.2	57.1	49
SRR28636387.4182241	A0A916J7N6	MHETase_like	3.62e-14	63.2	57.1	49
SRR28636387.4182284	A0A916J7N6	MHETase_like	3.62e-14	63.2	57.1	49
SRR28636387.4182529	A0A2N3J077	Cutinase_like	1.27e-26	97.4	87.8	49
SRR28636387.4182721	A0A1B1UJ32	AlkB	5.07e-20	79.7	68.1	47
SRR28636387.4182811	J4UWC3	Cutinase_like	7.32e-06	39.7	39.1	46
SRR28636387.4182832	J4UWC3	Cutinase_like	7.32e-06	39.7	39.1	46
SRR28636387.4182874	A0A2N3J077	Cutinase_like	1.27e-26	97.4	87.8	49
SRR28636387.4183272	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	56.4	39
SRR28636387.4183597	A0A2N3J077	Cutinase_like	1.27e-26	97.4	87.8	49
SRR28636387.4183799	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	46.9	49
SRR28636387.4183808	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	46.9	49
SRR28636387.4185682	A0A8I0ZK95	Cutinase_like	4.81e-08	45.8	67.7	31
SRR28636387.4186704	A0A5P9NL93	Cutinase_like	1.15e-09	50.4	50.0	48
SRR28636387.4187174	A0A1X0BAF1	AlkB	2.16e-06	41.2	43.5	46
SRR28636387.4189071	A0A917CJ80	AlkB	9.01e-22	81.6	80.9	47
SRR28636387.4189517	A0A917CJ80	AlkB	1.4e-20	78.6	78.7	47
SRR28636387.4191243	Q5F4D8	AlkB	1.23e-07	44.7	51.1	45
SRR28636387.4192319	A0A1V2ICM1	AlkB	4.06e-06	40.4	53.7	41
SRR28636387.4192572	A0A2W5SS58	Cutinase_like	4.23e-13	60.1	55.6	45
SRR28636387.4192757	U2XN45	AlkB	1.85e-08	47.0	57.8	45
SRR28636387.4193014	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	51.1	47
SRR28636387.4196320	A0A9P5AHW0	Cutinase_like	4.12e-06	40.4	38.0	50
SRR28636387.4196702	A0A1S9RVN2	Cutinase_like	6.05e-18	73.9	73.9	46
SRR28636387.4197088	A0A1S9RVN2	Cutinase_like	6.05e-18	73.9	73.9	46
SRR28636387.4197657	C4LLQ4	Cutinase_like	2.82e-06	40.8	35.4	48
SRR28636387.4198124	A0A6L6XVY0	Cutinase_like	2.18e-09	49.7	52.6	38
SRR28636387.4198226	A0A512C6T9	Cutinase_like	1.29e-10	53.1	46.9	49
SRR28636387.4199721	Q5F4D8	AlkB	1.52e-06	41.6	40.8	49
SRR28636387.4200796	A0A9P5AHW0	Cutinase_like	2.32e-07	43.9	34.9	43
SRR28636387.4201535	A0A9W6J5G5	AlkB	2.56e-11	55.1	50.0	46
SRR28636387.4205179	A0A7V8V8A4	Cutinase_like	3.59e-11	54.7	53.2	47
SRR28636387.4205196	A0A916IYK8	MHETase_like	8.48e-10	50.8	51.1	45
SRR28636387.4206117	A0A918UKU4	Cutinase_like	1.37e-08	47.4	47.8	46
SRR28636387.4206377	A0A172QWU0	AlkB	1.82e-11	55.5	60.4	48
SRR28636387.4207951	A0A0K9YXE1	AlkB	1.12e-16	70.1	62.2	45
SRR28636387.4208834	Q5F4D8	AlkB	1.51e-09	50.1	45.8	48
SRR28636387.4210470	A0A3A8P4D5	Cutinase_like	2.29e-07	43.9	42.9	49
SRR28636387.4210787	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	41.3	46
SRR28636387.4213774	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	50.0	42
SRR28636387.4213880	A0AAN5C2R9	Cutinase_like	4.09e-09	48.9	50.0	42
SRR28636387.4214824	A0A318LRJ6	AlkB	2.96e-06	40.8	38.8	49
SRR28636387.4214888	A0ABW3HCW7	AlkB	4.34e-10	51.6	46.9	49
SRR28636387.4215323	D3B1Q5	Cutinase_like	1.13e-06	42.0	51.4	35
SRR28636387.4215586	D3B1Q5	Cutinase_like	2.92e-06	40.8	43.6	39
SRR28636387.4215853	G1C7H9	AlkB	2.56e-17	72.0	64.0	50
SRR28636387.4216054	A0A7G9R817	Cutinase_like	4.14e-12	57.4	57.8	45
SRR28636387.4216436	A0A318LRJ6	AlkB	2.96e-06	40.8	38.8	49
SRR28636387.4220274	A0A096A6W6	AlkB	9.29e-08	45.1	55.8	43
SRR28636387.4220366	A0A096A6W6	AlkB	9.29e-08	45.1	55.8	43
SRR28636387.4221121	A0A316YF96	Cutinase_like	2.08e-06	41.2	44.9	49
SRR28636387.4222672	A0A5E6YN35	MHETase_like	7.6e-15	65.1	59.2	49
SRR28636387.4223177	A0A512NG10	AlkB	2.84e-09	49.3	45.8	48
SRR28636387.4223207	A0A512NG10	AlkB	5.92e-10	51.2	45.8	48
SRR28636387.4224228	A0AAW6LUQ4	Cutinase_like	1.43e-08	47.4	51.4	37
SRR28636387.4224873	A0A175RLZ6	AlkB	2.16e-17	72.0	91.9	37
SRR28636387.4227498	A0A251SNF4	AlkB	2.18e-06	41.2	37.2	43
SRR28636387.4227949	A0A239XVG7	AlkB	1.68e-18	73.2	86.8	38
SRR28636387.4229372	A0A1E7N1S6	AlkB	6.59e-11	53.9	53.1	49
SRR28636387.4229737	A0A8H5N5T4	Cutinase_like	2.09e-06	41.2	50.0	48
SRR28636387.4229800	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	55.1	49
SRR28636387.4230186	A0A494WC74	AlkB	1.86e-11	55.5	39.3	56
SRR28636387.4230406	A0A4R4DYS3	AlkB	1.8e-14	63.9	62.5	48
SRR28636387.4234210	A0AAN5C2R9	Cutinase_like	1.77e-07	44.3	44.7	47
SRR28636387.4235155	A0A5C6M5F5	AlkB	1.04e-12	58.2	58.1	43
SRR28636387.4235304	Q5F4D8	AlkB	4.31e-07	43.1	47.1	51
SRR28636387.4236203	B6IVA0	AlkB	3.37e-14	62.0	80.6	36
SRR28636387.4237011	A0A8H4J4L5	Cutinase_like	8.11e-10	50.8	55.0	40
SRR28636387.4237212	A0ABR7MBV8	AlkB	1.41e-14	64.3	56.5	46
SRR28636387.4237845	A0A922NQS1	Cutinase_like	1.05e-08	47.8	46.0	50
SRR28636387.4237927	A0A922NQS1	Cutinase_like	2.69e-08	46.6	46.9	49
SRR28636387.4238107	A9CMS7	AlkB	5.34e-06	40.0	37.0	46
SRR28636387.4238119	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	58.3	36
SRR28636387.4240880	A0ABU8VK83	AlkB	3.41e-24	88.2	83.3	48
SRR28636387.4242148	M2VXL2	AlkB	1.6e-06	41.6	44.9	49
SRR28636387.4242476	A0A502FMW4	AlkB	3.12e-22	83.2	75.0	48
SRR28636387.4242505	A0A538SMW8	Cutinase_like	2.28e-10	52.0	60.0	50
SRR28636387.4244250	A0A316YF96	Cutinase_like	2.08e-09	49.7	61.9	42
SRR28636387.4245481	A0A7V8FMZ1	MHETase_like	5.18e-14	62.8	60.0	50
SRR28636387.4245814	A0A254U2U8	Cutinase_like	8.09e-07	42.4	39.3	56
SRR28636387.4250870	A0A922NQS1	Cutinase_like	3.24e-13	60.5	60.0	45
SRR28636387.4251161	A0AAN6M0Z9	Cutinase_like	3.9e-12	57.4	57.1	49
SRR28636387.4251912	A0A922NQS1	Cutinase_like	3.17e-07	43.5	48.0	50
SRR28636387.4252666	A0A1E1JTL6	Cutinase_like	6.78e-14	62.4	60.0	45
SRR28636387.4253214	A0ABW1LGK0	Cutinase_like	3.16e-07	43.5	49.0	49
SRR28636387.4254091	A0AAW6LUQ4	Cutinase_like	2.98e-09	49.3	65.7	35
SRR28636387.4255186	Q9AP11	AlkB	1.36e-08	47.4	54.8	42
SRR28636387.4255479	A0ABW3HCW7	AlkB	2.41e-07	43.9	47.9	48
SRR28636387.4255571	A0A316YF96	Cutinase_like	5.35e-06	40.0	46.2	39
SRR28636387.4255612	A0ABW3HCW7	AlkB	2.41e-07	43.9	47.9	48
SRR28636387.4257147	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	39.6	48
SRR28636387.4258172	A9CMS7	AlkB	1.21e-18	75.9	70.0	50
SRR28636387.4258905	A0A1X0BAF1	AlkB	8.93e-08	45.1	48.9	45
SRR28636387.4258969	Q5F4D8	AlkB	1.23e-07	44.7	45.5	44
SRR28636387.4259869	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	59.2	49
SRR28636387.4259971	A0A922NQS1	Cutinase_like	1e-08	47.8	56.1	41
SRR28636387.4260816	A0A5Q2FFQ5	Cutinase_like	1.3e-10	53.1	61.2	49
SRR28636387.4264038	A0A6J4KZH3	Cutinase_like	2.23e-13	60.8	58.3	48
SRR28636387.4264536	A0A250F866	Cutinase_like	5.68e-20	79.0	73.5	49
SRR28636387.4265035	A0A250F866	Cutinase_like	7.88e-20	78.6	73.5	49
SRR28636387.4265133	A0ABX3MNN6	AlkB	5.13e-12	57.0	59.2	49
SRR28636387.4266342	A0ABX3MNN6	AlkB	5.13e-12	57.0	59.2	49
SRR28636387.4268077	A0A9P5AHW0	Cutinase_like	2.87e-06	40.8	45.5	44
SRR28636387.4268301	A0A0G4NCV0	Cutinase_like	6.33e-13	59.7	55.3	47
SRR28636387.4268341	A0A6I3JA01	Cutinase_like	1.98e-11	55.5	50.0	46
SRR28636387.4270808	A0A922NQS1	Cutinase_like	5.95e-07	42.7	41.3	46
SRR28636387.4271390	A0A8H5WTA5	Cutinase_like	9.08e-11	53.5	55.1	49
SRR28636387.4272956	A0A922NQS1	Cutinase_like	3.68e-08	46.2	44.0	50
SRR28636387.4273541	A0A922NQS1	Cutinase_like	1.44e-08	47.4	44.0	50
SRR28636387.4274138	A0ABY6Y3A1	AlkB	1.1e-20	80.9	77.6	49
SRR28636387.4274484	A0A5N5E036	Cutinase_like	2.32e-10	52.4	56.1	41
SRR28636387.4277155	A0ABN7LAU6	MHETase_like	8.89e-19	76.3	71.4	42
SRR28636387.4278131	A0A0D1YDG7	Cutinase_like	9.05e-11	53.5	44.9	49
SRR28636387.4278427	A0A922NQS1	Cutinase_like	6.9e-08	45.4	44.2	52
SRR28636387.4279936	A0ABQ3GT14	AlkB	7.22e-09	48.1	37.5	48
SRR28636387.4280113	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	56.0	50
SRR28636387.4280217	A0ABQ3GT14	AlkB	1.35e-08	47.4	37.5	48
SRR28636387.4280460	A0ABQ3GT14	AlkB	7.22e-09	48.1	37.5	48
SRR28636387.4281054	A0A410RVY0	AlkB	1.7e-11	55.5	63.2	38
SRR28636387.4281193	A0ABT3DXJ5	MHETase_like	1.48e-14	64.3	64.0	50
SRR28636387.4283272	A0A9P5AHW0	Cutinase_like	1.44e-08	47.4	38.0	50
SRR28636387.4283470	A0ABR7MBV8	AlkB	2.17e-06	41.2	42.9	49
SRR28636387.4283963	A0ABQ1HDS1	AlkB	9.35e-19	75.9	73.5	49
SRR28636387.4284271	A0ABX2Z9S1	AlkB	1.21e-10	53.1	58.1	43
SRR28636387.4284922	A0A7V8V8A4	Cutinase_like	4.12e-13	60.1	59.6	52
SRR28636387.4286422	A0A538SMW8	Cutinase_like	3.12e-09	48.9	53.8	39
SRR28636387.4286583	A0A538SMW8	Cutinase_like	3.12e-09	48.9	53.8	39
SRR28636387.4287362	A0A538SMW8	Cutinase_like	3.12e-09	48.9	53.8	39
SRR28636387.4290003	A0ABT5K9S9	AlkB	2.3e-16	69.3	76.1	46
SRR28636387.4293681	A0A544VUW9	Cutinase_like	2.12e-20	78.6	79.2	48
SRR28636387.4294374	A0ABY6QWL5	AlkB	1.05e-11	56.2	55.1	49
SRR28636387.4294392	A0A1H9FT28	AlkB	2.68e-11	55.1	55.3	38
SRR28636387.4295086	A0A518BS05	Cutinase_like	2.55e-19	77.8	69.4	49
SRR28636387.4295140	A0ABY6QWL5	AlkB	1.05e-11	56.2	55.1	49
SRR28636387.4295310	B0SWF7	Cutinase_like	1.74e-07	44.3	60.5	38
SRR28636387.4295717	A0A518BS05	Cutinase_like	2.55e-19	77.8	69.4	49
SRR28636387.4295741	A0A518BS05	Cutinase_like	2.55e-19	77.8	69.4	49
SRR28636387.4296216	S1N9H0	Cutinase_like	1.51e-06	41.6	44.9	49
SRR28636387.4296452	A0A1X0BAF1	AlkB	1.36e-11	55.8	62.5	48
SRR28636387.4296533	A0A1X0BAF1	AlkB	1.36e-11	55.8	62.5	48
SRR28636387.4298055	A0ABW3HCW7	AlkB	1.23e-07	44.7	52.8	36
SRR28636387.4298130	A0A8H6D6M8	Cutinase_like	1e-08	47.8	50.0	40
SRR28636387.4299341	A0ABS1D3G6	AlkB	9.3e-08	45.1	62.9	35
SRR28636387.4300064	A0ABW3HCW7	AlkB	3.54e-11	54.7	51.0	49
SRR28636387.4300352	A0ABW3HCW7	AlkB	3.54e-11	54.7	51.0	49
SRR28636387.4300784	A0AAW6LUQ4	Cutinase_like	5.59e-09	48.5	51.2	43
SRR28636387.4300893	A0ABN7ZQU5	MHETase_like	7.01e-17	70.9	57.1	49
SRR28636387.4301716	A0A5N5E036	Cutinase_like	2.31e-07	43.9	50.0	48
SRR28636387.4302843	Q9AP11	AlkB	1.36e-08	47.4	47.9	48
SRR28636387.4303031	A0A1S1QB03	AlkB	7.28e-06	39.7	47.4	38
SRR28636387.4305480	A0A0P8X0D6	Cutinase_like	1.22e-07	44.7	46.0	50
SRR28636387.4305515	D3B1Q5	Cutinase_like	1.49e-06	41.6	47.4	38
SRR28636387.4306728	A0AAN5C2R9	Cutinase_like	7.42e-12	56.6	60.4	48
SRR28636387.4308031	A0ABQ3GT14	AlkB	7.22e-09	48.1	38.3	47
SRR28636387.4309493	A0AAN5C2R9	Cutinase_like	3.64e-14	63.2	68.8	48
SRR28636387.4309778	A0A922NQS1	Cutinase_like	8.16e-07	42.4	45.7	46
SRR28636387.4310728	A0AAN5C2R9	Cutinase_like	9.29e-14	62.0	59.2	49
SRR28636387.4311143	A0AAN5C2R9	Cutinase_like	9.29e-14	62.0	59.2	49
SRR28636387.4311255	A0ABQ5Z4K7	AlkB	3.62e-08	46.2	63.6	33
SRR28636387.4311761	A0A239XVG7	AlkB	1.77e-12	57.4	52.2	46
SRR28636387.4313377	A0A1X1UCC7	AlkB	3.48e-08	46.2	49.0	49
SRR28636387.4313669	H8MKR1	AlkB	7.84e-18	72.8	70.7	41
SRR28636387.4313804	A0A1X1UCC7	AlkB	3.48e-08	46.2	49.0	49
SRR28636387.4313810	A0A0D3IG32	Cutinase_like	3.58e-06	40.4	52.4	42
SRR28636387.4315354	A0A0G4NCV0	Cutinase_like	4.34e-10	51.6	51.1	47
SRR28636387.4315978	R8BBY6	Cutinase_like	4.32e-07	43.1	48.6	37
