read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636383.8983636	A0A538SMW8	Cutinase_like	5.28e-16	67.0	62.7	51
SRR28636383.8987494	G1C7H9	AlkB	3.52e-23	88.2	84.0	50
SRR28636383.8990702	A9CMS7	AlkB	5.05e-11	54.3	52.0	50
SRR28636383.8990820	A9CMS7	AlkB	5.05e-11	54.3	52.0	50
SRR28636383.8993055	A0ABX3PCV7	AlkB	8.19e-24	89.4	84.0	50
SRR28636383.8993241	A0ABX3PCV7	AlkB	1.12e-24	91.7	86.0	50
SRR28636383.9021193	W5W5J6	Cutinase_like	7.01e-17	70.9	62.0	50
SRR28636383.9021194	W5W5J6	Cutinase_like	7.01e-17	70.9	62.0	50
SRR28636383.9051251	A0ABW3HCW7	AlkB	2.09e-06	41.2	38.0	50
SRR28636383.9052269	A0ABV7ZNH1	Cutinase_like	3.4e-20	80.1	68.0	50
SRR28636383.9067510	A0A922NQS1	Cutinase_like	4.09e-09	48.9	47.2	53
SRR28636383.9067670	A0A922NQS1	Cutinase_like	4.09e-09	48.9	47.2	53
SRR28636383.9074586	A0A1F7RXE6	Cutinase_like	2.95e-20	80.5	76.0	50
SRR28636383.9078491	A0A1F7RXE6	Cutinase_like	2.95e-20	80.5	76.0	50
SRR28636383.9096171	A0A1E7N1S6	AlkB	7.33e-18	73.6	66.0	50
SRR28636383.9096334	A0A1E7N1S6	AlkB	7.33e-18	73.6	66.0	50
SRR28636383.9096342	A0A1E7N1S6	AlkB	7.33e-18	73.6	66.0	50
SRR28636383.9114896	A0ABM6IFC6	AlkB	1.15e-19	78.2	74.0	50
SRR28636383.9115138	A0ABM6IFC6	AlkB	1.15e-19	78.2	74.0	50
SRR28636383.9115466	A0ABM6IFC6	AlkB	1.15e-19	78.2	74.0	50
SRR28636383.9118208	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	58.0	50
SRR28636383.9122158	A0A1C7N448	Cutinase_like	3.91e-09	48.9	44.4	54
SRR28636383.9128128	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	46.0	50
SRR28636383.9138712	A0ABR5EZ22	AlkB	1.36e-08	47.4	47.1	51
SRR28636383.9141095	A0A5E6YM10	MHETase_like	7.33e-17	70.9	60.0	50
SRR28636383.9157551	G1C7H9	AlkB	5.11e-26	95.9	84.0	50
SRR28636383.9160335	A0ABR7MBV8	AlkB	4.2e-15	65.9	60.0	50
SRR28636383.9188275	A0A5E6YM10	MHETase_like	1.48e-14	64.3	58.0	50
SRR28636383.9203736	A0A6A6HWM3	Cutinase_like	3.62e-08	46.2	46.0	50
SRR28636383.9204896	D3B1Q5	Cutinase_like	7.91e-07	42.4	44.0	50
SRR28636383.9211837	A9CMS7	AlkB	4.22e-15	65.9	56.0	50
SRR28636383.9214302	A0AAN5C2R9	Cutinase_like	2.03e-14	63.9	62.0	50
SRR28636383.9230734	Q5F4D8	AlkB	5.16e-21	82.4	80.0	50
SRR28636383.9242462	A0ABX2WHZ5	AlkB	2.38e-26	96.3	94.0	50
SRR28636383.9250667	A0A916UUV4	AlkB	1.04e-08	47.8	43.1	51
SRR28636383.9254929	A0A0P9CMX4	AlkB	3.37e-20	80.1	82.4	51
SRR28636383.9256651	A0A095VNX4	Cutinase_like	5.35e-12	57.0	56.0	50
SRR28636383.9260873	A0A2T6BBC7	AlkB	7.87e-23	87.0	78.0	50
SRR28636383.9261385	A0A2T6BBC7	AlkB	7.87e-23	87.0	78.0	50
SRR28636383.9270439	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	42.0	50
SRR28636383.9276707	G1C7R7	AlkB	8.09e-08	43.9	49.0	51
SRR28636383.9276756	G1C7R7	AlkB	8.09e-08	43.9	49.0	51
SRR28636383.9285879	A0A922NQS1	Cutinase_like	1.6e-09	50.1	48.0	50
SRR28636383.9295158	A0A8H9L7A3	Cutinase_like	7.88e-15	65.1	60.0	50
SRR28636383.9305948	G1C7R7	AlkB	1.14e-07	43.5	43.4	53
SRR28636383.9311716	A0AAW3ERX1	Cutinase_like	4.81e-11	54.3	51.0	51
SRR28636383.9327506	A0A9W9D218	Cutinase_like	6.88e-08	45.4	48.1	54
SRR28636383.9334385	A0A4Z0FAE3	AlkB	3.67e-11	54.7	52.0	50
SRR28636383.9348121	A0A922NQS1	Cutinase_like	1.12e-06	42.0	38.0	50
SRR28636383.9353998	A0A7S4Q9T4	Cutinase_like	4.02e-06	40.4	45.1	51
SRR28636383.9365035	G1C7H9	AlkB	2.66e-08	46.6	48.0	50
SRR28636383.9365076	G1C7H9	AlkB	2.66e-08	46.6	48.0	50
SRR28636383.9365451	A0A918Z8G9	AlkB	3.37e-20	77.4	74.0	50
SRR28636383.9365468	A0A918Z8G9	AlkB	3.37e-20	77.4	74.0	50
SRR28636383.9371923	A0A0P9CMX4	AlkB	4.98e-21	82.4	84.3	51
SRR28636383.9373912	A0A679JQL4	MHETase_like	1.32e-13	61.6	60.3	58
SRR28636383.9381648	W4LRR3	AlkB	1.41e-26	96.7	88.0	50
SRR28636383.9406295	A0A517L0X3	Cutinase_like	3.71e-11	54.7	50.0	50
SRR28636383.9423646	A0AAV3INZ9	Cutinase_like	4.6e-20	79.0	70.0	50
SRR28636383.9430187	Q5F4D8	AlkB	4.07e-06	40.4	45.1	51
SRR28636383.9431030	Q5F4D8	AlkB	4.07e-06	40.4	45.1	51
SRR28636383.9440415	A0A1H7JW72	AlkB	5.88e-07	42.7	39.6	53
SRR28636383.9441435	A0ABR7MBV8	AlkB	2.42e-23	89.0	82.0	50
SRR28636383.9445805	A0ABR7MBV8	AlkB	2.42e-23	89.0	82.0	50
SRR28636383.9452650	A0ABQ3C797	AlkB	5.01e-08	45.4	52.0	50
SRR28636383.9452736	A0ABQ3C797	AlkB	5.01e-08	45.4	52.0	50
SRR28636383.9458711	A0A5N5E036	Cutinase_like	1.27e-13	61.6	56.0	50
SRR28636383.9469650	A0A679JQL4	MHETase_like	5.57e-09	48.5	54.0	50
SRR28636383.9507156	A0A9W9D218	Cutinase_like	2.08e-09	49.7	47.1	51
SRR28636383.9509391	A0ABN7YNI5	MHETase_like	3.31e-10	52.0	52.0	50
SRR28636383.9525528	A0A0P9CMX4	AlkB	1.75e-25	94.7	82.0	50
SRR28636383.9531276	A0A1E3LRC3	AlkB	1.08e-17	73.2	58.0	50
SRR28636383.9532778	A0A922NQS1	Cutinase_like	3.17e-07	43.5	44.0	50
SRR28636383.9532799	A0A922NQS1	Cutinase_like	3.17e-07	43.5	44.0	50
SRR28636383.9534991	M7XAF4	Cutinase_like	5.18e-14	62.8	54.0	50
SRR28636383.9568869	A0ABT7S9X4	Cutinase_like	5.43e-12	57.0	58.0	50
SRR28636383.9569113	A0ABT7S9X4	Cutinase_like	5.43e-12	57.0	58.0	50
SRR28636383.9582144	A0ABX3ST51	AlkB	7.62e-06	39.7	40.0	50
SRR28636383.9595742	A0A101N0H2	AlkB	4.22e-27	98.2	86.0	50
SRR28636383.9597155	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	48.0	50
SRR28636383.9597302	A0A101N0H2	AlkB	4.22e-27	98.2	86.0	50
SRR28636383.9604692	A0AAN5C2R9	Cutinase_like	1.22e-15	67.4	56.0	50
SRR28636383.9605134	A0A5R8YRW0	Cutinase_like	5.32e-09	48.5	60.8	51
SRR28636383.9617342	A0ABW3HCW7	AlkB	1.62e-12	58.5	60.0	50
SRR28636383.9636520	A0A0F8AVQ6	AlkB	9e-11	53.5	56.0	50
SRR28636383.9639124	A0A100Y1W8	AlkB	2.41e-10	52.4	50.0	50
SRR28636383.9650177	A0A922NQS1	Cutinase_like	3.18e-10	52.0	47.1	51
SRR28636383.9658080	A0A1X0BAF1	AlkB	1.1e-06	42.0	44.2	52
SRR28636383.9661879	A0A0W1R4J3	AlkB	4.46e-07	43.1	46.0	50
SRR28636383.9667070	E3JCG1	Cutinase_like	1.86e-08	47.0	50.0	50
SRR28636383.9683743	A0A286RH75	Cutinase_like	5.75e-22	85.1	70.0	50
SRR28636383.9692686	A0A5N5E036	Cutinase_like	6.93e-11	53.9	62.7	51
SRR28636383.9706693	A0A163Y6Q9	AlkB	2.06e-17	72.0	76.0	50
SRR28636383.9720190	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	46.0	50
SRR28636383.9724608	A0A2S9MND2	AlkB	9.49e-20	78.6	66.0	50
SRR28636383.9733441	A0A8D6Y728	MHETase_like	1.37e-08	47.4	50.0	52
SRR28636383.9741085	A0A2S6NMM9	AlkB	4.49e-10	51.6	44.0	50
SRR28636383.9743279	Q93JS2	AlkB	9.04e-17	70.5	64.0	50
SRR28636383.9749036	A0A0P9CMX4	AlkB	5.12e-14	62.8	54.0	50
SRR28636383.9749118	A0A0P9CMX4	AlkB	5.12e-14	62.8	54.0	50
SRR28636383.9770835	A0A0T6LQN8	AlkB	4.76e-11	54.3	46.0	50
SRR28636383.9770908	A0A0T6LQN8	AlkB	4.62e-14	62.8	54.0	50
SRR28636383.9780558	A0A0G4NCV0	Cutinase_like	1.24e-10	53.1	52.0	50
SRR28636383.9784137	A0A7V8FMZ1	MHETase_like	3.11e-15	66.2	58.0	50
SRR28636383.9786886	A0A9W9D218	Cutinase_like	2.42e-07	43.9	40.0	50
SRR28636383.9796684	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	35.3	51
SRR28636383.9807959	A0A6P2GGD3	AlkB	2.07e-06	41.2	44.0	50
SRR28636383.9827863	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	56.0	50
SRR28636383.9845683	A0A556QNH3	Cutinase_like	6.4e-15	65.1	52.9	51
SRR28636383.9845695	A0A7V8V8A4	Cutinase_like	8.11e-13	59.3	50.0	50
SRR28636383.9857398	A0A508SWH9	MHETase_like	2.77e-14	63.5	54.7	53
SRR28636383.9858900	A0A8H6D6M8	Cutinase_like	8.53e-07	42.4	48.0	50
SRR28636383.9859578	A0A8H6D6M8	Cutinase_like	8.53e-07	42.4	48.0	50
SRR28636383.9863074	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	56.0	50
SRR28636383.9872867	A0A917Q8D6	AlkB	3.28e-10	52.0	46.0	50
SRR28636383.9873344	A0A917Q8D6	AlkB	3.28e-10	52.0	46.0	50
SRR28636383.9875165	A0A9W9EYN0	Cutinase_like	9.27e-11	53.5	48.0	50
SRR28636383.9889364	A0ABM6IFC6	AlkB	2e-16	69.3	64.0	50
SRR28636383.9891933	A0A0D5LUR6	AlkB	3.27e-24	90.5	80.0	50
SRR28636383.9897693	A0A316YF96	Cutinase_like	2.1e-17	72.4	67.3	52
SRR28636383.9905864	A0A0D1YDG7	Cutinase_like	1.08e-17	73.2	56.6	53
SRR28636383.9926115	A0A7S2JES3	Cutinase_like	7.96e-07	42.4	45.6	57
SRR28636383.9926149	A0A7S2JES3	Cutinase_like	7.96e-07	42.4	45.6	57
SRR28636383.9928702	A0A6A6HWM3	Cutinase_like	6.13e-07	42.7	48.0	50
SRR28636383.9930336	A0A9W9D218	Cutinase_like	5.07e-11	54.3	52.0	50
SRR28636383.9930416	A0A9W9D218	Cutinase_like	5.07e-11	54.3	52.0	50
SRR28636383.9931976	A0A4R2GSR5	Cutinase_like	5.04e-18	73.6	66.0	50
SRR28636383.9933466	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	38.0	50
SRR28636383.9949250	A0A316YF96	Cutinase_like	9.27e-19	76.3	68.0	50
SRR28636383.9952850	A0A5E6YN35	MHETase_like	1.87e-08	47.0	45.1	51
SRR28636383.9966157	A0A9P5AHW0	Cutinase_like	8.53e-07	42.4	51.9	52
SRR28636383.9966181	A0A9P5AHW0	Cutinase_like	8.53e-07	42.4	51.9	52
SRR28636383.9968289	A0A2S1RCP4	AlkB	1.27e-07	44.7	52.9	51
SRR28636383.9981381	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	64.0	50
SRR28636383.9985382	A0A109JX82	AlkB	1.48e-28	102	94.0	50
SRR28636383.9992099	A0ABW3HCW7	AlkB	1.23e-07	44.7	51.0	51
SRR28636383.9992215	A0ABW3HCW7	AlkB	6.57e-08	45.4	51.0	51
SRR28636383.10007479	A0A5N5E036	Cutinase_like	1.69e-07	44.3	45.1	51
SRR28636383.10020650	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	58.0	50
SRR28636383.10020733	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	58.0	50
SRR28636383.10022748	A0A7X2HJC3	Cutinase_like	2.03e-14	63.9	66.7	51
SRR28636383.10024001	A0A7X2HJC3	Cutinase_like	2.03e-14	63.9	66.7	51
SRR28636383.10024839	A0AAN5C2R9	Cutinase_like	1.67e-15	67.0	70.0	50
SRR28636383.10042709	Q5F4D8	AlkB	9.77e-21	81.6	70.0	50
SRR28636383.10044280	Q5F4D8	AlkB	6.1e-19	76.6	66.0	50
SRR28636383.10051399	A0A1X1UCC7	AlkB	3.08e-17	71.6	62.0	50
SRR28636383.10060351	A0A922NQS1	Cutinase_like	2.43e-07	43.9	39.2	51
SRR28636383.10070907	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	52.0	50
SRR28636383.10077652	A0A135P0Y9	AlkB	6.34e-24	89.7	84.0	50
SRR28636383.10098408	A9CMS7	AlkB	1.95e-08	47.0	47.1	51
SRR28636383.10098443	A9CMS7	AlkB	1.95e-08	47.0	47.1	51
SRR28636383.10106967	A0A6A6HWM3	Cutinase_like	4e-09	48.9	40.0	50
SRR28636383.10111866	A0ABW3HCW7	AlkB	1.76e-07	44.3	44.0	50
SRR28636383.10111924	A0ABW3HCW7	AlkB	1.76e-07	44.3	44.0	50
SRR28636383.10112445	A0A8H5WTA5	Cutinase_like	3.32e-10	52.0	50.0	52
SRR28636383.10112690	A0A922NQS1	Cutinase_like	7.39e-06	39.7	41.5	53
SRR28636383.10150430	A0ABW3HCW7	AlkB	5.57e-09	48.5	46.0	50
SRR28636383.10151097	A0ABW3HCW7	AlkB	5.57e-09	48.5	46.0	50
SRR28636383.10195307	A0ABW3HCW7	AlkB	3.9e-09	48.9	44.6	65
SRR28636383.10201647	J4UWC3	Cutinase_like	2.97e-06	40.8	36.0	50
SRR28636383.10213016	A0A6I3JA01	Cutinase_like	7.69e-06	39.7	45.3	53
SRR28636383.10225435	Q5F4D8	AlkB	2.17e-09	49.7	47.1	51
SRR28636383.10233845	A0A9W9D218	Cutinase_like	1.59e-09	50.1	44.4	54
SRR28636383.10250367	A0A9P5AHW0	Cutinase_like	1.78e-10	52.8	45.1	51
SRR28636383.10255671	A0A9P5AHW0	Cutinase_like	2.71e-11	55.1	45.0	60
SRR28636383.10270609	A0A9W9D218	Cutinase_like	6.79e-14	62.4	62.0	50
SRR28636383.10270827	A0A9P4TBT9	Cutinase_like	1.9e-11	55.5	54.9	51
SRR28636383.10299695	A0AA37M8P3	MHETase_like	2.85e-06	40.8	50.0	50
SRR28636383.10299892	A0AA37M8P3	MHETase_like	2.85e-06	40.8	50.0	50
SRR28636383.10302354	A0A8J3EB77	AlkB	1.51e-06	41.6	40.4	52
SRR28636383.10319586	G1C7H9	AlkB	7.09e-26	95.5	90.0	50
SRR28636383.10325147	A0A5N5E036	Cutinase_like	5.03e-08	45.8	44.2	52
SRR28636383.10329788	G1C7H9	AlkB	2.47e-22	85.9	84.0	50
SRR28636383.10334802	A0A4P2Q228	Cutinase_like	1.92e-26	97.4	76.0	50
SRR28636383.10356564	A0A922NQS1	Cutinase_like	9.03e-08	45.1	45.1	51
SRR28636383.10382430	A0A922NQS1	Cutinase_like	3.91e-09	48.9	49.0	51
SRR28636383.10386652	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	70.0	50
SRR28636383.10389937	W4LRR3	AlkB	2.98e-19	77.0	68.0	50
SRR28636383.10404242	A0A1E3LRC3	AlkB	8.4e-16	67.8	68.6	51
SRR28636383.10404311	A0A100Y1W8	AlkB	1.4e-14	64.3	70.6	51
SRR28636383.10421831	A0A1X1PM24	MHETase_like	6.04e-18	73.9	72.5	51
SRR28636383.10434473	A0ABW3HCW7	AlkB	1.96e-08	47.0	44.0	50
SRR28636383.10439659	A0A8H5WTA5	Cutinase_like	6.22e-07	42.7	40.4	52
SRR28636383.10442887	A0ABR5EZ22	AlkB	6.15e-07	42.7	45.1	51
SRR28636383.10447638	A0AAN5C2R9	Cutinase_like	1.37e-16	70.1	60.0	50
SRR28636383.10448241	A0A495XRJ2	Cutinase_like	3.66e-08	46.2	43.1	51
SRR28636383.10453638	A0A1E7LQY9	AlkB	1.23e-13	61.6	58.0	50
SRR28636383.10453772	A0A1E7LQY9	AlkB	4.35e-13	60.1	58.0	50
SRR28636383.10454633	A0A1X0BAF1	AlkB	9.99e-06	39.3	52.0	50
SRR28636383.10478754	A0ABM6H719	AlkB	1.15e-06	42.0	42.0	50
SRR28636383.10485155	A0A161LD07	Cutinase_like	1.36e-26	96.3	88.0	50
SRR28636383.10493072	A0A512HM88	AlkB	2.1e-21	80.9	72.0	50
SRR28636383.10513459	A0A3Q8MC64	AlkB	2.53e-10	51.6	46.0	50
SRR28636383.10523918	A0ABW3HCW7	AlkB	4.07e-09	48.9	49.2	61
SRR28636383.10529990	A0ABW3HCW7	AlkB	1.37e-16	70.1	66.0	50
SRR28636383.10530195	A0ABW3HCW7	AlkB	1.22e-15	67.4	64.0	50
SRR28636383.10538075	A0A1X2CZ72	AlkB	1.58e-12	58.5	52.0	50
SRR28636383.10565676	A0A0V9UQU1	AlkB	1.72e-10	52.8	48.0	50
SRR28636383.10595872	A0A679JQL4	MHETase_like	2.32e-10	52.4	50.0	60
SRR28636383.10614064	A0A922NQS1	Cutinase_like	1.24e-07	44.7	39.2	51
SRR28636383.10615330	A0A922NQS1	Cutinase_like	1.24e-07	44.7	39.2	51
SRR28636383.10616841	A0A0F8AVQ6	AlkB	9e-11	53.5	56.0	50
SRR28636383.10620333	A0A1N7RGE1	Cutinase_like	1.75e-07	44.3	43.4	53
SRR28636383.10620638	A0A0F8AVQ6	AlkB	6e-10	51.2	56.0	50
SRR28636383.10637277	A0AAN5C2R9	Cutinase_like	4.43e-18	74.3	68.0	50
SRR28636383.10655270	A0A243QZQ8	AlkB	2.53e-08	46.6	50.0	50
SRR28636383.10655316	A0A243QZQ8	AlkB	2.53e-08	46.6	50.0	50
SRR28636383.10660581	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	54.9	51
SRR28636383.10661511	A0A2A7NL32	AlkB	4.27e-06	38.1	42.0	50
SRR28636383.10674814	A0ABR7MBV8	AlkB	5.63e-12	57.0	46.6	58
SRR28636383.10680463	A0A101JF07	AlkB	7.6e-06	39.7	40.0	50
SRR28636383.10713096	G2Z023	AlkB	2.51e-14	62.4	60.0	50
SRR28636383.10717564	A0A0N7H9C9	AlkB	3.39e-06	40.4	42.6	54
SRR28636383.10723884	J4UWC3	Cutinase_like	6.84e-08	45.4	41.2	51
SRR28636383.10725186	A0A4P2QST5	Cutinase_like	9.64e-18	73.2	70.0	50
SRR28636383.10750082	A0A7W7SJU4	Cutinase_like	6.24e-10	51.2	51.0	51
SRR28636383.10750348	A0A5Q2FFQ5	Cutinase_like	1.37e-08	47.4	55.8	52
SRR28636383.10755259	A0AAN5C2R9	Cutinase_like	3.94e-17	71.6	70.0	50
SRR28636383.10763789	A0ABW3HCW7	AlkB	1.59e-06	41.6	41.8	55
SRR28636383.10767637	A0A916UUV4	AlkB	2.83e-09	49.3	39.3	56
SRR28636383.10769674	A0A1X1UCC7	AlkB	5.52e-09	48.5	48.0	50
SRR28636383.10770452	A0A1X1UCC7	AlkB	1.57e-09	50.1	50.0	50
SRR28636383.10787919	Q5F4D8	AlkB	3.29e-07	43.5	38.0	50
SRR28636383.10799282	G1C7H9	AlkB	1.04e-14	64.7	62.0	50
SRR28636383.10799826	G1C7H9	AlkB	1.04e-14	64.7	62.0	50
SRR28636383.10804333	A0A0B1Q3L5	AlkB	1.58e-26	96.7	88.0	50
SRR28636383.10814333	A0A8H4Q0Z6	Cutinase_like	1.95e-08	47.0	44.0	50
SRR28636383.10816563	A0A1T5AA20	Cutinase_like	7.81e-25	91.7	86.0	50
SRR28636383.10818701	A0ABQ1SA56	AlkB	4.08e-22	84.7	78.0	50
SRR28636383.10822061	A0A2R8CH46	MHETase_like	9.46e-11	53.5	46.0	50
SRR28636383.10823580	A0A922NQS1	Cutinase_like	2.09e-09	49.7	47.1	51
SRR28636383.10832079	G1C7R7	AlkB	1.78e-18	71.2	66.0	50
SRR28636383.10832605	A0A0D1YDG7	Cutinase_like	4.07e-09	48.9	51.9	52
SRR28636383.10835712	G1C7R7	AlkB	1.66e-10	50.8	52.9	51
SRR28636383.10835764	G1C7R7	AlkB	1.66e-10	50.8	52.9	51
SRR28636383.10840420	A0A833V490	MHETase_like	1.22e-15	67.4	56.0	50
SRR28636383.10841969	R7ZXK7	Cutinase_like	1.69e-10	52.8	46.0	50
SRR28636383.10844937	J4UWC3	Cutinase_like	4.52e-10	51.6	47.1	51
SRR28636383.10869921	A0A5N5E036	Cutinase_like	7.74e-12	56.6	54.9	51
SRR28636383.10895172	A0ABR5EZ22	AlkB	7.25e-09	48.1	50.0	50
SRR28636383.10897912	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	46.0	50
SRR28636383.10900352	A0AAE6Y585	AlkB	7.23e-09	48.1	50.0	50
SRR28636383.10900369	A0AAE6Y585	AlkB	7.23e-09	48.1	50.0	50
SRR28636383.10901787	A0AAE6Y585	AlkB	7.23e-09	48.1	50.0	50
SRR28636383.10903296	A0A0C2J890	AlkB	3.23e-24	90.5	94.0	50
SRR28636383.10930917	A0A922NQS1	Cutinase_like	7.73e-06	39.7	40.0	50
SRR28636383.10935326	A0A2N5Y5K5	Cutinase_like	2.38e-16	69.3	60.0	50
SRR28636383.10941666	A0A3S1D6K8	Cutinase_like	1.98e-11	55.5	56.0	50
SRR28636383.10945279	A0A512NG10	AlkB	2.45e-26	97.1	88.0	50
SRR28636383.10946789	A0A2T0T7X1	Cutinase_like	8.01e-15	64.7	60.0	50
SRR28636383.10946939	A0A2T0T7X1	Cutinase_like	8.01e-15	64.7	60.0	50
SRR28636383.10947404	A0AAN5C2R9	Cutinase_like	2.48e-13	60.8	62.0	50
SRR28636383.10965561	A0A679JIX2	MHETase_like	5.81e-15	65.5	58.0	50
SRR28636383.10965935	A0A679JIX2	MHETase_like	5.81e-15	65.5	58.0	50
SRR28636383.10979541	G1C7H9	AlkB	6.09e-16	68.2	58.8	51
SRR28636383.10987611	A0A8D6Y728	MHETase_like	1.04e-08	47.8	54.9	51
SRR28636383.11001505	A0ABU2E1S4	MHETase_like	6.86e-13	58.2	55.9	59
SRR28636383.11008884	E3IXR1	AlkB	4.66e-21	82.4	78.0	50
SRR28636383.11030641	A0A2S6NMM9	AlkB	7.79e-24	89.7	76.0	50
SRR28636383.11059760	A0A559KL13	Cutinase_like	1.17e-06	42.0	44.0	50
SRR28636383.11065230	A0ABR5EZ22	AlkB	2.07e-06	41.2	41.2	51
SRR28636383.11079537	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	52.0	50
SRR28636383.11102023	A0A164J077	AlkB	3.67e-17	71.6	62.0	50
SRR28636383.11126579	A0A233SDN8	Cutinase_like	1.57e-06	41.6	42.0	50
SRR28636383.11129074	A0ABW3HCW7	AlkB	3.16e-07	43.5	33.8	80
SRR28636383.11148604	A0A382XFA1	Cutinase_like	4.4e-20	78.6	64.0	50
SRR28636383.11159860	W9GAM8	AlkB	1.38e-29	104	100.0	50
SRR28636383.11159915	A9CMS7	AlkB	3.3e-10	52.0	50.0	50
SRR28636383.11186449	A0A318LRJ6	AlkB	4.19e-16	68.6	54.0	50
SRR28636383.11192443	A0ABW3HCW7	AlkB	5.06e-11	54.3	50.0	50
SRR28636383.11192480	A0A2Z2P0Q7	MHETase_like	1.52e-06	41.6	43.1	51
SRR28636383.11197612	A0ABW9HH33	Cutinase_like	5.36e-06	40.0	44.8	58
SRR28636383.11225469	V5LH00	AlkB	4.67e-20	75.1	70.0	50
SRR28636383.11225567	V5LH00	AlkB	7.06e-22	79.7	70.0	50
SRR28636383.11242803	A0A251RMM1	AlkB	8.48e-10	50.8	44.0	50
SRR28636383.11247164	A0A1S9RVN2	Cutinase_like	5e-22	85.5	78.4	51
SRR28636383.11302316	A0A0P8X0D6	Cutinase_like	2.39e-07	43.9	50.0	50
SRR28636383.11328614	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	58.0	50
SRR28636383.11335129	A0A512NG10	AlkB	7.57e-22	84.7	74.0	50
SRR28636383.11341021	A0ABQ5TAM8	AlkB	2.88e-17	71.6	70.0	50
SRR28636383.11342186	A0ABQ2EJG7	AlkB	3.03e-19	77.0	74.0	50
SRR28636383.11347084	A0ABR7MBV8	AlkB	2.5e-16	69.3	62.0	50
SRR28636383.11359039	A0A0P9CMX4	AlkB	1.8e-16	69.7	64.0	50
SRR28636383.11362993	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	54.0	50
SRR28636383.11366928	A0A922NQS1	Cutinase_like	3.52e-08	46.2	44.0	50
SRR28636383.11379662	A0A0P8X0D6	Cutinase_like	2.16e-06	41.2	44.0	50
SRR28636383.11386421	Q5F4D8	AlkB	1.04e-08	47.8	46.0	50
SRR28636383.11411136	A0A0P9CMX4	AlkB	6.71e-14	62.4	54.0	50
SRR28636383.11425668	A0A316YF96	Cutinase_like	2.98e-06	40.8	41.2	51
SRR28636383.11428493	A0A1X0I552	AlkB	8.69e-17	70.5	66.0	50
SRR28636383.11447904	A0A4P2Q228	Cutinase_like	3.18e-19	77.4	66.7	51
SRR28636383.11448147	A0A9W9EYN0	Cutinase_like	2.7e-15	66.2	62.0	50
SRR28636383.11454212	A0AA37M8P3	MHETase_like	8.98e-08	45.1	53.8	52
SRR28636383.11475819	A0A9W9D218	Cutinase_like	2.19e-06	41.2	42.0	50
SRR28636383.11481559	A0A0K8P8E7	MHETase_like	1.77e-10	52.8	54.9	51
SRR28636383.11481632	A0A0K8P8E7	MHETase_like	1.77e-10	52.8	54.9	51
SRR28636383.11481681	A0A0K8P8E7	MHETase_like	1.77e-10	52.8	54.9	51
SRR28636383.11521575	A0A0P9CMX4	AlkB	3.45e-26	96.7	88.0	50
SRR28636383.11524017	A0A7S4Q9T4	Cutinase_like	2.81e-06	40.8	43.1	51
SRR28636383.11547517	G1C7H9	AlkB	1.87e-24	91.7	88.0	50
SRR28636383.11559717	E4T1B9	Cutinase_like	1.73e-18	74.7	62.0	50
SRR28636383.11559765	E4T1B9	Cutinase_like	1.73e-18	74.7	62.0	50
SRR28636383.11559815	E4T1B9	Cutinase_like	1.73e-18	74.7	62.0	50
SRR28636383.11560228	G1C7H9	AlkB	1.35e-17	72.8	68.0	50
SRR28636383.11565914	A0ABM8WC33	MHETase_like	2.65e-14	63.5	68.6	51
SRR28636383.11570593	E4T1B9	Cutinase_like	8.91e-18	72.8	60.0	50
SRR28636383.11589647	A0ABX7ZNJ8	Cutinase_like	3.24e-13	60.5	58.0	50
SRR28636383.11597422	A0A0D1YDG7	Cutinase_like	1.43e-08	47.4	44.0	50
SRR28636383.11602057	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	48.0	50
SRR28636383.11614849	A0ABM8C2J5	AlkB	6.68e-11	53.9	54.0	50
SRR28636383.11626270	A9CMS7	AlkB	2.84e-09	49.3	48.0	50
SRR28636383.11628811	A0A917Q8D6	AlkB	2.95e-12	57.8	49.0	51
SRR28636383.11640195	A0A0F8AVQ6	AlkB	1.02e-08	47.8	48.0	50
SRR28636383.11641650	A9CMS7	AlkB	7.27e-09	48.1	48.0	50
SRR28636383.11661721	A0A917Q8D6	AlkB	3.28e-10	52.0	46.0	50
