read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636382.4080420	A0A1P8EHU8	AlkB	2.19e-26	97.1	98.0	49
SRR28636382.4081233	A0A9P5AHW0	Cutinase_like	2.1e-06	41.2	41.3	46
SRR28636382.4086062	A0ABP2TXB0	AlkB	3.18e-28	102	100.0	49
SRR28636382.4086668	W9Y3C4	Cutinase_like	2.56e-08	46.6	38.1	42
SRR28636382.4087740	A0A1L7XLJ4	Cutinase_like	2.85e-06	40.8	34.0	47
SRR28636382.4092671	A0AAN4PQK3	Cutinase_like	6.88e-08	45.4	52.3	44
SRR28636382.4092899	A0A2Z2P0Q7	MHETase_like	3.16e-07	43.5	41.8	55
SRR28636382.4093709	G1C7R7	AlkB	4.25e-08	44.7	41.9	43
SRR28636382.4095261	A0ABW3HCW7	AlkB	5.6e-06	40.0	46.5	43
SRR28636382.4098716	A0A6N7LSU7	AlkB	2.36e-13	60.8	51.1	45
SRR28636382.4099300	A0ABW3HCW7	AlkB	9.4e-08	45.1	52.2	46
SRR28636382.4099726	Q5F4D8	AlkB	5.36e-18	73.9	68.8	48
SRR28636382.4101038	A0ABW3HCW7	AlkB	3.91e-06	40.4	47.5	40
SRR28636382.4101458	A0AB38RQE0	Cutinase_like	7.31e-09	48.1	61.8	34
SRR28636382.4107854	A0A5N5E036	Cutinase_like	5.94e-07	42.7	58.8	34
SRR28636382.4111169	Q5F4D8	AlkB	1.62e-15	67.0	58.0	50
SRR28636382.4111610	A0A9W9D218	Cutinase_like	2.57e-08	46.6	50.0	40
SRR28636382.4111615	A0A918XBC6	AlkB	1.52e-18	75.1	77.6	49
SRR28636382.4116049	A0A0W8IC11	AlkB	8.58e-20	78.6	78.0	50
SRR28636382.4117716	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	51.2	43
SRR28636382.4118657	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	45.8	48
SRR28636382.4118677	A0A316YF96	Cutinase_like	1.68e-07	44.3	46.9	49
SRR28636382.4118678	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	43.8	48
SRR28636382.4120614	A0ABW3HCW7	AlkB	2.7e-11	55.1	56.0	50
SRR28636382.4124908	A0A1Y0AXW0	AlkB	3.16e-26	96.7	100.0	48
SRR28636382.4125996	A0ABM8C2J5	AlkB	1.96e-24	90.9	93.9	49
SRR28636382.4127827	A0A3Q8MC64	AlkB	1.78e-09	49.3	45.0	40
SRR28636382.4127942	A0A316YF96	Cutinase_like	5.6e-06	40.0	46.9	49
SRR28636382.4129693	A0A356W3E4	AlkB	1.68e-25	91.7	85.4	48
SRR28636382.4132145	G1C7R7	AlkB	2.23e-16	65.9	74.4	39
SRR28636382.4132306	A0ABW3HCW7	AlkB	2.56e-08	46.6	48.9	47
SRR28636382.4133491	A0ABW3HCW7	AlkB	6.57e-08	45.4	46.8	47
SRR28636382.4133880	A0ABR5IKK1	AlkB	7.06e-12	56.6	57.4	47
SRR28636382.4138361	A0AAN5C2R9	Cutinase_like	1e-08	47.8	46.7	45
SRR28636382.4140578	A0A4P6ZCX2	AlkB	7.76e-21	79.3	73.5	49
SRR28636382.4140826	A0A4P6ZCX2	AlkB	7.76e-21	79.3	73.5	49
SRR28636382.4141093	A0A1H7QY52	Cutinase_like	2.98e-15	66.2	62.7	51
SRR28636382.4141174	A0A1H7QY52	Cutinase_like	2.98e-15	66.2	62.7	51
SRR28636382.4141767	A0A0G4NCV0	Cutinase_like	1.01e-11	56.2	51.0	49
SRR28636382.4141798	A0AAV3INZ9	Cutinase_like	3.1e-16	68.6	62.5	48
SRR28636382.4141967	A0ABX3PCV7	AlkB	2.53e-08	46.6	48.9	47
SRR28636382.4142288	Q9AP11	AlkB	1.89e-11	55.5	56.3	48
SRR28636382.4143366	A0A316YF96	Cutinase_like	1.69e-10	52.8	55.8	43
SRR28636382.4143913	A0ABX8A1X8	Cutinase_like	1.52e-06	41.6	53.7	41
SRR28636382.4144027	A0A9P5AHW0	Cutinase_like	9.29e-14	62.0	55.1	49
SRR28636382.4145013	A0A9P0UZZ8	MHETase_like	4.09e-06	40.4	41.0	39
SRR28636382.4152826	A0A9P5AHW0	Cutinase_like	3.32e-07	43.5	44.4	45
SRR28636382.4154282	Q5F4D8	AlkB	9.99e-22	84.3	85.7	49
SRR28636382.4155550	A0A9P5AHW0	Cutinase_like	9.03e-08	45.1	42.6	47
SRR28636382.4155779	A0A6A6HWM3	Cutinase_like	1.64e-10	52.8	50.0	48
SRR28636382.4157381	A0A0D1YDG7	Cutinase_like	1.55e-12	58.5	64.1	39
SRR28636382.4157818	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	63.6	44
SRR28636382.4158716	A0A922NQS1	Cutinase_like	1.88e-08	47.0	43.1	51
SRR28636382.4160665	A0A316YF96	Cutinase_like	3.3e-07	43.5	44.1	34
SRR28636382.4161091	A0A8H6D6M8	Cutinase_like	3.52e-08	46.2	67.7	31
SRR28636382.4162005	A0A3T1D4I6	AlkB	2.82e-28	101	93.9	49
SRR28636382.4162381	A0AAN4PQK3	Cutinase_like	1.11e-06	42.0	41.9	43
SRR28636382.4162625	A0AAN5C2R9	Cutinase_like	1.67e-15	67.0	58.3	48
SRR28636382.4163398	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	50.0	46
SRR28636382.4164364	G1C7R7	AlkB	4.25e-08	44.7	42.6	54
SRR28636382.4165479	A0A9P5AHW0	Cutinase_like	6.23e-07	42.7	45.7	46
SRR28636382.4165554	A0A9P5AHW0	Cutinase_like	6.23e-07	42.7	45.7	46
SRR28636382.4166001	A0A316YF96	Cutinase_like	2.18e-06	41.2	41.3	46
SRR28636382.4167152	A0A0T6LQN8	AlkB	1.51e-09	50.1	52.4	42
SRR28636382.4167200	A0A239XVG7	AlkB	6.95e-11	53.1	46.8	47
SRR28636382.4167864	A0ABW3HCW7	AlkB	1.73e-13	61.2	59.2	49
SRR28636382.4169041	A0ABX3ST51	AlkB	1.75e-07	44.3	46.5	43
SRR28636382.4173784	A0A4P6ZCX2	AlkB	3.66e-12	56.6	64.9	37
SRR28636382.4174724	A0ABN7ZQU5	MHETase_like	2.65e-14	63.5	80.0	30
SRR28636382.4175892	A0A545V9Y1	Cutinase_like	5.32e-09	48.5	50.0	44
SRR28636382.4175974	A0A545V9Y1	Cutinase_like	5.32e-09	48.5	50.0	44
SRR28636382.4176601	A0A2M8PGF3	Cutinase_like	1.51e-09	50.1	44.3	61
SRR28636382.4178381	A0A7G9R817	Cutinase_like	1.98e-11	55.5	41.7	48
SRR28636382.4181727	A0A9P5AHW0	Cutinase_like	2.33e-10	52.4	67.6	37
SRR28636382.4181925	A0A9P5AHW0	Cutinase_like	2.33e-10	52.4	67.6	37
SRR28636382.4183362	A0A9X1VXU7	AlkB	9.75e-06	39.3	48.8	43
SRR28636382.4185085	A0A922NQS1	Cutinase_like	7.32e-09	48.1	52.1	48
SRR28636382.4191004	A0ABN7ZQU5	MHETase_like	1.59e-15	67.0	86.7	30
SRR28636382.4191276	A0ABN7ZQU5	MHETase_like	1.59e-15	67.0	86.7	30
SRR28636382.4192297	B6Z2B2	AlkB	5.91e-31	104	100.0	50
SRR28636382.4192610	A0A0T5P6F4	AlkB	3.15e-10	52.0	55.3	38
SRR28636382.4193306	A0A9P5AHW0	Cutinase_like	6.9e-08	45.4	44.7	47
SRR28636382.4195342	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	47.9	48
SRR28636382.4195553	A0AAN6M0Z9	Cutinase_like	6.53e-08	45.4	48.9	47
SRR28636382.4195711	A0AAN6M0Z9	Cutinase_like	6.53e-08	45.4	48.9	47
SRR28636382.4196703	A0A9P4TBT9	Cutinase_like	4.35e-10	51.6	46.7	45
SRR28636382.4197303	A0A1M7K806	AlkB	6.62e-14	62.4	67.4	43
SRR28636382.4197582	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	47.9	48
SRR28636382.4201826	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	48.9	45
SRR28636382.4204184	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	49.0	49
SRR28636382.4204212	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	53.8	39
SRR28636382.4204973	A0A922NQS1	Cutinase_like	4.35e-10	51.6	54.0	50
SRR28636382.4207183	A0AB38RQE0	Cutinase_like	1.96e-08	47.0	51.4	37
SRR28636382.4209089	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	55.0	40
SRR28636382.4209868	A0A316YF96	Cutinase_like	5.33e-09	48.5	50.0	44
SRR28636382.4209921	A0A922NQS1	Cutinase_like	4.35e-10	51.6	54.0	50
SRR28636382.4210906	A0A9W9D218	Cutinase_like	9.01e-08	45.1	46.0	50
SRR28636382.4211060	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	52.3	44
SRR28636382.4211489	A0A9W9D218	Cutinase_like	9.01e-08	45.1	46.0	50
SRR28636382.4212365	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	49.0	49
SRR28636382.4214341	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	48.9	45
SRR28636382.4216350	A0A254U2U8	Cutinase_like	2.36e-13	60.8	52.1	48
SRR28636382.4217628	A0A1Y6H3Z7	AlkB	1.71e-12	55.5	73.5	34
SRR28636382.4218920	M7XAF4	Cutinase_like	6.25e-16	68.2	60.9	46
SRR28636382.4220849	A0A7X2HJC3	Cutinase_like	4.34e-10	51.6	42.9	49
SRR28636382.4223112	A0A6J4ZUJ9	MHETase_like	1.59e-15	67.0	63.3	49
SRR28636382.4223132	A0A6J4ZUJ9	MHETase_like	2.98e-15	66.2	66.0	47
SRR28636382.4224427	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	48.9	47
SRR28636382.4224631	A0A9P5AHW0	Cutinase_like	4.82e-08	45.8	51.0	49
SRR28636382.4224819	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	44.7	47
SRR28636382.4224862	J4UWC3	Cutinase_like	6.19e-10	51.2	45.8	48
SRR28636382.4225314	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	44.7	47
SRR28636382.4225573	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	48.9	47
SRR28636382.4226414	A0A7G9R817	Cutinase_like	9.41e-08	45.1	41.3	46
SRR28636382.4227024	A0A0P8X0D6	Cutinase_like	1.64e-13	61.2	54.0	50
SRR28636382.4229060	A0A7S1M4C5	Cutinase_like	3.58e-11	54.3	48.9	47
SRR28636382.4229237	A0A8H6D6M8	Cutinase_like	1.17e-09	50.4	53.5	43
SRR28636382.4229522	A0A8H6D6M8	Cutinase_like	1.17e-09	50.4	53.5	43
SRR28636382.4229527	A0A8H6D6M8	Cutinase_like	1.17e-09	50.4	53.5	43
SRR28636382.4229618	A0A8H6D6M8	Cutinase_like	1.17e-09	50.4	53.5	43
SRR28636382.4231747	A0A4P6ZCX2	AlkB	8.5e-20	76.6	71.4	49
SRR28636382.4231757	G1C7H9	AlkB	8.07e-07	42.4	49.0	49
SRR28636382.4231933	A0A4P6ZCX2	AlkB	8.5e-20	76.6	71.4	49
SRR28636382.4233396	A0A922NQS1	Cutinase_like	1.53e-06	41.6	37.8	45
SRR28636382.4233500	Q5F4D8	AlkB	8.95e-08	45.1	53.1	32
SRR28636382.4233625	A0A922NQS1	Cutinase_like	1.53e-06	41.6	37.8	45
SRR28636382.4234747	A0A922NQS1	Cutinase_like	9.03e-08	45.1	52.3	44
SRR28636382.4235329	A0AAN5C2R9	Cutinase_like	7.62e-15	65.1	70.5	44
SRR28636382.4236206	A0A9P5AHW0	Cutinase_like	6.6e-08	45.4	53.7	41
SRR28636382.4237474	A0AAN5ALW0	AlkB	9.32e-11	52.8	53.1	49
SRR28636382.4237522	E3JCG1	Cutinase_like	7.31e-06	39.7	50.0	42
SRR28636382.4238108	A0AAN5ALW0	AlkB	9.32e-11	52.8	53.1	49
SRR28636382.4239328	A0A0U2VV81	AlkB	2.42e-11	55.1	56.8	44
SRR28636382.4239331	G1C7R7	AlkB	1.75e-06	40.4	45.2	42
SRR28636382.4240902	A0ABW3HCW7	AlkB	5.93e-07	42.7	46.3	54
SRR28636382.4243577	A0AAQ0NAT2	MHETase_like	7.29e-09	48.1	40.0	50
SRR28636382.4243590	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	48.0	50
SRR28636382.4244502	A0A9X4BKV9	Cutinase_like	5.9e-07	42.7	44.9	49
SRR28636382.4246803	A0A508SWH9	MHETase_like	6.53e-16	68.2	62.2	45
SRR28636382.4247755	A0A5E6YM10	MHETase_like	8.91e-16	67.8	70.7	41
SRR28636382.4249261	A0A0T6LQN8	AlkB	3.58e-20	79.7	78.0	50
SRR28636382.4249464	G1C7H9	AlkB	3.89e-06	40.4	54.8	31
SRR28636382.4249989	Q9AP11	AlkB	3.16e-07	43.5	50.0	36
SRR28636382.4250007	A0ABV6E5N6	Cutinase_like	7.32e-09	48.1	67.6	34
SRR28636382.4250436	A0A508SWH9	MHETase_like	6.53e-16	68.2	62.2	45
SRR28636382.4251250	Q9AP11	AlkB	5.32e-09	48.5	50.0	48
SRR28636382.4251540	Q9AP11	AlkB	5.32e-09	48.5	50.0	48
SRR28636382.4253014	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	50.0	46
SRR28636382.4254677	A0A0T6LQN8	AlkB	5.29e-09	48.5	50.0	42
SRR28636382.4256727	A0ABQ1SA56	AlkB	7.33e-24	89.4	91.7	48
SRR28636382.4257107	A0A9P5AHW0	Cutinase_like	1.53e-06	41.6	47.7	44
SRR28636382.4257355	A0A9P5AHW0	Cutinase_like	1.13e-12	58.9	54.2	48
SRR28636382.4260748	G1C7R7	AlkB	5.93e-24	85.1	77.3	44
SRR28636382.4260893	G1C7H9	AlkB	2.42e-13	60.8	63.0	46
SRR28636382.4261480	A0A7X1KQJ9	Cutinase_like	5.17e-19	76.3	68.9	45
SRR28636382.4261785	A0A9P5AHW0	Cutinase_like	4.55e-07	43.1	42.2	45
SRR28636382.4262436	M2VXL2	AlkB	1.01e-11	56.2	51.1	47
SRR28636382.4262836	A0ABT8EVN5	Cutinase_like	4.8e-08	45.8	52.6	38
SRR28636382.4267824	A0A1E7R420	AlkB	2.76e-17	71.6	80.0	45
SRR28636382.4268053	A0A6I3JA01	Cutinase_like	1e-08	47.8	50.0	42
SRR28636382.4270479	A0A8H6D6M8	Cutinase_like	2.9e-12	57.8	51.0	49
SRR28636382.4270625	A0ABQ5TAM8	AlkB	2.93e-24	90.5	89.8	49
SRR28636382.4271543	A0ABQ5TAM8	AlkB	2.93e-24	90.5	89.8	49
SRR28636382.4272528	A0ABR4MM10	Cutinase_like	6.85e-08	45.4	45.2	42
SRR28636382.4273985	A0A0D1YDG7	Cutinase_like	1.11e-09	50.4	53.3	45
SRR28636382.4275492	A0A5N5E036	Cutinase_like	5.34e-09	48.5	52.2	46
SRR28636382.4275592	A0A5N5E036	Cutinase_like	7.31e-09	48.1	50.0	46
SRR28636382.4276276	G1C7R7	AlkB	6.56e-07	41.6	52.6	38
SRR28636382.4276482	A0AAW6LUQ4	Cutinase_like	2.19e-06	41.2	43.6	39
SRR28636382.4277843	A0A1X0BAF1	AlkB	1.42e-08	47.4	57.1	42
SRR28636382.4286405	A0A3A8EP61	AlkB	1.91e-22	86.3	75.5	49
SRR28636382.4288750	R8BBY6	Cutinase_like	7.33e-06	39.7	41.7	48
SRR28636382.4291110	A0A3Q8MC64	AlkB	1.52e-13	60.1	55.1	49
SRR28636382.4291315	A0A1H7QY52	Cutinase_like	3.35e-16	68.9	63.6	44
SRR28636382.4291364	A0A6L6XVY0	Cutinase_like	2.43e-10	52.4	55.3	38
SRR28636382.4291469	A0A1H7QY52	Cutinase_like	3.35e-16	68.9	63.6	44
SRR28636382.4291879	A0A1H7QY52	Cutinase_like	3.35e-16	68.9	63.6	44
SRR28636382.4297011	A0A0D1YDG7	Cutinase_like	1.36e-08	47.4	45.8	48
SRR28636382.4297238	A0ABT8FJW9	Cutinase_like	5.94e-10	51.2	54.3	46
SRR28636382.4297256	A0ABW3HCW7	AlkB	1.89e-11	55.5	49.0	49
SRR28636382.4300759	A0A4P6ZCX2	AlkB	7.37e-22	82.0	78.0	50
SRR28636382.4300839	A0A4P6ZCX2	AlkB	7.37e-22	82.0	78.0	50
SRR28636382.4308059	A0A0K8P8E7	MHETase_like	3.16e-07	43.5	47.2	36
SRR28636382.4308587	A0A922NQS1	Cutinase_like	2.57e-08	46.6	46.5	43
SRR28636382.4310714	G1C7H9	AlkB	2.99e-12	57.8	55.1	49
SRR28636382.4313051	A0A316YF96	Cutinase_like	5.33e-09	48.5	51.4	35
SRR28636382.4313247	A0ABR5D826	AlkB	2.43e-14	63.5	66.0	50
SRR28636382.4313936	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	36.0	50
SRR28636382.4314353	A0ABU2E3P5	MHETase_like	8.27e-13	59.3	67.5	40
SRR28636382.4317891	G1C7R7	AlkB	1.66e-10	50.8	44.7	47
SRR28636382.4320786	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	55.3	47
SRR28636382.4321749	A0A2S9GX20	AlkB	9.44e-08	42.4	48.8	43
SRR28636382.4321833	A0A2S9GX20	AlkB	9.44e-08	42.4	48.8	43
SRR28636382.4322552	A0AAN5C2R9	Cutinase_like	2.37e-13	60.8	56.3	48
SRR28636382.4324212	A0A543CJP3	PETase_like	3.89e-06	40.4	46.3	41
SRR28636382.4326003	A0A9X4BKV9	Cutinase_like	6.31e-13	59.7	48.0	50
SRR28636382.4329102	A0A7X1KQJ9	Cutinase_like	2.58e-17	71.6	69.6	46
SRR28636382.4329312	A0A512C2P5	Cutinase_like	1.75e-07	44.3	44.7	47
SRR28636382.4329506	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	43.2	44
SRR28636382.4330245	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	64.0	50
SRR28636382.4330339	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	43.2	44
SRR28636382.4331247	A0ABU8VXB1	AlkB	2.2e-28	102	86.0	50
SRR28636382.4331839	A0A0G4NCV0	Cutinase_like	1.42e-14	64.3	62.2	45
SRR28636382.4332094	A0A8H5WTA5	Cutinase_like	1.49e-14	64.3	62.0	50
SRR28636382.4335029	A0A922NQS1	Cutinase_like	1.77e-07	44.3	43.5	46
SRR28636382.4337395	A0A922NQS1	Cutinase_like	3.91e-09	48.9	55.3	47
SRR28636382.4337968	A0A382CF23	Cutinase_like	8.06e-07	42.4	41.7	36
SRR28636382.4338182	A0A382CF23	Cutinase_like	8.06e-07	42.4	41.7	36
SRR28636382.4338304	A0A316YF96	Cutinase_like	2.08e-09	49.7	52.4	42
SRR28636382.4338400	A0A316YF96	Cutinase_like	2.08e-09	49.7	52.4	42
SRR28636382.4338577	A0A3Q8MC64	AlkB	4.92e-10	50.8	49.0	51
SRR28636382.4338766	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	50.0	44
SRR28636382.4341039	A0A316YF96	Cutinase_like	5.33e-09	48.5	53.5	43
SRR28636382.4341113	A0A316YF96	Cutinase_like	5.33e-09	48.5	53.5	43
SRR28636382.4343884	A0A6J5B0A2	MHETase_like	3.54e-11	54.7	53.2	47
SRR28636382.4343980	A0A6J5B0A2	MHETase_like	3.54e-11	54.7	53.2	47
SRR28636382.4344636	A0ABW3HCW7	AlkB	3.91e-06	40.4	45.9	37
SRR28636382.4344669	A0ABW3HCW7	AlkB	3.91e-06	40.4	45.9	37
SRR28636382.4344968	A0A7G9R817	Cutinase_like	1.77e-10	52.8	50.0	42
SRR28636382.4345449	A0A9P5AHW0	Cutinase_like	4.09e-09	48.9	47.7	44
SRR28636382.4346884	A0ABM5ZXG3	AlkB	1.73e-10	52.8	56.8	44
SRR28636382.4347124	A0AAN5C2R9	Cutinase_like	2.43e-07	43.9	47.9	48
SRR28636382.4347430	A0A7W7HPD3	Cutinase_like	3.33e-15	65.5	60.4	48
SRR28636382.4347846	A0A0G4NCV0	Cutinase_like	5.02e-08	45.8	44.4	54
SRR28636382.4349362	A0ABQ0RKJ1	AlkB	5.39e-28	98.2	95.9	49
SRR28636382.4350031	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	62.8	43
SRR28636382.4351457	A0A1S9RVN2	Cutinase_like	3.93e-20	80.1	77.1	48
SRR28636382.4352612	A0A919XRH9	AlkB	1.57e-09	50.1	53.5	43
SRR28636382.4353433	A0ABX0G611	AlkB	2.46e-19	77.4	79.2	48
SRR28636382.4354367	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	52.0	50
SRR28636382.4355695	A0A2M8PWP3	Cutinase_like	6.16e-07	42.7	40.8	49
SRR28636382.4355735	A0A2M8PWP3	Cutinase_like	6.16e-07	42.7	40.8	49
SRR28636382.4355886	A0A545V9Y1	Cutinase_like	4.08e-06	40.4	42.6	47
SRR28636382.4355987	A0A1E3LRC3	AlkB	1.57e-15	67.0	57.4	47
SRR28636382.4358479	A0A1S9RVN2	Cutinase_like	1e-16	70.5	74.4	43
SRR28636382.4358748	A0A365H0G7	PETase_like	6.09e-07	42.7	46.9	49
SRR28636382.4358819	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	36.7	49
SRR28636382.4359998	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	52.3	44
SRR28636382.4362148	A0A0D1YDG7	Cutinase_like	6.32e-13	59.7	56.0	50
SRR28636382.4362269	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	48.6	37
SRR28636382.4363188	A0A9Q6SA15	AlkB	5.18e-16	68.2	74.0	50
SRR28636382.4363946	G1C7H9	AlkB	5.9e-10	51.2	50.0	46
SRR28636382.4365551	A0ABQ1UBS5	AlkB	1.96e-11	55.5	58.3	48
SRR28636382.4366002	A0AAW3UUR5	Cutinase_like	1.32e-16	70.1	54.2	48
SRR28636382.4366213	A0A5N5E036	Cutinase_like	1.55e-12	58.5	63.8	47
SRR28636382.4372596	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	57.1	49
SRR28636382.4376625	A0A316YF96	Cutinase_like	4.09e-06	40.4	46.9	49
SRR28636382.4378971	A0A922NQS1	Cutinase_like	4.12e-06	40.4	51.2	41
SRR28636382.4379528	A0ABW3HCW7	AlkB	4.09e-06	40.4	36.0	50
SRR28636382.4381904	A0A3T1D4I6	AlkB	5.91e-19	76.3	69.4	49
SRR28636382.4382024	A0AAN5C2R9	Cutinase_like	4.44e-13	60.1	64.6	48
SRR28636382.4384834	A0ABQ1UKW1	AlkB	6.41e-24	89.7	86.0	50
SRR28636382.4385326	A0ABM8C2J5	AlkB	2.32e-29	103	98.0	50
SRR28636382.4385401	A0A5N5E036	Cutinase_like	3.18e-10	52.0	51.1	47
SRR28636382.4385508	A0A517L0X3	Cutinase_like	5.66e-12	57.0	46.0	50
SRR28636382.4385737	A0ABM8C2J5	AlkB	3.74e-26	95.5	94.0	50
SRR28636382.4386971	B0SWF7	Cutinase_like	5.31e-06	40.0	52.4	42
SRR28636382.4388781	A0ABQ1F8A1	AlkB	1.16e-13	61.6	64.6	48
SRR28636382.4389572	A0A6L6XVY0	Cutinase_like	6.59e-08	45.4	55.3	38
SRR28636382.4392642	A0ABQ2I351	AlkB	2.02e-17	72.0	75.5	49
SRR28636382.4392977	A0ABQ2I351	AlkB	2.02e-17	72.0	75.5	49
SRR28636382.4393799	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	57.1	49
SRR28636382.4393948	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	57.1	49
SRR28636382.4395842	G1C7R7	AlkB	2.41e-18	70.9	60.4	48
SRR28636382.4399047	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	46.9	49
SRR28636382.4399100	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	46.9	49
SRR28636382.4399195	A0A1X0BAF1	AlkB	2.06e-09	49.7	53.2	47
SRR28636382.4400678	A0A517L0X3	Cutinase_like	2.09e-09	49.7	47.5	40
SRR28636382.4401246	A0A3Q9QYA5	AlkB	4.77e-08	45.8	45.8	48
SRR28636382.4403765	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	62.2	45
SRR28636382.4410115	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	50.0	44
SRR28636382.4410658	A0AB38RPE9	Cutinase_like	5.36e-06	40.0	53.8	39
SRR28636382.4410690	A0A9P5AHW0	Cutinase_like	4.12e-06	40.4	45.2	42
SRR28636382.4410808	G1C7H9	AlkB	4.06e-06	40.4	46.5	43
SRR28636382.4410970	A0A9P5AHW0	Cutinase_like	4.12e-06	40.4	45.2	42
SRR28636382.4412531	G1C7H9	AlkB	1.11e-09	50.4	48.9	47
SRR28636382.4414357	A0A0M2GWP5	Cutinase_like	1.6e-06	41.6	52.1	48
SRR28636382.4415634	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	42.9	49
SRR28636382.4416826	A0A5E6YM10	MHETase_like	6.78e-14	62.4	54.3	46
SRR28636382.4417135	A0ABW3HCW7	AlkB	8.65e-13	59.3	54.2	48
SRR28636382.4417182	A0A316YF96	Cutinase_like	1.95e-08	47.0	66.7	36
SRR28636382.4417243	A0A5E6YM10	MHETase_like	5.4e-12	57.0	47.8	46
SRR28636382.4417269	A0A5E6YM10	MHETase_like	6.78e-14	62.4	54.3	46
SRR28636382.4420064	G1C7R7	AlkB	1.67e-07	43.1	56.1	41
SRR28636382.4421169	A0A098SFJ9	AlkB	2.4e-13	59.7	61.0	41
SRR28636382.4421669	A0ABR5J5T3	AlkB	1.67e-07	44.3	42.3	52
SRR28636382.4422683	A0A9P5B040	Cutinase_like	7.72e-06	39.7	40.9	44
SRR28636382.4423133	A0A1L7XLJ4	Cutinase_like	5.32e-09	48.5	50.0	44
SRR28636382.4426790	A0A318EIB8	AlkB	5.34e-06	40.0	54.5	33
SRR28636382.4427702	A0A316YF96	Cutinase_like	2.41e-07	43.9	70.0	30
SRR28636382.4427732	A0A9W9D218	Cutinase_like	2.88e-17	72.0	61.2	49
SRR28636382.4429415	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	42.6	47
SRR28636382.4429943	A0A9W9D218	Cutinase_like	2.18e-09	49.7	51.3	39
SRR28636382.4430462	A0A0G4NCV0	Cutinase_like	9.41e-08	45.1	58.3	36
SRR28636382.4432238	A0A7G9R817	Cutinase_like	4.8e-08	45.8	51.4	35
SRR28636382.4432249	A0A1H0TN08	AlkB	2.36e-13	60.8	55.6	45
SRR28636382.4433634	A0ABQ1I328	AlkB	5.64e-19	74.3	68.0	50
SRR28636382.4433999	A0A7G9R817	Cutinase_like	4.8e-08	45.8	51.4	35
SRR28636382.4434042	A0A7G9R817	Cutinase_like	4.8e-08	45.8	51.4	35
SRR28636382.4435245	A0AAE9LNU0	AlkB	3.04e-28	102	100.0	49
SRR28636382.4435807	A0A9P5AHW0	Cutinase_like	7.39e-06	39.7	42.2	45
SRR28636382.4436230	A0A512C2P5	Cutinase_like	3.83e-12	57.4	53.2	47
SRR28636382.4436537	A0ABN7YNI5	MHETase_like	1.73e-13	61.2	56.0	50
SRR28636382.4436836	A0A1Z5KA76	AlkB	1.23e-07	44.7	47.2	36
SRR28636382.4439849	A0A922NQS1	Cutinase_like	3.55e-11	54.7	57.8	45
SRR28636382.4440275	A0A5B1L399	Cutinase_like	3.32e-10	52.0	67.6	34
SRR28636382.4440986	A0A0D0H3Q4	AlkB	2.65e-08	46.6	51.1	47
SRR28636382.4441061	A0ABR7MBV8	AlkB	1.52e-06	41.6	42.9	49
SRR28636382.4443362	A0A922NQS1	Cutinase_like	1.39e-11	55.8	57.8	45
SRR28636382.4444356	G1C7H9	AlkB	7.3e-06	39.7	47.6	42
