read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28956462.7741799	A0A0D1YDG7	Cutinase_like	4.32e-07	43.1	52.4	42
SRR28956462.7743127	U2XN45	AlkB	4.1e-13	60.1	63.3	49
SRR28956462.7743706	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	54.5	44
SRR28956462.7745313	A0A0D1YDG7	Cutinase_like	1.73e-13	61.2	58.1	43
SRR28956462.7746141	A0A1I7FNX1	Cutinase_like	3.65e-12	57.4	56.0	50
SRR28956462.7746218	A0A0G4NCV0	Cutinase_like	7.64e-09	48.1	52.8	36
SRR28956462.7746281	Q5F4D8	AlkB	1.36e-08	47.4	53.5	43
SRR28956462.7748140	A0A9P5AHW0	Cutinase_like	3.18e-10	52.0	42.9	42
SRR28956462.7748288	A0A917Q8D6	AlkB	1.28e-18	75.5	68.8	48
SRR28956462.7753657	G1C7H9	AlkB	2.36e-16	69.3	64.0	50
SRR28956462.7755090	A0ABW3HCW7	AlkB	2.12e-12	58.2	67.4	46
SRR28956462.7755372	A0A254U084	Cutinase_like	7.33e-09	48.1	53.5	43
SRR28956462.7756674	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	37.8	45
SRR28956462.7757464	A0AAN5C2R9	Cutinase_like	1.33e-13	61.6	60.0	50
SRR28956462.7758143	A0AAW6LUQ4	Cutinase_like	1.69e-07	44.3	50.0	38
SRR28956462.7758210	A0A1H7QY52	Cutinase_like	4.57e-16	68.6	63.3	49
SRR28956462.7759306	A0ABN7YNI5	MHETase_like	5.81e-15	65.5	63.6	44
SRR28956462.7762160	A0ABQ1HDS1	AlkB	1.47e-27	99.8	89.8	49
SRR28956462.7762305	A0A1I7FNX1	Cutinase_like	2.27e-07	43.9	55.6	36
SRR28956462.7763018	A0A512C2P5	Cutinase_like	4.33e-18	73.9	71.1	45
SRR28956462.7763114	A0A316YF96	Cutinase_like	5.92e-07	42.7	48.9	47
SRR28956462.7764511	A0A0D1YDG7	Cutinase_like	3.91e-06	40.4	34.8	46
SRR28956462.7765587	A0A0G4NCV0	Cutinase_like	7.4e-12	56.6	53.2	47
SRR28956462.7765747	A0A316YF96	Cutinase_like	7.89e-18	73.6	67.3	49
SRR28956462.7765764	J4UWC3	Cutinase_like	5.55e-09	48.5	51.0	49
SRR28956462.7769189	A0ABQ6BST8	AlkB	1.39e-11	55.8	78.8	33
SRR28956462.7769565	A0A1P8KG69	AlkB	2.1e-19	77.8	72.9	48
SRR28956462.7771606	G1C7H9	AlkB	1.68e-10	52.8	58.7	46
SRR28956462.7773162	A0A8J7MUJ6	AlkB	1.51e-12	58.5	76.5	34
SRR28956462.7773885	A0A512NG10	AlkB	1.68e-07	44.3	39.0	41
SRR28956462.7774352	A0A418SBB5	AlkB	2.6e-25	90.9	75.5	49
SRR28956462.7774697	Q5F4D8	AlkB	1.44e-21	84.0	79.2	48
SRR28956462.7774950	A0A0D1YDG7	Cutinase_like	2.42e-10	52.4	45.5	44
SRR28956462.7775884	A0A101KUP7	AlkB	1.86e-16	69.3	57.4	47
SRR28956462.7777408	A0A0D1YDG7	Cutinase_like	8.11e-10	50.8	45.8	48
SRR28956462.7777686	A0ABQ3GCS7	AlkB	1.5e-12	58.5	61.9	42
SRR28956462.7777853	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	46.9	49
SRR28956462.7779102	A0A0T6LQN8	AlkB	1.4e-15	67.0	59.2	49
SRR28956462.7779141	A0A922NQS1	Cutinase_like	5.6e-09	48.5	44.0	50
SRR28956462.7779251	A0A0D1YDG7	Cutinase_like	3.17e-10	52.0	47.7	44
SRR28956462.7779794	A0A1C2DYH8	AlkB	7.23e-30	105	92.0	50
SRR28956462.7779848	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	55.0	40
SRR28956462.7782679	A0A1S9RVN2	Cutinase_like	1.33e-21	84.3	76.9	52
SRR28956462.7782800	A0A9P5AHW0	Cutinase_like	1.9e-11	55.5	56.3	48
SRR28956462.7783482	A0A0D1YDG7	Cutinase_like	8.48e-10	50.8	50.0	44
SRR28956462.7784481	A0ABV7DSH7	AlkB	3.97e-29	103	87.8	49
SRR28956462.7785030	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	51.4	37
SRR28956462.7785051	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	51.4	37
SRR28956462.7785931	A0AAW7QY47	AlkB	6.3e-17	69.3	63.3	49
SRR28956462.7788204	D2B3R3	PETase_like	3.11e-07	43.5	63.6	33
SRR28956462.7792010	A0A4V2FQC2	AlkB	4.52e-10	51.6	51.2	43
SRR28956462.7792055	A0A316YF96	Cutinase_like	3.16e-07	43.5	51.0	49
SRR28956462.7792698	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	54.2	48
SRR28956462.7801179	A0A2W5SS58	Cutinase_like	1.85e-11	55.5	51.0	49
SRR28956462.7801219	C1AAJ2	Cutinase_like	2.48e-13	60.8	53.1	49
SRR28956462.7801615	A0ABR5Y9W7	AlkB	2.97e-20	79.7	74.0	50
SRR28956462.7802426	A0A1E1JTL6	Cutinase_like	8.46e-07	42.4	47.4	38
SRR28956462.7805925	A0A5E6YN35	MHETase_like	8.89e-19	76.3	65.3	49
SRR28956462.7806769	G1C7H9	AlkB	3.88e-15	65.9	63.3	49
SRR28956462.7807494	G1C7H9	AlkB	7.83e-20	79.0	73.5	49
SRR28956462.7807499	A0A243QZQ8	AlkB	7.64e-13	59.3	62.8	43
SRR28956462.7809453	A9CMS7	AlkB	4.07e-06	40.4	43.1	51
SRR28956462.7810043	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	57.4	47
SRR28956462.7810566	A0A0F4YLH8	Cutinase_like	4.82e-08	45.8	48.8	43
SRR28956462.7811813	G1C7H9	AlkB	9.1e-17	70.5	72.9	48
SRR28956462.7812618	A0A382EE29	Cutinase_like	2.45e-16	69.3	73.9	46
SRR28956462.7812657	G1C7H9	AlkB	1.12e-12	58.9	56.3	48
SRR28956462.7816748	A0A2A7NKU2	AlkB	1.51e-14	63.5	59.2	49
SRR28956462.7818401	A0ABT6ZC43	Cutinase_like	5.03e-08	45.8	55.8	43
SRR28956462.7818719	A0A0V8IQ85	AlkB	5.54e-23	87.0	89.8	49
SRR28956462.7818769	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	60.5	38
SRR28956462.7823307	A0A6L6XPT2	Cutinase_like	1.63e-16	69.7	64.6	48
SRR28956462.7824970	G1C7H9	AlkB	4.51e-10	51.6	49.0	49
SRR28956462.7825349	A0A3S8UBZ6	AlkB	2.76e-22	85.5	82.6	46
SRR28956462.7826892	A0A9W9D218	Cutinase_like	2.09e-06	41.2	38.1	42
SRR28956462.7829607	Q5F4D8	AlkB	4.03e-23	88.2	83.3	48
SRR28956462.7831799	A0A0N0NJ95	Cutinase_like	7.61e-15	65.1	59.2	49
SRR28956462.7832809	A0ABQ1SA56	AlkB	1.98e-18	74.7	97.1	35
SRR28956462.7833953	J4UWC3	Cutinase_like	4.83e-11	54.3	45.8	48
SRR28956462.7834845	A0A6L6XVY0	Cutinase_like	9.43e-08	45.1	37.8	45
SRR28956462.7834885	A0AAW6LUQ4	Cutinase_like	1.45e-11	55.8	58.5	41
SRR28956462.7836638	A0A2A7NKU2	AlkB	7.36e-16	67.0	58.3	48
SRR28956462.7838692	A0A0D1YDG7	Cutinase_like	2.17e-09	49.7	50.0	42
SRR28956462.7839770	A0A7W7SJU4	Cutinase_like	2.6e-11	55.1	47.8	46
SRR28956462.7840333	A0A316YF96	Cutinase_like	5.6e-06	40.0	46.3	41
SRR28956462.7840683	G1C7H9	AlkB	8.15e-13	59.3	90.3	31
SRR28956462.7842249	M7XAF4	Cutinase_like	2.59e-11	55.1	56.0	50
SRR28956462.7845685	G1C7H9	AlkB	1.72e-21	83.6	80.0	50
SRR28956462.7847448	A0ABW3HCW7	AlkB	8.11e-07	42.4	59.4	32
SRR28956462.7847815	A0ABY2WUJ0	AlkB	6.21e-27	98.2	83.3	48
SRR28956462.7848624	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	55.6	36
SRR28956462.7850912	A0A0D1YDG7	Cutinase_like	8.1e-07	42.4	42.9	42
SRR28956462.7852709	A0A8H5N5T4	Cutinase_like	7.72e-06	39.7	36.7	49
SRR28956462.7853588	A0A1B1UJ32	AlkB	6.14e-16	68.2	53.1	49
SRR28956462.7855109	A0AAN5C2R9	Cutinase_like	1.04e-14	64.7	62.5	48
SRR28956462.7855369	A0A3G9IX35	AlkB	1.49e-12	58.5	51.0	49
SRR28956462.7858218	A0AAP8QDB7	AlkB	4.7e-11	54.3	45.8	48
SRR28956462.7858395	A0A918WPN0	AlkB	3.17e-25	93.6	83.7	49
SRR28956462.7859917	A0A0D1YDG7	Cutinase_like	1.04e-08	47.8	43.2	44
SRR28956462.7861233	A0ABW3HCW7	AlkB	1.04e-14	64.7	61.2	49
SRR28956462.7861632	A0A538SMW8	Cutinase_like	1.94e-15	65.5	66.7	48
SRR28956462.7862947	G1C7H9	AlkB	3.88e-09	48.9	51.2	43
SRR28956462.7863469	U2XN45	AlkB	2.83e-06	40.8	54.2	48
SRR28956462.7863678	A0A2S8R7G7	Cutinase_like	2.21e-13	57.8	42.9	49
SRR28956462.7864925	A0A8H6D6M8	Cutinase_like	8.15e-07	42.4	39.6	48
SRR28956462.7865003	A0A9W9D218	Cutinase_like	1.11e-06	42.0	42.3	52
SRR28956462.7865339	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	51.9	52
SRR28956462.7867160	A0A6A6HWM3	Cutinase_like	9.55e-12	56.2	55.1	49
SRR28956462.7868339	A0A3M0I8F1	AlkB	2.07e-06	41.2	53.5	43
SRR28956462.7869545	A0A917Q8D6	AlkB	1.51e-09	50.1	48.9	47
SRR28956462.7870078	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	53.1	49
SRR28956462.7871130	A0A1U7JJ20	Cutinase_like	2.39e-07	43.9	61.3	31
SRR28956462.7871449	A0AAW6LUQ4	Cutinase_like	5.94e-07	42.7	45.5	44
SRR28956462.7872151	A0A1B1UJ32	AlkB	2.66e-17	72.0	70.5	44
SRR28956462.7874728	A0A8H5N5T4	Cutinase_like	1.17e-06	42.0	37.8	45
SRR28956462.7877117	A0A5C6M5F5	AlkB	4.95e-26	92.8	83.7	49
SRR28956462.7879119	A0A9W9D218	Cutinase_like	2.57e-08	46.6	44.9	49
SRR28956462.7879135	A0A918UKU4	Cutinase_like	7.35e-06	39.7	37.2	43
SRR28956462.7882365	A9CMS7	AlkB	1.16e-06	42.0	40.4	47
SRR28956462.7882830	A0ABS1D3G6	AlkB	1.39e-11	55.8	70.0	40
SRR28956462.7884249	A9CMS7	AlkB	1.16e-18	75.9	66.7	48
SRR28956462.7886617	A0A1Q9DAL3	AlkB	2.86e-06	40.8	50.0	30
SRR28956462.7887677	D3B1Q5	Cutinase_like	5.76e-07	42.7	56.3	32
SRR28956462.7887971	A0ABM6H719	AlkB	3.28e-07	43.5	50.0	40
SRR28956462.7889916	A0A9W9D218	Cutinase_like	2.57e-08	46.6	44.9	49
SRR28956462.7890274	M2VXL2	AlkB	5.95e-07	42.7	47.6	42
SRR28956462.7891625	A0A922NQS1	Cutinase_like	3.55e-11	54.7	55.3	47
SRR28956462.7892499	A0A9P5AHW0	Cutinase_like	1.12e-09	50.4	40.9	44
SRR28956462.7895404	A0A159Z470	AlkB	1.08e-15	67.4	68.0	50
SRR28956462.7896423	A0AAN5C2R9	Cutinase_like	4.09e-09	48.9	45.8	48
SRR28956462.7898084	A0A830HN56	Cutinase_like	1.12e-06	42.0	44.7	47
SRR28956462.7899262	A0ABQ6Q2E8	AlkB	4.83e-22	84.7	75.5	49
SRR28956462.7899640	C1AAJ2	Cutinase_like	2.99e-06	40.8	41.7	48
SRR28956462.7900796	A0A316YF96	Cutinase_like	3.89e-09	48.9	59.5	37
SRR28956462.7901308	R7ZXK7	Cutinase_like	8.49e-10	50.8	55.6	45
SRR28956462.7904363	A0ABQ1SA56	AlkB	2.12e-21	82.8	82.0	50
SRR28956462.7904522	A0AAU8JSA4	Cutinase_like	7.61e-09	48.1	51.1	45
SRR28956462.7904639	R7ZXK7	Cutinase_like	2.99e-06	40.8	56.4	39
SRR28956462.7907327	A0A9W6N1A9	AlkB	5.77e-26	95.5	91.8	49
SRR28956462.7907606	A0A5N5E036	Cutinase_like	8.28e-13	59.3	61.4	44
SRR28956462.7909879	D3B1Q5	Cutinase_like	1.49e-06	41.6	38.3	47
SRR28956462.7913510	A0A0P8X0D6	Cutinase_like	4.05e-06	40.4	53.1	49
SRR28956462.7916386	A0ABM6H719	AlkB	5.89e-07	42.7	50.0	46
SRR28956462.7916538	A0ABV7DXL8	AlkB	1.86e-11	55.5	57.1	49
SRR28956462.7918707	B6Z2H8	AlkB	8.26e-23	82.8	75.5	49
SRR28956462.7919913	A0A0P9CMX4	AlkB	6.15e-24	90.5	91.7	48
SRR28956462.7920113	M7SD43	Cutinase_like	1.11e-06	42.0	39.0	41
SRR28956462.7921534	A0A1S9RVN2	Cutinase_like	1.27e-13	61.6	60.4	48
SRR28956462.7922193	A0ABQ4QT49	MHETase_like	4.82e-22	85.5	69.4	49
SRR28956462.7922629	A0A164J077	AlkB	1.38e-21	84.0	76.0	50
SRR28956462.7924960	A0A3C1KS13	Cutinase_like	1.29e-10	53.1	51.2	41
SRR28956462.7925414	A0A316YF96	Cutinase_like	2.32e-10	52.4	51.1	47
SRR28956462.7925971	A0ABW3HCW7	AlkB	1.98e-11	55.5	53.2	47
SRR28956462.7926100	A0A0P9CMX4	AlkB	6.15e-24	90.5	91.7	48
SRR28956462.7929304	A0A286RH75	Cutinase_like	3.9e-06	40.4	46.2	52
SRR28956462.7933368	A0A382CF23	Cutinase_like	3.87e-09	48.9	45.7	46
SRR28956462.7934245	A0ABP8ITN8	AlkB	8.94e-11	53.5	50.0	48
SRR28956462.7936680	A0A0D1YDG7	Cutinase_like	2.3e-07	43.9	42.2	45
SRR28956462.7937423	A0A193C0J4	AlkB	2.7e-23	89.0	83.3	48
SRR28956462.7940845	A0ABV6E5N6	Cutinase_like	8.29e-13	59.3	54.5	44
SRR28956462.7942010	A0A0P9CMX4	AlkB	1.13e-12	58.9	62.7	51
SRR28956462.7943238	A0A7X2HJC3	Cutinase_like	2.21e-12	58.2	65.9	44
SRR28956462.7943749	A0A0K8P8E7	MHETase_like	1.16e-06	42.0	45.2	42
SRR28956462.7943919	A0ABU8ZV50	AlkB	1.96e-13	60.1	61.2	49
SRR28956462.7946446	A0A0P9CMX4	AlkB	3.73e-17	71.6	69.0	42
SRR28956462.7948024	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	53.1	49
SRR28956462.7948103	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	54.8	42
SRR28956462.7949902	A0A7G9R817	Cutinase_like	1.23e-07	44.7	46.3	41
SRR28956462.7950715	A0A0N7H9C9	AlkB	1.48e-15	65.5	77.8	36
SRR28956462.7951142	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	43.8	48
SRR28956462.7951355	A0A0P9CMX4	AlkB	1.23e-07	44.7	39.6	48
SRR28956462.7953664	A0A5N5E036	Cutinase_like	1.89e-11	55.5	49.0	49
SRR28956462.7953716	A0A0G4NCV0	Cutinase_like	8.13e-07	42.4	44.4	36
SRR28956462.7954477	A0A318H7W0	Cutinase_like	1.22e-07	44.7	71.4	35
SRR28956462.7954679	A0A254U084	Cutinase_like	4.36e-10	51.6	52.3	44
SRR28956462.7955023	G1C7H9	AlkB	1.15e-15	67.4	63.3	49
SRR28956462.7955083	A0A9P5AHW0	Cutinase_like	3.93e-06	40.4	40.9	44
SRR28956462.7955456	A0A401UDU3	AlkB	7.52e-22	84.3	77.6	49
SRR28956462.7957075	A0A0A6UP58	AlkB	8.83e-14	62.0	72.5	40
SRR28956462.7957230	A0A4V2FQC2	AlkB	1.76e-07	44.3	41.5	41
SRR28956462.7959495	A0A5E6YM10	MHETase_like	1.42e-14	64.3	62.2	45
SRR28956462.7959659	A0A4V2FQC2	AlkB	1.76e-07	44.3	41.5	41
SRR28956462.7961765	A0A0P8X0D6	Cutinase_like	6.13e-07	42.7	47.7	44
SRR28956462.7961874	A0A0D1Y7R1	Cutinase_like	3.9e-06	40.4	37.2	43
SRR28956462.7962041	A0A2T4UG02	AlkB	6.44e-11	53.9	53.2	47
SRR28956462.7963009	A0A0D1YDG7	Cutinase_like	9.26e-14	62.0	65.9	41
SRR28956462.7967202	A0A9W9D218	Cutinase_like	1.05e-08	47.8	40.8	49
SRR28956462.7969148	A0AAP8QDB7	AlkB	1.06e-12	58.9	55.1	49
SRR28956462.7970133	A9CMS7	AlkB	1.16e-06	42.0	42.0	50
SRR28956462.7972016	A0A2T7WX72	AlkB	2.29e-07	43.9	55.3	47
SRR28956462.7972454	A0A9P5AHW0	Cutinase_like	2.33e-10	52.4	44.7	47
SRR28956462.7973916	A0A0N1P191	Cutinase_like	3.17e-07	43.5	46.5	43
SRR28956462.7974092	A0A1X1UCC7	AlkB	5.28e-09	48.5	47.9	48
SRR28956462.7974870	A0A0F5PR59	AlkB	5.26e-16	68.2	64.6	48
SRR28956462.7976280	A0A0P9CMX4	AlkB	2.08e-06	41.2	39.5	43
SRR28956462.7977921	A0A1S9RVN2	Cutinase_like	1.96e-22	86.7	83.7	49
SRR28956462.7978037	A0A3S2W093	AlkB	7.58e-09	48.1	64.5	31
SRR28956462.7978812	A0A1B1UJ32	AlkB	2.15e-15	66.6	52.2	46
SRR28956462.7979861	A0A1S9RVN2	Cutinase_like	5.22e-22	85.5	80.0	50
SRR28956462.7981780	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	46.9	49
SRR28956462.7985468	G1C7H9	AlkB	2.32e-13	60.8	59.5	42
SRR28956462.7987642	A0A6L6XVY0	Cutinase_like	1.53e-06	41.6	42.2	45
SRR28956462.7987753	G1C7H9	AlkB	2.32e-13	60.8	59.5	42
SRR28956462.7987788	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	47.4	38
SRR28956462.7987908	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	54.5	44
SRR28956462.7988307	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	55.1	49
SRR28956462.7989280	A0A1X0BAF1	AlkB	6.53e-11	53.9	61.7	47
SRR28956462.7989724	A0A7K0BXE1	MHETase_like	2.77e-14	63.5	54.0	50
SRR28956462.7989822	A0A087M392	AlkB	1.09e-17	72.8	71.4	49
SRR28956462.7992834	A0A1B1UJ32	AlkB	5.9e-07	42.7	40.9	44
SRR28956462.7995056	A0A9P5AHW0	Cutinase_like	1.12e-09	50.4	46.8	47
SRR28956462.7995357	A0A1S9RVN2	Cutinase_like	1.24e-10	53.1	51.1	45
SRR28956462.7995958	A0ABQ6EE57	AlkB	1.99e-16	69.3	66.0	50
SRR28956462.7997810	A0A3Q8MC64	AlkB	6.43e-12	55.8	53.2	47
SRR28956462.7998420	A0ABQ6EE57	AlkB	3.96e-17	71.2	66.0	50
SRR28956462.7999106	A0A8H4Q0Z6	Cutinase_like	7.28e-09	48.1	46.8	47
SRR28956462.8002746	A0A0B4I5J3	Cutinase_like	4.79e-08	45.8	45.1	51
SRR28956462.8002979	G1C7H9	AlkB	2.27e-21	83.2	80.9	47
SRR28956462.8004139	A9CMS7	AlkB	8.49e-19	76.3	68.8	48
SRR28956462.8007468	A0A9W6J5G5	AlkB	7.62e-06	39.7	57.6	33
SRR28956462.8007473	A0A1R1B246	AlkB	6.6e-15	65.1	72.7	44
SRR28956462.8007552	A0A9W6J5G5	AlkB	7.62e-06	39.7	57.6	33
SRR28956462.8010817	A0A1X1UCC7	AlkB	4.97e-08	45.8	42.6	47
SRR28956462.8011692	G1C7R7	AlkB	6.82e-06	38.9	58.1	31
SRR28956462.8012332	A0A922NQS1	Cutinase_like	2.1e-06	41.2	45.0	40
SRR28956462.8012657	A0A5N5E036	Cutinase_like	5.58e-09	48.5	61.1	36
SRR28956462.8013842	A0ABR7MBV8	AlkB	3.6e-14	63.2	71.1	38
SRR28956462.8014358	A0A316YF96	Cutinase_like	1.36e-19	78.6	75.5	49
SRR28956462.8014931	A0A8H6INM0	Cutinase_like	4.11e-06	40.4	44.7	38
SRR28956462.8016981	A0A0M8PKR8	AlkB	2.29e-07	43.9	40.8	49
SRR28956462.8017044	A0A0D1YDG7	Cutinase_like	4.84e-11	54.3	52.4	42
SRR28956462.8017282	A0ABR5IKK1	AlkB	1.1e-06	42.0	40.4	47
SRR28956462.8018648	A0ABM6I1V7	AlkB	2.14e-09	49.7	70.0	30
SRR28956462.8020880	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	53.1	49
SRR28956462.8022017	A0A1B1UJ32	AlkB	5.9e-07	42.7	47.8	46
SRR28956462.8023729	A0A1X6Z4B8	AlkB	9.66e-25	89.4	78.0	50
SRR28956462.8023792	A0AAE6Y585	AlkB	3.86e-09	48.9	51.0	49
SRR28956462.8024206	A0A850PUQ4	Cutinase_like	1.85e-08	46.2	56.1	41
SRR28956462.8026915	A0A8J3VI75	Cutinase_like	6.57e-08	45.4	50.0	50
SRR28956462.8026922	A0A0G4NCV0	Cutinase_like	2.59e-11	55.1	51.1	47
SRR28956462.8027481	A0ABV7DXL8	AlkB	3.09e-13	60.5	90.3	31
SRR28956462.8028365	A0A1B1UJ32	AlkB	3.15e-07	43.5	46.8	47
SRR28956462.8028557	W9W222	Cutinase_like	1.68e-07	44.3	41.0	39
SRR28956462.8030116	A0A1X1UCC7	AlkB	5.46e-12	57.0	54.2	48
SRR28956462.8032298	A0A1G7NKM8	AlkB	2.21e-12	58.2	67.6	34
SRR28956462.8032804	C1H882	Cutinase_like	1.11e-06	42.0	38.1	42
SRR28956462.8033969	A0A316YF96	Cutinase_like	7.89e-18	73.6	77.1	48
SRR28956462.8037895	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	52.2	46
SRR28956462.8037986	A0ABM8C2J5	AlkB	1.06e-17	72.8	70.0	50
SRR28956462.8039089	A0ABR5H5Q7	AlkB	2.77e-18	74.3	67.3	49
SRR28956462.8041791	G1C7H9	AlkB	1.22e-07	44.7	51.1	45
SRR28956462.8043543	A0A640TPP2	AlkB	1.22e-07	44.7	47.7	44
SRR28956462.8043797	A0A316YF96	Cutinase_like	1.76e-07	44.3	48.0	50
SRR28956462.8044413	A0A076EYD1	AlkB	4.75e-08	45.8	48.9	47
SRR28956462.8044480	A0A5Q2FFQ5	Cutinase_like	3.69e-08	46.2	55.6	45
SRR28956462.8044766	A0A081CT00	AlkB	4.24e-12	56.6	58.8	51
SRR28956462.8049981	G1C7H9	AlkB	1.04e-14	64.7	60.0	50
SRR28956462.8050816	A0A917Q8D6	AlkB	4.16e-23	87.8	80.0	50
SRR28956462.8050888	A0A0D1YDG7	Cutinase_like	2.3e-07	43.9	50.0	40
SRR28956462.8052010	A0A0N7H9C9	AlkB	1.76e-11	54.7	61.4	44
SRR28956462.8053095	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	41.3	46
SRR28956462.8053636	A0A316YF96	Cutinase_like	9.46e-11	53.5	52.5	59
SRR28956462.8053979	A0A7W7SJU4	Cutinase_like	1.27e-13	61.6	59.6	47
SRR28956462.8054579	A0A8H5N5T4	Cutinase_like	2.57e-08	46.6	48.0	50
SRR28956462.8055732	G1C7H9	AlkB	2.07e-09	49.7	59.0	39
SRR28956462.8057021	A0A9P5AHW0	Cutinase_like	1.13e-12	58.9	46.9	49
SRR28956462.8058032	G1C7H9	AlkB	4.05e-15	65.9	60.0	50
SRR28956462.8058797	A9CMS7	AlkB	1.16e-27	100	98.0	49
SRR28956462.8059782	A0A916NB75	Cutinase_like	5.62e-06	40.0	56.7	30
SRR28956462.8062116	A0A9P5AHW0	Cutinase_like	1.44e-08	47.4	60.4	48
SRR28956462.8062899	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	40.8	49
SRR28956462.8063975	A0A316YF96	Cutinase_like	5.6e-06	40.0	52.5	40
SRR28956462.8063998	G1C7R7	AlkB	1.86e-12	55.8	59.2	49
SRR28956462.8064817	A0A5R8YRW0	Cutinase_like	2.98e-15	66.2	71.4	42
SRR28956462.8066001	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	62.0	50
SRR28956462.8069034	Q5F4D8	AlkB	6.33e-20	79.3	75.0	48
SRR28956462.8069229	X7F580	AlkB	1.78e-28	102	92.0	50
SRR28956462.8069322	A0A917CJ80	AlkB	1.8e-06	41.2	42.9	49
SRR28956462.8070095	A0ABW3HCW7	AlkB	3.16e-07	43.5	55.0	40
SRR28956462.8072659	G1C7R7	AlkB	1.45e-14	61.2	57.1	49
SRR28956462.8073190	A0ABW6DES1	AlkB	1.19e-20	80.9	67.3	49
SRR28956462.8073930	A0AAW6LUQ4	Cutinase_like	2.57e-08	46.6	57.4	47
SRR28956462.8074543	J4UWC3	Cutinase_like	5.9e-07	42.7	41.7	48
SRR28956462.8074861	A0A0P9CMX4	AlkB	3.52e-20	80.1	70.0	50
SRR28956462.8075170	G1C7H9	AlkB	1.36e-08	47.4	46.9	49
SRR28956462.8075285	C6VZJ3	Cutinase_like	1.52e-09	50.1	48.8	43
SRR28956462.8080731	A0A9P5AHW0	Cutinase_like	5.39e-06	40.0	36.4	44
SRR28956462.8082028	A0ABW3HCW7	AlkB	4.43e-13	60.1	63.3	49
SRR28956462.8082582	G1C7H9	AlkB	3.88e-19	77.0	78.3	46
SRR28956462.8082626	A0A9W9D218	Cutinase_like	1.17e-15	67.4	61.4	44
SRR28956462.8083420	Q5F4D8	AlkB	1.91e-14	63.9	65.1	43
SRR28956462.8083460	A0A9Q8WKU3	Cutinase_like	1.11e-06	42.0	47.9	48
SRR28956462.8084346	A0A1S9RVN2	Cutinase_like	4.43e-21	82.8	81.6	49
SRR28956462.8084388	A0A5R8YRW0	Cutinase_like	5.18e-14	62.8	62.0	50
SRR28956462.8084621	A0ABQ3C797	AlkB	3.61e-26	92.8	84.0	50
SRR28956462.8086248	A0A9P5AHW0	Cutinase_like	9.03e-08	45.1	42.6	47
SRR28956462.8086652	A0A6S8C2M4	Cutinase_like	3.81e-06	40.4	47.4	38
SRR28956462.8087244	A9CMS7	AlkB	4.78e-08	45.8	50.0	48
SRR28956462.8087615	A0A8I0ZK95	Cutinase_like	1e-08	47.8	54.8	42
SRR28956462.8087843	A0A316YF96	Cutinase_like	8.98e-08	45.1	53.2	47
SRR28956462.8089385	A0ABR5EZ22	AlkB	2.29e-07	43.9	55.6	36
SRR28956462.8090719	A0A1E7LQY9	AlkB	7.47e-12	56.6	56.0	50
SRR28956462.8092241	A0A8H5WYF6	Cutinase_like	7.65e-09	48.1	53.3	45
SRR28956462.8093495	A0ABN7LAU6	MHETase_like	4.43e-13	60.1	61.7	47
SRR28956462.8094764	A0A124JUH7	Cutinase_like	5.92e-10	51.2	57.9	38
SRR28956462.8096873	M7SD43	Cutinase_like	8.1e-07	42.4	31.8	44
SRR28956462.8097080	G1C7H9	AlkB	1.51e-09	50.1	52.8	36
SRR28956462.8097121	A0A679JQL4	MHETase_like	1.37e-08	47.4	54.0	50
SRR28956462.8098238	A0ABQ1WTF3	AlkB	4.23e-14	61.6	74.3	35
SRR28956462.8098345	A0A9P5AHW0	Cutinase_like	1.62e-12	58.5	56.3	48
SRR28956462.8099371	A0ABW3HCW7	AlkB	1.38e-11	55.8	55.8	43
SRR28956462.8103716	A0A1B1UJ32	AlkB	1.24e-10	53.1	49.0	49
SRR28956462.8103939	D3B1Q5	Cutinase_like	4.27e-11	54.3	55.1	49
SRR28956462.8106431	A0A1B0Z6M1	AlkB	2.72e-28	97.4	97.9	47
