read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872596.2505003	A0A316YF96	Cutinase_like	2.56e-08	46.6	47.7	44
SRR23872596.2510245	A0A8H5WTA5	Cutinase_like	2.98e-15	66.2	73.8	42
SRR23872596.2512151	A0A922NQS1	Cutinase_like	1.6e-09	50.1	45.8	48
SRR23872596.2513842	B0SWF7	Cutinase_like	1.42e-16	69.7	70.8	48
SRR23872596.2514099	A0A0H4LIY8	AlkB	5.65e-28	94.7	86.0	50
SRR23872596.2514180	A0AAE2W991	AlkB	3.08e-19	77.0	69.4	49
SRR23872596.2517057	A0A679JF94	MHETase_like	6.5e-19	76.6	71.4	49
SRR23872596.2518082	A0A8H4JGE8	Cutinase_like	4.55e-10	51.6	52.0	50
SRR23872596.2521971	A0A254U2U8	Cutinase_like	5.91e-07	42.7	42.3	52
SRR23872596.2522100	A0A922NQS1	Cutinase_like	5.04e-08	45.8	54.5	44
SRR23872596.2522991	A0ABQ2CPL7	AlkB	3.74e-12	57.4	76.5	34
SRR23872596.2523171	A0A164J077	AlkB	3.89e-06	40.4	60.0	30
SRR23872596.2524498	A0A917Q8D6	AlkB	7.26e-12	56.6	61.2	49
SRR23872596.2526363	A0A150RVJ2	AlkB	1.01e-12	58.9	52.2	46
SRR23872596.2528089	A0A922NQS1	Cutinase_like	2.99e-09	49.3	59.0	39
SRR23872596.2528624	A0ABR7MBV8	AlkB	4.31e-07	43.1	40.5	42
SRR23872596.2528710	A0A7W7SJU4	Cutinase_like	3.97e-12	57.4	63.3	49
SRR23872596.2528805	W9GRK8	AlkB	3.44e-11	54.7	65.8	38
SRR23872596.2529354	A0A6L6XVY0	Cutinase_like	1.53e-06	41.6	36.4	44
SRR23872596.2529664	A0A0R3KEM9	AlkB	9.95e-12	56.2	46.9	49
SRR23872596.2529788	A0A0P9CMX4	AlkB	3.94e-12	57.4	54.2	48
SRR23872596.2529941	A0A0G4NCV0	Cutinase_like	2.86e-06	40.8	56.3	32
SRR23872596.2532973	A0A4S3K6D5	AlkB	1.27e-21	84.0	75.0	48
SRR23872596.2532976	A0AAE6YBV0	AlkB	2.02e-12	58.2	50.0	48
SRR23872596.2533276	A0ABR4TKH4	AlkB	1.07e-16	70.1	62.0	50
SRR23872596.2533832	A0A0P9CMX4	AlkB	5.61e-23	87.8	79.6	49
SRR23872596.2534144	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	58.3	48
SRR23872596.2534207	A0AAN5C2R9	Cutinase_like	2.37e-13	60.8	63.3	49
SRR23872596.2535413	A0A9P4TBT9	Cutinase_like	8.29e-13	59.3	62.2	45
SRR23872596.2535516	A0A1X0BAF1	AlkB	3.28e-10	52.0	58.7	46
SRR23872596.2538257	U2XN45	AlkB	3.27e-07	43.5	42.6	47
SRR23872596.2540339	A0AAN5C2R9	Cutinase_like	9.71e-14	62.0	58.0	50
SRR23872596.2541635	A0A3E0H3L2	AlkB	2.09e-24	92.0	83.7	49
SRR23872596.2542064	A0A919XJE1	AlkB	3.02e-19	77.0	71.7	46
SRR23872596.2542536	A0A0B4I5J3	Cutinase_like	4.53e-10	51.6	53.2	47
SRR23872596.2542630	A0A1Z5KA76	AlkB	5.91e-07	42.7	39.1	46
SRR23872596.2543556	A0A5C4VRZ1	AlkB	1.81e-13	61.2	58.1	43
SRR23872596.2544417	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	53.1	49
SRR23872596.2544712	A0AAN5C2R9	Cutinase_like	4.55e-07	43.1	51.6	31
SRR23872596.2545421	A0A316YF96	Cutinase_like	3.76e-17	71.6	70.8	48
SRR23872596.2546865	A0AAN5C2R9	Cutinase_like	7.42e-12	56.6	50.0	48
SRR23872596.2547260	Q5F4D8	AlkB	1.05e-17	73.2	64.0	50
SRR23872596.2548060	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	59.5	37
SRR23872596.2549444	A0ABY5A2A5	AlkB	3e-20	80.1	77.6	49
SRR23872596.2549515	A0A922NQS1	Cutinase_like	1.88e-08	47.0	46.7	45
SRR23872596.2549823	A0ABM5YPA8	AlkB	3.02e-22	85.1	77.6	49
SRR23872596.2550545	D3B1Q5	Cutinase_like	2.15e-11	55.1	55.3	47
SRR23872596.2550593	A0A922NQS1	Cutinase_like	1.88e-08	47.0	46.7	45
SRR23872596.2550692	A0A066U0J8	AlkB	2.07e-06	41.2	44.7	47
SRR23872596.2551223	A0ABY5A2A5	AlkB	3e-20	80.1	77.6	49
SRR23872596.2551642	H2DK71	AlkB	4.56e-30	102	91.8	49
SRR23872596.2553569	A0AAE6Y585	AlkB	2.75e-16	68.9	60.5	43
SRR23872596.2555106	A0AAN5C2R9	Cutinase_like	1.53e-06	41.6	47.7	44
SRR23872596.2555700	A0A285JDK9	Cutinase_like	5.26e-18	73.2	74.5	51
SRR23872596.2559223	A9CMS7	AlkB	1.89e-11	55.5	53.1	49
SRR23872596.2560173	A0A1I2JQP9	AlkB	4.32e-07	43.1	54.8	31
SRR23872596.2560549	A0A1X1UCC7	AlkB	1.51e-06	41.6	51.2	41
SRR23872596.2561041	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	56.8	44
SRR23872596.2561954	Q5F4D8	AlkB	5.1e-17	71.2	70.0	50
SRR23872596.2563500	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	54.0	50
SRR23872596.2563632	A0A5N5E036	Cutinase_like	3.51e-08	46.2	55.1	49
SRR23872596.2564512	A0A9P5AHW0	Cutinase_like	2.1e-06	41.2	37.3	59
SRR23872596.2565308	A0A5R8YRW0	Cutinase_like	3.15e-07	43.5	62.5	32
SRR23872596.2566193	J4UWC3	Cutinase_like	2.97e-06	40.8	40.5	42
SRR23872596.2566418	A0A6I3JA01	Cutinase_like	1.43e-08	47.4	50.0	44
SRR23872596.2569458	A0AB34VM44	AlkB	7.28e-06	39.7	44.4	54
SRR23872596.2571787	A0A922NQS1	Cutinase_like	5.96e-10	51.2	48.8	41
SRR23872596.2573558	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	55.3	38
SRR23872596.2573752	A0A4R3N1N4	AlkB	1.63e-17	72.4	77.6	49
SRR23872596.2574723	A0A4Q7Z5L0	AlkB	1.54e-23	89.4	85.7	49
SRR23872596.2575250	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	61.7	47
SRR23872596.2575517	A0AAN5C2R9	Cutinase_like	1e-08	47.8	52.8	36
SRR23872596.2575864	A0A0B4DJ33	AlkB	4.95e-24	90.1	84.0	50
SRR23872596.2575960	A0A109JQK3	AlkB	9.99e-06	39.3	60.0	30
SRR23872596.2576390	H2DK71	AlkB	2.27e-30	103	89.8	49
SRR23872596.2577247	A0A382XFA1	Cutinase_like	7.82e-11	53.5	67.6	34
SRR23872596.2578119	A0A1S9RVN2	Cutinase_like	1.62e-12	58.5	62.2	45
SRR23872596.2578676	A0A1H0TN08	AlkB	4.06e-15	65.9	60.0	40
SRR23872596.2579192	A0A1P8KG69	AlkB	8.85e-17	70.5	68.9	45
SRR23872596.2579299	A0A1R0KTD9	AlkB	7.78e-25	93.2	80.0	45
SRR23872596.2579498	A0AB34VM44	AlkB	3.47e-08	46.2	51.2	43
SRR23872596.2579736	A0A2S9GX20	AlkB	3.74e-14	58.5	62.2	45
SRR23872596.2580294	B0SWF7	Cutinase_like	2.24e-13	60.8	63.4	41
SRR23872596.2580323	A0A538SMW8	Cutinase_like	7.93e-09	47.8	51.0	49
SRR23872596.2583939	A0A8H5WTA5	Cutinase_like	2.37e-13	60.8	58.3	48
SRR23872596.2585991	A0A922NQS1	Cutinase_like	8.16e-07	42.4	54.5	33
SRR23872596.2586048	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	52.0	50
SRR23872596.2586876	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	52.6	38
SRR23872596.2587261	A0A0G4NCV0	Cutinase_like	2.42e-07	43.9	60.0	30
SRR23872596.2587628	A0AB34VM44	AlkB	3.47e-08	46.2	51.2	43
SRR23872596.2587863	G1C7R7	AlkB	1.03e-08	46.2	59.5	37
SRR23872596.2588432	A0A9W6N1A9	AlkB	1.46e-15	67.0	58.3	48
SRR23872596.2588545	A0A5N5E036	Cutinase_like	6.33e-13	59.7	52.0	50
SRR23872596.2588757	A0A0G4NCV0	Cutinase_like	4.08e-09	48.9	51.0	49
SRR23872596.2589392	A0A3B0A7X6	AlkB	6.8e-18	71.6	84.2	38
SRR23872596.2589711	A0A6I3JA01	Cutinase_like	1.87e-08	47.0	61.8	34
SRR23872596.2590619	G1C7R7	AlkB	8.2e-17	67.0	59.6	47
SRR23872596.2593108	A0A916NB75	Cutinase_like	6.21e-07	42.7	44.0	50
SRR23872596.2593262	A0A0A2VAB0	Cutinase_like	3.01e-06	40.8	35.9	64
SRR23872596.2594375	A0A0P9CMX4	AlkB	3.3e-10	52.0	53.8	52
SRR23872596.2594714	A0A9W9D218	Cutinase_like	6.63e-11	53.9	52.0	50
SRR23872596.2594933	A0A833PRI7	MHETase_like	1.08e-17	73.2	67.4	46
SRR23872596.2595725	A0A1E3LRC3	AlkB	2.24e-18	75.1	66.0	50
SRR23872596.2596758	A0A179B492	AlkB	1.65e-10	52.8	81.3	32
SRR23872596.2597108	A0A3Q8MC64	AlkB	4.61e-06	40.0	51.5	33
SRR23872596.2597399	Q9AP11	AlkB	1.52e-06	41.6	56.3	32
SRR23872596.2597422	A0A1H0KHN8	AlkB	1.32e-26	98.2	98.0	49
SRR23872596.2598163	A0AAN5C2R9	Cutinase_like	5.14e-17	71.2	72.9	48
SRR23872596.2598521	A0A512N561	AlkB	1.83e-14	63.9	62.8	43
SRR23872596.2601026	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	50.0	36
SRR23872596.2601178	A0A0D1YDG7	Cutinase_like	2.85e-06	40.8	45.7	46
SRR23872596.2601308	G1C7H9	AlkB	2.18e-12	58.2	55.1	49
SRR23872596.2602698	G1C7H9	AlkB	2.64e-18	74.7	75.5	49
SRR23872596.2603319	A0ABQ2P7V3	AlkB	6.79e-08	45.4	45.8	48
SRR23872596.2603535	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	52.8	36
SRR23872596.2603980	A0A5Q2FFQ5	Cutinase_like	1.29e-07	44.7	65.7	35
SRR23872596.2604237	A0A4V1RKP6	Cutinase_like	3.55e-11	54.7	70.3	37
SRR23872596.2604251	A0A1X0BAF1	AlkB	1.22e-10	53.1	54.5	44
SRR23872596.2606278	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	76.5	34
SRR23872596.2606537	Q5F4D8	AlkB	3.56e-17	71.6	71.1	45
SRR23872596.2606711	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	52.8	36
SRR23872596.2606721	A0AAN5C2R9	Cutinase_like	6.54e-16	68.2	65.3	49
SRR23872596.2606786	A0AAN5C2R9	Cutinase_like	1.88e-16	69.7	67.3	49
SRR23872596.2607058	A0ABW3HCW7	AlkB	8.11e-07	42.4	50.0	34
SRR23872596.2607948	A0A8H4J4L5	Cutinase_like	5.91e-07	42.7	61.3	31
SRR23872596.2609579	A0A1V9A173	AlkB	9.97e-06	39.3	55.6	36
SRR23872596.2612450	Q9AP11	AlkB	8.1e-07	42.4	41.7	48
SRR23872596.2612547	A0A922NQS1	Cutinase_like	7.32e-09	48.1	45.7	46
SRR23872596.2615369	K2RTV3	Cutinase_like	2.08e-06	41.2	43.5	46
SRR23872596.2615490	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	44.7	47
SRR23872596.2615705	A0A1X1UCC7	AlkB	7.28e-06	39.7	42.9	35
SRR23872596.2615762	A0A8H6D6M8	Cutinase_like	8.15e-07	42.4	45.7	46
SRR23872596.2619126	A0A4V1RKP6	Cutinase_like	1.98e-11	55.5	72.2	36
SRR23872596.2619998	A0ABW3HCW7	AlkB	2.08e-09	49.7	57.9	38
SRR23872596.2621668	W9GRK8	AlkB	1.25e-14	64.3	90.3	31
SRR23872596.2621740	A0ABW3HCW7	AlkB	6.05e-13	59.7	53.1	49
SRR23872596.2622254	A0A5J4RG58	MHETase_like	3.45e-19	77.4	70.2	47
SRR23872596.2622340	A0AAN5C2R9	Cutinase_like	2.66e-14	63.5	61.7	47
SRR23872596.2625344	D3B1Q5	Cutinase_like	5.32e-10	51.2	51.0	49
SRR23872596.2625706	A0A0D1YDG7	Cutinase_like	1.11e-06	42.0	46.7	45
SRR23872596.2626764	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	44.9	49
SRR23872596.2627429	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	66.7	48
SRR23872596.2628309	A0AAE3XQG8	Cutinase_like	7.26e-06	39.7	48.9	47
SRR23872596.2628810	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	40.4	47
SRR23872596.2628875	A0A0P8X0D6	Cutinase_like	2.6e-11	55.1	48.0	50
SRR23872596.2629227	A0A6L6XVY0	Cutinase_like	1e-08	47.8	53.1	32
SRR23872596.2629921	A0A100IIR3	Cutinase_like	1.23e-07	44.7	44.7	47
SRR23872596.2630050	A0A0V9UQU1	AlkB	5.49e-09	48.5	50.0	50
SRR23872596.2630338	Q9AP11	AlkB	3.66e-08	46.2	58.3	36
SRR23872596.2630719	A0AAN5C2R9	Cutinase_like	9.29e-14	62.0	60.4	48
SRR23872596.2631060	A0A1S9RVN2	Cutinase_like	4.56e-26	97.1	92.0	50
SRR23872596.2632012	A9CMS7	AlkB	6.9e-11	53.9	58.1	43
SRR23872596.2636958	A0A5N5E036	Cutinase_like	7.31e-09	48.1	50.0	50
SRR23872596.2637136	A0A0A2VAB0	Cutinase_like	1.24e-07	44.7	41.9	62
SRR23872596.2639437	G1C7H9	AlkB	8.44e-10	50.8	52.0	50
SRR23872596.2641202	A0AAN5C2R9	Cutinase_like	4.26e-15	65.9	58.0	50
SRR23872596.2641222	A0A9W6J1J4	AlkB	2.84e-06	40.8	45.0	40
SRR23872596.2643375	A0A1S9RVN2	Cutinase_like	9.6e-17	70.5	61.2	49
SRR23872596.2646403	A0A6A6HWM3	Cutinase_like	4.74e-08	45.8	45.5	44
SRR23872596.2646425	A0A3S1D6K8	Cutinase_like	2.12e-12	58.2	71.1	38
SRR23872596.2646887	A9CMS7	AlkB	2.84e-09	49.3	53.2	47
SRR23872596.2647579	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	59.4	32
SRR23872596.2650772	D3B1Q5	Cutinase_like	2.43e-08	46.6	47.8	46
SRR23872596.2651924	A0A9W6N1A9	AlkB	2.75e-15	66.2	87.5	32
SRR23872596.2652229	M2VXL2	AlkB	1.77e-07	44.3	40.0	50
SRR23872596.2652779	A0A077M244	Cutinase_like	1.89e-11	55.5	58.1	43
SRR23872596.2653811	A0A316YF96	Cutinase_like	1.68e-07	44.3	46.3	41
SRR23872596.2653852	A0A919JYP4	Cutinase_like	5.77e-07	42.7	41.5	41
SRR23872596.2655634	A0A6L6XVY0	Cutinase_like	2.32e-07	43.9	50.0	32
SRR23872596.2656432	A0A286RH75	Cutinase_like	9.36e-08	45.1	57.9	38
SRR23872596.2657329	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	58.7	46
SRR23872596.2657523	A0A9W6N1A9	AlkB	1.51e-12	58.5	76.5	34
SRR23872596.2658478	D3B1Q5	Cutinase_like	7.12e-09	48.1	51.0	49
SRR23872596.2659748	A0A7Y4MQM1	AlkB	1.09e-13	60.8	78.8	33
SRR23872596.2660477	A0A8H6D6M8	Cutinase_like	1.12e-06	42.0	30.4	46
SRR23872596.2660824	A0A1E1JTL6	Cutinase_like	3.95e-12	57.4	56.3	48
SRR23872596.2661363	A0A840TSK7	Cutinase_like	1.53e-16	69.3	65.3	49
SRR23872596.2663041	A0A517L0X3	Cutinase_like	1.09e-14	64.7	52.0	50
SRR23872596.2663498	A0A917Q8D6	AlkB	3.87e-12	57.4	56.8	44
SRR23872596.2664256	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	62.5	32
SRR23872596.2666432	K2RTV3	Cutinase_like	6.55e-08	45.4	50.0	36
SRR23872596.2666481	A0A1X0BAF1	AlkB	2.83e-09	49.3	47.9	48
SRR23872596.2667803	A0A4Q7Z5L0	AlkB	4.05e-23	88.2	81.6	49
SRR23872596.2668973	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	63.2	38
SRR23872596.2670964	A0A2A7NKU2	AlkB	7.49e-15	64.3	67.3	49
SRR23872596.2670993	A0A0D1YDG7	Cutinase_like	6.78e-14	62.4	60.0	45
SRR23872596.2671877	A0ABR5H5Q7	AlkB	4.67e-11	54.3	60.9	46
SRR23872596.2671889	A0A8H5WTA5	Cutinase_like	2.18e-15	66.6	66.7	48
SRR23872596.2672356	A0ABW3HCW7	AlkB	4.52e-07	43.1	63.6	33
SRR23872596.2672456	A0ABW3HCW7	AlkB	4.52e-07	43.1	63.6	33
SRR23872596.2672596	G1C7H9	AlkB	1.76e-23	89.0	83.7	49
SRR23872596.2672779	A0A202EDU0	AlkB	8.92e-08	45.1	62.9	35
SRR23872596.2673465	A0A917Q8D6	AlkB	1.51e-09	50.1	76.7	30
SRR23872596.2673784	A0ABQ6EE57	AlkB	1.11e-20	80.9	71.4	49
SRR23872596.2677789	A0AA37M8P3	MHETase_like	1.11e-09	50.4	57.9	38
SRR23872596.2678486	A0A318LRJ6	AlkB	4.01e-16	68.6	57.1	49
SRR23872596.2680000	A0A0P8X0D6	Cutinase_like	2.27e-10	52.4	56.3	48
SRR23872596.2682891	G1C7R7	AlkB	1.05e-11	53.9	52.1	48
SRR23872596.2682935	A0A3T1D4I6	AlkB	1.2e-25	94.4	96.0	50
SRR23872596.2684491	A0A8J3PN05	Cutinase_like	1.1e-06	42.0	54.8	42
SRR23872596.2684697	A0ABX7ZNJ8	Cutinase_like	3.16e-07	43.5	47.8	46
SRR23872596.2685032	A0A3P8MCK5	AlkB	2.87e-19	77.0	70.0	50
SRR23872596.2685323	A0A4Q7Z5L0	AlkB	4.43e-24	90.9	86.0	50
SRR23872596.2685349	A0A316YF96	Cutinase_like	9.98e-20	79.0	71.4	49
SRR23872596.2686069	M2VXL2	AlkB	1.9e-11	55.5	60.5	38
SRR23872596.2686173	A0ABM6H719	AlkB	1.36e-08	47.4	55.1	49
SRR23872596.2686645	A0A1B0Z6H9	AlkB	7.36e-23	83.6	95.0	40
SRR23872596.2688633	Q6SQM6	AlkB	1.11e-06	42.0	60.5	38
SRR23872596.2692814	A0A5R8YRW0	Cutinase_like	1.48e-14	64.3	60.0	50
SRR23872596.2693143	G1C7H9	AlkB	2.43e-23	88.6	79.6	49
SRR23872596.2693645	A0A919Y9Z8	AlkB	8.26e-13	59.3	51.0	49
SRR23872596.2696948	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	46.8	47
SRR23872596.2697666	A0A6F8YCI5	AlkB	3.89e-06	40.4	45.2	42
SRR23872596.2698789	A0A916SVV4	AlkB	1.35e-11	55.8	66.7	45
SRR23872596.2700142	A0A0D1YDG7	Cutinase_like	2.3e-07	43.9	42.1	38
SRR23872596.2700200	Q9AP11	AlkB	8.98e-08	45.1	61.8	34
SRR23872596.2701158	A0A517L0X3	Cutinase_like	9.07e-11	53.5	59.0	39
SRR23872596.2701335	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	48.7	39
SRR23872596.2701635	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	44.9	49
SRR23872596.2704195	A0A512C6T9	Cutinase_like	1.36e-08	47.4	42.2	45
SRR23872596.2705538	A0A538SMW8	Cutinase_like	9.78e-17	68.9	63.3	49
SRR23872596.2706933	A0ABV6E5N6	Cutinase_like	9.02e-08	45.1	45.0	40
SRR23872596.2707602	A0A830HN56	Cutinase_like	3.52e-08	46.2	50.0	40
SRR23872596.2708995	A0ABT8EVN5	Cutinase_like	2.18e-06	41.2	56.3	32
SRR23872596.2710096	A0A1S9RVN2	Cutinase_like	3.49e-19	77.4	75.5	49
SRR23872596.2710600	A0A0P9CMX4	AlkB	5.61e-23	87.8	79.2	48
SRR23872596.2712338	A0A3Q8MC64	AlkB	7.26e-15	63.5	53.2	47
SRR23872596.2713087	A0ABW3HCW7	AlkB	1.55e-12	58.5	57.1	49
SRR23872596.2713167	A0ABQ1SA56	AlkB	4.08e-22	84.7	80.0	50
SRR23872596.2713314	A0A318LRJ6	AlkB	2.55e-11	55.1	55.6	45
SRR23872596.2713899	A0ABQ6CYQ0	AlkB	7.62e-18	73.2	71.4	49
SRR23872596.2714471	A0A3T0KMB7	AlkB	9.98e-06	39.3	35.9	39
SRR23872596.2714600	A0A0P9CMX4	AlkB	1.31e-16	70.1	73.3	45
SRR23872596.2715342	A0A917Q8D6	AlkB	1.51e-06	41.6	60.0	30
SRR23872596.2716362	A0A6L6XVY0	Cutinase_like	5.95e-07	42.7	40.5	42
SRR23872596.2716603	A0A517L0X3	Cutinase_like	6.22e-10	51.2	43.2	44
SRR23872596.2717419	A0ABX0GDS6	AlkB	9.99e-06	39.3	39.6	48
SRR23872596.2717429	B4RAN1	AlkB	5.02e-14	62.0	54.0	50
SRR23872596.2717609	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	58.1	31
SRR23872596.2718525	G1C7R7	AlkB	1.31e-09	48.5	56.8	37
SRR23872596.2722681	A0A517L0X3	Cutinase_like	1.55e-12	58.5	83.3	30
SRR23872596.2723022	A0ABW3HCW7	AlkB	2.12e-12	58.2	59.2	49
SRR23872596.2723434	A0ABW1LGK0	Cutinase_like	1.76e-07	44.3	56.5	46
SRR23872596.2723720	A0A7K0BXE1	MHETase_like	6.91e-11	53.9	48.9	47
SRR23872596.2724141	A0A0D1YDG7	Cutinase_like	2.56e-08	46.6	40.9	44
SRR23872596.2725136	A0A8H4JGE8	Cutinase_like	1.53e-06	41.6	44.4	45
SRR23872596.2726733	A0A1X0BAF1	AlkB	2.07e-06	41.2	46.3	54
SRR23872596.2726914	A0A917Q8D6	AlkB	5.29e-21	82.0	79.6	49
SRR23872596.2728605	A0A922NQS1	Cutinase_like	1.9e-11	55.5	58.7	46
SRR23872596.2728740	G1C7R7	AlkB	2.89e-08	45.1	51.5	33
SRR23872596.2729596	A0A3G9IX35	AlkB	1.15e-06	42.0	39.2	51
SRR23872596.2731528	A0A538SMW8	Cutinase_like	3.09e-19	75.5	70.8	48
SRR23872596.2731567	A0ABV6E5N6	Cutinase_like	4.81e-08	45.8	55.9	34
SRR23872596.2732547	A0A7G9R817	Cutinase_like	1.76e-07	44.3	51.4	37
SRR23872596.2736054	A0A7S1M4C5	Cutinase_like	7.09e-06	39.7	54.5	33
SRR23872596.2736400	A0A1X0BAF1	AlkB	5.29e-09	48.5	46.8	47
SRR23872596.2736708	A0A922NQS1	Cutinase_like	7.32e-09	48.1	53.3	45
SRR23872596.2736762	A0A6L6XVY0	Cutinase_like	1e-08	47.8	61.8	34
SRR23872596.2737183	A0A9W9D218	Cutinase_like	1e-08	47.8	51.1	45
SRR23872596.2738283	A0A254U084	Cutinase_like	1.6e-06	41.6	38.6	44
SRR23872596.2739839	A0AAW3UUR5	Cutinase_like	2.88e-12	57.8	56.3	48
SRR23872596.2740900	A0A318EIB8	AlkB	9.96e-09	47.8	48.6	35
SRR23872596.2741256	A0A850PUQ4	Cutinase_like	6.77e-09	47.4	57.1	42
SRR23872596.2741885	A0A0P9CMX4	AlkB	4.59e-13	60.1	70.3	37
SRR23872596.2742226	A0A316YF96	Cutinase_like	5.6e-06	40.0	43.6	39
SRR23872596.2743327	A0A0P9CMX4	AlkB	4.59e-13	60.1	70.3	37
SRR23872596.2743769	A0A5R8YRW0	Cutinase_like	4.13e-12	57.4	55.6	45
SRR23872596.2744083	A0A1P8U6C8	AlkB	3.88e-06	40.4	42.0	50
SRR23872596.2745141	A0A922NQS1	Cutinase_like	6.23e-10	51.2	45.8	48
SRR23872596.2747124	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	46.0	50
SRR23872596.2747594	A0AAN5C2R9	Cutinase_like	4.44e-13	60.1	60.0	45
SRR23872596.2755520	A0A917QLH5	Cutinase_like	2.5e-12	57.8	54.0	50
SRR23872596.2755567	A0A0K8P8E7	MHETase_like	2.77e-14	63.5	50.0	50
SRR23872596.2755678	A0A109JQK3	AlkB	1.58e-06	41.6	48.7	39
SRR23872596.2756101	W4LRR3	AlkB	4.29e-07	43.1	59.4	32
SRR23872596.2756294	A0A3P8MCK5	AlkB	2.28e-07	43.9	56.7	30
SRR23872596.2756476	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	42.2	45
SRR23872596.2756891	A0A2S5TKN3	AlkB	1.11e-09	50.4	66.7	30
SRR23872596.2756922	H2DK33	AlkB	1.87e-20	77.8	67.3	49
SRR23872596.2758759	A0A323VD17	AlkB	2.81e-17	71.6	68.0	50
SRR23872596.2759021	G1C7M2	AlkB	6.79e-14	62.4	55.1	49
SRR23872596.2759126	A0A1S9RVN2	Cutinase_like	6.63e-11	53.9	57.5	40
SRR23872596.2759966	A0A2A7NKU2	AlkB	2.62e-10	52.0	48.8	41
SRR23872596.2761258	A0AAN5C2R9	Cutinase_like	1.74e-13	61.2	65.2	46
SRR23872596.2761769	A0A922NQS1	Cutinase_like	3.52e-08	46.2	56.1	41
SRR23872596.2761829	Q5F4D8	AlkB	2.84e-09	49.3	45.8	48
SRR23872596.2764924	A0ABQ1JGM9	AlkB	3.77e-12	57.4	67.4	43
SRR23872596.2766137	A0ABR7MBV8	AlkB	6.6e-11	53.9	51.0	49
SRR23872596.2769499	G1C7H9	AlkB	9.04e-14	62.0	60.4	48
SRR23872596.2769911	A0A8H5WTA5	Cutinase_like	6.34e-13	59.7	56.8	44
SRR23872596.2770643	A0ABQ6BST8	AlkB	1.01e-15	67.4	79.5	39
SRR23872596.2771419	A0A0P9CMX4	AlkB	1.14e-15	67.4	73.8	42
SRR23872596.2771910	A0ABR5EZ22	AlkB	6.53e-08	45.4	46.0	50
SRR23872596.2772039	A0A0P9CMX4	AlkB	1.01e-21	84.3	77.6	49
SRR23872596.2772132	A0A0P9CMX4	AlkB	1.01e-21	84.3	77.6	49
SRR23872596.2772615	A0ABQ6BST8	AlkB	1.01e-15	67.4	79.5	39
SRR23872596.2775389	A0A0K2ZDR5	AlkB	1.06e-18	73.6	67.3	49
SRR23872596.2775884	A0AAD2BXW6	MHETase_like	1.54e-20	81.3	80.9	47
SRR23872596.2777348	A0ABY6Y3A1	AlkB	5.81e-24	89.7	78.0	50
SRR23872596.2777754	D3B1Q5	Cutinase_like	7.33e-10	50.8	47.9	48
SRR23872596.2778223	A0A679JIX2	MHETase_like	2.97e-09	49.3	57.1	35
SRR23872596.2778635	A0A916UUV4	AlkB	2.62e-14	63.5	63.8	47
SRR23872596.2779948	A0AAP8QDB7	AlkB	4.75e-08	45.8	35.4	48
SRR23872596.2781518	A0A6L6XVY0	Cutinase_like	1.77e-07	44.3	50.0	36
SRR23872596.2782354	A0AA37M8P3	MHETase_like	3.48e-19	77.4	66.7	48
SRR23872596.2784059	A0A2T4UG02	AlkB	7.28e-17	70.5	67.3	49
SRR23872596.2784394	A0A9P5AHW0	Cutinase_like	1.33e-13	61.6	61.2	49
SRR23872596.2787331	A0A918UCL1	AlkB	2.84e-12	57.8	72.7	33
SRR23872596.2788718	A0A0F8AVQ6	AlkB	1.84e-08	47.0	55.6	45
SRR23872596.2789958	A9CMS7	AlkB	4.72e-16	68.6	63.6	44
SRR23872596.2790151	G1C7H9	AlkB	5.83e-16	68.2	65.3	49
SRR23872596.2791476	M7XAF4	Cutinase_like	1.16e-06	42.0	50.0	36
SRR23872596.2792117	A0A644T2V1	AlkB	1.02e-07	44.7	48.8	41
SRR23872596.2792285	A0A0B4DJ33	AlkB	3.44e-26	95.9	92.0	50
