read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28956463.3916570	G1C7R7	AlkB	6.29e-07	41.6	63.3	30
SRR28956463.3916680	G1C7R7	AlkB	6.29e-07	41.6	63.3	30
SRR28956463.3917090	A0ABQ6CYQ0	AlkB	1.92e-16	69.3	67.4	46
SRR28956463.3917150	A0A0D1YDG7	Cutinase_like	4.84e-11	54.3	54.8	42
SRR28956463.3917858	A0A316YF96	Cutinase_like	4.09e-20	80.1	71.4	49
SRR28956463.3917896	A0A316YF96	Cutinase_like	4.09e-20	80.1	71.4	49
SRR28956463.3918065	A0ABQ6CYQ0	AlkB	1.92e-16	69.3	67.4	46
SRR28956463.3918579	A0A5Q2FFQ5	Cutinase_like	1.24e-10	53.1	61.2	49
SRR28956463.3918707	A0A0D1YDG7	Cutinase_like	1.18e-12	58.9	50.0	50
SRR28956463.3919178	A0A5Q2FFQ5	Cutinase_like	1.24e-10	53.1	61.2	49
SRR28956463.3920748	A0ABQ6BST8	AlkB	3.85e-09	48.9	58.5	41
SRR28956463.3920892	A0A0D1YDG7	Cutinase_like	8.27e-13	59.3	51.9	52
SRR28956463.3923120	A0A9W6J5G5	AlkB	2.29e-07	43.9	39.0	41
SRR28956463.3924483	G1C7R7	AlkB	6.29e-07	41.6	63.3	30
SRR28956463.3925543	A0AA37M8P3	MHETase_like	4.96e-14	62.8	57.1	49
SRR28956463.3926779	U2XN45	AlkB	5.27e-09	48.5	56.4	39
SRR28956463.3930289	G1C7H9	AlkB	1.92e-18	75.1	70.8	48
SRR28956463.3933180	A0AAN5C2R9	Cutinase_like	1.42e-14	64.3	60.4	48
SRR28956463.3936067	A0A2P2DGL8	AlkB	1.8e-17	70.1	63.3	49
SRR28956463.3936300	A0ABQ5TAM8	AlkB	3.96e-18	73.9	63.3	49
SRR28956463.3938364	A9CMS7	AlkB	5.34e-06	40.0	46.2	39
SRR28956463.3938870	A0A922NQS1	Cutinase_like	1.24e-10	53.1	55.8	43
SRR28956463.3938891	A0A9W9D218	Cutinase_like	7.31e-09	48.1	48.8	43
SRR28956463.3939563	A0A9W9D218	Cutinase_like	7.31e-09	48.1	48.8	43
SRR28956463.3943568	A0ABS1D3G6	AlkB	4.29e-07	43.1	56.3	32
SRR28956463.3943706	A0ABW3HCW7	AlkB	4.33e-07	43.1	44.4	36
SRR28956463.3945448	A0A1H9FT28	AlkB	3.52e-11	54.7	58.7	46
SRR28956463.3945890	A0A1H9FT28	AlkB	3.52e-11	54.7	58.7	46
SRR28956463.3947345	A0A2P6R4R0	AlkB	2.85e-06	40.8	37.5	48
SRR28956463.3948225	A0A0D1YDG7	Cutinase_like	3.54e-11	54.7	57.5	40
SRR28956463.3948550	A0A9W9D218	Cutinase_like	1.87e-08	47.0	48.9	45
SRR28956463.3948626	H8XVR4	AlkB	3.38e-13	59.3	59.1	44
SRR28956463.3948635	A0AAN5C2R9	Cutinase_like	1.53e-06	41.6	34.7	49
SRR28956463.3949764	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	59.2	49
SRR28956463.3950348	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	51.1	47
SRR28956463.3950918	A0A1L7XLJ4	Cutinase_like	1.55e-12	58.5	53.1	49
SRR28956463.3951080	A0A9W9D218	Cutinase_like	1.52e-09	50.1	49.0	49
SRR28956463.3951178	A0A8H5XPM3	Cutinase_like	1.77e-07	44.3	52.4	42
SRR28956463.3951325	D1MBV2	AlkB	1.03e-20	77.8	71.4	49
SRR28956463.3951970	A0A9P5AHW0	Cutinase_like	8.16e-07	42.4	42.9	56
SRR28956463.3955628	R7ZXK7	Cutinase_like	8.11e-07	42.4	54.1	37
SRR28956463.3955644	A0A0W1R4J3	AlkB	5.53e-06	40.0	42.9	49
SRR28956463.3958049	G1C7H9	AlkB	3.64e-08	46.2	51.0	49
SRR28956463.3959555	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	49.0	51
SRR28956463.3960623	A0A916NB75	Cutinase_like	3.92e-06	40.4	46.3	41
SRR28956463.3961199	A0ABS1D3G6	AlkB	1.09e-17	72.8	70.0	50
SRR28956463.3961537	A0A411HFV7	Cutinase_like	2.41e-07	43.9	59.1	44
SRR28956463.3962012	A0A0F8AVQ6	AlkB	5.86e-07	42.7	50.0	40
SRR28956463.3962316	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	52.6	38
SRR28956463.3962938	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	52.6	38
SRR28956463.3963463	A0A679JQL4	MHETase_like	9.05e-11	53.5	53.2	47
SRR28956463.3965214	A0A679JQL4	MHETase_like	9.05e-11	53.5	53.2	47
SRR28956463.3965895	A0AAN5C2R9	Cutinase_like	3.32e-07	43.5	51.4	37
SRR28956463.3966830	A0AAN5C2R9	Cutinase_like	3.32e-07	43.5	51.4	37
SRR28956463.3967282	G1C7H9	AlkB	2.64e-18	74.7	75.5	49
SRR28956463.3967979	A0AAN5C2R9	Cutinase_like	8.29e-13	59.3	53.1	49
SRR28956463.3968919	A0A8D6Y728	MHETase_like	2.41e-07	43.9	46.9	49
SRR28956463.3969330	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	53.1	49
SRR28956463.3970528	A0A1A6BNJ4	AlkB	3.83e-18	74.3	67.3	49
SRR28956463.3970812	A0ABS0FB21	AlkB	2.64e-15	66.2	56.3	48
SRR28956463.3971799	A0A1D7U0M5	AlkB	6.04e-22	84.3	85.1	47
SRR28956463.3973991	A0A1X0BAF1	AlkB	3.14e-07	43.5	37.5	48
SRR28956463.3974062	A0A1X0BAF1	AlkB	3.14e-07	43.5	37.5	48
SRR28956463.3975015	A0AAN5C2R9	Cutinase_like	9.29e-14	62.0	57.1	49
SRR28956463.3975077	A0A6A6HWM3	Cutinase_like	2.8e-09	49.3	49.0	49
SRR28956463.3977750	A0A9W9D218	Cutinase_like	1.11e-09	50.4	52.3	44
SRR28956463.3978932	A0A538SMW8	Cutinase_like	2.25e-09	49.3	48.0	50
SRR28956463.3980507	A0A8H5N5T4	Cutinase_like	6.59e-08	45.4	50.0	46
SRR28956463.3981215	A0ABW3HCW7	AlkB	2.86e-06	40.8	34.7	49
SRR28956463.3981786	A0A9P5AHW0	Cutinase_like	1.9e-11	55.5	56.1	41
SRR28956463.3982228	A0A679JQL4	MHETase_like	3.02e-12	57.8	56.8	44
SRR28956463.3982753	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	62.2	45
SRR28956463.3983020	Q9AP11	AlkB	1.01e-11	56.2	60.0	45
SRR28956463.3983678	A0A8H5N5T4	Cutinase_like	4.11e-06	40.4	45.2	42
SRR28956463.3983733	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	59.5	37
SRR28956463.3984414	A0A6L6XVY0	Cutinase_like	9.43e-08	45.1	47.6	42
SRR28956463.3985775	G1C7R7	AlkB	2.96e-11	52.8	56.0	50
SRR28956463.3988771	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	56.8	37
SRR28956463.3989441	A0A1X0BAF1	AlkB	3.88e-06	40.4	54.5	33
SRR28956463.3989601	A0A1X0BAF1	AlkB	3.88e-06	40.4	54.5	33
SRR28956463.3989646	A0A1X0BAF1	AlkB	3.88e-06	40.4	54.5	33
SRR28956463.3991693	A0A1X0BAF1	AlkB	3.88e-06	40.4	54.5	33
SRR28956463.3991863	A0A1X0BAF1	AlkB	3.88e-06	40.4	54.5	33
SRR28956463.3992488	A0ABX3ST51	AlkB	2.55e-08	46.6	50.0	44
SRR28956463.3992489	A0ABX3ST51	AlkB	2.55e-08	46.6	50.0	44
SRR28956463.3994699	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	50.0	34
SRR28956463.3994700	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	50.0	34
SRR28956463.3994972	G1C7H9	AlkB	4.82e-14	62.8	63.0	46
SRR28956463.3995863	A0A7V8V8A4	Cutinase_like	7.28e-06	39.7	42.9	42
SRR28956463.3998188	A0A922NQS1	Cutinase_like	1.6e-09	50.1	57.5	40
SRR28956463.3999019	A0A2S9GX20	AlkB	5.11e-12	53.1	64.9	37
SRR28956463.3999071	A0A7X2HJC3	Cutinase_like	1.42e-14	64.3	57.1	49
SRR28956463.3999127	A0ABR4MM10	Cutinase_like	1.95e-08	47.0	40.0	45
SRR28956463.3999196	T5AAK8	Cutinase_like	4.79e-08	45.8	46.7	45
SRR28956463.3999393	T5AAK8	Cutinase_like	4.79e-08	45.8	46.7	45
SRR28956463.3999661	T5AAK8	Cutinase_like	4.79e-08	45.8	46.7	45
SRR28956463.4001611	A0A3E0WQW9	Cutinase_like	4.47e-11	54.3	70.6	34
SRR28956463.4002358	A0ABR4MM10	Cutinase_like	2.85e-06	40.8	40.0	45
SRR28956463.4004263	A0A6I3JA01	Cutinase_like	2.32e-10	52.4	63.0	46
SRR28956463.4004350	A0A3T0KMB7	AlkB	3.88e-06	40.4	32.6	46
SRR28956463.4004510	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	61.5	39
SRR28956463.4005068	A0A0D1YDG7	Cutinase_like	2.56e-08	46.6	47.8	46
SRR28956463.4005894	R7ZXK7	Cutinase_like	5.56e-15	65.5	54.2	48
SRR28956463.4007565	A0A1I2I8Z9	AlkB	3.16e-10	52.0	60.0	30
SRR28956463.4009176	A0A254U084	Cutinase_like	1.17e-06	42.0	41.5	41
SRR28956463.4010544	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	54.3	35
SRR28956463.4011942	A0A1V9A173	AlkB	7.65e-21	81.3	77.6	49
SRR28956463.4012254	A0A0F8AVQ6	AlkB	7.59e-06	39.7	39.6	48
SRR28956463.4014635	A0AAQ0NAT2	MHETase_like	8.99e-08	45.1	43.1	51
SRR28956463.4014809	A0ABW3HCW7	AlkB	1.29e-07	44.7	40.0	50
SRR28956463.4018520	A0A1V2ICM1	AlkB	4.98e-08	45.8	50.0	48
SRR28956463.4023276	A0ABQ1SA56	AlkB	3.15e-14	63.2	75.0	44
SRR28956463.4023404	A0ABQ1SA56	AlkB	4.62e-15	65.5	73.3	45
SRR28956463.4024491	A0A9P5AHW0	Cutinase_like	2.33e-10	52.4	44.8	58
SRR28956463.4024641	A0AAW8CW54	Cutinase_like	3.63e-14	63.2	54.0	50
SRR28956463.4025500	A0A254U084	Cutinase_like	4.36e-10	51.6	46.9	49
SRR28956463.4025896	A0A254U084	Cutinase_like	4.36e-10	51.6	46.9	49
SRR28956463.4026594	A0A5N5E036	Cutinase_like	4.96e-14	62.8	64.7	51
SRR28956463.4027371	A0A097IIG9	AlkB	2.83e-06	40.8	52.9	34
SRR28956463.4028077	A0A0D1YDG7	Cutinase_like	8.85e-19	76.3	61.2	49
SRR28956463.4028842	A0A5N5E036	Cutinase_like	4.96e-14	62.8	64.7	51
SRR28956463.4029192	A0A5N5E036	Cutinase_like	4.96e-14	62.8	64.7	51
SRR28956463.4031169	A0A9W9D218	Cutinase_like	5.38e-06	40.0	41.8	55
SRR28956463.4031608	A0A318LRJ6	AlkB	2.61e-20	80.1	68.8	48
SRR28956463.4032062	A0AAN5C2R9	Cutinase_like	3.64e-14	63.2	69.8	43
SRR28956463.4035269	A0ABY6Y3A1	AlkB	4.59e-14	62.8	65.8	38
SRR28956463.4038033	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	51.0	49
SRR28956463.4038782	A0A401L182	Cutinase_like	2.09e-06	41.2	38.8	49
SRR28956463.4038800	A0A401L182	Cutinase_like	2.09e-06	41.2	38.8	49
SRR28956463.4039039	A0ABQ2EJG7	AlkB	4.98e-16	68.2	62.5	48
SRR28956463.4039518	A0A9W9D218	Cutinase_like	1.37e-08	47.4	48.8	43
SRR28956463.4039724	A0A5N5E036	Cutinase_like	2.48e-13	60.8	62.2	45
SRR28956463.4039770	A0A401L182	Cutinase_like	2.09e-06	41.2	38.8	49
SRR28956463.4042978	A0A9P5AHW0	Cutinase_like	1.24e-07	44.7	35.7	56
SRR28956463.4044020	E3JCG1	Cutinase_like	2.07e-09	49.7	53.2	47
SRR28956463.4044143	A0A0D1YDG7	Cutinase_like	7.61e-09	48.1	40.4	47
SRR28956463.4047531	A0A1X9NJU2	Cutinase_like	1.52e-12	58.5	56.5	46
SRR28956463.4048562	A0A0D1YDG7	Cutinase_like	7.39e-12	56.6	69.7	33
SRR28956463.4048922	A0ABW3HCW7	AlkB	2.86e-06	40.8	66.7	30
SRR28956463.4049363	A0AAN5C2R9	Cutinase_like	8.29e-13	59.3	59.2	49
SRR28956463.4050095	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	50.0	50
SRR28956463.4050417	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	50.0	50
SRR28956463.4051871	A0A0C5BFN6	AlkB	1.53e-16	69.7	67.3	49
SRR28956463.4052465	A0A9P4TBT9	Cutinase_like	1.04e-14	64.7	61.2	49
SRR28956463.4055439	A0ABN7YNI5	MHETase_like	1.11e-09	50.4	43.8	48
SRR28956463.4055461	A0ABN7YNI5	MHETase_like	1.11e-09	50.4	43.8	48
SRR28956463.4055778	A0A679JSQ1	MHETase_like	3.75e-17	71.6	67.3	49
SRR28956463.4057811	A0A3Q8MC64	AlkB	4.81e-08	45.4	37.5	48
SRR28956463.4059005	A0A316YF96	Cutinase_like	6.78e-14	62.4	59.2	49
SRR28956463.4061164	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	64.7	34
SRR28956463.4062126	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	64.7	34
SRR28956463.4065106	A0A3S8UBZ6	AlkB	3.11e-13	60.5	64.2	53
SRR28956463.4065119	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	50.0	38
SRR28956463.4065850	A0A3S8UBZ6	AlkB	3.11e-13	60.5	64.2	53
SRR28956463.4066000	A0A438MM65	PETase_like	3.14e-07	43.5	50.0	48
SRR28956463.4067733	A0A0D1YDG7	Cutinase_like	5.35e-06	40.0	50.0	32
SRR28956463.4068946	G1C7H9	AlkB	4.33e-21	82.4	80.4	46
SRR28956463.4073342	M7XAF4	Cutinase_like	2.2e-20	80.9	66.0	50
SRR28956463.4075165	A0A1X0BAF1	AlkB	6.14e-10	51.2	58.7	46
SRR28956463.4075666	G1C7H9	AlkB	1.88e-11	55.5	61.5	39
SRR28956463.4076167	Q9AP11	AlkB	1.59e-06	41.6	44.4	36
SRR28956463.4077228	A0A9P5AHW0	Cutinase_like	4.09e-09	48.9	66.7	39
SRR28956463.4077845	A0A0P9CMX4	AlkB	5.31e-22	85.1	75.0	48
SRR28956463.4078323	A0A538SMW8	Cutinase_like	7.66e-08	45.1	57.1	42
SRR28956463.4079048	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	41.7	48
SRR28956463.4079406	A0A1L7V8F6	Cutinase_like	7.37e-06	39.7	51.4	35
SRR28956463.4079948	A0A0F5LDK2	Cutinase_like	1.31e-13	61.6	56.8	44
SRR28956463.4082354	A0AAW6LUQ4	Cutinase_like	4.34e-07	43.1	50.0	48
SRR28956463.4082913	A0A9Q0BHK1	Cutinase_like	9.97e-09	47.8	44.9	49
SRR28956463.4084678	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	55.0	40
SRR28956463.4086808	A0A0D1YDG7	Cutinase_like	1.22e-15	67.4	73.2	41
SRR28956463.4093247	A0A0P9CMX4	AlkB	2.45e-13	60.8	54.0	50
SRR28956463.4098043	A0A9P5AHW0	Cutinase_like	5.39e-06	40.0	45.8	48
SRR28956463.4098064	A0A9P5AHW0	Cutinase_like	5.39e-06	40.0	45.8	48
SRR28956463.4098171	G1C7R7	AlkB	2.26e-07	42.7	51.5	33
SRR28956463.4104223	A0A538SMW8	Cutinase_like	7.66e-08	45.1	57.1	42
SRR28956463.4104768	A0A1B2EFZ6	AlkB	1.83e-11	55.5	67.3	49
SRR28956463.4106226	A0ABT6ZC43	Cutinase_like	4.54e-07	43.1	47.5	40
SRR28956463.4109729	A0A6I3JA01	Cutinase_like	4.8e-08	45.8	63.6	33
SRR28956463.4111738	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	39.6	48
SRR28956463.4114616	A0A9W9D218	Cutinase_like	3.9e-09	48.9	47.1	51
SRR28956463.4114664	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	63.3	49
SRR28956463.4117337	A0A1B2HRB8	AlkB	1.16e-24	91.7	81.6	49
SRR28956463.4118003	A0A9P5AHW0	Cutinase_like	1.37e-08	47.4	63.6	33
SRR28956463.4119132	U2XN45	AlkB	1.14e-09	50.4	54.0	50
SRR28956463.4121399	A9CMS7	AlkB	2.42e-10	52.4	49.0	51
SRR28956463.4126730	A0A0D1YDG7	Cutinase_like	1.23e-07	44.7	50.0	40
SRR28956463.4127114	A0A1B2HRB8	AlkB	1.16e-24	91.7	81.6	49
SRR28956463.4128071	A0ABM9C468	MHETase_like	1.01e-11	56.2	45.8	59
SRR28956463.4128132	A9CMS7	AlkB	1.01e-11	56.2	64.4	45
SRR28956463.4129325	A0ABT8EVN5	Cutinase_like	2.56e-08	46.6	55.6	36
SRR28956463.4132497	A0A356W3E4	AlkB	4.89e-21	80.1	75.0	48
SRR28956463.4132646	A0A1E3LRC3	AlkB	2.14e-18	75.1	66.7	48
SRR28956463.4133603	A0A1E3LRC3	AlkB	2.14e-18	75.1	66.7	48
SRR28956463.4134158	A0A922NQS1	Cutinase_like	5.35e-09	48.5	55.8	43
SRR28956463.4136375	A0AAN5C2R9	Cutinase_like	4.97e-14	62.8	67.3	49
SRR28956463.4139869	A0A1X0BAF1	AlkB	4.3e-07	43.1	51.1	47
SRR28956463.4141932	G1C7H9	AlkB	1.53e-12	58.5	59.2	49
SRR28956463.4143233	A0A1S1QJ66	AlkB	9.64e-12	56.2	55.1	49
SRR28956463.4143546	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	38.0	50
SRR28956463.4144784	A0A1X0BAF1	AlkB	2.27e-13	60.8	62.5	48
SRR28956463.4145185	A0A0D1YDG7	Cutinase_like	7.29e-09	48.1	58.8	34
SRR28956463.4145186	A0A0D1YDG7	Cutinase_like	7.29e-09	48.1	58.8	34
SRR28956463.4145555	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	53.3	45
SRR28956463.4146985	A0ABW3HCW7	AlkB	1.16e-09	50.4	44.9	49
SRR28956463.4150489	A0AAN5C2R9	Cutinase_like	7.62e-15	65.1	69.4	49
SRR28956463.4150847	A0A9W9D218	Cutinase_like	5.94e-07	42.7	45.9	37
SRR28956463.4151910	A0A9P5AHW0	Cutinase_like	2.1e-06	41.2	41.5	41
SRR28956463.4152629	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	44.9	49
SRR28956463.4153496	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	45.5	44
SRR28956463.4153870	A0A8H6D6M8	Cutinase_like	4.64e-13	60.1	57.1	49
SRR28956463.4154387	A0A7X1KQJ9	Cutinase_like	8.08e-14	62.0	69.4	49
SRR28956463.4156317	A0A031JBB2	AlkB	2.52e-14	63.5	56.3	48
SRR28956463.4157058	A0A0D1YDG7	Cutinase_like	2.67e-08	46.6	47.2	36
SRR28956463.4157696	A0A9W9D218	Cutinase_like	1.6e-06	41.6	43.8	48
SRR28956463.4162611	A0A5N5E036	Cutinase_like	1.87e-08	47.0	50.0	48
SRR28956463.4164643	A0A0P8X0D6	Cutinase_like	2.53e-08	46.6	47.9	48
SRR28956463.4167758	Q9AP11	AlkB	1.23e-07	44.7	53.7	41
SRR28956463.4167877	Q9AP11	AlkB	1.23e-07	44.7	53.7	41
SRR28956463.4170276	A0A395M0B1	AlkB	4.49e-19	76.6	63.3	49
SRR28956463.4170542	A0A6S8C2M4	Cutinase_like	3.81e-06	40.4	46.2	39
SRR28956463.4170543	A0A6S8C2M4	Cutinase_like	3.81e-06	40.4	46.2	39
SRR28956463.4170906	A0AAW6LUQ4	Cutinase_like	3.17e-07	43.5	50.0	42
SRR28956463.4171983	A0A2S7SRH5	Cutinase_like	5.85e-16	68.2	64.0	50
SRR28956463.4172992	Q5F4D8	AlkB	2.44e-20	80.5	81.3	48
SRR28956463.4173248	A0A0G4NCV0	Cutinase_like	2.98e-09	49.3	59.5	37
SRR28956463.4174681	Q5F4D8	AlkB	2.77e-22	85.9	79.6	49
SRR28956463.4175125	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	51.4	35
SRR28956463.4176444	A0A9P5AHW0	Cutinase_like	2.87e-06	40.8	36.7	49
SRR28956463.4179356	A0A0D1YDG7	Cutinase_like	3.18e-21	83.2	70.8	48
SRR28956463.4180924	A0A382EE29	Cutinase_like	2.77e-14	63.5	73.7	38
SRR28956463.4186242	A0A922NQS1	Cutinase_like	1.77e-07	44.3	39.6	48
SRR28956463.4186953	A0A7V8V8A4	Cutinase_like	4.8e-15	65.5	58.3	48
SRR28956463.4187640	A0A0D1YDG7	Cutinase_like	2.42e-10	52.4	52.3	44
SRR28956463.4192905	A0A5N5E036	Cutinase_like	5.94e-10	51.2	56.1	41
SRR28956463.4193396	A0A6F8YCI5	AlkB	1.15e-06	42.0	48.7	39
SRR28956463.4193513	A0A6F8YCI5	AlkB	1.15e-06	42.0	48.7	39
SRR28956463.4193716	A0AAN5C2R9	Cutinase_like	1e-08	47.8	48.8	43
SRR28956463.4195245	A0A4V1RKP6	Cutinase_like	8.15e-07	42.4	57.1	35
SRR28956463.4195674	A0A060HUI3	AlkB	1.06e-20	79.0	62.0	50
SRR28956463.4196537	A0AAN5C2R9	Cutinase_like	9.45e-08	45.1	42.9	42
SRR28956463.4197092	A0A8H4L3X7	Cutinase_like	8.51e-07	42.4	38.8	49
SRR28956463.4199454	A0A494WC74	AlkB	9.99e-06	39.3	38.6	44
SRR28956463.4200130	A0A0F8AVQ6	AlkB	4.58e-11	54.3	59.2	49
SRR28956463.4200224	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	52.1	48
SRR28956463.4201949	A0A8I0ZK95	Cutinase_like	7.31e-09	48.1	51.1	47
SRR28956463.4202300	A0A9P5AHW0	Cutinase_like	7.73e-06	39.7	38.3	47
SRR28956463.4203029	A0A286RH75	Cutinase_like	4.99e-08	45.8	48.0	50
SRR28956463.4205231	A0A0G4NCV0	Cutinase_like	1.55e-12	58.5	57.4	47
SRR28956463.4206171	A0A1L7XLJ4	Cutinase_like	7.33e-06	39.7	43.5	46
SRR28956463.4209331	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	51.1	47
SRR28956463.4209346	A0A5B1M2P9	AlkB	4.33e-10	51.6	61.8	34
SRR28956463.4209748	A0A9W6N1A9	AlkB	4.61e-17	71.2	60.0	50
SRR28956463.4209883	A0A9W6N1A9	AlkB	4.61e-17	71.2	60.0	50
SRR28956463.4210127	A0A0D1YDG7	Cutinase_like	4.57e-16	68.6	57.1	49
SRR28956463.4211597	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	67.6	37
SRR28956463.4211670	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	67.6	37
SRR28956463.4215469	A0A9W9D218	Cutinase_like	5.95e-10	51.2	46.4	56
SRR28956463.4215754	A0A9P5AHW0	Cutinase_like	5.95e-07	42.7	48.7	39
SRR28956463.4215874	A0A640TPP2	AlkB	5.89e-07	42.7	42.9	49
SRR28956463.4215937	A0A640TPP2	AlkB	5.89e-07	42.7	42.9	49
SRR28956463.4216133	J4UWC3	Cutinase_like	1.58e-06	41.6	40.0	45
SRR28956463.4216929	A0A640TPP2	AlkB	5.89e-07	42.7	42.9	49
SRR28956463.4217143	M2VXL2	AlkB	5.07e-11	54.3	48.0	50
SRR28956463.4218482	A0A6L6XVY0	Cutinase_like	2.32e-10	52.4	48.9	45
SRR28956463.4218483	A0A6L6XVY0	Cutinase_like	2.32e-10	52.4	48.9	45
SRR28956463.4220149	U2XN45	AlkB	3.88e-06	40.4	50.0	48
SRR28956463.4220817	A0AAN5C2R9	Cutinase_like	1.04e-14	64.7	63.0	46
SRR28956463.4221637	U2XN45	AlkB	3.88e-06	40.4	50.0	48
SRR28956463.4221645	A0A1B1UJ32	AlkB	1.86e-08	47.0	47.4	38
SRR28956463.4221806	A0A382XFA1	Cutinase_like	3.13e-19	76.3	77.5	40
SRR28956463.4222619	A0A9W9D218	Cutinase_like	5.34e-09	48.5	46.0	50
SRR28956463.4224127	A0A917Q8D6	AlkB	9.72e-19	75.9	70.0	50
SRR28956463.4224566	Q5F4D8	AlkB	1.44e-11	55.8	58.1	43
SRR28956463.4225374	A0A0K8P8E7	MHETase_like	3.3e-07	43.5	47.4	38
SRR28956463.4228568	J4UWC3	Cutinase_like	8.1e-10	50.8	47.8	46
SRR28956463.4228981	A0A2R8CAB2	MHETase_like	2.37e-13	60.8	51.0	49
SRR28956463.4232596	A0A0D1YDG7	Cutinase_like	8.1e-07	42.4	50.0	36
SRR28956463.4233542	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	41.7	48
SRR28956463.4235247	A0ABR6U946	Cutinase_like	2.85e-09	49.3	46.8	47
SRR28956463.4235387	F8U1Q3	AlkB	2.97e-21	79.3	71.4	49
SRR28956463.4235418	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	54.3	46
SRR28956463.4235419	A0A1E7LQY9	AlkB	1.22e-07	44.7	56.4	39
SRR28956463.4235604	A0A0P9CMX4	AlkB	2.14e-23	89.0	79.6	49
SRR28956463.4238143	A0AAN5C2R9	Cutinase_like	1.04e-14	64.7	63.0	46
SRR28956463.4238409	A0A0D1YDG7	Cutinase_like	4.51e-07	43.1	48.6	35
SRR28956463.4238641	A0A0D1YDG7	Cutinase_like	4.51e-07	43.1	48.6	35
SRR28956463.4238713	A0A6L6XVY0	Cutinase_like	1.78e-10	52.8	44.9	49
SRR28956463.4240903	A0AAN5C2R9	Cutinase_like	1.04e-14	64.7	63.0	46
SRR28956463.4241638	G1C7H9	AlkB	3.67e-11	54.7	60.9	46
SRR28956463.4243081	A0A0D1YDG7	Cutinase_like	4.51e-07	43.1	48.6	35
SRR28956463.4244587	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	45.5	44
SRR28956463.4244726	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	45.5	44
SRR28956463.4246869	C7MVV4	Cutinase_like	4.24e-07	43.1	53.5	43
SRR28956463.4247704	A0ABQ1G0Z8	AlkB	2.1e-12	58.2	60.0	50
SRR28956463.4247769	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	53.3	45
SRR28956463.4247827	A0AAN5C2R9	Cutinase_like	6.25e-16	68.2	71.4	49
SRR28956463.4247869	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	53.3	45
SRR28956463.4248220	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	53.3	45
SRR28956463.4249526	A0ABW3HCW7	AlkB	8.99e-08	45.1	60.6	33
SRR28956463.4249864	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	60.0	40
SRR28956463.4250974	J4UWC3	Cutinase_like	1.58e-06	41.6	40.0	45
SRR28956463.4251992	A0A316YF96	Cutinase_like	5.81e-15	65.5	63.3	49
SRR28956463.4255108	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	46.0	50
SRR28956463.4256290	A0ABQ1UBS5	AlkB	7.27e-15	65.1	66.7	45
SRR28956463.4256314	A0ABQ1UBS5	AlkB	7.27e-15	65.1	66.7	45
SRR28956463.4256622	A0A0D1YDG7	Cutinase_like	2.98e-06	40.8	45.9	37
SRR28956463.4258007	A0A0D1YDG7	Cutinase_like	2.98e-06	40.8	45.9	37
SRR28956463.4259026	Q9AP11	AlkB	1.68e-07	44.3	58.3	36
SRR28956463.4264481	A0A1J4MJH3	Cutinase_like	2.09e-06	41.2	42.9	35
