read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872595.6068990	A0A1N6QEN8	AlkB	5.52e-25	93.2	78.8	52
SRR23872595.6070563	G1C7H9	AlkB	5.49e-17	71.2	63.5	52
SRR23872595.6071095	Q6SQM6	AlkB	5.92e-14	62.8	60.4	53
SRR23872595.6071532	Q6SQM6	AlkB	5.92e-14	62.8	60.4	53
SRR23872595.6072439	A0AAN5C2R9	Cutinase_like	3.64e-10	52.0	51.0	51
SRR23872595.6072895	A0AAN5C2R9	Cutinase_like	4e-16	68.9	55.8	52
SRR23872595.6076193	A0A8H6D6M8	Cutinase_like	1.33e-06	42.0	41.2	51
SRR23872595.6077605	A0A316YF96	Cutinase_like	3.6e-07	43.5	43.1	51
SRR23872595.6079069	A0AAP8QDB7	AlkB	2.07e-15	66.6	56.9	51
SRR23872595.6083230	A0AAP8QDB7	AlkB	2.07e-15	66.6	56.9	51
SRR23872595.6084841	A0A1B1UJ32	AlkB	3.06e-20	80.5	69.2	52
SRR23872595.6088348	Q5F4D8	AlkB	4.44e-06	40.4	36.5	52
SRR23872595.6088731	A0AAN5C2R9	Cutinase_like	9.34e-07	42.4	38.9	54
SRR23872595.6093872	A0A1H9KZ66	AlkB	2.53e-16	69.3	54.9	51
SRR23872595.6094880	A9LNE4	AlkB	5.01e-14	60.5	58.2	55
SRR23872595.6097721	A0A1C7N448	Cutinase_like	2.51e-06	41.2	47.2	53
SRR23872595.6099802	A0AAU8C2V6	AlkB	7.46e-28	100	90.4	52
SRR23872595.6103238	G1C7R7	AlkB	3.35e-24	85.9	71.2	52
SRR23872595.6104739	A0AAN5C2R9	Cutinase_like	1.57e-08	47.4	51.0	51
SRR23872595.6105784	A0ABN7YNI5	MHETase_like	3.53e-18	74.7	55.8	52
SRR23872595.6106844	A0AAE6Y585	AlkB	3.58e-19	77.0	61.5	52
SRR23872595.6108511	A0AAN5C2R9	Cutinase_like	2.97e-11	55.1	53.8	52
SRR23872595.6108629	A0A316YF96	Cutinase_like	3.99e-08	46.2	46.2	52
SRR23872595.6116083	A0A286RH75	Cutinase_like	2.68e-13	60.8	50.9	55
SRR23872595.6121085	A0AAN5C2R9	Cutinase_like	2.97e-11	55.1	53.8	52
SRR23872595.6122339	A0ABQ0YWN9	AlkB	1.21e-18	75.5	66.7	51
SRR23872595.6123379	A0AAN5C2R9	Cutinase_like	1.63e-14	64.3	58.0	50
SRR23872595.6124010	A0A8H4JGE8	Cutinase_like	8.37e-09	48.1	46.0	50
SRR23872595.6124402	A0A4Z0MA04	Cutinase_like	8.26e-09	48.1	44.2	52
SRR23872595.6127777	A0A922NQS1	Cutinase_like	8.45e-06	39.7	39.2	51
SRR23872595.6130994	A0A0P9CMX4	AlkB	3.47e-15	66.2	58.5	53
SRR23872595.6132157	B0TA04	AlkB	6.26e-32	112	98.1	52
SRR23872595.6134740	A0AAN5C2R9	Cutinase_like	2.92e-19	77.8	73.1	52
SRR23872595.6135011	A0ABR7MBV8	AlkB	4.49e-12	57.4	50.0	52
SRR23872595.6138458	A0A316YF96	Cutinase_like	1.14e-19	79.0	69.2	52
SRR23872595.6138782	A0A512NG10	AlkB	2.01e-10	52.8	53.8	52
SRR23872595.6139326	A0A922NQS1	Cutinase_like	6.81e-10	51.2	51.9	52
SRR23872595.6142897	A0AAN5C2R9	Cutinase_like	8.12e-14	62.4	58.5	53
SRR23872595.6143718	A0A0P8X0D6	Cutinase_like	3.01e-08	46.6	52.0	50
SRR23872595.6145104	A0ABR5N2R3	AlkB	8e-16	67.8	55.8	52
SRR23872595.6146192	A0A917Q8D6	AlkB	1.08e-30	108	94.2	52
SRR23872595.6146314	A0A2N6VL97	AlkB	1.13e-08	47.8	45.3	53
SRR23872595.6149241	Q5F4D8	AlkB	6.34e-06	40.0	51.9	54
SRR23872595.6150478	A0A1H9BEM2	AlkB	1.48e-17	72.8	58.8	51
SRR23872595.6150667	A0A2P6ATA5	AlkB	1.14e-28	103	82.4	51
SRR23872595.6158626	A0ABR5H5Q7	AlkB	4.37e-18	73.9	71.2	52
SRR23872595.6159751	A0A916NB75	Cutinase_like	1.42e-10	53.1	54.9	51
SRR23872595.6160160	A0A3B9QW13	AlkB	1.06e-07	45.1	50.0	54
SRR23872595.6160707	A0A7W7SJU4	Cutinase_like	1.76e-17	72.8	73.1	52
SRR23872595.6161375	G1C7H9	AlkB	6.46e-20	79.3	74.0	50
SRR23872595.6161843	B4RAN1	AlkB	1.3e-17	71.6	66.7	51
SRR23872595.6164308	A0A5B7ZVL1	AlkB	1.29e-28	99.8	81.1	53
SRR23872595.6164413	A0ABN7LAU6	MHETase_like	7.42e-19	76.6	68.0	50
SRR23872595.6165851	A0AAN5C2R9	Cutinase_like	1.28e-06	42.0	39.2	51
SRR23872595.6170997	A0A0D1YDG7	Cutinase_like	7.54e-11	53.9	51.9	54
SRR23872595.6171765	D3B1Q5	Cutinase_like	1.68e-10	52.8	46.2	52
SRR23872595.6175829	A0A9P7H1K9	Cutinase_like	8.7e-15	65.1	51.9	52
SRR23872595.6178402	A0A0F8AVQ6	AlkB	2.35e-06	41.2	42.0	50
SRR23872595.6183131	G1C7H9	AlkB	5.46e-29	103	88.5	52
SRR23872595.6185441	A0A1H9BD79	AlkB	1.41e-17	72.8	54.0	50
SRR23872595.6187188	A0A5N5E036	Cutinase_like	4.15e-14	63.2	55.8	52
SRR23872595.6187514	A0AAP8QDB7	AlkB	6.03e-17	70.9	57.7	52
SRR23872595.6189307	J4UWC3	Cutinase_like	6.73e-07	42.7	38.5	52
SRR23872595.6191542	A0ABW0QTM4	AlkB	6.56e-17	70.9	66.0	50
SRR23872595.6193901	A0A645H2Q6	AlkB	7.35e-26	90.1	78.8	52
SRR23872595.6195868	A0A8H5WTA5	Cutinase_like	1.75e-06	41.6	41.2	51
SRR23872595.6198587	A0A4V3F676	AlkB	3.03e-24	91.3	75.0	52
SRR23872595.6200536	A0A2T0GX18	AlkB	3.27e-18	74.3	66.0	53
SRR23872595.6200805	A0ABQ6BST8	AlkB	9.83e-24	89.4	79.2	53
SRR23872595.6201093	A0ABM8C2J5	AlkB	4.2e-17	71.2	63.5	52
SRR23872595.6201606	A0ABM8C2J5	AlkB	4.2e-17	71.2	63.5	52
SRR23872595.6206128	A0A0P9CMX4	AlkB	7.7e-27	98.6	90.6	53
SRR23872595.6208628	A0AAN5C2R9	Cutinase_like	3.88e-13	60.5	50.9	53
SRR23872595.6214643	A0ABQ1JGM9	AlkB	6.13e-12	57.0	58.5	53
SRR23872595.6214778	A0A1E7N1S6	AlkB	4.21e-14	63.2	54.7	53
SRR23872595.6214855	A0A3S8UBZ6	AlkB	3.19e-25	93.6	80.8	52
SRR23872595.6215165	Q9AP11	AlkB	1.76e-12	58.5	51.9	52
SRR23872595.6215886	Q168D2	Cutinase_like	1.32e-06	42.0	45.3	53
SRR23872595.6223044	A0A1H9BD79	AlkB	6.57e-21	82.0	66.0	53
SRR23872595.6223351	A0A2P6ATA5	AlkB	9.6e-22	84.7	75.0	52
SRR23872595.6225848	A0AAN5C2R9	Cutinase_like	5.88e-17	71.2	69.2	52
SRR23872595.6226884	A0ABY4QMA6	Cutinase_like	2.51e-26	94.4	90.6	53
SRR23872595.6232890	A0A5N5E036	Cutinase_like	7.1e-10	51.2	56.6	53
SRR23872595.6234613	A0A9W9EYN0	Cutinase_like	3.92e-23	87.8	79.2	53
SRR23872595.6235603	A0AAN5C2R9	Cutinase_like	1.42e-10	53.1	44.2	52
SRR23872595.6240866	G1C7H9	AlkB	2.13e-24	91.7	82.7	52
SRR23872595.6242173	A0AAN5C2R9	Cutinase_like	9.49e-13	59.3	50.0	50
SRR23872595.6246918	A0A0U4C786	AlkB	1.63e-21	84.0	64.2	53
SRR23872595.6251956	A0A3E0VWI5	AlkB	1.74e-21	83.2	73.1	52
SRR23872595.6252473	A0AAE6Y585	AlkB	1.38e-24	91.7	75.0	52
SRR23872595.6252554	A0A5M8NZN6	MHETase_like	3.25e-06	40.8	43.4	53
SRR23872595.6253696	A0ABW3HCW7	AlkB	2.7e-13	60.8	52.9	51
SRR23872595.6255543	A0A316YF96	Cutinase_like	3.39e-09	49.3	46.2	52
SRR23872595.6255918	A9CMS7	AlkB	8.61e-15	65.1	61.8	55
SRR23872595.6256304	A0A8J3RQR6	AlkB	1.55e-08	47.4	39.6	53
SRR23872595.6256917	U2XN45	AlkB	1.66e-12	58.5	54.0	50
SRR23872595.6258943	A0A922NQS1	Cutinase_like	4.97e-07	43.1	42.0	50
SRR23872595.6260487	G1C7H9	AlkB	1.18e-08	47.8	44.2	52
SRR23872595.6261001	A0AAN5C2R9	Cutinase_like	5.21e-10	51.6	50.0	50
SRR23872595.6262080	A0A1S9RVN2	Cutinase_like	1.53e-24	92.8	82.7	52
SRR23872595.6262097	A0A0P9CMX4	AlkB	8.76e-12	56.6	55.8	52
SRR23872595.6262778	A0ABS5YDB7	AlkB	4.44e-26	93.2	76.9	52
SRR23872595.6263231	A0AAN5C2R9	Cutinase_like	7.15e-16	68.2	65.4	52
SRR23872595.6264494	G1C7H9	AlkB	1.23e-19	78.6	69.2	52
SRR23872595.6265392	A0AAE3XQG8	Cutinase_like	2.2e-12	58.2	54.0	50
SRR23872595.6268997	A0A916UUV4	AlkB	8.61e-09	48.1	36.7	60
SRR23872595.6270556	M2VXL2	AlkB	4.97e-10	51.6	42.3	52
SRR23872595.6270741	A0A554WIU4	MHETase_like	6.59e-18	73.9	69.2	52
SRR23872595.6272740	A0A922NQS1	Cutinase_like	8.45e-06	39.7	39.2	51
SRR23872595.6273886	A0A9P5AHW0	Cutinase_like	2.5e-09	49.7	40.0	50
SRR23872595.6274101	A9CMS7	AlkB	7.53e-11	53.9	47.1	51
SRR23872595.6276233	A9CMS7	AlkB	1.22e-20	81.6	71.7	53
SRR23872595.6276619	A0A090G6K5	AlkB	2.54e-25	91.3	69.8	53
SRR23872595.6279824	A0A4Q7Z5L0	AlkB	2.42e-23	89.0	80.8	52
SRR23872595.6286308	A0A316YF96	Cutinase_like	3.66e-21	83.2	76.9	52
SRR23872595.6286331	A0A922NQS1	Cutinase_like	2.15e-08	47.0	43.4	53
SRR23872595.6286540	D3B1Q5	Cutinase_like	1.28e-11	55.8	51.9	52
SRR23872595.6291738	A0A4Q7Z5L0	AlkB	2.42e-23	89.0	80.4	51
SRR23872595.6292897	A0A316YF96	Cutinase_like	3.39e-09	49.3	47.3	55
SRR23872595.6292961	G1C7H9	AlkB	2.59e-21	83.2	71.2	52
SRR23872595.6296462	G1C7H9	AlkB	1.56e-11	55.8	54.9	51
SRR23872595.6296718	C1AAJ2	Cutinase_like	6.53e-28	102	79.2	53
SRR23872595.6297824	A0A1S9RVN2	Cutinase_like	1.76e-20	81.3	59.6	52
SRR23872595.6298052	A0A538SMW8	Cutinase_like	1.83e-12	57.8	56.9	51
SRR23872595.6298174	A0AAN5C2R9	Cutinase_like	2.97e-11	55.1	42.3	52
SRR23872595.6298234	A0A316YF96	Cutinase_like	1.08e-10	53.5	53.8	52
SRR23872595.6305430	A0AAN5C2R9	Cutinase_like	4.68e-09	48.9	45.1	51
SRR23872595.6307181	A0ABU2E3P5	MHETase_like	3.3e-12	57.8	48.0	50
SRR23872595.6308532	A0A0P9CMX4	AlkB	3.66e-13	60.5	64.0	50
SRR23872595.6309272	A0A517L0X3	Cutinase_like	3.41e-09	49.3	52.9	51
SRR23872595.6313772	A0ABW3HCW7	AlkB	4.45e-09	48.9	44.2	52
SRR23872595.6314788	A0A3P8MCK5	AlkB	7.56e-16	67.8	65.4	52
SRR23872595.6316017	A0A1S8DH00	AlkB	4.83e-19	77.0	67.3	52
SRR23872595.6318495	A0AAN5C2R9	Cutinase_like	9.11e-15	65.1	55.8	52
SRR23872595.6318506	A0A7V8V8A4	Cutinase_like	1.52e-11	55.8	48.0	50
SRR23872595.6319551	I3TLU5	AlkB	9.16e-29	100	80.8	52
SRR23872595.6319965	A0ABN7YNI5	MHETase_like	1.14e-16	70.5	60.8	51
SRR23872595.6320032	Q9AP11	AlkB	4.94e-10	51.6	48.1	52
SRR23872595.6320104	A0A0N0S167	AlkB	4.61e-13	60.1	58.8	51
SRR23872595.6322143	G1C7H9	AlkB	4.93e-21	82.4	80.4	51
SRR23872595.6322168	A0ABT1WE08	AlkB	2.72e-22	85.9	72.5	51
SRR23872595.6322504	U3PZ16	AlkB	3.35e-22	80.5	78.4	51
SRR23872595.6324631	A0ABW3HCW7	AlkB	1.68e-17	72.8	67.3	52
SRR23872595.6326345	A0A316YF96	Cutinase_like	3.99e-08	46.2	48.1	52
SRR23872595.6327834	A0A3Q8MC64	AlkB	3.33e-14	62.0	54.0	50
SRR23872595.6333814	A0A512C2P5	Cutinase_like	2.04e-24	91.3	82.4	51
SRR23872595.6336640	J4UWC3	Cutinase_like	1.91e-07	44.3	37.3	51
SRR23872595.6340645	A0A0D1YDG7	Cutinase_like	2.04e-16	69.7	58.0	50
SRR23872595.6341793	A0A538SMW8	Cutinase_like	8.44e-15	63.9	66.7	51
SRR23872595.6342389	A0A4Q5IWF8	AlkB	4.74e-32	112	98.1	53
SRR23872595.6347491	A0A0D1YDG7	Cutinase_like	3.77e-10	52.0	46.0	50
SRR23872595.6347492	A0A2N7WIJ2	MHETase_like	2.06e-13	61.2	47.2	53
SRR23872595.6348721	A0ABR5EZ22	AlkB	1.99e-07	44.3	47.1	51
SRR23872595.6350579	A0A1H0KHN8	AlkB	1.22e-28	103	98.1	52
SRR23872595.6351107	A9CMS7	AlkB	1.32e-18	75.9	58.8	51
SRR23872595.6351647	A0A922NQS1	Cutinase_like	1.48e-07	44.7	41.2	51
SRR23872595.6352175	A0A316YF96	Cutinase_like	1.32e-06	42.0	45.3	53
SRR23872595.6352635	A0AAN5C2R9	Cutinase_like	1.1e-16	70.5	64.7	51
SRR23872595.6356116	A0AAE6Y585	AlkB	6.95e-10	51.2	39.6	53
SRR23872595.6356454	A0A0D1YDG7	Cutinase_like	3.77e-10	52.0	46.0	50
SRR23872595.6356475	A0AA37M8P3	MHETase_like	2.4e-17	72.4	56.4	55
SRR23872595.6359648	A0AAN5C2R9	Cutinase_like	1.59e-11	55.8	68.6	51
SRR23872595.6360334	A0A1X0I552	AlkB	1.71e-22	86.3	74.5	51
SRR23872595.6361884	A0A9P4TBT9	Cutinase_like	9.03e-18	73.6	64.7	51
SRR23872595.6362455	A0AAN5C2R9	Cutinase_like	5.23e-16	68.6	68.6	51
SRR23872595.6363612	A0ABQ6BMW0	AlkB	2.34e-21	82.8	75.0	52
SRR23872595.6363730	A0ABR5Y9W7	AlkB	8.3e-26	94.7	81.1	53
SRR23872595.6364041	A0ABQ6BMW0	AlkB	2.34e-21	82.8	75.0	52
SRR23872595.6368707	A0A9W6N1A9	AlkB	9.52e-24	89.7	73.1	52
SRR23872595.6370248	A0A1X0I552	AlkB	2.18e-14	63.9	55.8	52
SRR23872595.6370789	A0A4R3N1N4	AlkB	1.13e-21	84.0	82.4	51
SRR23872595.6371183	A0A1M4ZEU0	Cutinase_like	2.45e-23	87.8	67.3	52
SRR23872595.6372399	A0A9W6J5G5	AlkB	5.43e-08	45.8	42.0	50
SRR23872595.6372679	A0ABQ1UYZ3	AlkB	1.89e-10	52.8	50.0	50
SRR23872595.6374480	A0A9P5AHW0	Cutinase_like	4.24e-11	54.7	48.0	50
SRR23872595.6377510	A0ABY6Y3A1	AlkB	2.3e-26	96.3	84.9	53
SRR23872595.6379115	A0A9P5AHW0	Cutinase_like	4.97e-07	43.1	34.6	52
SRR23872595.6380108	A0A4Q7Z5L0	AlkB	1.37e-25	95.1	86.5	52
SRR23872595.6380315	M7XFQ2	AlkB	1.52e-24	91.7	76.9	52
SRR23872595.6380596	A0A4R7NZR6	AlkB	2.41e-30	107	86.8	53
SRR23872595.6381377	A0AAN5C2R9	Cutinase_like	7.77e-14	62.4	62.7	51
SRR23872595.6382231	W5Z388	AlkB	5.5e-27	94.4	88.2	51
SRR23872595.6384770	Z9JUR0	AlkB	7.41e-08	45.4	47.1	51
SRR23872595.6394909	A0ABW3HCW7	AlkB	1.58e-11	55.8	53.4	58
SRR23872595.6395307	Q5F4D8	AlkB	1.73e-09	50.1	50.0	52
SRR23872595.6395351	A0A538SMW8	Cutinase_like	5.42e-17	69.7	65.4	52
SRR23872595.6396538	A0A9P5AHW0	Cutinase_like	2.15e-08	47.0	42.0	50
SRR23872595.6401199	A0A2P6ATA5	AlkB	2.83e-22	86.3	73.6	53
SRR23872595.6402469	A0AAN5C2R9	Cutinase_like	4e-16	68.9	58.5	53
SRR23872595.6407416	A0A316YF96	Cutinase_like	7.82e-08	45.4	49.1	53
SRR23872595.6407977	A0A2M6UEZ0	AlkB	1.08e-31	110	88.7	53
SRR23872595.6409683	A0A327M8K1	AlkB	1.75e-22	86.3	73.1	52
SRR23872595.6411063	A0AAE6Y585	AlkB	1.3e-09	50.4	35.8	53
SRR23872595.6412640	A0A2P6ATA5	AlkB	2.83e-22	86.3	73.6	53
SRR23872595.6413089	A0ABR7MBV8	AlkB	2.3e-21	83.6	67.3	52
SRR23872595.6413226	A0A316YF96	Cutinase_like	5.44e-16	68.6	62.3	53
SRR23872595.6425665	A0A1H2NB64	AlkB	8.72e-25	90.1	71.2	52
SRR23872595.6427711	A9CMS7	AlkB	6.38e-18	73.9	61.5	52
SRR23872595.6428203	A0A4Q7ZBS9	AlkB	3.53e-30	107	86.8	53
SRR23872595.6430083	A0ABW3HCW7	AlkB	6.35e-15	65.5	61.5	52
SRR23872595.6432740	A0A1H2NB64	AlkB	2.82e-26	94.0	73.1	52
SRR23872595.6438009	A0A318LRJ6	AlkB	2.69e-17	72.0	58.5	53
SRR23872595.6440183	A0A5Q2FFQ5	Cutinase_like	1.28e-06	42.0	47.1	51
SRR23872595.6440267	A0ABW3HCW7	AlkB	6.35e-15	65.5	61.5	52
SRR23872595.6446072	A0A0D1YDG7	Cutinase_like	9.43e-13	59.3	51.0	51
SRR23872595.6448148	D3B472	AlkB	9.88e-13	59.3	48.0	50
SRR23872595.6451196	A0A9W6N1A9	AlkB	9.5e-17	70.5	64.7	51
SRR23872595.6454564	A0A100Y1W8	AlkB	2.94e-11	55.1	42.9	63
SRR23872595.6456968	A0A0P8X0D6	Cutinase_like	9.02e-21	81.3	71.2	52
SRR23872595.6458207	A0AAN5C2R9	Cutinase_like	4.87e-15	65.9	72.0	50
SRR23872595.6458514	A0A1B1UJ32	AlkB	1.32e-22	87.0	78.8	52
SRR23872595.6460467	A0A0P8X0D6	Cutinase_like	1.39e-07	44.7	52.0	50
SRR23872595.6464416	A0ABT8FJW9	Cutinase_like	3.25e-09	49.3	47.1	51
SRR23872595.6466525	A0A5Q2FFQ5	Cutinase_like	5.21e-10	51.6	47.2	53
SRR23872595.6466834	A0AAN5C2R9	Cutinase_like	1.64e-08	47.4	43.6	55
SRR23872595.6468246	A0A9W6JNT6	AlkB	2.7e-27	95.9	75.5	53
SRR23872595.6468962	A0ABQ3GCS7	AlkB	7.25e-29	102	90.6	53
SRR23872595.6472226	A0ABS6L8W3	AlkB	1.3e-25	92.0	86.5	52
SRR23872595.6473392	A0ABM8TCQ3	AlkB	4.07e-22	83.2	69.8	53
SRR23872595.6477131	J4UWC3	Cutinase_like	7.53e-11	53.9	47.1	51
SRR23872595.6478536	A0A0H4LHB2	AlkB	7.95e-24	84.3	75.0	52
SRR23872595.6478630	A0A9W6J5G5	AlkB	2.19e-14	63.9	45.3	53
SRR23872595.6482298	A0AAN5C2R9	Cutinase_like	3.41e-15	66.2	66.0	50
SRR23872595.6482922	A0A0N0U9H2	AlkB	1.01e-07	45.1	44.2	52
SRR23872595.6488993	A0A4Q7Z5L0	AlkB	3.89e-33	115	98.1	53
SRR23872595.6490929	A0AAN5C2R9	Cutinase_like	2.66e-10	52.4	47.1	51
SRR23872595.6498145	A0A1X0BAF1	AlkB	6.32e-06	40.0	54.0	50
SRR23872595.6501776	Q6N928	AlkB	6.21e-13	58.9	61.5	52
SRR23872595.6503359	A0A2A5WCH4	Cutinase_like	4.9e-07	43.1	43.4	53
SRR23872595.6505975	A0A5B1L399	Cutinase_like	1.56e-08	47.4	62.0	50
SRR23872595.6506749	A0ABN2IY09	AlkB	7.77e-22	85.1	73.6	53
SRR23872595.6510791	A0AAN5C2R9	Cutinase_like	1.59e-11	55.8	52.9	51
SRR23872595.6513420	J4UWC3	Cutinase_like	1.64e-11	55.8	49.0	51
SRR23872595.6513679	A0A922NQS1	Cutinase_like	1.34e-06	42.0	46.0	50
SRR23872595.6515905	A0A7X1KQJ9	Cutinase_like	5.46e-25	92.4	75.0	52
SRR23872595.6516345	A0A0P9CMX4	AlkB	1.26e-06	42.0	40.0	50
SRR23872595.6516910	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	55.8	52
SRR23872595.6518989	G1C7H9	AlkB	4.01e-27	99.0	88.5	52
SRR23872595.6519015	A0A917Q8D6	AlkB	2.26e-15	66.6	55.8	52
SRR23872595.6521948	A0A0P8X0D6	Cutinase_like	2.6e-07	43.9	44.2	52
SRR23872595.6522944	A0AA44SM75	AlkB	5.58e-15	65.5	53.8	52
SRR23872595.6526374	A0A5R8YRW0	Cutinase_like	7.11e-16	68.2	58.0	50
SRR23872595.6529166	A0A0P9CMX4	AlkB	1.96e-13	61.2	49.0	51
SRR23872595.6529968	A0A0M8PKR8	AlkB	2.32e-22	85.9	63.5	52
SRR23872595.6530491	A0A916SVV4	AlkB	7.4e-11	53.9	51.0	51
SRR23872595.6532327	S5T567	AlkB	1.75e-16	69.7	61.5	52
SRR23872595.6536325	A0A316YF96	Cutinase_like	1.51e-13	61.6	60.0	60
SRR23872595.6536910	A0A922NQS1	Cutinase_like	5.51e-08	45.8	41.2	51
SRR23872595.6541413	A0A8H4JGE8	Cutinase_like	2.32e-14	63.9	54.7	53
SRR23872595.6541758	G1C7H9	AlkB	3.72e-22	85.5	71.7	53
SRR23872595.6547548	Q5F4D8	AlkB	6.74e-10	51.2	49.1	53
SRR23872595.6548009	A0A918UKU4	Cutinase_like	3.4e-15	66.2	54.0	50
SRR23872595.6550802	C1AAJ2	Cutinase_like	1.89e-18	75.5	60.0	50
SRR23872595.6551554	A0A1X1UCC7	AlkB	2.11e-08	47.0	44.8	58
SRR23872595.6557116	A0A382CF23	Cutinase_like	4.57e-12	57.4	58.0	50
SRR23872595.6558185	A0AAP8QDB7	AlkB	8.21e-09	48.1	42.0	50
SRR23872595.6558809	A0A132NE97	AlkB	1.07e-08	47.8	50.0	50
SRR23872595.6559090	A0A916SVV4	AlkB	1.39e-10	53.1	51.9	52
SRR23872595.6563567	A0A147I595	AlkB	6.75e-26	95.1	84.9	53
SRR23872595.6565799	A0ABW3HCW7	AlkB	5.16e-07	43.1	39.6	53
SRR23872595.6568593	Q9AP11	AlkB	7.81e-08	45.4	46.0	50
SRR23872595.6574711	A0A8H6D6M8	Cutinase_like	2.27e-11	55.5	49.0	51
SRR23872595.6575991	A0A517L0X3	Cutinase_like	7.46e-16	68.2	64.0	50
SRR23872595.6580668	G1C7H9	AlkB	9.92e-17	70.5	65.4	52
SRR23872595.6582687	A0AAN5C2R9	Cutinase_like	2.03e-10	52.8	52.9	51
SRR23872595.6585248	A0ABW3HCW7	AlkB	2.41e-12	58.2	52.0	50
SRR23872595.6586508	A0A2U1K6F7	AlkB	6.04e-12	57.0	50.0	52
SRR23872595.6586765	A0A8H5WTA5	Cutinase_like	3.26e-09	49.3	46.2	52
SRR23872595.6586962	A0ABU2E3P5	MHETase_like	1.33e-06	42.0	43.1	51
SRR23872595.6587839	A0A9P5AHW0	Cutinase_like	2.77e-07	43.9	36.5	52
SRR23872595.6589332	A0A165Z799	AlkB	2.2e-21	80.9	73.1	52
SRR23872595.6589383	A0A8H5WTA5	Cutinase_like	3.41e-09	49.3	43.4	53
SRR23872595.6589723	A0A9P4TBT9	Cutinase_like	1.42e-10	53.1	47.1	51
SRR23872595.6591061	A0AAE6Y585	AlkB	4.42e-06	40.4	42.3	52
SRR23872595.6591607	A0AAE6Y585	AlkB	8.92e-13	59.3	51.9	52
SRR23872595.6592814	A0AAN5C2R9	Cutinase_like	3.47e-12	57.8	48.1	52
SRR23872595.6595115	A0A0P9CMX4	AlkB	5.04e-16	68.6	58.0	50
SRR23872595.6601071	A0A0F8AVQ6	AlkB	3.93e-08	46.2	38.5	52
SRR23872595.6604358	A0ABQ5Z4K7	AlkB	4.92e-21	82.0	73.6	53
SRR23872595.6607158	A0A5R8YRW0	Cutinase_like	6.34e-15	65.5	55.8	52
SRR23872595.6609127	A0ABR7MBV8	AlkB	3.98e-08	46.2	51.9	52
SRR23872595.6610398	A0A917CJ80	AlkB	1.36e-18	73.6	66.0	50
SRR23872595.6611187	A0A316YF96	Cutinase_like	1.68e-17	72.8	63.5	52
SRR23872595.6611638	A0A8H4J4L5	Cutinase_like	1.81e-09	50.1	50.0	52
SRR23872595.6612230	A0AAN5C2R9	Cutinase_like	5.47e-16	68.6	64.2	53
SRR23872595.6612956	A0ABQ6BMW0	AlkB	2.26e-18	74.7	72.0	50
SRR23872595.6614169	A0AAN5C2R9	Cutinase_like	5.47e-16	68.6	64.2	53
SRR23872595.6614438	A0AAN5C2R9	Cutinase_like	5.47e-16	68.6	64.2	53
SRR23872595.6616262	A0A2P2GN08	AlkB	1.59e-11	55.8	57.7	52
SRR23872595.6619990	G1C7H9	AlkB	7.07e-13	59.7	52.8	53
SRR23872595.6621271	A0A520RSX0	Cutinase_like	1.13e-14	64.7	62.3	53
SRR23872595.6622489	A0A4Q7Z5L0	AlkB	5.04e-24	90.9	77.4	53
SRR23872595.6623975	A0A1E1JTL6	Cutinase_like	2.64e-10	52.4	47.1	51
SRR23872595.6625942	A0A1L7XLJ4	Cutinase_like	2.02e-10	52.8	48.1	52
SRR23872595.6628383	A0A1V2ICM1	AlkB	9.18e-07	42.4	48.1	54
SRR23872595.6628389	A0AAP8QDB7	AlkB	1.79e-21	83.2	65.4	52
SRR23872595.6631915	A0A1B2EFZ6	AlkB	5.47e-30	105	96.2	52
SRR23872595.6633990	A0A0P9CMX4	AlkB	6.67e-23	87.8	73.1	52
SRR23872595.6634545	A0ABW3HCW7	AlkB	6.76e-07	42.7	46.2	52
SRR23872595.6638263	A0A1Y1RSJ6	AlkB	1.18e-22	86.3	76.9	52
SRR23872595.6640137	A0AAN5C2R9	Cutinase_like	1.16e-11	56.2	54.0	50
SRR23872595.6642363	A0A1E3LRC3	AlkB	4.49e-12	57.4	52.0	50
SRR23872595.6643445	A0A1I2KHB9	AlkB	1.76e-28	102	82.7	52
SRR23872595.6653319	A0A1Q4P042	AlkB	9.36e-27	97.4	86.3	51
SRR23872595.6653419	A0A5R8YRW0	Cutinase_like	7.11e-16	68.2	58.0	50
SRR23872595.6653842	A0AAN5C2R9	Cutinase_like	2.71e-13	60.8	58.0	50
SRR23872595.6656329	Q5F4D8	AlkB	6.37e-18	73.9	60.8	51
SRR23872595.6656769	A0AAN5C2R9	Cutinase_like	8.38e-09	48.1	50.0	50
SRR23872595.6660051	A0A3Q8MC64	AlkB	6.13e-15	63.9	56.0	50
SRR23872595.6660107	A0A1X1UCC7	AlkB	9.78e-14	62.0	54.9	51
SRR23872595.6661387	A0A9W6N1A9	AlkB	5.67e-19	76.6	61.5	52
SRR23872595.6663312	A0A1X1UCC7	AlkB	1.84e-13	61.2	51.9	52
SRR23872595.6664221	A0A3Q8MC64	AlkB	5.44e-09	48.1	47.1	51
SRR23872595.6667418	G1C7H9	AlkB	6.05e-15	65.5	63.5	52
SRR23872595.6668327	A0A5R9PCQ1	AlkB	1.73e-31	107	94.2	52
SRR23872595.6671266	A0ABQ4SDE2	MHETase_like	1.27e-09	50.4	49.1	57
