read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872594.1346363	A0A316YF96	Cutinase_like	3.09e-18	74.7	66.7	48
SRR23872594.1347161	A0A1X1UCC7	AlkB	1.94e-08	47.0	59.5	37
SRR23872594.1349128	A0A0N9I2P4	AlkB	8.05e-07	42.4	52.3	44
SRR23872594.1349407	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	49.0	49
SRR23872594.1352064	A0A1X1UCC7	AlkB	2.07e-06	41.2	45.5	44
SRR23872594.1354389	A0ABW3HCW7	AlkB	5.65e-12	57.0	68.4	38
SRR23872594.1354961	A0A316YF96	Cutinase_like	3.09e-18	74.7	66.7	48
SRR23872594.1358398	A0A916JIF2	MHETase_like	3.95e-12	57.4	51.0	49
SRR23872594.1358918	B8GWW6	AlkB	2.1e-23	86.3	85.4	48
SRR23872594.1359974	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	46.0	50
SRR23872594.1359987	A0A0W1R4J3	AlkB	3.26e-07	43.5	44.7	47
SRR23872594.1360532	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	55.0	40
SRR23872594.1361752	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	62.0	50
SRR23872594.1361983	A0A1X0BAF1	AlkB	1.51e-06	41.6	44.2	43
SRR23872594.1362973	A0ABW3HCW7	AlkB	3.96e-12	57.4	55.1	49
SRR23872594.1363807	A0A254U084	Cutinase_like	2.32e-07	43.9	47.9	48
SRR23872594.1364223	A0A1C7N448	Cutinase_like	3.33e-10	52.0	52.1	48
SRR23872594.1366538	A0A5N5E036	Cutinase_like	3.31e-07	43.5	47.5	40
SRR23872594.1366675	A0ABN7YNI5	MHETase_like	8.98e-08	45.1	41.2	51
SRR23872594.1367760	A9CMS7	AlkB	2.52e-19	77.8	68.0	50
SRR23872594.1369616	G1C7H9	AlkB	6.6e-14	62.4	60.4	48
SRR23872594.1370183	A0A917Q8D6	AlkB	1.77e-18	75.1	67.3	49
SRR23872594.1371143	A0A0K2ZDR5	AlkB	2.58e-19	75.1	70.8	48
SRR23872594.1373677	A0ABS1D3G6	AlkB	1.09e-17	72.8	67.3	49
SRR23872594.1374345	A0A410RVY0	AlkB	4.08e-10	51.6	63.6	33
SRR23872594.1375241	A0A1D8PAU8	AlkB	2.23e-17	72.0	63.3	49
SRR23872594.1377378	A0A4S3K660	AlkB	4e-21	82.4	89.7	39
SRR23872594.1377418	A9CMS7	AlkB	2.41e-19	77.8	68.8	48
SRR23872594.1379431	A0AAN0VV75	AlkB	2.26e-20	80.1	85.7	49
SRR23872594.1379660	Q9AP11	AlkB	2.08e-09	49.7	50.0	46
SRR23872594.1379769	A9CMS7	AlkB	5.04e-17	71.2	70.5	44
SRR23872594.1380340	A0A7G9R817	Cutinase_like	7.64e-09	48.1	50.0	38
SRR23872594.1381161	G1C7H9	AlkB	7.36e-19	76.3	73.5	49
SRR23872594.1382945	A0ABQ2HT06	AlkB	5.34e-08	45.4	51.2	41
SRR23872594.1383046	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	60.0	35
SRR23872594.1383948	A0A8D6Y728	MHETase_like	1.42e-14	64.3	49.2	63
SRR23872594.1384785	A0A3G9IX35	AlkB	2.83e-06	40.8	52.8	36
SRR23872594.1386527	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	56.3	48
SRR23872594.1386579	A0A7Y4H0V0	AlkB	3.99e-14	62.0	90.9	33
SRR23872594.1386940	G1C7H9	AlkB	1.68e-10	52.8	58.1	43
SRR23872594.1387520	A0AA37M8P3	MHETase_like	1.69e-10	52.8	59.5	42
SRR23872594.1387804	A0A9P5AHW0	Cutinase_like	6.23e-10	51.2	43.8	48
SRR23872594.1388489	A0ABR7MBV8	AlkB	9.11e-20	79.0	63.3	49
SRR23872594.1389345	A0A095VNX4	Cutinase_like	4.81e-11	54.3	55.1	49
SRR23872594.1389986	A0ABW3HCW7	AlkB	6.78e-14	62.4	58.3	48
SRR23872594.1390308	A0A077HP95	AlkB	5.88e-07	42.7	47.7	44
SRR23872594.1392181	A0A1E3GWC4	AlkB	1.58e-25	91.7	79.6	49
SRR23872594.1392618	Q6B433	AlkB	1.32e-26	92.4	81.6	49
SRR23872594.1393254	A0A512N561	AlkB	1.06e-21	84.0	77.6	49
SRR23872594.1393454	A0A0G4NCV0	Cutinase_like	2.56e-08	46.6	51.4	37
SRR23872594.1393715	A0AAN5C2R9	Cutinase_like	1.04e-14	64.7	63.3	49
SRR23872594.1394689	A0A0H1RBN0	AlkB	1.12e-26	97.1	96.0	50
SRR23872594.1396098	A0A0G4NCV0	Cutinase_like	2.56e-08	46.6	51.4	37
SRR23872594.1396911	A0A1B1UJ32	AlkB	1.64e-15	67.0	69.4	49
SRR23872594.1397040	A0A0G4NCV0	Cutinase_like	3.51e-08	46.2	58.3	36
SRR23872594.1397759	A0ABM7Y2T5	AlkB	2.83e-09	49.3	42.6	54
SRR23872594.1398528	A0ABW3HCW7	AlkB	5.93e-07	42.7	66.7	30
SRR23872594.1398784	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	56.0	50
SRR23872594.1399111	A0A0G4NCV0	Cutinase_like	2.56e-08	46.6	51.4	37
SRR23872594.1399301	A0ABW3HCW7	AlkB	5.6e-06	40.0	53.8	39
SRR23872594.1401007	A0A0K8P6T7	PETase_like	9.73e-23	85.9	74.0	50
SRR23872594.1401363	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	46.0	50
SRR23872594.1401507	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	58.0	50
SRR23872594.1402364	A0A9W9EYN0	Cutinase_like	8e-18	73.2	68.8	48
SRR23872594.1402871	A0A5Q2FFQ5	Cutinase_like	5.65e-06	40.0	59.0	39
SRR23872594.1403303	A0A3S5DCU1	AlkB	2.79e-29	100	100.0	49
SRR23872594.1403658	A0AAW6LUQ4	Cutinase_like	7.31e-09	48.1	62.5	32
SRR23872594.1403841	A0A101JIN8	AlkB	1.52e-25	94.0	90.0	50
SRR23872594.1406600	A0AAN5C2R9	Cutinase_like	2.37e-13	60.8	65.2	46
SRR23872594.1408495	A0A9W9EYN0	Cutinase_like	8e-18	73.2	68.8	48
SRR23872594.1408641	A0ABY6Y3A1	AlkB	4.05e-06	40.4	52.6	38
SRR23872594.1408700	A0A1X1UCC7	AlkB	2.83e-06	40.8	46.2	39
SRR23872594.1409026	A0A4V3F676	AlkB	1.92e-24	91.7	81.6	49
SRR23872594.1412108	A0A517L0X3	Cutinase_like	8.51e-10	50.8	43.5	46
SRR23872594.1412766	A0A3G9IX35	AlkB	1.15e-06	42.0	48.8	43
SRR23872594.1413420	A0A9P5AHW0	Cutinase_like	3.97e-12	57.4	57.4	47
SRR23872594.1416389	A0A3N1HR12	Cutinase_like	3.92e-06	40.4	54.5	33
SRR23872594.1418072	A0A918UKU4	Cutinase_like	1.01e-11	56.2	47.9	48
SRR23872594.1418225	A0A1S9RVN2	Cutinase_like	6.05e-21	82.4	75.5	49
SRR23872594.1418692	A0A076EXU7	AlkB	1.68e-07	44.3	53.2	47
SRR23872594.1418765	A0AAE6Y585	AlkB	1.71e-19	77.8	66.0	50
SRR23872594.1423712	A0ABR4P5B6	Cutinase_like	7.41e-10	50.8	50.0	44
SRR23872594.1424697	A0A516X263	Cutinase_like	2.18e-09	49.7	53.5	43
SRR23872594.1427792	Q5F4D8	AlkB	8.29e-16	67.8	64.4	45
SRR23872594.1430598	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	61.7	47
SRR23872594.1432441	A0A1X0JSS9	AlkB	1.95e-11	55.5	54.3	46
SRR23872594.1433388	A0A0D1YDG7	Cutinase_like	1.87e-08	47.0	51.1	45
SRR23872594.1433674	A0A254U084	Cutinase_like	6.23e-10	51.2	50.0	50
SRR23872594.1434904	A0A100ZZT5	AlkB	2e-15	66.6	55.1	49
SRR23872594.1434992	A0A7S2JES3	Cutinase_like	7.55e-06	39.7	40.7	54
SRR23872594.1435628	A0A316YF96	Cutinase_like	3.63e-14	63.2	68.1	47
SRR23872594.1438838	A0A2T4UG02	AlkB	3.14e-21	82.4	77.1	48
SRR23872594.1440499	A0A5N5E036	Cutinase_like	2.32e-10	52.4	61.1	36
SRR23872594.1442864	A0A221JW97	MHETase_like	1.69e-07	44.3	48.7	39
SRR23872594.1448581	L7KFS9	AlkB	6.04e-13	59.7	59.0	39
SRR23872594.1448774	A0A4V3F676	AlkB	1.16e-15	67.4	72.5	40
SRR23872594.1449047	A0A8H6D6M8	Cutinase_like	5.95e-07	42.7	71.0	31
SRR23872594.1452682	A9CMS7	AlkB	2.99e-18	74.7	78.3	46
SRR23872594.1454635	A0A7W5VR51	PETase_like	4.56e-13	59.7	83.3	30
SRR23872594.1454812	A0ABR8MEM1	Cutinase_like	2.32e-07	43.9	52.3	44
SRR23872594.1455159	A0A922NQS1	Cutinase_like	5.39e-06	40.0	47.2	36
SRR23872594.1455363	A0A7I7TGY3	Cutinase_like	1.51e-22	84.0	91.7	48
SRR23872594.1455950	A0AAN5C2R9	Cutinase_like	6.54e-16	68.2	67.4	46
SRR23872594.1459210	A0A1X0BAF1	AlkB	2.27e-13	60.8	62.8	43
SRR23872594.1461277	A0A922NQS1	Cutinase_like	1.12e-06	42.0	51.3	39
SRR23872594.1463848	A0A917Q8D6	AlkB	5.14e-15	65.5	63.8	47
SRR23872594.1465077	U2XN45	AlkB	1.1e-06	42.0	43.8	48
SRR23872594.1465078	I8T3V4	AlkB	4.54e-16	68.6	60.0	45
SRR23872594.1468189	A0ABQ3GCS7	AlkB	1.46e-19	77.8	71.4	49
SRR23872594.1468542	A0A8H5WTA5	Cutinase_like	3.68e-08	46.2	46.0	50
SRR23872594.1468708	A0A1X1ZJT1	AlkB	6.26e-14	62.4	55.1	49
SRR23872594.1471586	A0A538SMW8	Cutinase_like	3.84e-07	43.1	60.5	43
SRR23872594.1475087	A0A3Q8MC64	AlkB	8.61e-12	55.5	42.9	49
SRR23872594.1475394	A0A9P4TBT9	Cutinase_like	3.63e-14	63.2	57.8	45
SRR23872594.1475719	A0A318LRJ6	AlkB	5.91e-17	70.9	65.2	46
SRR23872594.1477098	A0A922NQS1	Cutinase_like	6.23e-10	51.2	57.1	42
SRR23872594.1479491	A0A1E7LQY9	AlkB	1.17e-13	61.6	65.9	44
SRR23872594.1480046	A0A2S9GX20	AlkB	7.56e-14	57.8	71.1	38
SRR23872594.1482626	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	49.0	49
SRR23872594.1483136	Q9AP11	AlkB	5.32e-09	48.5	61.1	36
SRR23872594.1483898	A0A9P5AHW0	Cutinase_like	1.17e-09	50.4	45.1	51
SRR23872594.1485401	A0A4R7NZR6	AlkB	1.57e-27	99.8	93.9	49
SRR23872594.1485609	A9CMS7	AlkB	4.94e-14	62.8	61.5	52
SRR23872594.1486528	A0A316YF96	Cutinase_like	4.62e-13	60.1	69.4	36
SRR23872594.1486654	A0A1L7D2A9	AlkB	7.27e-06	39.7	44.7	38
SRR23872594.1487263	A0ABR5EZ22	AlkB	1.1e-06	42.0	46.7	45
SRR23872594.1487338	A0A8H5XPM3	Cutinase_like	5.6e-09	48.5	37.5	40
SRR23872594.1492207	A0A917Q8D6	AlkB	6.55e-11	53.9	54.3	46
SRR23872594.1492682	A0A1H9JDT5	AlkB	1.76e-07	44.3	62.5	32
SRR23872594.1492776	A0ABN7YNI5	MHETase_like	1.81e-13	61.2	53.1	49
SRR23872594.1495823	A0ABW3HCW7	AlkB	1.76e-07	44.3	48.8	41
SRR23872594.1496199	A0A5E6YM10	MHETase_like	2.89e-12	57.8	51.0	49
SRR23872594.1496690	A0AB38RQE0	Cutinase_like	2.59e-11	55.1	57.1	42
SRR23872594.1497576	A0ABQ6BMW0	AlkB	3.42e-28	100	98.0	50
SRR23872594.1498310	A0A6F8YCI5	AlkB	6.53e-08	45.4	50.0	38
SRR23872594.1499589	A0A239XVG7	AlkB	3.67e-24	87.8	83.7	49
SRR23872594.1499714	A0A316YF96	Cutinase_like	2.55e-19	77.8	76.6	47
SRR23872594.1499866	A0A922NQS1	Cutinase_like	3.17e-07	43.5	47.5	40
SRR23872594.1499991	A0A0P9CMX4	AlkB	1.11e-09	50.4	51.1	45
SRR23872594.1500305	A0A3T1D4I6	AlkB	3.6e-11	54.7	60.4	48
SRR23872594.1500373	A0A0N0GPJ5	AlkB	4.18e-10	51.2	65.0	40
SRR23872594.1500798	A0A8E4MFN7	AlkB	1.13e-26	97.8	98.0	49
SRR23872594.1501171	A0AAN5C2R9	Cutinase_like	7.62e-15	65.1	59.2	49
SRR23872594.1502072	A0ABT8EVN5	Cutinase_like	1.23e-07	44.7	52.4	42
SRR23872594.1503863	A0A922NQS1	Cutinase_like	2.69e-08	46.6	40.4	47
SRR23872594.1504412	A0A9W6N1A9	AlkB	1.15e-09	50.4	67.6	34
SRR23872594.1504597	G1C7R7	AlkB	5.2e-09	47.0	68.8	32
SRR23872594.1504666	A0A1X1UCC7	AlkB	7.23e-09	48.1	42.9	49
SRR23872594.1505294	E9ELY1	Cutinase_like	8.11e-07	42.4	45.9	37
SRR23872594.1506543	A0A922NQS1	Cutinase_like	5.64e-06	40.0	43.5	46
SRR23872594.1508183	A0AAN5C2R9	Cutinase_like	6.79e-14	62.4	63.8	47
SRR23872594.1508235	Q9AP11	AlkB	8.27e-13	59.3	63.6	44
SRR23872594.1508719	A0A192A2T5	AlkB	9.38e-23	87.0	77.1	48
SRR23872594.1509972	A0A5N5E036	Cutinase_like	5.94e-07	42.7	54.3	35
SRR23872594.1510361	G2Z023	AlkB	3.32e-15	64.7	55.1	49
SRR23872594.1510541	A0A4R7PD18	AlkB	2.92e-20	80.1	72.3	47
SRR23872594.1511349	A0A0P9CMX4	AlkB	5.31e-22	85.1	81.6	49
SRR23872594.1514431	A0A5R8YRW0	Cutinase_like	1.38e-11	55.8	60.5	38
SRR23872594.1515118	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	56.4	39
SRR23872594.1516226	A0AAN5C2R9	Cutinase_like	7.62e-15	65.1	65.3	49
SRR23872594.1517897	A0A2S9QNQ9	AlkB	1.49e-18	75.1	70.0	50
SRR23872594.1521857	A9CMS7	AlkB	1.58e-06	41.6	39.5	43
SRR23872594.1527425	A0ABU4CQG5	Cutinase_like	4.09e-06	40.4	53.1	32
SRR23872594.1527786	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	68.8	32
SRR23872594.1528103	H2DK38	AlkB	7.7e-22	81.3	75.5	49
SRR23872594.1528594	A9CMS7	AlkB	4.15e-21	82.8	68.0	50
SRR23872594.1528808	A0A2S9QNQ9	AlkB	1.49e-18	75.1	70.0	50
SRR23872594.1529618	A0A0H2ZDY4	AlkB	9.67e-10	50.1	54.5	44
SRR23872594.1529626	D3B1Q5	Cutinase_like	1.08e-06	42.0	51.4	35
SRR23872594.1529656	A0A2N3J077	Cutinase_like	8.56e-17	70.5	80.0	40
SRR23872594.1530902	G1C7R7	AlkB	5.9e-11	52.0	61.1	36
SRR23872594.1530992	A0A1F7RXE6	Cutinase_like	4.93e-19	77.0	71.4	49
SRR23872594.1531034	A0A316YF96	Cutinase_like	3.24e-13	60.5	74.3	35
SRR23872594.1531151	A0A4R7NZR6	AlkB	1.19e-26	97.4	86.0	50
SRR23872594.1531703	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	48.7	39
SRR23872594.1532843	A0AAN5C2R9	Cutinase_like	3.12e-15	66.2	62.0	50
SRR23872594.1536596	A0ABW3HCW7	AlkB	2.99e-06	40.8	60.0	35
SRR23872594.1537443	C8NC16	AlkB	5.3e-10	50.8	57.1	42
SRR23872594.1538899	A0A1X0BAF1	AlkB	1.51e-06	41.6	51.1	45
SRR23872594.1540098	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	63.4	41
SRR23872594.1540102	R7ZXK7	Cutinase_like	1.69e-07	44.3	60.0	35
SRR23872594.1545716	A0A316YF96	Cutinase_like	1.59e-15	67.0	64.6	48
SRR23872594.1546110	A0A179IHB4	Cutinase_like	1.74e-07	44.3	46.5	43
SRR23872594.1546190	A0AAC8QNR7	AlkB	9.74e-12	56.2	72.5	40
SRR23872594.1547205	A0A6L6XVY0	Cutinase_like	1.17e-06	42.0	43.6	39
SRR23872594.1549163	A0AAV3INZ9	Cutinase_like	8.21e-16	67.4	67.3	49
SRR23872594.1549671	A9CMS7	AlkB	5.16e-14	62.8	64.6	48
SRR23872594.1550383	A0A1G6LYN4	AlkB	1.13e-12	58.9	55.0	40
SRR23872594.1550399	A0A382EE29	Cutinase_like	6.25e-16	68.2	66.7	48
SRR23872594.1551438	C1AAJ2	Cutinase_like	5.82e-15	65.5	63.3	49
SRR23872594.1552989	Q6SQM6	AlkB	2.48e-13	60.8	75.6	41
SRR23872594.1553065	A0ABM8C2J5	AlkB	2.03e-19	77.4	77.6	49
SRR23872594.1553589	A0A9P5AHW0	Cutinase_like	2.87e-06	40.8	44.0	50
SRR23872594.1553902	A0A0D1YDG7	Cutinase_like	6.18e-07	42.7	44.7	38
SRR23872594.1556517	A0A168I6S4	Cutinase_like	2.06e-06	41.2	59.4	32
SRR23872594.1556893	A0AAU8JSA4	Cutinase_like	3.31e-10	52.0	52.6	38
SRR23872594.1557802	A0A5N5E036	Cutinase_like	5.19e-14	62.8	58.0	50
SRR23872594.1560769	A0A9P5AHW0	Cutinase_like	2.87e-06	40.8	44.0	50
SRR23872594.1561423	A0ABM8C2J5	AlkB	1.06e-17	72.8	79.5	44
SRR23872594.1563382	A0A0M2GWP5	Cutinase_like	5.64e-06	40.0	54.8	31
SRR23872594.1563478	A0ABM6H719	AlkB	2.29e-07	43.9	47.7	44
SRR23872594.1564781	A0ABY3VTC1	Cutinase_like	3.07e-23	85.9	87.8	49
SRR23872594.1571048	A9CMS7	AlkB	1.03e-14	64.7	60.8	51
SRR23872594.1571710	A0AAW6LUQ4	Cutinase_like	3.9e-09	48.9	62.2	37
SRR23872594.1572661	A0A922NQS1	Cutinase_like	1.6e-06	41.6	45.7	46
SRR23872594.1575191	A0A0B4I5J3	Cutinase_like	7.39e-12	56.6	56.3	48
SRR23872594.1577642	G1C7H9	AlkB	1.23e-22	86.7	77.6	49
SRR23872594.1579496	A0AAW6LUQ4	Cutinase_like	3.9e-09	48.9	62.2	37
SRR23872594.1580025	A0AAN5C2R9	Cutinase_like	9.45e-08	45.1	60.0	35
SRR23872594.1580174	A0A4V3F676	AlkB	5.52e-29	103	96.0	50
SRR23872594.1583599	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	62.5	32
SRR23872594.1583881	A0A9P5AHW0	Cutinase_like	1.95e-14	63.9	55.1	49
SRR23872594.1585754	A0ABQ1WTF3	AlkB	1.91e-10	52.0	68.8	32
SRR23872594.1586373	A0ABR5H5Q7	AlkB	7.64e-13	59.3	59.6	47
SRR23872594.1586831	A0A922NQS1	Cutinase_like	1.17e-09	50.4	41.7	48
SRR23872594.1587801	A0A9P5AHW0	Cutinase_like	2.57e-08	46.6	48.9	47
SRR23872594.1588232	A0A1S9RVN2	Cutinase_like	9.28e-14	62.0	60.4	48
SRR23872594.1591176	A9CMS7	AlkB	8.45e-07	42.4	51.5	33
SRR23872594.1591680	A0A316YF96	Cutinase_like	5.65e-12	57.0	60.5	38
SRR23872594.1592232	A0A7W3J3L1	AlkB	9.25e-14	62.0	83.3	30
SRR23872594.1592996	A0AAN5C2R9	Cutinase_like	6.07e-13	59.7	51.0	49
SRR23872594.1593694	A0AAW6LUQ4	Cutinase_like	3.92e-06	40.4	51.6	31
SRR23872594.1594000	A0A0P9CMX4	AlkB	6.37e-20	79.3	73.5	49
SRR23872594.1594410	A0AAW6LUQ4	Cutinase_like	2.85e-09	49.3	54.1	37
SRR23872594.1594876	A0A2T5IYT3	AlkB	1.58e-18	75.5	89.7	39
SRR23872594.1595111	M7XAF4	Cutinase_like	1.24e-10	53.1	56.1	41
SRR23872594.1595526	A0A3T0KMB7	AlkB	7.61e-06	39.7	40.9	44
SRR23872594.1596673	X0V3P1	Cutinase_like	8.35e-18	72.4	71.4	42
SRR23872594.1597083	A0A254U084	Cutinase_like	6.95e-11	53.9	47.9	48
SRR23872594.1597495	A0ABX6CDP8	MHETase_like	8.27e-13	59.3	67.4	46
SRR23872594.1597725	A0A0A1W922	Cutinase_like	4.33e-10	51.6	61.1	36
SRR23872594.1598299	A0AAW6LUQ4	Cutinase_like	2.85e-09	49.3	54.1	37
SRR23872594.1598973	A0ABM8C2J5	AlkB	1.65e-10	52.8	72.2	36
SRR23872594.1602158	A0A0N0U9H2	AlkB	1.1e-06	42.0	53.1	49
SRR23872594.1602758	A0A0H4LIY8	AlkB	5.97e-23	82.0	74.0	50
SRR23872594.1603158	A0A5B1L399	Cutinase_like	5.33e-09	48.5	52.1	48
SRR23872594.1603168	A0A1L7XLJ4	Cutinase_like	8.27e-13	59.3	56.3	48
SRR23872594.1603727	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	59.2	49
SRR23872594.1604466	A0AAN5C2R9	Cutinase_like	4.09e-09	48.9	50.0	46
SRR23872594.1605965	H1VJR2	Cutinase_like	3.14e-07	43.5	50.0	36
SRR23872594.1606261	A0A1H9BAI2	AlkB	1.55e-22	86.3	77.6	49
SRR23872594.1606528	A0A922NQS1	Cutinase_like	3e-06	40.8	48.5	33
SRR23872594.1609551	A0A7C8IRU5	Cutinase_like	2.09e-09	49.7	54.5	44
SRR23872594.1609608	C7EB31	AlkB	2.4e-21	79.7	77.5	40
SRR23872594.1609961	G1C7H9	AlkB	8.07e-07	42.4	46.9	49
SRR23872594.1613325	A0A4V3F676	AlkB	1.92e-24	91.7	81.6	49
SRR23872594.1613948	A0A7C9TKJ7	Cutinase_like	5.88e-07	42.7	70.0	30
SRR23872594.1614926	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	44.4	45
SRR23872594.1614939	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	61.1	36
SRR23872594.1616030	A0A3Q8MC64	AlkB	7.04e-16	66.2	56.5	46
SRR23872594.1617523	D3B1Q5	Cutinase_like	1.54e-10	52.8	50.0	48
SRR23872594.1620525	A0A0P9CMX4	AlkB	2.62e-14	63.5	60.9	46
SRR23872594.1622070	A0ABM6H719	AlkB	1.51e-06	41.6	45.8	48
SRR23872594.1622221	A0ABQ1SA56	AlkB	2.54e-15	66.2	67.4	46
SRR23872594.1623133	A0ABW2N4Y5	Cutinase_like	4.34e-07	43.1	63.6	33
SRR23872594.1624227	A0A559KL13	Cutinase_like	1.17e-15	67.4	52.1	48
SRR23872594.1624800	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	50.0	36
SRR23872594.1625640	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	51.0	49
SRR23872594.1626588	A0A7K0BXE1	MHETase_like	6.48e-19	76.6	77.8	45
SRR23872594.1626697	A0A2S9GX20	AlkB	7.26e-12	52.8	67.6	37
SRR23872594.1627071	A0A1B1UJ32	AlkB	3.65e-08	46.2	46.9	49
SRR23872594.1628472	A0A922NQS1	Cutinase_like	8.53e-07	42.4	39.2	51
SRR23872594.1629519	A0A0D1YDG7	Cutinase_like	3.91e-06	40.4	41.5	41
SRR23872594.1629600	A0A4V3F676	AlkB	1.02e-28	103	98.0	49
SRR23872594.1629980	A0A8I0ZK95	Cutinase_like	1.37e-08	47.4	53.5	43
SRR23872594.1630350	A0A316YF96	Cutinase_like	5.01e-08	45.8	50.0	40
SRR23872594.1631200	Q5F4D8	AlkB	4.31e-07	43.1	60.0	30
SRR23872594.1632260	A0A1Q9LKR7	Cutinase_like	2.05e-06	41.2	56.7	30
SRR23872594.1632482	A0A4S3K6D5	AlkB	1.45e-25	94.7	91.8	49
SRR23872594.1632614	C7EB06	AlkB	1.52e-22	82.4	73.9	46
SRR23872594.1633896	A0A0K8P8E7	MHETase_like	2.89e-12	57.8	65.7	35
SRR23872594.1636224	A0A316YF96	Cutinase_like	8.27e-13	59.3	53.4	58
SRR23872594.1637429	A0ABS3E992	AlkB	5.88e-10	51.2	66.7	30
SRR23872594.1638610	A0A2S6NMM9	AlkB	2.07e-06	41.2	41.2	51
SRR23872594.1639053	G1C7H9	AlkB	2.94e-19	77.4	75.6	45
SRR23872594.1640506	A0AAN5C2R9	Cutinase_like	1.67e-15	67.0	63.3	49
SRR23872594.1640532	G1C7H9	AlkB	1.37e-11	55.8	58.1	43
SRR23872594.1640903	W7IBJ5	Cutinase_like	2.92e-06	40.8	58.8	34
SRR23872594.1641049	A0A679JQL4	MHETase_like	1.23e-07	44.7	48.7	39
SRR23872594.1641293	A0A2N0X8D7	AlkB	1.5e-19	77.8	73.5	49
SRR23872594.1641973	A0A9P5AHW0	Cutinase_like	3.71e-11	54.7	56.8	37
SRR23872594.1642408	A0A3B0A7X6	AlkB	1.92e-24	88.6	75.5	49
SRR23872594.1643478	A0A0G4NCV0	Cutinase_like	1.49e-14	64.3	49.0	51
SRR23872594.1644867	A0A365H682	PETase_like	4.87e-08	45.8	48.6	37
SRR23872594.1645969	M2VXL2	AlkB	2.85e-09	49.3	56.4	39
SRR23872594.1646591	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	50.0	46
SRR23872594.1647741	A0A917Q8D6	AlkB	1.5e-24	91.7	85.7	49
SRR23872594.1648349	A0A3B0A7X6	AlkB	1.92e-24	88.6	75.5	49
SRR23872594.1648841	A0A316YF96	Cutinase_like	8.11e-10	50.8	51.2	43
SRR23872594.1649079	A5FXZ1	AlkB	1.11e-18	75.9	61.2	49
SRR23872594.1650407	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	44.4	45
SRR23872594.1650492	A0A0D1YDG7	Cutinase_like	1.23e-07	44.7	40.9	44
SRR23872594.1652142	A0A515DF95	AlkB	1.33e-15	65.9	87.9	33
SRR23872594.1652711	A0A916UUV4	AlkB	5e-11	54.3	43.6	55
SRR23872594.1655804	A0ABQ3GCS7	AlkB	1.31e-26	96.7	93.9	49
SRR23872594.1657368	A0A917Q8D6	AlkB	8.42e-10	50.8	50.0	50
SRR23872594.1658614	A0A3N0GKD1	AlkB	8.27e-13	59.3	51.1	45
SRR23872594.1658812	M3C025	Cutinase_like	2.84e-09	49.3	50.0	44
SRR23872594.1658885	A0A1I2I8Z9	AlkB	1.68e-07	44.3	47.2	36
SRR23872594.1659044	A0A254U084	Cutinase_like	1.44e-08	47.4	46.8	47
SRR23872594.1660021	A0A126ZZC8	AlkB	2.82e-09	49.3	48.9	45
SRR23872594.1660141	A0AAN5C2R9	Cutinase_like	7.35e-17	70.9	78.7	47
SRR23872594.1661541	A0A9P5AHW0	Cutinase_like	3.91e-09	48.9	50.0	40
SRR23872594.1662109	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	58.1	43
SRR23872594.1662864	J4UWC3	Cutinase_like	1.16e-09	50.4	45.7	46
SRR23872594.1663348	A0A9P5AHW0	Cutinase_like	1.96e-08	47.0	38.8	49
SRR23872594.1663769	A0A4S3K660	AlkB	2.89e-21	82.8	90.5	42
SRR23872594.1664012	A0ABQ1SA56	AlkB	1.42e-23	88.6	85.7	49
SRR23872594.1665434	D3B1Q5	Cutinase_like	2.24e-12	57.8	61.2	49
SRR23872594.1666713	A0A508SWH9	MHETase_like	6.32e-13	59.7	69.4	36
SRR23872594.1666727	A0A4S3K6D5	AlkB	3.71e-14	63.2	69.4	36
SRR23872594.1668163	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	55.1	49
SRR23872594.1668445	A0A0A0D8W4	AlkB	3.27e-18	71.2	73.5	49
SRR23872594.1668972	Q9AP11	AlkB	2.84e-09	49.3	47.9	48
SRR23872594.1669437	G1C7R7	AlkB	1.23e-10	51.2	55.1	49
